# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19880615    17.00
19880616    15.90
19880617    17.90
19880618    16.10
19880619    14.60
19880620    15.90
19880621    18.70
19880622    15.50
19880623    14.30
19880624    15.40
19880625    17.00
19880626    16.10
19880627    18.40
19880628    18.20
19880629    18.10
19880630    21.10
19880701    18.40
19880702    15.10
19880703    16.40
19880704    19.10
19880705    16.20
19880706    17.80
19880707    17.00
19880708    16.20
19880709    15.80
19880710    20.30
19880711    18.40
19880712    16.70
19880713    16.00
19880714    16.20
19880715    16.00
19880716    14.70
19880717    16.30
19880718    15.30
19880719    16.10
19880720    17.40
19880721    19.10
19880722    20.80
19880723    24.30
19880724    19.30
19880725    19.90
19880726    16.40
19880727    16.10
19880728    17.30
19880729    16.90
19880730    16.60
19880731    17.00
19880801    18.40
19880802    16.30
19880803    15.90
19880804    17.10
19880805    18.90
19880806    20.00
19880807    21.20
19880808    21.30
19880809    21.40
19880810    22.50
19880811    19.10
19880812    18.90
19880813    18.00
19880814    21.70
19880815    17.70
19880816    16.30
19880817    16.20
19880818    22.10
19880819    20.10
19880820    17.40
19880821    16.20
19880822    16.20
19880823    15.90
19880824    15.70
19880825    15.40
19880826    15.70
19880827    18.70
19880828    21.30
19880829    16.40
19880830    16.40
19880831    17.30
19880901    17.70
19880902    16.00
19880903    14.60
19880904    15.40
19880905    15.50
19880906    17.00
19880907    18.40
19880908    18.10
19880909    18.50
19880910    16.60
19880911    15.80
19880912    13.20
19880913    14.20
19880914    14.90
19880915    15.10
19880916    14.50
19880917    14.90
19880918    15.70
19880919    16.20
19880920    14.60
19880921    14.80
19880922    16.10
19880923    14.90
19880924    13.60
19880925    15.60
19880926    17.50
19880927    17.60
19880928    16.70
19880929    12.80
19880930    10.00
19881001    10.80
19881002    13.60
19881003    14.00
19881004    15.50
19881005    13.40
19881006    12.90
19881007    12.00
19881008    12.30
19881009    14.60
19881010    12.00
19881011    10.10
19881012    13.90
19881013    13.60
19881014    16.20
19881015    15.20
19881016    14.10
19881017    13.20
19881018    14.20
19881019    14.20
19881020    13.70
19881021    14.80
19881022    13.50
19881023    12.20
19881024    13.30
19881025    12.40
19881026    13.10
19881027    16.00
19881028    11.90
19881029     6.90
19881030     5.80
19881031     8.10
19881101     9.70
19881102     7.70
19881103     2.20
19881104     2.50
19881105     2.10
19881106     4.30
19881107     3.90
19881108     7.90
19881109     9.50
19881110    13.10
19881111    14.60
19881112    13.10
19881113    10.20
19881114    10.10
19881115    11.30
19881116     8.80
19881117     8.70
19881118    11.10
19881119     6.60
19881120     3.40
19881121    -0.20
19881122     2.20
19881123     7.00
19881124     8.00
19881125     9.00
19881126     8.00
19881127     7.90
19881128     7.10
19881129     8.60
19881130     7.90
19881201     1.80
19881202     2.00
19881203     5.00
19881204     8.80
19881205     7.90
19881206     6.50
19881207     5.60
19881208     7.20
19881209     8.10
19881210    11.20
19881211    10.30
19881212     8.40
19881213     8.50
19881214     8.20
19881215     7.70
19881216     5.80
19881217     6.30
19881218     8.30
19881219     9.20
19881220     5.60
19881221     9.00
19881222    10.60
19881223    10.50
19881224     8.80
19881225     9.70
19881226    11.50
19881227    10.30
19881228    10.70
19881229     9.00
19881230     6.90
19881231     8.30
19890101     8.10
19890102     7.20
19890103     4.60
19890104     4.50
19890105     5.80
19890106     8.00
19890107     7.30
19890108    10.50
19890109     9.50
19890110     7.50
19890111     3.90
19890112     7.40
19890113     6.20
19890114     8.20
19890115     8.40
19890116     9.40
19890117     6.50
19890118     4.20
19890119     2.70
19890120     2.70
19890121     6.50
19890122     6.00
19890123     4.60
19890124     1.90
19890125     1.70
19890126     3.50
19890127     4.90
19890128     7.00
19890129     5.70
19890130     4.80
19890131     4.50
19890201     3.50
19890202     2.50
19890203     3.60
19890204     4.20
19890205     8.30
19890206    11.10
19890207    10.60
19890208     7.10
19890209     7.20
19890210     6.50
19890211     6.30
19890212     7.10
19890213     5.90
19890214     6.90
19890215     8.10
19890216     4.00
19890217     4.20
19890218    11.40
19890219    13.20
19890220     8.20
19890221     4.80
19890222     6.00
19890223     6.70
19890224     6.50
19890225     7.60
19890226     6.10
19890227     5.70
19890228     5.40
19890301     7.00
19890302     7.90
19890303     9.00
19890304     9.80
19890305    12.40
19890306    13.60
19890307    11.00
19890308     6.70
19890309     9.20
19890310    11.90
19890311    11.00
19890312     9.50
19890313     9.70
19890314     8.60
19890315     8.50
19890316     6.40
19890317     4.90
19890318     5.30
19890319     9.00
19890320     8.80
19890321     7.00
19890322    10.60
19890323     7.10
19890324     9.30
19890325     7.40
19890326    11.60
19890327    16.40
19890328    17.70
19890329    12.10
19890330    12.80
19890331    13.10
19890401     8.90
19890402     6.20
19890403     5.90
19890404     5.10
19890405     5.90
19890406     6.60
19890407     9.20
19890408     8.70
19890409    10.30
19890410    13.90
19890411    13.00
19890412    12.10
19890413    10.60
19890414     9.20
19890415    10.60
19890416     9.80
19890417     8.90
19890418     7.20
19890419     7.90
19890420     7.60
19890421     9.00
19890422     9.00
19890423     7.00
19890424    10.60
19890425     8.80
19890426     5.80
19890427     7.50
19890428     7.50
19890429     8.20
19890430    10.20
19890501    13.50
19890502    14.80
19890503    13.80
19890504    17.60
19890505    17.80
19890506    11.10
19890507    10.60
19890508    13.20
19890509    16.00
19890510    12.90
19890511    12.80
19890512    11.10
19890513    11.30
19890514    13.30
19890515    15.30
19890516    17.80
19890517    17.90
19890518    20.20
19890519    22.60
19890520    21.90
19890521    21.30
19890522    19.30
19890523    20.90
19890524    23.30
19890525    23.60
19890526    17.60
19890527    14.60
19890528    15.90
19890529    15.20
19890530    13.60
19890531    10.80
19890601    11.00
19890602    12.20
19890603    11.10
19890604     9.90
19890605    11.20
19890606    11.50
19890607    11.80
19890608    12.00
19890609    13.90
19890610    18.00
19890611    18.70
19890612    20.30
19890613    21.20
19890614    21.90
19890615    21.80
19890616    20.80
19890617    20.70
19890618    20.30
19890619    23.70
19890620    23.50
19890621    20.00
19890622    18.50
19890623    18.50
19890624    18.30
19890625    19.80
19890626    22.10
19890627    17.10
19890628    16.00
19890629    13.70
19890630    15.10
19890701    16.60
19890702    17.10
19890703    19.50
19890704    20.40
19890705    24.30
19890706    26.80
19890707    25.80
19890708    21.80
19890709    19.30
19890710    16.70
19890711    18.00
19890712    18.40
19890713    17.10
19890714    14.10
19890715    16.80
19890716    15.60
19890717    14.90
19890718    16.20
19890719    16.40
19890720    17.90
19890721    21.00
19890722    25.50
19890723    22.30
19890724    21.60
19890725    20.00
19890726    21.40
19890727    19.10
19890728    18.70
19890729    20.40
19890730    17.50
19890731    15.70
19890801    14.50
19890802    14.90
19890803    17.20
19890804    17.30
19890805    17.50
19890806    21.80
19890807    20.00
19890808    19.00
19890809    20.30
19890810    22.00
19890811    18.10
19890812    19.00
19890813    19.60
19890814    22.20
19890815    23.50
19890816    22.70
19890817    19.50
19890818    18.70
19890819    22.10
19890820    24.60
19890821    21.90
19890822    20.10
19890823    17.60
19890824    18.30
19890825    16.70
19890826    15.70
19890827    14.80
19890828    14.80
19890829    16.40
19890830    17.70
19890831    18.10
19890901    16.20
19890902    13.40
19890903    12.90
19890904    13.00
19890905    14.50
19890906    16.60
19890907    19.20
19890908    20.20
19890909    20.30
19890910    19.00
19890911    18.60
19890912    19.00
19890913    17.30
19890914    15.90
19890915    17.10
19890916    20.80
19890917    21.70
19890918    23.40
19890919    18.70
19890920    18.70
19890921    21.90
19890922    22.80
19890923    16.80
19890924    16.70
19890925    15.60
19890926    14.70
19890927    12.10
19890928    13.80
19890929    13.90
19890930    15.40
19891001    14.80
19891002    14.20
19891003    13.60
19891004    12.20
19891005    14.10
19891006    14.20
19891007    12.00
19891008    12.20
19891009    12.00
19891010    11.40
19891011    12.70
19891012    14.90
19891013    15.30
19891014    11.40
19891015    10.30
19891016    13.10
19891017    13.40
19891018    14.10
19891019    15.50
19891020    14.70
19891021    19.10
19891022    19.80
19891023    17.00
19891024    15.00
19891025    13.20
19891026    14.70
19891027    15.70
19891028    14.20
19891029    12.40
19891030    15.40
19891031    12.60
19891101    13.10
19891102    14.00
19891103    10.90
19891104    10.30
19891105     8.60
19891106     6.20
19891107     7.40
19891108    10.10
19891109     9.10
19891110    10.20
19891111    10.40
19891112     9.30
19891113     6.60
19891114     8.00
19891115     9.40
19891116     5.20
19891117     4.60
19891118     4.10
19891119     5.10
19891120     9.20
19891121     9.90
19891122     4.90
19891123     3.70
19891124     5.90
19891125     0.60
19891126     6.00
19891127     9.10
19891128     5.80
19891129     1.90
19891130    -0.80
19891201     0.80
19891202     5.60
19891203     5.00
19891204     3.30
19891205     5.40
19891206     7.90
19891207     6.50
19891208     4.70
19891209     5.00
19891210     1.00
19891211     3.80
19891212     4.20
19891213     6.80
19891214    12.00
19891215     7.90
19891216     9.80
19891217    12.80
19891218    11.60
19891219     8.30
19891220    10.80
19891221    14.70
19891222    10.40
19891223     7.20
19891224    10.10
19891225    10.10
19891226     6.70
19891227     2.90
19891228     3.10
19891229     2.00
19891230     1.60
19891231     2.10
19900101     1.90
19900102     2.80
19900103     3.40
19900104     2.10
19900105     4.50
19900106     4.80
19900107     5.60
19900108     6.90
19900109     8.50
19900110     7.40
19900111     7.90
19900112     5.60
19900113     4.20
19900114     3.80
19900115     8.40
19900116    11.40
19900117     8.70
19900118     5.10
19900119     6.50
19900120     8.50
19900121    10.50
19900122     9.60
19900123     9.90
19900124     6.20
19900125     9.30
19900126     6.30
19900127     7.20
19900128     8.40
19900129     7.10
19900130     9.30
19900131    12.10
19900201    10.10
19900202     8.60
19900203     8.40
19900204     8.30
19900205     9.20
19900206     9.90
19900207    12.60
19900208    10.10
19900209     7.10
19900210     7.50
19900211     6.90
19900212     5.80
19900213     5.90
19900214     7.60
19900215     4.10
19900216     4.20
19900217     5.60
19900218     9.90
19900219    12.30
19900220    15.60
19900221    11.30
19900222     9.50
19900223    10.40
19900224    14.20
19900225    10.50
19900226     9.40
19900227     6.50
19900228     7.90
19900301     5.00
19900302     4.00
19900303     6.40
19900304     8.30
19900305     9.20
19900306    10.20
19900307    11.40
19900308    10.40
19900309     8.80
19900310    10.90
19900311    12.50
19900312     8.20
19900313     8.30
19900314    10.60
19900315     9.50
19900316    11.50
19900317    14.90
19900318    16.60
19900319    15.50
19900320    12.70
19900321    14.40
19900322    11.40
19900323    10.40
19900324     9.50
19900325     6.40
19900326     7.70
19900327     6.70
19900328     7.40
19900329     7.60
19900330     9.70
19900331    12.10
19900401    14.70
19900402    15.40
19900403     8.20
19900404     5.20
19900405     5.30
19900406     7.30
19900407     8.20
19900408     7.60
19900409     5.90
19900410     7.30
19900411     9.70
19900412     9.80
19900413    11.80
19900414     9.90
19900415     7.90
19900416     8.40
19900417     7.60
19900418     7.20
19900419     7.60
19900420     9.50
19900421    14.20
19900422    15.30
19900423    13.50
19900424    13.10
19900425    13.60
19900426    12.70
19900427     9.70
19900428     9.10
19900429    14.00
19900430    17.20
19900501    17.10
19900502    21.20
19900503    20.60
19900504    21.20
19900505    21.20
19900506    22.50
19900507    18.40
19900508    16.40
19900509    16.80
19900510    13.60
19900511    11.40
19900512    11.20
19900513    12.40
19900514    12.00
19900515    15.20
19900516    15.60
19900517    13.90
19900518    11.60
19900519    13.70
19900520    17.30
19900521    16.50
19900522    14.30
19900523    15.00
19900524    13.50
19900525    11.80
19900526    11.00
19900527    12.20
19900528    11.50
19900529    12.90
19900530    16.30
19900531    16.90
19900601    21.30
19900602    15.90
19900603    14.40
19900604    13.30
19900605    15.80
19900606    15.50
19900607    14.10
19900608    13.10
19900609    13.30
19900610    14.10
19900611    13.70
19900612    13.40
19900613    14.20
19900614    13.60
19900615    13.80
19900616    14.70
19900617    16.60
19900618    19.30
19900619    18.80
19900620    17.30
19900621    16.00
19900622    14.50
19900623    15.20
19900624    17.60
19900625    18.60
19900626    22.30
19900627    20.60
19900628    17.70
19900629    19.70
19900630    19.80
19900701    15.80
19900702    14.70
19900703    14.20
19900704    15.30
19900705    15.70
19900706    14.30
19900707    14.90
19900708    18.20
19900709    16.40
19900710    14.90
19900711    17.60
19900712    19.70
19900713    17.00
19900714    17.00
19900715    20.40
19900716    21.10
19900717    17.60
19900718    16.50
19900719    18.60
19900720    20.90
19900721    20.90
19900722    17.00
19900723    14.60
19900724    15.30
19900725    16.30
19900726    20.10
19900727    24.50
19900728    24.40
19900729    20.40
19900730    22.30
19900731    23.80
19900801    24.10
19900802    25.50
19900803    28.20
19900804    29.10
19900805    19.60
19900806    15.00
19900807    14.90
19900808    16.40
19900809    20.40
19900810    20.10
19900811    22.70
19900812    25.00
19900813    24.20
19900814    21.30
19900815    21.50
19900816    19.20
19900817    16.40
19900818    14.30
19900819    16.10
19900820    17.60
19900821    15.70
19900822    16.40
19900823    20.00
19900824    21.70
19900825    22.40
19900826    19.10
19900827    22.00
19900828    22.80
19900829    25.60
19900830    18.90
19900831    15.10
19900901    16.60
19900902    17.90
19900903    19.30
19900904    16.60
19900905    14.50
19900906    15.00
19900907    13.80
19900908    14.60
19900909    14.30
19900910    14.40
19900911    14.40
19900912    14.90
19900913    15.00
19900914    14.80
19900915    13.20
19900916    14.30
19900917    13.20
19900918    13.90
19900919    15.30
19900920    12.50
19900921    12.00
19900922    11.80
19900923    13.20
19900924    12.80
19900925    12.40
19900926    11.80
19900927    10.90
19900928    13.40
19900929    14.40
19900930    18.50
19901001    14.80
19901002    14.70
19901003    17.00
19901004    13.80
19901005    14.00
19901006    17.60
19901007    12.80
19901008    10.00
19901009    11.90
19901010    14.60
19901011    14.90
19901012    16.80
19901013    19.10
19901014    19.40
19901015    20.50
19901016    17.00
19901017    15.90
19901018    16.30
19901019    16.30
19901020    14.60
19901021    10.70
19901022     9.10
19901023     9.30
19901024    11.60
19901025    13.10
19901026    12.20
19901027    11.00
19901028    11.50
19901029     9.50
19901030    10.50
19901031    11.40
19901101    10.40
19901102     8.80
19901103     6.80
19901104     5.80
19901105     5.20
19901106     5.50
19901107     8.90
19901108     8.40
19901109     6.50
19901110     7.70
19901111    12.40
19901112    11.30
19901113    12.20
19901114    12.70
19901115    11.40
19901116    13.00
19901117    12.40
19901118    10.10
19901119     8.20
19901120     7.90
19901121     6.40
19901122     5.30
19901123     3.90
19901124     5.40
19901125     5.90
19901126     5.60
19901127     4.00
19901128     3.10
19901129     2.90
19901130     2.40
19901201     4.20
19901202     7.80
19901203     7.40
19901204     7.30
19901205     4.20
19901206     3.60
19901207     3.90
19901208     2.40
19901209     2.10
19901210     2.90
19901211     5.10
19901212     6.60
19901213     6.50
19901214     3.80
19901215     4.30
19901216     1.90
19901217     2.00
19901218     1.80
19901219     1.80
19901220     5.40
19901221     7.20
19901222     9.30
19901223     9.40
19901224     7.90
19901225     7.20
19901226     7.00
19901227     7.30
19901228     6.10
19901229     9.90
19901230     7.70
19901231     6.20
19910101     5.70
19910102    10.90
19910103     9.20
19910104     7.30
19910105     6.70
19910106     7.30
19910107     7.80
19910108     8.40
19910109     9.00
19910110    11.00
19910111     8.50
19910112     4.80
19910113     3.00
19910114     1.90
19910115     2.10
19910116     0.90
19910117     1.90
19910118     2.50
19910119     2.90
19910120     3.20
19910121     6.20
19910122     4.50
19910123     2.10
19910124     1.40
19910125     2.90
19910126     3.80
19910127     4.60
19910128     3.90
19910129     0.30
19910130     1.90
19910131     0.50
19910201    -1.50
19910202    -1.40
19910203    -2.10
19910204    -1.20
19910205     1.30
19910206    -3.20
19910207    -2.60
19910208    -2.20
19910209    -2.10
19910210    -1.60
19910211    -0.20
19910212    -1.40
19910213    -1.30
19910214    -0.20
19910215     2.40
19910216     3.20
19910217     2.10
19910218     3.20
19910219     1.30
19910220     3.10
19910221     5.00
19910222     7.20
19910223    10.90
19910224    10.80
19910225     8.90
19910226     6.90
19910227     4.00
19910228     3.50
19910301     6.40
19910302     6.10
19910303     7.80
19910304     8.50
19910305    10.30
19910306    13.10
19910307    14.80
19910308    13.10
19910309    10.90
19910310    13.00
19910311    12.70
19910312    12.70
19910313    13.10
19910314    13.70
19910315    11.20
19910316    13.90
19910317    11.50
19910318    11.10
19910319    12.60
19910320    13.70
19910321    11.90
19910322     8.20
19910323     6.90
19910324     8.80
19910325     7.70
19910326     8.20
19910327     9.20
19910328     8.50
19910329     6.70
19910330     6.80
19910331    10.50
19910401    12.20
19910402    11.90
19910403    11.20
19910404    10.00
19910405    10.00
19910406    11.20
19910407    10.40
19910408    10.70
19910409     9.70
19910410    13.00
19910411    15.70
19910412    16.70
19910413    17.20
19910414    15.00
19910415    15.00
19910416     7.60
19910417     6.60
19910418     5.50
19910419     6.00
19910420     4.70
19910421     5.60
19910422     7.00
19910423     7.20
19910424     7.60
19910425     9.50
19910426    10.10
19910427     9.20
19910428     7.80
19910429     7.60
19910430     9.70
19910501     9.10
19910502     9.00
19910503     7.90
19910504     8.30
19910505     9.10
19910506    10.10
19910507    11.00
19910508    11.50
19910509    11.00
19910510    12.40
19910511    12.30
19910512    11.70
19910513    13.70
19910514    11.70
19910515     8.60
19910516     8.40
19910517     8.90
19910518     9.20
19910519    11.70
19910520    14.80
19910521    16.10
19910522    12.90
19910523    10.10
19910524    10.90
19910525    11.80
19910526    12.30
19910527    12.10
19910528    12.40
19910529    14.50
19910530    16.80
19910531    12.80
19910601    11.70
19910602    11.80
19910603     9.40
19910604     8.90
19910605    10.80
19910606    13.10
19910607    14.80
19910608    14.10
19910609    15.30
19910610    14.90
19910611    14.80
19910612    15.40
19910613    14.40
19910614    14.80
19910615    12.80
19910616    13.10
19910617    12.90
19910618    12.50
19910619    11.90
19910620    13.10
19910621    16.00
19910622    17.50
19910623    16.70
19910624    17.10
19910625    18.30
19910626    16.70
19910627    13.90
19910628    13.50
19910629    13.80
19910630    16.10
19910701    17.80
19910702    23.40
19910703    25.10
19910704    23.60
19910705    25.40
19910706    25.60
19910707    26.40
19910708    22.90
19910709    17.70
19910710    20.70
19910711    27.30
19910712    20.60
19910713    18.40
19910714    18.70
19910715    16.70
19910716    17.40
19910717    18.10
19910718    16.40
19910719    17.40
19910720    17.90
19910721    18.30
19910722    18.20
19910723    23.30
19910724    18.60
19910725    17.00
19910726    17.90
19910727    19.00
19910728    22.90
19910729    24.80
19910730    25.20
19910731    18.80
19910801    19.10
19910802    20.50
19910803    20.30
19910804    21.00
19910805    22.50
19910806    26.10
19910807    22.90
19910808    18.90
19910809    19.10
19910810    22.10
19910811    20.60
19910812    18.10
19910813    16.80
19910814    19.40
19910815    20.40
19910816    19.70
19910817    17.70
19910818    16.50
19910819    17.50
19910820    18.60
19910821    20.30
19910822    26.20
19910823    21.50
19910824    18.50
19910825    19.20
19910826    17.80
19910827    19.20
19910828    17.60
19910829    17.50
19910830    19.40
19910831    21.30
19910901    24.10
19910902    23.70
19910903    24.30
19910904    22.80
19910905    17.90
19910906    15.00
19910907    16.90
19910908    17.30
19910909    16.70
19910910    19.20
19910911    15.40
19910912    13.40
19910913    16.20
19910914    19.10
19910915    18.50
19910916    16.50
19910917    18.20
19910918    17.50
19910919    15.80
19910920    13.20
19910921    17.60
19910922    17.30
19910923    16.00
19910924    20.50
19910925    17.70
19910926    16.30
19910927    13.40
19910928    14.00
19910929    15.30
19910930    13.50
19911001    12.40
19911002    13.90
19911003    15.70
19911004    14.80
19911005    15.30
19911006    13.00
19911007    13.10
19911008    16.80
19911009    15.00
19911010    17.40
19911011    17.20
19911012    14.40
19911013    14.50
19911014    13.90
19911015    13.70
19911016    15.30
19911017    11.20
19911018    10.10
19911019     8.90
19911020     8.10
19911021     7.10
19911022     8.40
19911023    11.60
19911024    11.80
19911025    11.60
19911026     9.00
19911027     7.50
19911028     8.10
19911029     7.70
19911030     7.00
19911031     9.40
19911101    10.60
19911102    14.00
19911103    11.40
19911104     8.20
19911105     7.60
19911106     7.50
19911107    12.80
19911108    11.40
19911109     6.90
19911110     6.60
19911111     8.60
19911112     8.20
19911113     9.20
19911114     7.10
19911115     5.70
19911116     3.00
19911117     3.50
19911118     7.60
19911119     6.60
19911120     4.20
19911121     1.60
19911122     4.30
19911123     7.00
19911124     5.60
19911125     3.30
19911126     5.80
19911127     7.80
19911128     6.80
19911129     5.70
19911130     6.70
19911201     3.50
19911202     2.70
19911203     1.70
19911204     4.30
19911205     5.10
19911206     2.60
19911207     4.80
19911208     4.20
19911209     3.80
19911210    -0.10
19911211     1.60
19911212     2.10
19911213     1.80
19911214     2.50
19911215     1.60
19911216     4.30
19911217     7.20
19911218     7.70
19911219    10.00
19911220     5.50
19911221     8.30
19911222    12.40
19911223    11.60
19911224     6.40
19911225     5.00
19911226     8.50
19911227     8.30
19911228     7.10
19911229     7.20
19911230     7.60
19911231     6.40
19920101     7.20
19920102     7.90
19920103     6.30
19920104     8.30
19920105     9.50
19920106    10.20
19920107     5.00
19920108     8.90
19920109     8.10
19920110     4.20
19920111    -0.40
19920112     2.40
19920113     5.40
19920114     7.30
19920115     7.60
19920116     6.70
19920117     7.00
19920118     6.60
19920119     7.30
19920120     2.10
19920121    -1.20
19920122    -2.00
19920123    -2.30
19920124    -1.90
19920125    -1.90
19920126     2.90
19920127     1.20
19920128     1.10
19920129     3.20
19920130     3.10
19920131     1.70
19920201     1.00
19920202     1.40
19920203     6.00
19920204     4.50
19920205     7.70
19920206     8.80
19920207     6.70
19920208     5.50
19920209     6.70
19920210     7.40
19920211     8.40
19920212    11.70
19920213     9.10
19920214     7.80
19920215     9.40
19920216     4.60
19920217     2.00
19920218     1.10
19920219     2.50
19920220     3.60
19920221     5.50
19920222     5.50
19920223     7.40
19920224     7.60
19920225     8.10
19920226     8.50
19920227     9.60
19920228     9.00
19920229    11.30
19920301    12.60
19920302     8.40
19920303     8.90
19920304    11.50
19920305    12.60
19920306     9.60
19920307     9.40
19920308    10.50
19920309     8.90
19920310     9.10
19920311     6.70
19920312     9.80
19920313     7.00
19920314     4.80
19920315     5.80
19920316     6.90
19920317    10.30
19920318    10.40
19920319    10.60
19920320    11.20
19920321    10.30
19920322     6.90
19920323     6.60
19920324     6.40
19920325     6.50
19920326     6.00
19920327     6.50
19920328     5.00
19920329     6.00
19920330     9.60
19920331    10.50
19920401     7.90
19920402     7.80
19920403     7.50
19920404     6.70
19920405     6.70
19920406     8.80
19920407    11.30
19920408    11.60
19920409    11.30
19920410    12.00
19920411    12.10
19920412    11.20
19920413     8.30
19920414    11.10
19920415     7.80
19920416     6.00
19920417     7.00
19920418    12.40
19920419     9.90
19920420     8.40
19920421    10.30
19920422    11.40
19920423    10.40
19920424    14.10
19920425    14.30
19920426    14.00
19920427    12.70
19920428    10.40
19920429    10.00
19920430    10.90
19920501    10.60
19920502     9.30
19920503     9.90
19920504    10.80
19920505    13.00
19920506    14.40
19920507    15.70
19920508    12.20
19920509    10.00
19920510    11.00
19920511    11.70
19920512    13.10
19920513    17.80
19920514    24.10
19920515    23.70
19920516    15.90
19920517    14.00
19920518    17.60
19920519    20.00
19920520    21.20
19920521    21.20
19920522    22.40
19920523    24.00
19920524    24.20
19920525    23.60
19920526    20.60
19920527    20.80
19920528    22.90
19920529    20.40
19920530    20.20
19920531    21.80
19920601    20.50
19920602    20.30
19920603    17.70
19920604    14.60
19920605    17.00
19920606    18.40
19920607    16.60
19920608    18.40
19920609    18.60
19920610    19.40
19920611    15.90
19920612    17.80
19920613    19.90
19920614    20.10
19920615    22.50
19920616    18.20
19920617    16.40
19920618    13.20
19920619    14.30
19920620    20.60
19920621    18.00
19920622    16.30
19920623    17.10
19920624    17.30
19920625    18.80
19920626    19.20
19920627    22.20
19920628    23.20
19920629    24.60
19920630    25.60
19920701    21.70
19920702    18.80
19920703    20.30
19920704    18.50
19920705    19.50
19920706    19.30
19920707    18.60
19920708    19.20
19920709    22.10
19920710    18.30
19920711    18.40
19920712    17.30
19920713    17.10
19920714    17.30
19920715    17.40
19920716    22.20
19920717    18.80
19920718    19.00
19920719    23.30
19920720    25.50
19920721    22.20
19920722    17.70
19920723    20.90
19920724    22.00
19920725    20.10
19920726    20.00
19920727    18.40
19920728    18.20
19920729    20.50
19920730    22.00
19920731    21.40
19920801    23.60
19920802    20.80
19920803    20.60
19920804    18.70
19920805    21.00
19920806    20.00
19920807    22.20
19920808    27.50
19920809    28.60
19920810    18.90
19920811    19.00
19920812    18.10
19920813    17.10
19920814    16.80
19920815    17.30
19920816    18.50
19920817    17.90
19920818    17.90
19920819    20.80
19920820    21.10
19920821    19.80
19920822    19.60
19920823    17.40
19920824    18.40
19920825    21.30
19920826    19.90
19920827    21.80
19920828    20.40
19920829    16.50
19920830    15.50
19920831    15.20
19920901    13.20
19920902    15.50
19920903    15.90
19920904    13.40
19920905    13.60
19920906    14.70
19920907    15.90
19920908    14.40
19920909    15.40
19920910    17.30
19920911    17.30
19920912    14.60
19920913    16.40
19920914    15.60
19920915    17.90
19920916    16.40
19920917    15.40
19920918    17.10
19920919    17.40
19920920    17.20
19920921    19.00
19920922    20.30
19920923    16.40
19920924    16.60
19920925    19.00
19920926    19.90
19920927    21.60
19920928    20.10
19920929    17.00
19920930    17.60
19921001    15.00
19921002    14.10
19921003    14.20
19921004    13.60
19921005    10.40
19921006    12.30
19921007    12.80
19921008    11.30
19921009    11.70
19921010     9.90
19921011    10.30
19921012     9.30
19921013     6.20
19921014     7.90
19921015     8.70
19921016     7.80
19921017     7.00
19921018     8.60
19921019    10.90
19921020     9.40
19921021     8.10
19921022     8.90
19921023     8.90
19921024     7.80
19921025     8.60
19921026     8.50
19921027     9.00
19921028     8.40
19921029     8.10
19921030     7.30
19921031     6.70
19921101     7.70
19921102     9.60
19921103     9.80
19921104     9.70
19921105    13.00
19921106    13.10
19921107    11.70
19921108     8.70
19921109     9.70
19921110    11.10
19921111     9.70
19921112     7.80
19921113     6.20
19921114     5.60
19921115     7.20
19921116     9.00
19921117     8.40
19921118     7.80
19921119     8.50
19921120     6.60
19921121     7.70
19921122    13.50
19921123    12.30
19921124    12.10
19921125    12.30
19921126    10.40
19921127     8.30
19921128     8.00
19921129     7.50
19921130    13.50
19921201     9.70
19921202    10.60
19921203     8.70
19921204     6.50
19921205     5.30
19921206     5.30
19921207     7.40
19921208     6.60
19921209     4.40
19921210     5.40
19921211     6.30
19921212     7.50
19921213     7.60
19921214    10.40
19921215     7.70
19921216     8.40
19921217     7.20
19921218     7.50
19921219     8.70
19921220     4.80
19921221     4.60
19921222     4.90
19921223     4.70
19921224     5.90
19921225     2.90
19921226     1.00
19921227     2.00
19921228     0.30
19921229     0.00
19921230     1.30
19921231    -2.00
19930101    -1.10
19930102    -1.30
19930103    -4.60
19930104    -2.60
19930105     3.30
19930106     9.10
19930107     7.30
19930108     6.60
19930109     8.30
19930110    11.70
19930111    11.00
19930112     7.30
19930113     8.50
19930114     7.70
19930115     9.90
19930116    12.70
19930117    10.50
19930118     6.80
19930119     7.10
19930120    11.00
19930121    11.00
19930122    10.50
19930123     8.60
19930124    10.40
19930125     4.40
19930126     4.50
19930127     5.20
19930128     7.10
19930129     5.00
19930130     2.00
19930131     1.70
19930201     0.50
19930202     2.90
19930203     3.20
19930204     1.50
19930205     3.20
19930206     5.70
19930207     6.90
19930208     6.50
19930209     5.90
19930210     4.20
19930211     2.60
19930212     1.20
19930213     1.00
19930214     1.00
19930215     2.30
19930216     6.10
19930217     8.30
19930218     7.10
19930219     7.10
19930220     5.90
19930221     4.60
19930222     2.80
19930223     1.70
19930224     1.10
19930225     3.30
19930226     4.50
19930227     3.20
19930228     2.30
19930301     3.40
