# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19871213     5.30
19871214     2.10
19871215     2.20
19871216     8.00
19871217    12.20
19871218    13.50
19871219    11.10
19871220    12.40
19871221    12.00
19871222    10.30
19871223     6.20
19871224     6.90
19871225    10.40
19871226    11.50
19871227    12.40
19871228    13.60
19871229    13.60
19871230    12.20
19871231    12.60
19880101    11.30
19880102    13.10
19880103    11.40
19880104    10.80
19880105    10.70
19880106    11.50
19880107    10.20
19880108     8.20
19880109     8.80
19880110    11.20
19880111     8.90
19880112     7.70
19880113     7.90
19880114     9.20
19880115     6.90
19880116     7.50
19880117     8.50
19880118     7.60
19880119     8.60
19880120     9.30
19880121     7.90
19880122     6.30
19880123     7.00
19880124     9.70
19880125     9.80
19880126     9.70
19880127     7.70
19880128     8.40
19880129    11.10
19880130     8.60
19880131     8.70
19880201     8.90
19880202     9.90
19880203     9.40
19880204    10.20
19880205     9.40
19880206     7.90
19880207     7.50
19880208     8.00
19880209     8.70
19880210     8.30
19880211     7.20
19880212     6.30
19880213     6.90
19880214     9.30
19880215     7.40
19880216     7.30
19880217     9.10
19880218     9.40
19880219     9.80
19880220     9.60
19880221     9.40
19880222     8.80
19880223     7.80
19880224     5.80
19880225     5.20
19880226     5.70
19880227     6.10
19880228     8.10
19880229     7.30
19880301     5.20
19880302     6.50
19880303     6.80
19880304     6.60
19880305     5.80
19880306     7.80
19880307     7.70
19880308     5.40
19880309     6.70
19880310     8.80
19880311     8.80
19880312     7.00
19880313     5.80
19880314     6.20
19880315     9.10
19880316     9.20
19880317     7.30
19880318     6.90
19880319     8.30
19880320    11.80
19880321    11.60
19880322     9.10
19880323    10.50
19880324     9.70
19880325     9.70
19880326    10.30
19880327     9.60
19880328     9.10
19880329    10.70
19880330    10.30
19880331    10.30
19880401    10.00
19880402     9.60
19880403     8.40
19880404     8.80
19880405     8.70
19880406     9.90
19880407     9.30
19880408     9.50
19880409     7.10
19880410     9.30
19880411    11.40
19880412    10.10
19880413     8.20
19880414    10.00
19880415    14.80
19880416    16.40
19880417    14.30
19880418    14.70
19880419    18.90
19880420    14.80
19880421    12.70
19880422     9.20
19880423     7.10
19880424     7.20
19880425     7.70
19880426     9.60
19880427    10.30
19880428     9.00
19880429    10.80
19880430    16.30
19880501    17.30
19880502    16.30
19880503    14.80
19880504    14.50
19880505    13.80
19880506    13.70
19880507    16.20
19880508    18.00
19880509    19.00
19880510    18.00
19880511    17.00
19880512    19.90
19880513    20.40
19880514    19.40
19880515    19.20
19880516    17.50
19880517    12.90
19880518    12.10
19880519    11.20
19880520    11.30
19880521    12.10
19880522    13.20
19880523    17.50
19880524    16.70
19880525    20.20
19880526    23.00
19880527    17.30
19880528    15.90
19880529    16.40
19880530    16.30
19880531    15.20
19880601    15.90
19880602    16.70
19880603    16.50
19880604    15.30
19880605    14.90
19880606    14.80
19880607    16.10
19880608    17.90
19880609    18.10
19880610    18.50
19880611    17.10
19880612    17.20
19880613    17.70
19880614    16.70
19880615    17.00
19880616    16.20
19880617    17.20
19880618    16.20
19880619    16.60
19880620    17.10
19880621    20.00
19880622    17.20
19880623    17.00
19880624    17.60
19880625    17.50
19880626    17.50
19880627    18.20
19880628    18.00
19880629    17.60
19880630    21.70
19880701    21.20
19880702    18.30
19880703    17.90
19880704    20.10
19880705    18.40
19880706    19.70
19880707    19.70
19880708    18.00
19880709    17.90
19880710    21.80
19880711    19.90
19880712    19.40
19880713    18.60
19880714    18.50
19880715    18.40
19880716    18.80
19880717    19.60
19880718    17.70
19880719    18.70
19880720    19.00
19880721    18.40
19880722    21.70
19880723    25.20
19880724    21.10
19880725    21.20
19880726    19.80
19880727    18.40
19880728    20.00
19880729    18.90
19880730    19.00
19880731    19.40
19880801    19.60
19880802    17.30
19880803    17.70
19880804    19.00
19880805    19.60
19880806    21.40
19880807    19.80
19880808    21.90
19880809    22.30
19880810    23.00
19880811    20.70
19880812    21.20
19880813    20.20
19880814    24.00
19880815    19.70
19880816    18.40
19880817    18.10
19880818    23.70
19880819    21.90
19880820    19.30
19880821    19.20
19880822    18.20
19880823    18.70
19880824    18.50
19880825    17.90
19880826    17.40
19880827    19.50
19880828    23.20
19880829    18.20
19880830    19.00
19880831    19.00
19880901    19.30
19880902    17.90
19880903    16.60
19880904    17.20
19880905    17.10
19880906    18.50
19880907    20.40
19880908    21.00
19880909    20.50
19880910    18.30
19880911    18.80
19880912    16.50
19880913    17.00
19880914    17.80
19880915    16.80
19880916    17.30
19880917    17.80
19880918    18.40
19880919    17.80
19880920    17.80
19880921    17.00
19880922    18.20
19880923    16.80
19880924    16.60
19880925    16.80
19880926    19.60
19880927    20.00
19880928    18.90
19880929    15.40
19880930    13.40
19881001    13.10
19881002    14.30
19881003    15.50
19881004    17.30
19881005    15.30
19881006    14.80
19881007    14.60
19881008    15.00
19881009    15.40
19881010    13.20
19881011    12.40
19881012    14.70
19881013    15.10
19881014    16.10
19881015    15.50
19881016    13.90
19881017    13.30
19881018    14.10
19881019    13.90
19881020    13.60
19881021    16.40
19881022    15.50
19881023    13.70
19881024    14.00
19881025    12.00
19881026    13.70
19881027    17.10
19881028    14.40
19881029    10.40
19881030    10.60
19881031    12.40
19881101    13.20
19881102    10.10
19881103     6.80
19881104     5.50
19881105     5.70
19881106     8.60
19881107     8.60
19881108     9.20
19881109    10.40
19881110    14.90
19881111    15.10
19881112    12.50
19881113    12.50
19881114    13.60
19881115    13.20
19881116    10.90
19881117    10.10
19881118    12.80
19881119     9.10
19881120     5.20
19881121     1.60
19881122     8.10
19881123    11.00
19881124    11.50
19881125    12.00
19881126    11.10
19881127    10.20
19881128    11.20
19881129    10.10
19881130     5.50
19881201     3.80
19881202     3.60
19881203     5.30
19881204    10.30
19881205    10.10
19881206     9.30
19881207     9.10
19881208    10.60
19881209     9.60
19881210    12.60
19881211    12.10
19881212    10.70
19881213    11.20
19881214    11.20
19881215    11.10
19881216    10.00
19881217     9.40
19881218    11.20
19881219    10.80
19881220     8.20
19881221    11.80
19881222    12.60
19881223    12.70
19881224    10.50
19881225    11.50
19881226    12.90
19881227    11.40
19881228    11.70
19881229    11.10
19881230    10.10
19881231    11.10
19890101    10.50
19890102     9.50
19890103     7.90
19890104     7.80
19890105     8.40
19890106     8.40
19890107    10.30
19890108    12.00
19890109    11.60
19890110    10.00
19890111     7.80
19890112     9.80
19890113     9.70
19890114    10.50
19890115    11.60
19890116    11.70
19890117     9.70
19890118     7.90
19890119     7.40
19890120     6.40
19890121     8.60
19890122     9.00
19890123     8.40
19890124     6.30
19890125     4.90
19890126     5.60
19890127     7.50
19890128     8.60
19890129     7.30
19890130     9.00
19890131     8.80
19890201     6.20
19890202     6.50
19890203     7.10
19890204     7.40
19890205     9.60
19890206    12.00
19890207    10.30
19890208     8.30
19890209     8.90
19890210     7.10
19890211     8.50
19890212     9.40
19890213     7.90
19890214     8.90
19890215     9.70
19890216     6.00
19890217     5.50
19890218    11.60
19890219    12.50
19890220     9.40
19890221     6.40
19890222     7.50
19890223     8.10
19890224     7.60
19890225     8.70
19890226     7.70
19890227     7.90
19890228     7.90
19890301     8.90
19890302     9.70
19890303     9.40
19890304    10.80
19890305    12.60
19890306    14.60
19890307    11.30
19890308     8.30
19890309    10.00
19890310    12.10
19890311    10.90
19890312     9.70
19890313    10.70
19890314    10.00
19890315     9.40
19890316     6.90
19890317     7.10
19890318     7.40
19890319     9.90
19890320     9.20
19890321     8.30
19890322    10.90
19890323     9.00
19890324    10.70
19890325     9.20
19890326    11.30
19890327    16.40
19890328    14.50
19890329    11.70
19890330    12.50
19890331    12.80
19890401     9.50
19890402     6.40
19890403     6.30
19890404     6.80
19890405     7.20
19890406     7.60
19890407     9.70
19890408    10.10
19890409    11.90
19890410    13.50
19890411    13.30
19890412    13.10
19890413    11.30
19890414    11.40
19890415    11.10
19890416    10.70
19890417     8.20
19890418     8.40
19890419     9.00
19890420     9.40
19890421     9.70
19890422     9.90
19890423     8.50
19890424     7.70
19890425     9.30
19890426     8.50
19890427     7.70
19890428     8.30
19890429     9.80
19890430    11.10
19890501    13.70
19890502    14.10
19890503    13.60
19890504    15.00
19890505    14.50
19890506    11.60
19890507    11.20
19890508    13.00
19890509    13.10
19890510    11.20
19890511    13.70
19890512    12.80
19890513    11.80
19890514    13.80
19890515    16.10
19890516    15.70
19890517    14.50
19890518    19.00
19890519    18.80
19890520    18.50
19890521    19.60
19890522    18.40
19890523    21.40
19890524    24.30
19890525    23.50
19890526    15.10
19890527    13.80
19890528    14.30
19890529    14.40
19890530    13.80
19890531    12.50
19890601    12.00
19890602    11.90
19890603    13.10
19890604    13.10
19890605    13.20
19890606    14.50
19890607    13.30
19890608    14.30
19890609    15.20
19890610    19.10
19890611    20.70
19890612    21.90
19890613    21.10
19890614    22.20
19890615    20.60
19890616    19.50
19890617    19.00
19890618    19.60
19890619    21.80
19890620    21.30
19890621    19.60
19890622    20.50
19890623    18.60
19890624    17.90
19890625    20.30
19890626    20.90
19890627    18.80
19890628    17.10
19890629    15.30
19890630    16.30
19890701    17.60
19890702    18.00
19890703    19.00
19890704    21.00
19890705    22.10
19890706    25.80
19890707    26.60
19890708    22.80
19890709    18.80
19890710    17.60
19890711    18.60
19890712    18.70
19890713    18.40
19890714    16.70
19890715    18.00
19890716    16.80
19890717    17.90
19890718    17.40
19890719    17.20
19890720    19.00
19890721    20.00
19890722    23.70
19890723    21.30
19890724    20.20
19890725    22.20
19890726    21.90
19890727    19.70
19890728    19.90
19890729    21.90
19890730    19.00
19890731    16.90
19890801    16.80
19890802    16.70
19890803    17.70
19890804    17.80
19890805    18.70
19890806    19.50
19890807    21.90
19890808    20.10
19890809    21.30
19890810    22.40
19890811    19.10
19890812    20.40
19890813    21.10
19890814    22.60
19890815    22.60
19890816    22.20
19890817    20.50
19890818    19.50
19890819    23.10
19890820    25.80
19890821    21.20
19890822    19.20
19890823    18.20
19890824    20.30
19890825    18.10
19890826    16.80
19890827    16.20
19890828    17.30
19890829    18.10
19890830    20.20
19890831    19.30
19890901    17.40
19890902    16.70
19890903    15.20
19890904    16.40
19890905    17.40
19890906    18.90
19890907    19.50
19890908    20.40
19890909    20.30
19890910    19.80
19890911    18.80
19890912    19.30
19890913    17.70
19890914    17.10
19890915    17.80
19890916    22.10
19890917    22.60
19890918    23.90
19890919    19.80
19890920    20.00
19890921    22.80
19890922    25.10
19890923    17.80
19890924    18.40
19890925    18.40
19890926    16.90
19890927    15.70
19890928    16.70
19890929    16.60
19890930    17.10
19891001    16.60
19891002    16.80
19891003    14.80
19891004    13.40
19891005    15.40
19891006    16.10
19891007    14.30
19891008    14.70
19891009    14.00
19891010    13.90
19891011    14.40
19891012    17.20
19891013    15.30
19891014    13.30
19891015    12.80
19891016    16.10
19891017    15.40
19891018    14.70
19891019    16.80
19891020    16.20
19891021    19.30
19891022    19.90
19891023    17.50
19891024    15.80
19891025    16.80
19891026    14.70
19891027    15.00
19891028    15.30
19891029    13.90
19891030    16.30
19891031    14.50
19891101    13.30
19891102    14.20
19891103    13.40
19891104    12.60
19891105    10.10
19891106     8.30
19891107    10.00
19891108    11.20
19891109    11.90
19891110    12.40
19891111    12.10
19891112    10.10
19891113     7.50
19891114    10.80
19891115    11.40
19891116     6.40
19891117     6.60
19891118     5.20
19891119     4.80
19891120     6.40
19891121     6.40
19891122     7.80
19891123     8.30
19891124     6.90
19891125     4.30
19891126    10.40
19891127    11.30
19891128     6.90
19891129     2.10
19891130     3.00
19891201     1.60
19891202     1.80
19891203     2.70
19891204     6.20
19891205     8.60
19891206    10.60
19891207     9.90
19891208     7.60
19891209     8.30
19891210     5.80
19891211     6.80
19891212     5.30
19891213     5.70
19891214     9.70
19891215     8.40
19891216     9.60
19891217    13.20
19891218    12.00
19891219     9.60
19891220    11.10
19891221    14.10
19891222    11.60
19891223     9.70
19891224    11.60
19891225    12.00
19891226     9.30
19891227     5.40
19891228     5.50
19891229     3.90
19891230     3.50
19891231     3.90
19900101     3.70
19900102     4.30
19900103     5.00
19900104     5.30
19900105     8.40
19900106     7.50
19900107     8.50
19900108     8.30
19900109     9.00
19900110     9.90
19900111    10.90
19900112     7.60
19900113     6.80
19900114     5.40
19900115    10.50
19900116    12.30
19900117    10.90
19900118     9.00
19900119     9.20
19900120     9.70
19900121    12.20
19900122    11.00
19900123    11.40
19900124     8.30
19900125    10.20
19900126     8.80
19900127     8.40
19900128     9.50
19900129     8.40
19900130    10.40
19900131    12.60
19900201    10.40
19900202     9.90
19900203     9.20
19900204     9.50
19900205    10.20
19900206    10.30
19900207    12.60
19900208    11.50
19900209     9.70
19900210     8.80
19900211     8.70
19900212     7.50
19900213     7.80
19900214     8.30
19900215     7.30
19900216     7.00
19900217     7.30
19900218     9.30
19900219    12.10
19900220    15.50
19900221    11.80
19900222    10.40
19900223    10.60
19900224    13.50
19900225    11.50
19900226    10.80
19900227     8.80
19900228     7.60
19900301     6.70
19900302     6.90
19900303     8.90
19900304    10.60
19900305    10.70
19900306    11.10
19900307    11.90
19900308    10.30
19900309    10.10
19900310    11.40
19900311    12.30
19900312     9.60
19900313     8.50
19900314    10.50
19900315    10.50
19900316    11.30
19900317    14.80
19900318    16.30
19900319    14.20
19900320    11.40
19900321    14.10
19900322    12.10
19900323    11.60
19900324    10.80
19900325     8.80
19900326     9.30
19900327     7.70
19900328     7.10
19900329     8.20
19900330    10.60
19900331    12.40
19900401    14.40
19900402    14.40
19900403     9.50
19900404     7.40
19900405     7.10
19900406     7.40
19900407     9.30
19900408     8.20
19900409     6.20
19900410     8.80
19900411    10.80
19900412    11.80
19900413    12.60
19900414    11.00
19900415    10.10
19900416     9.70
19900417     7.90
19900418     8.90
19900419    10.20
19900420    11.30
19900421    13.60
19900422    14.00
19900423    13.80
19900424    13.40
19900425    13.30
19900426    12.70
19900427    10.10
19900428    11.20
19900429    14.80
19900430    14.20
19900501    13.80
19900502    19.30
19900503    19.70
19900504    19.60
19900505    21.00
19900506    22.50
19900507    17.10
19900508    15.00
19900509    16.30
19900510    15.10
19900511    13.10
19900512    12.90
19900513    13.40
19900514    13.50
19900515    15.70
19900516    15.90
19900517    13.70
19900518    12.90
19900519    13.50
19900520    16.30
19900521    14.60
19900522    12.90
19900523    13.40
19900524    13.80
19900525    12.80
19900526    12.00
19900527    12.80
19900528    12.20
19900529    14.20
19900530    17.40
19900531    17.20
19900601    21.80
19900602    17.00
19900603    17.00
19900604    15.10
19900605    17.20
19900606    16.90
19900607    15.90
19900608    14.60
19900609    15.40
19900610    15.70
19900611    14.90
19900612    15.20
19900613    15.50
19900614    15.30
19900615    15.10
19900616    14.10
19900617    16.40
19900618    19.00
19900619    19.30
19900620    19.10
19900621    17.90
19900622    16.70
19900623    17.90
19900624    18.30
19900625    19.00
19900626    21.20
19900627    23.00
19900628    18.90
19900629    19.50
19900630    21.30
19900701    18.60
19900702    16.50
19900703    15.80
19900704    17.40
19900705    17.10
19900706    15.40
19900707    16.30
19900708    20.10
19900709    18.00
19900710    16.70
19900711    19.10
19900712    18.90
19900713    16.50
19900714    17.50
19900715    21.00
19900716    20.10
19900717    17.60
19900718    17.30
19900719    19.50
19900720    22.40
19900721    17.90
19900722    17.20
19900723    17.40
19900724    17.20
19900725    17.30
19900726    20.40
19900727    24.30
19900728    23.70
19900729    22.10
19900730    23.90
19900731    23.20
19900801    22.50
19900802    24.50
19900803    29.30
19900804    27.20
19900805    19.90
19900806    17.40
19900807    17.40
19900808    18.70
19900809    21.60
19900810    20.90
19900811    22.00
19900812    22.90
19900813    23.70
19900814    22.20
19900815    22.50
19900816    19.90
19900817    17.20
19900818    16.80
19900819    18.30
19900820    18.50
19900821    18.40
19900822    19.80
19900823    19.60
19900824    20.70
19900825    21.00
19900826    21.30
19900827    22.90
19900828    23.10
19900829    27.00
19900830    20.40
19900831    17.80
19900901    18.80
19900902    19.30
19900903    21.40
19900904    18.30
19900905    16.70
19900906    16.90
19900907    16.10
19900908    17.10
19900909    17.40
19900910    17.00
19900911    16.70
19900912    17.30
19900913    16.70
19900914    16.50
19900915    16.30
19900916    17.30
19900917    16.30
19900918    16.30
19900919    16.80
19900920    14.50
19900921    14.10
19900922    14.40
19900923    14.10
19900924    14.90
19900925    14.90
19900926    14.00
19900927    14.20
19900928    16.10
19900929    16.90
19900930    18.70
19901001    16.80
19901002    16.00
19901003    18.00
19901004    15.50
19901005    16.60
19901006    19.00
19901007    14.30
19901008    13.00
19901009    15.00
19901010    17.50
19901011    17.00
19901012    17.60
19901013    20.10
19901014    20.10
19901015    22.00
19901016    17.50
19901017    15.70
19901018    17.70
19901019    16.60
19901020    14.90
19901021    11.70
19901022    10.50
19901023    10.60
19901024    11.20
19901025    14.90
19901026    14.50
19901027    12.60
19901028    13.20
19901029    11.30
19901030    12.00
19901031    12.70
19901101    12.20
19901102    10.90
19901103     9.90
19901104     8.40
19901105     7.60
19901106     9.40
19901107    11.70
19901108    11.20
19901109     8.60
19901110     8.50
19901111    13.40
19901112    12.30
19901113    13.80
19901114    14.10
19901115    13.50
19901116    15.40
19901117    11.90
19901118    11.80
19901119    10.10
19901120     8.70
19901121     8.40
19901122     6.10
19901123     6.20
19901124     7.10
19901125     7.50
19901126     6.10
19901127     7.20
19901128     6.70
19901129     9.10
19901130     5.50
19901201     9.40
19901202    10.40
19901203    11.10
19901204     9.70
19901205     7.80
19901206     7.60
19901207     7.10
19901208     5.00
19901209     4.60
19901210     7.20
19901211     8.30
19901212     9.40
19901213     8.60
19901214     6.10
19901215     7.70
19901216     4.60
19901217     4.30
19901218     4.50
19901219     4.90
19901220     8.40
19901221     8.90
19901222    10.30
19901223    10.60
19901224     9.80
19901225     9.20
19901226     8.90
19901227     9.40
19901228     8.30
19901229    10.50
19901230     8.90
19901231     8.00
19910101     8.60
19910102    11.70
19910103     9.60
19910104     8.80
19910105     8.40
19910106     9.10
19910107     9.00
19910108     9.50
19910109     9.70
19910110    11.00
19910111     9.30
19910112     7.60
19910113     5.40
19910114     4.10
19910115     3.80
19910116     3.50
19910117     4.30
19910118     5.10
19910119     5.20
19910120     6.30
19910121     8.40
19910122     6.90
19910123     5.10
19910124     6.40
19910125     7.50
19910126     7.10
19910127     7.10
19910128     5.70
19910129     3.80
19910130     5.40
19910131     3.90
19910201     2.00
19910202     1.10
19910203     1.00
19910204     1.70
19910205     3.60
19910206     0.90
19910207     1.10
19910208     1.10
19910209     0.90
19910210     0.90
19910211     1.20
19910212     3.50
19910213     1.50
19910214     3.20
19910215     4.50
19910216     4.80
19910217     4.70
19910218     5.70
19910219     5.20
19910220     5.00
19910221     6.10
19910222     7.90
19910223    10.50
19910224    10.80
19910225     8.60
19910226     6.70
19910227     5.90
19910228     4.90
19910301     6.70
19910302     6.30
19910303     8.60
19910304     9.10
19910305    10.90
19910306    12.60
19910307    14.50
19910308    12.20
19910309    11.40
19910310    12.80
19910311    12.60
19910312    12.70
19910313    13.50
19910314    12.60
19910315    11.50
19910316    14.80
19910317    12.80
19910318    12.30
19910319    13.10
19910320    13.50
19910321    11.80
19910322     8.90
19910323     7.70
19910324     7.80
19910325     8.70
19910326     9.50
19910327     9.10
19910328     8.40
19910329     7.50
19910330     8.20
19910331     9.30
19910401    11.70
19910402    12.30
19910403    11.30
19910404    11.60
19910405    11.40
19910406    11.60
19910407    11.80
19910408    11.50
19910409    11.60
19910410    14.70
19910411    16.40
19910412    17.10
19910413    15.20
19910414    12.70
19910415    11.90
19910416     9.00
19910417     9.00
19910418     7.50
19910419     7.00
19910420     6.20
19910421     7.40
19910422     8.50
19910423     9.20
19910424     9.50
19910425    10.60
19910426    10.20
19910427     8.40
19910428     9.20
19910429     9.70
19910430     9.00
19910501    10.40
19910502    10.40
19910503    10.30
19910504    10.60
19910505    10.40
19910506    11.20
19910507    11.50
19910508    11.00
19910509    10.60
19910510    10.60
19910511    11.80
19910512    12.60
19910513    14.60
19910514    12.20
19910515    10.80
19910516    10.90
19910517    10.90
19910518    10.80
19910519    12.80
19910520    16.10
19910521    16.70
19910522    13.90
19910523    12.30
19910524    12.10
19910525    13.40
19910526    13.00
19910527    12.90
19910528    12.70
19910529    13.60
19910530    13.90
19910531    12.50
19910601    12.10
19910602    12.10
19910603    10.90
19910604    11.30
19910605    13.00
19910606    14.90
19910607    16.00
19910608    13.60
19910609    16.10
19910610    15.90
19910611    15.30
19910612    16.00
19910613    15.70
19910614    15.50
19910615    14.90
19910616    14.40
19910617    15.00
19910618    14.00
19910619    14.30
19910620    14.30
19910621    16.80
19910622    17.20
19910623    16.70
19910624    16.60
19910625    17.90
19910626    17.70
19910627    16.60
19910628    15.30
19910629    15.40
19910630    17.10
19910701    19.70
19910702    22.20
19910703    26.60
19910704    23.30
19910705    24.90
19910706    27.80
19910707    28.90
19910708    24.50
19910709    19.40
19910710    21.60
19910711    27.20
19910712    21.30
19910713    20.20
19910714    19.40
19910715    18.80
19910716    19.10
19910717    18.00
19910718    17.80
19910719    19.60
19910720    18.50
19910721    18.20
19910722    18.30
19910723    23.20
19910724    19.50
19910725    19.00
19910726    19.40
19910727    21.30
19910728    24.00
19910729    25.20
19910730    26.20
19910731    21.60
19910801    21.20
19910802    22.50
19910803    22.60
19910804    23.60
19910805    23.50
19910806    25.30
19910807    21.80
19910808    19.70
19910809    20.90
19910810    23.00
19910811    21.90
19910812    19.00
19910813    19.40
19910814    19.40
19910815    22.30
19910816    20.40
19910817    19.70
19910818    18.50
19910819    18.60
19910820    19.80
19910821    21.60
19910822    27.10
19910823    22.90
19910824    19.80
19910825    19.90
19910826    19.30
19910827    18.50
19910828    18.90
19910829    18.70
19910830    18.20
19910831    19.70
19910901    24.50
19910902    24.10
19910903    24.30
19910904    20.80
19910905    20.00
19910906    18.30
19910907    18.90
19910908    18.80
19910909    19.30
19910910    19.30
19910911    17.10
19910912    16.50
19910913    17.30
19910914    19.90
19910915    18.90
19910916    17.80
19910917    19.50
19910918    17.90
19910919    15.70
19910920    16.50
19910921    18.00
19910922    18.40
19910923    17.70
19910924    20.10
19910925    17.50
19910926    17.30
19910927    15.30
19910928    16.50
19910929    16.30
19910930    15.30
19911001    15.10
19911002    15.90
19911003    16.40
19911004    15.00
19911005    16.10
19911006    14.20
19911007    13.10
19911008    16.50
19911009    14.40
19911010    15.50
19911011    18.60
19911012    16.50
19911013    16.00
19911014    16.80
19911015    15.80
19911016    16.30
19911017    12.60
19911018    13.30
19911019    11.40
19911020    10.80
19911021    10.30
19911022    11.60
19911023    13.90
19911024    13.50
19911025    13.20
19911026    10.50
19911027     8.60
19911028     8.30
19911029     8.50
19911030     7.90
19911031     9.50
19911101    12.50
19911102    14.90
19911103    12.40
19911104     9.00
19911105    10.00
19911106    10.00
19911107    14.70
19911108    13.00
19911109    10.00
19911110     9.30
19911111    10.60
19911112     9.30
19911113     9.90
19911114     8.90
19911115     8.60
19911116     7.70
19911117     6.30
19911118     7.70
19911119     8.40
19911120     6.40
19911121     3.80
19911122     8.40
19911123     9.50
19911124     9.80
19911125     6.60
19911126     8.40
19911127    10.70
19911128     8.60
19911129     9.80
19911130     9.50
19911201     6.60
19911202     7.00
19911203     6.30
19911204     9.90
19911205     7.70
19911206     7.00
19911207     9.70
19911208     7.40
19911209     6.40
19911210     3.00
19911211     3.40
19911212     5.20
19911213     7.70
19911214     6.80
19911215     3.40
19911216     5.60
19911217     8.40
19911218     9.80
19911219    11.20
19911220     8.10
19911221     7.50
19911222    10.60
19911223    11.60
19911224     9.00
19911225     7.50
19911226    10.60
19911227     9.70
19911228     9.10
19911229     9.90
19911230     7.40
19911231     8.50
19920101    10.20
19920102    10.70
19920103     9.90
19920104     9.40
19920105     9.50
19920106    11.30
19920107     8.30
19920108     9.80
19920109     8.80
19920110     5.40
19920111     2.70
19920112     8.30
19920113     8.90
19920114     9.90
19920115    10.10
19920116     9.00
19920117     9.00
19920118     9.20
19920119     9.60
19920120     4.20
19920121     2.10
19920122     1.10
19920123     1.50
19920124     1.60
19920125     3.50
19920126     6.90
19920127     7.50
19920128     6.30
19920129     7.30
19920130     6.90
19920131     6.30
19920201     4.70
19920202     6.20
19920203     8.20
19920204     7.10
19920205     9.60
19920206    10.00
19920207     8.20
19920208     7.50
19920209     7.40
19920210     8.40
19920211     9.20
19920212    11.70
19920213     9.50
19920214     9.10
19920215    10.20
19920216     6.70
19920217     4.50
19920218     3.90
19920219     6.60
19920220     6.80
19920221     8.10
19920222     7.80
19920223     9.00
19920224     7.90
19920225     8.40
19920226     8.80
19920227    11.30
19920228     8.90
19920229    11.20
19920301    11.10
19920302     9.70
19920303     9.70
19920304     9.70
19920305    12.50
19920306    10.20
19920307    10.70
19920308    10.70
19920309     9.50
19920310    10.00
19920311     8.30
19920312    10.80
19920313     7.30
19920314     6.20
19920315     7.10
19920316     8.50
19920317    11.70
19920318    11.70
19920319    10.60
19920320    11.20
19920321    10.10
19920322     8.50
19920323     8.30
19920324     8.40
19920325     8.30
19920326     8.20
19920327     7.90
19920328     6.70
19920329     7.30
19920330     8.70
19920331    10.60
19920401     9.10
19920402     9.90
19920403     8.40
19920404     8.30
19920405     8.70
19920406    10.00
19920407    12.40
19920408    11.70
19920409    10.50
19920410    11.70
19920411    12.10
19920412    12.20
19920413    10.00
19920414    10.80
19920415     9.20
19920416     7.70
19920417     8.80
19920418    13.20
19920419    10.40
19920420     9.30
19920421    11.70
19920422    11.70
19920423    12.20
19920424    14.00
19920425    14.00
19920426    14.10
19920427    13.20
19920428    11.60
19920429    10.90
19920430    12.60
19920501    12.10
19920502    11.20
19920503    10.70
19920504    11.70
19920505    14.00
19920506    13.80
19920507    15.90
19920508    12.90
19920509    10.60
19920510    11.40
19920511    12.00
19920512    13.70
19920513    16.60
19920514    23.50
19920515    19.00
19920516    14.00
19920517    12.80
19920518    16.90
19920519    19.90
19920520    21.50
19920521    22.20
19920522    22.50
19920523    23.20
19920524    24.40
19920525    21.60
19920526    19.30
19920527    19.80
19920528    23.00
19920529    21.90
19920530    20.70
19920531    22.10
19920601    23.00
19920602    21.80
19920603    18.20
19920604    16.00
19920605    19.10
19920606    21.40
19920607    19.40
19920608    21.00
19920609    19.60
19920610    18.90
19920611    18.00
19920612    18.80
19920613    20.00
19920614    20.00
19920615    22.00
19920616    18.00
19920617    16.90
19920618    15.40
19920619    16.00
19920620    19.00
19920621    16.90
19920622    17.50
19920623    17.20
19920624    17.50
19920625    17.80
19920626    18.50
19920627    19.90
19920628    22.00
19920629    24.70
19920630    26.40
19920701    21.90
19920702    18.20
19920703    20.00
19920704    21.00
19920705    20.80
19920706    20.60
19920707    18.40
19920708    19.10
19920709    21.70
19920710    21.20
19920711    20.80
19920712    19.80
19920713    18.70
19920714    18.90
19920715    18.80
19920716    22.00
19920717    21.20
19920718    21.20
19920719    23.90
19920720    25.00
19920721    23.80
19920722    20.90
19920723    22.60
19920724    24.40
19920725    21.60
19920726    21.50
19920727    20.20
19920728    19.10
19920729    20.90
19920730    20.50
19920731    20.40
19920801    23.90
19920802    22.20
19920803    22.50
19920804    20.60
19920805    22.60
19920806    20.20
19920807    19.70
19920808    26.70
19920809    28.00
19920810    22.00
19920811    20.40
19920812    19.40
19920813    18.70
19920814    18.70
19920815    19.40
19920816    19.80
19920817    19.90
19920818    19.10
19920819    19.90
19920820    20.40
19920821    21.00
19920822    21.40
19920823    19.00
19920824    19.10
19920825    21.90
19920826    21.40
19920827    22.40
19920828    21.70
19920829    18.50
19920830    17.70
19920831    17.10
