# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19880802    18.80
19880803    18.50
19880804    19.90
19880805    22.30
19880806    23.90
19880807    24.70
19880808    25.60
19880809    23.60
19880810    26.20
19880811    21.90
19880812    21.60
19880813    20.40
19880814    24.90
19880815    21.10
19880816    19.80
19880817    19.30
19880818    26.00
19880819    23.50
19880820    20.10
19880821    18.40
19880822    18.50
19880823    18.40
19880824    18.60
19880825    18.50
19880826    18.90
19880827    23.00
19880828    24.90
19880829    17.90
19880830    19.30
19880831    19.80
19880901    19.50
19880902    17.70
19880903    17.00
19880904    18.00
19880905    18.30
19880906    19.40
19880907    20.20
19880908    19.90
19880909    20.90
19880910    19.50
19880911    18.50
19880912    16.10
19880913    16.00
19880914    17.20
19880915    17.10
19880916    16.90
19880917    17.80
19880918    18.40
19880919    17.30
19880920    16.60
19880921    17.30
19880922    17.70
19880923    16.90
19880924    16.50
19880925    18.80
19880926    19.70
19880927    20.00
19880928    18.60
19880929    15.10
19880930    12.70
19881001    11.70
19881002    14.20
19881003    14.10
19881004    16.40
19881005    15.50
19881006    14.70
19881007    14.20
19881008    14.50
19881009    16.50
19881010    13.60
19881011    12.00
19881012    15.70
19881013    14.30
19881014    16.50
19881015    17.40
19881016    16.70
19881017    15.90
19881018    17.00
19881019    17.30
19881020    17.10
19881021    16.80
19881022    13.40
19881023    13.10
19881024    14.70
19881025    15.40
19881026    15.80
19881027    18.10
19881028    14.50
19881029     9.90
19881030     8.10
19881031     9.70
19881101    11.10
19881102    10.00
19881103     5.10
19881104     5.10
19881105     4.40
19881106     7.80
19881107     7.20
19881108     9.40
19881109    12.60
19881110    16.10
19881111    16.70
19881112    15.50
19881113    12.20
19881114    11.80
19881115    11.50
19881116    10.30
19881117     9.50
19881118    12.90
19881119     8.70
19881120     5.80
19881121     2.80
19881122     4.60
19881123     9.90
19881124    10.30
19881125    10.20
19881126    10.00
19881127    10.20
19881128     8.70
19881129    11.50
19881130    13.10
19881201     6.40
19881202     5.90
19881203     9.10
19881204    11.60
19881205    10.20
19881206     9.30
19881207     9.40
19881208     9.90
19881209    11.50
19881210    13.30
19881211    12.30
19881212    11.20
19881213    11.10
19881214    10.80
19881215    11.50
19881216    10.10
19881217     9.10
19881218    10.70
19881219    12.00
19881220     8.80
19881221    11.20
19881222    13.00
19881223    12.90
19881224    11.50
19881225    12.90
19881226    13.60
19881227    12.60
19881228    13.50
19881229    11.20
19881230     9.10
19881231    10.30
19890101    10.10
19890102     9.30
19890103     6.10
19890104     6.80
19890105     8.20
19890106    11.50
19890107    10.20
19890108    12.30
19890109    11.10
19890110     9.60
19890111     6.60
19890112     9.30
19890113     8.00
19890114    10.40
19890115    10.50
19890116    11.10
19890117     8.00
19890118     6.30
19890119     5.10
19890120     6.00
19890121     8.20
19890122     7.50
19890123     6.60
19890124     4.90
19890125     4.20
19890126     5.80
19890127     7.30
19890128     8.60
19890129     7.60
19890130     6.60
19890131     5.90
19890201     5.10
19890202     4.80
19890203     5.50
19890204     5.80
19890205    10.00
19890206    12.90
19890207    12.10
19890208     8.60
19890209     7.20
19890210     8.30
19890211     8.60
19890212     9.20
19890213     8.00
19890214     8.80
19890215    10.30
19890216     6.70
19890217     6.70
19890218    13.90
19890219    15.10
19890220     9.70
19890221     6.90
19890222     7.80
19890223     8.30
19890224     8.00
19890225     9.10
19890226     8.00
19890227     7.70
19890228     7.40
19890301     9.30
19890302    10.10
19890303    10.90
19890304    12.20
19890305    14.20
19890306    14.80
19890307    12.30
19890308     8.80
19890309    11.40
19890310    13.40
19890311    12.30
19890312    11.40
19890313    11.70
19890314    10.30
19890315    10.40
19890316     9.10
19890317     7.20
19890318     7.10
19890319    11.30
19890320    10.00
19890321     9.30
19890322    12.80
19890323     9.50
19890324    11.90
19890325    10.00
19890326    13.70
19890327    17.90
19890328    18.20
19890329    13.50
19890330    14.00
19890331    14.10
19890401    11.60
19890402     9.00
19890403     7.90
19890404     6.40
19890405     7.50
19890406     8.20
19890407    10.80
19890408    10.50
19890409    12.40
19890410    14.80
19890411    13.60
19890412    12.60
19890413    11.80
19890414    10.80
19890415    11.20
19890416    11.10
19890417    11.10
19890418     9.30
19890419     9.80
19890420     9.20
19890421    10.40
19890422    10.70
19890423     8.80
19890424    11.70
19890425    10.00
19890426     8.40
19890427     8.80
19890428     9.50
19890429    10.60
19890430    11.70
19890501    15.20
19890502    14.80
19890503    15.40
19890504    18.90
19890505    19.20
19890506    13.20
19890507    13.00
19890508    15.10
19890509    17.20
19890510    14.70
19890511    14.10
19890512    13.40
19890513    14.30
19890514    15.10
19890515    16.90
19890516    18.70
19890517    19.40
19890518    21.20
19890519    23.00
19890520    22.80
19890521    23.90
19890522    22.30
19890523    22.30
19890524    23.60
19890525    24.20
19890526    19.20
19890527    17.00
19890528    17.50
19890529    17.60
19890530    15.10
19890531    12.40
19890601    12.60
19890602    14.40
19890603    12.90
19890604    12.80
19890605    13.80
19890606    14.10
19890607    14.00
19890608    14.20
19890609    16.50
19890610    18.50
19890611    21.00
19890612    22.50
19890613    23.50
19890614    24.10
19890615    24.50
19890616    23.60
19890617    23.20
19890618    22.50
19890619    26.20
19890620    25.30
19890621    20.30
19890622    19.40
19890623    20.00
19890624    20.20
19890625    22.70
19890626    23.40
19890627    18.50
19890628    18.40
19890629    15.90
19890630    16.80
19890701    19.20
19890702    18.80
19890703    21.70
19890704    22.80
19890705    27.90
19890706    30.20
19890707    27.90
19890708    24.10
19890709    22.80
19890710    19.90
19890711    21.00
19890712    21.90
19890713    19.30
19890714    17.50
19890715    19.90
19890716    19.30
19890717    20.00
19890718    19.50
19890719    19.90
19890720    22.50
19890721    25.60
19890722    30.40
19890723    27.70
19890724    26.00
19890725    22.20
19890726    23.80
19890727    22.10
19890728    22.40
19890729    23.80
19890730    19.80
19890731    18.10
19890801    17.70
19890802    17.90
19890803    20.80
19890804    20.60
19890805    19.90
19890806    24.90
19890807    23.90
19890808    21.70
19890809    22.80
19890810    23.90
19890811    20.10
19890812    22.00
19890813    22.30
19890814    25.20
19890815    25.40
19890816    24.40
19890817    21.80
19890818    20.60
19890819    23.90
19890820    27.20
19890821    25.00
19890822    22.20
19890823    19.80
19890824    20.70
19890825    19.80
19890826    18.60
19890827    17.60
19890828    17.70
19890829    19.00
19890830    21.30
19890831    20.50
19890901    18.40
19890902    15.30
19890903    15.30
19890904    14.80
19890905    16.60
19890906    18.50
19890907    20.60
19890908    21.10
19890909    22.00
19890910    21.00
19890911    21.70
19890912    21.80
19890913    19.50
19890914    18.00
19890915    21.00
19890916    23.60
19890917    23.60
19890918    25.60
19890919    20.50
19890920    20.00
19890921    22.60
19890922    24.10
19890923    18.30
19890924    17.60
19890925    16.90
19890926    17.40
19890927    15.30
19890928    16.70
19890929    16.40
19890930    17.60
19891001    17.20
19891002    16.40
19891003    15.30
19891004    12.50
19891005    16.10
19891006    16.40
19891007    14.60
19891008    14.90
19891009    14.60
19891010    14.00
19891011    15.70
19891012    17.10
19891013    17.20
19891014    13.60
19891015    13.30
19891016    15.30
19891017    14.80
19891018    16.00
19891019    17.80
19891020    16.70
19891021    22.10
19891022    22.00
19891023    18.90
19891024    17.40
19891025    15.30
19891026    16.70
19891027    18.00
19891028    15.90
19891029    15.40
19891030    17.70
19891031    15.60
19891101    15.30
19891102    16.00
19891103    12.70
19891104    12.10
19891105    10.10
19891106     7.60
19891107     8.80
19891108    13.00
19891109    11.30
19891110    12.60
19891111    12.10
19891112     9.40
19891113     8.50
19891114     8.80
19891115    11.30
19891116     7.90
19891117     7.40
19891118     7.30
19891119     7.80
19891120     9.30
19891121    11.40
19891122     8.90
19891123     6.90
19891124     7.70
19891125     2.30
19891126     7.20
19891127    10.60
19891128     8.50
19891129     2.80
19891130     1.60
19891201     3.20
19891202     3.90
19891203     3.70
19891204     4.80
19891205     7.60
19891206     9.40
19891207     8.80
19891208     7.30
19891209     7.10
19891210     3.10
19891211     5.70
19891212     6.80
19891213    10.60
19891214    14.20
19891215    11.00
19891216    13.70
19891217    14.60
19891218    13.60
19891219    10.30
19891220    13.50
19891221    16.40
19891222    12.30
19891223     9.50
19891224    12.10
19891225    12.10
19891226     8.00
19891227     5.10
19891228     6.10
19891229     5.60
19891230     5.60
19891231     5.50
19900101     5.20
19900102     5.50
19900103     5.90
19900104     4.50
19900105     6.60
19900106     8.20
19900107     9.20
19900108     8.80
19900109    10.40
19900110     9.20
19900111     9.70
19900112     6.80
19900113     6.80
19900114     5.70
19900115    10.50
19900116    13.30
19900117    10.80
19900118     7.40
19900119     8.50
19900120    10.60
19900121    12.50
19900122    11.50
19900123    12.00
19900124     8.50
19900125    11.80
19900126     8.20
19900127     9.20
19900128    10.70
19900129     9.60
19900130    11.80
19900131    14.20
19900201    12.00
19900202    10.20
19900203    10.40
19900204     9.90
19900205    10.90
19900206    12.10
19900207    14.40
19900208    12.40
19900209     9.20
19900210     9.40
19900211     8.70
19900212     7.90
19900213     8.30
19900214     9.70
19900215     6.70
19900216     6.10
19900217     8.30
19900218    11.80
19900219    13.90
19900220    17.00
19900221    12.70
19900222    10.60
19900223    11.50
19900224    15.70
19900225    12.10
19900226    11.40
19900227     9.00
19900228    10.00
19900301     7.90
19900302     6.00
19900303     8.00
19900304     9.90
19900305    10.60
19900306    12.00
19900307    13.00
19900308    12.30
19900309    11.10
19900310    13.10
19900311    13.90
19900312    10.40
19900313     9.80
19900314    11.80
19900315    10.90
19900316    12.10
19900317    15.10
19900318    17.00
19900319    17.50
19900320    13.90
19900321    16.00
19900322    12.40
19900323    11.40
19900324    11.20
19900325     8.30
19900326     8.80
19900327     8.40
19900328     8.90
19900329     9.40
19900330    10.90
19900331    13.30
19900401    15.50
19900402    15.70
19900403     9.80
19900404     6.90
19900405     7.00
19900406     8.70
19900407    10.10
19900408     9.40
19900409     8.00
19900410     9.90
19900411    11.00
19900412    11.60
19900413    13.70
19900414    11.30
19900415    10.00
19900416    10.20
19900417     9.70
19900418     8.00
19900419     8.00
19900420    10.20
19900421    14.70
19900422    15.60
19900423    14.80
19900424    14.50
19900425    14.90
19900426    14.60
19900427    11.40
19900428    10.70
19900429    15.20
19900430    17.70
19900501    18.70
19900502    21.90
19900503    21.70
19900504    21.20
19900505    22.70
19900506    23.00
19900507    17.10
19900508    17.50
19900509    17.20
19900510    14.40
19900511    13.00
19900512    13.00
19900513    14.40
19900514    14.40
19900515    17.40
19900516    17.10
19900517    16.40
19900518    13.40
19900519    15.10
19900520    18.70
19900521    18.40
19900522    16.10
19900523    16.40
19900524    15.60
19900525    13.30
19900526    13.20
19900527    14.70
19900528    14.10
19900529    15.00
19900530    17.60
19900531    19.00
19900601    23.40
19900602    17.90
19900603    16.30
19900604    15.60
19900605    16.80
19900606    16.70
19900607    16.40
19900608    14.80
19900609    14.70
19900610    15.40
19900611    15.70
19900612    15.80
19900613    15.20
19900614    15.40
19900615    15.20
19900616    17.60
19900617    19.20
19900618    21.20
19900619    20.70
19900620    19.10
19900621    17.60
19900622    16.50
19900623    17.30
19900624    19.20
19900625    20.60
19900626    23.50
19900627    24.00
19900628    19.40
19900629    22.00
19900630    22.00
19900701    18.00
19900702    16.10
19900703    16.20
19900704    17.40
19900705    17.50
19900706    16.80
19900707    16.80
19900708    21.10
19900709    18.60
19900710    16.70
19900711    20.20
19900712    22.40
19900713    20.20
19900714    18.90
19900715    23.40
19900716    24.50
19900717    19.80
19900718    18.90
19900719    21.00
19900720    24.50
19900721    25.40
19900722    19.90
19900723    17.50
19900724    16.90
19900725    16.80
19900726    23.10
19900727    27.60
19900728    25.80
19900729    23.40
19900730    25.50
19900731    26.70
19900801    27.70
19900802    28.80
19900803    31.60
19900804    30.80
19900805    22.50
19900806    17.50
19900807    18.20
19900808    19.10
19900809    23.90
19900810    23.40
19900811    25.90
19900812    27.60
19900813    26.60
19900814    23.90
19900815    23.80
19900816    21.70
19900817    19.00
19900818    17.20
19900819    18.10
19900820    20.40
19900821    18.30
19900822    20.00
19900823    23.30
19900824    25.60
19900825    24.60
19900826    23.20
19900827    24.40
19900828    25.00
19900829    27.90
19900830    20.80
19900831    16.90
19900901    18.30
19900902    20.90
19900903    23.30
19900904    18.60
19900905    17.70
19900906    17.30
19900907    16.00
19900908    17.30
19900909    17.00
19900910    17.10
19900911    17.70
19900912    17.40
19900913    17.20
19900914    16.90
19900915    16.60
19900916    15.60
19900917    15.50
19900918    16.50
19900919    17.40
19900920    15.10
19900921    14.80
19900922    14.40
19900923    15.20
19900924    14.60
19900925    15.30
19900926    14.60
19900927    14.60
19900928    15.70
19900929    16.50
19900930    20.50
19901001    17.00
19901002    16.70
19901003    18.80
19901004    15.30
19901005    15.80
19901006    19.60
19901007    14.20
19901008    12.20
19901009    13.60
19901010    16.50
19901011    16.10
19901012    17.40
19901013    21.20
19901014    21.50
19901015    22.90
19901016    18.10
19901017    16.90
19901018    18.20
19901019    18.10
19901020    17.00
19901021    13.10
19901022    11.00
19901023    11.10
19901024    13.30
19901025    14.30
19901026    13.50
19901027    13.00
19901028    13.70
19901029    11.70
19901030    12.60
19901031    13.30
19901101    11.40
19901102    10.60
19901103     9.10
19901104     8.60
19901105     8.00
19901106     8.60
19901107    10.00
19901108     9.30
19901109     6.70
19901110    11.20
19901111    14.60
19901112    12.00
19901113    14.60
19901114    14.70
19901115    13.10
19901116    15.00
19901117    15.80
19901118    12.70
19901119    10.80
19901120    10.20
19901121     8.60
19901122     7.20
19901123     5.50
19901124     7.50
19901125     7.60
19901126     8.10
19901127     6.40
19901128     5.80
19901129     5.60
19901130     6.50
19901201     6.30
19901202     9.30
19901203     9.00
19901204     9.70
19901205     7.50
19901206     5.50
19901207     6.10
19901208     5.30
19901209     5.10
19901210     5.20
19901211     7.20
19901212     8.80
19901213     8.50
19901214     6.10
19901215     6.90
19901216     3.60
19901217     5.00
19901218     4.10
19901219     4.70
19901220     7.70
19901221    10.00
19901222    12.30
19901223    11.40
19901224    10.10
19901225     9.40
19901226     9.10
19901227     9.60
19901228     8.80
19901229    12.10
19901230    10.30
19901231     8.70
19910101     8.30
19910102    13.30
19910103    11.70
19910104     9.30
19910105     8.90
19910106     9.90
19910107    10.40
19910108    10.80
19910109    11.40
19910110    13.10
19910111    10.50
19910112     7.20
19910113     6.10
19910114     4.70
19910115     4.70
19910116     3.30
19910117     4.50
19910118     4.50
19910119     6.00
19910120     5.90
19910121     9.00
19910122     7.40
19910123     4.70
19910124     4.40
19910125     5.10
19910126     6.30
19910127     7.10
19910128     5.70
19910129     3.10
19910130     3.60
19910131     2.60
19910201     2.00
19910202     1.20
19910203     0.70
19910204     1.10
19910205     3.50
19910206     0.20
19910207     0.30
19910208     0.60
19910209     0.70
19910210     1.60
19910211     2.60
19910212     2.10
19910213     1.90
19910214     3.00
19910215     4.90
19910216     5.10
19910217     3.10
19910218     3.70
19910219     3.70
19910220     5.50
19910221     7.10
19910222     8.90
19910223    13.20
19910224    12.30
19910225    10.50
19910226     7.90
19910227     6.50
19910228     6.50
19910301     7.70
19910302     8.20
19910303     9.30
19910304     9.20
19910305    12.80
19910306    14.70
19910307    15.90
19910308    14.70
19910309    13.30
19910310    14.70
19910311    13.80
19910312    13.10
19910313    12.90
19910314    14.50
19910315    12.40
19910316    14.90
19910317    13.00
19910318    12.40
19910319    14.10
19910320    15.30
19910321    12.90
19910322     9.60
19910323     8.20
19910324    10.10
19910325     9.70
19910326     9.80
19910327    10.20
19910328     9.80
19910329     8.30
19910330     8.50
19910331    11.80
19910401    13.90
19910402    14.00
19910403    12.20
19910404    10.80
19910405    10.90
19910406    12.50
19910407    12.30
19910408    12.90
19910409    13.40
19910410    14.50
19910411    16.90
19910412    17.20
19910413    17.40
19910414    15.90
19910415    15.70
19910416     9.70
19910417     8.80
19910418     7.00
19910419     7.60
19910420     6.70
19910421     7.50
19910422     8.90
19910423     8.30
19910424     8.80
19910425    10.20
19910426    11.70
19910427    11.30
19910428    10.10
19910429    11.10
19910430    10.70
19910501    10.70
19910502    10.90
19910503     9.80
19910504     9.80
19910505    10.40
19910506    11.00
19910507    12.00
19910508    13.10
19910509    13.00
19910510    13.60
19910511    13.60
19910512    13.90
19910513    15.30
19910514    13.30
19910515    10.80
19910516    10.90
19910517    10.80
19910518    11.50
19910519    13.30
19910520    16.10
19910521    17.50
19910522    15.30
19910523    12.60
19910524    12.90
19910525    13.80
19910526    14.30
19910527    14.80
19910528    14.40
19910529    15.80
19910530    18.00
19910531    14.90
19910601    13.80
19910602    13.80
19910603    11.70
19910604    11.40
19910605    13.70
19910606    14.50
19910607    16.40
19910608    15.60
19910609    17.50
19910610    17.20
19910611    17.40
19910612    16.90
19910613    16.30
19910614    16.70
19910615    15.00
19910616    14.90
19910617    15.00
19910618    14.40
19910619    14.00
19910620    14.60
19910621    17.80
19910622    19.50
19910623    19.00
19910624    18.70
19910625    21.20
19910626    19.10
19910627    15.60
19910628    16.20
19910629    16.30
19910630    18.40
19910701    19.60
19910702    24.50
19910703    25.50
19910704    27.00
19910705    28.80
19910706    27.20
19910707    27.20
19910708    24.80
19910709    19.80
19910710    22.60
19910711    29.70
19910712    22.60
19910713    20.10
19910714    21.10
19910715    18.90
19910716    19.00
19910717    19.90
19910718    18.60
19910719    19.20
19910720    19.90
19910721    21.20
19910722    21.10
19910723    25.20
19910724    20.50
19910725    19.00
19910726    20.10
19910727    20.40
19910728    24.00
19910729    26.70
19910730    27.10
19910731    21.80
19910801    23.00
19910802    23.00
19910803    23.00
19910804    23.80
19910805    26.10
19910806    28.40
19910807    24.60
19910808    21.30
19910809    21.90
19910810    24.70
19910811    21.90
19910812    20.70
19910813    20.60
19910814    21.60
19910815    24.10
19910816    21.60
19910817    19.30
19910818    18.20
19910819    19.80
19910820    19.90
19910821    22.30
19910822    27.70
19910823    22.40
19910824    20.40
19910825    21.10
19910826    21.10
19910827    21.00
19910828    20.10
19910829    18.80
19910830    20.60
19910831    22.80
19910901    25.60
19910902    25.40
19910903    24.80
19910904    24.50
19910905    21.80
19910906    17.70
19910907    18.50
19910908    19.00
19910909    17.50
19910910    20.90
19910911    17.70
19910912    15.30
19910913    16.50
19910914    19.50
19910915    20.20
19910916    18.60
19910917    19.90
19910918    19.20
19910919    18.90
19910920    15.80
19910921    18.30
19910922    19.40
19910923    17.90
19910924    23.00
19910925    19.20
19910926    17.50
19910927    14.40
19910928    15.20
19910929    17.00
19910930    14.90
19911001    14.50
19911002    15.50
19911003    17.50
19911004    15.90
19911005    16.70
19911006    14.70
19911007    13.50
19911008    15.90
19911009    16.20
19911010    18.30
19911011    19.00
19911012    16.30
19911013    16.20
19911014    15.10
19911015    15.60
19911016    16.40
19911017    12.40
19911018    12.30
19911019    10.90
19911020    10.80
19911021     9.60
19911022    11.20
19911023    13.30
19911024    13.60
19911025    13.40
19911026    11.30
19911027     9.20
19911028    11.40
19911029    10.70
19911030    10.20
19911031    11.90
19911101    14.50
19911102    15.90
19911103    13.00
19911104    10.00
19911105    10.00
19911106     9.60
19911107    14.40
19911108    13.50
19911109     8.90
19911110     9.10
19911111    10.40
19911112    10.40
19911113    11.00
19911114     9.00
19911115     7.90
19911116     5.10
19911117     6.60
19911118    10.10
19911119     9.30
19911120     6.50
19911121     4.10
19911122     6.90
19911123     8.60
19911124     5.50
19911125     5.00
19911126     7.90
19911127     8.90
19911128     8.70
19911129     7.70
19911130     6.40
19911201     6.90
19911202     5.90
19911203     4.40
19911204     6.30
19911205     7.30
19911206     4.60
19911207     6.10
19911208     6.20
19911209     5.00
19911210     2.60
19911211     4.10
19911212     4.80
19911213     4.40
19911214     5.00
19911215     4.10
19911216     6.90
19911217     9.40
19911218     9.90
19911219    12.10
19911220     8.20
19911221    10.80
19911222    14.50
19911223    13.40
19911224     8.90
19911225     7.70
19911226    10.30
19911227    10.30
19911228     8.60
19911229     8.60
19911230     8.60
19911231     7.70
19920101     8.60
19920102     8.90
19920103     7.70
19920104     9.80
19920105    11.70
19920106    11.30
19920107     6.70
19920108    10.80
19920109    10.90
19920110     6.60
19920111     2.80
19920112     4.40
19920113     7.10
19920114     8.40
19920115     9.60
19920116     8.30
19920117     9.00
19920118     8.00
19920119     9.10
19920120     5.30
19920121     2.30
19920122     1.00
19920123     0.80
19920124     1.20
19920125     0.50
19920126     6.60
19920127     5.20
19920128     3.10
19920129     4.30
19920130     4.70
19920131     3.90
19920201     3.00
19920202     3.30
19920203     8.10
19920204     6.30
19920205     9.50
19920206     9.90
19920207     8.50
19920208     7.30
19920209     8.40
19920210     9.00
19920211    10.20
19920212    13.70
19920213    10.80
19920214     9.60
19920215    11.10
19920216     6.60
19920217     4.40
19920218     3.00
19920219     4.10
19920220     5.10
19920221     6.50
19920222     6.80
19920223     9.40
19920224     9.80
19920225     9.80
19920226    10.40
19920227    11.20
19920228    11.20
19920229    12.40
19920301    13.00
19920302     9.90
19920303    10.80
19920304    12.80
19920305    12.50
19920306    10.90
19920307    11.30
19920308    11.60
19920309    10.10
19920310    10.20
19920311     8.80
19920312    11.50
19920313    10.30
19920314     8.20
19920315     7.50
19920316     9.00
19920317    11.40
19920318    11.20
19920319    11.70
19920320    12.70
19920321    12.00
19920322     9.70
19920323     8.00
19920324     7.90
19920325     8.30
19920326     7.70
19920327     8.60
19920328     7.10
19920329     8.30
19920330    11.40
19920331    10.60
19920401     9.50
19920402     9.10
19920403     9.40
19920404     8.30
19920405     8.30
19920406    10.60
19920407    12.20
19920408    12.50
19920409    12.00
19920410    12.40
19920411    12.90
19920412    11.60
19920413    10.10
19920414    12.40
19920415     9.00
19920416     8.00
19920417     8.90
19920418    14.40
19920419    11.70
19920420    10.40
19920421    12.60
19920422    13.70
19920423    12.90
19920424    15.30
19920425    14.90
19920426    15.10
19920427    14.00
19920428    11.70
19920429    11.00
19920430    12.20
19920501    12.90
19920502    10.90
19920503    11.60
19920504    12.40
19920505    14.20
19920506    15.60
19920507    17.60
19920508    13.80
19920509    11.90
19920510    13.00
19920511    12.50
19920512    14.60
19920513    18.80
19920514    25.60
19920515    23.20
19920516    17.30
19920517    15.30
19920518    19.10
19920519    21.00
19920520    21.50
19920521    21.40
19920522    22.00
19920523    23.40
19920524    22.70
19920525    22.50
19920526    22.30
19920527    21.80
19920528    24.80
19920529    20.90
19920530    20.00
19920531    21.70
19920601    22.70
19920602    20.20
19920603    19.70
19920604    16.70
19920605    18.20
19920606    19.20
19920607    18.70
19920608    18.30
19920609    19.10
19920610    21.10
19920611    18.40
19920612    19.30
19920613    21.70
19920614    22.10
19920615    24.00
19920616    20.20
19920617    18.20
19920618    14.80
19920619    16.30
19920620    22.50
19920621    17.20
19920622    17.90
19920623    18.90
19920624    19.10
19920625    20.30
19920626    21.00
19920627    24.00
19920628    25.40
19920629    26.50
19920630    25.30
19920701    23.40
19920702    21.00
19920703    22.00
19920704    20.40
19920705    21.40
19920706    22.00
19920707    21.00
19920708    21.90
19920709    23.50
19920710    18.90
19920711    20.20
19920712    19.90
19920713    19.20
19920714    18.80
19920715    21.30
19920716    25.60
19920717    20.60
19920718    21.30
19920719    25.40
19920720    28.30
19920721    23.90
19920722    20.60
19920723    22.60
19920724    23.80
19920725    22.50
19920726    22.10
19920727    20.20
19920728    19.50
19920729    22.70
19920730    24.70
19920731    23.90
19920801    27.00
19920802    23.30
19920803    23.40
19920804    20.50
19920805    23.50
19920806    22.50
19920807    24.60
19920808    29.10
19920809    29.60
19920810    20.60
19920811    21.00
19920812    19.90
19920813    18.80
19920814    18.90
19920815    19.10
19920816    20.80
19920817    19.80
19920818    20.50
19920819    24.00
19920820    23.30
19920821    22.70
19920822    23.30
19920823    19.90
19920824    21.30
19920825    24.70
19920826    22.50
19920827    24.90
19920828    22.30
19920829    18.40
19920830    17.50
19920831    16.60
19920901    15.40
19920902    17.60
19920903    17.90
19920904    15.30
19920905    15.20
19920906    16.60
19920907    17.40
19920908    16.00
19920909    17.40
19920910    18.90
19920911    19.10
19920912    16.20
19920913    17.70
19920914    17.60
19920915    19.90
19920916    18.50
19920917    17.70
19920918    19.20
19920919    18.80
19920920    19.60
19920921    21.30
19920922    21.20
19920923    17.20
19920924    17.60
19920925    20.20
19920926    21.50
19920927    22.70
19920928    21.10
19920929    19.40
19920930    18.60
19921001    16.80
19921002    15.30
19921003    16.20
19921004    16.00
19921005    12.50
19921006    14.20
19921007    14.60
19921008    14.00
19921009    13.80
19921010    12.00
19921011    11.90
19921012    11.40
19921013     8.10
19921014    10.40
19921015    10.80
19921016     9.50
19921017     8.70
19921018    10.40
19921019    12.70
19921020    11.30
19921021    10.20
19921022    10.60
19921023    11.20
19921024     9.70
19921025    11.40
19921026    10.60
19921027    11.30
19921028    10.50
19921029    10.40
19921030     7.60
19921031     8.00
19921101     9.50
19921102    11.80
19921103    11.80
19921104    11.90
19921105    14.90
19921106    14.60
19921107    13.30
19921108    11.00
19921109    10.70
19921110    13.00
19921111    11.90
19921112    10.00
19921113     8.40
19921114     8.30
19921115    10.00
19921116    11.20
19921117    10.00
19921118     9.30
19921119    10.30
19921120     8.60
19921121     9.70
19921122    15.70
19921123    14.30
19921124    14.00
19921125    14.30
19921126    12.00
19921127    10.00
19921128    10.10
19921129    10.90
19921130    15.10
19921201    11.20
19921202    12.60
19921203    10.40
19921204     8.00
19921205     7.30
19921206     7.00
19921207     9.40
19921208     7.30
19921209     7.00
19921210     7.30
19921211     8.10
19921212    10.20
19921213     9.70
19921214    12.40
19921215     9.90
19921216    10.20
19921217     9.50
19921218    11.70
19921219    10.80
19921220     7.40
19921221     7.00
19921222     7.00
19921223     7.30
19921224     8.50
19921225     6.50
19921226     4.10
19921227     4.40
19921228     3.70
19921229     2.60
19921230     2.00
19921231     1.00
19930101     0.30
19930102     0.60
19930103    -0.40
19930104     0.90
19930105     6.30
19930106    11.40
19930107     9.30
19930108     8.70
19930109    10.80
19930110    14.00
19930111    13.10
19930112     9.60
19930113    10.80
19930114    10.20
19930115    12.50
19930116    14.60
19930117    12.50
19930118     9.20
19930119     9.80
19930120    13.00
19930121    13.20
19930122    12.60
19930123    11.20
19930124    12.80
19930125     6.90
19930126     6.70
19930127     7.60
19930128    10.50
19930129     9.50
19930130     6.40
19930131     4.70
19930201     3.30
19930202     5.50
19930203     5.20
19930204     3.50
19930205     5.10
19930206     7.20
19930207     9.00
19930208     8.30
19930209     7.30
19930210     6.60
19930211     4.90
19930212     4.70
19930213     4.00
19930214     4.00
19930215     5.30
19930216     8.00
19930217    10.00
19930218     9.10
19930219     9.00
19930220     8.20
19930221     6.70
19930222     5.40
19930223     4.20
19930224     3.90
19930225     5.60
19930226     6.20
19930227     5.60
19930228     4.20
19930301     4.70
19930302     6.30
19930303     4.00
19930304     4.60
19930305     6.30
19930306     9.70
19930307     8.70
19930308     7.70
19930309     6.70
19930310     9.80
19930311    10.70
19930312    11.50
19930313    11.80
19930314    13.30
19930315    13.40
19930316    12.90
19930317    13.90
19930318    13.00
19930319     8.60
19930320     8.70
19930321    11.50
19930322    12.80
19930323    10.00
19930324     8.10
19930325     8.20
19930326     8.20
19930327     5.90
19930328     6.30
19930329     7.10
19930330    10.40
19930331    15.60
19930401    12.20
19930402     9.60
19930403     9.50
19930404     9.10
19930405     9.60
19930406    11.80
19930407    10.60
19930408     9.30
19930409    12.00
19930410    12.10
19930411    11.90
19930412    11.90
19930413    11.30
19930414    12.30
19930415    11.90
19930416    12.40
19930417    13.20
19930418    14.10
19930419    13.80
19930420    18.10
19930421    17.80
