# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19871222     8.70
19871223     5.10
19871224     5.20
19871225     9.10
19871226     9.50
19871227    10.30
19871228    11.70
19871229    12.20
19871230    12.20
19871231    10.80
19880101    10.00
19880102    12.30
19880103     9.70
19880104     9.80
19880105    11.60
19880106    10.80
19880107     7.50
19880108     6.40
19880109     7.90
19880110    11.30
19880111     7.60
19880112     5.70
19880113     8.30
19880114     8.60
19880115     6.10
19880116     8.30
19880117     7.10
19880118     4.70
19880119     8.50
19880120     8.80
19880121     6.50
19880122     5.50
19880123     5.10
19880124     9.50
19880125    10.50
19880126     8.90
19880127     7.20
19880128    10.00
19880129     9.70
19880130     7.30
19880131     5.90
19880201     8.30
19880202     8.30
19880203     8.40
19880204     8.70
19880205     8.30
19880206     7.10
19880207     5.40
19880208     5.10
19880209     6.60
19880210     5.60
19880211     5.50
19880212     5.10
19880213     5.30
19880214     7.70
19880215     6.10
19880216     5.80
19880217     5.50
19880218     7.00
19880219     7.60
19880220     7.70
19880221     7.50
19880222     7.10
19880223     5.90
19880224     4.00
19880225     3.30
19880226     3.00
19880227     3.60
19880228     4.60
19880229     3.70
19880301     3.50
19880302     4.40
19880303     4.60
19880304     4.00
19880305     4.00
19880306     5.90
19880307     5.80
19880308     4.50
19880309     5.00
19880310     7.00
19880311     7.30
19880312     7.00
19880313     5.70
19880314     4.60
19880315     9.90
19880316     8.50
19880317     6.30
19880318     6.20
19880319     8.70
19880320    12.40
19880321    11.10
19880322    10.10
19880323     9.20
19880324     9.70
19880325     8.90
19880326     8.50
19880327     7.80
19880328     8.00
19880329     8.90
19880330     9.80
19880331     8.80
19880401     8.50
19880402     9.90
19880403    10.30
19880404     9.30
19880405     8.60
19880406    10.80
19880407    12.20
19880408    10.00
19880409     5.60
19880410     6.10
19880411     9.50
19880412    11.20
19880413     7.70
19880414     9.50
19880415    13.30
19880416    16.70
19880417    16.10
19880418    17.80
19880419    20.70
19880420    14.50
19880421    13.10
19880422    11.60
19880423     6.80
19880424     7.30
19880425     8.50
19880426     9.20
19880427    11.80
19880428    11.60
19880429    12.80
19880430    16.10
19880501    16.30
19880502    14.90
19880503    14.40
19880504    13.80
19880505    14.40
19880506    15.70
19880507    18.90
19880508    20.10
19880509    19.20
19880510    13.80
19880511    16.90
19880512    18.20
19880513    20.40
19880514    20.50
19880515    21.50
19880516    21.30
19880517    18.50
19880518    12.60
19880519    10.80
19880520    11.10
19880521    11.80
19880522    14.30
19880523    17.60
19880524    19.10
19880525    22.30
19880526    20.50
19880527    15.30
19880528    13.60
19880529    14.40
19880530    15.00
19880531    14.30
19880601    14.90
19880602    15.80
19880603    15.20
19880604    14.30
19880605    14.20
19880606    13.30
19880607    14.00
19880608    15.90
19880609    18.00
19880610    17.80
19880611    17.10
19880612    17.30
19880613    20.70
19880614    20.40
19880615    17.70
19880616    16.30
19880617    18.90
19880618    18.70
19880619    15.60
19880620    16.40
19880621    19.90
19880622    17.20
19880623    15.00
19880624    15.50
19880625    17.10
19880626    16.40
19880627    18.80
19880628    19.10
19880629    19.80
19880630    22.60
19880701    19.50
19880702    16.60
19880703    17.60
19880704    19.70
19880705    16.80
19880706    19.90
19880707    18.60
19880708    18.70
19880709    17.10
19880710    22.10
19880711    20.60
19880712    17.10
19880713    17.10
19880714    15.90
19880715    15.30
19880716    15.10
19880717    16.40
19880718    16.60
19880719    18.50
19880720    19.30
19880721    21.20
19880722    24.10
19880723    26.60
19880724    20.10
19880725    21.20
19880726    19.30
19880727    17.20
19880728    18.90
19880729    18.00
19880730    17.10
19880731    18.60
19880801    20.40
19880802    17.20
19880803    17.40
19880804    18.30
19880805    20.30
19880806    22.80
19880807    24.90
19880808    25.60
19880809    23.70
19880810    25.10
19880811    21.40
19880812    21.00
19880813    18.90
19880814    24.20
19880815    20.60
19880816    19.50
19880817    19.40
19880818    23.70
19880819    21.30
19880820    17.60
19880821    17.20
19880822    16.20
19880823    16.50
19880824    16.50
19880825    16.30
19880826    16.80
19880827    20.70
19880828    24.00
19880829    15.80
19880830    16.70
19880831    18.60
19880901    19.10
19880902    16.60
19880903    14.80
19880904    16.60
19880905    18.10
19880906    18.10
19880907    19.00
19880908    18.30
19880909    20.00
19880910    17.10
19880911    17.60
19880912    15.20
19880913    12.90
19880914    14.80
19880915    14.90
19880916    14.10
19880917    14.60
19880918    15.70
19880919    16.10
19880920    14.40
19880921    14.70
19880922    16.90
19880923    15.00
19880924    14.70
19880925    17.00
19880926    18.00
19880927    19.40
19880928    17.00
19880929    12.90
19880930    11.70
19881001    11.30
19881002    13.90
19881003    14.50
19881004    15.90
19881005    14.70
19881006    13.40
19881007    12.20
19881008    12.00
19881009    14.70
19881010    12.00
19881011    10.30
19881012    14.40
19881013    14.30
19881014    15.90
19881015    14.40
19881016    15.30
19881017    15.60
19881018    16.50
19881019    17.60
19881020    15.20
19881021    13.60
19881022    11.30
19881023    11.30
19881024    13.40
19881025    13.40
19881026    14.40
19881027    17.40
19881028    13.90
19881029     8.90
19881030     6.30
19881031     7.60
19881101     9.30
19881102     7.40
19881103     3.20
19881104     3.30
19881105     2.90
19881106     3.90
19881107     5.60
19881108     8.20
19881109    11.60
19881110    14.80
19881111    15.80
19881112    14.20
19881113    11.00
19881114     9.60
19881115    11.20
19881116    10.70
19881117     9.30
19881118    11.40
19881119     7.50
19881120     3.90
19881121     1.30
19881122     1.20
19881123     6.50
19881124     7.80
19881125     7.80
19881126     7.80
19881127     7.40
19881128     6.00
19881129     9.50
19881130    12.00
19881201     7.70
19881202     5.20
19881203     7.50
19881204     9.80
19881205     8.10
19881206     6.90
19881207     7.00
19881208     7.50
19881209     9.50
19881210    11.20
19881211     9.80
19881212     9.10
19881213     8.60
19881214     8.40
19881215     8.70
19881216     6.00
19881217     7.50
19881218     8.60
19881219     9.90
19881220     7.00
19881221     8.30
19881222    10.50
19881223    10.70
19881224    10.30
19881225    11.60
19881226    11.10
19881227    11.20
19881228    11.40
19881229     8.80
19881230     6.70
19881231     7.80
19890101     7.90
19890102     7.90
19890103     4.20
19890104     6.20
19890105     6.70
19890106     9.90
19890107     8.30
19890108    10.30
19890109     9.90
19890110     8.40
19890111     6.40
19890112     9.10
19890113     6.80
19890114     8.70
19890115     8.10
19890116     8.80
19890117     6.00
19890118     5.60
19890119     2.30
19890120     4.20
19890121     7.10
19890122     6.70
19890123     5.40
19890124     1.90
19890125     2.90
19890126     5.60
19890127     5.80
19890128     6.80
19890129     6.80
19890130     5.30
19890131     4.70
19890201     3.70
19890202     2.80
19890203     4.50
19890204     4.20
19890205     7.70
19890206    10.80
19890207    10.30
19890208     8.30
19890209     8.30
19890210     7.60
19890211     6.30
19890212     7.80
19890213     6.20
19890214     6.80
19890215     8.00
19890216     5.80
19890217     6.30
19890218    11.60
19890219    13.70
19890220     9.80
19890221     5.90
19890222     6.10
19890223     6.30
19890224     7.20
19890225     7.70
19890226     6.10
19890227     5.90
19890228     6.10
19890301     8.00
19890302     8.60
19890303    10.10
19890304    10.70
19890305    12.20
19890306    13.50
19890307    12.20
19890308     7.20
19890309     9.50
19890310    12.80
19890311    11.10
19890312    11.90
19890313    10.50
19890314     9.00
19890315     9.50
19890316    10.10
19890317     6.70
19890318     5.80
19890319     9.90
19890320     8.80
19890321     8.00
19890322    11.50
19890323     8.00
19890324     9.90
19890325     9.60
19890326    12.60
19890327    16.80
19890328    19.10
19890329    12.60
19890330    13.50
19890331    13.40
19890401    11.40
19890402     8.50
19890403     6.20
19890404     6.00
19890405     6.00
19890406     7.80
19890407    10.20
19890408     9.40
19890409    11.60
19890410    15.10
19890411    14.00
19890412    12.10
19890413    11.00
19890414     9.30
19890415    10.40
19890416    10.90
19890417    10.00
19890418     8.50
19890419     8.50
19890420     7.50
19890421     9.30
19890422     9.90
19890423     9.10
19890424    11.70
19890425     9.50
19890426     6.00
19890427     8.10
19890428     8.40
19890429     9.60
19890430    11.10
19890501    13.50
19890502    15.40
19890503    15.30
19890504    17.70
19890505    19.40
19890506    12.10
19890507    10.30
19890508    13.80
19890509    18.00
19890510    13.20
19890511    13.00
19890512    11.70
19890513    11.90
19890514    13.40
19890515    15.80
19890516    18.30
19890517    18.10
19890518    20.30
19890519    22.00
19890520    21.90
19890521    22.40
19890522    21.20
19890523    21.10
19890524    22.60
19890525    23.10
19890526    18.50
19890527    16.40
19890528    17.80
19890529    17.60
19890530    14.70
19890531    12.00
19890601    12.90
19890602    13.20
19890603    11.00
19890604     9.90
19890605    11.20
19890606    12.10
19890607    11.70
19890608    12.80
19890609    15.70
19890610    17.40
19890611    19.50
19890612    20.80
19890613    22.60
19890614    23.20
19890615    23.00
19890616    22.50
19890617    22.10
19890618    21.70
19890619    24.50
19890620    25.70
19890621    21.10
19890622    16.40
19890623    17.60
19890624    19.80
19890625    22.60
19890626    24.40
19890627    18.00
19890628    16.90
19890629    16.00
19890630    16.20
19890701    18.90
19890702    16.80
19890703    19.50
19890704    20.40
19890705    26.50
19890706    28.50
19890707    27.50
19890708    22.50
19890709    21.50
19890710    17.60
19890711    19.80
19890712    21.80
19890713    19.20
19890714    16.10
19890715    18.70
19890716    17.50
19890717    17.80
19890718    17.90
19890719    17.30
19890720    21.10
19890721    24.20
19890722    30.20
19890723    27.10
19890724    25.80
19890725    20.30
19890726    23.80
19890727    21.50
19890728    21.10
19890729    24.00
19890730    18.70
19890731    16.40
19890801    15.60
19890802    16.70
19890803    18.50
19890804    19.70
19890805    20.30
19890806    23.20
19890807    22.80
19890808    21.20
19890809    21.80
19890810    23.50
19890811    19.40
19890812    19.90
19890813    20.70
19890814    23.50
19890815    25.80
19890816    23.70
19890817    21.30
19890818    19.80
19890819    23.60
19890820    26.50
19890821    25.50
19890822    22.90
19890823    19.80
19890824    19.90
19890825    17.50
19890826    17.70
19890827    15.70
19890828    15.40
19890829    16.80
19890830    18.50
19890831    20.50
19890901    17.10
19890902    14.60
19890903    14.10
19890904    13.70
19890905    15.30
19890906    17.20
19890907    20.10
19890908    19.90
19890909    20.10
19890910    20.40
19890911    21.10
19890912    20.90
19890913    18.60
19890914    17.00
19890915    19.10
19890916    21.40
19890917    22.70
19890918    24.90
19890919    19.10
19890920    19.80
19890921    22.60
19890922    24.20
19890923    16.00
19890924    15.70
19890925    15.70
19890926    16.10
19890927    14.10
19890928    13.00
19890929    13.80
19890930    14.90
19891001    15.20
19891002    14.40
19891003    13.50
19891004    11.90
19891005    15.50
19891006    14.80
19891007    12.50
19891008    11.70
19891009    12.30
19891010    11.90
19891011    13.00
19891012    14.70
19891013    15.10
19891014    11.60
19891015    11.10
19891016    12.50
19891017    13.90
19891018    14.90
19891019    17.00
19891020    15.70
19891021    20.00
19891022    20.20
19891023    18.40
19891024    16.70
19891025    15.70
19891026    15.80
19891027    18.20
19891028    15.20
19891029    13.80
19891030    16.20
19891031    14.70
19891101    13.70
19891102    14.90
19891103    11.30
19891104    10.20
19891105     8.60
19891106     6.70
19891107     7.50
19891108    10.80
19891109     9.20
19891110    10.80
19891111    10.60
19891112     9.80
19891113     8.30
19891114     8.00
19891115     8.90
19891116     6.20
19891117     5.40
19891118     5.00
19891119     7.50
19891120    10.80
19891121    13.00
19891122     6.80
19891123     3.90
19891124     5.90
19891125     0.60
19891126     3.00
19891127     6.30
19891128     6.90
19891129     1.80
19891130     0.80
19891201     3.50
19891202     4.60
19891203     3.30
19891204     3.90
19891205     4.80
19891206     5.60
19891207     6.60
19891208     4.70
19891209     4.80
19891210     1.50
19891211     2.70
19891212     5.60
19891213     9.30
19891214    12.90
19891215    11.20
19891216    14.20
19891217    13.20
19891218    12.90
19891219     9.70
19891220    11.80
19891221    14.60
19891222    10.90
19891223     8.10
19891224    10.80
19891225    10.70
19891226     6.20
19891227     4.70
19891228     3.90
19891229     4.10
19891230     3.80
19891231     3.60
19900101     3.60
19900102     4.20
19900103     3.90
19900104     2.70
19900105     4.70
19900106     5.90
19900107     6.30
19900108     6.60
19900109     7.80
19900110     6.90
19900111     7.70
19900112     5.30
19900113     5.40
19900114     4.00
19900115     7.80
19900116    11.30
19900117     9.30
19900118     5.50
19900119     6.60
19900120     8.90
19900121    10.50
19900122     8.90
19900123     9.90
19900124     7.20
19900125    10.20
19900126     6.70
19900127     8.20
19900128     9.00
19900129     8.00
19900130    10.00
19900131    12.30
19900201    10.40
19900202     9.40
19900203     9.80
19900204     8.40
19900205     9.50
19900206    11.40
19900207    12.70
19900208    11.40
19900209     7.80
19900210     8.20
19900211     7.20
19900212     6.00
19900213     5.90
19900214     7.60
19900215     4.70
19900216     5.00
19900217     6.80
19900218    11.40
19900219    12.80
19900220    14.70
19900221    12.00
19900222     9.30
19900223    11.00
19900224    14.90
19900225    11.70
19900226    10.00
19900227     7.70
19900228     8.40
19900301     6.20
19900302     4.20
19900303     6.20
19900304     7.60
19900305     8.40
19900306     9.90
19900307    10.80
19900308    11.10
19900309    10.00
19900310    11.40
19900311    13.10
19900312    10.40
19900313     9.90
19900314    11.30
19900315    10.30
19900316    12.60
19900317    14.70
19900318    16.00
19900319    16.20
19900320    13.50
19900321    14.80
19900322    11.30
19900323     9.70
19900324     9.70
19900325     6.40
19900326     7.20
19900327     7.30
19900328     7.60
19900329     8.90
19900330     9.20
19900331    12.50
19900401    15.20
19900402    15.00
19900403     9.00
19900404     5.80
19900405     5.90
19900406     7.90
19900407     8.90
19900408     8.00
19900409     7.00
19900410     8.30
19900411    10.40
19900412    10.60
19900413    12.70
19900414     9.90
19900415     8.40
19900416     8.60
19900417     7.90
19900418     7.30
19900419     7.40
19900420     8.50
19900421    12.60
19900422    13.70
19900423    12.90
19900424    13.10
19900425    12.40
19900426    13.50
19900427    10.30
19900428     9.70
19900429    13.50
19900430    17.10
19900501    18.30
19900502    20.60
19900503    20.30
19900504    20.20
19900505    22.30
19900506    22.50
19900507    18.90
19900508    17.40
19900509    16.80
19900510    13.80
19900511    12.00
19900512    11.90
19900513    12.80
19900514    12.90
19900515    16.60
19900516    17.70
19900517    16.10
19900518    12.60
19900519    14.60
19900520    18.50
19900521    18.10
19900522    16.50
19900523    17.20
19900524    15.80
19900525    12.40
19900526    12.60
19900527    14.10
19900528    13.20
19900529    14.60
19900530    17.40
19900531    19.10
19900601    22.80
19900602    15.80
19900603    14.70
19900604    13.70
19900605    15.80
19900606    16.10
19900607    15.10
19900608    13.00
19900609    13.10
19900610    13.90
19900611    13.90
19900612    14.70
19900613    14.60
19900614    14.90
19900615    15.30
19900616    17.70
19900617    20.20
19900618    20.40
19900619    19.00
19900620    17.90
19900621    17.20
19900622    16.30
19900623    15.80
19900624    18.20
19900625    21.80
19900626    25.70
19900627    23.00
19900628    19.40
19900629    20.60
19900630    20.50
19900701    16.60
19900702    15.40
19900703    14.90
19900704    16.30
19900705    16.40
19900706    14.30
19900707    15.00
19900708    21.50
19900709    17.80
19900710    15.50
19900711    18.20
19900712    22.20
19900713    20.60
19900714    18.70
19900715    22.70
19900716    25.10
19900717    18.80
19900718    17.60
19900719    19.00
19900720    23.40
19900721    25.10
19900722    19.90
19900723    16.70
19900724    15.90
19900725    17.00
19900726    21.80
19900727    27.10
19900728    25.60
19900729    22.60
19900730    24.80
19900731    26.00
19900801    27.10
19900802    28.70
19900803    30.90
19900804    31.70
19900805    23.70
19900806    16.40
19900807    16.70
19900808    18.60
19900809    22.00
19900810    21.50
19900811    26.20
19900812    28.30
19900813    27.80
19900814    23.70
19900815    22.80
19900816    20.10
19900817    17.60
19900818    15.70
19900819    17.70
19900820    19.00
19900821    16.60
19900822    17.00
19900823    21.90
19900824    24.30
19900825    24.00
19900826    21.90
19900827    23.30
19900828    24.80
19900829    26.40
19900830    19.60
19900831    14.80
19900901    17.00
19900902    18.30
19900903    20.60
19900904    16.00
19900905    15.70
19900906    16.10
19900907    14.10
19900908    15.40
19900909    15.10
19900910    14.10
19900911    15.80
19900912    15.40
19900913    15.40
19900914    15.90
19900915    14.50
19900916    13.50
19900917    12.40
19900918    14.80
19900919    15.00
19900920    12.60
19900921    12.60
19900922    12.90
19900923    14.50
19900924    12.60
19900925    13.00
19900926    12.50
19900927    12.10
19900928    13.20
19900929    15.20
19900930    18.60
19901001    15.80
19901002    15.10
19901003    18.20
19901004    13.60
19901005    14.00
19901006    18.00
19901007    13.30
19901008    10.50
19901009    11.60
19901010    14.60
19901011    13.70
19901012    17.20
19901013    20.90
19901014    21.00
19901015    21.10
19901016    18.00
19901017    16.50
19901018    16.90
19901019    16.90
19901020    15.70
19901021    11.70
19901022     9.60
19901023    10.00
19901024    13.40
19901025    13.00
19901026    12.20
19901027    11.40
19901028    12.60
19901029    10.10
19901030    11.20
19901031    11.70
19901101    11.40
19901102     9.00
19901103     8.10
19901104     7.40
19901105     6.60
19901106     6.70
19901107     6.90
19901108     7.00
19901109     5.50
19901110     9.80
19901111    12.40
19901112    11.60
19901113    12.40
19901114    12.90
19901115    11.20
19901116    12.70
19901117    14.20
19901118    10.90
19901119     9.20
19901120     9.20
19901121     6.40
19901122     5.40
19901123     3.40
19901124     6.50
19901125     6.40
19901126     7.00
19901127     5.80
19901128     5.60
19901129     5.30
19901130     4.70
19901201     3.20
19901202     7.30
19901203     7.40
19901204     8.10
19901205     5.50
19901206     2.60
19901207     3.50
19901208     4.10
19901209     3.70
19901210     3.30
19901211     4.30
19901212     6.00
19901213     6.60
19901214     4.50
19901215     3.70
19901216     2.40
19901217     3.30
19901218     2.20
19901219     2.60
19901220     5.20
19901221     8.10
19901222    10.10
19901223     9.40
19901224     7.70
19901225     7.50
19901226     7.50
19901227     7.50
19901228     7.00
19901229    10.70
19901230     9.00
19901231     7.40
19910101     7.00
19910102    11.40
19910103    10.20
19910104     8.10
19910105     7.20
19910106     7.50
19910107     8.10
19910108     9.60
19910109    10.10
19910110    11.60
19910111     9.20
19910112     6.60
19910113     4.80
19910114     3.20
19910115     3.30
19910116     2.10
19910117     3.70
19910118     3.20
19910119     4.90
19910120     4.80
19910121     6.50
19910122     5.40
19910123     2.40
19910124     2.70
19910125     3.00
19910126     2.60
19910127     4.20
19910128     3.60
19910129     2.00
19910130     1.90
19910131     0.90
19910201     0.30
19910202    -0.40
19910203    -0.40
19910204     0.40
19910205     1.30
19910206    -2.30
19910207    -1.70
19910208    -0.80
19910209    -0.50
19910210     0.10
19910211     1.50
19910212     0.70
19910213     0.80
19910214     1.40
19910215     3.00
19910216     3.80
19910217     1.70
19910218     2.30
19910219     4.00
19910220     3.70
19910221     7.00
19910222     7.70
19910223    10.20
19910224    10.90
19910225     9.10
19910226     7.40
19910227     7.10
19910228     6.30
19910301     6.70
19910302     8.00
19910303     8.90
19910304     9.30
19910305    12.20
19910306    14.00
19910307    15.20
19910308    13.80
19910309    11.90
19910310    13.00
19910311    12.10
19910312    12.00
19910313    12.90
19910314    14.00
19910315    12.50
19910316    13.90
19910317    11.70
19910318    11.70
19910319    12.50
19910320    13.90
19910321    11.70
19910322     8.90
19910323     8.50
19910324     8.80
19910325     7.60
19910326     8.20
19910327     8.10
19910328     7.80
19910329     7.00
19910330     6.70
19910331     9.60
19910401    13.20
19910402    13.70
19910403    10.30
19910404    10.10
19910405    10.00
19910406    11.00
19910407    11.10
19910408    11.50
19910409    12.80
19910410    13.50
19910411    15.40
19910412    16.00
19910413    16.50
19910414    14.40
19910415    15.20
19910416     8.30
19910417     6.60
19910418     6.00
19910419     6.10
19910420     5.60
19910421     6.10
19910422     7.20
19910423     7.00
19910424     7.20
19910425     8.90
19910426    10.00
19910427    10.90
19910428     9.10
19910429     9.10
19910430     9.00
19910501     9.30
19910502     9.10
19910503     7.90
19910504     7.90
19910505     8.20
19910506     9.50
19910507     9.40
19910508    11.80
19910509    11.70
19910510    12.70
19910511    14.00
19910512    13.00
19910513    14.40
19910514    12.30
19910515     9.10
19910516     8.80
19910517     9.50
19910518    10.70
19910519    12.50
19910520    16.40
19910521    16.80
19910522    15.60
19910523    11.70
19910524    11.70
19910525    13.00
19910526    13.00
19910527    13.90
19910528    14.80
19910529    16.70
19910530    19.30
19910531    14.50
19910601    12.80
19910602    14.00
19910603    10.30
19910604    10.50
19910605    12.50
19910606    13.20
19910607    14.80
19910608    15.00
19910609    15.80
19910610    15.20
19910611    16.10
19910612    18.70
19910613    14.70
19910614    15.40
19910615    16.20
19910616    13.70
19910617    13.80
19910618    13.10
19910619    12.60
19910620    13.20
19910621    17.70
19910622    18.60
19910623    19.00
19910624    18.20
19910625    21.20
19910626    18.20
19910627    14.00
19910628    14.50
19910629    14.90
19910630    17.80
19910701    19.50
19910702    24.30
19910703    24.70
19910704    26.00
19910705    27.50
19910706    26.90
19910707    26.80
19910708    24.20
19910709    20.60
19910710    22.40
19910711    30.30
19910712    23.40
19910713    19.30
19910714    20.10
19910715    18.60
19910716    17.90
19910717    17.50
19910718    17.50
19910719    17.20
19910720    17.90
19910721    18.20
19910722    20.40
19910723    25.10
19910724    19.90
19910725    17.10
19910726    17.90
19910727    19.20
19910728    22.90
19910729    24.80
19910730    26.00
19910731    20.20
19910801    21.70
19910802    22.90
19910803    21.90
19910804    23.50
19910805    24.80
19910806    28.50
19910807    24.40
19910808    19.10
19910809    19.90
19910810    23.20
19910811    21.50
19910812    21.00
19910813    20.00
19910814    21.30
19910815    22.90
19910816    20.80
19910817    18.80
19910818    17.80
19910819    17.60
19910820    19.50
19910821    22.40
19910822    27.50
19910823    21.80
19910824    20.10
19910825    20.00
19910826    20.40
19910827    20.10
19910828    19.00
19910829    17.80
19910830    19.70
19910831    22.00
19910901    24.60
19910902    24.30
19910903    24.00
19910904    23.90
19910905    20.60
19910906    16.60
19910907    16.30
19910908    17.00
19910909    17.80
19910910    20.50
19910911    18.00
19910912    14.80
19910913    16.30
19910914    18.90
19910915    19.70
19910916    20.10
19910917    18.60
19910918    18.50
19910919    18.20
19910920    15.80
19910921    19.50
19910922    18.20
19910923    16.40
19910924    20.80
19910925    20.10
19910926    16.40
19910927    13.30
19910928    14.10
19910929    16.30
19910930    13.10
19911001    12.80
19911002    13.10
19911003    15.10
19911004    15.20
19911005    15.40
19911006    14.20
19911007    13.10
19911008    16.00
19911009    17.20
19911010    17.60
19911011    17.00
19911012    15.30
19911013    14.50
19911014    15.00
19911015    15.60
19911016    15.50
19911017    11.80
19911018     9.70
19911019     8.60
19911020     9.00
19911021     7.60
19911022     8.50
19911023    10.60
19911024    11.30
19911025    11.70
19911026     8.70
19911027     8.20
19911028     9.50
19911029     8.30
19911030     8.90
19911031     9.90
19911101    12.70
19911102    14.60
19911103    12.40
19911104     8.90
19911105     8.10
19911106     7.80
19911107    12.00
19911108    11.80
19911109     7.70
19911110     7.00
19911111     8.70
19911112     9.50
19911113     9.80
19911114     8.20
19911115     7.90
19911116     5.10
19911117     5.80
19911118     8.90
19911119     8.40
19911120     5.50
19911121     3.60
19911122     4.20
19911123     6.00
19911124     4.60
19911125     3.20
19911126     5.80
19911127     8.30
19911128     8.30
19911129     5.90
19911130     5.00
19911201     2.70
19911202     3.40
19911203     2.30
19911204     3.60
19911205     5.10
19911206     2.10
19911207     3.40
19911208     5.30
19911209     4.10
19911210     0.80
19911211     2.70
19911212     3.70
19911213     3.00
19911214     4.30
19911215     4.00
19911216     7.50
19911217     8.80
19911218     8.30
19911219    10.50
19911220     6.10
19911221     9.40
19911222    13.10
19911223    12.00
19911224     7.30
19911225     5.90
19911226     8.00
19911227     8.50
19911228     7.20
19911229     7.50
19911230     7.10
19911231     6.00
19920101     5.70
19920102     6.00
19920103     5.20
19920104     8.20
19920105    10.30
19920106     9.60
19920107     5.60
19920108    10.20
19920109    11.10
19920110     6.00
19920111     2.40
19920112     4.50
19920113     5.20
19920114     5.80
19920115     7.50
19920116     6.50
19920117     7.00
19920118     5.90
19920119     6.60
19920120     4.40
19920121     0.80
19920122     0.00
19920123     0.70
19920124     1.00
19920125     0.50
19920126     3.40
19920127     3.00
19920128     1.50
19920129     3.00
19920130     2.70
19920131     2.20
19920201     1.70
19920202     1.60
19920203     5.10
19920204     4.70
19920205     7.50
19920206     8.00
19920207     7.80
19920208     6.50
19920209     7.80
19920210     7.90
19920211     9.00
19920212    12.40
19920213     9.70
19920214     8.00
19920215     9.70
19920216     4.90
19920217     2.80
19920218     1.70
19920219     2.40
19920220     4.20
19920221     4.70
19920222     5.20
19920223     7.40
19920224     8.60
19920225     8.70
19920226     9.30
19920227     9.30
19920228    11.00
19920229    11.90
19920301    11.90
19920302     8.80
19920303     9.20
19920304    10.90
19920305    11.50
19920306     9.90
19920307    10.20
19920308    10.30
19920309     9.60
19920310     9.60
19920311     6.70
19920312     9.50
19920313     9.20
19920314     7.10
19920315     6.20
19920316     6.70
19920317    10.70
19920318    11.60
19920319    10.70
19920320    11.70
19920321    11.00
19920322     8.50
19920323     6.70
19920324     6.90
19920325     6.70
19920326     6.30
19920327     7.10
19920328     5.40
19920329     7.10
19920330    10.30
19920331     9.60
19920401     8.90
19920402     8.40
19920403     8.50
19920404     7.50
19920405     7.60
19920406     9.40
19920407    11.40
19920408    11.50
19920409    11.20
19920410    11.90
19920411    13.40
19920412    12.10
19920413     9.00
19920414    11.90
19920415     8.20
19920416     6.10
19920417     7.50
19920418    12.30
19920419    11.50
19920420     8.80
19920421    12.80
19920422    12.90
19920423    11.60
19920424    14.20
19920425    14.50
19920426    15.90
19920427    12.50
19920428    11.40
19920429    10.30
19920430    11.10
19920501    11.30
19920502     9.80
19920503    10.50
19920504    11.90
19920505    13.70
19920506    13.60
19920507    16.30
19920508    12.10
19920509    10.70
19920510    11.90
19920511    10.80
19920512    14.00
19920513    18.20
19920514    24.30
19920515    24.60
19920516    18.10
19920517    13.70
19920518    18.30
19920519    19.30
19920520    20.60
19920521    20.70
19920522    21.30
19920523    22.80
19920524    20.50
19920525    21.30
19920526    20.80
19920527    20.40
19920528    22.80
19920529    18.50
19920530    19.10
19920531    20.90
19920601    21.80
19920602    19.60
19920603    18.90
19920604    15.20
19920605    15.60
19920606    15.30
19920607    17.50
19920608    15.80
19920609    17.40
19920610    19.60
19920611    16.60
19920612    16.80
19920613    20.20
19920614    21.90
19920615    23.40
19920616    20.00
19920617    17.70
19920618    13.30
19920619    14.20
19920620    18.90
19920621    15.40
19920622    16.80
19920623    19.10
19920624    19.00
19920625    18.50
19920626    20.50
19920627    23.10
19920628    23.60
19920629    24.90
19920630    25.60
19920701    22.50
19920702    21.40
19920703    21.80
19920704    19.50
19920705    18.90
19920706    18.50
19920707    19.60
19920708    21.40
19920709    23.30
19920710    19.70
19920711    18.50
19920712    18.20
19920713    19.00
19920714    17.70
19920715    20.10
19920716    24.20
19920717    20.40
19920718    19.60
19920719    25.30
19920720    27.20
19920721    24.30
19920722    20.30
19920723    22.60
19920724    23.80
19920725    21.20
19920726    21.80
19920727    19.60
19920728    18.80
19920729    22.20
19920730    25.80
19920731    24.30
19920801    26.90
19920802    23.40
19920803    22.70
19920804    19.80
19920805    22.50
19920806    23.20
19920807    25.80
19920808    28.90
19920809    29.40
19920810    18.70
19920811    18.90
19920812    19.50
19920813    16.60
19920814    17.40
19920815    16.60
19920816    19.80
19920817    18.20
19920818    20.40
19920819    23.70
19920820    23.50
19920821    21.20
19920822    21.20
19920823    18.00
19920824    20.80
19920825    23.00
19920826    21.90
19920827    23.90
19920828    23.50
19920829    16.50
19920830    16.90
19920831    15.10
19920901    14.30
19920902    15.50
19920903    16.20
19920904    12.80
19920905    13.10
19920906    14.60
19920907    16.80
19920908    13.60
