# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19880629    20.90
19880630    22.30
19880701    19.70
19880702    16.60
19880703    17.90
19880704    21.20
19880705    18.20
19880706    20.90
19880707    20.40
19880708    19.40
19880709    18.90
19880710    23.20
19880711    21.70
19880712    19.00
19880713    18.30
19880714    17.80
19880715    17.80
19880716    16.70
19880717    18.70
19880718    18.90
19880719    17.90
19880720    20.50
19880721    23.30
19880722    24.70
19880723    28.00
19880724    22.10
19880725    23.00
19880726    19.00
19880727    18.40
19880728    19.80
19880729    19.50
19880730    19.20
19880731    20.30
19880801    21.30
19880802    18.80
19880803    18.80
19880804    20.00
19880805    22.70
19880806    24.40
19880807    25.60
19880808    26.30
19880809    24.90
19880810    27.20
19880811    22.40
19880812    22.00
19880813    20.50
19880814    25.30
19880815    21.50
19880816    19.90
19880817    19.70
19880818    26.00
19880819    23.50
19880820    20.20
19880821    18.60
19880822    18.40
19880823    17.90
19880824    18.60
19880825    18.50
19880826    18.90
19880827    23.00
19880828    25.10
19880829    18.20
19880830    19.00
19880831    20.10
19880901    20.40
19880902    17.90
19880903    17.20
19880904    18.00
19880905    18.80
19880906    19.40
19880907    21.50
19880908    20.50
19880909    21.30
19880910    19.70
19880911    19.40
19880912    16.50
19880913    15.90
19880914    17.60
19880915    16.90
19880916    16.20
19880917    17.30
19880918    18.00
19880919    17.30
19880920    15.60
19880921    17.00
19880922    17.50
19880923    16.70
19880924    16.40
19880925    18.70
19880926    19.50
19880927    20.40
19880928    18.70
19880929    14.60
19880930    12.20
19881001    12.20
19881002    14.70
19881003    13.80
19881004    16.70
19881005    15.30
19881006    14.50
19881007    13.60
19881008    13.80
19881009    16.30
19881010    13.30
19881011    11.90
19881012    15.80
19881013    14.70
19881014    17.10
19881015    17.60
19881016    16.90
19881017    16.30
19881018    17.30
19881019    17.50
19881020    17.10
19881021    16.60
19881022    13.50
19881023    13.10
19881024    14.40
19881025    15.00
19881026    15.30
19881027    17.90
19881028    14.60
19881029     8.80
19881030     6.80
19881031     8.20
19881101    10.50
19881102     9.70
19881103     5.10
19881104     5.30
19881105     3.90
19881106     6.40
19881107     7.20
19881108    10.10
19881109    12.70
19881110    16.90
19881111    17.70
19881112    16.20
19881113    12.50
19881114    11.70
19881115    11.50
19881116    11.50
19881117     9.70
19881118    13.00
19881119     8.80
19881120     5.60
19881121     2.00
19881122     3.50
19881123     9.20
19881124     9.70
19881125     9.80
19881126     9.60
19881127     9.70
19881128     8.10
19881129    11.70
19881130    13.70
19881201     6.60
19881202     6.00
19881203     8.80
19881204    11.50
19881205    10.00
19881206     8.70
19881207     8.80
19881208     9.30
19881209    11.20
19881210    13.70
19881211    12.40
19881212    11.10
19881213    11.10
19881214    10.70
19881215    11.20
19881216     9.00
19881217     8.90
19881218    10.70
19881219    11.90
19881220     8.50
19881221    10.80
19881222    13.20
19881223    13.10
19881224    11.40
19881225    13.10
19881226    14.10
19881227    12.70
19881228    13.80
19881229    11.40
19881230     8.70
19881231    10.20
19890101    10.00
19890102     9.80
19890103     5.50
19890104     6.60
19890105     7.90
19890106    11.80
19890107    10.20
19890108    12.90
19890109    11.60
19890110     9.50
19890111     6.80
19890112     9.70
19890113     8.20
19890114    10.50
19890115    10.30
19890116    11.20
19890117     7.90
19890118     6.40
19890119     4.90
19890120     5.90
19890121     8.30
19890122     7.10
19890123     6.30
19890124     4.70
19890125     4.20
19890126     5.50
19890127     6.60
19890128     8.60
19890129     8.20
19890130     6.70
19890131     6.30
19890201     5.10
19890202     4.30
19890203     5.60
19890204     5.80
19890205     9.60
19890206    13.20
19890207    11.70
19890208     8.60
19890209     7.10
19890210     8.00
19890211     7.80
19890212     8.60
19890213     7.40
19890214     8.60
19890215     9.70
19890216     6.50
19890217     6.70
19890218    13.80
19890219    15.50
19890220    10.20
19890221     6.60
19890222     7.80
19890223     8.00
19890224     7.90
19890225     9.10
19890226     7.80
19890227     7.10
19890228     7.00
19890301     9.10
19890302     9.80
19890303    10.70
19890304    12.20
19890305    14.40
19890306    14.80
19890307    12.10
19890308     8.60
19890309    11.20
19890310    13.50
19890311    12.50
19890312    11.90
19890313    11.60
19890314    10.10
19890315    10.30
19890316     9.90
19890317     7.20
19890318     6.90
19890319    11.60
19890320     9.90
19890321     9.20
19890322    12.90
19890323     9.30
19890324    11.50
19890325    10.10
19890326    13.90
19890327    18.10
19890328    18.70
19890329    13.70
19890330    14.20
19890331    14.30
19890401    12.10
19890402     9.30
19890403     8.10
19890404     7.00
19890405     7.60
19890406     8.40
19890407    11.40
19890408    10.30
19890409    12.50
19890410    15.50
19890411    14.40
19890412    13.60
19890413    12.50
19890414    10.90
19890415    11.90
19890416    12.00
19890417    11.30
19890418     9.30
19890419     9.60
19890420     9.50
19890421    10.90
19890422    11.30
19890423     9.20
19890424    12.80
19890425    10.50
19890426     7.80
19890427     9.10
19890428     9.40
19890429    10.60
19890430    12.60
19890501    14.90
19890502    15.40
19890503    15.70
19890504    19.30
19890505    19.40
19890506    12.90
19890507    12.60
19890508    15.20
19890509    17.50
19890510    15.10
19890511    14.00
19890512    13.20
19890513    13.70
19890514    15.00
19890515    17.30
19890516    19.40
19890517    19.80
19890518    22.20
19890519    23.00
19890520    24.20
19890521    25.30
19890522    22.70
19890523    23.00
19890524    25.10
19890525    25.50
19890526    20.30
19890527    17.50
19890528    17.80
19890529    18.10
19890530    15.20
19890531    12.40
19890601    12.90
19890602    14.10
19890603    12.70
19890604    12.60
19890605    13.10
19890606    13.80
19890607    14.20
19890608    14.50
19890609    17.10
19890610    19.10
19890611    21.60
19890612    23.60
19890613    24.60
19890614    24.80
19890615    24.80
19890616    24.10
19890617    23.30
19890618    22.80
19890619    26.20
19890620    26.30
19890621    21.60
19890622    19.70
19890623    20.60
19890624    20.60
19890625    23.30
19890626    24.40
19890627    19.00
19890628    18.60
19890629    16.50
19890630    16.90
19890701    19.50
19890702    19.30
19890703    21.90
19890704    23.20
19890705    28.60
19890706    31.20
19890707    29.10
19890708    25.00
19890709    22.40
19890710    19.30
19890711    20.90
19890712    22.10
19890713    19.80
19890714    17.50
19890715    20.20
19890716    18.80
19890717    19.30
19890718    19.40
19890719    19.70
19890720    22.70
19890721    26.20
19890722    30.50
19890723    27.40
19890724    26.00
19890725    21.50
19890726    24.40
19890727    22.00
19890728    22.00
19890729    24.00
19890730    19.50
19890731    17.90
19890801    17.60
19890802    17.70
19890803    21.10
19890804    20.70
19890805    20.10
19890806    25.30
19890807    23.20
19890808    22.30
19890809    23.50
19890810    25.00
19890811    20.90
19890812    22.50
19890813    22.70
19890814    25.80
19890815    27.00
19890816    25.40
19890817    23.00
19890818    21.40
19890819    24.80
19890820    27.40
19890821    25.90
19890822    22.70
19890823    20.10
19890824    20.70
19890825    19.70
19890826    18.80
19890827    17.30
19890828    17.40
19890829    19.30
19890830    21.20
19890831    21.80
19890901    19.20
19890902    15.10
19890903    15.30
19890904    14.60
19890905    16.80
19890906    19.00
19890907    21.70
19890908    21.70
19890909    22.80
19890910    22.40
19890911    23.40
19890912    23.50
19890913    20.20
19890914    18.40
19890915    21.00
19890916    24.20
19890917    24.40
19890918    26.50
19890919    21.20
19890920    20.40
19890921    23.40
19890922    24.80
19890923    18.20
19890924    17.50
19890925    16.80
19890926    17.30
19890927    14.70
19890928    16.00
19890929    16.00
19890930    17.50
19891001    17.10
19891002    16.60
19891003    14.90
19891004    12.90
19891005    15.80
19891006    16.50
19891007    14.40
19891008    14.60
19891009    14.40
19891010    13.80
19891011    15.40
19891012    17.00
19891013    17.00
19891014    13.20
19891015    13.00
19891016    15.00
19891017    14.40
19891018    15.10
19891019    17.80
19891020    16.40
19891021    22.20
19891022    21.70
19891023    19.70
19891024    17.70
19891025    16.10
19891026    16.70
19891027    17.60
19891028    15.10
19891029    15.40
19891030    17.60
19891031    15.40
19891101    15.20
19891102    16.10
19891103    12.30
19891104    11.80
19891105     9.70
19891106     8.00
19891107     8.90
19891108    12.80
19891109    11.30
19891110    12.50
19891111    11.70
19891112     9.70
19891113     8.00
19891114     8.00
19891115    11.20
19891116     8.10
19891117     7.50
19891118     7.10
19891119     7.50
19891120     9.10
19891121    11.30
19891122     8.00
19891123     6.10
19891124     7.20
19891125     2.20
19891126     6.40
19891127     9.80
19891128     8.60
19891129     4.20
19891130     2.00
19891201     4.10
19891202     5.60
19891203     4.20
19891204     5.10
19891205     7.40
19891206     9.10
19891207     8.10
19891208     7.00
19891209     7.10
19891210     3.30
19891211     5.60
19891212     6.90
19891213    10.80
19891214    14.50
19891215    11.50
19891216    14.10
19891217    15.00
19891218    13.90
19891219    10.50
19891220    13.30
19891221    16.80
19891222    12.40
19891223     9.80
19891224    12.40
19891225    12.40
19891226     8.20
19891227     5.80
19891228     6.30
19891229     6.00
19891230     6.00
19891231     5.60
19900101     5.70
19900102     5.90
19900103     6.10
19900104     4.80
19900105     6.80
19900106     7.90
19900107     9.00
19900108     9.00
19900109    10.60
19900110     9.20
19900111     9.70
19900112     7.20
19900113     7.20
19900114     6.10
19900115    10.30
19900116    13.40
19900117    10.90
19900118     7.20
19900119     8.60
19900120    10.80
19900121    12.70
19900122    11.50
19900123    12.00
19900124     8.60
19900125    11.90
19900126     8.10
19900127     9.50
19900128    10.90
19900129     9.60
19900130    11.90
19900131    14.30
19900201    12.20
19900202    11.10
19900203    10.60
19900204    10.00
19900205    10.60
19900206    11.60
19900207    14.50
19900208    12.50
19900209     9.10
19900210     9.40
19900211     9.10
19900212     7.60
19900213     7.80
19900214     9.70
19900215     6.30
19900216     6.10
19900217     7.90
19900218    11.80
19900219    14.50
19900220    17.70
19900221    12.90
19900222    10.70
19900223    11.10
19900224    16.00
19900225    12.50
19900226    11.50
19900227     8.70
19900228    10.20
19900301     7.50
19900302     5.80
19900303     7.80
19900304     9.30
19900305    10.70
19900306    12.40
19900307    13.20
19900308    12.70
19900309    11.40
19900310    13.40
19900311    13.90
19900312    10.60
19900313    10.70
19900314    12.10
19900315    11.10
19900316    12.50
19900317    15.40
19900318    16.40
19900319    18.10
19900320    14.20
19900321    16.30
19900322    12.50
19900323    11.80
19900324    11.30
19900325     8.00
19900326     8.90
19900327     8.00
19900328     9.00
19900329     9.80
19900330    10.00
19900331    14.30
19900401    15.60
19900402    16.00
19900403    10.10
19900404     7.30
19900405     7.10
19900406     9.30
19900407    10.30
19900408    10.00
19900409     8.30
19900410     9.80
19900411    11.80
19900412    11.80
19900413    14.40
19900414    11.50
19900415    10.10
19900416    10.60
19900417     9.90
19900418     8.40
19900419     8.50
19900420    10.60
19900421    15.70
19900422    16.50
19900423    15.40
19900424    14.70
19900425    14.20
19900426    14.80
19900427    11.70
19900428    10.80
19900429    15.40
19900430    18.80
19900501    20.50
19900502    23.60
19900503    23.10
19900504    22.80
19900505    23.30
19900506    23.70
19900507    20.00
19900508    18.40
19900509    18.00
19900510    15.10
19900511    13.60
19900512    13.10
19900513    14.50
19900514    14.20
19900515    17.60
19900516    17.80
19900517    16.40
19900518    13.30
19900519    15.70
19900520    19.50
19900521    19.10
19900522    16.70
19900523    16.70
19900524    16.00
19900525    13.30
19900526    13.40
19900527    15.30
19900528    13.90
19900529    15.40
19900530    18.30
19900531    20.10
19900601    24.20
19900602    17.80
19900603    16.60
19900604    16.20
19900605    17.60
19900606    17.20
19900607    16.50
19900608    15.50
19900609    15.00
19900610    16.00
19900611    16.20
19900612    16.50
19900613    16.50
19900614    16.50
19900615    16.50
19900616    18.60
19900617    20.30
19900618    21.70
19900619    21.00
19900620    19.40
19900621    18.40
19900622    17.40
19900623    17.10
19900624    19.90
19900625    21.50
19900626    25.30
19900627    24.10
19900628    19.80
19900629    22.30
19900630    22.40
19900701    18.40
19900702    16.40
19900703    16.00
19900704    17.40
19900705    17.70
19900706    16.40
19900707    16.70
19900708    21.80
19900709    18.80
19900710    16.60
19900711    20.20
19900712    23.00
19900713    20.80
19900714    20.30
19900715    24.10
19900716    25.50
19900717    20.20
19900718    19.30
19900719    20.30
19900720    24.40
19900721    26.50
19900722    20.50
19900723    17.00
19900724    16.90
19900725    17.40
19900726    24.10
19900727    29.00
19900728    27.30
19900729    23.90
19900730    26.00
19900731    27.30
19900801    28.10
19900802    30.10
19900803    32.60
19900804    32.00
19900805    22.90
19900806    17.40
19900807    17.80
19900808    19.50
19900809    23.60
19900810    23.60
19900811    27.10
19900812    28.20
19900813    28.10
19900814    24.40
19900815    24.50
19900816    22.30
19900817    19.10
19900818    16.90
19900819    18.30
19900820    20.70
19900821    18.60
19900822    19.50
19900823    24.50
19900824    26.10
19900825    25.50
19900826    24.30
19900827    24.60
19900828    25.90
19900829    28.90
19900830    21.70
19900831    16.80
19900901    18.10
19900902    20.30
19900903    22.90
19900904    18.50
19900905    17.50
19900906    17.60
19900907    15.90
19900908    16.80
19900909    16.50
19900910    16.60
19900911    17.20
19900912    17.40
19900913    17.50
19900914    16.70
19900915    16.10
19900916    15.10
19900917    13.90
19900918    16.20
19900919    17.00
19900920    14.80
19900921    14.50
19900922    14.20
19900923    15.30
19900924    14.70
19900925    14.80
19900926    14.30
19900927    14.40
19900928    15.40
19900929    16.50
19900930    20.70
19901001    17.40
19901002    17.00
19901003    19.20
19901004    15.70
19901005    15.70
19901006    19.60
19901007    14.40
19901008    12.10
19901009    13.90
19901010    16.50
19901011    16.00
19901012    17.50
19901013    20.80
19901014    21.60
19901015    23.50
19901016    18.50
19901017    17.30
19901018    17.80
19901019    18.80
19901020    17.10
19901021    13.60
19901022    11.60
19901023    11.80
19901024    12.90
19901025    14.00
19901026    13.70
19901027    12.80
19901028    13.70
19901029    11.60
19901030    12.50
19901031    13.30
19901101    11.60
19901102    10.60
19901103     9.10
19901104     8.30
19901105     6.80
19901106     7.80
19901107     9.00
19901108     9.10
19901109     7.40
19901110    10.60
19901111    14.40
19901112    12.70
19901113    14.10
19901114    14.50
19901115    12.90
19901116    14.90
19901117    15.80
19901118    12.40
19901119    10.60
19901120    10.60
19901121     8.30
19901122     7.20
19901123     5.60
19901124     7.50
19901125     8.10
19901126     8.10
19901127     6.00
19901128     6.50
19901129     5.10
19901130     4.90
19901201     5.80
19901202     9.00
19901203     9.10
19901204     9.40
19901205     7.10
19901206     4.90
19901207     5.90
19901208     5.50
19901209     5.50
19901210     5.20
19901211     6.50
19901212     8.40
19901213     8.60
19901214     6.10
19901215     6.70
19901216     4.20
19901217     5.40
19901218     4.60
19901219     4.80
19901220     7.40
19901221     9.80
19901222    12.30
19901223    11.60
19901224    10.00
19901225     9.40
19901226     9.10
19901227     9.20
19901228     8.50
19901229    11.90
19901230    10.20
19901231     8.50
19910101     8.40
19910102    13.20
19910103    11.80
19910104     9.70
19910105     8.80
19910106     9.50
19910107    10.30
19910108    10.80
19910109    11.70
19910110    13.20
19910111    10.90
19910112     7.40
19910113     5.80
19910114     5.40
19910115     5.50
19910116     4.30
19910117     4.70
19910118     4.00
19910119     5.50
19910120     5.90
19910121     8.30
19910122     7.20
19910123     4.50
19910124     4.70
19910125     5.50
19910126     6.10
19910127     7.10
19910128     6.10
19910129     4.40
19910130     4.50
19910131     3.10
19910201     2.00
19910202     1.80
19910203     1.70
19910204     1.90
19910205     3.80
19910206     1.40
19910207     1.50
19910208     1.60
19910209     1.80
19910210     2.00
19910211     3.00
19910212     2.00
19910213     2.00
19910214     2.50
19910215     4.50
19910216     5.30
19910217     3.30
19910218     3.80
19910219     3.80
19910220     4.90
19910221     7.40
19910222     9.00
19910223    12.40
19910224    11.90
19910225    10.40
19910226     8.90
19910227     6.90
19910228     6.80
19910301     7.80
19910302     8.00
19910303     9.20
19910304     9.20
19910305    12.50
19910306    14.50
19910307    15.60
19910308    14.70
19910309    12.50
19910310    14.30
19910311    13.10
19910312    13.50
19910313    13.50
19910314    14.20
19910315    12.90
19910316    15.20
19910317    12.80
19910318    12.00
19910319    14.00
19910320    15.30
19910321    13.30
19910322     9.70
19910323     8.40
19910324    10.80
19910325     9.50
19910326    10.00
19910327    10.80
19910328    10.10
19910329     8.40
19910330     8.40
19910331    11.70
19910401    14.20
19910402    14.00
19910403    12.00
19910404    10.80
19910405    11.00
19910406    12.40
19910407    12.00
19910408    12.70
19910409    13.10
19910410    14.50
19910411    17.60
19910412    17.30
19910413    17.80
19910414    16.30
19910415    15.90
19910416     9.50
19910417     8.10
19910418     7.40
19910419     7.40
19910420     6.60
19910421     7.50
19910422     8.60
19910423     8.00
19910424     8.70
19910425    10.20
19910426    11.60
19910427    11.00
19910428     9.60
19910429    10.30
19910430    10.30
19910501    11.00
19910502    10.90
19910503     9.80
19910504     9.60
19910505    10.10
19910506    11.60
19910507    11.90
19910508    13.10
19910509    13.30
19910510    13.90
19910511    14.30
19910512    13.80
19910513    15.50
19910514    13.20
19910515    10.40
19910516    10.60
19910517    10.60
19910518    11.20
19910519    13.10
19910520    16.60
19910521    17.50
19910522    15.40
19910523    12.50
19910524    12.80
19910525    13.90
19910526    13.90
19910527    14.90
19910528    14.90
19910529    16.40
19910530    18.80
19910531    15.00
19910601    13.70
19910602    13.90
19910603    11.00
19910604    11.30
19910605    13.60
19910606    15.00
19910607    15.80
19910608    15.80
19910609    17.40
19910610    17.50
19910611    17.40
19910612    17.90
19910613    16.40
19910614    16.50
19910615    15.70
19910616    14.70
19910617    14.70
19910618    14.70
19910619    13.80
19910620    14.90
19910621    17.90
19910622    20.70
19910623    19.70
19910624    19.20
19910625    21.60
19910626    19.00
19910627    15.50
19910628    16.20
19910629    15.80
19910630    19.00
19910701    20.30
19910702    25.70
19910703    26.80
19910704    28.10
19910705    30.10
19910706    28.80
19910707    28.80
19910708    25.80
19910709    21.20
19910710    23.90
19910711    31.80
19910712    23.80
19910713    20.30
19910714    21.50
19910715    19.30
19910716    19.20
19910717    19.70
19910718    18.30
19910719    18.70
19910720    19.30
19910721    20.90
19910722    21.80
19910723    25.90
19910724    21.00
19910725    18.50
19910726    19.80
19910727    20.20
19910728    25.20
19910729    28.20
19910730    28.80
19910731    22.00
19910801    23.20
19910802    24.00
19910803    23.80
19910804    25.10
19910805    26.60
19910806    29.80
19910807    26.30
19910808    21.30
19910809    21.80
19910810    25.10
19910811    22.40
19910812    21.70
19910813    20.90
19910814    22.90
19910815    25.00
19910816    22.20
19910817    19.40
19910818    18.50
19910819    19.90
19910820    20.70
19910821    23.20
19910822    28.90
19910823    23.20
19910824    20.80
19910825    20.30
19910826    20.90
19910827    21.50
19910828    20.20
19910829    19.30
19910830    21.90
19910831    24.60
19910901    27.30
19910902    25.90
19910903    25.20
19910904    25.00
19910905    21.90
19910906    17.70
19910907    18.80
19910908    18.50
19910909    17.70
19910910    20.40
19910911    18.80
19910912    15.30
19910913    16.90
19910914    19.50
19910915    21.30
19910916    20.30
19910917    20.30
19910918    19.90
19910919    19.70
19910920    17.40
19910921    19.20
19910922    19.70
19910923    18.10
19910924    23.50
19910925    20.90
19910926    17.90
19910927    14.60
19910928    15.50
19910929    17.70
19910930    15.10
19911001    14.50
19911002    15.10
19911003    17.70
19911004    16.70
19911005    16.40
19911006    15.10
19911007    13.90
19911008    17.80
19911009    17.50
19911010    19.10
19911011    19.90
19911012    16.50
19911013    16.40
19911014    15.20
19911015    16.40
19911016    16.90
19911017    12.40
19911018    12.10
19911019    10.70
19911020    10.80
19911021     9.00
19911022    10.40
19911023    12.50
19911024    13.40
19911025    13.70
19911026    11.50
19911027     9.80
19911028    11.10
19911029    10.20
19911030     9.60
19911031    11.60
19911101    13.90
19911102    15.90
19911103    13.20
19911104    10.20
19911105    10.00
19911106     9.50
19911107    14.30
19911108    13.70
19911109     8.90
19911110     8.90
19911111    10.40
19911112    10.70
19911113    11.30
19911114     9.30
19911115     8.50
19911116     6.00
19911117     6.90
19911118    10.00
19911119     9.60
19911120     6.70
19911121     4.40
19911122     6.90
19911123     8.50
19911124     5.80
19911125     4.80
19911126     7.40
19911127     8.80
19911128     8.20
19911129     6.70
19911130     6.50
19911201     6.00
19911202     5.60
19911203     4.50
19911204     6.30
19911205     6.90
19911206     4.10
19911207     5.70
19911208     6.50
19911209     6.00
19911210     3.40
19911211     4.50
19911212     4.40
19911213     4.60
19911214     4.70
19911215     4.20
19911216     7.30
19911217     9.90
19911218    10.10
19911219    12.20
19911220     7.80
19911221    10.60
19911222    14.90
19911223    13.80
19911224     9.00
19911225     8.10
19911226    10.40
19911227    10.30
19911228     8.60
19911229     9.10
19911230     8.80
19911231     8.30
19920101     8.60
19920102     8.90
19920103     7.90
19920104    10.00
19920105    11.90
19920106    11.40
19920107     6.80
19920108    10.90
19920109    11.70
19920110     7.00
19920111     3.30
19920112     4.80
19920113     7.00
19920114     8.30
19920115     9.30
19920116     8.00
19920117     8.70
19920118     7.50
19920119     8.80
19920120     5.50
19920121     2.80
19920122     2.20
19920123     1.70
19920124     2.00
19920125     1.60
19920126     5.70
19920127     4.70
19920128     3.60
19920129     4.50
19920130     4.90
19920131     4.40
19920201     3.50
19920202     3.30
19920203     7.80
19920204     5.70
19920205     9.30
19920206    10.00
19920207     8.90
19920208     7.10
19920209     8.60
19920210     9.10
19920211    10.40
19920212    14.00
19920213    11.10
19920214     9.40
19920215    11.10
19920216     6.50
19920217     4.30
19920218     3.70
19920219     4.00
19920220     5.50
19920221     6.30
19920222     6.70
19920223     9.40
19920224    10.30
19920225     9.60
19920226    10.20
19920227    10.70
19920228    10.70
19920229    12.20
19920301    12.70
19920302     9.70
19920303    10.70
19920304    12.90
19920305    12.70
19920306    10.90
19920307    10.80
19920308    11.80
19920309    10.30
19920310    10.40
19920311     8.30
19920312    11.20
19920313    10.60
19920314     8.20
19920315     7.60
19920316     8.50
19920317    11.60
19920318    11.20
19920319    12.10
19920320    12.80
19920321    12.10
19920322     9.40
19920323     8.10
19920324     8.00
19920325     8.30
19920326     7.60
19920327     8.40
19920328     7.20
19920329     8.10
19920330    11.50
19920331    11.00
19920401     9.80
19920402     9.30
19920403     9.60
19920404     8.60
19920405     8.20
19920406    10.60
19920407    12.80
19920408    13.70
19920409    12.30
19920410    12.80
19920411    13.40
19920412    12.30
19920413    10.00
19920414    12.70
19920415     9.40
19920416     7.70
19920417     8.90
19920418    14.40
19920419    12.40
19920420    10.50
19920421    12.80
19920422    13.40
19920423    12.60
19920424    15.30
19920425    15.50
19920426    15.50
19920427    14.10
19920428    12.00
19920429    10.80
19920430    12.00
19920501    12.60
19920502    10.90
19920503    11.60
19920504    12.70
19920505    13.90
19920506    15.50
19920507    17.50
19920508    13.50
19920509    11.70
19920510    13.30
19920511    12.30
19920512    14.70
19920513    19.30
19920514    25.60
19920515    25.00
19920516    17.60
19920517    15.50
19920518    20.00
19920519    21.70
19920520    22.60
19920521    21.50
19920522    22.10
19920523    23.90
19920524    22.70
19920525    22.60
19920526    22.10
19920527    22.00
19920528    25.10
19920529    21.20
19920530    20.60
19920531    22.10
19920601    23.20
19920602    20.80
19920603    19.70
19920604    16.30
19920605    18.00
19920606    18.80
19920607    18.90
19920608    17.60
19920609    18.70
19920610    21.00
19920611    18.00
19920612    18.30
19920613    21.00
19920614    22.40
19920615    24.20
19920616    20.20
19920617    18.30
19920618    14.10
19920619    16.30
19920620    22.60
19920621    16.80
19920622    19.00
19920623    19.50
19920624    20.20
19920625    21.20
19920626    22.00
19920627    24.40
19920628    26.10
19920629    27.80
19920630    26.40
19920701    24.10
19920702    22.30
19920703    23.10
19920704    20.90
19920705    22.00
19920706    22.30
19920707    21.30
19920708    22.50
19920709    24.40
19920710    20.30
19920711    20.90
19920712    19.90
19920713    19.70
19920714    18.70
19920715    21.70
19920716    26.10
19920717    21.50
19920718    21.40
19920719    25.80
19920720    28.40
19920721    24.60
19920722    20.80
19920723    23.80
19920724    24.60
19920725    23.10
19920726    23.10
19920727    21.20
19920728    19.90
19920729    23.70
19920730    25.70
19920731    25.40
19920801    28.60
19920802    24.00
19920803    24.50
19920804    20.90
19920805    24.30
19920806    23.20
19920807    26.50
19920808    30.60
19920809    30.90
19920810    21.10
19920811    21.30
19920812    20.60
19920813    19.30
19920814    19.10
19920815    19.40
19920816    21.30
19920817    20.20
19920818    20.90
19920819    24.50
19920820    24.30
19920821    23.00
19920822    22.70
19920823    20.00
19920824    21.70
19920825    24.60
19920826    22.90
19920827    25.10
19920828    23.60
19920829    18.20
19920830    18.00
19920831    16.60
19920901    15.40
19920902    17.30
19920903    18.00
19920904    14.50
19920905    14.60
19920906    16.20
19920907    17.50
19920908    15.50
19920909    16.90
19920910    18.00
19920911    19.20
19920912    16.30
19920913    17.80
19920914    17.30
19920915    19.70
19920916    18.70
19920917    18.40
19920918    19.20
19920919    18.80
19920920    20.00
19920921    22.20
19920922    22.20
19920923    17.90
19920924    18.30
19920925    21.70
19920926    22.40
19920927    23.80
19920928    21.20
19920929    19.90
19920930    19.30
19921001    17.20
19921002    15.20
19921003    16.60
19921004    16.30
19921005    12.50
19921006    14.10
19921007    14.30
19921008    13.80
19921009    13.60
19921010    11.10
19921011    11.60
19921012    12.00
19921013     7.80
19921014     9.80
19921015    10.70
19921016     8.70
19921017     8.30
19921018    10.10
19921019    11.80
19921020    10.70
19921021    10.10
19921022    10.00
19921023    10.50
19921024     9.30
19921025    11.30
19921026    10.60
19921027    11.10
19921028    10.40
19921029    10.00
19921030     7.60
19921031     7.60
19921101     9.10
19921102    11.20
19921103    11.20
19921104    11.60
19921105    14.20
19921106    14.40
19921107    12.90
19921108    10.90
19921109    11.10
19921110    12.80
19921111    11.70
19921112     9.30
19921113     8.00
19921114     7.80
19921115     9.70
19921116    11.10
19921117     9.70
19921118     9.20
19921119    10.20
19921120     8.10
19921121     9.80
19921122    16.20
19921123    14.10
19921124    14.20
19921125    14.50
19921126    12.20
19921127    10.20
19921128    10.30
19921129    10.80
19921130    15.30
19921201    11.40
19921202    13.00
19921203    10.60
19921204     8.10
19921205     7.20
19921206     7.20
19921207     9.50
19921208     7.30
19921209     7.20
19921210     7.50
19921211     8.10
19921212    10.00
19921213     9.10
19921214    12.20
19921215     9.80
19921216     9.70
19921217     9.20
19921218    10.90
19921219    11.10
19921220     7.50
19921221     7.10
19921222     7.30
19921223     7.30
19921224     8.50
19921225     6.50
19921226     4.00
19921227     3.90
19921228     3.90
19921229     3.10
19921230     2.50
19921231     1.30
19930101     1.60
19930102     2.50
19930103     1.00
19930104     1.60
19930105     6.60
19930106    11.60
19930107    10.10
19930108     8.40
19930109    10.50
19930110    13.90
19930111    12.90
19930112     9.50
19930113    10.90
19930114    10.10
19930115    12.40
19930116    14.60
19930117    12.40
19930118     9.00
19930119     9.60
19930120    13.10
19930121    13.50
19930122    12.70
19930123    11.20
19930124    12.80
19930125     7.10
19930126     6.50
19930127     7.70
19930128    10.10
19930129     9.40
19930130     6.20
19930131     4.80
19930201     3.50
19930202     5.20
19930203     4.90
19930204     3.50
19930205     4.90
19930206     6.70
19930207     9.00
19930208     8.30
19930209     7.00
19930210     6.50
19930211     5.00
19930212     4.70
19930213     4.10
19930214     4.20
19930215     5.20
19930216     7.80
19930217    10.10
19930218     9.10
19930219     9.20
19930220     8.00
19930221     6.70
19930222     5.30
19930223     4.20
19930224     3.20
19930225     5.50
19930226     6.50
19930227     5.50
19930228     4.10
19930301     4.80
19930302     6.60
19930303     4.50
19930304     4.70
19930305     6.10
19930306     9.50
19930307     8.60
19930308     8.00
19930309     7.00
19930310     9.50
19930311    11.00
19930312    11.40
19930313    11.90
19930314    13.00
19930315    13.90
19930316    13.40
19930317    14.10
19930318    13.20
