# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19880204     8.80
19880205     8.10
19880206     6.70
19880207     6.90
19880208     7.40
19880209     7.40
19880210     7.30
19880211     7.10
19880212     6.70
19880213     6.70
19880214     8.60
19880215     7.30
19880216     7.60
19880217     8.10
19880218     8.30
19880219     9.00
19880220     9.10
19880221     8.00
19880222     6.50
19880223     7.00
19880224     5.80
19880225     4.70
19880226     5.20
19880227     5.60
19880228     7.00
19880229     6.10
19880301     6.00
19880302     6.10
19880303     6.20
19880304     6.00
19880305     5.70
19880306     8.00
19880307     7.50
19880308     6.70
19880309     7.40
19880310     8.30
19880311     8.30
19880312     7.60
19880313     6.50
19880314     6.10
19880315     9.70
19880316     8.70
19880317     7.60
19880318     7.70
19880319     9.40
19880320    10.60
19880321     9.70
19880322     9.60
19880323     9.50
19880324    10.00
19880325     9.40
19880326     9.60
19880327     9.20
19880328     8.40
19880329     9.00
19880330     9.20
19880331     8.60
19880401     9.30
19880402    10.30
19880403    11.10
19880404     9.60
19880405     8.90
19880406    11.00
19880407    10.80
19880408     9.80
19880409     7.00
19880410     8.00
19880411     9.70
19880412    10.80
19880413     8.30
19880414    10.30
19880415    12.90
19880416    13.70
19880417    13.20
19880418    15.20
19880419    15.80
19880420    12.40
19880421    12.20
19880422    10.50
19880423     8.30
19880424     8.50
19880425     8.40
19880426    10.20
19880427    12.20
19880428    10.70
19880429    12.10
19880430    14.60
19880501    13.80
19880502    13.50
19880503    13.20
19880504    13.10
19880505    13.00
19880506    14.90
19880507    17.60
19880508    18.90
19880509    14.00
19880510    11.50
19880511    12.50
19880512    17.60
19880513    19.60
19880514    20.70
19880515    21.10
19880516    18.90
19880517    13.80
19880518    12.10
19880519    12.40
19880520    11.80
19880521    13.30
19880522    15.40
19880523    17.10
19880524    16.30
19880525    18.60
19880526    17.30
19880527    14.70
19880528    15.50
19880529    14.30
19880530    14.10
19880531    14.10
19880601    15.10
19880602    16.30
19880603    15.80
19880604    14.20
19880605    13.80
19880606    13.60
19880607    14.40
19880608    15.30
19880609    15.40
19880610    16.70
19880611    16.10
19880612    18.00
19880613    20.30
19880614    17.10
19880615    16.20
19880616    15.60
19880617    16.80
19880618    16.60
19880619    15.70
19880620    16.90
19880621    18.30
19880622    16.70
19880623    17.40
19880624    16.30
19880625    16.90
19880626    16.50
19880627    17.70
19880628    17.00
19880629    17.90
19880630    20.10
19880701    18.40
19880702    16.10
19880703    16.20
19880704    18.40
19880705    17.50
19880706    18.40
19880707    18.10
19880708    16.60
19880709    17.10
19880710    20.20
19880711    18.60
19880712    17.80
19880713    17.90
19880714    17.10
19880715    16.70
19880716    16.80
19880717    17.20
19880718    17.70
19880719    17.30
19880720    18.10
19880721    20.00
19880722    20.90
19880723    24.00
19880724    19.30
19880725    20.10
19880726    17.70
19880727    17.50
19880728    18.40
19880729    17.70
19880730    17.70
19880731    18.10
19880801    18.40
19880802    17.10
19880803    17.20
19880804    18.40
19880805    20.20
19880806    21.20
19880807    23.00
19880808    23.90
19880809    20.60
19880810    22.40
19880811    19.40
19880812    19.20
19880813    18.90
19880814    21.80
19880815    19.50
19880816    19.20
19880817    20.20
19880818    24.10
19880819    21.10
19880820    18.10
19880821    17.40
19880822    17.90
19880823    17.90
19880824    17.80
19880825    17.70
19880826    18.10
19880827    20.30
19880828    20.40
19880829    16.80
19880830    17.80
19880831    18.60
19880901    18.50
19880902    16.90
19880903    16.20
19880904    17.10
19880905    18.30
19880906    19.40
19880907    20.80
19880908    20.50
19880909    19.70
19880910    18.90
19880911    17.50
19880912    16.50
19880913    15.70
19880914    16.00
19880915    16.60
19880916    16.30
19880917    17.20
19880918    17.20
19880919    16.60
19880920    16.00
19880921    15.90
19880922    16.40
19880923    16.30
19880924    16.40
19880925    18.20
19880926    18.40
19880927    18.20
19880928    17.10
19880929    14.60
19880930    14.00
19881001    13.90
19881002    15.20
19881003    14.20
19881004    16.20
19881005    15.40
19881006    15.30
19881007    14.70
19881008    13.90
19881009    15.40
19881010    13.40
19881011    12.80
19881012    14.50
19881013    13.40
19881014    15.50
19881015    15.70
19881016    15.60
19881017    14.90
19881018    16.40
19881019    17.40
19881020    15.90
19881021    15.40
19881022    13.70
19881023    13.40
19881024    14.30
19881025    15.10
19881026    15.20
19881027    16.30
19881028    13.90
19881029    11.30
19881030    10.10
19881031    11.00
19881101    12.00
19881102    10.70
19881103     6.60
19881104     6.20
19881105     6.50
19881106     8.90
19881107     8.20
19881108     9.80
19881109    12.30
19881110    14.50
19881111    14.20
19881112    13.60
19881113    12.10
19881114    12.30
19881115    11.90
19881116    11.40
19881117     9.60
19881118    12.20
19881119     9.20
19881120     6.00
19881121     5.70
19881122     6.60
19881123    10.30
19881124    10.00
19881125    10.40
19881126    10.10
19881127     9.90
19881128     8.50
19881129    11.20
19881130    12.40
19881201     6.70
19881202     5.60
19881203     9.20
19881204    10.80
19881205    10.10
19881206     9.40
19881207     9.60
19881208     9.60
19881209    10.80
19881210    11.70
19881211    11.00
19881212    10.60
19881213    10.50
19881214    10.20
19881215    10.60
19881216     9.50
19881217     9.20
19881218    10.20
19881219    10.90
19881220     8.60
19881221    10.60
19881222    11.30
19881223    11.30
19881224    10.80
19881225    11.30
19881226    11.50
19881227    10.80
19881228    11.30
19881229     9.60
19881230     8.40
19881231     9.60
19890101     9.80
19890102     9.00
19890103     6.80
19890104     6.30
19890105     8.30
19890106    10.20
19890107     9.70
19890108    10.10
19890109     9.50
19890110     9.30
19890111     6.60
19890112     8.90
19890113     7.50
19890114     9.50
19890115     9.40
19890116     9.60
19890117     7.30
19890118     5.10
19890119     5.60
19890120     6.00
19890121     7.80
19890122     8.10
19890123     6.40
19890124     4.10
19890125     4.50
19890126     6.30
19890127     7.20
19890128     7.40
19890129     7.50
19890130     7.00
19890131     5.30
19890201     4.40
19890202     3.70
19890203     4.60
19890204     5.20
19890205     8.80
19890206    10.30
19890207     9.80
19890208     6.40
19890209     7.20
19890210     8.10
19890211     8.00
19890212     8.60
19890213     7.80
19890214     8.10
19890215     9.20
19890216     7.40
19890217     7.10
19890218    11.70
19890219    11.40
19890220     8.80
19890221     7.80
19890222     7.50
19890223     7.40
19890224     7.20
19890225     7.40
19890226     7.30
19890227     7.20
19890228     6.70
19890301     8.50
19890302     8.60
19890303     9.20
19890304     9.80
19890305    10.80
19890306    11.00
19890307    10.00
19890308     8.80
19890309     9.70
19890310    10.90
19890311    10.50
19890312    10.10
19890313    10.60
19890314     9.40
19890315    10.00
19890316     8.80
19890317     7.40
19890318     8.10
19890319    10.00
19890320     9.30
19890321     8.70
19890322    11.10
19890323     8.60
19890324    10.60
19890325    10.00
19890326    12.40
19890327    13.70
19890328    13.20
19890329    11.50
19890330    11.40
19890331    12.20
19890401    11.60
19890402     8.60
19890403     7.40
19890404     6.00
19890405     6.80
19890406     7.40
19890407     9.90
19890408     9.60
19890409    11.10
19890410    12.70
19890411    11.40
19890412    11.60
19890413    11.10
19890414    10.00
19890415    11.20
19890416    10.80
19890417    10.00
19890418     9.00
19890419     9.60
19890420     8.30
19890421     9.30
19890422     9.90
19890423     9.00
19890424    10.20
19890425     8.40
19890426     8.50
19890427     9.50
19890428     9.20
19890429    10.60
19890430    12.10
19890501    13.10
19890502    12.80
19890503    13.30
19890504    17.10
19890505    17.20
19890506    11.70
19890507    11.50
19890508    14.60
19890509    15.10
19890510    13.50
19890511    12.80
19890512    12.50
19890513    12.80
19890514    13.70
19890515    15.90
19890516    17.70
19890517    17.40
19890518    18.80
19890519    20.90
19890520    22.20
19890521    22.30
19890522    21.60
19890523    22.00
19890524    23.30
19890525    18.20
19890526    15.30
19890527    15.10
19890528    15.40
19890529    17.20
19890530    13.90
19890531    12.90
19890601    12.10
19890602    13.60
19890603    13.80
19890604    12.50
19890605    13.80
19890606    13.40
19890607    13.10
19890608    13.50
19890609    15.90
19890610    17.40
19890611    19.20
19890612    22.40
19890613    22.70
19890614    21.80
19890615    20.70
19890616    20.60
19890617    20.90
19890618    20.10
19890619    24.50
19890620    23.10
19890621    18.20
19890622    17.70
19890623    18.00
19890624    18.50
19890625    21.20
19890626    20.00
19890627    17.50
19890628    16.90
19890629    15.20
19890630    17.60
19890701    18.10
19890702    17.60
19890703    20.20
19890704    21.10
19890705    25.70
19890706    27.90
19890707    24.10
19890708    21.10
19890709    18.90
19890710    18.80
19890711    20.10
19890712    19.90
19890713    18.90
19890714    17.30
19890715    18.70
19890716    18.90
19890717    20.40
19890718    18.20
19890719    18.20
19890720    22.40
19890721    25.10
19890722    28.30
19890723    25.70
19890724    24.40
19890725    21.30
19890726    22.40
19890727    22.20
19890728    21.90
19890729    21.70
19890730    19.10
19890731    18.20
19890801    17.60
19890802    18.10
19890803    20.20
19890804    20.20
19890805    21.00
19890806    23.20
19890807    23.20
19890808    21.00
19890809    21.70
19890810    22.40
19890811    19.70
19890812    20.80
19890813    20.80
19890814    24.00
19890815    22.30
19890816    21.50
19890817    20.00
19890818    19.70
19890819    23.40
19890820    25.60
19890821    22.40
19890822    20.80
19890823    19.90
19890824    21.00
19890825    19.40
19890826    18.50
19890827    18.00
19890828    17.70
19890829    18.30
19890830    20.90
19890831    19.30
19890901    18.30
19890902    17.30
19890903    16.20
19890904    17.00
19890905    18.30
19890906    20.30
19890907    21.50
19890908    21.20
19890909    20.50
19890910    19.90
19890911    20.30
19890912    19.70
19890913    18.80
19890914    17.40
19890915    20.30
19890916    21.50
19890917    21.40
19890918    22.90
19890919    19.70
19890920    20.60
19890921    22.20
19890922    21.60
19890923    17.60
19890924    17.40
19890925    17.90
19890926    17.90
19890927    15.40
19890928    16.20
19890929    15.80
19890930    16.50
19891001    16.20
19891002    16.00
19891003    15.20
19891004    14.90
19891005    16.60
19891006    15.60
19891007    14.00
19891008    14.90
19891009    14.30
19891010    13.80
19891011    15.00
19891012    15.70
19891013    15.70
19891014    14.00
19891015    13.80
19891016    14.70
19891017    14.90
19891018    15.50
19891019    16.20
19891020    15.60
19891021    18.90
19891022    18.40
19891023    16.70
19891024    15.70
19891025    14.70
19891026    15.60
19891027    16.60
19891028    15.40
19891029    14.70
19891030    16.50
19891031    15.20
19891101    14.30
19891102    14.60
19891103    12.90
19891104    11.60
19891105    10.40
19891106    11.00
19891107    10.50
19891108    12.40
19891109    11.70
19891110    12.60
19891111    12.20
19891112    12.30
19891113    11.20
19891114    10.00
19891115    11.70
19891116     8.30
19891117     8.00
19891118     8.80
19891119    10.20
19891120    11.70
19891121    10.90
19891122     9.50
19891123     8.80
19891124     8.50
19891125     4.20
19891126     8.40
19891127    10.70
19891128     9.20
19891129     4.20
19891130     2.90
19891201     3.90
19891202     5.00
19891203     6.10
19891204     6.00
19891205     8.40
19891206     9.30
19891207     9.90
19891208     7.70
19891209     8.80
19891210     5.00
19891211     4.70
19891212     6.40
19891213     9.60
19891214    12.20
19891215     9.90
19891216    12.10
19891217    12.50
19891218    11.50
19891219     9.10
19891220    12.00
19891221    13.50
19891222    10.90
19891223     9.70
19891224    11.30
19891225    10.80
19891226     9.10
19891227     6.80
19891228     5.60
19891229     5.40
19891230     5.00
19891231     5.30
19900101     5.30
19900102     5.40
19900103     5.60
19900104     4.50
19900105     6.20
19900106     6.70
19900107     8.30
19900108     8.00
19900109     9.10
19900110     8.60
19900111     8.70
19900112     5.00
19900113     6.60
19900114     4.40
19900115     9.80
19900116    11.00
19900117     9.90
19900118     8.10
19900119     7.90
19900120     9.40
19900121    10.60
19900122     9.90
19900123    10.40
19900124     8.20
19900125    10.40
19900126     7.30
19900127     8.30
19900128     9.20
19900129     8.40
19900130    10.20
19900131    11.20
19900201    10.00
19900202     8.60
19900203     9.10
19900204     8.80
19900205     9.00
19900206    10.10
19900207    12.10
19900208    11.10
19900209     8.70
19900210     8.40
19900211     8.30
19900212     8.30
19900213     8.40
19900214     8.50
19900215     7.20
19900216     7.00
19900217     8.40
19900218     9.20
19900219    11.10
19900220    13.40
19900221    10.60
19900222     9.80
19900223    10.40
19900224    12.50
19900225    10.50
19900226    10.40
19900227     9.40
19900228     9.20
19900301     7.70
19900302     6.70
19900303     8.40
19900304     9.50
19900305     9.60
19900306    10.20
19900307    10.60
19900308    10.50
19900309    10.40
19900310    11.00
19900311    11.20
19900312     9.90
19900313     9.80
19900314    10.30
19900315    10.20
19900316    11.80
19900317    14.20
19900318    14.60
19900319    14.40
19900320    11.70
19900321    13.50
19900322    11.30
19900323    10.50
19900324    10.80
19900325     8.40
19900326     8.80
19900327     8.80
19900328     9.50
19900329     9.20
19900330    11.20
19900331    13.40
19900401    14.60
19900402    13.40
19900403     8.90
19900404     7.60
19900405     7.60
19900406     8.80
19900407     9.60
19900408     9.50
19900409     7.60
19900410     9.90
19900411    10.80
19900412    11.60
19900413    11.90
19900414    10.40
19900415    10.00
19900416    10.30
19900417     9.80
19900418     8.80
19900419     8.20
19900420     9.90
19900421    13.60
19900422    14.80
19900423    14.20
19900424    13.70
19900425    13.80
19900426    13.10
19900427    10.80
19900428    11.10
19900429    13.80
19900430    16.50
19900501    18.10
19900502    20.10
19900503    21.00
19900504    20.40
19900505    21.70
19900506    20.50
19900507    13.90
19900508    16.20
19900509    15.30
19900510    13.80
19900511    12.60
19900512    12.70
19900513    13.80
19900514    14.50
19900515    16.70
19900516    16.30
19900517    15.10
19900518    13.30
19900519    13.80
19900520    16.60
19900521    17.40
19900522    14.70
19900523    15.30
19900524    15.00
19900525    13.10
19900526    13.40
19900527    14.30
19900528    13.70
19900529    15.80
19900530    17.80
19900531    19.10
19900601    21.00
19900602    16.50
19900603    16.10
19900604    15.60
19900605    15.80
19900606    15.70
19900607    15.80
19900608    14.70
19900609    14.40
19900610    15.00
19900611    14.40
19900612    15.00
19900613    14.30
19900614    14.60
19900615    14.80
19900616    16.50
19900617    17.70
19900618    19.20
19900619    18.60
19900620    18.00
19900621    16.40
19900622    16.30
19900623    16.70
19900624    17.90
19900625    19.30
19900626    20.60
19900627    21.40
19900628    18.20
19900629    19.70
19900630    19.90
19900701    17.00
19900702    16.60
19900703    17.00
19900704    16.40
19900705    17.00
19900706    16.60
19900707    17.00
19900708    19.00
19900709    17.60
19900710    17.10
19900711    19.00
19900712    20.50
19900713    19.40
19900714    18.90
19900715    22.50
19900716    21.30
19900717    18.40
19900718    18.10
19900719    20.90
19900720    23.30
19900721    24.50
19900722    18.80
19900723    17.60
19900724    17.80
19900725    17.80
19900726    22.10
19900727    24.20
19900728    22.50
19900729    21.50
19900730    24.20
19900731    24.10
19900801    26.30
19900802    27.00
19900803    30.60
19900804    26.60
19900805    21.40
19900806    18.60
19900807    18.60
19900808    20.00
19900809    22.10
19900810    23.60
19900811    23.50
19900812    25.00
19900813    23.40
19900814    21.80
19900815    22.10
19900816    19.60
19900817    18.70
19900818    18.10
19900819    19.20
19900820    19.60
19900821    18.40
19900822    20.60
19900823    23.30
19900824    24.80
19900825    23.40
19900826    22.60
19900827    22.90
19900828    24.50
19900829    26.20
19900830    20.30
19900831    19.40
19900901    19.80
19900902    20.90
19900903    22.20
19900904    18.90
19900905    18.30
19900906    18.40
19900907    17.00
19900908    17.40
19900909    17.90
19900910    18.20
19900911    17.40
19900912    17.40
19900913    17.50
19900914    17.50
19900915    16.90
19900916    16.20
19900917    15.90
19900918    17.20
19900919    17.40
19900920    14.80
19900921    15.30
19900922    14.30
19900923    14.60
19900924    14.80
19900925    15.30
19900926    14.70
19900927    14.90
19900928    15.30
19900929    15.70
19900930    18.10
19901001    17.10
19901002    16.30
19901003    17.00
19901004    15.30
19901005    15.90
19901006    18.00
19901007    14.10
19901008    12.80
19901009    13.10
19901010    15.70
19901011    16.30
19901012    17.30
19901013    19.20
19901014    18.70
19901015    19.60
19901016    17.60
19901017    16.50
19901018    16.90
19901019    17.10
19901020    16.40
19901021    13.10
19901022    11.70
19901023    13.10
19901024    15.00
19901025    14.30
19901026    13.40
19901027    12.80
19901028    13.40
19901029    12.30
19901030    12.50
19901031    13.10
19901101    12.60
19901102    11.40
19901103    10.60
19901104    10.40
19901105    10.00
19901106     9.80
19901107    10.40
19901108     9.40
19901109     8.80
19901110    11.80
19901111    13.00
19901112    11.60
19901113    13.90
19901114    13.80
19901115    12.60
19901116    14.40
19901117    14.70
19901118    12.90
19901119    11.10
19901120    10.30
19901121     8.30
19901122     8.40
19901123     4.60
19901124     7.50
19901125     7.80
19901126     7.60
19901127     7.50
19901128     6.50
19901129     8.50
19901130     8.50
19901201     7.90
19901202     9.60
19901203     9.50
19901204    10.10
19901205     8.60
19901206     7.60
19901207     5.70
19901208     5.60
19901209     5.10
19901210     5.40
19901211     8.00
19901212     8.70
19901213     8.30
19901214     6.40
19901215     7.60
19901216     3.90
19901217     4.60
19901218     3.90
19901219     5.50
19901220     8.30
19901221     9.20
19901222    10.20
19901223     9.70
19901224     8.80
19901225     8.30
19901226     8.50
19901227     9.00
19901228     8.40
19901229    10.30
19901230     8.90
19901231     7.90
19910101     7.80
19910102    11.40
19910103     9.80
19910104     8.00
19910105     8.00
19910106     8.80
19910107     8.90
19910108     9.00
19910109     9.60
19910110    11.00
19910111     9.20
19910112     7.20
19910113     6.50
19910114     4.40
19910115     4.70
19910116     4.50
19910117     5.70
19910118     6.20
19910119     6.70
19910120     5.80
19910121     8.40
19910122     6.80
19910123     4.70
19910124     4.20
19910125     4.50
19910126     5.30
19910127     6.20
19910128     5.50
19910129     3.50
19910130     2.40
19910131     2.70
19910201     3.40
19910202     2.70
19910203     1.70
19910204     1.60
19910205     3.00
19910206     0.20
19910207    -0.30
19910208     0.60
19910209     0.90
19910210     1.70
19910211     2.80
19910212     3.50
19910213     2.20
19910214     4.00
19910215     4.70
19910216     5.60
19910217     3.80
19910218     4.40
19910219     4.30
19910220     4.60
19910221     5.50
19910222     7.30
19910223    10.10
19910224     9.20
19910225     8.10
19910226     8.10
19910227     6.50
19910228     6.30
19910301     7.00
19910302     7.20
19910303     8.00
19910304     8.20
19910305     9.70
19910306    10.90
19910307    12.70
19910308    11.20
19910309    10.60
19910310    10.30
19910311    10.40
19910312    11.40
19910313    12.40
19910314    11.00
19910315     9.70
19910316    11.00
19910317    11.20
19910318    10.30
19910319    11.50
19910320    12.00
19910321    10.50
19910322     8.90
19910323     8.40
19910324     8.80
19910325     9.60
19910326     9.10
19910327     9.80
19910328     9.40
19910329     8.80
19910330     8.60
19910331    10.30
19910401    11.10
19910402    12.00
19910403    10.60
19910404     9.60
19910405    10.00
19910406    11.10
19910407    11.30
19910408    11.50
19910409    11.70
19910410    13.10
19910411    14.60
19910412    16.40
19910413    14.90
19910414    11.90
19910415    14.30
19910416     9.20
19910417     8.40
19910418     7.60
19910419     7.70
19910420     7.30
19910421     8.60
19910422     9.00
19910423     9.00
19910424    10.50
19910425    10.70
19910426    11.60
19910427    10.80
19910428     9.90
19910429    10.60
19910430     9.70
19910501    10.20
19910502    10.30
19910503     9.00
19910504     9.20
19910505     9.70
19910506    10.10
19910507    10.20
19910508    11.10
19910509    11.50
19910510    11.70
19910511    11.90
19910512    12.50
19910513    13.20
19910514    11.60
19910515    10.90
19910516    10.30
19910517    10.30
19910518    10.90
19910519    13.40
19910520    13.60
19910521    14.90
19910522    14.20
19910523    12.50
19910524    12.30
19910525    13.10
19910526    13.20
19910527    13.50
19910528    12.70
19910529    13.30
19910530    14.20
19910531    12.60
19910601    12.20
19910602    12.20
19910603    11.20
19910604    11.90
19910605    14.10
19910606    14.40
19910607    15.00
19910608    14.20
19910609    16.00
19910610    15.60
19910611    15.90
19910612    16.30
19910613    15.10
19910614    15.00
19910615    14.40
19910616    14.20
19910617    14.80
19910618    14.70
19910619    13.80
19910620    14.40
19910621    16.80
19910622    17.30
19910623    17.00
19910624    16.70
19910625    18.80
19910626    17.20
19910627    15.20
19910628    15.20
19910629    16.00
19910630    17.10
19910701    17.60
19910702    18.60
19910703    19.30
19910704    25.00
19910705    26.70
19910706    23.20
19910707    21.20
19910708    22.00
19910709    18.60
19910710    22.00
19910711    23.90
19910712    19.90
19910713    18.90
19910714    19.00
19910715    18.10
19910716    18.00
19910717    18.90
19910718    17.80
19910719    18.30
19910720    18.80
19910721    19.80
19910722    20.50
19910723    24.00
19910724    18.80
19910725    18.70
19910726    19.00
19910727    20.60
19910728    23.30
19910729    25.90
19910730    22.20
19910731    20.70
19910801    23.20
19910802    21.00
19910803    21.20
19910804    22.10
19910805    23.40
19910806    23.90
19910807    21.10
19910808    20.00
19910809    21.10
19910810    22.10
19910811    20.90
19910812    20.40
19910813    20.90
19910814    21.50
19910815    22.80
19910816    20.90
19910817    19.90
19910818    18.90
19910819    20.00
19910820    19.70
19910821    23.20
19910822    24.40
19910823    21.00
19910824    20.30
19910825    20.60
19910826    21.80
19910827    21.00
19910828    20.00
19910829    19.10
19910830    20.90
19910831    23.20
19910901    23.80
19910902    22.60
19910903    24.50
19910904    23.70
19910905    21.20
19910906    18.50
19910907    18.50
19910908    18.90
19910909    19.30
19910910    21.30
19910911    18.40
19910912    16.90
19910913    17.80
19910914    20.70
19910915    19.70
19910916    19.40
19910917    19.60
19910918    18.80
19910919    18.10
19910920    17.40
19910921    19.10
19910922    18.90
19910923    18.50
19910924    20.80
19910925    17.80
19910926    17.40
19910927    14.80
19910928    15.20
19910929    17.40
19910930    15.10
19911001    15.80
19911002    16.00
19911003    16.90
19911004    16.00
19911005    16.60
19911006    15.00
19911007    14.60
19911008    15.00
19911009    16.20
19911010    18.50
19911011    18.50
19911012    16.30
19911013    16.10
19911014    16.30
19911015    16.60
19911016    15.80
19911017    13.40
19911018    12.90
19911019    11.60
19911020    10.90
19911021    11.30
19911022    13.00
19911023    13.50
19911024    13.50
19911025    13.40
19911026    12.20
19911027    11.50
19911028    13.20
19911029    13.20
19911030    12.00
19911031    12.20
19911101    14.50
19911102    14.50
19911103    12.30
19911104    10.30
19911105    10.10
19911106    10.20
19911107    13.80
19911108    13.20
19911109     9.90
19911110    10.10
19911111    10.50
19911112    10.10
19911113     9.50
19911114     8.90
19911115     9.50
19911116     8.20
19911117     7.50
19911118    10.40
19911119     9.00
19911120     6.90
19911121     4.00
19911122     7.00
19911123     7.90
19911124     7.20
19911125     6.30
19911126     9.30
19911127     9.50
19911128     8.10
19911129     8.80
19911130     6.50
19911201     7.50
19911202     6.90
19911203     4.40
19911204     6.40
19911205     8.10
19911206     5.90
19911207     7.50
19911208     7.50
19911209     6.30
19911210     3.20
19911211     3.60
19911212     5.10
19911213     4.80
19911214     5.20
19911215     4.60
19911216     6.40
19911217     8.80
19911218     9.40
19911219    10.90
19911220     8.30
19911221     9.90
19911222    11.20
19911223    11.70
19911224     8.60
19911225     7.90
19911226     9.60
19911227     9.60
19911228     8.50
19911229     8.40
19911230     8.20
19911231     7.50
19920101     8.20
19920102     8.80
19920103     7.40
19920104     8.70
19920105    10.50
19920106     9.70
19920107     6.60
19920108     9.40
19920109     9.60
19920110     6.30
19920111     2.70
19920112     4.30
19920113     7.20
19920114     7.80
19920115     8.80
19920116     7.90
19920117     8.30
19920118     7.90
19920119     8.50
19920120     5.10
19920121     2.40
19920122     1.50
19920123     2.10
19920124     3.00
19920125     3.80
19920126     7.30
19920127     6.00
19920128     2.70
19920129     4.20
19920130     3.50
19920131     3.10
19920201     2.70
19920202     4.00
19920203     7.50
19920204     7.10
19920205     8.40
19920206     7.90
19920207     7.30
19920208     6.80
19920209     7.30
19920210     7.80
19920211     8.40
19920212    10.50
19920213     8.50
19920214     8.50
19920215     9.00
19920216     6.50
19920217     5.00
19920218     4.50
19920219     5.20
19920220     5.90
19920221     5.80
19920222     6.30
19920223     8.50
19920224     8.10
19920225     8.80
19920226     8.70
19920227     8.40
19920228     8.80
19920229     9.70
19920301    10.50
19920302     8.50
19920303     9.30
19920304    10.10
19920305    10.10
19920306     9.50
19920307    10.00
19920308     9.10
19920309     8.90
19920310     9.40
19920311     8.80
19920312    10.50
19920313     9.60
19920314     8.40
19920315     7.50
19920316     8.80
19920317     9.80
19920318    10.30
19920319    10.10
19920320    10.50
19920321    10.60
19920322     9.50
19920323     8.10
19920324     8.20
19920325     8.10
19920326     8.10
19920327     8.40
19920328     7.60
19920329     8.40
19920330     9.80
19920331     9.60
19920401     9.60
19920402     8.90
19920403     8.80
19920404     8.30
19920405     8.80
19920406     9.90
19920407    10.90
19920408    13.10
19920409    12.10
19920410    12.10
19920411    13.10
19920412    10.80
19920413    10.40
19920414    11.50
19920415     8.50
19920416     8.30
19920417     9.60
19920418    12.40
19920419    11.50
19920420    11.60
19920421    12.70
19920422    12.10
19920423    12.10
19920424    13.60
19920425    13.40
19920426    13.80
19920427    12.40
19920428    10.80
19920429    11.20
19920430    12.00
19920501    12.40
19920502    11.10
19920503    10.90
19920504    12.40
19920505    13.40
19920506    13.60
19920507    14.70
19920508    13.00
19920509    11.60
19920510    12.00
19920511    12.10
19920512    13.50
19920513    17.20
19920514    20.20
19920515    17.70
19920516    15.20
19920517    13.50
19920518    18.30
19920519    19.90
19920520    20.90
19920521    20.40
19920522    21.80
19920523    22.90
19920524    23.10
19920525    21.30
19920526    21.30
19920527    21.10
19920528    21.70
19920529    18.60
19920530    19.00
19920531    20.20
19920601    21.00
19920602    16.60
19920603    18.30
19920604    15.80
19920605    16.10
19920606    17.60
19920607    18.00
19920608    18.00
19920609    19.70
19920610    20.10
19920611    18.50
19920612    18.90
19920613    19.10
19920614    20.70
19920615    22.40
19920616    19.00
19920617    17.10
19920618    15.00
19920619    15.00
19920620    20.00
19920621    17.10
19920622    17.50
19920623    18.00
19920624    17.60
19920625    18.60
19920626    19.40
19920627    21.20
19920628    24.20
19920629    25.40
19920630    23.30
19920701    20.80
19920702    19.70
19920703    20.10
19920704    19.40
19920705    19.70
19920706    20.70
19920707    18.90
19920708    19.80
19920709    21.30
19920710    18.40
19920711    18.70
19920712    19.40
19920713    18.70
19920714    18.80
19920715    21.30
19920716    22.80
19920717    19.40
19920718    20.10
19920719    22.80
19920720    24.80
19920721    21.80
19920722    20.20
19920723    22.70
19920724    22.60
19920725    21.50
19920726    20.80
19920727    20.80
19920728    19.30
19920729    22.20
19920730    24.00
19920731    23.70
19920801    24.40
19920802    21.80
19920803    21.40
19920804    20.30
19920805    21.70
19920806    20.80
19920807    22.80
19920808    26.70
19920809    25.40
19920810    20.40
19920811    20.20
19920812    19.30
19920813    18.40
19920814    18.30
19920815    19.10
19920816    19.60
19920817    19.20
19920818    20.00
19920819    21.80
19920820    20.90
19920821    20.80
19920822    21.50
19920823    19.00
19920824    19.60
19920825    22.40
19920826    20.60
19920827    22.90
19920828    20.40
19920829    18.20
19920830    17.80
19920831    16.60
19920901    16.80
19920902    17.00
19920903    17.30
19920904    15.50
19920905    15.50
19920906    16.90
19920907    17.10
19920908    15.80
19920909    16.60
19920910    18.80
19920911    17.50
19920912    16.80
19920913    16.90
19920914    16.70
19920915    17.80
19920916    17.50
19920917    18.20
19920918    19.00
19920919    17.90
19920920    17.60
19920921    19.70
19920922    18.80
19920923    16.30
19920924    16.10
19920925    19.20
19920926    20.50
19920927    21.40
19920928    19.40
19920929    18.60
19920930    17.00
19921001    16.60
19921002    16.80
19921003    16.30
19921004    15.10
19921005    12.40
19921006    14.30
19921007    14.60
19921008    14.40
19921009    13.90
19921010    13.10
19921011    12.90
19921012    12.20
19921013     9.70
19921014    12.10
19921015    11.10
19921016    10.20
19921017     9.60
19921018    10.20
19921019    12.20
19921020    11.30
19921021    10.30
19921022    10.90
19921023    10.90
