# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19880411     8.30
19880412    10.70
19880413     6.50
19880414     8.60
19880415    12.40
19880416    15.00
19880417    13.80
19880418    15.80
19880419    19.30
19880420    13.20
19880421    11.60
19880422     9.40
19880423     5.90
19880424     6.60
19880425     7.00
19880426     8.30
19880427    10.50
19880428     9.70
19880429    11.10
19880430    14.40
19880501    14.30
19880502    13.40
19880503    12.60
19880504    12.00
19880505    12.10
19880506    13.70
19880507    17.80
19880508    18.40
19880509    17.90
19880510    13.00
19880511    16.00
19880512    17.70
19880513    20.40
19880514    20.50
19880515    21.30
19880516    20.10
19880517    15.70
19880518    11.60
19880519    10.10
19880520    10.00
19880521    10.40
19880522    13.00
19880523    16.40
19880524    17.00
19880525    20.50
19880526    19.70
19880527    14.30
19880528    13.20
19880529    13.40
19880530    13.50
19880531    12.70
19880601    13.80
19880602    15.10
19880603    15.00
19880604    13.20
19880605    12.90
19880606    12.60
19880607    13.30
19880608    15.50
19880609    15.60
19880610    17.00
19880611    15.70
19880612    16.70
19880613    18.90
19880614    17.60
19880615    16.20
19880616    15.30
19880617    17.10
19880618    16.10
19880619    14.20
19880620    16.10
19880621    18.40
19880622    15.40
19880623    13.90
19880624    15.20
19880625    16.60
19880626    15.70
19880627    17.80
19880628    17.70
19880629    18.40
19880630    19.60
19880701    16.90
19880702    14.30
19880703    15.40
19880704    18.10
19880705    15.60
19880706    17.90
19880707    17.50
19880708    16.70
19880709    16.20
19880710    19.90
19880711    18.50
19880712    16.30
19880713    15.70
19880714    15.30
19880715    15.30
19880716    14.40
19880717    16.00
19880718    16.20
19880719    15.40
19880720    17.60
19880721    20.00
19880722    21.30
19880723    24.20
19880724    19.00
19880725    19.70
19880726    16.30
19880727    15.80
19880728    17.00
19880729    16.80
19880730    16.40
19880731    17.40
19880801    18.00
19880802    15.90
19880803    15.90
19880804    16.90
19880805    19.20
19880806    20.60
19880807    21.70
19880808    22.20
19880809    21.00
19880810    23.00
19880811    18.90
19880812    18.60
19880813    17.30
19880814    21.40
19880815    18.20
19880816    16.80
19880817    16.70
19880818    22.00
19880819    19.90
19880820    17.10
19880821    15.80
19880822    15.60
19880823    15.20
19880824    15.80
19880825    15.70
19880826    16.00
19880827    19.50
19880828    21.30
19880829    15.40
19880830    16.10
19880831    17.00
19880901    17.30
19880902    15.20
19880903    14.50
19880904    15.30
19880905    15.90
19880906    16.40
19880907    18.20
19880908    17.40
19880909    18.00
19880910    16.70
19880911    16.40
19880912    13.90
19880913    13.30
19880914    14.90
19880915    14.20
19880916    13.60
19880917    14.60
19880918    15.30
19880919    14.60
19880920    13.00
19880921    14.30
19880922    14.80
19880923    14.00
19880924    13.80
19880925    15.80
19880926    16.60
19880927    17.30
19880928    15.80
19880929    12.10
19880930    10.10
19881001     9.60
19881002    12.20
19881003    11.30
19881004    14.00
19881005    12.70
19881006    12.00
19881007    11.00
19881008    11.30
19881009    13.60
19881010    10.70
19881011     9.30
19881012    13.10
19881013    12.20
19881014    14.30
19881015    14.80
19881016    14.10
19881017    13.60
19881018    14.50
19881019    14.70
19881020    14.30
19881021    13.90
19881022    10.90
19881023    10.50
19881024    11.90
19881025    12.50
19881026    12.70
19881027    15.10
19881028    12.10
19881029     6.20
19881030     4.50
19881031     5.70
19881101     7.80
19881102     6.90
19881103     1.90
19881104     2.10
19881105     0.70
19881106     3.40
19881107     4.20
19881108     7.40
19881109    10.00
19881110    14.10
19881111    14.70
19881112    13.50
19881113     9.80
19881114     9.10
19881115     8.90
19881116     8.90
19881117     7.00
19881118    10.40
19881119     5.90
19881120     2.40
19881121    -1.00
19881122     0.30
19881123     6.40
19881124     6.90
19881125     7.10
19881126     6.80
19881127     7.00
19881128     5.30
19881129     9.10
19881130    11.10
19881201     3.40
19881202     2.60
19881203     6.00
19881204     8.90
19881205     7.30
19881206     5.90
19881207     6.00
19881208     6.60
19881209     8.60
19881210    11.30
19881211     9.90
19881212     8.50
19881213     8.40
19881214     8.00
19881215     8.60
19881216     6.20
19881217     6.10
19881218     8.00
19881219     9.30
19881220     5.60
19881221     8.10
19881222    10.80
19881223    10.70
19881224     8.80
19881225    10.70
19881226    11.70
19881227    10.20
19881228    11.40
19881229     8.80
19881230     5.90
19881231     7.50
19890101     7.40
19890102     7.20
19890103     2.10
19890104     3.50
19890105     5.20
19890106     9.40
19890107     7.70
19890108    10.60
19890109     9.10
19890110     6.90
19890111     3.80
19890112     7.10
19890113     5.50
19890114     8.00
19890115     7.80
19890116     8.80
19890117     5.20
19890118     3.30
19890119     1.20
19890120     2.70
19890121     5.60
19890122     4.20
19890123     3.20
19890124     0.90
19890125     0.30
19890126     2.10
19890127     3.60
19890128     5.80
19890129     5.50
19890130     3.70
19890131     3.20
19890201     2.10
19890202     1.10
19890203     2.80
19890204     3.00
19890205     7.20
19890206    10.80
19890207     9.40
19890208     6.20
19890209     4.70
19890210     5.60
19890211     5.40
19890212     6.20
19890213     4.90
19890214     6.20
19890215     7.30
19890216     4.00
19890217     4.20
19890218    11.30
19890219    12.80
19890220     7.80
19890221     4.00
19890222     5.40
19890223     5.60
19890224     5.50
19890225     6.80
19890226     5.30
19890227     4.70
19890228     4.60
19890301     6.60
19890302     7.30
19890303     8.20
19890304     9.80
19890305    12.00
19890306    12.40
19890307     9.60
19890308     6.20
19890309     8.70
19890310    11.10
19890311    10.10
19890312     9.40
19890313     9.10
19890314     7.60
19890315     7.80
19890316     7.40
19890317     4.70
19890318     4.50
19890319     9.10
19890320     7.40
19890321     6.70
19890322    10.50
19890323     6.90
19890324     9.00
19890325     7.60
19890326    11.50
19890327    15.40
19890328    16.00
19890329    11.30
19890330    11.80
19890331    11.90
19890401     9.80
19890402     7.00
19890403     5.70
19890404     4.50
19890405     5.20
19890406     6.00
19890407     9.10
19890408     7.90
19890409    10.10
19890410    13.30
19890411    12.10
19890412    11.30
19890413    10.10
19890414     8.50
19890415     9.50
19890416     9.70
19890417     8.90
19890418     7.00
19890419     7.20
19890420     7.10
19890421     8.50
19890422     8.90
19890423     6.80
19890424    10.50
19890425     8.10
19890426     5.40
19890427     6.70
19890428     7.00
19890429     8.30
19890430    10.20
19890501    12.80
19890502    13.30
19890503    13.60
19890504    17.30
19890505    17.40
19890506    10.80
19890507    10.50
19890508    13.10
19890509    15.50
19890510    13.00
19890511    11.90
19890512    11.10
19890513    11.60
19890514    12.90
19890515    15.30
19890516    17.40
19890517    17.80
19890518    20.20
19890519    21.00
19890520    21.80
19890521    22.60
19890522    20.60
19890523    21.00
19890524    22.50
19890525    22.70
19890526    18.20
19890527    15.50
19890528    15.80
19890529    16.00
19890530    13.10
19890531    10.30
19890601    10.70
19890602    12.00
19890603    10.30
19890604    10.20
19890605    10.90
19890606    11.60
19890607    12.10
19890608    12.40
19890609    14.80
19890610    16.70
19890611    19.00
19890612    20.90
19890613    21.90
19890614    22.10
19890615    22.10
19890616    21.30
19890617    20.60
19890618    20.20
19890619    23.30
19890620    23.40
19890621    19.00
19890622    17.20
19890623    18.00
19890624    18.00
19890625    20.60
19890626    21.60
19890627    16.60
19890628    16.20
19890629    14.20
19890630    14.60
19890701    16.80
19890702    16.60
19890703    18.70
19890704    19.90
19890705    24.80
19890706    27.30
19890707    25.20
19890708    21.50
19890709    19.20
19890710    16.60
19890711    17.90
19890712    19.00
19890713    17.00
19890714    15.10
19890715    17.30
19890716    16.10
19890717    16.60
19890718    16.70
19890719    16.90
19890720    19.50
19890721    22.60
19890722    26.50
19890723    23.70
19890724    22.40
19890725    18.40
19890726    21.00
19890727    18.90
19890728    18.90
19890729    20.60
19890730    16.80
19890731    15.40
19890801    14.90
19890802    15.00
19890803    17.80
19890804    17.50
19890805    17.00
19890806    21.40
19890807    19.60
19890808    18.80
19890809    19.90
19890810    21.10
19890811    17.70
19890812    19.10
19890813    19.20
19890814    21.80
19890815    22.80
19890816    21.50
19890817    19.50
19890818    18.10
19890819    20.90
19890820    23.10
19890821    21.90
19890822    19.20
19890823    17.00
19890824    17.50
19890825    16.70
19890826    15.90
19890827    14.70
19890828    14.80
19890829    16.30
19890830    17.90
19890831    18.40
19890901    16.20
19890902    12.60
19890903    12.70
19890904    12.10
19890905    14.10
19890906    16.10
19890907    18.30
19890908    18.30
19890909    19.20
19890910    18.90
19890911    19.70
19890912    19.80
19890913    17.10
19890914    15.60
19890915    17.80
19890916    20.30
19890917    20.50
19890918    22.00
19890919    17.90
19890920    17.30
19890921    19.70
19890922    20.80
19890923    15.40
19890924    14.80
19890925    14.10
19890926    14.60
19890927    12.20
19890928    13.40
19890929    13.40
19890930    14.80
19891001    14.30
19891002    13.90
19891003    12.40
19891004    10.30
19891005    13.10
19891006    13.80
19891007    11.90
19891008    12.10
19891009    11.90
19891010    11.30
19891011    12.80
19891012    14.20
19891013    14.20
19891014    10.60
19891015    10.40
19891016    12.50
19891017    11.90
19891018    12.60
19891019    15.00
19891020    13.70
19891021    18.50
19891022    18.10
19891023    16.60
19891024    14.90
19891025    13.40
19891026    14.00
19891027    14.80
19891028    12.60
19891029    12.80
19891030    14.80
19891031    12.80
19891101    12.60
19891102    13.40
19891103     9.60
19891104     9.20
19891105     7.00
19891106     5.20
19891107     6.10
19891108    10.10
19891109     8.70
19891110     9.80
19891111     9.10
19891112     6.90
19891113     5.20
19891114     5.20
19891115     8.60
19891116     5.30
19891117     4.60
19891118     4.10
19891119     4.60
19891120     6.30
19891121     8.70
19891122     5.20
19891123     3.00
19891124     4.30
19891125    -0.80
19891126     3.40
19891127     7.10
19891128     5.80
19891129     1.00
19891130    -1.00
19891201     0.10
19891202     2.10
19891203     0.30
19891204     1.40
19891205     4.40
19891206     6.30
19891207     5.20
19891208     3.90
19891209     4.00
19891210    -0.90
19891211     2.10
19891212     3.80
19891213     8.10
19891214    12.10
19891215     8.90
19891216    11.70
19891217    12.60
19891218    11.50
19891219     7.80
19891220    10.90
19891221    14.40
19891222     9.90
19891223     7.10
19891224     9.90
19891225     9.90
19891226     5.30
19891227     2.40
19891228     3.00
19891229     2.60
19891230     2.60
19891231     2.10
19900101     2.30
19900102     2.70
19900103     2.80
19900104     1.10
19900105     3.80
19900106     5.20
19900107     6.30
19900108     6.30
19900109     8.10
19900110     6.50
19900111     7.10
19900112     4.30
19900113     4.30
19900114     2.80
19900115     7.80
19900116    11.10
19900117     8.50
19900118     4.40
19900119     5.80
19900120     8.30
19900121    10.40
19900122     9.00
19900123     9.60
19900124     5.90
19900125     9.50
19900126     5.40
19900127     6.90
19900128     8.50
19900129     7.00
19900130     9.50
19900131    11.90
19900201     9.90
19900202     8.80
19900203     8.30
19900204     7.60
19900205     8.30
19900206     9.20
19900207    11.90
19900208    10.20
19900209     6.80
19900210     7.00
19900211     6.70
19900212     5.10
19900213     5.30
19900214     7.30
19900215     3.60
19900216     3.40
19900217     5.50
19900218     9.50
19900219    11.90
19900220    14.60
19900221    10.60
19900222     8.40
19900223     8.80
19900224    13.10
19900225    10.20
19900226     9.10
19900227     6.30
19900228     7.80
19900301     5.00
19900302     3.30
19900303     5.40
19900304     6.90
19900305     8.20
19900306    10.00
19900307    10.80
19900308    10.30
19900309     8.90
19900310    11.00
19900311    11.50
19900312     8.10
19900313     8.20
19900314     9.70
19900315     8.60
19900316    10.10
19900317    13.10
19900318    13.90
19900319    15.40
19900320    11.80
19900321    13.80
19900322    10.10
19900323     9.30
19900324     8.80
19900325     5.50
19900326     6.50
19900327     5.50
19900328     6.60
19900329     7.30
19900330     7.50
19900331    11.90
19900401    13.40
19900402    13.80
19900403     7.70
19900404     4.80
19900405     4.70
19900406     7.00
19900407     7.90
19900408     7.70
19900409     5.90
19900410     7.40
19900411     9.40
19900412     9.40
19900413    12.10
19900414     9.10
19900415     7.70
19900416     8.20
19900417     7.60
19900418     6.00
19900419     6.10
19900420     8.30
19900421    13.50
19900422    14.30
19900423    13.20
19900424    12.40
19900425    11.90
19900426    12.50
19900427     9.30
19900428     8.40
19900429    13.20
19900430    16.70
19900501    18.40
19900502    21.40
19900503    21.10
19900504    20.70
19900505    21.20
19900506    21.50
19900507    18.00
19900508    16.30
19900509    15.90
19900510    13.00
19900511    11.50
19900512    11.00
19900513    12.40
19900514    12.10
19900515    15.60
19900516    15.80
19900517    14.30
19900518    11.10
19900519    13.60
19900520    17.50
19900521    17.00
19900522    14.60
19900523    14.60
19900524    13.90
19900525    11.10
19900526    11.20
19900527    13.20
19900528    11.80
19900529    13.30
19900530    16.20
19900531    18.10
19900601    21.40
19900602    15.40
19900603    14.30
19900604    13.90
19900605    15.20
19900606    14.90
19900607    14.20
19900608    13.30
19900609    12.80
19900610    13.80
19900611    13.90
19900612    14.20
19900613    14.20
19900614    14.20
19900615    14.20
19900616    16.20
19900617    17.80
19900618    19.10
19900619    18.50
19900620    17.00
19900621    16.10
19900622    15.00
19900623    14.80
19900624    17.40
19900625    18.90
19900626    22.50
19900627    21.30
19900628    17.30
19900629    19.60
19900630    19.70
19900701    15.80
19900702    14.00
19900703    13.60
19900704    15.00
19900705    15.20
19900706    14.00
19900707    14.40
19900708    18.60
19900709    16.10
19900710    14.30
19900711    17.30
19900712    19.70
19900713    17.80
19900714    17.40
19900715    20.80
19900716    22.00
19900717    17.30
19900718    16.60
19900719    17.40
19900720    21.00
19900721    22.90
19900722    17.60
19900723    14.70
19900724    14.60
19900725    15.00
19900726    20.80
19900727    25.10
19900728    23.60
19900729    20.50
19900730    22.40
19900731    23.60
19900801    23.80
19900802    25.70
19900803    28.30
19900804    27.70
19900805    19.40
19900806    14.80
19900807    15.10
19900808    16.50
19900809    20.00
19900810    20.00
19900811    22.90
19900812    23.90
19900813    23.80
19900814    20.60
19900815    20.70
19900816    18.80
19900817    16.20
19900818    14.30
19900819    15.50
19900820    17.50
19900821    15.80
19900822    16.50
19900823    20.70
19900824    22.10
19900825    21.60
19900826    20.50
19900827    20.80
19900828    21.90
19900829    24.40
19900830    18.30
19900831    14.30
19900901    15.40
19900902    17.20
19900903    19.30
19900904    15.70
19900905    14.80
19900906    14.90
19900907    13.30
19900908    14.10
19900909    13.90
19900910    14.00
19900911    14.50
19900912    14.70
19900913    14.80
19900914    14.00
19900915    13.50
19900916    12.60
19900917    11.50
19900918    13.60
19900919    14.30
19900920    12.30
19900921    12.00
19900922    11.70
19900923    12.70
19900924    12.20
19900925    12.30
19900926    11.80
19900927    11.90
19900928    12.80
19900929    13.90
19900930    17.50
19901001    14.60
19901002    14.20
19901003    16.20
19901004    13.00
19901005    13.00
19901006    16.50
19901007    11.90
19901008     9.50
19901009    11.40
19901010    13.80
19901011    13.30
19901012    14.70
19901013    17.40
19901014    18.00
19901015    19.40
19901016    15.50
19901017    14.50
19901018    15.00
19901019    15.80
19901020    14.30
19901021    11.00
19901022     9.00
19901023     9.20
19901024    10.30
19901025    11.50
19901026    11.10
19901027    10.20
19901028    11.10
19901029     9.00
19901030    10.00
19901031    10.70
19901101     9.00
19901102     7.90
19901103     6.30
19901104     5.50
19901105     3.80
19901106     4.90
19901107     6.20
19901108     6.30
19901109     4.50
19901110     7.90
19901111    11.80
19901112    10.00
19901113    11.50
19901114    11.90
19901115    10.30
19901116    12.30
19901117    13.20
19901118     9.70
19901119     7.90
19901120     7.90
19901121     5.50
19901122     4.20
19901123     2.50
19901124     4.60
19901125     5.30
19901126     5.30
19901127     2.90
19901128     3.50
19901129     1.90
19901130     1.70
19901201     2.30
19901202     6.20
19901203     6.30
19901204     6.70
19901205     4.00
19901206     1.10
19901207     2.50
19901208     1.90
19901209     2.00
19901210     1.50
19901211     3.20
19901212     5.50
19901213     5.80
19901214     2.70
19901215     3.50
19901216     0.20
19901217     1.80
19901218     0.80
19901219     1.10
19901220     4.40
19901221     7.10
19901222     9.80
19901223     9.00
19901224     7.30
19901225     6.70
19901226     6.30
19901227     6.40
19901228     5.70
19901229     9.30
19901230     7.60
19901231     5.60
19910101     5.60
19910102    10.90
19910103     9.40
19910104     7.10
19910105     6.10
19910106     6.90
19910107     7.80
19910108     8.30
19910109     9.30
19910110    10.90
19910111     8.40
19910112     4.60
19910113     2.50
19910114     1.90
19910115     2.10
19910116     0.40
19910117     1.00
19910118     0.00
19910119     2.00
19910120     2.60
19910121     5.60
19910122     4.30
19910123     0.80
19910124     0.90
19910125     2.00
19910126     2.90
19910127     4.20
19910128     2.80
19910129     0.60
19910130     0.80
19910131    -1.20
19910201    -1.90
19910202    -2.80
19910203    -3.70
19910204    -2.40
19910205     0.50
19910206    -5.50
19910207    -4.90
19910208    -4.30
19910209    -3.30
19910210    -2.20
19910211    -0.50
19910212    -2.20
19910213    -1.90
19910214    -1.10
19910215     1.50
19910216     2.50
19910217    -0.10
19910218     0.50
19910219     0.50
19910220     2.00
19910221     4.90
19910222     6.60
19910223    10.10
19910224     9.60
19910225     8.10
19910226     6.50
19910227     4.50
19910228     4.30
19910301     5.40
19910302     5.50
19910303     6.70
19910304     6.70
19910305    10.10
19910306    12.10
19910307    13.20
19910308    12.30
19910309    10.10
19910310    11.90
19910311    10.70
19910312    11.10
19910313    11.10
19910314    11.80
19910315    10.50
19910316    12.80
19910317    10.40
19910318     9.50
19910319    11.60
19910320    12.90
19910321    10.90
19910322     7.20
19910323     6.00
19910324     8.30
19910325     7.00
19910326     7.50
19910327     8.30
19910328     7.60
19910329     5.90
19910330     6.00
19910331     9.20
19910401    11.90
19910402    11.70
19910403     9.60
19910404     8.40
19910405     8.60
19910406    10.00
19910407     9.70
19910408    10.30
19910409    10.80
19910410    12.20
19910411    15.50
19910412    15.20
19910413    15.70
19910414    14.10
19910415    13.70
19910416     7.10
19910417     5.70
19910418     5.00
19910419     4.90
19910420     4.00
19910421     5.10
19910422     6.30
19910423     5.60
19910424     6.30
19910425     7.80
19910426     9.20
19910427     8.60
19910428     7.20
19910429     7.90
19910430     7.90
19910501     8.90
19910502     8.80
19910503     7.50
19910504     7.20
19910505     7.80
19910506     9.50
19910507     9.70
19910508    11.00
19910509    11.10
19910510    11.80
19910511    12.20
19910512    11.70
19910513    13.40
19910514    11.10
19910515     8.20
19910516     8.40
19910517     8.40
19910518     9.10
19910519    11.00
19910520    14.50
19910521    15.50
19910522    13.30
19910523    10.40
19910524    10.70
19910525    11.80
19910526    11.80
19910527    12.80
19910528    12.80
19910529    14.30
19910530    16.70
19910531    12.90
19910601    11.50
19910602    11.70
19910603     8.40
19910604     8.80
19910605    11.40
19910606    12.80
19910607    13.60
19910608    13.60
19910609    15.00
19910610    15.10
19910611    15.00
19910612    15.50
19910613    14.10
19910614    14.20
19910615    13.50
19910616    12.60
19910617    12.60
19910618    12.60
19910619    11.60
19910620    12.70
19910621    15.50
19910622    18.10
19910623    17.20
19910624    16.80
19910625    19.00
19910626    16.60
19910627    13.30
19910628    13.90
19910629    13.60
19910630    16.60
19910701    17.40
19910702    22.10
19910703    23.20
19910704    24.30
19910705    26.10
19910706    25.00
19910707    25.00
19910708    22.20
19910709    18.10
19910710    20.50
19910711    27.90
19910712    20.40
19910713    17.40
19910714    18.40
19910715    16.60
19910716    16.40
19910717    16.90
19910718    15.70
19910719    16.00
19910720    16.60
19910721    17.90
19910722    18.60
19910723    22.30
19910724    18.00
19910725    15.90
19910726    17.00
19910727    17.30
19910728    21.70
19910729    24.40
19910730    25.00
19910731    18.90
19910801    19.60
19910802    20.30
19910803    20.10
19910804    21.30
19910805    22.50
19910806    25.40
19910807    22.20
19910808    18.00
19910809    18.40
19910810    21.30
19910811    18.90
19910812    18.30
19910813    17.70
19910814    19.40
19910815    21.10
19910816    18.70
19910817    16.40
19910818    15.70
19910819    16.80
19910820    17.50
19910821    19.60
19910822    24.40
19910823    19.60
19910824    17.60
19910825    17.20
19910826    17.70
19910827    18.20
19910828    17.10
19910829    16.30
19910830    18.50
19910831    20.80
19910901    22.50
19910902    21.50
19910903    21.00
19910904    20.90
19910905    18.50
19910906    15.00
19910907    15.90
19910908    15.70
19910909    15.00
19910910    17.30
19910911    15.90
19910912    12.70
19910913    14.20
19910914    16.60
19910915    18.00
19910916    17.20
19910917    17.20
19910918    16.90
19910919    16.70
19910920    14.70
19910921    16.20
19910922    16.70
19910923    15.40
19910924    19.80
19910925    17.70
19910926    15.20
19910927    12.10
19910928    12.90
19910929    15.00
19910930    12.60
19911001    12.00
19911002    12.60
19911003    14.90
19911004    14.00
19911005    13.70
19911006    12.60
19911007    11.40
19911008    15.00
19911009    14.70
19911010    16.10
19911011    16.80
19911012    13.80
19911013    13.70
19911014    12.60
19911015    13.70
19911016    14.10
19911017     9.80
19911018     9.50
19911019     8.00
19911020     8.10
19911021     6.30
19911022     7.80
19911023    10.00
19911024    10.80
19911025    11.10
19911026     8.90
19911027     7.10
19911028     8.40
19911029     7.60
19911030     6.90
19911031     9.00
19911101    11.30
19911102    13.30
19911103    10.60
19911104     7.50
19911105     7.30
19911106     6.70
19911107    11.70
19911108    11.10
19911109     6.00
19911110     6.10
19911111     7.70
19911112     8.10
19911113     8.70
19911114     6.50
19911115     5.70
19911116     2.90
19911117     3.90
19911118     7.30
19911119     6.80
19911120     3.70
19911121     1.20
19911122     3.90
19911123     5.70
19911124     2.70
19911125     1.60
19911126     4.50
19911127     5.90
19911128     5.40
19911129     3.70
19911130     3.50
19911201     2.60
19911202     2.10
19911203     0.70
19911204     2.90
19911205     3.80
19911206     0.10
19911207     2.20
19911208     3.20
19911209     2.60
19911210    -0.70
19911211     0.70
19911212     0.50
19911213     0.80
19911214     0.90
19911215     0.20
19911216     4.30
19911217     7.20
19911218     7.40
19911219     9.70
19911220     4.90
19911221     7.90
19911222    12.60
19911223    11.40
19911224     6.20
19911225     5.20
19911226     7.70
19911227     7.60
19911228     5.80
19911229     6.30
19911230     6.00
19911231     5.40
19920101     5.80
19920102     6.20
19920103     5.10
19920104     7.40
19920105     9.50
19920106     8.90
19920107     3.80
19920108     8.50
19920109     9.30
19920110     4.10
19920111    -0.90
19920112     1.10
19920113     4.00
19920114     5.60
19920115     6.60
19920116     5.30
19920117     6.00
19920118     4.70
19920119     6.10
19920120     2.00
19920121    -1.60
19920122    -2.40
19920123    -3.00
19920124    -2.70
19920125    -3.10
19920126     2.30
19920127     0.90
19920128    -0.50
19920129     0.70
19920130     1.30
19920131     0.60
19920201     0.10
19920202     0.00
19920203     5.30
19920204     2.90
19920205     6.90
19920206     7.60
19920207     6.50
19920208     4.70
19920209     6.20
19920210     6.80
19920211     8.00
19920212    11.50
19920213     8.80
19920214     7.00
19920215     8.80
19920216     3.90
19920217     1.20
19920218     0.40
19920219     0.80
19920220     2.60
19920221     3.70
19920222     4.10
19920223     7.00
19920224     7.90
19920225     7.20
19920226     7.80
19920227     8.40
19920228     8.40
19920229     9.90
19920301    10.30
19920302     7.20
19920303     8.20
19920304    10.50
19920305    10.30
19920306     8.40
19920307     8.30
19920308     9.30
19920309     7.80
19920310     7.90
19920311     5.80
19920312     8.70
19920313     8.10
19920314     5.80
19920315     5.20
19920316     6.10
19920317     9.10
19920318     8.70
19920319     9.70
19920320    10.40
19920321     9.70
19920322     7.00
19920323     5.70
19920324     5.60
19920325     5.80
19920326     5.10
19920327     5.90
19920328     4.70
19920329     5.70
19920330     9.00
19920331     8.50
19920401     7.40
19920402     6.90
19920403     7.20
19920404     6.30
19920405     5.80
19920406     8.30
19920407    10.50
19920408    11.40
19920409     9.90
19920410    10.50
19920411    11.10
19920412     9.90
19920413     7.70
19920414    10.30
19920415     7.00
19920416     5.30
19920417     6.50
19920418    12.10
19920419    10.00
19920420     8.10
19920421    10.50
19920422    11.10
19920423    10.20
19920424    13.10
19920425    13.30
19920426    13.30
19920427    11.80
19920428     9.60
19920429     8.40
19920430     9.70
19920501    10.50
19920502     8.70
19920503     9.50
19920504    10.60
19920505    11.80
19920506    13.40
19920507    15.50
19920508    11.40
19920509     9.50
19920510    11.10
19920511    10.20
19920512    12.60
19920513    17.30
19920514    22.80
19920515    22.40
19920516    15.60
19920517    13.40
19920518    18.00
19920519    19.70
19920520    20.50
19920521    19.50
19920522    20.10
19920523    21.60
19920524    20.60
19920525    20.50
19920526    20.10
19920527    20.00
19920528    22.50
19920529    19.20
19920530    18.50
19920531    20.10
19920601    20.50
19920602    18.30
19920603    17.20
19920604    14.00
19920605    15.60
19920606    16.40
19920607    16.50
19920608    15.20
19920609    16.30
19920610    18.50
19920611    15.60
19920612    15.90
19920613    18.50
19920614    19.70
19920615    21.40
19920616    17.70
19920617    15.90
19920618    12.00
19920619    14.00
19920620    19.90
19920621    14.50
19920622    16.60
19920623    17.10
19920624    17.70
19920625    18.70
19920626    19.40
19920627    21.60
19920628    23.20
19920629    24.60
19920630    23.60
19920701    20.80
19920702    19.10
19920703    19.80
19920704    17.90
19920705    18.90
19920706    19.10
19920707    18.20
19920708    19.30
19920709    21.00
19920710    17.40
19920711    17.90
19920712    17.10
19920713    16.90
19920714    16.00
19920715    18.50
19920716    22.50
19920717    18.40
19920718    18.30
19920719    22.20
19920720    24.50
19920721    21.20
19920722    17.80
19920723    20.40
19920724    21.20
19920725    19.80
19920726    19.80
19920727    18.10
19920728    17.10
19920729    20.30
19920730    22.10
19920731    21.90
19920801    24.20
19920802    20.30
19920803    20.70
19920804    17.70
19920805    20.50
19920806    19.60
19920807    22.40
19920808    26.30
19920809    26.50
19920810    17.80
19920811    18.00
19920812    17.40
19920813    16.30
19920814    16.20
19920815    16.40
19920816    18.00
19920817    17.10
19920818    17.70
19920819    20.70
19920820    20.50
19920821    19.50
19920822    19.20
19920823    16.90
19920824    18.30
19920825    20.80
19920826    19.40
19920827    21.30
19920828    20.00
19920829    15.40
19920830    15.30
19920831    14.10
19920901    12.80
19920902    14.60
19920903    15.30
19920904    12.00
19920905    12.10
19920906    13.60
19920907    14.80
19920908    12.90
19920909    14.20
19920910    15.30
19920911    16.20
19920912    13.70
19920913    15.10
19920914    14.60
19920915    16.70
19920916    15.80
19920917    15.60
19920918    16.20
19920919    15.90
19920920    17.00
19920921    18.70
19920922    18.70
19920923    15.20
19920924    15.50
19920925    18.30
19920926    18.90
19920927    20.00
19920928    17.90
19920929    16.90
19920930    16.30
19921001    14.40
19921002    12.60
19921003    13.90
19921004    13.60
19921005     9.90
19921006    11.60
19921007    11.80
19921008    11.30
19921009    11.00
19921010     8.40
19921011     9.00
19921012     9.40
19921013     5.30
19921014     7.10
19921015     8.00
19921016     6.10
19921017     5.70
19921018     7.50
19921019     9.20
19921020     8.00
19921021     7.50
19921022     7.30
19921023     7.80
19921024     6.60
19921025     8.70
19921026     7.90
19921027     8.40
19921028     7.80
19921029     7.40
19921030     5.20
19921031     5.20
19921101     6.30
19921102     8.60
19921103     8.60
19921104     9.00
19921105    11.60
19921106    11.80
19921107    10.30
19921108     8.30
19921109     8.50
19921110    10.10
19921111     9.10
19921112     6.50
19921113     5.10
19921114     4.90
19921115     6.90
19921116     8.50
19921117     7.00
19921118     6.40
19921119     7.50
19921120     5.30
19921121     7.10
19921122    13.50
19921123    11.50
19921124    11.60
19921125    11.90
19921126     9.50
19921127     7.50
19921128     7.60
19921129     8.20
19921130    12.80
19921201     8.80
19921202    10.60
19921203     7.90
19921204     5.20
19921205     4.10
19921206     4.10
19921207     6.80
19921208     4.20
19921209     4.10
19921210     4.50
19921211     5.20
19921212     7.30
19921213     6.30
19921214     9.70
19921215     7.10
19921216     7.00
19921217     6.40
19921218     8.20
19921219     8.50
19921220     4.50
19921221     4.00
19921222     4.20
19921223     4.30
19921224     5.70
19921225     3.20
19921226     0.00
