# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19880114     9.90
19880115     7.50
19880116     9.60
19880117     8.40
19880118     6.10
19880119     9.90
19880120    10.10
19880121     7.80
19880122     6.90
19880123     6.60
19880124    10.80
19880125    11.80
19880126    10.20
19880127     8.50
19880128    11.30
19880129    11.00
19880130     8.60
19880131     7.30
19880201     9.60
19880202     9.60
19880203     9.70
19880204    10.00
19880205     9.60
19880206     8.30
19880207     6.60
19880208     6.30
19880209     7.80
19880210     6.80
19880211     6.80
19880212     6.30
19880213     6.50
19880214     9.00
19880215     7.30
19880216     7.00
19880217     6.80
19880218     8.20
19880219     8.90
19880220     9.00
19880221     8.80
19880222     8.30
19880223     7.10
19880224     5.30
19880225     4.60
19880226     4.40
19880227     4.90
19880228     5.90
19880229     5.00
19880301     4.50
19880302     5.50
19880303     5.60
19880304     5.00
19880305     5.00
19880306     6.90
19880307     6.80
19880308     5.50
19880309     6.00
19880310     8.00
19880311     8.30
19880312     8.00
19880313     6.70
19880314     5.60
19880315    11.10
19880316     9.60
19880317     7.40
19880318     7.30
19880319     9.80
19880320    13.70
19880321    12.30
19880322    11.30
19880323    10.30
19880324    10.90
19880325    10.00
19880326     9.50
19880327     8.80
19880328     9.10
19880329    10.00
19880330    11.00
19880331     9.90
19880401     9.60
19880402    11.00
19880403    11.40
19880404    10.30
19880405     9.70
19880406    11.80
19880407    13.30
19880408    11.00
19880409     6.60
19880410     7.30
19880411    10.60
19880412    12.30
19880413     8.80
19880414    10.60
19880415    14.40
19880416    17.90
19880417    17.30
19880418    19.00
19880419    22.20
19880420    15.70
19880421    14.20
19880422    12.70
19880423     7.90
19880424     8.40
19880425     9.60
19880426    10.30
19880427    12.90
19880428    12.70
19880429    13.90
19880430    17.30
19880501    17.30
19880502    16.00
19880503    15.40
19880504    14.80
19880505    15.50
19880506    16.80
19880507    20.00
19880508    21.20
19880509    20.40
19880510    14.80
19880511    17.90
19880512    19.30
19880513    21.50
19880514    21.60
19880515    22.70
19880516    22.50
19880517    19.60
19880518    13.60
19880519    11.90
19880520    12.20
19880521    12.90
19880522    15.30
19880523    18.70
19880524    20.30
19880525    23.60
19880526    21.60
19880527    16.40
19880528    14.70
19880529    15.50
19880530    16.10
19880531    15.30
19880601    16.10
19880602    17.00
19880603    16.40
19880604    15.40
19880605    15.30
19880606    14.40
19880607    15.20
19880608    17.10
19880609    19.30
19880610    19.10
19880611    18.30
19880612    18.50
19880613    22.00
19880614    21.70
19880615    19.00
19880616    17.60
19880617    20.20
19880618    20.00
19880619    16.80
19880620    17.70
19880621    21.20
19880622    18.40
19880623    16.20
19880624    16.70
19880625    18.30
19880626    17.70
19880627    20.10
19880628    20.40
19880629    21.10
19880630    23.90
19880701    21.10
19880702    17.90
19880703    19.00
19880704    21.40
19880705    18.20
19880706    21.60
19880707    20.10
19880708    20.30
19880709    18.50
19880710    23.90
19880711    22.30
19880712    18.50
19880713    18.50
19880714    17.20
19880715    16.50
19880716    16.30
19880717    17.80
19880718    17.90
19880719    20.00
19880720    20.90
19880721    22.90
19880722    25.90
19880723    28.50
19880724    21.70
19880725    22.90
19880726    20.90
19880727    18.70
19880728    20.50
19880729    19.50
19880730    18.50
19880731    20.10
19880801    22.20
19880802    18.70
19880803    19.00
19880804    19.90
19880805    22.10
19880806    24.80
19880807    27.00
19880808    27.70
19880809    25.70
19880810    27.20
19880811    23.30
19880812    22.80
19880813    20.60
19880814    26.20
19880815    22.40
19880816    21.20
19880817    21.10
19880818    25.70
19880819    23.20
19880820    19.20
19880821    18.70
19880822    17.70
19880823    18.00
19880824    18.00
19880825    17.80
19880826    18.40
19880827    22.60
19880828    26.00
19880829    17.30
19880830    18.30
19880831    20.30
19880901    21.00
19880902    18.20
19880903    16.40
19880904    18.20
19880905    19.90
19880906    19.90
19880907    20.90
19880908    20.10
19880909    22.00
19880910    18.80
19880911    19.30
19880912    16.80
19880913    14.50
19880914    16.40
19880915    16.50
19880916    15.70
19880917    16.20
19880918    17.30
19880919    17.70
19880920    16.00
19880921    16.30
19880922    18.50
19880923    16.60
19880924    16.30
19880925    18.60
19880926    19.80
19880927    21.20
19880928    18.60
19880929    14.50
19880930    13.10
19881001    12.70
19881002    15.30
19881003    16.00
19881004    17.50
19881005    16.20
19881006    14.80
19881007    13.70
19881008    13.50
19881009    16.20
19881010    13.50
19881011    11.80
19881012    15.90
19881013    15.80
19881014    17.50
19881015    15.90
19881016    16.80
19881017    17.20
19881018    18.10
19881019    19.20
19881020    16.70
19881021    15.00
19881022    12.70
19881023    12.70
19881024    14.80
19881025    14.80
19881026    15.90
19881027    19.00
19881028    15.30
19881029    10.40
19881030     7.60
19881031     9.10
19881101    10.60
19881102     8.70
19881103     4.70
19881104     4.70
19881105     4.40
19881106     5.40
19881107     7.00
19881108     9.50
19881109    12.90
19881110    16.20
19881111    17.50
19881112    15.50
19881113    12.30
19881114    10.80
19881115    12.50
19881116    11.90
19881117    10.50
19881118    12.70
19881119     8.80
19881120     5.40
19881121     2.50
19881122     2.30
19881123     7.80
19881124     9.00
19881125     9.00
19881126     9.00
19881127     8.70
19881128     7.30
19881129    10.70
19881130    13.20
19881201     9.00
19881202     6.50
19881203     8.70
19881204    11.00
19881205     9.30
19881206     8.20
19881207     8.30
19881208     8.80
19881209    10.80
19881210    12.40
19881211    11.00
19881212    10.30
19881213     9.90
19881214     9.60
19881215    10.00
19881216     7.30
19881217     8.80
19881218     9.90
19881219    11.10
19881220     8.30
19881221     9.50
19881222    11.80
19881223    11.90
19881224    11.60
19881225    12.80
19881226    12.30
19881227    12.40
19881228    12.70
19881229    10.10
19881230     8.00
19881231     9.10
19890101     9.20
19890102     9.20
19890103     5.70
19890104     7.60
19890105     8.10
19890106    11.20
19890107     9.60
19890108    11.60
19890109    11.20
19890110     9.80
19890111     7.70
19890112    10.40
19890113     8.20
19890114    10.00
19890115     9.40
19890116    10.10
19890117     7.40
19890118     7.00
19890119     4.00
19890120     5.70
19890121     8.40
19890122     8.10
19890123     6.80
19890124     3.60
19890125     4.50
19890126     7.00
19890127     7.20
19890128     8.20
19890129     8.20
19890130     6.70
19890131     6.10
19890201     5.00
19890202     4.10
19890203     5.70
19890204     5.50
19890205     9.00
19890206    12.10
19890207    11.60
19890208     9.50
19890209     9.50
19890210     8.90
19890211     7.60
19890212     9.10
19890213     7.50
19890214     8.00
19890215     9.20
19890216     7.00
19890217     7.60
19890218    13.00
19890219    15.50
19890220    11.10
19890221     7.10
19890222     7.40
19890223     7.60
19890224     8.50
19890225     9.00
19890226     7.40
19890227     7.10
19890228     7.30
19890301     9.10
19890302     9.70
19890303    11.30
19890304    12.00
19890305    13.50
19890306    14.90
19890307    13.50
19890308     8.30
19890309    10.60
19890310    14.10
19890311    12.30
19890312    13.20
19890313    11.70
19890314    10.10
19890315    10.60
19890316    11.30
19890317     7.80
19890318     6.90
19890319    11.10
19890320     9.90
19890321     9.10
19890322    12.70
19890323     9.00
19890324    11.10
19890325    10.80
19890326    13.90
19890327    18.40
19890328    20.90
19890329    13.90
19890330    14.90
19890331    14.80
19890401    12.50
19890402     9.60
19890403     7.40
19890404     7.10
19890405     7.00
19890406     8.90
19890407    11.20
19890408    10.40
19890409    12.70
19890410    16.30
19890411    15.10
19890412    13.20
19890413    12.00
19890414    10.30
19890415    11.50
19890416    11.90
19890417    11.00
19890418     9.60
19890419     9.60
19890420     8.60
19890421    10.30
19890422    11.00
19890423    10.20
19890424    12.80
19890425    10.60
19890426     7.10
19890427     9.20
19890428     9.50
19890429    10.70
19890430    12.20
19890501    14.60
19890502    16.50
19890503    16.40
19890504    18.80
19890505    20.60
19890506    13.20
19890507    11.40
19890508    14.80
19890509    19.10
19890510    14.30
19890511    14.10
19890512    12.80
19890513    13.00
19890514    14.50
19890515    16.90
19890516    19.40
19890517    19.20
19890518    21.40
19890519    23.30
19890520    23.20
19890521    23.70
19890522    22.40
19890523    22.30
19890524    24.00
19890525    24.70
19890526    19.60
19890527    17.40
19890528    18.90
19890529    18.70
19890530    15.80
19890531    13.10
19890601    14.00
19890602    14.30
19890603    12.10
19890604    11.00
19890605    12.30
19890606    13.20
19890607    12.80
19890608    13.90
19890609    16.90
19890610    18.60
19890611    20.80
19890612    22.10
19890613    23.90
19890614    24.60
19890615    24.40
19890616    23.80
19890617    23.50
19890618    23.00
19890619    25.80
19890620    27.20
19890621    22.50
19890622    17.70
19890623    18.90
19890624    21.10
19890625    23.90
19890626    25.70
19890627    19.30
19890628    18.10
19890629    17.20
19890630    17.50
19890701    20.50
19890702    18.20
19890703    21.10
19890704    22.10
19890705    28.30
19890706    30.30
19890707    29.40
19890708    24.20
19890709    23.30
19890710    19.00
19890711    21.50
19890712    23.50
19890713    20.80
19890714    17.40
19890715    20.30
19890716    18.90
19890717    19.30
19890718    19.40
19890719    18.80
19890720    22.80
19890721    26.00
19890722    31.70
19890723    28.90
19890724    27.60
19890725    22.00
19890726    25.60
19890727    23.30
19890728    22.80
19890729    25.80
19890730    20.30
19890731    17.80
19890801    17.10
19890802    18.30
19890803    20.20
19890804    21.50
19890805    22.10
19890806    25.10
19890807    24.80
19890808    23.00
19890809    23.70
19890810    25.50
19890811    21.10
19890812    21.70
19890813    22.60
19890814    25.50
19890815    28.00
19890816    25.70
19890817    23.20
19890818    21.60
19890819    25.60
19890820    28.70
19890821    27.60
19890822    24.90
19890823    21.60
19890824    21.70
19890825    19.10
19890826    19.30
19890827    17.20
19890828    16.90
19890829    18.40
19890830    20.20
19890831    22.30
19890901    18.80
19890902    16.20
19890903    15.70
19890904    15.30
19890905    16.90
19890906    18.90
19890907    22.10
19890908    21.80
19890909    22.10
19890910    22.30
19890911    23.20
19890912    22.90
19890913    20.40
19890914    18.60
19890915    21.00
19890916    23.40
19890917    24.90
19890918    27.50
19890919    21.00
19890920    21.70
19890921    24.80
19890922    26.60
19890923    17.60
19890924    17.30
19890925    17.30
19890926    17.70
19890927    15.70
19890928    14.60
19890929    15.40
19890930    16.50
19891001    16.70
19891002    15.90
19891003    14.90
19891004    13.40
19891005    17.10
19891006    16.30
19891007    13.90
19891008    13.10
19891009    13.70
19891010    13.40
19891011    14.40
19891012    16.20
19891013    16.60
19891014    13.00
19891015    12.50
19891016    13.90
19891017    15.30
19891018    16.40
19891019    18.70
19891020    17.30
19891021    22.00
19891022    22.20
19891023    20.10
19891024    18.40
19891025    17.30
19891026    17.40
19891027    19.90
19891028    16.70
19891029    15.20
19891030    17.80
19891031    16.20
19891101    15.00
19891102    16.30
19891103    12.60
19891104    11.40
19891105     9.80
19891106     8.00
19891107     8.80
19891108    12.10
19891109    10.40
19891110    12.00
19891111    11.80
19891112    11.00
19891113     9.60
19891114     9.30
19891115    10.10
19891116     7.50
19891117     6.80
19891118     6.40
19891119     8.80
19891120    12.00
19891121    14.30
19891122     8.10
19891123     5.40
19891124     7.20
19891125     1.60
19891126     4.50
19891127     7.60
19891128     8.20
19891129     3.10
19891130     1.90
19891201     5.00
19891202     6.00
19891203     4.80
19891204     5.30
19891205     6.20
19891206     6.90
19891207     7.90
19891208     6.10
19891209     6.20
19891210     3.20
19891211     4.30
19891212     6.90
19891213    10.50
19891214    14.10
19891215    12.40
19891216    15.50
19891217    14.50
19891218    14.20
19891219    11.00
19891220    13.00
19891221    15.90
19891222    12.10
19891223     9.30
19891224    12.00
19891225    11.90
19891226     7.40
19891227     6.10
19891228     5.30
19891229     5.60
19891230     5.30
19891231     5.10
19900101     5.20
19900102     5.70
19900103     5.50
19900104     4.30
19900105     6.10
19900106     7.30
19900107     7.70
19900108     7.90
19900109     9.20
19900110     8.30
19900111     9.10
19900112     6.70
19900113     6.80
19900114     5.50
19900115     9.20
19900116    12.60
19900117    10.70
19900118     6.90
19900119     7.90
19900120    10.20
19900121    11.80
19900122    10.20
19900123    11.20
19900124     8.50
19900125    11.50
19900126     8.10
19900127     9.50
19900128    10.30
19900129     9.30
19900130    11.30
19900131    13.70
19900201    11.70
19900202    10.70
19900203    11.10
19900204     9.70
19900205    10.80
19900206    12.70
19900207    14.20
19900208    12.70
19900209     9.10
19900210     9.40
19900211     8.50
19900212     7.20
19900213     7.10
19900214     8.90
19900215     6.00
19900216     6.20
19900217     8.00
19900218    12.70
19900219    14.30
19900220    16.60
19900221    13.40
19900222    10.50
19900223    12.30
19900224    16.80
19900225    13.10
19900226    11.30
19900227     9.00
19900228     9.70
19900301     7.30
19900302     5.20
19900303     7.30
19900304     8.60
19900305     9.40
19900306    11.10
19900307    12.10
19900308    12.30
19900309    11.20
19900310    12.60
19900311    14.50
19900312    11.60
19900313    11.10
19900314    12.50
19900315    11.50
19900316    13.90
19900317    16.10
19900318    17.60
19900319    17.80
19900320    14.90
19900321    16.30
19900322    12.50
19900323    10.90
19900324    10.90
19900325     7.40
19900326     8.30
19900327     8.30
19900328     8.60
19900329    10.00
19900330    10.30
19900331    13.80
19900401    16.40
19900402    16.20
19900403    10.10
19900404     6.90
19900405     6.90
19900406     9.00
19900407    10.00
19900408     9.10
19900409     8.10
19900410     9.40
19900411    11.50
19900412    11.70
19900413    13.80
19900414    11.00
19900415     9.50
19900416     9.70
19900417     9.00
19900418     8.40
19900419     8.50
19900420     9.60
19900421    13.70
19900422    14.80
19900423    14.00
19900424    14.20
19900425    13.50
19900426    14.60
19900427    11.40
19900428    10.80
19900429    14.60
19900430    18.30
19900501    19.40
19900502    21.70
19900503    21.40
19900504    21.30
19900505    23.60
19900506    23.90
19900507    20.00
19900508    18.50
19900509    17.80
19900510    14.80
19900511    13.10
19900512    13.00
19900513    13.90
19900514    14.00
19900515    17.60
19900516    18.80
19900517    17.20
19900518    13.60
19900519    15.70
19900520    19.60
19900521    19.20
19900522    17.50
19900523    18.30
19900524    16.90
19900525    13.40
19900526    13.70
19900527    15.10
19900528    14.30
19900529    15.70
19900530    18.50
19900531    20.30
19900601    24.20
19900602    17.00
19900603    15.80
19900604    14.90
19900605    17.00
19900606    17.30
19900607    16.30
19900608    14.10
19900609    14.20
19900610    15.10
19900611    15.10
19900612    15.80
19900613    15.70
19900614    16.10
19900615    16.50
19900616    19.00
19900617    21.60
19900618    21.70
19900619    20.30
19900620    19.20
19900621    18.40
19900622    17.60
19900623    17.00
19900624    19.50
19900625    23.10
19900626    27.20
19900627    24.40
19900628    20.70
19900629    21.90
19900630    21.80
19900701    17.90
19900702    16.60
19900703    16.10
19900704    17.70
19900705    17.80
19900706    15.50
19900707    16.20
19900708    23.30
19900709    19.30
19900710    16.70
19900711    19.80
19900712    24.00
19900713    22.30
19900714    20.30
19900715    24.50
19900716    26.90
19900717    20.40
19900718    19.00
19900719    20.60
19900720    25.20
19900721    26.90
19900722    21.60
19900723    18.10
19900724    17.20
19900725    18.40
19900726    23.50
19900727    28.90
19900728    27.40
19900729    24.30
19900730    26.60
19900731    27.90
19900801    29.30
19900802    30.70
19900803    32.70
19900804    33.40
19900805    25.70
19900806    17.90
19900807    18.30
19900808    20.30
19900809    23.90
19900810    23.40
19900811    28.30
19900812    30.40
19900813    30.00
19900814    25.70
19900815    24.80
19900816    21.90
19900817    19.20
19900818    17.20
19900819    19.30
19900820    20.80
19900821    18.10
19900822    18.60
19900823    23.80
19900824    26.40
19900825    26.00
19900826    23.80
19900827    25.30
19900828    26.80
19900829    28.60
19900830    21.30
19900831    16.20
19900901    18.60
19900902    20.10
19900903    22.60
19900904    17.60
19900905    17.30
19900906    17.70
19900907    15.70
19900908    17.00
19900909    16.70
19900910    15.70
19900911    17.40
19900912    17.00
19900913    17.00
19900914    17.50
19900915    16.10
19900916    15.10
19900917    13.90
19900918    16.40
19900919    16.60
19900920    14.20
19900921    14.20
19900922    14.50
19900923    16.10
19900924    14.20
19900925    14.60
19900926    14.00
19900927    13.50
19900928    14.80
19900929    16.80
19900930    20.40
19901001    17.40
19901002    16.60
19901003    19.90
19901004    15.00
19901005    15.40
19901006    19.70
19901007    14.70
19901008    12.00
19901009    13.00
19901010    16.10
19901011    15.10
19901012    18.90
19901013    23.10
19901014    23.20
19901015    23.30
19901016    19.70
19901017    18.10
19901018    18.60
19901019    18.60
19901020    17.30
19901021    13.20
19901022    11.10
19901023    11.50
19901024    14.80
19901025    14.40
19901026    13.70
19901027    12.80
19901028    14.00
19901029    11.60
19901030    12.60
19901031    13.20
19901101    12.70
19901102    10.20
19901103     9.40
19901104     8.70
19901105     8.00
19901106     8.00
19901107     8.20
19901108     8.30
19901109     6.90
19901110    11.00
19901111    13.70
19901112    12.90
19901113    13.70
19901114    14.20
19901115    12.50
19901116    14.00
19901117    15.50
19901118    12.20
19901119    10.40
19901120    10.40
19901121     7.70
19901122     6.80
19901123     4.80
19901124     7.90
19901125     7.70
19901126     8.30
19901127     7.20
19901128     7.00
19901129     6.70
19901130     6.10
19901201     4.70
19901202     8.50
19901203     8.60
19901204     9.30
19901205     6.80
19901206     4.20
19901207     5.00
19901208     5.50
19901209     5.20
19901210     4.80
19901211     5.70
19901212     7.30
19901213     7.90
19901214     5.90
19901215     5.20
19901216     4.00
19901217     4.80
19901218     3.80
19901219     4.10
19901220     6.60
19901221     9.30
19901222    11.30
19901223    10.60
19901224     9.00
19901225     8.70
19901226     8.80
19901227     8.80
19901228     8.30
19901229    11.90
19901230    10.20
19901231     8.60
19910101     8.40
19910102    12.70
19910103    11.50
19910104     9.40
19910105     8.50
19910106     8.80
19910107     9.40
19910108    10.90
19910109    11.40
19910110    12.90
19910111    10.50
19910112     7.90
19910113     6.20
19910114     4.80
19910115     4.90
19910116     3.80
19910117     5.30
19910118     4.80
19910119     6.40
19910120     6.20
19910121     7.80
19910122     6.80
19910123     4.10
19910124     4.40
19910125     4.60
19910126     4.20
19910127     5.70
19910128     5.20
19910129     3.70
19910130     3.60
19910131     2.70
19910201     1.70
19910202     1.30
19910203     1.30
19910204     1.90
19910205     2.70
19910206     0.30
19910207     0.60
19910208     1.10
19910209     1.30
19910210     1.60
19910211     2.90
19910212     2.10
19910213     2.20
19910214     2.80
19910215     4.30
19910216     5.10
19910217     3.10
19910218     3.60
19910219     5.30
19910220     5.00
19910221     8.20
19910222     9.00
19910223    11.50
19910224    12.20
19910225    10.40
19910226     8.70
19910227     8.30
19910228     7.60
19910301     7.80
19910302     9.10
19910303    10.00
19910304    10.40
19910305    13.50
19910306    15.40
19910307    16.70
19910308    15.20
19910309    13.20
19910310    14.30
19910311    13.40
19910312    13.30
19910313    14.20
19910314    15.40
19910315    13.80
19910316    15.30
19910317    12.90
19910318    12.90
19910319    13.80
19910320    15.30
19910321    12.90
19910322    10.00
19910323     9.50
19910324     9.90
19910325     8.60
19910326     9.30
19910327     9.20
19910328     8.80
19910329     8.00
19910330     7.70
19910331    10.70
19910401    14.30
19910402    14.80
19910403    11.40
19910404    11.10
19910405    11.00
19910406    12.00
19910407    12.20
19910408    12.60
19910409    13.90
19910410    14.60
19910411    16.60
19910412    17.20
19910413    17.70
19910414    15.60
19910415    16.40
19910416     9.40
19910417     7.70
19910418     7.10
19910419     7.30
19910420     6.60
19910421     7.20
19910422     8.30
19910423     8.10
19910424     8.30
19910425    10.00
19910426    11.00
19910427    11.90
19910428    10.20
19910429    10.20
19910430    10.10
19910501    10.40
19910502    10.30
19910503     9.00
19910504     9.10
19910505     9.30
19910506    10.60
19910507    10.50
19910508    12.90
19910509    12.80
19910510    13.80
19910511    15.00
19910512    14.10
19910513    15.50
19910514    13.40
19910515    10.30
19910516     9.90
19910517    10.60
19910518    11.80
19910519    13.50
19910520    17.40
19910521    17.80
19910522    16.70
19910523    12.80
19910524    12.80
19910525    14.10
19910526    14.10
19910527    14.90
19910528    15.90
19910529    17.70
19910530    20.50
19910531    15.60
19910601    13.90
19910602    15.20
19910603    11.40
19910604    11.60
19910605    13.60
19910606    14.30
19910607    15.90
19910608    16.20
19910609    17.00
19910610    16.40
19910611    17.30
19910612    20.00
19910613    15.80
19910614    16.60
19910615    17.50
19910616    14.90
19910617    15.00
19910618    14.20
19910619    13.70
19910620    14.30
19910621    19.00
19910622    19.90
19910623    20.30
19910624    19.50
19910625    22.60
19910626    19.50
19910627    15.20
19910628    15.60
19910629    16.10
19910630    19.10
19910701    21.10
19910702    26.10
19910703    26.50
19910704    27.90
19910705    29.40
19910706    28.80
19910707    28.70
19910708    26.00
19910709    22.30
19910710    24.10
19910711    31.80
19910712    25.20
19910713    20.90
19910714    21.70
19910715    20.10
19910716    19.40
19910717    18.90
19910718    18.90
19910719    18.70
19910720    19.40
19910721    19.80
19910722    22.10
19910723    26.90
19910724    21.60
19910725    18.50
19910726    19.40
19910727    20.80
19910728    24.70
19910729    26.60
19910730    27.90
19910731    21.90
19910801    23.50
19910802    24.90
19910803    23.80
19910804    25.50
19910805    26.80
19910806    30.60
19910807    26.50
19910808    20.90
19910809    21.70
19910810    25.10
19910811    23.40
19910812    22.80
19910813    21.80
19910814    23.20
19910815    24.90
19910816    22.70
19910817    20.50
19910818    19.40
19910819    19.20
19910820    21.20
19910821    24.30
19910822    29.70
19910823    23.70
19910824    21.90
19910825    21.80
19910826    22.20
19910827    21.90
19910828    20.80
19910829    19.40
19910830    21.50
19910831    23.90
19910901    27.00
19910902    26.80
19910903    26.40
19910904    26.20
19910905    22.60
19910906    18.20
19910907    17.90
19910908    18.60
19910909    19.50
19910910    22.40
19910911    19.80
19910912    16.40
19910913    17.90
19910914    20.70
19910915    21.60
19910916    22.10
19910917    20.40
19910918    20.20
19910919    20.00
19910920    17.40
19910921    21.30
19910922    20.00
19910923    18.00
19910924    22.80
19910925    22.10
19910926    18.00
19910927    14.90
19910928    15.70
19910929    17.90
19910930    14.70
19911001    14.20
19911002    14.50
19911003    16.60
19911004    16.70
19911005    16.90
19911006    15.60
19911007    14.50
19911008    17.60
19911009    18.90
19911010    19.20
19911011    18.70
19911012    16.80
19911013    16.00
19911014    16.50
19911015    17.20
19911016    17.10
19911017    13.30
19911018    11.20
19911019    10.10
19911020    10.50
19911021     9.10
19911022    10.10
19911023    12.10
19911024    12.70
19911025    13.20
19911026    10.20
19911027     9.80
19911028    11.00
19911029     9.90
19911030    10.40
19911031    11.40
19911101    14.00
19911102    15.90
19911103    13.70
19911104    10.10
19911105     9.40
19911106     9.00
19911107    13.20
19911108    13.00
19911109     8.90
19911110     8.30
19911111     9.90
19911112    10.70
19911113    11.00
19911114     9.50
19911115     9.10
19911116     6.50
19911117     7.20
19911118    10.10
19911119     9.70
19911120     6.90
19911121     5.10
19911122     5.60
19911123     7.30
19911124     6.00
19911125     4.70
19911126     7.20
19911127     9.60
19911128     9.60
19911129     7.20
19911130     6.40
19911201     4.30
19911202     4.90
19911203     3.90
19911204     5.10
19911205     6.40
19911206     3.70
19911207     4.90
19911208     6.60
19911209     5.50
19911210     2.50
19911211     4.30
19911212     5.10
19911213     4.60
19911214     5.70
19911215     5.40
19911216     8.70
19911217    10.10
19911218     9.50
19911219    11.80
19911220     7.40
19911221    10.60
19911222    14.40
19911223    13.20
19911224     8.50
19911225     7.20
19911226     9.20
19911227     9.80
19911228     8.40
19911229     8.70
19911230     8.30
19911231     7.30
19920101     7.00
19920102     7.40
19920103     6.60
19920104     9.50
19920105    11.60
19920106    10.90
19920107     7.00
19920108    11.40
19920109    12.30
19920110     7.40
19920111     4.10
19920112     5.90
19920113     6.60
19920114     7.20
19920115     8.80
19920116     7.80
19920117     8.40
19920118     7.30
19920119     7.90
19920120     5.90
19920121     2.60
19920122     1.80
19920123     2.50
19920124     2.70
19920125     2.30
19920126     5.00
19920127     4.60
19920128     3.20
19920129     4.60
19920130     4.30
19920131     3.90
19920201     3.10
19920202     3.00
19920203     6.30
19920204     5.90
19920205     8.80
19920206     9.20
19920207     9.10
19920208     7.80
19920209     9.10
19920210     9.10
19920211    10.30
19920212    13.90
19920213    11.00
19920214     9.20
19920215    11.00
19920216     6.10
19920217     4.10
19920218     3.10
19920219     3.80
19920220     5.50
19920221     6.00
19920222     6.40
19920223     8.70
19920224     9.90
19920225    10.00
19920226    10.60
19920227    10.50
19920228    12.30
19920229    13.30
19920301    13.20
19920302     9.90
19920303    10.30
19920304    12.10
19920305    12.70
19920306    11.10
19920307    11.40
19920308    11.50
19920309    10.80
19920310    10.70
19920311     7.80
19920312    10.60
19920313    10.30
19920314     8.20
19920315     7.20
19920316     7.80
19920317    11.90
19920318    12.80
19920319    11.90
19920320    12.90
19920321    12.20
19920322     9.60
19920323     7.70
19920324     7.90
19920325     7.80
19920326     7.40
19920327     8.10
19920328     6.40
19920329     8.10
19920330    11.50
19920331    10.80
19920401    10.00
19920402     9.50
19920403     9.60
19920404     8.60
19920405     8.70
19920406    10.40
19920407    12.50
19920408    12.60
19920409    12.30
19920410    13.00
19920411    14.50
19920412    13.20
19920413    10.10
19920414    13.00
19920415     9.30
19920416     7.30
19920417     8.60
19920418    13.40
19920419    12.60
19920420     9.90
19920421    13.90
19920422    14.00
19920423    12.70
19920424    15.40
19920425    15.70
19920426    17.10
19920427    13.60
19920428    12.50
19920429    11.40
19920430    12.20
19920501    12.40
19920502    10.90
19920503    11.60
19920504    13.00
19920505    14.80
19920506    14.70
19920507    17.30
19920508    13.20
19920509    11.80
19920510    13.00
19920511    11.90
19920512    15.00
19920513    19.30
19920514    26.20
19920515    26.60
19920516    19.20
19920517    14.80
19920518    19.40
19920519    20.50
19920520    21.70
19920521    21.80
19920522    22.50
19920523    24.30
19920524    21.60
19920525    22.50
19920526    21.90
19920527    21.50
19920528    24.30
19920529    19.60
19920530    20.30
19920531    22.00
19920601    23.10
19920602    20.90
19920603    20.20
19920604    16.40
19920605    16.80
19920606    16.50
19920607    18.80
19920608    17.00
19920609    18.60
19920610    20.90
19920611    17.80
19920612    18.00
19920613    21.60
19920614    23.20
19920615    24.70
19920616    21.30
19920617    19.00
19920618    14.40
19920619    15.30
19920620    20.20
19920621    16.60
19920622    18.00
19920623    20.40
19920624    20.30
19920625    19.70
19920626    21.80
19920627    24.50
19920628    24.90
19920629    26.30
19920630    27.00
19920701    24.20
19920702    23.20
19920703    23.50
19920704    21.10
19920705    20.50
19920706    20.00
19920707    21.20
19920708    23.20
19920709    25.00
19920710    21.40
19920711    20.00
19920712    19.80
19920713    20.60
19920714    19.20
19920715    21.70
19920716    26.00
19920717    22.10
19920718    21.20
19920719    27.20
19920720    29.00
19920721    26.10
19920722    22.00
19920723    24.30
19920724    25.60
19920725    22.90
19920726    23.50
19920727    21.20
19920728    20.40
19920729    24.00
19920730    27.60
19920731    26.10
19920801    29.10
19920802    25.40
19920803    24.60
19920804    21.60
19920805    24.40
19920806    25.10
19920807    28.00
19920808    30.90
19920809    31.30
19920810    20.40
19920811    20.60
19920812    21.20
19920813    18.10
19920814    19.00
19920815    18.10
19920816    21.60
19920817    19.80
19920818    22.20
19920819    25.70
19920820    25.50
19920821    23.00
19920822    23.00
19920823    19.70
19920824    22.70
19920825    25.00
19920826    23.80
19920827    25.90
19920828    25.50
19920829    18.00
19920830    18.50
19920831    16.60
19920901    15.90
19920902    17.10
19920903    17.80
19920904    14.40
19920905    14.70
19920906    16.20
19920907    18.40
19920908    15.20
19920909    16.50
19920910    18.60
19920911    20.20
19920912    16.50
19920913    18.60
19920914    17.30
19920915    19.10
19920916    18.90
19920917    18.80
19920918    20.00
19920919    19.40
19920920    19.60
19920921    21.30
19920922    22.00
19920923    18.20
19920924    18.30
19920925    20.20
19920926    22.20
19920927    23.10
19920928    21.20
19920929    20.50
19920930    18.90
19921001    16.80
19921002    15.50
