# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19880120     7.60
19880121     5.10
19880122     4.00
19880123     3.60
19880124     8.40
19880125     9.40
19880126     7.70
19880127     5.80
19880128     8.80
19880129     8.60
19880130     5.90
19880131     4.50
19880201     7.20
19880202     7.20
19880203     7.30
19880204     7.60
19880205     7.20
19880206     5.90
19880207     4.10
19880208     3.80
19880209     5.40
19880210     4.40
19880211     4.30
19880212     3.80
19880213     4.00
19880214     6.60
19880215     4.80
19880216     4.60
19880217     4.30
19880218     5.80
19880219     6.50
19880220     6.60
19880221     6.40
19880222     5.90
19880223     4.70
19880224     2.50
19880225     1.60
19880226     1.30
19880227     2.00
19880228     3.20
19880229     2.10
19880301     2.10
19880302     3.00
19880303     3.20
19880304     2.60
19880305     2.60
19880306     4.50
19880307     4.30
19880308     3.10
19880309     3.60
19880310     5.60
19880311     5.90
19880312     5.60
19880313     4.30
19880314     3.20
19880315     8.60
19880316     7.10
19880317     4.90
19880318     4.80
19880319     7.30
19880320    11.30
19880321     9.90
19880322     8.80
19880323     7.80
19880324     8.40
19880325     7.50
19880326     7.10
19880327     6.40
19880328     6.60
19880329     7.50
19880330     8.50
19880331     7.40
19880401     7.30
19880402     8.60
19880403     9.00
19880404     8.00
19880405     7.40
19880406     9.50
19880407    11.00
19880408     8.70
19880409     4.10
19880410     4.90
19880411     8.20
19880412     9.90
19880413     6.40
19880414     8.20
19880415    12.10
19880416    15.80
19880417    15.20
19880418    17.00
19880419    19.90
19880420    13.50
19880421    11.90
19880422    10.40
19880423     5.50
19880424     6.00
19880425     7.20
19880426     7.90
19880427    10.60
19880428    10.40
19880429    11.60
19880430    15.20
19880501    15.20
19880502    13.90
19880503    13.30
19880504    12.80
19880505    13.40
19880506    14.70
19880507    18.00
19880508    19.20
19880509    18.30
19880510    12.80
19880511    15.90
19880512    17.30
19880513    19.50
19880514    19.60
19880515    20.60
19880516    20.40
19880517    17.60
19880518    11.50
19880519     9.70
19880520    10.10
19880521    10.80
19880522    13.20
19880523    16.60
19880524    18.20
19880525    21.40
19880526    19.60
19880527    14.30
19880528    12.60
19880529    13.40
19880530    14.00
19880531    13.20
19880601    13.80
19880602    14.70
19880603    14.10
19880604    13.20
19880605    13.10
19880606    12.30
19880607    13.00
19880608    14.80
19880609    16.90
19880610    16.70
19880611    15.90
19880612    16.10
19880613    19.40
19880614    19.10
19880615    16.60
19880616    15.20
19880617    17.70
19880618    17.50
19880619    14.50
19880620    15.30
19880621    18.70
19880622    16.00
19880623    13.90
19880624    14.40
19880625    15.90
19880626    15.30
19880627    17.60
19880628    17.90
19880629    18.60
19880630    21.20
19880701    18.10
19880702    15.40
19880703    16.30
19880704    18.30
19880705    15.60
19880706    18.50
19880707    17.30
19880708    17.40
19880709    15.90
19880710    20.50
19880711    19.20
19880712    15.90
19880713    15.90
19880714    14.80
19880715    14.20
19880716    14.00
19880717    15.30
19880718    15.40
19880719    17.20
19880720    17.90
19880721    19.70
19880722    22.30
19880723    24.60
19880724    18.60
19880725    19.70
19880726    17.90
19880727    16.00
19880728    17.60
19880729    16.80
19880730    15.90
19880731    17.30
19880801    18.80
19880802    15.90
19880803    16.10
19880804    16.90
19880805    18.70
19880806    21.00
19880807    22.90
19880808    23.50
19880809    21.90
19880810    23.10
19880811    19.80
19880812    19.30
19880813    17.50
19880814    22.30
19880815    19.00
19880816    18.00
19880817    17.90
19880818    21.90
19880819    19.70
19880820    16.30
19880821    15.90
19880822    15.00
19880823    15.30
19880824    15.30
19880825    15.10
19880826    15.60
19880827    19.10
19880828    22.10
19880829    14.70
19880830    15.50
19880831    17.20
19880901    17.80
19880902    15.40
19880903    13.80
19880904    15.40
19880905    16.90
19880906    16.90
19880907    17.70
19880908    17.10
19880909    18.60
19880910    15.90
19880911    16.30
19880912    14.10
19880913    12.00
19880914    13.80
19880915    13.90
19880916    13.10
19880917    13.60
19880918    14.60
19880919    15.00
19880920    13.40
19880921    13.70
19880922    15.70
19880923    14.00
19880924    13.70
19880925    15.80
19880926    16.80
19880927    18.00
19880928    15.80
19880929    12.00
19880930    10.80
19881001    10.20
19881002    12.70
19881003    13.30
19881004    14.70
19881005    13.50
19881006    12.30
19881007    11.10
19881008    10.90
19881009    13.50
19881010    10.90
19881011     9.20
19881012    13.20
19881013    13.10
19881014    14.70
19881015    13.20
19881016    14.10
19881017    14.40
19881018    15.30
19881019    16.20
19881020    14.00
19881021    12.50
19881022    10.20
19881023    10.20
19881024    12.30
19881025    12.30
19881026    13.20
19881027    16.00
19881028    12.70
19881029     7.80
19881030     5.20
19881031     6.40
19881101     7.90
19881102     5.80
19881103     1.50
19881104     1.60
19881105     1.20
19881106     2.20
19881107     4.00
19881108     6.70
19881109    10.20
19881110    13.50
19881111    14.50
19881112    12.90
19881113     9.60
19881114     8.20
19881115     9.80
19881116     9.30
19881117     7.80
19881118    10.00
19881119     5.90
19881120     2.20
19881121    -0.60
19881122    -0.80
19881123     4.90
19881124     6.20
19881125     6.20
19881126     6.20
19881127     5.80
19881128     4.40
19881129     8.10
19881130    10.60
19881201     6.20
19881202     3.30
19881203     5.90
19881204     8.40
19881205     6.60
19881206     5.30
19881207     5.40
19881208     6.00
19881209     8.10
19881210     9.90
19881211     8.40
19881212     7.60
19881213     7.20
19881214     6.90
19881215     7.30
19881216     4.30
19881217     6.00
19881218     7.20
19881219     8.50
19881220     5.40
19881221     6.80
19881222     9.20
19881223     9.40
19881224     9.00
19881225    10.40
19881226     9.80
19881227     9.90
19881228    10.20
19881229     7.40
19881230     5.10
19881231     6.30
19890101     6.60
19890102     6.60
19890103     2.50
19890104     4.80
19890105     5.40
19890106     8.70
19890107     7.00
19890108     9.20
19890109     8.70
19890110     7.20
19890111     5.00
19890112     7.90
19890113     5.50
19890114     7.50
19890115     6.80
19890116     7.60
19890117     4.60
19890118     4.10
19890119     0.10
19890120     2.40
19890121     5.70
19890122     5.40
19890123     3.90
19890124    -0.30
19890125     0.80
19890126     4.10
19890127     4.40
19890128     5.50
19890129     5.50
19890130     3.70
19890131     3.00
19890201     2.10
19890202     1.00
19890203     3.00
19890204     2.80
19890205     6.60
19890206     9.80
19890207     9.20
19890208     7.10
19890209     7.10
19890210     6.50
19890211     5.10
19890212     6.70
19890213     5.00
19890214     5.60
19890215     6.90
19890216     4.60
19890217     5.10
19890218    10.70
19890219    12.60
19890220     8.80
19890221     4.70
19890222     4.90
19890223     5.10
19890224     6.10
19890225     6.60
19890226     4.90
19890227     4.70
19890228     4.80
19890301     6.60
19890302     7.20
19890303     8.80
19890304     9.50
19890305    11.10
19890306    12.50
19890307    11.10
19890308     5.80
19890309     8.10
19890310    11.70
19890311     9.90
19890312    10.80
19890313     9.20
19890314     7.60
19890315     8.10
19890316     8.80
19890317     5.30
19890318     4.40
19890319     8.60
19890320     7.40
19890321     6.60
19890322    10.30
19890323     6.60
19890324     8.60
19890325     8.30
19890326    11.50
19890327    15.70
19890328    18.00
19890329    11.50
19890330    12.50
19890331    12.40
19890401    10.10
19890402     7.20
19890403     5.00
19890404     4.70
19890405     4.60
19890406     6.60
19890407     8.80
19890408     8.10
19890409    10.40
19890410    14.10
19890411    12.90
19890412    10.90
19890413     9.60
19890414     8.00
19890415     9.10
19890416     9.60
19890417     8.70
19890418     7.20
19890419     7.20
19890420     6.20
19890421     8.00
19890422     8.60
19890423     7.80
19890424    10.50
19890425     8.20
19890426     4.70
19890427     6.80
19890428     7.10
19890429     8.30
19890430     9.80
19890501    12.50
19890502    14.40
19890503    14.30
19890504    16.70
19890505    18.50
19890506    11.10
19890507     9.30
19890508    12.80
19890509    17.00
19890510    12.20
19890511    12.00
19890512    10.70
19890513    10.90
19890514    12.40
19890515    14.80
19890516    17.40
19890517    17.20
19890518    19.40
19890519    21.20
19890520    21.10
19890521    21.50
19890522    20.30
19890523    20.20
19890524    21.70
19890525    22.20
19890526    17.60
19890527    15.40
19890528    16.80
19890529    16.60
19890530    13.70
19890531    11.00
19890601    11.90
19890602    12.20
19890603     9.90
19890604     8.60
19890605    10.10
19890606    11.00
19890607    10.60
19890608    11.80
19890609    14.60
19890610    16.30
19890611    18.20
19890612    19.50
19890613    21.20
19890614    21.80
19890615    21.60
19890616    21.10
19890617    20.80
19890618    20.40
19890619    23.00
19890620    24.20
19890621    19.80
19890622    15.30
19890623    16.50
19890624    18.60
19890625    21.20
19890626    22.90
19890627    16.90
19890628    15.70
19890629    14.90
19890630    15.10
19890701    17.60
19890702    15.60
19890703    18.10
19890704    18.90
19890705    24.50
19890706    26.30
19890707    25.50
19890708    20.80
19890709    20.00
19890710    16.30
19890711    18.40
19890712    20.20
19890713    17.80
19890714    15.00
19890715    17.40
19890716    16.20
19890717    16.60
19890718    16.70
19890719    16.10
19890720    19.60
19890721    22.40
19890722    27.80
19890723    25.10
19890724    23.90
19890725    18.80
19890726    22.10
19890727    20.00
19890728    19.60
19890729    22.20
19890730    17.40
19890731    15.30
19890801    14.50
19890802    15.50
19890803    17.10
19890804    18.20
19890805    18.70
19890806    21.30
19890807    21.00
19890808    19.60
19890809    20.10
19890810    21.60
19890811    17.90
19890812    18.40
19890813    19.10
19890814    21.60
19890815    23.70
19890816    21.90
19890817    19.70
19890818    18.30
19890819    21.70
19890820    24.40
19890821    23.40
19890822    21.10
19890823    18.30
19890824    18.40
19890825    16.20
19890826    16.40
19890827    14.60
19890828    14.40
19890829    15.60
19890830    17.10
19890831    18.90
19890901    15.90
19890902    13.60
19890903    13.10
19890904    12.70
19890905    14.20
19890906    16.00
19890907    18.70
19890908    18.50
19890909    18.70
19890910    18.90
19890911    19.60
19890912    19.40
19890913    17.30
19890914    15.80
19890915    17.80
19890916    19.80
19890917    21.00
19890918    22.80
19890919    17.80
19890920    18.40
19890921    20.90
19890922    22.20
19890923    14.90
19890924    14.60
19890925    14.60
19890926    15.00
19890927    13.10
19890928    12.10
19890929    12.80
19890930    13.90
19891001    14.00
19891002    13.20
19891003    12.40
19891004    10.80
19891005    14.30
19891006    13.60
19891007    11.40
19891008    10.50
19891009    11.20
19891010    10.80
19891011    11.90
19891012    13.50
19891013    13.90
19891014    10.40
19891015    10.00
19891016    11.40
19891017    12.70
19891018    13.70
19891019    15.80
19891020    14.50
19891021    18.50
19891022    18.60
19891023    17.00
19891024    15.50
19891025    14.50
19891026    14.60
19891027    16.80
19891028    14.00
19891029    12.70
19891030    15.00
19891031    13.50
19891101    12.40
19891102    13.60
19891103     9.90
19891104     8.80
19891105     7.10
19891106     5.20
19891107     5.90
19891108     9.50
19891109     7.70
19891110     9.40
19891111     9.20
19891112     8.40
19891113     6.80
19891114     6.50
19891115     7.40
19891116     4.60
19891117     3.80
19891118     3.30
19891119     5.90
19891120     9.40
19891121    11.70
19891122     5.30
19891123     2.20
19891124     4.30
19891125    -1.40
19891126     1.30
19891127     4.70
19891128     5.40
19891129    -0.10
19891130    -1.10
19891201     1.30
19891202     2.60
19891203     1.00
19891204     1.80
19891205     2.90
19891206     3.80
19891207     5.00
19891208     2.70
19891209     2.90
19891210    -1.00
19891211     0.40
19891212     3.80
19891213     7.80
19891214    11.70
19891215     9.90
19891216    13.10
19891217    12.10
19891218    11.80
19891219     8.30
19891220    10.60
19891221    13.60
19891222     9.60
19891223     6.60
19891224     9.50
19891225     9.40
19891226     4.50
19891227     2.70
19891228     1.80
19891229     2.10
19891230     1.70
19891231     1.40
19900101     1.70
19900102     2.40
19900103     2.10
19900104     0.60
19900105     3.00
19900106     4.50
19900107     4.90
19900108     5.20
19900109     6.50
19900110     5.50
19900111     6.40
19900112     3.70
19900113     3.90
19900114     2.20
19900115     6.50
19900116    10.30
19900117     8.20
19900118     4.00
19900119     5.20
19900120     7.70
19900121     9.40
19900122     7.70
19900123     8.70
19900124     5.80
19900125     9.10
19900126     5.40
19900127     6.90
19900128     7.80
19900129     6.70
19900130     8.80
19900131    11.30
19900201     9.30
19900202     8.40
19900203     8.80
19900204     7.30
19900205     8.50
19900206    10.40
19900207    11.70
19900208    10.40
19900209     6.70
19900210     7.00
19900211     6.10
19900212     4.70
19900213     4.70
19900214     6.50
19900215     3.40
19900216     3.60
19900217     5.60
19900218    10.40
19900219    11.70
19900220    13.50
19900221    11.00
19900222     8.20
19900223    10.00
19900224    13.70
19900225    10.80
19900226     9.00
19900227     6.60
19900228     7.30
19900301     4.80
19900302     2.80
19900303     4.80
19900304     6.20
19900305     7.00
19900306     8.60
19900307     9.60
19900308     9.90
19900309     8.70
19900310    10.20
19900311    12.10
19900312     9.10
19900313     8.60
19900314    10.10
19900315     9.00
19900316    11.50
19900317    13.70
19900318    15.00
19900319    15.20
19900320    12.50
19900321    13.80
19900322    10.10
19900323     8.40
19900324     8.40
19900325     5.00
19900326     5.80
19900327     5.90
19900328     6.20
19900329     7.50
19900330     7.80
19900331    11.40
19900401    14.20
19900402    14.00
19900403     7.70
19900404     4.40
19900405     4.50
19900406     6.60
19900407     7.60
19900408     6.70
19900409     5.80
19900410     7.00
19900411     9.10
19900412     9.30
19900413    11.50
19900414     8.60
19900415     7.10
19900416     7.40
19900417     6.60
19900418     6.00
19900419     6.10
19900420     7.20
19900421    11.40
19900422    12.60
19900423    11.70
19900424    11.90
19900425    11.20
19900426    12.30
19900427     9.00
19900428     8.40
19900429    12.30
19900430    16.20
19900501    17.40
19900502    19.70
19900503    19.40
19900504    19.30
19900505    21.40
19900506    21.60
19900507    18.00
19900508    16.40
19900509    15.80
19900510    12.80
19900511    11.00
19900512    10.90
19900513    11.80
19900514    11.90
19900515    15.60
19900516    16.70
19900517    15.10
19900518    11.50
19900519    13.60
19900520    17.60
19900521    17.20
19900522    15.50
19900523    16.20
19900524    14.80
19900525    11.30
19900526    11.60
19900527    13.00
19900528    12.20
19900529    13.60
19900530    16.40
19900531    18.20
19900601    21.40
19900602    14.70
19900603    13.60
19900604    12.70
19900605    14.70
19900606    15.00
19900607    14.00
19900608    12.00
19900609    12.10
19900610    12.90
19900611    12.90
19900612    13.60
19900613    13.50
19900614    13.80
19900615    14.20
19900616    16.60
19900617    19.00
19900618    19.10
19900619    17.80
19900620    16.80
19900621    16.00
19900622    15.20
19900623    14.70
19900624    17.10
19900625    20.50
19900626    24.20
19900627    21.60
19900628    18.10
19900629    19.30
19900630    19.20
19900701    15.40
19900702    14.30
19900703    13.70
19900704    15.20
19900705    15.30
19900706    13.10
19900707    13.80
19900708    20.00
19900709    16.60
19900710    14.40
19900711    17.00
19900712    20.60
19900713    19.20
19900714    17.40
19900715    21.10
19900716    23.30
19900717    17.50
19900718    16.30
19900719    17.70
19900720    21.70
19900721    23.30
19900722    18.50
19900723    15.50
19900724    14.80
19900725    15.80
19900726    20.20
19900727    25.10
19900728    23.70
19900729    21.00
19900730    23.00
19900731    24.10
19900801    24.90
19900802    26.30
19900803    28.30
19900804    29.10
19900805    21.90
19900806    15.20
19900807    15.50
19900808    17.20
19900809    20.30
19900810    19.90
19900811    24.00
19900812    25.90
19900813    25.50
19900814    21.90
19900815    21.00
19900816    18.60
19900817    16.30
19900818    14.60
19900819    16.40
19900820    17.60
19900821    15.40
19900822    15.80
19900823    20.20
19900824    22.40
19900825    22.10
19900826    20.20
19900827    21.40
19900828    22.80
19900829    24.30
19900830    18.10
19900831    13.70
19900901    15.80
19900902    17.10
19900903    19.10
19900904    14.90
19900905    14.60
19900906    15.00
19900907    13.10
19900908    14.30
19900909    14.00
19900910    13.10
19900911    14.70
19900912    14.30
19900913    14.30
19900914    14.80
19900915    13.50
19900916    12.50
19900917    11.50
19900918    13.80
19900919    14.00
19900920    11.70
19900921    11.70
19900922    12.00
19900923    13.50
19900924    11.70
19900925    12.10
19900926    11.50
19900927    11.10
19900928    12.30
19900929    14.10
19900930    17.30
19901001    14.60
19901002    13.90
19901003    16.80
19901004    12.50
19901005    12.80
19901006    16.60
19901007    12.20
19901008     9.40
19901009    10.40
19901010    13.40
19901011    12.60
19901012    15.90
19901013    19.30
19901014    19.30
19901015    19.40
19901016    16.60
19901017    15.30
19901018    15.70
19901019    15.70
19901020    14.50
19901021    10.60
19901022     8.40
19901023     8.90
19901024    12.30
19901025    11.90
19901026    11.10
19901027    10.20
19901028    11.50
19901029     9.00
19901030    10.10
19901031    10.60
19901101    10.00
19901102     7.50
19901103     6.60
19901104     5.80
19901105     5.10
19901106     5.20
19901107     5.40
19901108     5.50
19901109     3.90
19901110     8.40
19901111    11.10
19901112    10.20
19901113    11.10
19901114    11.60
19901115     9.80
19901116    11.40
19901117    12.90
19901118     9.50
19901119     7.70
19901120     7.70
19901121     4.80
19901122     3.80
19901123     1.60
19901124     5.00
19901125     4.80
19901126     5.50
19901127     4.20
19901128     4.00
19901129     3.70
19901130     3.00
19901201     1.00
19901202     5.70
19901203     5.80
19901204     6.60
19901205     3.70
19901206     0.30
19901207     1.30
19901208     2.00
19901209     1.60
19901210     1.00
19901211     2.30
19901212     4.30
19901213     5.00
19901214     2.50
19901215     1.60
19901216     0.00
19901217     1.00
19901218    -0.20
19901219     0.20
19901220     3.40
19901221     6.60
19901222     8.70
19901223     7.90
19901224     6.20
19901225     5.90
19901226     6.00
19901227     6.00
19901228     5.40
19901229     9.40
19901230     7.50
19901231     5.80
19910101     5.60
19910102    10.40
19910103     9.10
19910104     6.80
19910105     5.80
19910106     6.10
19910107     6.80
19910108     8.50
19910109     8.90
19910110    10.50
19910111     8.00
19910112     5.20
19910113     3.10
19910114     1.20
19910115     1.40
19910116    -0.20
19910117     1.80
19910118     1.20
19910119     3.30
19910120     3.10
19910121     5.10
19910122     3.90
19910123     0.30
19910124     0.60
19910125     0.90
19910126     0.50
19910127     2.40
19910128     1.70
19910129    -0.30
19910130    -0.30
19910131    -1.60
19910201    -2.00
19910202    -3.00
19910203    -2.90
19910204    -1.80
19910205    -0.70
19910206    -6.20
19910207    -5.30
19910208    -3.70
19910209    -3.20
19910210    -2.10
19910211    -0.40
19910212    -1.50
19910213    -1.40
19910214    -0.60
19910215     1.20
19910216     2.30
19910217    -0.30
19910218     0.40
19910219     2.50
19910220     2.10
19910221     5.80
19910222     6.60
19910223     9.10
19910224     9.90
19910225     8.00
19910226     6.30
19910227     5.90
19910228     5.10
19910301     5.30
19910302     6.60
19910303     7.50
19910304     7.90
19910305    11.10
19910306    13.10
19910307    14.20
19910308    12.80
19910309    10.80
19910310    11.90
19910311    11.00
19910312    10.90
19910313    11.80
19910314    13.10
19910315    11.40
19910316    12.90
19910317    10.50
19910318    10.50
19910319    11.40
19910320    12.90
19910321    10.50
19910322     7.50
19910323     7.10
19910324     7.40
19910325     6.20
19910326     6.80
19910327     6.70
19910328     6.40
19910329     5.60
19910330     5.20
19910331     8.20
19910401    12.00
19910402    12.60
19910403     9.00
19910404     8.80
19910405     8.70
19910406     9.60
19910407     9.80
19910408    10.20
19910409    11.60
19910410    12.30
19910411    14.40
19910412    15.10
19910413    15.60
19910414    13.40
19910415    14.20
19910416     7.00
19910417     5.30
19910418     4.70
19910419     4.90
19910420     4.10
19910421     4.80
19910422     5.90
19910423     5.80
19910424     5.90
19910425     7.60
19910426     8.70
19910427     9.60
19910428     7.80
19910429     7.80
19910430     7.70
19910501     8.20
19910502     8.10
19910503     6.70
19910504     6.80
19910505     7.00
19910506     8.50
19910507     8.30
19910508    10.80
19910509    10.70
19910510    11.70
19910511    12.90
19910512    12.00
19910513    13.40
19910514    11.20
19910515     8.10
19910516     7.70
19910517     8.50
19910518     9.60
19910519    11.40
19910520    15.40
19910521    15.80
19910522    14.60
19910523    10.70
19910524    10.70
19910525    12.00
19910526    12.00
19910527    12.80
19910528    13.80
19910529    15.70
19910530    18.40
19910531    13.50
19910601    11.80
19910602    13.00
19910603     9.00
19910604     9.20
19910605    11.50
19910606    12.20
19910607    13.70
19910608    13.90
19910609    14.70
19910610    14.10
19910611    15.00
19910612    17.50
19910613    13.60
19910614    14.30
19910615    15.10
19910616    12.70
19910617    12.80
19910618    12.10
19910619    11.60
19910620    12.20
19910621    16.60
19910622    17.40
19910623    17.80
19910624    17.10
19910625    19.90
19910626    17.10
19910627    13.00
19910628    13.40
19910629    13.80
19910630    16.70
19910701    18.10
19910702    22.50
19910703    22.90
19910704    24.10
19910705    25.50
19910706    25.00
19910707    24.90
19910708    22.40
19910709    19.20
19910710    20.70
19910711    27.90
19910712    21.70
19910713    17.90
19910714    18.60
19910715    17.30
19910716    16.70
19910717    16.20
19910718    16.20
19910719    16.00
19910720    16.70
19910721    17.00
19910722    18.90
19910723    23.30
19910724    18.50
19910725    15.90
19910726    16.70
19910727    17.80
19910728    21.30
19910729    23.00
19910730    24.10
19910731    18.70
19910801    20.00
19910802    21.10
19910803    20.20
19910804    21.60
19910805    22.80
19910806    26.20
19910807    22.50
19910808    17.70
19910809    18.40
19910810    21.30
19910811    19.90
19910812    19.30
19910813    18.50
19910814    19.70
19910815    21.10
19910816    19.20
19910817    17.40
19910818    16.50
19910819    16.30
19910820    18.00
19910821    20.60
19910822    25.20
19910823    20.10
19910824    18.60
19910825    18.50
19910826    18.80
19910827    18.60
19910828    17.60
19910829    16.50
19910830    18.20
19910831    20.30
19910901    22.50
19910902    22.30
19910903    22.00
19910904    21.90
19910905    19.10
19910906    15.40
19910907    15.20
19910908    15.80
19910909    16.50
19910910    19.00
19910911    16.80
19910912    13.80
19910913    15.20
19910914    17.60
19910915    18.30
19910916    18.70
19910917    17.30
19910918    17.20
19910919    17.00
19910920    14.70
19910921    18.10
19910922    17.00
19910923    15.30
19910924    19.30
19910925    18.70
19910926    15.30
19910927    12.40
19910928    13.10
19910929    15.20
19910930    12.20
19911001    11.70
19911002    12.00
19911003    13.90
19911004    14.00
19911005    14.20
19911006    13.00
19911007    12.00
19911008    14.80
19911009    15.90
19911010    16.20
19911011    15.80
19911012    14.10
19911013    13.30
19911014    13.80
19911015    14.40
19911016    14.30
19911017    10.70
19911018     8.50
19911019     7.50
19911020     7.80
19911021     6.40
19911022     7.40
19911023     9.50
19911024    10.20
19911025    10.60
19911026     7.60
19911027     7.10
19911028     8.30
19911029     7.20
19911030     7.80
19911031     8.80
19911101    11.40
19911102    13.30
19911103    11.10
19911104     7.40
19911105     6.60
19911106     6.20
19911107    10.60
19911108    10.40
19911109     6.10
19911110     5.50
19911111     7.20
19911112     8.10
19911113     8.40
19911114     6.70
19911115     6.30
19911116     3.50
19911117     4.20
19911118     7.40
19911119     6.90
19911120     3.90
19911121     1.90
19911122     2.50
19911123     4.40
19911124     2.90
19911125     1.50
19911126     4.20
19911127     6.80
19911128     6.80
19911129     4.30
19911130     3.30
19911201     0.40
19911202     1.20
19911203    -0.10
19911204     1.40
19911205     3.20
19911206    -0.40
19911207     1.20
19911208     3.50
19911209     2.00
19911210    -2.00
19911211     0.40
19911212     1.50
19911213     0.80
19911214     2.30
19911215     1.90
19911216     5.90
19911217     7.40
19911218     6.80
19911219     9.20
19911220     4.40
19911221     7.90
19911222    12.00
19911223    10.80
19911224     5.70
19911225     4.20
19911226     6.50
19911227     7.10
19911228     5.60
19911229     5.90
19911230     5.50
19911231     4.30
19920101     4.20
19920102     4.60
19920103     3.60
19920104     6.90
19920105     9.20
19920106     8.50
19920107     4.10
19920108     9.00
19920109    10.00
19920110     4.60
19920111     0.30
19920112     2.70
19920113     3.60
19920114     4.40
19920115     6.10
19920116     5.10
19920117     5.60
19920118     4.50
19920119     5.20
19920120     2.60
19920121    -1.70
19920122    -2.70
19920123    -1.80
19920124    -1.50
19920125    -2.10
19920126     1.50
19920127     0.90
19920128    -0.90
19920129     1.00
19920130     0.60
19920131     0.00
19920201    -0.30
19920202    -0.40
19920203     3.80
19920204     3.30
19920205     6.40
19920206     6.90
19920207     6.70
19920208     5.30
19920209     6.70
19920210     6.80
19920211     7.90
19920212    11.40
19920213     8.70
19920214     6.90
19920215     8.70
19920216     3.50
19920217     1.00
19920218    -0.30
19920219     0.60
19920220     2.70
19920221     3.40
19920222     3.90
19920223     6.30
19920224     7.50
19920225     7.60
19920226     8.30
19920227     8.20
19920228    10.00
19920229    10.90
19920301    10.80
19920302     7.40
19920303     7.80
19920304     9.70
19920305    10.30
19920306     8.60
19920307     8.90
19920308     9.00
19920309     8.30
19920310     8.20
19920311     5.30
19920312     8.10
19920313     7.80
19920314     5.70
19920315     4.80
19920316     5.30
19920317     9.40
19920318    10.40
19920319     9.40
19920320    10.50
19920321     9.80
19920322     7.10
19920323     5.20
19920324     5.50
19920325     5.30
19920326     4.90
19920327     5.70
19920328     4.00
19920329     5.70
19920330     9.00
19920331     8.30
19920401     7.60
19920402     7.10
19920403     7.30
19920404     6.20
19920405     6.30
19920406     8.10
19920407    10.10
19920408    10.20
19920409     9.90
19920410    10.70
19920411    12.20
19920412    10.90
19920413     7.70
19920414    10.70
19920415     6.90
19920416     4.90
19920417     6.20
19920418    11.10
19920419    10.20
19920420     7.50
19920421    11.60
19920422    11.70
19920423    10.40
19920424    13.20
19920425    13.50
19920426    15.00
19920427    11.30
19920428    10.10
19920429     9.00
19920430     9.80
19920501    10.30
19920502     8.80
19920503     9.40
19920504    10.90
19920505    12.70
19920506    12.60
19920507    15.20
19920508    11.10
19920509     9.60
19920510    10.90
19920511     9.70
19920512    12.90
19920513    17.30
19920514    23.40
19920515    23.70
19920516    17.20
19920517    12.70
19920518    17.40
19920519    18.40
19920520    19.70
19920521    19.80
19920522    20.40
19920523    21.90
19920524    19.60
19920525    20.40
19920526    19.90
19920527    19.50
19920528    21.90
19920529    17.60
19920530    18.20
19920531    20.00
19920601    20.50
19920602    18.30
19920603    17.70
19920604    14.10
19920605    14.50
19920606    14.20
19920607    16.40
19920608    14.70
19920609    16.30
19920610    18.30
19920611    15.40
19920612    15.60
19920613    19.00
19920614    20.60
19920615    22.00
19920616    18.80
19920617    16.60
19920618    12.30
19920619    13.10
19920620    17.70
19920621    14.30
19920622    15.60
19920623    17.90
19920624    17.80
19920625    17.30
19920626    19.20
19920627    21.70
19920628    22.20
19920629    23.40
19920630    24.10
19920701    20.80
19920702    19.90
19920703    20.20
19920704    18.10
19920705    17.60
19920706    17.20
19920707    18.20
19920708    19.90
19920709    21.60
19920710    18.30
19920711    17.20
19920712    17.00
19920713    17.70
19920714    16.40
19920715    18.60
19920716    22.40
19920717    18.90
19920718    18.20
19920719    23.50
19920720    25.20
19920721    22.50
19920722    18.80
19920723    21.00
19920724    22.10
19920725    19.70
19920726    20.20
19920727    18.20
19920728    17.50
19920729    20.60
19920730    23.90
19920731    22.50
19920801    24.70
19920802    21.50
19920803    20.90
19920804    18.30
19920805    20.70
19920806    21.30
19920807    23.70
19920808    26.50
19920809    26.90
19920810    17.30
19920811    17.50
19920812    18.00
19920813    15.40
19920814    16.10
19920815    15.40
19920816    18.30
19920817    16.80
19920818    18.80
19920819    21.90
19920820    21.60
19920821    19.60
19920822    19.60
19920823    16.70
19920824    19.20
19920825    21.20
19920826    20.20
19920827    22.00
19920828    21.60
19920829    15.30
19920830    15.70
19920831    14.10
19920901    13.30
19920902    14.40
19920903    15.10
19920904    11.90
19920905    12.20
19920906    13.60
19920907    15.60
19920908    12.60
19920909    13.90
19920910    15.80
19920911    17.20
19920912    13.90
19920913    15.80
19920914    14.60
19920915    16.20
19920916    16.00
19920917    15.90
19920918    17.00
19920919    16.40
19920920    16.70
19920921    18.10
19920922    18.60
19920923    15.40
19920924    15.50
19920925    17.20
19920926    18.80
19920927    19.50
19920928    18.00
19920929    17.40
19920930    16.00
19921001    14.10
19921002    12.90
19921003    14.00
