# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19880221     7.40
19880222     5.80
19880223     5.40
19880224     3.80
19880225     2.50
19880226     2.90
19880227     3.40
19880228     5.10
19880229     4.10
19880301     3.10
19880302     3.90
19880303     4.30
19880304     4.20
19880305     2.90
19880306     5.60
19880307     5.60
19880308     3.60
19880309     4.50
19880310     6.60
19880311     6.60
19880312     6.00
19880313     4.70
19880314     4.60
19880315     8.90
19880316     7.90
19880317     5.60
19880318     5.30
19880319     7.80
19880320    11.50
19880321     9.90
19880322     9.80
19880323     8.50
19880324     9.10
19880325     7.80
19880326     8.20
19880327     7.50
19880328     6.60
19880329     7.60
19880330     8.10
19880331     7.80
19880401     7.50
19880402     8.30
19880403     8.60
19880404     8.20
19880405     7.80
19880406     9.70
19880407    10.70
19880408     8.90
19880409     4.40
19880410     5.90
19880411     8.50
19880412     9.70
19880413     6.60
19880414     8.50
19880415    13.30
19880416    15.30
19880417    13.50
19880418    15.90
19880419    19.40
19880420    13.20
19880421    11.60
19880422     9.40
19880423     5.80
19880424     6.00
19880425     6.90
19880426     8.20
19880427    10.20
19880428     9.50
19880429    10.30
19880430    14.10
19880501    14.10
19880502    13.00
19880503    12.80
19880504    12.20
19880505    11.50
19880506    13.50
19880507    17.20
19880508    18.20
19880509    17.50
19880510    12.50
19880511    15.50
19880512    17.10
19880513    19.50
19880514    19.30
19880515    20.70
19880516    19.80
19880517    15.50
19880518    11.10
19880519     9.70
19880520     9.90
19880521    10.40
19880522    13.20
19880523    16.30
19880524    16.60
19880525    19.90
19880526    19.10
19880527    14.20
19880528    14.00
19880529    13.50
19880530    13.50
19880531    13.20
19880601    14.10
19880602    15.30
19880603    15.60
19880604    13.40
19880605    13.20
19880606    13.40
19880607    13.90
19880608    15.40
19880609    15.50
19880610    17.50
19880611    15.80
19880612    16.70
19880613    19.20
19880614    17.50
19880615    16.20
19880616    15.00
19880617    17.40
19880618    16.00
19880619    14.70
19880620    16.90
19880621    18.40
19880622    15.40
19880623    14.80
19880624    15.50
19880625    16.60
19880626    15.60
19880627    17.60
19880628    17.20
19880629    17.90
19880630    19.60
19880701    17.30
19880702    14.50
19880703    15.40
19880704    18.30
19880705    15.80
19880706    17.60
19880707    17.20
19880708    15.70
19880709    16.00
19880710    20.20
19880711    18.10
19880712    16.60
19880713    15.40
19880714    15.10
19880715    15.20
19880716    14.40
19880717    15.80
19880718    16.10
19880719    15.10
19880720    17.30
19880721    19.80
19880722    20.70
19880723    23.90
19880724    18.60
19880725    19.30
19880726    15.90
19880727    16.10
19880728    16.70
19880729    16.60
19880730    16.20
19880731    16.60
19880801    17.70
19880802    15.90
19880803    15.70
19880804    16.90
19880805    19.00
19880806    20.40
19880807    21.10
19880808    21.90
19880809    20.20
19880810    22.40
19880811    18.70
19880812    18.40
19880813    17.40
19880814    21.20
19880815    18.00
19880816    16.80
19880817    16.40
19880818    22.20
19880819    20.10
19880820    17.10
19880821    15.60
19880822    15.70
19880823    15.60
19880824    15.80
19880825    15.70
19880826    16.00
19880827    19.60
19880828    21.20
19880829    15.20
19880830    16.40
19880831    16.80
19880901    16.60
19880902    15.00
19880903    14.30
19880904    15.30
19880905    15.60
19880906    16.50
19880907    17.20
19880908    16.90
19880909    17.80
19880910    16.60
19880911    15.80
19880912    13.40
19880913    13.30
19880914    14.50
19880915    14.40
19880916    14.20
19880917    15.10
19880918    15.70
19880919    14.60
19880920    13.90
19880921    14.60
19880922    15.00
19880923    14.20
19880924    13.80
19880925    16.00
19880926    16.80
19880927    17.00
19880928    15.90
19880929    12.40
19880930    10.10
19881001     9.00
19881002    11.70
19881003    11.60
19881004    13.80
19881005    12.90
19881006    12.20
19881007    11.70
19881008    11.90
19881009    13.90
19881010    11.00
19881011     9.30
19881012    13.10
19881013    11.80
19881014    13.90
19881015    14.70
19881016    14.00
19881017    13.30
19881018    14.30
19881019    14.60
19881020    14.40
19881021    14.10
19881022    10.80
19881023    10.50
19881024    12.20
19881025    12.80
19881026    13.20
19881027    15.30
19881028    11.90
19881029     7.10
19881030     5.30
19881031     6.90
19881101     8.50
19881102     7.40
19881103     2.00
19881104     2.00
19881105     1.10
19881106     4.90
19881107     4.30
19881108     6.80
19881109    10.10
19881110    13.60
19881111    14.10
19881112    13.10
19881113     9.70
19881114     9.30
19881115     9.00
19881116     7.70
19881117     6.80
19881118    10.40
19881119     6.00
19881120     2.70
19881121    -0.20
19881122     1.40
19881123     7.20
19881124     7.70
19881125     7.60
19881126     7.40
19881127     7.60
19881128     6.00
19881129     9.00
19881130    10.60
19881201     3.30
19881202     2.80
19881203     6.40
19881204     9.10
19881205     7.60
19881206     6.60
19881207     6.70
19881208     7.30
19881209     9.00
19881210    11.00
19881211     9.90
19881212     8.80
19881213     8.60
19881214     8.30
19881215     9.00
19881216     7.50
19881217     6.40
19881218     8.20
19881219     9.50
19881220     6.10
19881221     8.70
19881222    10.70
19881223    10.50
19881224     9.00
19881225    10.50
19881226    11.30
19881227    10.20
19881228    11.20
19881229     8.80
19881230     6.40
19881231     7.70
19890101     7.70
19890102     6.80
19890103     3.20
19890104     4.10
19890105     5.60
19890106     9.10
19890107     7.80
19890108    10.10
19890109     8.70
19890110     7.10
19890111     3.80
19890112     6.80
19890113     5.40
19890114     8.00
19890115     8.00
19890116     8.70
19890117     5.40
19890118     3.40
19890119     2.00
19890120     3.00
19890121     5.60
19890122     4.80
19890123     3.70
19890124     1.70
19890125     0.90
19890126     2.80
19890127     4.60
19890128     6.00
19890129     4.90
19890130     3.80
19890131     2.90
19890201     2.50
19890202     2.10
19890203     2.90
19890204     3.30
19890205     7.80
19890206    10.80
19890207     9.90
19890208     6.40
19890209     5.00
19890210     6.00
19890211     6.40
19890212     7.00
19890213     5.70
19890214     6.60
19890215     8.10
19890216     4.30
19890217     4.30
19890218    11.70
19890219    12.80
19890220     7.50
19890221     4.60
19890222     5.50
19890223     6.00
19890224     5.70
19890225     6.90
19890226     5.70
19890227     5.40
19890228     5.20
19890301     7.10
19890302     7.80
19890303     8.70
19890304    10.00
19890305    12.10
19890306    12.70
19890307    10.10
19890308     6.60
19890309     9.20
19890310    11.30
19890311    10.10
19890312     9.20
19890313     9.50
19890314     8.10
19890315     8.20
19890316     6.90
19890317     4.90
19890318     4.80
19890319     9.10
19890320     7.70
19890321     7.10
19890322    10.70
19890323     7.20
19890324     9.70
19890325     7.70
19890326    11.60
19890327    15.40
19890328    15.70
19890329    11.40
19890330    11.90
19890331    12.00
19890401     9.30
19890402     6.60
19890403     5.40
19890404     3.70
19890405     4.90
19890406     5.80
19890407     8.50
19890408     8.10
19890409    10.10
19890410    12.50
19890411    11.30
19890412    10.30
19890413     9.50
19890414     8.50
19890415     8.80
19890416     8.70
19890417     8.70
19890418     6.90
19890419     7.40
19890420     6.80
19890421     8.00
19890422     8.40
19890423     6.40
19890424     9.40
19890425     7.60
19890426     6.00
19890427     6.40
19890428     7.10
19890429     8.20
19890430     9.40
19890501    13.00
19890502    12.60
19890503    13.20
19890504    16.70
19890505    17.00
19890506    10.90
19890507    10.70
19890508    12.90
19890509    15.00
19890510    12.50
19890511    11.90
19890512    11.20
19890513    12.00
19890514    12.90
19890515    14.70
19890516    16.50
19890517    17.20
19890518    18.80
19890519    20.50
19890520    20.40
19890521    21.30
19890522    19.90
19890523    19.90
19890524    21.10
19890525    21.50
19890526    17.00
19890527    14.80
19890528    15.30
19890529    15.40
19890530    12.90
19890531    10.20
19890601    10.30
19890602    12.20
19890603    10.60
19890604    10.50
19890605    11.50
19890606    11.90
19890607    11.70
19890608    12.00
19890609    14.20
19890610    16.00
19890611    18.30
19890612    19.70
19890613    20.70
19890614    21.20
19890615    21.60
19890616    20.80
19890617    20.40
19890618    19.70
19890619    23.20
19890620    22.30
19890621    17.70
19890622    16.80
19890623    17.40
19890624    17.60
19890625    19.90
19890626    20.60
19890627    16.00
19890628    15.90
19890629    13.60
19890630    14.50
19890701    16.40
19890702    16.10
19890703    18.60
19890704    19.70
19890705    24.30
19890706    26.70
19890707    24.30
19890708    20.80
19890709    19.70
19890710    17.10
19890711    18.00
19890712    18.80
19890713    16.50
19890714    15.00
19890715    17.10
19890716    16.50
19890717    17.20
19890718    16.70
19890719    17.10
19890720    19.30
19890721    22.20
19890722    26.90
19890723    24.10
19890724    22.50
19890725    19.10
19890726    20.50
19890727    19.00
19890728    19.20
19890729    20.50
19890730    16.90
19890731    15.50
19890801    15.00
19890802    15.20
19890803    17.80
19890804    17.60
19890805    16.90
19890806    21.20
19890807    20.40
19890808    18.50
19890809    19.40
19890810    20.40
19890811    17.10
19890812    18.80
19890813    19.00
19890814    21.50
19890815    21.60
19890816    20.80
19890817    18.60
19890818    17.60
19890819    20.40
19890820    23.20
19890821    21.30
19890822    18.90
19890823    16.80
19890824    17.70
19890825    16.80
19890826    15.80
19890827    14.90
19890828    15.00
19890829    16.10
19890830    18.20
19890831    17.50
19890901    15.70
19890902    12.60
19890903    12.70
19890904    12.10
19890905    13.90
19890906    15.80
19890907    17.50
19890908    18.00
19890909    18.70
19890910    17.90
19890911    18.50
19890912    18.60
19890913    16.60
19890914    15.30
19890915    17.90
19890916    20.00
19890917    20.00
19890918    21.60
19890919    17.40
19890920    17.00
19890921    19.20
19890922    20.50
19890923    15.60
19890924    14.90
19890925    14.20
19890926    14.70
19890927    12.70
19890928    14.00
19890929    13.70
19890930    14.90
19891001    14.50
19891002    13.80
19891003    12.70
19891004     9.80
19891005    13.50
19891006    13.80
19891007    12.00
19891008    12.40
19891009    12.00
19891010    11.40
19891011    13.10
19891012    14.40
19891013    14.50
19891014    11.00
19891015    10.70
19891016    12.70
19891017    12.30
19891018    13.40
19891019    15.10
19891020    14.00
19891021    18.60
19891022    18.50
19891023    16.10
19891024    14.70
19891025    12.70
19891026    14.00
19891027    15.20
19891028    13.30
19891029    12.80
19891030    15.00
19891031    13.00
19891101    12.90
19891102    13.50
19891103    10.20
19891104     9.60
19891105     7.50
19891106     4.70
19891107     6.10
19891108    10.50
19891109     8.80
19891110    10.10
19891111     9.60
19891112     6.80
19891113     5.70
19891114     6.10
19891115     8.80
19891116     5.10
19891117     4.50
19891118     4.40
19891119     4.90
19891120     6.70
19891121     8.90
19891122     6.20
19891123     3.90
19891124     4.80
19891125    -0.70
19891126     4.30
19891127     8.00
19891128     5.70
19891129    -0.20
19891130    -1.20
19891201    -0.50
19891202     0.30
19891203     0.10
19891204     1.40
19891205     4.90
19891206     6.70
19891207     6.10
19891208     4.40
19891209     4.20
19891210    -0.70
19891211     2.50
19891212     3.90
19891213     8.10
19891214    11.90
19891215     8.50
19891216    11.40
19891217    12.30
19891218    11.30
19891219     7.80
19891220    11.20
19891221    14.10
19891222     9.90
19891223     6.90
19891224     9.70
19891225     9.70
19891226     5.30
19891227     1.80
19891228     3.00
19891229     2.40
19891230     2.40
19891231     2.20
19900101     2.20
19900102     2.40
19900103     2.90
19900104     1.30
19900105     3.80
19900106     5.60
19900107     6.70
19900108     6.20
19900109     8.00
19900110     6.60
19900111     7.20
19900112     4.00
19900113     4.00
19900114     2.70
19900115     8.00
19900116    11.10
19900117     8.40
19900118     4.70
19900119     5.90
19900120     8.10
19900121    10.30
19900122     9.20
19900123     9.70
19900124     5.90
19900125     9.50
19900126     5.60
19900127     6.70
19900128     8.20
19900129     7.10
19900130     9.50
19900131    12.00
19900201     9.90
19900202     8.00
19900203     8.20
19900204     7.70
19900205     8.70
19900206     9.90
19900207    12.20
19900208    10.30
19900209     7.00
19900210     7.20
19900211     6.50
19900212     5.60
19900213     6.00
19900214     7.50
19900215     4.30
19900216     3.70
19900217     6.00
19900218     9.70
19900219    11.70
19900220    14.60
19900221    10.60
19900222     8.40
19900223     9.40
19900224    13.40
19900225    10.00
19900226     9.30
19900227     6.80
19900228     7.80
19900301     5.60
19900302     3.60
19900303     5.70
19900304     7.60
19900305     8.40
19900306     9.80
19900307    10.90
19900308    10.10
19900309     8.90
19900310    11.00
19900311    11.80
19900312     8.20
19900313     7.50
19900314     9.60
19900315     8.70
19900316     9.90
19900317    13.00
19900318    14.60
19900319    15.10
19900320    11.80
19900321    13.80
19900322    10.20
19900323     9.20
19900324     9.00
19900325     6.10
19900326     6.60
19900327     6.10
19900328     6.60
19900329     7.10
19900330     8.70
19900331    11.20
19900401    13.20
19900402    13.50
19900403     7.40
19900404     4.30
19900405     4.30
19900406     6.30
19900407     7.80
19900408     7.00
19900409     5.50
19900410     7.50
19900411     8.70
19900412     9.30
19900413    11.40
19900414     9.00
19900415     7.60
19900416     7.80
19900417     7.30
19900418     5.60
19900419     5.50
19900420     7.80
19900421    12.40
19900422    13.40
19900423    12.50
19900424    12.20
19900425    12.60
19900426    12.30
19900427     9.10
19900428     8.30
19900429    12.90
19900430    15.50
19900501    16.50
19900502    19.50
19900503    19.30
19900504    18.80
19900505    20.30
19900506    20.50
19900507    14.90
19900508    15.30
19900509    15.00
19900510    12.20
19900511    10.70
19900512    10.70
19900513    12.20
19900514    12.10
19900515    15.20
19900516    14.90
19900517    14.20
19900518    11.20
19900519    12.90
19900520    16.50
19900521    16.20
19900522    13.90
19900523    14.20
19900524    13.50
19900525    11.10
19900526    11.00
19900527    12.50
19900528    11.90
19900529    12.80
19900530    15.40
19900531    16.80
19900601    20.60
19900602    15.40
19900603    14.00
19900604    13.30
19900605    14.50
19900606    14.40
19900607    14.10
19900608    12.60
19900609    12.50
19900610    13.10
19900611    13.40
19900612    13.50
19900613    12.90
19900614    13.10
19900615    12.90
19900616    15.10
19900617    16.60
19900618    18.50
19900619    18.10
19900620    16.50
19900621    15.10
19900622    14.20
19900623    14.80
19900624    16.60
19900625    18.00
19900626    20.70
19900627    21.10
19900628    16.80
19900629    19.20
19900630    19.20
19900701    15.40
19900702    13.70
19900703    13.80
19900704    14.90
19900705    15.00
19900706    14.40
19900707    14.40
19900708    18.10
19900709    15.90
19900710    14.30
19900711    17.40
19900712    19.20
19900713    17.40
19900714    16.20
19900715    20.20
19900716    21.10
19900717    16.90
19900718    16.20
19900719    18.00
19900720    21.10
19900721    22.00
19900722    17.10
19900723    15.00
19900724    14.50
19900725    14.40
19900726    19.90
19900727    24.00
19900728    22.40
19900729    20.20
19900730    22.10
19900731    23.10
19900801    23.70
19900802    24.70
19900803    27.80
19900804    27.00
19900805    19.20
19900806    14.80
19900807    15.40
19900808    16.20
19900809    20.40
19900810    20.00
19900811    22.10
19900812    23.50
19900813    22.70
19900814    20.40
19900815    20.30
19900816    18.50
19900817    16.10
19900818    14.50
19900819    15.30
19900820    17.40
19900821    15.50
19900822    17.00
19900823    19.90
19900824    21.90
19900825    21.00
19900826    19.70
19900827    20.80
19900828    21.30
19900829    23.90
19900830    17.80
19900831    14.20
19900901    15.60
19900902    17.80
19900903    19.80
19900904    15.90
19900905    15.00
19900906    14.60
19900907    13.30
19900908    14.60
19900909    14.30
19900910    14.40
19900911    15.00
19900912    14.70
19900913    14.50
19900914    14.20
19900915    13.90
19900916    13.00
19900917    12.90
19900918    13.80
19900919    14.70
19900920    12.40
19900921    12.10
19900922    11.70
19900923    12.50
19900924    11.90
19900925    12.60
19900926    11.90
19900927    11.90
19900928    13.00
19900929    13.80
19900930    17.40
19901001    14.30
19901002    14.00
19901003    16.00
19901004    12.70
19901005    13.20
19901006    16.70
19901007    11.70
19901008     9.60
19901009    11.00
19901010    13.90
19901011    13.50
19901012    14.70
19901013    17.90
19901014    18.10
19901015    19.10
19901016    15.30
19901017    14.20
19901018    15.40
19901019    15.30
19901020    14.30
19901021    10.40
19901022     8.20
19901023     8.30
19901024    10.70
19901025    11.80
19901026    10.90
19901027    10.30
19901028    11.10
19901029     9.00
19901030     9.90
19901031    10.70
19901101     8.90
19901102     8.00
19901103     6.40
19901104     5.90
19901105     5.20
19901106     5.80
19901107     7.40
19901108     6.60
19901109     3.70
19901110     8.70
19901111    12.20
19901112     9.50
19901113    12.20
19901114    12.30
19901115    10.60
19901116    12.60
19901117    13.40
19901118    10.20
19901119     8.20
19901120     7.60
19901121     5.80
19901122     4.30
19901123     2.40
19901124     4.60
19901125     4.70
19901126     5.30
19901127     3.40
19901128     2.80
19901129     2.50
19901130     3.60
19901201     3.20
19901202     6.60
19901203     6.30
19901204     7.10
19901205     4.70
19901206     2.20
19901207     3.10
19901208     2.10
19901209     1.80
19901210     1.90
19901211     4.30
19901212     6.10
19901213     5.80
19901214     3.10
19901215     4.00
19901216     0.00
19901217     1.60
19901218     0.50
19901219     1.30
19901220     5.00
19901221     7.40
19901222     9.90
19901223     9.00
19901224     7.50
19901225     6.80
19901226     6.40
19901227     7.00
19901228     6.10
19901229     9.60
19901230     7.70
19901231     6.00
19910101     5.70
19910102    11.10
19910103     9.40
19910104     6.80
19910105     6.30
19910106     7.40
19910107     8.00
19910108     8.30
19910109     9.00
19910110    10.90
19910111     8.00
19910112     4.50
19910113     3.20
19910114     1.50
19910115     1.50
19910116    -0.20
19910117     1.30
19910118     1.30
19910119     3.10
19910120     2.90
19910121     6.40
19910122     4.70
19910123     1.50
19910124     1.20
19910125     2.00
19910126     3.40
19910127     4.30
19910128     2.70
19910129    -0.40
19910130     0.20
19910131    -1.00
19910201    -1.10
19910202    -2.70
19910203    -4.40
19910204    -3.20
19910205     0.70
19910206    -5.80
19910207    -5.50
19910208    -4.70
19910209    -4.40
19910210    -1.70
19910211    -0.40
19910212    -1.00
19910213    -1.30
19910214     0.00
19910215     2.30
19910216     2.50
19910217     0.20
19910218     0.90
19910219     0.90
19910220     2.90
19910221     4.80
19910222     6.70
19910223    11.10
19910224    10.20
19910225     8.30
19910226     5.60
19910227     4.10
19910228     4.10
19910301     5.40
19910302     5.90
19910303     7.10
19910304     7.00
19910305    10.70
19910306    12.50
19910307    13.60
19910308    12.50
19910309    11.20
19910310    12.50
19910311    11.70
19910312    11.00
19910313    10.80
19910314    12.30
19910315    10.30
19910316    12.80
19910317    10.90
19910318    10.20
19910319    12.00
19910320    13.10
19910321    10.80
19910322     7.30
19910323     5.90
19910324     7.90
19910325     7.40
19910326     7.50
19910327     8.00
19910328     7.50
19910329     6.10
19910330     6.20
19910331     9.60
19910401    11.60
19910402    11.70
19910403     9.80
19910404     8.50
19910405     8.60
19910406    10.20
19910407    10.00
19910408    10.60
19910409    11.10
19910410    12.20
19910411    14.70
19910412    15.00
19910413    15.20
19910414    13.70
19910415    13.50
19910416     7.30
19910417     6.40
19910418     4.40
19910419     5.10
19910420     4.00
19910421     5.00
19910422     6.50
19910423     5.90
19910424     6.40
19910425     7.80
19910426     9.40
19910427     9.00
19910428     7.80
19910429     8.70
19910430     8.30
19910501     8.40
19910502     8.70
19910503     7.40
19910504     7.40
19910505     8.10
19910506     8.70
19910507     9.70
19910508    10.80
19910509    10.70
19910510    11.40
19910511    11.40
19910512    11.70
19910513    13.10
19910514    11.10
19910515     8.50
19910516     8.70
19910517     8.60
19910518     9.20
19910519    11.10
19910520    13.90
19910521    15.30
19910522    13.10
19910523    10.40
19910524    10.60
19910525    11.60
19910526    12.00
19910527    12.60
19910528    12.10
19910529    13.60
19910530    15.80
19910531    12.70
19910601    11.50
19910602    11.50
19910603     9.40
19910604     9.10
19910605    11.40
19910606    12.30
19910607    14.10
19910608    13.30
19910609    15.00
19910610    14.70
19910611    14.90
19910612    14.60
19910613    14.00
19910614    14.40
19910615    12.80
19910616    12.70
19910617    12.80
19910618    12.20
19910619    11.70
19910620    12.40
19910621    15.30
19910622    16.90
19910623    16.40
19910624    16.20
19910625    18.50
19910626    16.50
19910627    13.30
19910628    13.90
19910629    14.00
19910630    15.90
19910701    16.80
19910702    21.10
19910703    22.10
19910704    23.40
19910705    25.00
19910706    23.70
19910707    23.70
19910708    21.40
19910709    16.90
19910710    19.40
19910711    26.10
19910712    19.40
19910713    17.30
19910714    18.10
19910715    16.20
19910716    16.30
19910717    17.10
19910718    15.90
19910719    16.40
19910720    17.10
19910721    18.20
19910722    18.10
19910723    21.80
19910724    17.60
19910725    16.30
19910726    17.30
19910727    17.50
19910728    20.70
19910729    23.10
19910730    23.60
19910731    18.70
19910801    19.60
19910802    19.60
19910803    19.60
19910804    20.30
19910805    22.30
19910806    24.30
19910807    21.00
19910808    18.20
19910809    18.70
19910810    21.10
19910811    18.70
19910812    17.70
19910813    17.60
19910814    18.40
19910815    20.60
19910816    18.40
19910817    16.40
19910818    15.40
19910819    16.80
19910820    16.90
19910821    19.00
19910822    23.70
19910823    19.10
19910824    17.40
19910825    18.00
19910826    18.00
19910827    17.90
19910828    17.10
19910829    15.90
19910830    17.60
19910831    19.40
19910901    21.60
19910902    21.40
19910903    21.00
19910904    20.80
19910905    18.60
19910906    15.00
19910907    15.80
19910908    16.20
19910909    14.80
19910910    17.80
19910911    15.00
19910912    12.70
19910913    13.80
19910914    16.60
19910915    17.20
19910916    15.90
19910917    16.90
19910918    16.40
19910919    16.10
19910920    13.10
19910921    15.60
19910922    16.50
19910923    15.20
19910924    19.50
19910925    16.40
19910926    14.80
19910927    11.70
19910928    12.50
19910929    14.30
19910930    12.20
19911001    11.90
19911002    12.90
19911003    14.80
19911004    13.30
19911005    14.00
19911006    12.20
19911007    10.90
19911008    13.30
19911009    13.60
19911010    15.50
19911011    16.20
19911012    13.70
19911013    13.60
19911014    12.60
19911015    13.00
19911016    13.80
19911017     9.70
19911018     9.60
19911019     8.10
19911020     8.00
19911021     6.80
19911022     8.40
19911023    10.70
19911024    11.00
19911025    10.80
19911026     8.50
19911027     6.30
19911028     8.70
19911029     7.90
19911030     7.30
19911031     9.20
19911101    12.10
19911102    13.40
19911103    10.50
19911104     7.30
19911105     7.30
19911106     6.90
19911107    12.00
19911108    11.00
19911109     6.20
19911110     6.40
19911111     7.80
19911112     7.80
19911113     8.40
19911114     6.30
19911115     5.10
19911116     2.00
19911117     3.60
19911118     7.50
19911119     6.60
19911120     3.60
19911121     0.80
19911122     3.90
19911123     5.80
19911124     2.40
19911125     1.80
19911126     5.10
19911127     6.20
19911128     6.00
19911129     4.80
19911130     3.40
19911201     4.00
19911202     2.80
19911203     1.00
19911204     3.20
19911205     4.50
19911206     1.20
19911207     3.00
19911208     3.20
19911209     1.60
19911210    -1.20
19911211     0.50
19911212     1.40
19911213     1.00
19911214     1.60
19911215     0.60
19911216     4.00
19911217     6.80
19911218     7.30
19911219     9.60
19911220     5.50
19911221     8.30
19911222    12.20
19911223    11.10
19911224     6.20
19911225     5.00
19911226     7.70
19911227     7.70
19911228     5.90
19911229     5.90
19911230     5.90
19911231     5.00
19920101     6.00
19920102     6.30
19920103     5.10
19920104     7.30
19920105     9.40
19920106     8.90
19920107     3.90
19920108     8.40
19920109     8.50
19920110     3.80
19920111    -0.80
19920112     1.20
19920113     4.30
19920114     5.80
19920115     7.10
19920116     5.70
19920117     6.40
19920118     5.40
19920119     6.50
19920120     2.30
19920121    -1.30
19920122    -2.90
19920123    -3.10
19920124    -2.70
19920125    -3.60
19920126     3.70
19920127     2.10
19920128    -0.40
19920129     1.00
19920130     1.50
19920131     0.60
19920201     0.00
19920202     0.30
19920203     5.80
19920204     3.90
19920205     7.30
19920206     7.70
19920207     6.30
19920208     5.10
19920209     6.20
19920210     6.80
19920211     8.00
19920212    11.50
19920213     8.60
19920214     7.40
19920215     9.00
19920216     4.30
19920217     1.70
19920218     0.10
19920219     1.30
19920220     2.50
19920221     4.10
19920222     4.50
19920223     7.20
19920224     7.60
19920225     7.60
19920226     8.20
19920227     9.10
19920228     9.10
19920229    10.30
19920301    10.90
19920302     7.60
19920303     8.60
19920304    10.70
19920305    10.40
19920306     8.70
19920307     9.10
19920308     9.40
19920309     7.90
19920310     8.00
19920311     6.60
19920312     9.30
19920313     8.10
19920314     5.90
19920315     5.20
19920316     6.70
19920317     9.20
19920318     9.00
19920319     9.50
19920320    10.60
19920321     9.80
19920322     7.40
19920323     5.70
19920324     5.60
19920325     6.00
19920326     5.40
19920327     6.30
19920328     4.70
19920329     6.10
19920330     9.20
19920331     8.40
19920401     7.10
19920402     6.70
19920403     7.00
19920404     5.90
19920405     5.90
19920406     8.20
19920407     9.90
19920408    10.20
19920409     9.60
19920410    10.10
19920411    10.60
19920412     9.30
19920413     7.80
19920414    10.10
19920415     6.60
19920416     5.60
19920417     6.50
19920418    12.10
19920419     9.40
19920420     8.00
19920421    10.30
19920422    11.40
19920423    10.60
19920424    13.00
19920425    12.60
19920426    12.80
19920427    11.70
19920428     9.40
19920429     8.70
19920430     9.90
19920501    10.60
19920502     8.70
19920503     9.30
19920504    10.20
19920505    12.00
19920506    13.50
19920507    15.40
19920508    11.60
19920509     9.60
19920510    10.70
19920511    10.30
19920512    12.40
19920513    16.60
19920514    22.70
19920515    20.70
19920516    15.10
19920517    13.10
19920518    16.90
19920519    18.60
19920520    19.10
19920521    19.00
19920522    19.60
19920523    20.80
19920524    20.30
19920525    20.20
19920526    19.90
19920527    19.40
19920528    22.00
19920529    18.50
19920530    17.70
19920531    19.30
19920601    19.90
19920602    17.60
19920603    17.20
19920604    14.40
19920605    15.70
19920606    16.60
19920607    16.20
19920608    15.80
19920609    16.50
19920610    18.40
19920611    15.90
19920612    16.70
19920613    19.00
19920614    19.30
19920615    21.10
19920616    17.60
19920617    15.70
19920618    12.60
19920619    14.00
19920620    19.70
19920621    14.70
19920622    15.40
19920623    16.30
19920624    16.50
19920625    17.70
19920626    18.30
19920627    21.10
19920628    22.40
19920629    23.50
19920630    22.30
19920701    20.20
19920702    18.00
19920703    18.90
19920704    17.50
19920705    18.40
19920706    18.90
19920707    18.00
19920708    18.80
19920709    20.30
19920710    16.20
19920711    17.40
19920712    17.10
19920713    16.40
19920714    16.10
19920715    18.30
19920716    22.20
19920717    17.70
19920718    18.30
19920719    22.00
19920720    24.60
19920721    20.60
19920722    17.70
19920723    19.40
19920724    20.50
19920725    19.30
19920726    19.00
19920727    17.40
19920728    16.70
19920729    19.50
19920730    21.30
19920731    20.60
19920801    23.00
19920802    19.90
19920803    20.00
19920804    17.50
19920805    20.10
19920806    19.20
19920807    21.00
19920808    25.10
19920809    25.60
19920810    17.60
19920811    17.90
19920812    16.90
19920813    15.90
19920814    16.00
19920815    16.20
19920816    17.80
19920817    16.80
19920818    17.50
19920819    20.50
19920820    19.90
19920821    19.30
19920822    19.90
19920823    16.90
19920824    18.20
19920825    21.10
19920826    19.20
19920827    21.20
19920828    19.00
19920829    15.60
19920830    14.80
19920831    14.00
19920901    12.80
19920902    14.90
19920903    15.20
19920904    12.70
19920905    12.50
19920906    13.90
19920907    14.70
19920908    13.30
19920909    14.70
19920910    16.10
19920911    16.30
19920912    13.50
19920913    15.00
19920914    14.90
19920915    16.90
19920916    15.80
19920917    15.00
19920918    16.40
19920919    16.00
19920920    16.70
19920921    18.20
19920922    18.10
19920923    14.50
19920924    14.90
19920925    17.20
19920926    18.30
19920927    19.30
19920928    18.00
19920929    16.50
19920930    15.90
19921001    14.10
19921002    12.70
19921003    13.60
19921004    13.40
19921005     9.80
19921006    11.70
19921007    12.00
19921008    11.40
19921009    11.20
19921010     9.30
19921011     9.20
19921012     8.70
19921013     5.30
19921014     7.60
19921015     8.00
19921016     6.70
19921017     5.80
19921018     7.60
19921019    10.00
19921020     8.50
19921021     7.30
19921022     7.80
19921023     8.40
19921024     6.90
19921025     8.70
19921026     7.80
19921027     8.60
19921028     7.70
19921029     7.50
19921030     5.00
19921031     5.20
19921101     6.80
19921102     9.30
19921103     9.30
19921104     9.40
19921105    12.50
19921106    12.20
19921107    10.80
