# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19880724    18.90
19880725    19.90
19880726    18.10
19880727    16.20
19880728    17.80
19880729    17.00
19880730    16.10
19880731    17.50
19880801    19.30
19880802    16.30
19880803    16.50
19880804    17.30
19880805    19.20
19880806    21.50
19880807    23.40
19880808    24.10
19880809    22.40
19880810    23.70
19880811    20.20
19880812    19.80
19880813    17.90
19880814    22.80
19880815    19.50
19880816    18.40
19880817    18.30
19880818    22.40
19880819    20.10
19880820    16.70
19880821    16.30
19880822    15.30
19880823    15.70
19880824    15.70
19880825    15.40
19880826    16.00
19880827    19.60
19880828    22.60
19880829    15.00
19880830    15.90
19880831    17.60
19880901    18.30
19880902    15.90
19880903    14.20
19880904    15.90
19880905    17.40
19880906    17.40
19880907    18.20
19880908    17.60
19880909    19.20
19880910    16.50
19880911    16.90
19880912    14.60
19880913    12.30
19880914    14.20
19880915    14.30
19880916    13.50
19880917    14.00
19880918    15.10
19880919    15.40
19880920    13.80
19880921    14.10
19880922    16.20
19880923    14.40
19880924    14.10
19880925    16.30
19880926    17.30
19880927    18.50
19880928    16.30
19880929    12.30
19880930    11.20
19881001    10.60
19881002    13.20
19881003    13.80
19881004    15.20
19881005    14.00
19881006    12.70
19881007    11.60
19881008    11.40
19881009    14.00
19881010    11.40
19881011     9.70
19881012    13.70
19881013    13.60
19881014    15.20
19881015    13.70
19881016    14.60
19881017    14.90
19881018    15.80
19881019    16.80
19881020    14.50
19881021    12.90
19881022    10.60
19881023    10.60
19881024    12.70
19881025    12.70
19881026    13.70
19881027    16.60
19881028    13.20
19881029     8.20
19881030     5.80
19881031     6.90
19881101     8.40
19881102     6.40
19881103     2.20
19881104     2.30
19881105     1.90
19881106     2.90
19881107     4.60
19881108     7.20
19881109    10.70
19881110    14.00
19881111    15.00
19881112    13.40
19881113    10.10
19881114     8.70
19881115    10.30
19881116     9.70
19881117     8.30
19881118    10.50
19881119     6.50
19881120     2.90
19881121     0.30
19881122     0.20
19881123     5.50
19881124     6.80
19881125     6.80
19881126     6.80
19881127     6.40
19881128     5.00
19881129     8.60
19881130    11.10
19881201     6.50
19881202     3.60
19881203     6.20
19881204     8.80
19881205     6.90
19881206     5.60
19881207     5.70
19881208     6.30
19881209     8.50
19881210    10.30
19881211     8.80
19881212     8.00
19881213     7.50
19881214     7.20
19881215     7.60
19881216     4.60
19881217     6.30
19881218     7.50
19881219     8.90
19881220     5.70
19881221     7.10
19881222     9.60
19881223     9.80
19881224     9.40
19881225    10.80
19881226    10.20
19881227    10.30
19881228    10.60
19881229     7.70
19881230     5.40
19881231     6.60
19890101     6.80
19890102     6.80
19890103     2.70
19890104     4.90
19890105     5.50
19890106     8.90
19890107     7.20
19890108     9.40
19890109     8.90
19890110     7.40
19890111     5.10
19890112     8.00
19890113     5.60
19890114     7.60
19890115     7.00
19890116     7.70
19890117     4.70
19890118     4.20
19890119     0.50
19890120     2.60
19890121     5.90
19890122     5.50
19890123     4.10
19890124     0.00
19890125     1.10
19890126     4.20
19890127     4.50
19890128     5.60
19890129     5.60
19890130     3.90
19890131     3.20
19890201     2.40
19890202     1.30
19890203     3.20
19890204     3.00
19890205     6.70
19890206    10.00
19890207     9.40
19890208     7.30
19890209     7.30
19890210     6.60
19890211     5.30
19890212     6.80
19890213     5.20
19890214     5.80
19890215     7.00
19890216     4.70
19890217     5.30
19890218    10.90
19890219    13.00
19890220     9.00
19890221     4.80
19890222     5.10
19890223     5.30
19890224     6.30
19890225     6.70
19890226     5.10
19890227     4.80
19890228     5.00
19890301     7.10
19890302     7.70
19890303     9.30
19890304    10.00
19890305    11.60
19890306    13.10
19890307    11.60
19890308     6.30
19890309     8.60
19890310    12.30
19890311    10.40
19890312    11.30
19890313     9.70
19890314     8.10
19890315     8.60
19890316     9.30
19890317     5.80
19890318     4.90
19890319     9.10
19890320     7.90
19890321     7.10
19890322    10.80
19890323     7.00
19890324     9.10
19890325     8.80
19890326    12.10
19890327    16.40
19890328    18.70
19890329    12.10
19890330    13.10
19890331    13.00
19890401    10.60
19890402     7.60
19890403     5.40
19890404     5.30
19890405     5.20
19890406     7.00
19890407     9.30
19890408     8.50
19890409    10.80
19890410    14.60
19890411    13.30
19890412    11.30
19890413    10.10
19890414     8.40
19890415     9.50
19890416    10.00
19890417     9.10
19890418     7.60
19890419     7.60
19890420     6.60
19890421     8.40
19890422     9.00
19890423     8.20
19890424    10.90
19890425     8.70
19890426     5.30
19890427     7.30
19890428     7.50
19890429     8.80
19890430    10.30
19890501    12.60
19890502    14.50
19890503    14.40
19890504    16.80
19890505    18.60
19890506    11.20
19890507     9.50
19890508    12.90
19890509    17.10
19890510    12.30
19890511    12.10
19890512    10.90
19890513    11.00
19890514    12.50
19890515    14.90
19890516    17.40
19890517    17.20
19890518    19.40
19890519    21.20
19890520    21.10
19890521    21.50
19890522    20.30
19890523    20.20
19890524    21.80
19890525    22.30
19890526    17.60
19890527    15.40
19890528    16.90
19890529    16.70
19890530    13.80
19890531    11.10
19890601    12.00
19890602    12.30
19890603    10.00
19890604     8.70
19890605    10.20
19890606    11.10
19890607    10.70
19890608    11.90
19890609    14.60
19890610    16.20
19890611    18.20
19890612    19.40
19890613    21.10
19890614    21.70
19890615    21.50
19890616    21.00
19890617    20.70
19890618    20.30
19890619    22.90
19890620    24.10
19890621    19.70
19890622    15.30
19890623    16.40
19890624    18.50
19890625    21.10
19890626    22.80
19890627    16.80
19890628    15.70
19890629    14.90
19890630    15.10
19890701    17.80
19890702    15.80
19890703    18.30
19890704    19.20
19890705    24.80
19890706    26.60
19890707    25.70
19890708    21.10
19890709    20.20
19890710    16.50
19890711    18.60
19890712    20.40
19890713    18.00
19890714    15.20
19890715    17.60
19890716    16.40
19890717    16.80
19890718    16.90
19890719    16.30
19890720    19.80
19890721    22.70
19890722    28.40
19890723    25.30
19890724    24.10
19890725    19.10
19890726    22.30
19890727    20.20
19890728    19.80
19890729    22.40
19890730    17.60
19890731    15.50
19890801    14.80
19890802    15.90
19890803    17.50
19890804    18.70
19890805    19.20
19890806    21.80
19890807    21.50
19890808    20.00
19890809    20.60
19890810    22.20
19890811    18.30
19890812    18.90
19890813    19.60
19890814    22.20
19890815    24.30
19890816    22.40
19890817    20.10
19890818    18.80
19890819    22.30
19890820    24.90
19890821    24.00
19890822    21.60
19890823    18.80
19890824    18.90
19890825    16.60
19890826    16.80
19890827    14.90
19890828    14.60
19890829    16.00
19890830    17.50
19890831    19.40
19890901    16.50
19890902    14.00
19890903    13.50
19890904    13.10
19890905    14.70
19890906    16.60
19890907    19.30
19890908    19.10
19890909    19.30
19890910    19.50
19890911    20.20
19890912    20.00
19890913    17.80
19890914    16.30
19890915    18.30
19890916    20.40
19890917    21.70
19890918    23.60
19890919    18.30
19890920    19.00
19890921    21.60
19890922    23.00
19890923    15.40
19890924    15.10
19890925    15.10
19890926    15.40
19890927    13.50
19890928    12.40
19890929    13.20
19890930    14.30
19891001    14.50
19891002    13.70
19891003    12.80
19891004    11.30
19891005    14.80
19891006    14.10
19891007    11.90
19891008    11.00
19891009    11.70
19891010    11.30
19891011    12.30
19891012    14.00
19891013    14.40
19891014    10.90
19891015    10.40
19891016    11.90
19891017    13.20
19891018    14.20
19891019    16.30
19891020    15.00
19891021    19.00
19891022    19.20
19891023    17.50
19891024    16.00
19891025    15.00
19891026    15.10
19891027    17.30
19891028    14.50
19891029    13.10
19891030    15.50
19891031    14.00
19891101    12.90
19891102    14.10
19891103    10.40
19891104     9.30
19891105     7.60
19891106     5.70
19891107     6.50
19891108     9.90
19891109     8.20
19891110     9.80
19891111     9.60
19891112     8.90
19891113     7.30
19891114     7.10
19891115     7.90
19891116     5.20
19891117     4.40
19891118     3.90
19891119     6.50
19891120     9.80
19891121    12.20
19891122     5.80
19891123     2.90
19891124     4.90
19891125    -0.40
19891126     2.00
19891127     5.30
19891128     5.90
19891129     0.70
19891130    -0.20
19891201     1.80
19891202     3.00
19891203     1.60
19891204     2.30
19891205     3.30
19891206     4.20
19891207     5.30
19891208     3.10
19891209     3.30
19891210    -0.30
19891211     1.00
19891212     4.20
19891213     8.20
19891214    12.10
19891215    10.30
19891216    13.50
19891217    12.50
19891218    12.20
19891219     8.70
19891220    11.00
19891221    14.00
19891222    10.00
19891223     6.90
19891224     9.90
19891225     9.80
19891226     4.80
19891227     3.10
19891228     2.30
19891229     2.50
19891230     2.20
19891231     1.90
19900101     2.00
19900102     2.60
19900103     2.30
19900104     0.90
19900105     3.20
19900106     4.60
19900107     5.00
19900108     5.30
19900109     6.70
19900110     5.70
19900111     6.60
19900112     3.90
19900113     4.10
19900114     2.40
19900115     6.70
19900116    10.50
19900117     8.30
19900118     4.10
19900119     5.30
19900120     7.80
19900121     9.60
19900122     7.80
19900123     8.90
19900124     6.00
19900125     9.30
19900126     5.50
19900127     7.10
19900128     7.90
19900129     6.90
19900130     9.00
19900131    11.50
19900201     9.50
19900202     8.60
19900203     9.00
19900204     7.50
19900205     8.70
19900206    10.60
19900207    11.90
19900208    10.60
19900209     6.80
19900210     7.20
19900211     6.30
19900212     4.90
19900213     4.80
19900214     6.60
19900215     3.60
19900216     3.80
19900217     5.80
19900218    10.60
19900219    12.00
19900220    14.00
19900221    11.30
19900222     8.40
19900223    10.20
19900224    14.20
19900225    11.00
19900226     9.20
19900227     6.70
19900228     7.50
19900301     5.30
19900302     3.20
19900303     5.30
19900304     6.60
19900305     7.50
19900306     9.10
19900307    10.10
19900308    10.40
19900309     9.20
19900310    10.70
19900311    12.70
19900312     9.60
19900313     9.10
19900314    10.60
19900315     9.50
19900316    12.10
19900317    14.30
19900318    15.60
19900319    15.80
19900320    13.10
19900321    14.40
19900322    10.60
19900323     8.90
19900324     8.90
19900325     5.50
19900326     6.30
19900327     6.40
19900328     6.60
19900329     8.00
19900330     8.30
19900331    12.00
19900401    14.70
19900402    14.50
19900403     8.10
19900404     5.20
19900405     5.20
19900406     7.10
19900407     8.00
19900408     7.20
19900409     6.20
19900410     7.40
19900411     9.50
19900412     9.70
19900413    11.90
19900414     9.00
19900415     7.50
19900416     7.80
19900417     7.10
19900418     6.50
19900419     6.50
19900420     7.60
19900421    11.80
19900422    13.00
19900423    12.20
19900424    12.40
19900425    11.60
19900426    12.80
19900427     9.50
19900428     8.80
19900429    12.80
19900430    16.60
19900501    17.40
19900502    19.70
19900503    19.40
19900504    19.30
19900505    21.40
19900506    21.70
19900507    18.00
19900508    16.50
19900509    15.80
19900510    12.90
19900511    11.10
19900512    11.00
19900513    12.00
19900514    12.10
19900515    15.60
19900516    16.80
19900517    15.20
19900518    11.70
19900519    13.70
19900520    17.60
19900521    17.20
19900522    15.50
19900523    16.30
19900524    14.90
19900525    11.50
19900526    11.80
19900527    13.20
19900528    12.30
19900529    13.70
19900530    16.50
19900531    18.20
19900601    21.30
19900602    14.70
19900603    13.70
19900604    12.80
19900605    14.70
19900606    15.00
19900607    14.10
19900608    12.10
19900609    12.20
19900610    13.00
19900611    13.00
19900612    13.70
19900613    13.60
19900614    13.90
19900615    14.20
19900616    16.50
19900617    18.90
19900618    19.00
19900619    17.70
19900620    16.70
19900621    16.00
19900622    15.20
19900623    14.70
19900624    17.00
19900625    20.40
19900626    24.10
19900627    21.50
19900628    18.10
19900629    19.20
19900630    19.10
19900701    15.60
19900702    14.40
19900703    13.90
19900704    15.40
19900705    15.50
19900706    13.30
19900707    14.00
19900708    20.20
19900709    16.80
19900710    14.60
19900711    17.20
19900712    20.90
19900713    19.40
19900714    17.60
19900715    21.30
19900716    23.50
19900717    17.70
19900718    16.50
19900719    17.90
19900720    21.90
19900721    23.50
19900722    18.70
19900723    15.70
19900724    15.00
19900725    16.00
19900726    20.40
19900727    25.30
19900728    23.90
19900729    21.20
19900730    23.20
19900731    24.30
19900801    25.50
19900802    26.90
19900803    29.10
19900804    29.90
19900805    22.40
19900806    15.50
19900807    15.90
19900808    17.60
19900809    20.80
19900810    20.30
19900811    24.60
19900812    26.60
19900813    26.10
19900814    22.40
19900815    21.50
19900816    19.10
19900817    16.70
19900818    14.90
19900819    16.80
19900820    18.00
19900821    15.80
19900822    16.20
19900823    20.70
19900824    22.90
19900825    22.60
19900826    20.70
19900827    21.90
19900828    23.30
19900829    24.80
19900830    18.50
19900831    13.90
19900901    16.30
19900902    17.60
19900903    19.70
19900904    15.40
19900905    15.10
19900906    15.40
19900907    13.50
19900908    14.80
19900909    14.50
19900910    13.50
19900911    15.20
19900912    14.80
19900913    14.80
19900914    15.30
19900915    13.90
19900916    12.90
19900917    11.80
19900918    14.20
19900919    14.40
19900920    12.00
19900921    12.00
19900922    12.30
19900923    13.90
19900924    12.00
19900925    12.40
19900926    11.90
19900927    11.50
19900928    12.60
19900929    14.60
19900930    17.80
19901001    15.10
19901002    14.40
19901003    17.30
19901004    12.90
19901005    13.30
19901006    17.10
19901007    12.60
19901008     9.90
19901009    10.90
19901010    13.90
19901011    13.00
19901012    16.50
19901013    19.80
19901014    19.90
19901015    20.00
19901016    17.10
19901017    15.80
19901018    16.20
19901019    16.20
19901020    15.00
19901021    11.10
19901022     8.90
19901023     9.40
19901024    12.70
19901025    12.30
19901026    11.60
19901027    10.70
19901028    12.00
19901029     9.50
19901030    10.50
19901031    11.10
19901101    10.50
19901102     8.00
19901103     7.20
19901104     6.40
19901105     5.60
19901106     5.70
19901107     5.90
19901108     6.00
19901109     4.50
19901110     8.90
19901111    11.60
19901112    10.70
19901113    11.60
19901114    12.10
19901115    10.30
19901116    11.90
19901117    13.40
19901118    10.00
19901119     8.20
19901120     8.20
19901121     5.40
19901122     4.40
19901123     2.30
19901124     5.60
19901125     5.40
19901126     6.00
19901127     4.80
19901128     4.60
19901129     4.30
19901130     3.70
19901201     1.50
19901202     6.00
19901203     6.10
19901204     6.90
19901205     4.00
19901206     0.90
19901207     1.80
19901208     2.40
19901209     2.10
19901210     1.60
19901211     2.70
19901212     4.60
19901213     5.30
19901214     2.90
19901215     2.10
19901216     0.60
19901217     1.60
19901218     0.40
19901219     0.80
19901220     3.70
19901221     6.90
19901222     9.10
19901223     8.30
19901224     6.50
19901225     6.20
19901226     6.30
19901227     6.30
19901228     5.70
19901229     9.80
19901230     7.90
19901231     6.10
19910101     5.80
19910102    10.60
19910103     9.30
19910104     7.00
19910105     6.00
19910106     6.30
19910107     7.00
19910108     8.60
19910109     9.10
19910110    10.70
19910111     8.10
19910112     5.30
19910113     3.30
19910114     1.50
19910115     1.70
19910116     0.20
19910117     2.10
19910118     1.50
19910119     3.50
19910120     3.30
19910121     5.20
19910122     4.10
19910123     0.60
19910124     1.00
19910125     1.20
19910126     0.80
19910127     2.60
19910128     2.00
19910129     0.10
19910130     0.00
19910131    -1.20
19910201    -1.50
19910202    -2.30
19910203    -2.20
19910204    -1.30
19910205    -0.30
19910206    -4.70
19910207    -4.00
19910208    -2.80
19910209    -2.40
19910210    -1.60
19910211     0.00
19910212    -1.00
19910213    -0.90
19910214    -0.20
19910215     1.60
19910216     2.50
19910217     0.10
19910218     0.80
19910219     2.80
19910220     2.40
19910221     6.00
19910222     6.70
19910223     9.30
19910224    10.10
19910225     8.20
19910226     6.50
19910227     6.10
19910228     5.30
19910301     5.80
19910302     7.10
19910303     8.00
19910304     8.40
19910305    11.60
19910306    13.60
19910307    14.80
19910308    13.40
19910309    11.30
19910310    12.50
19910311    11.50
19910312    11.40
19910313    12.40
19910314    13.60
19910315    12.00
19910316    13.50
19910317    11.00
19910318    11.00
19910319    12.00
19910320    13.50
19910321    11.00
19910322     8.00
19910323     7.50
19910324     7.90
19910325     6.60
19910326     7.30
19910327     7.20
19910328     6.90
19910329     6.00
19910330     5.70
19910331     8.70
19910401    12.50
19910402    13.00
19910403     9.50
19910404     9.20
19910405     9.10
19910406    10.10
19910407    10.30
19910408    10.70
19910409    12.00
19910410    12.80
19910411    14.90
19910412    15.50
19910413    16.00
19910414    13.80
19910415    14.70
19910416     7.40
19910417     5.80
19910418     5.30
19910419     5.30
19910420     5.10
19910421     5.30
19910422     6.40
19910423     6.20
19910424     6.40
19910425     8.00
19910426     9.10
19910427    10.00
19910428     8.20
19910429     8.20
19910430     8.10
19910501     8.50
19910502     8.40
19910503     7.20
19910504     7.20
19910505     7.50
19910506     8.80
19910507     8.60
19910508    11.00
19910509    10.90
19910510    11.90
19910511    13.10
19910512    12.10
19910513    13.50
19910514    11.40
19910515     8.40
19910516     8.00
19910517     8.80
19910518     9.90
19910519    11.60
19910520    15.40
19910521    15.80
19910522    14.70
19910523    10.90
19910524    10.90
19910525    12.10
19910526    12.10
19910527    13.00
19910528    13.90
19910529    15.70
19910530    18.50
19910531    13.60
19910601    11.90
19910602    13.10
19910603     9.10
19910604     9.30
19910605    11.60
19910606    12.30
19910607    13.80
19910608    14.00
19910609    14.70
19910610    14.10
19910611    15.00
19910612    17.40
19910613    13.70
19910614    14.30
19910615    15.10
19910616    12.80
19910617    12.90
19910618    12.20
19910619    11.70
19910620    12.30
19910621    16.50
19910622    17.30
19910623    17.70
19910624    17.00
19910625    19.80
19910626    17.00
19910627    13.10
19910628    13.50
19910629    13.90
19910630    16.60
19910701    18.30
19910702    22.80
19910703    23.10
19910704    24.30
19910705    25.70
19910706    25.20
19910707    25.10
19910708    22.70
19910709    19.40
19910710    21.00
19910711    28.50
19910712    21.90
19910713    18.10
19910714    18.90
19910715    17.50
19910716    16.90
19910717    16.40
19910718    16.40
19910719    16.20
19910720    16.90
19910721    17.20
19910722    19.20
19910723    23.50
19910724    18.70
19910725    16.10
19910726    16.90
19910727    18.00
19910728    21.50
19910729    23.20
19910730    24.30
19910731    19.00
19910801    20.40
19910802    21.60
19910803    20.70
19910804    22.20
19910805    23.30
19910806    26.80
19910807    23.00
19910808    18.10
19910809    18.90
19910810    21.80
19910811    20.30
19910812    19.80
19910813    19.00
19910814    20.10
19910815    21.60
19910816    19.70
19910817    17.80
19910818    16.90
19910819    16.70
19910820    18.40
19910821    21.10
19910822    25.80
19910823    20.60
19910824    19.10
19910825    19.00
19910826    19.30
19910827    19.10
19910828    18.00
19910829    16.90
19910830    18.70
19910831    20.80
19910901    23.30
19910902    23.10
19910903    22.80
19910904    22.70
19910905    19.70
19910906    15.90
19910907    15.60
19910908    16.30
19910909    17.10
19910910    19.60
19910911    17.30
19910912    14.20
19910913    15.60
19910914    18.10
19910915    18.90
19910916    19.30
19910917    17.80
19910918    17.70
19910919    17.50
19910920    15.20
19910921    18.60
19910922    17.50
19910923    15.70
19910924    19.90
19910925    19.30
19910926    15.70
19910927    12.70
19910928    13.50
19910929    15.60
19910930    12.50
19911001    12.10
19911002    12.40
19911003    14.40
19911004    14.50
19911005    14.70
19911006    13.50
19911007    12.40
19911008    15.30
19911009    16.50
19911010    16.80
19911011    16.30
19911012    14.60
19911013    13.80
19911014    14.30
19911015    14.90
19911016    14.80
19911017    11.20
19911018     9.00
19911019     7.90
19911020     8.30
19911021     6.90
19911022     7.80
19911023     9.90
19911024    10.60
19911025    11.10
19911026     8.00
19911027     7.60
19911028     8.80
19911029     7.70
19911030     8.20
19911031     9.30
19911101    11.90
19911102    13.80
19911103    11.60
19911104     7.90
19911105     7.20
19911106     6.80
19911107    11.10
19911108    10.90
19911109     6.70
19911110     6.00
19911111     7.70
19911112     8.60
19911113     8.90
19911114     7.20
19911115     6.90
19911116     4.10
19911117     4.80
19911118     7.90
19911119     7.40
19911120     4.50
19911121     2.60
19911122     3.20
19911123     5.00
19911124     3.60
19911125     2.20
19911126     4.80
19911127     7.30
19911128     7.30
19911129     4.90
19911130     3.90
19911201     1.00
19911202     1.70
19911203     0.50
19911204     1.90
19911205     3.50
19911206     0.30
19911207     1.70
19911208     3.80
19911209     2.40
19911210    -1.20
19911211     1.00
19911212     2.00
19911213     1.30
19911214     2.70
19911215     2.30
19911216     6.20
19911217     7.70
19911218     7.10
19911219     9.60
19911220     4.70
19911221     8.30
19911222    12.40
19911223    11.20
19911224     6.00
19911225     4.50
19911226     6.80
19911227     7.40
19911228     5.90
19911229     6.20
19911230     5.80
19911231     4.60
19920101     4.30
19920102     4.70
19920103     3.80
19920104     7.10
19920105     9.40
19920106     8.60
19920107     4.20
19920108     9.20
19920109    10.20
19920110     4.70
19920111     0.60
19920112     2.90
19920113     3.80
19920114     4.50
19920115     6.30
19920116     5.20
19920117     5.80
19920118     4.60
19920119     5.30
19920120     2.90
19920121    -1.20
19920122    -2.20
19920123    -1.30
19920124    -1.10
19920125    -1.60
19920126     1.70
19920127     1.20
19920128    -0.50
19920129     1.30
19920130     0.90
19920131     0.40
19920201     0.10
19920202     0.00
19920203     4.00
19920204     3.50
19920205     6.60
19920206     7.00
19920207     6.80
19920208     5.50
19920209     6.80
19920210     6.90
19920211     8.10
19920212    11.70
19920213     8.90
19920214     7.00
19920215     8.90
19920216     3.70
19920217     1.30
19920218     0.10
19920219     0.90
19920220     2.90
19920221     3.60
19920222     4.00
19920223     6.50
19920224     7.70
19920225     7.80
19920226     8.50
19920227     8.40
19920228    10.20
19920229    11.20
19920301    11.30
19920302     7.90
19920303     8.30
19920304    10.20
19920305    10.80
19920306     9.10
19920307     9.40
19920308     9.50
19920309     8.80
19920310     8.70
19920311     5.80
19920312     8.60
19920313     8.30
19920314     6.20
19920315     5.20
19920316     5.80
19920317     9.90
19920318    10.90
19920319     9.90
19920320    11.00
19920321    10.30
19920322     7.60
19920323     5.70
19920324     6.00
19920325     5.80
19920326     5.40
19920327     6.10
19920328     4.50
19920329     6.10
19920330     9.50
19920331     8.80
19920401     8.00
19920402     7.50
19920403     7.70
19920404     6.60
19920405     6.70
19920406     8.50
19920407    10.60
19920408    10.70
19920409    10.40
19920410    11.10
19920411    12.70
19920412    11.30
19920413     8.10
19920414    11.10
19920415     7.30
19920416     5.30
19920417     6.60
19920418    11.50
19920419    10.70
19920420     8.00
19920421    12.00
19920422    12.20
19920423    10.80
19920424    13.60
19920425    13.90
19920426    15.40
19920427    11.70
19920428    10.60
19920429     9.50
19920430    10.30
19920501    10.50
19920502     9.00
19920503     9.70
19920504    11.00
19920505    12.80
19920506    12.70
19920507    15.30
19920508    11.20
19920509     9.90
19920510    11.00
19920511    10.00
19920512    13.10
19920513    17.30
19920514    23.60
19920515    23.90
19920516    17.20
19920517    12.80
19920518    17.40
19920519    18.50
19920520    19.70
19920521    19.80
19920522    20.40
19920523    22.00
19920524    19.60
19920525    20.40
19920526    19.90
19920527    19.50
19920528    22.00
19920529    17.60
19920530    18.20
19920531    20.00
19920601    20.40
19920602    18.30
19920603    17.60
19920604    14.10
19920605    14.50
19920606    14.20
19920607    16.30
19920608    14.70
19920609    16.20
19920610    18.30
19920611    15.40
19920612    15.60
19920613    18.90
19920614    20.50
19920615    21.80
19920616    18.70
19920617    16.50
19920618    12.40
19920619    13.20
19920620    17.60
19920621    14.30
19920622    15.60
19920623    17.80
19920624    17.70
19920625    17.20
19920626    19.10
19920627    21.60
19920628    22.00
19920629    23.30
19920630    24.00
19920701    21.10
19920702    20.10
19920703    20.40
19920704    18.30
19920705    17.80
19920706    17.40
19920707    18.40
19920708    20.10
19920709    21.80
19920710    18.50
19920711    17.40
19920712    17.20
19920713    17.90
19920714    16.70
19920715    18.90
19920716    22.70
19920717    19.20
19920718    18.40
19920719    23.70
19920720    25.40
19920721    22.80
19920722    19.10
19920723    21.20
19920724    22.30
19920725    19.90
19920726    20.40
19920727    18.40
19920728    17.70
19920729    20.90
19920730    24.10
19920731    22.80
19920801    25.30
19920802    22.10
19920803    21.40
19920804    18.80
19920805    21.20
19920806    21.80
19920807    24.30
19920808    27.20
19920809    27.60
19920810    17.70
19920811    17.90
19920812    18.40
19920813    15.80
19920814    16.50
19920815    15.80
19920816    18.80
19920817    17.20
19920818    19.30
19920819    22.40
19920820    22.20
19920821    20.00
19920822    20.00
19920823    17.10
19920824    19.70
19920825    21.70
19920826    20.70
19920827    22.50
19920828    22.20
19920829    15.70
19920830    16.10
19920831    14.30
19920901    13.70
19920902    14.90
19920903    15.50
19920904    12.20
19920905    12.50
19920906    14.00
19920907    16.10
19920908    13.00
19920909    14.30
19920910    16.30
19920911    17.70
19920912    14.30
19920913    16.30
19920914    15.10
19920915    16.80
19920916    16.60
19920917    16.50
19920918    17.50
19920919    17.00
19920920    17.20
19920921    18.60
19920922    19.20
19920923    15.90
19920924    16.00
19920925    17.70
19920926    19.40
19920927    20.10
19920928    18.50
19920929    17.90
19920930    16.60
19921001    14.60
19921002    13.40
19921003    14.50
19921004    13.60
19921005     9.90
19921006    11.10
19921007    12.40
19921008    12.40
19921009    11.40
19921010     8.80
19921011     9.70
19921012     9.70
19921013     6.30
19921014     7.80
19921015     8.30
19921016     6.60
19921017     6.00
19921018     7.70
19921019     9.50
19921020    10.00
19921021     7.90
19921022     7.70
19921023     8.20
19921024     7.20
19921025     9.50
19921026     8.20
19921027     8.90
19921028     7.70
19921029     7.70
19921030     6.30
19921031     5.20
19921101     5.30
19921102     7.90
19921103     9.20
19921104     9.00
19921105    11.40
19921106    11.30
19921107    10.00
19921108     9.80
19921109     8.90
19921110    10.80
19921111     9.60
19921112     6.40
19921113     5.30
19921114     4.70
19921115     8.10
19921116     9.00
19921117     5.90
19921118     6.20
19921119     8.30
19921120     5.40
19921121     8.10
19921122    13.70
19921123    11.90
19921124    11.00
19921125    12.20
19921126    10.00
19921127     8.10
19921128     8.60
19921129     9.30
19921130    13.00
19921201     9.00
19921202    11.50
19921203     8.30
19921204     4.90
19921205     4.50
19921206     5.00
19921207     7.80
19921208     6.50
19921209     4.20
19921210     4.20
19921211     4.50
19921212     7.30
19921213     6.20
19921214     9.20
19921215     6.50
19921216     7.90
19921217     6.60
19921218     9.30
19921219     9.30
19921220     5.30
19921221     3.70
19921222     3.90
19921223     4.40
19921224     4.40
19921225     1.80
19921226     0.40
19921227    -0.50
19921228    -0.30
19921229    -0.30
19921230    -0.20
19921231    -1.50
19930101    -2.80
19930102    -2.50
19930103    -4.60
19930104    -3.10
19930105     3.80
19930106     8.60
19930107     8.10
19930108     6.20
19930109     8.00
19930110    11.10
19930111    10.20
19930112     6.70
19930113     8.50
19930114     7.90
19930115    10.30
19930116    11.80
19930117    10.10
19930118     6.90
19930119     7.10
19930120    10.50
19930121    11.10
19930122    11.00
19930123     8.70
19930124    10.40
19930125     3.80
19930126     2.60
19930127     5.00
19930128     7.40
19930129     7.70
19930130     3.30
19930131     0.00
19930201     0.20
19930202     1.20
19930203     1.10
19930204     0.10
19930205     0.80
19930206     2.70
19930207     5.80
19930208     5.20
19930209     3.50
19930210     2.10
19930211     1.80
19930212     2.80
19930213     0.60
19930214     0.60
19930215     1.00
19930216     3.60
19930217     6.70
19930218     6.20
19930219     6.20
19930220     5.20
19930221     3.70
19930222     2.60
19930223     0.70
19930224     0.20
19930225     2.40
19930226     3.70
19930227     2.40
19930228     1.40
19930301     2.30
19930302     4.40
19930303     2.30
19930304     2.30
19930305     3.50
19930306     6.70
19930307     6.40
19930308     5.00
19930309     5.00
19930310     8.70
19930311     9.60
19930312    10.20
19930313    10.30
19930314    12.20
19930315    12.70
19930316    12.00
19930317    11.80
19930318    10.90
19930319     8.00
19930320     7.90
19930321    11.70
19930322    12.00
19930323     8.70
19930324     6.60
19930325     5.90
19930326     5.70
19930327     4.00
19930328     3.90
19930329     4.70
19930330     8.50
19930331    14.60
19930401    12.50
19930402     8.10
19930403     8.30
19930404     6.80
19930405     8.00
19930406     8.80
19930407     8.60
19930408     8.40
