# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19880422     9.90
19880423     7.90
19880424     7.90
19880425     7.50
19880426     9.10
19880427    11.70
19880428    10.60
19880429    11.90
19880430    15.20
19880501    15.30
19880502    14.40
19880503    13.90
19880504    13.80
19880505    13.00
19880506    14.40
19880507    18.40
19880508    19.10
19880509    17.40
19880510    12.50
19880511    16.70
19880512    19.10
19880513    21.70
19880514    21.60
19880515    22.50
19880516    20.70
19880517    14.60
19880518    12.00
19880519    12.20
19880520    10.80
19880521    11.20
19880522    14.30
19880523    18.00
19880524    16.80
19880525    21.30
19880526    19.30
19880527    15.10
19880528    15.50
19880529    14.90
19880530    14.70
19880531    14.10
19880601    16.00
19880602    16.80
19880603    16.90
19880604    14.10
19880605    14.10
19880606    14.30
19880607    14.60
19880608    16.00
19880609    16.40
19880610    17.70
19880611    16.70
19880612    18.20
19880613    20.20
19880614    16.60
19880615    16.70
19880616    16.00
19880617    17.50
19880618    16.30
19880619    15.50
19880620    17.00
19880621    18.90
19880622    15.70
19880623    16.50
19880624    16.10
19880625    17.50
19880626    16.70
19880627    17.90
19880628    17.40
19880629    17.20
19880630    20.50
19880701    19.00
19880702    16.10
19880703    16.40
19880704    18.50
19880705    17.30
19880706    18.40
19880707    18.40
19880708    16.70
19880709    17.70
19880710    20.80
19880711    19.60
19880712    18.50
19880713    17.10
19880714    17.10
19880715    16.50
19880716    15.60
19880717    17.00
19880718    17.20
19880719    17.40
19880720    18.70
19880721    20.00
19880722    21.90
19880723    25.60
19880724    19.90
19880725    20.50
19880726    17.90
19880727    17.90
19880728    18.60
19880729    18.20
19880730    18.20
19880731    17.70
19880801    17.70
19880802    16.30
19880803    16.10
19880804    18.70
19880805    19.90
19880806    20.50
19880807    21.50
19880808    22.70
19880809    19.70
19880810    22.10
19880811    19.70
19880812    19.50
19880813    19.10
19880814    22.60
19880815    18.40
19880816    16.90
19880817    17.00
19880818    24.30
19880819    21.30
19880820    18.20
19880821    17.50
19880822    17.10
19880823    17.30
19880824    17.40
19880825    16.90
19880826    17.20
19880827    20.00
19880828    21.00
19880829    17.40
19880830    17.80
19880831    17.90
19880901    18.20
19880902    16.80
19880903    15.60
19880904    16.30
19880905    17.00
19880906    19.70
19880907    19.80
19880908    19.80
19880909    19.90
19880910    18.20
19880911    16.50
19880912    15.00
19880913    15.10
19880914    15.80
19880915    15.80
19880916    15.80
19880917    16.30
19880918    17.30
19880919    16.80
19880920    16.20
19880921    16.20
19880922    16.40
19880923    16.00
19880924    14.90
19880925    16.80
19880926    18.60
19880927    18.30
19880928    17.40
19880929    14.00
19880930    11.80
19881001    10.60
19881002    12.60
19881003    13.20
19881004    16.20
19881005    14.40
19881006    14.70
19881007    13.70
19881008    13.30
19881009    15.20
19881010    12.70
19881011    11.00
19881012    14.60
19881013    12.30
19881014    14.30
19881015    15.70
19881016    15.10
19881017    14.20
19881018    15.00
19881019    15.30
19881020    14.90
19881021    15.50
19881022    13.60
19881023    12.60
19881024    13.80
19881025    13.80
19881026    14.80
19881027    16.60
19881028    12.90
19881029     8.80
19881030     7.20
19881031     9.30
19881101    10.30
19881102     9.10
19881103     4.40
19881104     4.20
19881105     5.10
19881106     7.30
19881107     5.50
19881108     8.70
19881109    12.00
19881110    15.20
19881111    15.20
19881112    12.60
19881113    11.30
19881114    11.40
19881115    10.30
19881116     9.10
19881117     9.10
19881118    11.80
19881119     7.60
19881120     4.70
19881121     1.70
19881122     5.70
19881123     8.80
19881124     9.30
19881125     9.60
19881126     9.00
19881127     9.10
19881128     9.10
19881129    10.50
19881130    11.60
19881201     4.50
19881202     4.20
19881203     8.10
19881204    10.50
19881205     9.50
19881206     9.10
19881207     8.50
19881208     9.60
19881209    10.60
19881210    12.40
19881211    11.60
19881212    10.50
19881213    10.30
19881214    10.30
19881215    10.70
19881216     9.70
19881217     7.90
19881218    10.20
19881219    10.80
19881220     8.20
19881221    11.30
19881222    11.90
19881223    11.70
19881224    10.20
19881225    12.00
19881226    12.30
19881227    11.20
19881228    11.60
19881229     9.90
19881230     8.80
19881231     9.40
19890101     9.20
19890102     8.40
19890103     6.10
19890104     6.00
19890105     7.90
19890106    10.00
19890107     9.60
19890108    11.10
19890109    10.30
19890110     8.60
19890111     6.20
19890112     8.80
19890113     8.00
19890114     9.90
19890115    10.30
19890116    10.50
19890117     7.20
19890118     5.00
19890119     5.10
19890120     5.40
19890121     7.20
19890122     7.50
19890123     6.60
19890124     4.10
19890125     3.70
19890126     5.80
19890127     7.50
19890128     7.70
19890129     5.90
19890130     7.90
19890131     6.00
19890201     4.60
19890202     4.10
19890203     4.70
19890204     5.20
19890205     9.50
19890206    11.50
19890207    11.20
19890208     8.30
19890209     8.10
19890210     8.30
19890211     8.80
19890212     8.90
19890213     7.30
19890214     8.40
19890215     9.50
19890216     6.10
19890217     5.90
19890218    12.30
19890219    13.00
19890220     9.00
19890221     6.40
19890222     7.40
19890223     7.80
19890224     6.90
19890225     7.70
19890226     7.20
19890227     7.20
19890228     7.00
19890301     8.60
19890302     8.80
19890303     9.60
19890304    10.90
19890305    13.30
19890306    14.50
19890307    11.10
19890308     8.40
19890309    10.40
19890310    12.40
19890311    11.00
19890312    10.50
19890313    10.60
19890314     9.90
19890315     9.50
19890316     7.90
19890317     6.40
19890318     6.90
19890319     9.70
19890320     9.40
19890321     8.30
19890322    11.10
19890323     8.30
19890324    10.50
19890325     8.90
19890326    12.60
19890327    16.20
19890328    14.60
19890329    12.50
19890330    12.30
19890331    12.60
19890401    10.50
19890402     7.60
19890403     7.00
19890404     5.70
19890405     6.80
19890406     7.00
19890407     9.90
19890408    10.00
19890409    11.90
19890410    13.80
19890411    12.30
19890412    11.40
19890413    10.70
19890414     9.80
19890415    11.00
19890416    10.10
19890417     9.50
19890418     7.90
19890419     8.50
19890420     8.10
19890421     9.40
19890422     9.30
19890423     7.70
19890424     8.80
19890425     8.30
19890426     7.50
19890427     8.40
19890428     8.20
19890429     9.10
19890430    10.20
19890501    13.60
19890502    13.20
19890503    13.50
19890504    17.40
19890505    16.30
19890506    10.90
19890507    10.30
19890508    13.40
19890509    14.70
19890510    11.70
19890511    12.50
19890512    12.20
19890513    12.70
19890514    13.70
19890515    15.60
19890516    16.30
19890517    16.60
19890518    18.20
19890519    20.90
19890520    22.00
19890521    22.40
19890522    20.70
19890523    21.00
19890524    23.30
19890525    21.50
19890526    16.40
19890527    14.90
19890528    14.60
19890529    15.10
19890530    13.60
19890531    11.40
19890601    12.40
19890602    12.70
19890603    12.40
19890604    12.00
19890605    13.10
19890606    13.80
19890607    12.20
19890608    13.60
19890609    15.60
19890610    18.30
19890611    20.00
19890612    22.80
19890613    23.30
19890614    22.80
19890615    22.60
19890616    21.00
19890617    21.00
19890618    19.80
19890619    24.20
19890620    22.40
19890621    17.50
19890622    17.50
19890623    17.70
19890624    17.70
19890625    20.20
19890626    21.20
19890627    17.40
19890628    16.90
19890629    14.30
19890630    16.70
19890701    17.90
19890702    17.00
19890703    19.90
19890704    21.30
19890705    25.10
19890706    28.80
19890707    25.70
19890708    22.10
19890709    19.60
19890710    17.90
19890711    19.00
19890712    18.90
19890713    17.40
19890714    16.10
19890715    18.50
19890716    17.20
19890717    18.20
19890718    17.20
19890719    16.70
19890720    20.60
19890721    23.90
19890722    28.30
19890723    25.00
19890724    22.50
19890725    20.30
19890726    21.40
19890727    19.50
19890728    21.20
19890729    22.20
19890730    18.60
19890731    16.10
19890801    16.60
19890802    16.90
19890803    19.30
19890804    18.40
19890805    19.50
19890806    23.00
19890807    22.50
19890808    20.10
19890809    21.80
19890810    21.90
19890811    19.80
19890812    21.40
19890813    20.70
19890814    24.00
19890815    22.90
19890816    22.40
19890817    20.70
19890818    19.50
19890819    22.10
19890820    24.30
19890821    22.10
19890822    19.90
19890823    18.70
19890824    20.20
19890825    17.70
19890826    17.40
19890827    16.60
19890828    16.90
19890829    17.30
19890830    21.00
19890831    18.80
19890901    16.50
19890902    16.20
19890903    14.90
19890904    15.00
19890905    16.50
19890906    18.00
19890907    19.40
19890908    20.20
19890909    20.50
19890910    19.40
19890911    19.90
19890912    20.10
19890913    18.60
19890914    16.50
19890915    19.40
19890916    21.80
19890917    21.70
19890918    23.70
19890919    19.60
19890920    19.60
19890921    21.40
19890922    22.10
19890923    17.50
19890924    16.20
19890925    15.90
19890926    16.30
19890927    14.00
19890928    15.40
19890929    14.90
19890930    16.40
19891001    15.80
19891002    15.60
19891003    13.80
19891004    12.00
19891005    15.40
19891006    15.20
19891007    13.60
19891008    14.10
19891009    13.40
19891010    13.30
19891011    14.70
19891012    16.50
19891013    16.10
19891014    13.30
19891015    12.70
19891016    15.40
19891017    14.90
19891018    15.20
19891019    16.80
19891020    16.00
19891021    19.60
19891022    19.90
19891023    17.70
19891024    15.90
19891025    15.30
19891026    15.60
19891027    16.20
19891028    15.20
19891029    13.70
19891030    16.30
19891031    13.80
19891101    13.70
19891102    14.80
19891103    12.60
19891104    11.50
19891105     9.30
19891106     8.60
19891107     9.30
19891108    11.60
19891109    11.20
19891110    12.00
19891111    11.80
19891112     9.40
19891113     7.20
19891114     8.40
19891115    10.70
19891116     7.00
19891117     6.30
19891118     6.20
19891119     6.90
19891120     8.80
19891121     9.60
19891122     7.50
19891123     6.90
19891124     7.70
19891125     2.90
19891126     9.10
19891127    10.70
19891128     8.40
19891129     2.40
19891130     0.60
19891201     2.10
19891202     2.30
19891203     1.00
19891204     3.80
19891205     6.60
19891206     9.40
19891207     8.50
19891208     6.70
19891209     6.50
19891210     5.30
19891211     6.50
19891212     6.00
19891213     8.40
19891214    12.30
19891215     9.00
19891216    11.40
19891217    13.10
19891218    11.90
19891219     9.10
19891220    12.10
19891221    14.30
19891222    11.10
19891223     9.00
19891224    11.60
19891225    11.60
19891226     8.40
19891227     4.30
19891228     4.70
19891229     4.00
19891230     3.50
19891231     4.30
19900101     4.60
19900102     4.60
19900103     4.70
19900104     4.10
19900105     6.40
19900106     7.00
19900107     8.50
19900108     8.20
19900109     9.60
19900110     8.80
19900111     9.30
19900112     5.60
19900113     5.40
19900114     4.40
19900115    10.30
19900116    12.00
19900117    10.10
19900118     7.60
19900119     8.30
19900120    10.00
19900121    11.40
19900122    10.60
19900123    10.70
19900124     7.90
19900125    10.30
19900126     8.00
19900127     8.30
19900128     9.40
19900129     8.50
19900130    10.50
19900131    12.20
19900201    10.30
19900202     9.10
19900203     9.00
19900204     9.10
19900205    10.10
19900206    10.80
19900207    12.70
19900208    10.90
19900209     9.40
19900210     8.50
19900211     8.00
19900212     7.50
19900213     7.90
19900214     8.80
19900215     6.20
19900216     5.40
19900217     7.80
19900218     9.10
19900219    12.20
19900220    15.30
19900221    11.80
19900222    10.90
19900223    11.30
19900224    14.00
19900225    10.90
19900226    10.10
19900227     8.10
19900228     8.80
19900301     6.70
19900302     6.00
19900303     8.10
19900304     9.90
19900305    10.10
19900306    10.80
19900307    11.70
19900308    11.20
19900309    10.20
19900310    11.60
19900311    11.90
19900312     8.70
19900313     9.40
19900314    10.50
19900315    10.40
19900316    12.30
19900317    15.70
19900318    17.00
19900319    15.20
19900320    12.20
19900321    14.00
19900322    11.60
19900323    10.80
19900324    10.70
19900325     7.90
19900326     8.50
19900327     7.40
19900328     7.80
19900329     7.70
19900330    10.40
19900331    12.30
19900401    14.90
19900402    14.40
19900403     8.40
19900404     6.40
19900405     6.10
19900406     7.80
19900407     8.80
19900408     8.70
19900409     6.40
19900410     9.00
19900411    10.50
19900412    11.60
19900413    12.50
19900414    10.40
19900415     9.30
19900416     9.90
19900417     9.00
19900418     7.60
19900419     7.40
19900420     9.90
19900421    14.00
19900422    15.40
19900423    14.20
19900424    14.00
19900425    12.70
19900426    12.80
19900427     9.90
19900428    10.10
19900429    13.90
19900430    16.40
19900501    17.30
19900502    20.70
19900503    21.10
19900504    20.80
19900505    20.50
19900506    20.70
19900507    13.00
19900508    15.10
19900509    15.60
19900510    13.70
19900511    12.50
19900512    12.40
19900513    13.10
19900514    13.10
19900515    15.80
19900516    16.40
19900517    15.10
19900518    12.50
19900519    14.00
19900520    17.40
19900521    16.20
19900522    14.60
19900523    14.20
19900524    13.50
19900525    11.80
19900526    11.90
19900527    12.90
19900528    12.20
19900529    14.20
19900530    17.00
19900531    17.60
19900601    21.90
19900602    16.20
19900603    16.20
19900604    13.80
19900605    15.60
19900606    15.70
19900607    15.50
19900608    14.90
19900609    14.00
19900610    14.40
19900611    14.30
19900612    13.90
19900613    14.40
19900614    13.70
19900615    14.30
19900616    15.00
19900617    16.50
19900618    18.50
19900619    19.20
19900620    17.90
19900621    16.70
19900622    15.50
19900623    17.00
19900624    18.60
19900625    19.30
19900626    21.30
19900627    22.10
19900628    17.70
19900629    19.80
19900630    20.00
19900701    17.10
19900702    16.20
19900703    15.20
19900704    16.10
19900705    16.20
19900706    15.90
19900707    16.80
19900708    19.10
19900709    17.40
19900710    16.00
19900711    19.00
19900712    20.40
19900713    18.40
19900714    18.30
19900715    21.70
19900716    21.70
19900717    17.80
19900718    16.80
19900719    19.10
19900720    22.20
19900721    22.20
19900722    18.40
19900723    16.10
19900724    16.80
19900725    17.60
19900726    21.30
19900727    25.70
19900728    22.80
19900729    21.40
19900730    24.00
19900731    23.40
19900801    24.30
19900802    26.20
19900803    28.20
19900804    27.30
19900805    19.50
19900806    17.40
19900807    16.70
19900808    17.90
19900809    22.40
19900810    22.10
19900811    23.10
19900812    23.90
19900813    23.20
19900814    22.40
19900815    22.30
19900816    19.70
19900817    18.10
19900818    16.20
19900819    17.70
19900820    18.70
19900821    16.90
19900822    19.50
19900823    21.10
19900824    22.90
19900825    21.10
19900826    19.80
19900827    21.20
19900828    23.30
19900829    27.00
19900830    19.00
19900831    17.80
19900901    19.00
19900902    20.80
19900903    22.40
19900904    17.60
19900905    16.80
19900906    17.40
19900907    15.80
19900908    16.30
19900909    15.90
19900910    16.50
19900911    16.20
19900912    16.00
19900913    15.50
19900914    15.30
19900915    15.50
19900916    15.20
19900917    14.80
19900918    15.80
19900919    16.60
19900920    14.00
19900921    13.70
19900922    13.70
19900923    14.20
19900924    13.70
19900925    14.10
19900926    13.30
19900927    13.10
19900928    15.00
19900929    15.40
19900930    18.90
19901001    15.80
19901002    15.90
19901003    16.90
19901004    14.40
19901005    16.10
19901006    18.20
19901007    13.50
19901008    11.50
19901009    13.10
19901010    16.30
19901011    15.70
19901012    17.20
19901013    20.50
19901014    18.90
19901015    21.00
19901016    16.50
19901017    15.50
19901018    17.10
19901019    16.80
19901020    15.90
19901021    11.70
19901022     9.70
19901023    10.50
19901024    12.90
19901025    13.90
19901026    12.80
19901027    11.80
19901028    12.30
19901029    11.00
19901030    11.50
19901031    12.30
19901101    11.60
19901102     9.20
19901103     8.50
19901104     7.50
19901105     6.70
19901106     6.80
19901107     9.50
19901108     9.00
19901109     7.00
19901110    10.40
19901111    12.90
19901112    11.10
19901113    13.70
19901114    13.50
19901115    12.40
19901116    14.40
19901117    13.80
19901118    11.80
19901119     9.70
19901120     9.10
19901121     7.80
19901122     6.80
19901123     3.80
19901124     6.30
19901125     6.50
19901126     6.30
19901127     5.70
19901128     4.10
19901129     6.20
19901130     5.00
19901201     6.90
19901202     9.00
19901203     9.40
19901204     8.90
19901205     6.60
19901206     7.00
19901207     5.60
19901208     4.30
19901209     3.90
19901210     4.90
19901211     7.40
19901212     8.20
19901213     7.40
19901214     5.10
19901215     6.80
19901216     2.80
19901217     3.90
19901218     3.10
19901219     4.10
19901220     8.00
19901221     8.70
19901222    10.90
19901223    10.10
19901224     9.00
19901225     8.40
19901226     8.10
19901227     8.60
19901228     7.90
19901229    10.70
19901230     8.80
19901231     7.50
19910101     7.40
19910102    11.70
19910103    10.00
19910104     8.10
19910105     7.80
19910106     8.70
19910107     8.90
19910108     9.10
19910109     9.60
19910110    11.40
19910111     9.10
19910112     6.00
19910113     4.10
19910114     3.20
19910115     3.50
19910116     2.50
19910117     4.50
19910118     4.70
19910119     5.10
19910120     5.60
19910121     8.00
19910122     6.00
19910123     4.40
19910124     3.90
19910125     3.70
19910126     5.10
19910127     6.10
19910128     4.70
19910129     2.30
19910130     2.90
19910131     2.00
19910201     1.50
19910202     0.20
19910203    -0.40
19910204    -0.10
19910205     2.50
19910206    -1.20
19910207    -1.40
19910208    -0.70
19910209    -0.90
19910210     0.40
19910211     1.00
19910212     1.10
19910213     1.50
19910214     2.50
19910215     4.10
19910216     4.40
19910217     3.90
19910218     4.00
19910219     3.00
19910220     4.10
19910221     5.50
19910222     7.50
19910223    11.50
19910224    11.00
19910225     9.80
19910226     7.20
19910227     5.10
19910228     5.20
19910301     6.80
19910302     7.30
19910303     8.70
19910304     8.60
19910305    11.90
19910306    14.00
19910307    15.10
19910308    14.10
19910309    12.40
19910310    13.00
19910311    12.60
19910312    13.40
19910313    12.40
19910314    12.40
19910315    10.90
19910316    13.60
19910317    12.50
19910318    11.30
19910319    12.00
19910320    13.10
19910321    10.90
19910322     8.10
19910323     7.30
19910324     7.90
19910325     9.10
19910326     8.90
19910327     9.60
19910328     8.50
19910329     7.50
19910330     7.50
19910331    10.40
19910401    11.40
19910402    12.10
19910403    11.10
19910404     9.90
19910405     9.90
19910406    11.10
19910407    11.30
19910408    11.50
19910409    11.30
19910410    14.60
19910411    17.80
19910412    17.80
19910413    15.40
19910414    13.90
19910415    13.80
19910416     8.40
19910417     7.60
19910418     6.40
19910419     6.40
19910420     5.90
19910421     6.90
19910422     8.40
19910423     7.50
19910424     9.10
19910425    10.00
19910426    10.70
19910427     9.90
19910428     7.60
19910429    10.10
19910430     9.80
19910501     9.40
19910502     9.70
19910503     8.70
19910504     9.10
19910505     9.50
19910506     9.90
19910507    10.70
19910508    11.50
19910509    10.80
19910510    11.00
19910511    11.00
19910512    11.90
19910513    13.70
19910514    11.30
19910515    10.00
19910516     9.40
19910517     9.50
19910518     9.50
19910519    12.80
19910520    14.80
19910521    16.20
19910522    12.60
19910523    11.00
19910524    10.80
19910525    12.20
19910526    12.60
19910527    12.40
19910528    12.30
19910529    13.10
19910530    14.50
19910531    12.40
19910601    11.40
19910602    11.10
19910603    10.10
19910604     9.90
19910605    12.80
19910606    13.60
19910607    15.30
19910608    13.90
19910609    16.40
19910610    15.40
19910611    15.60
19910612    16.10
19910613    15.50
19910614    15.90
19910615    13.90
19910616    13.20
19910617    13.70
19910618    14.30
19910619    13.50
19910620    13.70
19910621    16.50
19910622    17.70
19910623    17.20
19910624    16.70
19910625    18.50
19910626    17.40
19910627    15.20
19910628    14.70
19910629    15.90
19910630    17.00
19910701    18.50
19910702    21.30
19910703    21.70
19910704    25.40
19910705    27.00
19910706    24.30
19910707    23.70
19910708    23.00
19910709    18.40
19910710    21.80
19910711    26.70
19910712    20.10
19910713    19.00
19910714    19.20
19910715    18.00
19910716    18.40
19910717    19.00
19910718    17.40
19910719    18.60
19910720    19.20
19910721    19.10
19910722    19.20
19910723    24.40
19910724    19.00
19910725    17.70
19910726    18.00
19910727    19.00
19910728    23.20
19910729    26.10
19910730    26.40
19910731    20.70
19910801    21.10
19910802    20.60
19910803    21.20
19910804    21.40
19910805    24.00
19910806    25.00
19910807    21.20
19910808    18.40
19910809    20.50
19910810    23.00
19910811    21.10
19910812    18.40
19910813    19.50
19910814    19.00
19910815    21.90
19910816    20.40
19910817    19.30
19910818    16.90
19910819    19.00
19910820    19.00
19910821    21.90
19910822    25.50
19910823    21.30
19910824    19.20
19910825    19.90
19910826    18.50
19910827    19.40
19910828    17.90
19910829    18.30
19910830    19.90
19910831    21.90
19910901    23.40
19910902    21.30
19910903    22.20
19910904    21.30
19910905    19.40
19910906    16.30
19910907    17.60
19910908    16.10
19910909    17.40
19910910    18.40
19910911    15.20
19910912    13.20
19910913    14.50
19910914    19.30
19910915    18.80
19910916    17.30
19910917    19.20
19910918    18.80
19910919    15.40
19910920    13.10
19910921    16.30
19910922    18.30
19910923    17.70
19910924    20.50
19910925    17.20
19910926    15.90
19910927    13.60
19910928    14.20
19910929    15.90
19910930    14.00
19911001    14.80
19911002    15.30
19911003    16.50
19911004    13.70
19911005    15.10
19911006    13.30
19911007    11.40
19911008    15.40
19911009    15.10
19911010    17.30
19911011    17.90
19911012    16.00
19911013    15.30
19911014    14.10
19911015    13.70
19911016    15.40
19911017    12.30
19911018    11.20
19911019    10.10
19911020     9.50
19911021     8.70
19911022    11.20
19911023    12.30
19911024    12.50
19911025    12.20
19911026    10.40
19911027     8.30
19911028    10.00
19911029    10.20
19911030     9.90
19911031    11.30
19911101    13.90
19911102    14.60
19911103    12.00
19911104     9.40
19911105     9.70
19911106     9.40
19911107    13.90
19911108    12.40
19911109     8.60
19911110     8.40
19911111     9.60
19911112     9.10
19911113     8.90
19911114     8.10
19911115     7.40
19911116     5.00
19911117     5.10
19911118     9.40
19911119     7.90
19911120     5.50
19911121     2.60
19911122     6.50
19911123     7.80
19911124     6.70
19911125     4.40
19911126     8.10
19911127     9.60
19911128     7.40
19911129     7.80
19911130     6.10
19911201     7.10
19911202     5.30
19911203     3.60
19911204     6.60
19911205     6.30
19911206     3.50
19911207     7.20
19911208     6.30
19911209     5.70
19911210     1.80
19911211     3.00
19911212     4.40
19911213     4.10
19911214     4.80
19911215     3.80
19911216     6.00
19911217     8.60
19911218     9.40
19911219    10.90
19911220     7.70
19911221     9.70
19911222    12.90
19911223    12.00
19911224     8.50
19911225     7.10
19911226     9.80
19911227     9.20
19911228     8.70
19911229     8.40
19911230     8.50
19911231     7.40
19920101     8.70
19920102     9.30
19920103     7.40
19920104     8.70
19920105    10.40
19920106    10.30
19920107     6.20
19920108     9.60
19920109     8.90
19920110     5.40
19920111     1.50
19920112     4.70
19920113     7.20
19920114     8.30
19920115     8.70
19920116     7.70
19920117     7.90
19920118     7.90
19920119     8.50
19920120     4.00
19920121     1.10
19920122     0.00
19920123     0.00
19920124     0.20
19920125     1.10
19920126     5.50
19920127     5.40
19920128     2.30
19920129     4.30
19920130     3.90
19920131     2.80
19920201     2.50
19920202     3.60
19920203     7.70
19920204     5.90
19920205     9.10
19920206     9.20
19920207     7.20
19920208     6.80
19920209     7.00
19920210     8.30
19920211     9.10
19920212    11.90
19920213     9.10
19920214     8.80
19920215     9.50
19920216     5.70
19920217     3.30
19920218     3.30
19920219     4.20
19920220     4.40
19920221     6.10
19920222     6.30
19920223     8.50
19920224     8.50
19920225     8.80
19920226     9.50
19920227    10.60
19920228     9.30
19920229    11.90
19920301    12.00
19920302     8.80
19920303     9.60
19920304    10.50
19920305    11.90
19920306    10.00
19920307    10.90
19920308    10.00
19920309     8.80
19920310     9.30
19920311     8.40
19920312    10.50
19920313     8.90
19920314     7.10
19920315     6.90
19920316     8.50
19920317    10.60
19920318    11.20
19920319    10.20
19920320    10.90
19920321    10.30
19920322     8.60
19920323     7.60
19920324     7.60
19920325     7.60
19920326     7.50
19920327     7.80
19920328     6.40
19920329     7.30
19920330    10.40
19920331     9.60
19920401     8.00
19920402     8.50
19920403     8.40
19920404     7.10
19920405     7.70
19920406     9.90
19920407    11.70
19920408    12.80
19920409    11.30
19920410    11.40
19920411    11.30
19920412    11.30
19920413     9.50
19920414    11.40
19920415     8.20
19920416     7.00
19920417     8.50
19920418    13.60
19920419    10.20
19920420    10.40
19920421    12.40
19920422    12.20
19920423    12.10
19920424    14.30
19920425    14.20
19920426    14.10
19920427    12.90
19920428    10.80
19920429    10.40
19920430    12.30
19920501    11.80
19920502    10.30
19920503    10.00
19920504    10.90
19920505    12.20
19920506    13.60
19920507    15.80
19920508    13.20
19920509    10.70
19920510    11.70
19920511    12.30
19920512    13.50
19920513    17.90
19920514    23.60
19920515    18.80
19920516    14.60
19920517    14.00
19920518    18.30
19920519    20.40
19920520    21.00
19920521    20.80
19920522    21.00
19920523    22.90
19920524    22.90
19920525    21.60
19920526    20.70
19920527    20.60
19920528    23.70
19920529    20.50
19920530    19.70
19920531    22.00
19920601    21.60
19920602    17.60
19920603    18.80
19920604    15.50
19920605    17.20
19920606    19.00
19920607    17.50
19920608    17.10
19920609    18.80
19920610    20.80
19920611    17.90
19920612    18.50
19920613    19.00
19920614    20.30
19920615    22.80
19920616    19.10
19920617    17.30
19920618    14.60
19920619    15.20
19920620    20.80
19920621    19.00
19920622    17.50
19920623    17.60
19920624    17.20
19920625    18.30
19920626    18.30
19920627    21.10
19920628    24.60
19920629    24.80
19920630    23.90
19920701    21.20
19920702    19.00
19920703    20.30
19920704    19.10
19920705    19.60
19920706    20.60
19920707    18.00
19920708    18.40
19920709    21.00
19920710    18.30
19920711    19.00
19920712    19.10
19920713    18.70
19920714    18.40
19920715    20.10
19920716    24.10
19920717    19.90
19920718    20.40
19920719    23.60
19920720    26.50
19920721    22.70
19920722    20.10
19920723    21.40
19920724    22.40
19920725    21.70
19920726    21.10
19920727    19.50
19920728    18.30
19920729    20.50
19920730    22.50
19920731    22.20
19920801    24.90
19920802    21.90
19920803    21.90
19920804    20.40
19920805    22.10
19920806    20.70
19920807    22.00
19920808    27.10
19920809    27.20
19920810    20.20
19920811    20.20
19920812    19.10
19920813    17.90
19920814    17.50
19920815    18.10
19920816    19.40
19920817    19.80
19920818    19.10
19920819    21.10
19920820    20.50
19920821    19.90
19920822    21.10
19920823    17.90
19920824    18.90
19920825    22.40
19920826    20.80
19920827    23.00
19920828    20.40
19920829    17.70
19920830    16.80
19920831    15.60
19920901    15.30
19920902    16.50
19920903    16.50
19920904    14.60
19920905    13.90
19920906    15.80
19920907    16.20
19920908    15.80
19920909    16.30
19920910    18.50
19920911    17.60
19920912    15.80
19920913    16.20
19920914    16.20
19920915    18.20
19920916    16.80
19920917    16.40
19920918    18.00
19920919    17.00
19920920    18.40
19920921    19.70
19920922    19.40
19920923    15.90
19920924    15.90
19920925    19.10
19920926    20.90
19920927    21.00
19920928    19.30
19920929    17.20
19920930    17.00
19921001    15.60
19921002    14.90
19921003    14.90
19921004    14.20
19921005    11.70
19921006    13.40
19921007    13.90
19921008    13.80
19921009    12.70
19921010    11.20
19921011    11.30
19921012    10.80
19921013     6.70
19921014    10.10
19921015     9.60
19921016     8.80
19921017     8.50
19921018    10.00
19921019    11.40
19921020    10.10
19921021     9.20
19921022    10.30
19921023    10.20
19921024     9.60
19921025     9.80
19921026     9.70
19921027    10.00
19921028     9.50
19921029     9.20
19921030     7.60
19921031     7.00
19921101     8.90
19921102    10.80
19921103    11.50
19921104    11.70
19921105    13.80
19921106    13.40
19921107    12.80
19921108    10.80
19921109     9.90
19921110    11.40
19921111    10.70
19921112     9.40
19921113     8.10
19921114     7.50
19921115     8.60
19921116     9.80
19921117     9.50
19921118     9.20
19921119     9.90
19921120     8.80
19921121     9.70
19921122    14.00
19921123    13.50
19921124    13.20
19921125    12.80
19921126    11.30
19921127     9.50
19921128     9.00
19921129    10.00
19921130    14.10
19921201    10.70
19921202    11.50
19921203     9.70
19921204     7.50
19921205     7.60
19921206     6.60
19921207     8.70
19921208     7.90
19921209     6.00
19921210     5.70
19921211     7.90
19921212     9.40
19921213     9.30
19921214    11.40
19921215     8.90
19921216     9.20
19921217     9.30
19921218    10.80
19921219     9.20
19921220     6.10
19921221     5.70
19921222     5.80
19921223     6.10
19921224     6.80
19921225     4.80
19921226     3.20
19921227     3.90
19921228     2.30
19921229     1.80
19921230     1.40
19921231     0.30
19930101    -0.50
19930102     0.10
19930103    -1.30
19930104     0.30
19930105     4.70
19930106     9.70
19930107     7.40
19930108     7.40
