# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19880614    18.80
19880615    18.80
19880616    17.50
19880617    19.60
19880618    17.80
19880619    16.20
19880620    17.50
19880621    20.50
19880622    17.10
19880623    15.90
19880624    17.00
19880625    18.80
19880626    17.80
19880627    20.20
19880628    20.00
19880629    19.90
19880630    23.00
19880701    20.60
19880702    16.80
19880703    18.30
19880704    21.20
19880705    18.00
19880706    19.90
19880707    18.90
19880708    18.00
19880709    17.60
19880710    22.60
19880711    20.60
19880712    18.60
19880713    17.80
19880714    18.00
19880715    17.80
19880716    16.30
19880717    18.10
19880718    17.00
19880719    17.90
19880720    19.40
19880721    21.20
19880722    23.20
19880723    26.90
19880724    21.50
19880725    22.10
19880726    18.30
19880727    17.90
19880728    19.30
19880729    18.80
19880730    18.50
19880731    18.90
19880801    20.50
19880802    18.10
19880803    17.70
19880804    19.00
19880805    21.00
19880806    22.40
19880807    23.70
19880808    23.80
19880809    23.90
19880810    25.10
19880811    21.30
19880812    21.00
19880813    20.00
19880814    24.20
19880815    19.70
19880816    18.10
19880817    18.00
19880818    24.60
19880819    22.50
19880820    19.40
19880821    18.00
19880822    18.00
19880823    17.70
19880824    17.40
19880825    17.10
19880826    17.40
19880827    20.80
19880828    23.80
19880829    18.20
19880830    18.20
19880831    19.20
19880901    19.60
19880902    17.60
19880903    16.20
19880904    17.00
19880905    17.10
19880906    18.70
19880907    20.30
19880908    20.00
19880909    20.50
19880910    18.30
19880911    17.40
19880912    14.80
19880913    15.70
19880914    16.50
19880915    16.70
19880916    16.10
19880917    16.50
19880918    17.30
19880919    17.80
19880920    16.20
19880921    16.40
19880922    17.70
19880923    16.50
19880924    15.20
19880925    17.20
19880926    19.40
19880927    19.50
19880928    18.40
19880929    14.40
19880930    12.10
19881001    12.30
19881002    15.10
19881003    15.50
19881004    17.10
19881005    14.90
19881006    14.30
19881007    13.50
19881008    13.70
19881009    16.10
19881010    13.40
19881011    11.60
19881012    15.40
19881013    15.10
19881014    17.90
19881015    16.80
19881016    15.60
19881017    14.60
19881018    15.70
19881019    15.70
19881020    15.20
19881021    16.40
19881022    15.00
19881023    13.60
19881024    14.70
19881025    13.80
19881026    14.50
19881027    17.70
19881028    13.30
19881029     8.50
19881030     7.50
19881031     9.70
19881101    11.20
19881102     9.20
19881103     4.10
19881104     4.40
19881105     4.00
19881106     6.10
19881107     5.70
19881108     9.40
19881109    11.00
19881110    14.50
19881111    16.20
19881112    14.50
19881113    11.60
19881114    11.60
19881115    12.80
19881116    10.20
19881117    10.10
19881118    12.50
19881119     8.20
19881120     5.30
19881121     1.50
19881122     4.10
19881123     8.60
19881124     9.50
19881125    10.40
19881126     9.50
19881127     9.40
19881128     8.70
19881129    10.00
19881130     9.40
19881201     4.30
19881202     4.40
19881203     6.90
19881204    10.50
19881205     9.60
19881206     8.30
19881207     7.40
19881208     8.90
19881209     9.80
19881210    12.70
19881211    11.80
19881212    10.00
19881213    10.10
19881214     9.90
19881215     9.40
19881216     7.60
19881217     8.10
19881218    10.00
19881219    10.80
19881220     7.50
19881221    10.70
19881222    12.20
19881223    12.10
19881224    10.40
19881225    11.30
19881226    13.00
19881227    11.80
19881228    12.30
19881229    10.70
19881230     8.60
19881231    10.00
19890101     9.80
19890102     9.00
19890103     6.60
19890104     6.50
19890105     7.70
19890106     9.70
19890107     9.10
19890108    12.00
19890109    11.10
19890110     9.20
19890111     6.00
19890112     9.20
19890113     8.00
19890114     9.80
19890115    10.00
19890116    11.00
19890117     8.30
19890118     6.20
19890119     5.10
19890120     5.10
19890121     8.30
19890122     7.90
19890123     6.60
19890124     4.40
19890125     4.30
19890126     5.70
19890127     6.80
19890128     8.70
19890129     7.60
19890130     6.70
19890131     6.50
19890201     5.20
19890202     4.30
19890203     5.40
19890204     5.80
19890205     9.70
19890206    12.30
19890207    11.80
19890208     8.60
19890209     8.70
19890210     7.90
19890211     7.80
19890212     8.60
19890213     7.40
19890214     8.40
19890215     9.50
19890216     5.60
19890217     5.80
19890218    12.70
19890219    14.50
19890220     9.60
19890221     6.40
19890222     7.50
19890223     8.10
19890224     7.90
19890225     9.00
19890226     7.60
19890227     7.20
19890228     6.90
19890301     8.40
19890302     9.30
19890303    10.30
19890304    11.10
19890305    13.40
19890306    14.50
19890307    12.10
19890308     8.10
19890309    10.50
19890310    13.00
19890311    12.10
19890312    10.80
19890313    11.00
19890314     9.90
19890315     9.80
19890316     7.70
19890317     6.10
19890318     6.50
19890319    10.30
19890320    10.10
19890321     8.40
19890322    11.70
19890323     8.40
19890324    10.60
19890325     8.90
19890326    12.70
19890327    17.40
19890328    18.70
19890329    13.20
19890330    13.70
19890331    14.00
19890401    10.30
19890402     7.40
19890403     7.20
19890404     6.10
19890405     7.20
19890406     7.90
19890407    10.60
19890408    10.00
19890409    11.70
19890410    15.10
19890411    14.30
19890412    13.40
19890413    12.00
19890414    10.60
19890415    12.00
19890416    11.20
19890417    10.30
19890418     8.50
19890419     9.20
19890420     9.00
19890421    10.40
19890422    10.40
19890423     8.30
19890424    12.00
19890425    10.20
19890426     7.00
19890427     8.80
19890428     8.80
19890429     9.60
19890430    11.60
19890501    14.90
19890502    16.20
19890503    15.20
19890504    18.80
19890505    19.00
19890506    12.50
19890507    11.90
19890508    14.60
19890509    17.30
19890510    14.20
19890511    14.20
19890512    12.50
19890513    12.70
19890514    14.70
19890515    16.70
19890516    19.00
19890517    19.10
19890518    21.30
19890519    23.80
19890520    23.10
19890521    22.40
19890522    20.40
19890523    22.10
19890524    24.70
19890525    25.00
19890526    18.80
19890527    16.00
19890528    17.20
19890529    16.60
19890530    15.00
19890531    12.10
19890601    12.60
19890602    13.70
19890603    12.70
19890604    11.50
19890605    12.80
19890606    13.00
19890607    13.30
19890608    13.50
19890609    15.50
19890610    19.80
19890611    20.50
19890612    22.10
19890613    23.10
19890614    23.90
19890615    23.80
19890616    22.70
19890617    22.60
19890618    22.10
19890619    25.70
19890620    25.50
19890621    21.80
19890622    20.30
19890623    20.30
19890624    20.10
19890625    21.60
19890626    24.00
19890627    18.90
19890628    17.70
19890629    15.30
19890630    16.70
19890701    18.50
19890702    19.10
19890703    21.70
19890704    22.70
19890705    26.90
19890706    29.40
19890707    28.60
19890708    24.20
19890709    21.50
19890710    18.60
19890711    20.10
19890712    20.60
19890713    19.10
19890714    15.70
19890715    18.70
19890716    17.30
19890717    16.50
19890718    18.00
19890719    18.30
19890720    20.00
19890721    23.40
19890722    28.30
19890723    24.80
19890724    24.00
19890725    22.30
19890726    23.70
19890727    21.20
19890728    20.90
19890729    22.70
19890730    19.50
19890731    17.40
19890801    16.10
19890802    16.60
19890803    19.10
19890804    19.20
19890805    19.50
19890806    24.30
19890807    22.40
19890808    21.20
19890809    22.60
19890810    24.50
19890811    20.10
19890812    21.20
19890813    21.90
19890814    24.80
19890815    26.20
19890816    25.40
19890817    21.80
19890818    20.80
19890819    24.60
19890820    27.40
19890821    24.40
19890822    22.50
19890823    19.60
19890824    20.40
19890825    18.60
19890826    17.40
19890827    16.40
19890828    16.40
19890829    18.20
19890830    19.70
19890831    20.10
19890901    17.80
19890902    15.00
19890903    14.50
19890904    14.60
19890905    16.10
19890906    18.30
19890907    21.30
19890908    22.40
19890909    22.50
19890910    21.10
19890911    20.60
19890912    21.10
19890913    19.10
19890914    17.50
19890915    18.90
19890916    23.10
19890917    24.10
19890918    26.10
19890919    20.70
19890920    20.70
19890921    24.40
19890922    25.40
19890923    18.50
19890924    18.40
19890925    17.20
19890926    16.30
19890927    13.70
19890928    15.30
19890929    15.40
19890930    17.00
19891001    16.40
19891002    15.70
19891003    15.10
19891004    13.60
19891005    15.60
19891006    15.70
19891007    13.40
19891008    13.60
19891009    13.40
19891010    12.80
19891011    14.10
19891012    16.50
19891013    16.90
19891014    12.80
19891015    11.80
19891016    14.50
19891017    14.90
19891018    15.60
19891019    17.10
19891020    16.30
19891021    21.20
19891022    22.10
19891023    18.70
19891024    16.60
19891025    14.60
19891026    16.30
19891027    17.30
19891028    15.70
19891029    13.80
19891030    17.00
19891031    14.00
19891101    14.50
19891102    15.50
19891103    12.30
19891104    11.70
19891105    10.00
19891106     7.90
19891107     9.00
19891108    11.60
19891109    10.60
19891110    11.60
19891111    11.80
19891112    10.80
19891113     8.20
19891114     9.50
19891115    10.90
19891116     6.90
19891117     6.40
19891118     5.90
19891119     6.80
19891120    10.70
19891121    11.40
19891122     6.60
19891123     5.60
19891124     7.50
19891125     2.30
19891126     7.60
19891127    10.60
19891128     7.40
19891129     3.80
19891130     0.70
19891201     3.50
19891202     7.40
19891203     6.90
19891204     5.50
19891205     7.20
19891206     9.60
19891207     8.30
19891208     6.60
19891209     6.90
19891210     3.60
19891211     5.90
19891212     6.30
19891213     8.50
19891214    13.40
19891215     9.60
19891216    11.40
19891217    14.20
19891218    13.10
19891219    10.00
19891220    12.40
19891221    16.00
19891222    12.00
19891223     9.00
19891224    11.60
19891225    11.60
19891226     8.40
19891227     5.10
19891228     5.40
19891229     4.40
19891230     4.10
19891231     4.50
19900101     4.40
19900102     5.10
19900103     5.60
19900104     4.60
19900105     6.50
19900106     6.70
19900107     7.40
19900108     8.60
19900109    10.20
19900110     9.20
19900111     9.60
19900112     7.50
19900113     6.20
19900114     6.00
19900115    10.00
19900116    12.90
19900117    10.40
19900118     7.00
19900119     8.30
19900120    10.10
19900121    12.00
19900122    11.10
19900123    11.40
19900124     8.00
19900125    10.90
19900126     8.10
19900127     9.00
19900128    10.00
19900129     8.90
19900130    10.90
19900131    13.50
19900201    11.40
19900202     9.90
19900203     9.80
19900204     9.70
19900205    10.50
19900206    11.20
19900207    13.90
19900208    11.40
19900209     8.60
19900210     8.90
19900211     8.40
19900212     7.30
19900213     7.40
19900214     9.00
19900215     5.80
19900216     5.80
19900217     7.10
19900218    11.20
19900219    13.50
19900220    16.90
19900221    12.60
19900222    10.80
19900223    11.70
19900224    15.50
19900225    11.80
19900226    10.70
19900227     7.90
19900228     9.30
19900301     6.30
19900302     5.10
19900303     7.80
19900304     9.60
19900305    10.50
19900306    11.30
19900307    12.50
19900308    11.50
19900309    10.10
19900310    12.00
19900311    13.40
19900312     9.50
19900313     9.60
19900314    11.70
19900315    10.80
19900316    12.60
19900317    15.80
19900318    17.50
19900319    16.40
19900320    13.60
19900321    15.40
19900322    12.50
19900323    11.50
19900324    10.80
19900325     7.80
19900326     9.10
19900327     8.10
19900328     8.80
19900329     9.00
19900330    11.00
19900331    13.20
19900401    15.90
19900402    16.40
19900403     9.60
19900404     6.10
19900405     6.30
19900406     8.60
19900407     9.60
19900408     8.90
19900409     7.10
19900410     8.60
19900411    11.10
19900412    11.30
19900413    13.10
19900414    11.40
19900415     9.20
19900416     9.80
19900417     9.00
19900418     8.50
19900419     8.90
19900420    10.90
19900421    15.40
19900422    16.30
19900423    14.70
19900424    14.40
19900425    14.80
19900426    14.00
19900427    11.10
19900428    10.50
19900429    15.20
19900430    18.10
19900501    18.40
19900502    22.30
19900503    21.70
19900504    22.30
19900505    22.30
19900506    23.70
19900507    19.60
19900508    17.70
19900509    18.10
19900510    15.00
19900511    12.80
19900512    12.60
19900513    13.80
19900514    13.40
19900515    16.60
19900516    17.00
19900517    15.30
19900518    13.00
19900519    15.10
19900520    18.60
19900521    17.80
19900522    15.70
19900523    16.40
19900524    14.90
19900525    13.10
19900526    12.30
19900527    13.60
19900528    12.90
19900529    14.20
19900530    17.60
19900531    18.20
19900601    23.20
19900602    17.50
19900603    16.00
19900604    14.90
19900605    17.40
19900606    17.10
19900607    15.70
19900608    14.70
19900609    14.90
19900610    15.70
19900611    15.30
19900612    15.00
19900613    15.80
19900614    15.20
19900615    15.40
19900616    16.30
19900617    18.40
19900618    21.20
19900619    20.60
19900620    19.00
19900621    17.70
19900622    16.10
19900623    16.80
19900624    19.30
19900625    20.40
19900626    24.20
19900627    22.50
19900628    19.40
19900629    21.50
19900630    21.60
19900701    17.60
19900702    16.30
19900703    15.80
19900704    17.00
19900705    17.40
19900706    15.90
19900707    16.50
19900708    20.30
19900709    18.30
19900710    16.50
19900711    19.60
19900712    21.90
19900713    18.90
19900714    18.90
19900715    22.70
19900716    23.50
19900717    19.60
19900718    18.40
19900719    20.80
19900720    23.30
19900721    23.30
19900722    18.90
19900723    16.20
19900724    17.00
19900725    18.10
19900726    22.40
19900727    27.10
19900728    27.00
19900729    22.70
19900730    24.80
19900731    26.30
19900801    26.90
19900802    28.50
19900803    30.90
19900804    31.80
19900805    21.90
19900806    16.70
19900807    16.60
19900808    18.20
19900809    22.70
19900810    22.50
19900811    25.40
19900812    27.90
19900813    27.00
19900814    23.80
19900815    24.00
19900816    21.40
19900817    18.20
19900818    15.90
19900819    17.90
19900820    19.60
19900821    17.40
19900822    18.20
19900823    22.40
19900824    24.20
19900825    25.00
19900826    21.30
19900827    24.50
19900828    25.50
19900829    28.60
19900830    21.00
19900831    16.80
19900901    18.30
19900902    19.70
19900903    21.40
19900904    18.30
19900905    16.10
19900906    16.60
19900907    15.30
19900908    16.20
19900909    15.80
19900910    16.00
19900911    15.90
19900912    16.50
19900913    16.60
19900914    16.40
19900915    14.80
19900916    15.80
19900917    14.80
19900918    15.40
19900919    16.90
19900920    14.10
19900921    13.60
19900922    13.50
19900923    14.80
19900924    14.40
19900925    13.90
19900926    13.50
19900927    12.80
19900928    15.00
19900929    16.00
19900930    20.50
19901001    16.40
19901002    16.30
19901003    18.70
19901004    15.30
19901005    15.50
19901006    19.50
19901007    14.20
19901008    11.50
19901009    13.30
19901010    16.10
19901011    16.50
19901012    18.50
19901013    21.20
19901014    21.60
19901015    22.80
19901016    18.70
19901017    17.50
19901018    18.00
19901019    18.00
19901020    16.10
19901021    12.20
19901022    10.60
19901023    10.80
19901024    13.00
19901025    14.50
19901026    13.60
19901027    12.50
19901028    12.90
19901029    11.00
19901030    12.00
19901031    12.80
19901101    11.80
19901102    10.20
19901103     8.40
19901104     7.40
19901105     6.90
19901106     7.20
19901107    10.30
19901108     9.80
19901109     8.20
19901110     9.20
19901111    13.80
19901112    12.80
19901113    13.70
19901114    14.10
19901115    12.90
19901116    14.40
19901117    13.80
19901118    11.60
19901119     9.70
19901120     9.40
19901121     8.10
19901122     7.00
19901123     5.70
19901124     7.10
19901125     7.50
19901126     7.30
19901127     5.80
19901128     4.90
19901129     4.80
19901130     4.30
19901201     6.20
19901202     9.50
19901203     9.20
19901204     9.10
19901205     6.30
19901206     5.70
19901207     6.00
19901208     4.70
19901209     4.50
19901210     5.20
19901211     7.00
19901212     8.40
19901213     8.30
19901214     5.90
19901215     6.30
19901216     4.40
19901217     4.40
19901218     4.30
19901219     4.30
19901220     7.20
19901221     9.00
19901222    10.90
19901223    11.00
19901224     9.60
19901225     8.90
19901226     8.70
19901227     9.10
19901228     7.90
19901229    11.50
19901230     9.40
19901231     8.00
19910101     7.60
19910102    12.40
19910103    10.80
19910104     9.10
19910105     8.50
19910106     9.10
19910107     9.50
19910108    10.00
19910109    10.60
19910110    12.40
19910111    10.10
19910112     6.70
19910113     5.30
19910114     4.40
19910115     4.60
19910116     3.60
19910117     4.40
19910118     4.90
19910119     5.20
19910120     5.50
19910121     8.00
19910122     6.50
19910123     4.60
19910124     4.00
19910125     5.20
19910126     5.90
19910127     6.60
19910128     6.00
19910129     3.10
19910130     4.40
19910131     3.30
19910201     1.20
19910202     1.20
19910203     1.20
19910204     1.10
19910205     3.30
19910206     1.20
19910207     1.20
19910208     1.20
19910209     1.20
19910210     1.20
19910211     2.00
19910212     1.20
19910213     1.10
19910214     2.00
19910215     4.30
19910216     4.90
19910217     4.00
19910218     4.90
19910219     3.30
19910220     4.90
19910221     6.60
19910222     8.70
19910223    12.10
19910224    12.00
19910225    10.20
19910226     8.30
19910227     5.70
19910228     5.20
19910301     7.70
19910302     7.40
19910303     9.20
19910304     9.80
19910305    11.40
19910306    14.00
19910307    15.70
19910308    14.00
19910309    12.00
19910310    13.90
19910311    13.60
19910312    13.60
19910313    14.00
19910314    14.60
19910315    12.30
19910316    14.80
19910317    12.60
19910318    12.20
19910319    13.50
19910320    14.60
19910321    13.00
19910322     9.50
19910323     8.30
19910324    10.10
19910325     9.10
19910326     9.50
19910327    10.50
19910328     9.80
19910329     8.10
19910330     8.20
19910331    11.60
19910401    13.50
19910402    13.20
19910403    12.60
19910404    11.50
19910405    11.50
19910406    12.60
19910407    11.80
19910408    12.10
19910409    11.10
19910410    14.30
19910411    16.70
19910412    17.60
19910413    18.10
19910414    16.00
19910415    16.00
19910416     8.90
19910417     7.90
19910418     6.60
19910419     7.20
19910420     5.50
19910421     6.80
19910422     8.30
19910423     8.50
19910424     9.00
19910425    10.90
19910426    11.60
19910427    10.60
19910428     9.10
19910429     9.00
19910430    11.10
19910501    10.40
19910502    10.30
19910503     9.20
19910504     9.70
19910505    10.50
19910506    11.50
19910507    12.30
19910508    12.90
19910509    12.40
19910510    13.80
19910511    13.70
19910512    13.00
19910513    15.10
19910514    13.00
19910515    10.00
19910516     9.70
19910517    10.20
19910518    10.60
19910519    13.00
19910520    16.20
19910521    17.40
19910522    14.30
19910523    11.50
19910524    12.20
19910525    13.10
19910526    13.70
19910527    13.50
19910528    13.80
19910529    15.90
19910530    18.10
19910531    14.20
19910601    13.20
19910602    13.30
19910603    10.90
19910604    10.50
19910605    12.30
19910606    14.70
19910607    16.40
19910608    15.70
19910609    16.90
19910610    16.50
19910611    16.40
19910612    17.00
19910613    16.00
19910614    16.40
19910615    14.40
19910616    14.70
19910617    14.50
19910618    14.00
19910619    13.40
19910620    14.70
19910621    17.70
19910622    19.20
19910623    18.50
19910624    18.90
19910625    20.10
19910626    18.50
19910627    15.50
19910628    15.10
19910629    15.40
19910630    17.80
19910701    19.90
19910702    26.00
19910703    27.80
19910704    26.20
19910705    28.20
19910706    28.40
19910707    29.10
19910708    25.40
19910709    19.70
19910710    23.10
19910711    30.00
19910712    22.90
19910713    20.60
19910714    20.90
19910715    18.60
19910716    19.40
19910717    20.20
19910718    18.30
19910719    19.40
19910720    20.00
19910721    20.40
19910722    20.30
19910723    25.90
19910724    20.80
19910725    18.90
19910726    20.00
19910727    21.10
19910728    25.40
19910729    27.50
19910730    27.90
19910731    21.00
19910801    21.30
19910802    22.80
19910803    22.60
19910804    23.40
19910805    25.10
19910806    29.00
19910807    25.60
19910808    21.00
19910809    21.30
19910810    24.60
19910811    23.00
19910812    20.10
19910813    18.70
19910814    21.60
19910815    22.70
19910816    22.00
19910817    19.70
19910818    18.30
19910819    19.50
19910820    20.70
19910821    22.60
19910822    29.10
19910823    24.00
19910824    20.60
19910825    21.40
19910826    19.80
19910827    21.40
19910828    19.60
19910829    19.50
19910830    21.60
19910831    23.80
19910901    26.80
19910902    26.40
19910903    27.10
19910904    25.40
19910905    19.70
19910906    16.60
19910907    18.60
19910908    19.10
19910909    18.40
19910910    21.30
19910911    17.00
19910912    15.00
19910913    17.80
19910914    21.20
19910915    20.50
19910916    18.10
19910917    20.10
19910918    19.40
19910919    17.40
19910920    14.80
19910921    19.50
19910922    19.10
19910923    17.60
19910924    22.80
19910925    19.60
19910926    17.90
19910927    15.00
19910928    15.50
19910929    16.90
19910930    15.10
19911001    13.80
19911002    15.40
19911003    17.30
19911004    16.40
19911005    16.90
19911006    14.40
19911007    14.50
19911008    18.50
19911009    16.60
19911010    19.30
19911011    19.10
19911012    15.90
19911013    16.00
19911014    15.40
19911015    15.20
19911016    16.90
19911017    12.60
19911018    11.60
19911019    10.40
19911020     9.70
19911021     8.70
19911022    10.00
19911023    13.00
19911024    13.20
19911025    13.00
19911026    10.50
19911027     9.10
19911028     9.70
19911029     9.30
19911030     8.60
19911031    10.90
19911101    12.00
19911102    15.50
19911103    12.90
19911104     9.70
19911105     9.10
19911106     9.00
19911107    14.20
19911108    12.90
19911109     8.50
19911110     8.20
19911111    10.00
19911112     9.70
19911113    10.70
19911114     8.70
19911115     7.30
19911116     4.90
19911117     5.40
19911118     9.10
19911119     8.20
19911120     6.00
19911121     3.50
19911122     6.10
19911123     8.60
19911124     7.30
19911125     5.20
19911126     7.40
19911127     9.30
19911128     8.40
19911129     7.30
19911130     8.30
19911201     5.70
19911202     5.00
19911203     4.20
19911204     6.30
19911205     7.00
19911206     4.90
19911207     6.70
19911208     6.30
19911209     5.90
19911210     2.70
19911211     4.10
19911212     4.50
19911213     4.30
19911214     4.80
19911215     4.10
19911216     6.30
19911217     9.00
19911218     9.40
19911219    11.60
19911220     7.30
19911221    10.00
19911222    13.90
19911223    13.10
19911224     8.20
19911225     6.90
19911226    10.10
19911227    10.00
19911228     8.80
19911229     9.00
19911230     9.30
19911231     8.20
19920101     9.00
19920102     9.60
19920103     8.10
19920104     9.90
19920105    11.10
19920106    11.80
19920107     6.90
19920108    10.50
19920109     9.80
19920110     6.20
19920111     2.60
19920112     4.80
19920113     7.20
19920114     9.10
19920115     9.30
19920116     8.50
19920117     8.70
19920118     8.40
19920119     9.10
19920120     4.60
19920121     2.00
19920122     1.30
19920123     1.10
19920124     1.30
19920125     1.40
19920126     5.20
19920127     3.90
19920128     3.80
19920129     5.50
19920130     5.40
19920131     4.30
19920201     3.00
19920202     3.40
19920203     7.50
19920204     6.10
19920205     9.10
19920206    10.10
19920207     8.10
19920208     7.00
19920209     8.10
19920210     8.80
19920211     9.80
19920212    13.00
19920213    10.40
19920214     9.20
19920215    10.70
19920216     6.20
19920217     3.90
19920218     3.10
19920219     4.40
19920220     5.30
19920221     7.00
19920222     7.00
19920223     8.80
19920224     9.00
19920225     9.50
19920226     9.80
19920227    10.90
19920228    10.30
19920229    12.60
19920301    13.50
19920302     9.70
19920303    10.20
19920304    12.60
19920305    13.50
19920306    10.90
19920307    10.70
19920308    11.60
19920309    10.20
19920310    10.40
19920311     8.10
19920312    11.10
19920313     8.40
19920314     6.00
19920315     7.10
19920316     8.30
19920317    11.40
19920318    11.50
19920319    11.70
19920320    12.30
19920321    11.40
19920322     8.30
19920323     7.90
19920324     7.70
19920325     7.80
19920326     7.30
19920327     7.80
19920328     6.30
19920329     7.30
19920330    10.90
19920331    11.60
19920401     9.20
19920402     9.10
19920403     8.80
19920404     8.00
19920405     8.00
19920406    10.20
19920407    12.70
19920408    12.90
19920409    12.70
19920410    13.30
19920411    13.40
19920412    12.60
19920413     9.70
19920414    12.50
19920415     9.10
19920416     7.20
19920417     8.30
19920418    13.70
19920419    11.40
19920420     9.80
19920421    11.70
19920422    12.80
19920423    11.80
19920424    15.30
19920425    15.50
19920426    15.20
19920427    14.00
19920428    11.80
19920429    11.50
19920430    12.30
19920501    11.90
19920502    10.70
19920503    11.20
19920504    12.10
19920505    14.40
19920506    15.80
19920507    17.10
19920508    13.60
19920509    11.40
19920510    12.30
19920511    13.00
19920512    14.50
19920513    19.00
19920514    25.60
19920515    25.10
19920516    17.20
19920517    15.40
19920518    18.80
19920519    21.10
19920520    22.30
19920521    22.30
19920522    23.60
19920523    25.50
19920524    25.70
19920525    25.00
19920526    21.70
19920527    22.00
19920528    24.20
19920529    21.50
19920530    21.30
19920531    22.90
19920601    22.40
19920602    22.10
19920603    19.40
19920604    16.20
19920605    18.80
19920606    20.20
19920607    18.40
19920608    20.20
19920609    20.40
19920610    21.30
19920611    17.60
19920612    19.50
19920613    21.70
19920614    21.90
19920615    24.40
19920616    20.00
19920617    18.10
19920618    14.80
19920619    15.90
19920620    22.50
19920621    19.80
19920622    18.00
19920623    18.90
19920624    19.00
19920625    20.60
19920626    21.10
19920627    24.10
19920628    25.20
19920629    26.70
19920630    27.70
19920701    24.10
19920702    21.00
19920703    22.60
19920704    20.70
19920705    21.70
19920706    21.50
19920707    20.80
19920708    21.40
19920709    24.50
19920710    20.40
19920711    20.60
19920712    19.30
19920713    19.10
19920714    19.30
19920715    19.40
19920716    24.60
19920717    21.00
19920718    21.10
19920719    25.90
19920720    28.30
19920721    24.60
19920722    19.70
19920723    23.30
19920724    24.40
19920725    22.40
19920726    22.30
19920727    20.60
19920728    20.30
19920729    22.80
19920730    24.40
19920731    23.70
19920801    26.30
19920802    23.20
19920803    23.00
19920804    20.90
19920805    23.40
19920806    22.40
19920807    24.80
19920808    30.30
19920809    31.30
19920810    21.00
19920811    21.20
19920812    20.10
19920813    19.00
19920814    18.70
19920815    19.20
19920816    20.60
19920817    19.90
19920818    19.90
19920819    23.20
19920820    23.60
19920821    22.10
19920822    21.90
19920823    19.40
19920824    20.50
19920825    23.80
19920826    22.20
19920827    24.30
19920828    22.70
19920829    18.30
19920830    17.20
19920831    16.90
19920901    14.80
19920902    17.10
19920903    17.50
19920904    15.00
19920905    15.20
19920906    16.30
19920907    17.50
19920908    16.00
19920909    17.00
19920910    19.10
19920911    19.10
19920912    16.20
19920913    18.00
19920914    17.20
19920915    19.70
19920916    18.00
19920917    17.00
19920918    18.90
19920919    19.20
19920920    19.00
19920921    21.10
19920922    22.50
19920923    18.00
19920924    18.30
19920925    21.10
19920926    22.00
19920927    24.00
19920928    22.30
19920929    18.70
19920930    19.50
19921001    16.60
19921002    15.60
19921003    15.70
19921004    15.10
19921005    11.90
19921006    13.70
19921007    14.20
19921008    12.70
19921009    13.10
19921010    11.40
19921011    11.80
19921012    10.80
19921013     7.90
19921014     9.50
19921015    10.30
19921016     9.30
19921017     8.60
19921018    10.20
19921019    12.40
19921020    10.90
19921021     9.70
19921022    10.40
19921023    10.40
19921024     9.30
19921025    10.20
19921026    10.10
19921027    10.50
19921028    10.00
19921029     9.70
19921030     8.90
19921031     8.30
19921101     9.20
19921102    11.10
19921103    11.30
19921104    11.20
19921105    14.40
19921106    14.50
19921107    13.20
19921108    10.10
19921109    11.20
19921110    12.60
19921111    11.20
19921112     9.30
19921113     7.80
19921114     7.30
19921115     8.80
19921116    10.50
19921117     9.80
19921118     9.30
19921119     9.90
19921120     8.20
19921121     9.20
19921122    15.00
19921123    13.80
19921124    13.60
19921125    13.80
19921126    11.80
19921127     9.80
19921128     9.50
19921129     9.00
19921130    15.00
19921201    11.30
19921202    12.20
19921203    10.30
19921204     8.30
19921205     7.10
19921206     7.10
19921207     9.20
19921208     8.40
19921209     6.40
19921210     7.20
19921211     8.10
19921212     9.20
19921213     9.30
19921214    12.00
19921215     9.40
19921216    10.00
19921217     8.90
19921218     9.20
19921219    10.30
19921220     6.70
19921221     6.60
19921222     6.80
19921223     6.60
19921224     7.70
19921225     5.10
19921226     3.60
19921227     4.40
19921228     3.10
19921229     2.80
19921230     3.80
19921231     1.20
19930101     2.00
19930102     1.80
19930103    -0.60
19930104     0.80
19930105     5.50
19930106    10.70
19930107     9.10
19930108     8.40
19930109     9.90
19930110    13.20
19930111    12.40
19930112     9.10
19930113    10.20
19930114     9.40
19930115    11.40
19930116    14.10
19930117    12.00
19930118     8.50
19930119     8.90
19930120    12.40
19930121    12.40
19930122    12.00
19930123    10.30
19930124    11.90
19930125     6.40
19930126     6.50
19930127     7.10
19930128     8.90
19930129     6.90
19930130     4.50
19930131     4.20
19930201     2.60
19930202     4.70
19930203     4.90
19930204     3.50
19930205     5.00
19930206     7.20
19930207     8.40
19930208     7.90
19930209     7.40
19930210     5.80
19930211     4.50
19930212     3.20
19930213     3.10
19930214     3.00
19930215     4.20
19930216     7.60
19930217     9.70
19930218     8.60
19930219     8.60
19930220     7.40
19930221     6.20
19930222     4.60
19930223     3.60
19930224     3.10
19930225     5.10
19930226     6.10
19930227     5.00
19930228     4.20
19930301     4.50
19930302     5.40
19930303     3.60
