# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19880225     5.30
19880226     6.10
19880227     6.30
19880228     8.00
19880229     7.00
19880301     6.20
19880302     7.00
19880303     7.20
19880304     6.80
19880305     5.70
19880306     8.00
19880307     8.20
19880308     6.50
19880309     7.70
19880310     9.10
19880311     9.10
19880312     7.70
19880313     6.70
19880314     6.70
19880315    10.50
19880316     9.50
19880317     7.70
19880318     7.40
19880319    10.20
19880320    12.30
19880321    11.00
19880322    10.40
19880323    10.40
19880324    10.50
19880325     9.60
19880326    10.50
19880327     9.80
19880328     9.00
19880329    10.20
19880330    10.20
19880331     9.60
19880401    10.00
19880402     9.60
19880403    11.00
19880404     9.70
19880405     9.50
19880406    11.30
19880407    11.60
19880408    10.20
19880409     6.90
19880410     8.90
19880411    11.10
19880412    10.90
19880413     8.20
19880414    10.50
19880415    15.20
19880416    16.40
19880417    14.40
19880418    17.40
19880419    18.60
19880420    14.10
19880421    12.60
19880422     9.90
19880423     8.20
19880424     8.50
19880425     8.50
19880426    10.00
19880427    12.20
19880428    10.80
19880429    11.70
19880430    15.20
19880501    14.80
19880502    15.00
19880503    14.50
19880504    14.40
19880505    13.30
19880506    15.20
19880507    18.50
19880508    19.30
19880509    17.00
19880510    13.00
19880511    17.00
19880512    19.30
19880513    22.30
19880514    22.00
19880515    22.60
19880516    20.30
19880517    14.60
19880518    12.60
19880519    13.00
19880520    11.80
19880521    12.40
19880522    15.70
19880523    18.40
19880524    16.40
19880525    20.40
19880526    18.90
19880527    15.90
19880528    15.40
19880529    15.20
19880530    15.40
19880531    14.70
19880601    16.10
19880602    17.10
19880603    16.80
19880604    15.20
19880605    14.90
19880606    14.90
19880607    15.30
19880608    16.30
19880609    16.50
19880610    17.80
19880611    17.40
19880612    19.20
19880613    20.70
19880614    16.90
19880615    17.30
19880616    16.80
19880617    18.00
19880618    17.30
19880619    16.70
19880620    17.20
19880621    18.90
19880622    17.20
19880623    17.70
19880624    17.10
19880625    18.00
19880626    17.50
19880627    18.10
19880628    18.10
19880629    17.40
19880630    20.80
19880701    20.00
19880702    17.20
19880703    17.50
19880704    19.80
19880705    17.50
19880706    19.80
19880707    20.00
19880708    18.20
19880709    19.00
19880710    21.70
19880711    20.10
19880712    19.00
19880713    17.60
19880714    18.50
19880715    18.00
19880716    17.10
19880717    18.00
19880718    18.20
19880719    18.40
19880720    19.10
19880721    21.00
19880722    22.90
19880723    26.30
19880724    20.80
19880725    21.30
19880726    19.40
19880727    18.90
19880728    19.80
19880729    19.20
19880730    19.30
19880731    19.00
19880801    18.90
19880802    17.80
19880803    17.90
19880804    19.70
19880805    20.90
19880806    20.30
19880807    23.00
19880808    24.70
19880809    21.60
19880810    23.60
19880811    21.00
19880812    21.10
19880813    20.90
19880814    24.10
19880815    20.00
19880816    18.50
19880817    18.30
19880818    24.90
19880819    22.40
19880820    19.20
19880821    19.30
19880822    18.80
19880823    18.30
19880824    19.00
19880825    18.50
19880826    18.30
19880827    21.00
19880828    22.50
19880829    19.10
19880830    18.80
19880831    19.20
19880901    18.80
19880902    18.30
19880903    17.00
19880904    17.60
19880905    18.00
19880906    19.80
19880907    21.20
19880908    20.00
19880909    20.00
19880910    19.30
19880911    18.20
19880912    17.00
19880913    16.80
19880914    17.70
19880915    17.20
19880916    17.50
19880917    18.00
19880918    18.60
19880919    17.90
19880920    17.50
19880921    17.40
19880922    18.00
19880923    17.20
19880924    16.80
19880925    18.00
19880926    20.30
19880927    19.70
19880928    19.10
19880929    16.10
19880930    14.30
19881001    12.70
19881002    14.30
19881003    14.70
19881004    16.60
19881005    16.00
19881006    16.40
19881007    15.30
19881008    14.70
19881009    16.50
19881010    14.30
19881011    12.20
19881012    15.20
19881013    13.90
19881014    16.00
19881015    16.80
19881016    16.10
19881017    15.10
19881018    16.10
19881019    16.10
19881020    15.50
19881021    16.70
19881022    15.10
19881023    13.70
19881024    15.10
19881025    14.30
19881026    15.90
19881027    18.40
19881028    15.10
19881029    11.70
19881030     8.90
19881031    11.80
19881101    13.00
19881102    10.90
19881103     6.20
19881104     5.20
19881105     5.60
19881106     9.00
19881107     6.60
19881108     9.70
19881109    12.50
19881110    16.70
19881111    16.00
19881112    13.70
19881113    13.50
19881114    13.80
19881115    12.30
19881116     9.90
19881117     9.80
19881118    13.40
19881119     9.40
19881120     6.20
19881121     3.10
19881122     8.20
19881123    11.30
19881124    11.60
19881125    12.10
19881126    11.30
19881127    11.20
19881128    11.70
19881129    11.40
19881130    12.20
19881201     5.40
19881202     5.40
19881203     8.70
19881204    11.80
19881205    11.10
19881206    10.80
19881207    10.70
19881208    11.40
19881209    11.80
19881210    13.10
19881211    12.70
19881212    11.80
19881213    11.60
19881214    11.60
19881215    11.80
19881216    10.80
19881217    10.30
19881218    11.60
19881219    11.80
19881220    10.00
19881221    12.50
19881222    12.90
19881223    12.90
19881224    11.70
19881225    13.30
19881226    13.50
19881227    12.40
19881228    12.30
19881229    10.90
19881230    10.40
19881231    10.40
19890101    10.50
19890102     9.50
19890103     7.40
19890104     7.80
19890105     9.80
19890106    10.90
19890107    11.00
19890108    12.10
19890109    11.50
19890110    10.50
19890111     8.20
19890112    10.40
19890113     9.90
19890114    11.20
19890115    11.50
19890116    11.70
19890117     9.20
19890118     7.00
19890119     6.90
19890120     6.70
19890121     8.80
19890122     9.20
19890123     8.10
19890124     5.70
19890125     4.80
19890126     6.20
19890127     8.30
19890128     9.20
19890129     7.40
19890130     9.90
19890131     7.90
19890201     6.10
19890202     5.60
19890203     6.20
19890204     7.00
19890205    10.70
19890206    12.80
19890207    12.50
19890208     8.70
19890209     7.90
19890210     8.10
19890211    10.00
19890212    10.20
19890213     9.20
19890214     9.80
19890215    10.70
19890216     7.70
19890217     6.50
19890218    13.20
19890219    13.70
19890220    10.00
19890221     7.20
19890222     7.90
19890223     8.80
19890224     8.00
19890225     8.70
19890226     8.30
19890227     8.60
19890228     8.40
19890301     9.50
19890302     9.60
19890303    10.40
19890304    11.70
19890305    13.60
19890306    14.00
19890307    11.30
19890308     9.10
19890309    11.10
19890310    13.20
19890311    11.30
19890312    10.50
19890313    11.40
19890314    10.70
19890315    10.30
19890316     8.30
19890317     7.70
19890318     7.70
19890319    10.70
19890320    10.10
19890321     9.20
19890322    11.90
19890323     9.60
19890324    11.60
19890325     9.90
19890326    12.80
19890327    16.50
19890328    14.50
19890329    13.00
19890330    13.10
19890331    12.70
19890401    10.90
19890402     7.90
19890403     7.60
19890404     6.60
19890405     7.60
19890406     7.80
19890407    10.80
19890408    10.50
19890409    12.00
19890410    14.20
19890411    12.90
19890412    12.20
19890413    11.30
19890414    10.70
19890415    11.90
19890416    11.10
19890417    10.10
19890418     9.30
19890419     9.80
19890420     9.10
19890421    10.10
19890422    10.30
19890423     8.60
19890424     8.90
19890425     9.10
19890426     8.40
19890427     9.00
19890428     8.70
19890429     9.50
19890430    10.70
19890501    13.60
19890502    13.80
19890503    14.10
19890504    17.70
19890505    17.30
19890506    12.30
19890507    11.20
19890508    13.60
19890509    14.40
19890510    12.80
19890511    14.10
19890512    13.50
19890513    13.80
19890514    14.50
19890515    15.20
19890516    16.30
19890517    17.10
19890518    18.50
19890519    20.90
19890520    22.30
19890521    22.90
19890522    21.30
19890523    21.90
19890524    23.60
19890525    20.10
19890526    17.10
19890527    15.60
19890528    15.10
19890529    15.30
19890530    14.50
19890531    12.80
19890601    13.60
19890602    13.80
19890603    13.60
19890604    12.80
19890605    13.90
19890606    14.20
19890607    13.50
19890608    14.30
19890609    16.20
19890610    18.10
19890611    18.60
19890612    22.90
19890613    23.50
19890614    23.20
19890615    22.40
19890616    20.90
19890617    20.90
19890618    20.00
19890619    24.60
19890620    22.10
19890621    19.00
19890622    19.40
19890623    18.10
19890624    17.90
19890625    19.90
19890626    20.70
19890627    18.10
19890628    17.70
19890629    15.60
19890630    17.20
19890701    18.60
19890702    18.50
19890703    21.10
19890704    22.70
19890705    25.80
19890706    28.80
19890707    26.20
19890708    22.60
19890709    20.20
19890710    18.60
19890711    19.50
19890712    19.50
19890713    19.30
19890714    17.90
19890715    20.00
19890716    19.00
19890717    19.80
19890718    18.90
19890719    18.10
19890720    21.40
19890721    24.60
19890722    28.20
19890723    24.80
19890724    23.40
19890725    21.70
19890726    22.00
19890727    20.50
19890728    22.10
19890729    22.40
19890730    19.90
19890731    18.40
19890801    18.50
19890802    19.00
19890803    21.20
19890804    19.10
19890805    20.10
19890806    24.20
19890807    23.60
19890808    20.50
19890809    22.50
19890810    22.90
19890811    20.90
19890812    22.90
19890813    21.80
19890814    24.80
19890815    23.70
19890816    23.20
19890817    22.80
19890818    20.00
19890819    22.70
19890820    25.30
19890821    23.00
19890822    20.80
19890823    19.40
19890824    21.90
19890825    19.40
19890826    18.20
19890827    17.90
19890828    19.30
19890829    19.80
19890830    22.20
19890831    20.20
19890901    18.50
19890902    17.70
19890903    16.80
19890904    16.30
19890905    18.00
19890906    19.20
19890907    20.90
19890908    22.30
19890909    21.90
19890910    21.00
19890911    21.20
19890912    21.40
19890913    19.80
19890914    18.00
19890915    19.80
19890916    23.40
19890917    23.30
19890918    24.20
19890919    20.30
19890920    19.80
19890921    21.60
19890922    23.00
19890923    18.80
19890924    17.70
19890925    17.40
19890926    18.00
19890927    15.40
19890928    16.80
19890929    16.80
19890930    18.20
19891001    17.90
19891002    17.60
19891003    15.30
19891004    13.40
19891005    15.10
19891006    17.00
19891007    15.50
19891008    15.50
19891009    15.30
19891010    15.40
19891011    16.10
19891012    18.40
19891013    17.70
19891014    15.00
19891015    14.70
19891016    16.90
19891017    16.00
19891018    14.70
19891019    17.40
19891020    17.20
19891021    20.70
19891022    21.60
19891023    18.70
19891024    17.30
19891025    17.60
19891026    16.90
19891027    16.00
19891028    15.50
19891029    15.10
19891030    17.90
19891031    14.90
19891101    14.50
19891102    15.90
19891103    13.80
19891104    12.80
19891105    10.40
19891106     9.80
19891107    10.20
19891108    12.80
19891109    12.80
19891110    13.30
19891111    12.00
19891112    10.20
19891113     8.80
19891114    10.30
19891115    12.10
19891116     8.00
19891117     7.30
19891118     7.20
19891119     7.60
19891120     9.50
19891121    10.50
19891122     9.20
19891123     9.10
19891124     9.30
19891125     5.50
19891126    11.10
19891127    12.20
19891128     9.40
19891129     4.20
19891130     2.20
19891201     3.90
19891202     5.30
19891203     3.50
19891204     5.70
19891205     8.70
19891206    11.40
19891207    10.90
19891208     8.90
19891209     8.80
19891210     7.20
19891211     8.80
19891212     6.90
19891213     9.10
19891214    13.50
19891215    10.00
19891216    12.00
19891217    14.30
19891218    13.20
19891219    10.60
19891220    13.20
19891221    15.90
19891222    12.60
19891223    10.90
19891224    13.00
19891225    13.00
19891226     9.90
19891227     6.70
19891228     6.10
19891229     5.40
19891230     4.80
19891231     5.50
19900101     5.70
19900102     5.70
19900103     6.10
19900104     5.50
19900105     8.00
19900106     8.20
19900107     9.70
19900108     9.30
19900109    10.40
19900110    10.40
19900111    10.90
19900112     7.20
19900113     6.60
19900114     5.80
19900115    11.40
19900116    12.70
19900117    11.10
19900118     9.50
19900119     9.80
19900120    11.00
19900121    12.30
19900122    11.50
19900123    11.60
19900124     9.30
19900125    11.10
19900126     9.20
19900127     9.20
19900128    10.10
19900129     9.30
19900130    11.30
19900131    12.80
19900201    11.10
19900202    10.10
19900203     9.70
19900204    10.20
19900205    10.80
19900206    11.00
19900207    13.20
19900208    11.90
19900209    10.30
19900210     9.30
19900211     9.00
19900212     8.70
19900213     9.10
19900214     9.70
19900215     7.40
19900216     7.20
19900217     8.30
19900218     9.60
19900219    12.50
19900220    16.30
19900221    12.50
19900222    10.90
19900223    10.60
19900224    14.50
19900225    11.70
19900226    11.00
19900227     9.00
19900228     9.30
19900301     7.70
19900302     7.80
19900303     9.70
19900304    10.90
19900305    10.90
19900306    11.40
19900307    12.20
19900308    11.80
19900309    10.90
19900310    12.40
19900311    12.30
19900312     9.60
19900313     9.80
19900314    11.00
19900315    11.30
19900316    11.60
19900317    14.60
19900318    16.50
19900319    16.30
19900320    12.60
19900321    14.60
19900322    12.70
19900323    11.90
19900324    11.60
19900325     9.10
19900326     9.70
19900327     8.70
19900328     8.90
19900329     8.70
19900330    11.00
19900331    13.60
19900401    14.50
19900402    14.90
19900403     9.50
19900404     7.60
19900405     7.10
19900406     8.80
19900407     9.90
19900408     9.70
19900409     7.40
19900410     9.70
19900411    11.70
19900412    12.50
19900413    13.70
19900414    11.20
19900415    10.30
19900416    10.80
19900417     9.80
19900418     8.90
19900419     8.50
19900420    11.00
19900421    15.00
19900422    16.40
19900423    15.00
19900424    14.70
19900425    13.80
19900426    13.30
19900427    11.30
19900428    11.70
19900429    14.00
19900430    16.30
19900501    17.80
19900502    21.30
19900503    21.50
19900504    20.80
19900505    21.00
19900506    21.30
19900507    13.40
19900508    15.70
19900509    16.00
19900510    14.20
19900511    13.70
19900512    13.90
19900513    14.20
19900514    13.70
19900515    16.60
19900516    17.20
19900517    15.20
19900518    13.60
19900519    14.70
19900520    17.70
19900521    17.60
19900522    15.10
19900523    14.50
19900524    14.50
19900525    13.60
19900526    12.80
19900527    13.70
19900528    13.70
19900529    14.60
19900530    17.10
19900531    17.70
19900601    22.10
19900602    17.00
19900603    17.40
19900604    15.30
19900605    15.90
19900606    16.70
19900607    16.00
19900608    15.90
19900609    16.10
19900610    16.10
19900611    15.70
19900612    15.70
19900613    15.90
19900614    15.60
19900615    15.60
19900616    16.10
19900617    17.00
19900618    19.10
19900619    19.80
19900620    18.90
19900621    17.60
19900622    16.60
19900623    18.20
19900624    19.50
19900625    20.00
19900626    20.40
19900627    22.20
19900628    18.40
19900629    20.50
19900630    20.50
19900701    18.20
19900702    17.40
19900703    16.40
19900704    17.00
19900705    18.00
19900706    17.40
19900707    18.20
19900708    20.20
19900709    18.60
19900710    17.30
19900711    20.00
19900712    21.00
19900713    18.90
19900714    18.90
19900715    22.70
19900716    21.80
19900717    19.00
19900718    18.10
19900719    20.00
19900720    22.20
19900721    22.90
19900722    19.10
19900723    18.30
19900724    18.50
19900725    19.00
19900726    23.00
19900727    26.40
19900728    23.70
19900729    22.20
19900730    24.30
19900731    23.90
19900801    25.80
19900802    27.70
19900803    29.80
19900804    28.00
19900805    21.40
19900806    20.10
19900807    18.50
19900808    18.90
19900809    23.20
19900810    23.10
19900811    22.80
19900812    23.80
19900813    23.20
19900814    23.00
19900815    23.00
19900816    21.20
19900817    20.00
19900818    17.60
19900819    18.90
19900820    20.50
19900821    19.40
19900822    21.40
19900823    22.50
19900824    24.10
19900825    22.50
19900826    21.70
19900827    22.70
19900828    23.40
19900829    26.80
19900830    20.40
19900831    19.00
19900901    20.40
19900902    22.00
19900903    24.00
19900904    20.00
19900905    18.30
19900906    18.80
19900907    17.80
19900908    18.70
19900909    19.10
19900910    18.50
19900911    17.70
19900912    17.60
19900913    16.90
19900914    17.10
19900915    16.40
19900916    16.30
19900917    16.50
19900918    18.30
19900919    18.30
19900920    15.40
19900921    15.60
19900922    15.60
19900923    15.70
19900924    15.60
19900925    15.80
19900926    15.40
19900927    15.10
19900928    17.20
19900929    16.40
19900930    20.40
19901001    17.10
19901002    16.70
19901003    18.40
19901004    16.70
19901005    18.20
19901006    19.60
19901007    14.90
19901008    13.30
19901009    14.70
19901010    18.40
19901011    16.90
19901012    17.20
19901013    20.10
19901014    19.60
19901015    22.40
19901016    18.20
19901017    16.90
19901018    18.30
19901019    17.60
19901020    17.10
19901021    12.90
19901022    11.20
19901023    11.70
19901024    13.00
19901025    14.70
19901026    13.70
19901027    13.20
19901028    14.00
19901029    12.90
19901030    13.70
19901031    13.80
19901101    13.70
19901102    11.20
19901103    11.40
19901104     9.60
19901105     8.30
19901106     9.10
19901107    11.00
19901108    10.70
19901109     7.80
19901110    11.10
19901111    14.70
19901112    11.80
19901113    15.30
19901114    14.80
19901115    14.00
19901116    16.10
19901117    14.80
19901118    13.40
19901119    11.50
19901120    10.50
19901121     9.50
19901122     7.60
19901123     5.30
19901124     7.50
19901125     7.60
19901126     7.30
19901127     7.80
19901128     6.30
19901129     9.00
19901130     7.40
19901201     9.40
19901202    11.10
19901203    11.80
19901204    11.30
19901205     8.60
19901206     9.20
19901207     7.30
19901208     5.80
19901209     5.40
19901210     6.70
19901211     9.10
19901212    10.10
19901213     8.80
19901214     6.60
19901215     8.50
19901216     4.80
19901217     5.40
19901218     4.90
19901219     5.90
19901220    10.10
19901221     9.60
19901222    12.30
19901223    11.60
19901224    10.50
19901225     9.80
19901226     9.70
19901227    10.20
19901228     9.50
19901229    11.80
19901230    10.60
19901231     9.00
19910101     9.50
19910102    12.80
19910103    11.10
19910104     9.80
19910105     9.50
19910106    10.10
19910107    10.40
19910108    10.50
19910109    11.00
19910110    12.60
19910111    10.40
19910112     8.20
19910113     6.60
19910114     4.70
19910115     4.70
19910116     3.70
19910117     4.50
19910118     4.80
19910119     6.90
19910120     7.50
19910121     9.30
19910122     7.70
19910123     6.10
19910124     5.70
19910125     5.40
19910126     6.90
19910127     7.60
19910128     6.30
19910129     3.80
19910130     4.60
19910131     3.70
19910201     2.60
19910202     2.10
19910203     1.40
19910204     1.80
19910205     4.10
19910206     0.60
19910207     0.70
19910208     0.90
19910209     0.70
19910210     1.50
19910211     2.10
19910212     2.60
19910213     2.60
19910214     4.10
19910215     5.60
19910216     5.90
19910217     4.90
19910218     5.80
19910219     4.60
19910220     5.90
19910221     6.60
19910222     9.20
19910223    13.20
19910224    12.60
19910225    10.40
19910226     9.10
19910227     6.40
19910228     6.00
19910301     7.20
19910302     7.70
19910303    10.00
19910304     9.20
19910305    12.30
19910306    14.10
19910307    15.40
19910308    14.40
19910309    13.00
19910310    14.30
19910311    13.10
19910312    13.10
19910313    13.20
19910314    12.70
19910315    11.60
19910316    14.00
19910317    12.50
19910318    12.20
19910319    13.00
19910320    13.70
19910321    11.70
19910322     8.90
19910323     8.10
19910324     8.70
19910325    10.00
19910326     9.80
19910327    10.50
19910328     9.00
19910329     9.00
19910330     8.30
19910331    11.20
19910401    11.90
19910402    12.80
19910403    12.00
19910404    10.70
19910405    11.10
19910406    11.70
19910407    12.20
19910408    11.90
19910409    11.50
19910410    14.40
19910411    16.60
19910412    16.90
19910413    15.20
19910414    13.90
19910415    14.10
19910416     9.80
19910417     9.10
19910418     7.70
19910419     7.60
19910420     7.20
19910421     8.10
19910422     9.70
19910423     9.40
19910424     9.70
19910425    11.20
19910426    11.90
19910427    10.60
19910428     9.60
19910429    10.80
19910430    11.00
19910501    10.70
19910502    11.00
19910503    10.30
19910504    10.30
19910505    10.50
19910506    11.20
19910507    12.00
19910508    11.90
19910509    11.40
19910510    12.00
19910511    11.90
19910512    12.60
19910513    14.00
19910514    12.60
19910515    11.50
19910516    10.90
19910517    11.20
19910518    10.70
19910519    13.60
19910520    15.40
19910521    16.30
19910522    14.20
19910523    13.10
19910524    12.50
19910525    13.50
19910526    13.70
19910527    13.30
19910528    13.10
19910529    13.70
19910530    14.70
19910531    13.20
19910601    12.80
19910602    12.10
19910603    11.90
19910604    12.10
19910605    14.20
19910606    14.20
19910607    16.10
19910608    14.80
19910609    17.30
19910610    16.30
19910611    16.40
19910612    17.30
19910613    16.50
19910614    16.70
19910615    15.20
19910616    14.20
19910617    15.00
19910618    15.30
19910619    14.70
19910620    15.30
19910621    17.50
19910622    18.20
19910623    17.40
19910624    17.20
19910625    19.00
19910626    18.00
19910627    16.10
19910628    16.10
19910629    17.20
19910630    18.00
19910701    19.70
19910702    22.90
19910703    22.20
19910704    26.40
19910705    27.60
19910706    24.80
19910707    24.60
19910708    24.00
19910709    19.40
19910710    22.80
19910711    27.10
19910712    21.20
19910713    20.50
19910714    19.50
19910715    19.50
19910716    19.70
19910717    19.40
19910718    18.20
19910719    19.90
19910720    20.10
19910721    19.70
19910722    20.20
19910723    25.00
19910724    20.00
19910725    19.10
19910726    19.30
19910727    19.90
19910728    24.60
19910729    26.90
19910730    27.30
19910731    21.40
19910801    22.30
19910802    20.90
19910803    21.80
19910804    22.20
19910805    24.40
19910806    25.80
19910807    22.10
19910808    20.80
19910809    21.70
19910810    24.20
19910811    22.70
19910812    19.90
19910813    20.10
19910814    20.70
19910815    23.40
19910816    21.70
19910817    21.40
19910818    20.10
19910819    21.60
19910820    20.20
19910821    22.80
19910822    26.20
19910823    22.70
19910824    20.30
19910825    21.40
19910826    19.90
19910827    21.00
19910828    19.40
19910829    19.90
19910830    21.20
19910831    23.60
19910901    26.10
19910902    22.10
19910903    26.20
19910904    24.30
19910905    20.70
19910906    18.20
19910907    19.80
19910908    18.60
19910909    18.50
19910910    19.40
19910911    16.70
19910912    15.30
19910913    16.70
19910914    20.30
19910915    20.50
19910916    18.50
19910917    21.00
19910918    19.70
19910919    16.50
19910920    14.80
19910921    17.20
19910922    20.30
19910923    19.60
19910924    21.80
19910925    18.60
19910926    17.70
19910927    15.00
19910928    15.70
19910929    17.00
19910930    15.40
19911001    16.20
19911002    16.80
19911003    17.90
19911004    15.60
19911005    16.10
19911006    14.90
19911007    13.30
19911008    17.20
19911009    16.80
19911010    19.00
19911011    19.90
19911012    17.30
19911013    16.70
19911014    15.20
19911015    15.20
19911016    16.90
19911017    14.00
19911018    13.50
19911019    12.80
19911020    11.80
19911021    10.80
19911022    13.50
19911023    14.40
19911024    14.70
19911025    13.70
19911026    12.10
19911027     9.70
19911028    11.30
19911029    11.20
19911030    10.40
19911031    12.80
19911101    15.40
19911102    16.20
19911103    13.80
19911104    11.20
19911105    12.00
19911106    11.70
19911107    15.50
19911108    14.20
19911109    10.90
19911110    10.30
19911111    11.50
19911112    10.50
19911113    10.30
19911114     9.50
19911115     9.70
19911116     6.70
19911117     6.00
19911118    10.30
19911119     9.30
19911120     7.10
19911121     4.40
19911122     8.30
19911123     9.40
19911124     8.20
19911125     6.10
19911126     9.20
19911127    10.40
19911128     8.00
19911129     8.10
19911130     7.10
19911201     8.40
19911202     6.90
19911203     5.40
19911204     8.80
19911205     8.30
19911206     6.10
19911207     9.70
19911208     7.40
19911209     7.30
19911210     3.70
19911211     4.40
19911212     6.10
19911213     6.20
19911214     6.20
19911215     4.60
19911216     6.90
19911217     9.90
19911218    10.80
19911219    12.20
19911220     9.30
19911221    10.90
19911222    13.30
19911223    13.20
19911224    10.20
19911225     8.80
19911226    11.20
19911227    10.80
19911228    10.10
19911229     9.80
19911230     9.90
19911231     8.80
19920101    10.60
19920102    11.60
19920103     9.60
19920104    10.30
19920105    11.60
19920106    11.40
19920107     7.80
19920108    11.10
19920109     9.80
19920110     6.90
19920111     3.30
19920112     7.00
19920113     8.70
19920114    10.00
19920115    10.20
19920116     9.20
19920117     9.60
19920118     9.40
19920119    10.00
19920120     5.30
19920121     2.80
19920122     2.00
19920123     1.90
19920124     1.70
19920125     2.90
19920126     7.80
19920127     7.60
19920128     4.60
19920129     6.30
19920130     5.60
19920131     4.50
19920201     4.10
19920202     5.80
19920203     8.90
19920204     7.30
19920205     9.90
19920206    10.30
19920207     8.50
19920208     7.10
19920209     8.30
19920210     9.30
19920211    10.40
19920212    13.30
19920213    10.20
19920214    10.20
19920215    10.50
19920216     7.20
19920217     4.90
19920218     4.60
19920219     5.90
19920220     6.30
19920221     8.10
19920222     8.20
19920223     9.20
19920224     9.10
19920225     9.80
19920226    10.50
19920227    11.30
19920228     9.70
19920229    12.30
19920301    12.20
19920302     9.90
19920303    10.40
19920304    10.40
19920305    12.20
19920306    10.20
19920307    11.60
19920308    10.90
19920309     9.10
19920310    10.40
19920311     9.40
19920312    11.30
19920313     9.20
19920314     8.30
19920315     8.00
19920316    10.00
19920317    11.60
19920318    12.40
19920319    11.00
19920320    11.60
19920321    11.20
19920322     9.40
19920323     8.80
19920324     8.70
19920325     8.70
19920326     8.70
19920327     8.80
19920328     7.80
19920329     8.30
19920330    11.20
19920331    10.40
19920401     8.90
19920402     8.80
19920403     9.40
19920404     9.40
19920405     9.50
19920406    10.70
19920407    12.20
19920408    13.70
19920409    12.80
19920410    12.90
19920411    12.40
19920412    12.30
19920413    10.70
19920414    12.20
19920415     9.40
19920416     8.70
19920417    10.00
19920418    13.60
19920419    11.10
19920420    11.20
19920421    12.60
19920422    12.70
19920423    13.30
19920424    15.10
19920425    14.70
19920426    14.90
19920427    13.60
19920428    11.80
19920429    11.50
19920430    13.40
19920501    12.60
19920502    11.50
19920503    11.20
19920504    11.80
19920505    13.10
19920506    14.40
19920507    16.10
19920508    14.00
19920509    11.90
19920510    12.60
19920511    13.30
19920512    14.40
19920513    17.60
19920514    24.10
19920515    18.30
19920516    15.30
19920517    14.50
19920518    18.80
19920519    21.10
19920520    21.60
19920521    21.20
19920522    22.40
19920523    24.00
19920524    24.50
19920525    23.50
19920526    21.90
19920527    21.60
19920528    24.50
19920529    21.40
19920530    20.10
19920531    22.40
19920601    22.00
19920602    17.90
19920603    18.40
19920604    16.60
19920605    18.40
19920606    20.40
19920607    17.60
19920608    18.10
19920609    20.30
19920610    21.30
19920611    19.20
19920612    19.70
19920613    19.40
19920614    20.40
19920615    22.00
19920616    19.60
19920617    18.00
19920618    16.00
19920619    16.50
19920620    21.40
19920621    18.80
19920622    18.30
19920623    18.10
19920624    18.40
19920625    18.70
19920626    19.20
19920627    21.40
19920628    24.40
19920629    25.40
19920630    23.80
19920701    21.90
19920702    20.30
19920703    20.90
19920704    19.90
19920705    21.00
19920706    21.90
19920707    19.10
19920708    19.30
19920709    21.70
19920710    19.40
19920711    20.40
19920712    20.50
19920713    19.90
19920714    19.20
19920715    20.90
19920716    23.80
19920717    21.40
19920718    21.60
19920719    23.90
19920720    25.40
19920721    23.70
19920722    20.70
19920723    22.00
19920724    23.70
19920725    22.40
19920726    21.60
19920727    20.80
19920728    19.80
19920729    22.30
19920730    23.10
19920731    23.70
19920801    25.50
19920802    23.00
19920803    22.90
19920804    21.70
19920805    22.80
19920806    21.50
19920807    23.50
19920808    28.20
19920809    27.70
19920810    21.20
19920811    21.80
19920812    20.30
19920813    19.70
19920814    19.40
19920815    19.70
19920816    20.40
19920817    21.20
19920818    20.20
19920819    21.10
19920820    22.10
19920821    21.00
19920822    21.60
19920823    19.30
19920824    19.90
19920825    23.20
19920826    22.30
19920827    24.20
19920828    21.90
19920829    18.60
19920830    17.80
19920831    16.70
19920901    17.90
19920902    18.00
19920903    18.30
19920904    16.60
19920905    16.70
19920906    17.10
19920907    17.80
19920908    17.00
19920909    18.00
19920910    19.20
19920911    18.80
19920912    17.20
19920913    16.90
19920914    17.60
19920915    19.30
19920916    17.70
19920917    17.60
19920918    18.30
19920919    17.80
19920920    19.40
19920921    21.20
19920922    20.50
19920923    17.30
19920924    17.10
19920925    20.20
19920926    21.50
19920927    22.30
19920928    21.60
19920929    18.60
19920930    18.10
19921001    17.00
19921002    15.70
19921003    16.10
19921004    15.90
19921005    13.60
19921006    14.90
19921007    16.00
19921008    15.70
19921009    14.90
19921010    12.80
19921011    13.70
19921012    12.30
19921013     9.10
19921014    11.90
19921015    11.60
19921016    10.80
19921017    10.60
19921018    11.40
19921019    12.60
19921020    10.80
19921021    10.10
19921022    12.50
19921023    11.90
19921024    11.80
19921025    11.70
19921026    11.70
19921027    11.50
19921028    10.90
19921029    11.40
19921030     9.80
19921031     8.40
19921101    10.50
19921102    12.40
19921103    12.90
19921104    13.50
19921105    15.10
19921106    15.40
19921107    14.40
19921108    11.20
19921109    10.70
19921110    13.00
19921111    12.10
19921112    11.30
19921113    10.50
