# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19880122     4.90
19880123     4.50
19880124     9.00
19880125    10.00
19880126     8.40
19880127     6.60
19880128     9.50
19880129     9.20
19880130     6.70
19880131     5.30
19880201     8.00
19880202     8.00
19880203     8.10
19880204     8.30
19880205     8.00
19880206     6.70
19880207     5.00
19880208     4.70
19880209     6.20
19880210     5.20
19880211     5.20
19880212     4.70
19880213     4.90
19880214     7.30
19880215     5.70
19880216     5.40
19880217     5.20
19880218     6.60
19880219     7.20
19880220     7.30
19880221     7.10
19880222     6.70
19880223     5.50
19880224     3.60
19880225     2.80
19880226     2.60
19880227     3.20
19880228     4.20
19880229     3.30
19880301     3.10
19880302     4.00
19880303     4.10
19880304     3.60
19880305     3.60
19880306     5.40
19880307     5.30
19880308     4.10
19880309     4.50
19880310     6.50
19880311     6.80
19880312     6.50
19880313     5.20
19880314     4.10
19880315     9.40
19880316     8.00
19880317     5.80
19880318     5.70
19880319     8.20
19880320    11.90
19880321    10.60
19880322     9.60
19880323     8.60
19880324     9.20
19880325     8.40
19880326     7.90
19880327     7.30
19880328     7.50
19880329     8.40
19880330     9.30
19880331     8.30
19880401     7.90
19880402     9.20
19880403     9.60
19880404     8.60
19880405     8.00
19880406    10.10
19880407    11.50
19880408     9.30
19880409     4.90
19880410     5.50
19880411     8.80
19880412    10.50
19880413     7.00
19880414     8.80
19880415    12.60
19880416    16.10
19880417    15.50
19880418    17.20
19880419    19.80
19880420    13.90
19880421    12.40
19880422    10.90
19880423     6.10
19880424     6.60
19880425     7.80
19880426     8.50
19880427    11.10
19880428    10.90
19880429    12.10
19880430    15.50
19880501    15.70
19880502    14.30
19880503    13.70
19880504    13.20
19880505    13.80
19880506    15.10
19880507    18.40
19880508    19.60
19880509    18.80
19880510    13.20
19880511    16.30
19880512    17.70
19880513    19.90
19880514    20.00
19880515    21.10
19880516    20.90
19880517    18.00
19880518    11.90
19880519    10.10
19880520    10.50
19880521    11.20
19880522    13.60
19880523    17.00
19880524    18.70
19880525    21.80
19880526    20.00
19880527    14.70
19880528    13.00
19880529    13.80
19880530    14.40
19880531    13.60
19880601    14.30
19880602    15.30
19880603    14.60
19880604    13.70
19880605    13.60
19880606    12.70
19880607    13.50
19880608    15.40
19880609    17.50
19880610    17.30
19880611    16.50
19880612    16.70
19880613    20.10
19880614    19.80
19880615    17.20
19880616    15.80
19880617    18.40
19880618    18.10
19880619    15.00
19880620    15.90
19880621    19.30
19880622    16.60
19880623    14.40
19880624    14.90
19880625    16.50
19880626    15.90
19880627    18.20
19880628    18.60
19880629    19.20
19880630    22.00
19880701    18.90
19880702    16.00
19880703    17.00
19880704    19.10
19880705    16.20
19880706    19.40
19880707    18.00
19880708    18.10
19880709    16.60
19880710    21.50
19880711    20.00
19880712    16.60
19880713    16.60
19880714    15.30
19880715    14.70
19880716    14.50
19880717    15.90
19880718    16.00
19880719    17.90
19880720    18.70
19880721    20.60
19880722    23.30
19880723    25.80
19880724    19.50
19880725    20.60
19880726    18.70
19880727    16.70
19880728    18.40
19880729    17.50
19880730    16.60
19880731    18.00
19880801    19.70
19880802    16.50
19880803    16.80
19880804    17.60
19880805    19.60
19880806    22.00
19880807    24.00
19880808    24.70
19880809    22.90
19880810    24.20
19880811    20.70
19880812    20.30
19880813    18.30
19880814    23.40
19880815    19.90
19880816    18.80
19880817    18.70
19880818    22.90
19880819    20.60
19880820    17.00
19880821    16.50
19880822    15.50
19880823    15.90
19880824    15.90
19880825    15.70
19880826    16.20
19880827    20.00
19880828    23.10
19880829    15.20
19880830    16.10
19880831    18.00
19880901    18.40
19880902    15.90
19880903    14.20
19880904    15.90
19880905    17.40
19880906    17.40
19880907    18.30
19880908    17.60
19880909    19.20
19880910    16.50
19880911    16.90
19880912    14.60
19880913    12.30
19880914    14.20
19880915    14.30
19880916    13.50
19880917    14.00
19880918    15.10
19880919    15.40
19880920    13.80
19880921    14.10
19880922    16.20
19880923    14.40
19880924    14.10
19880925    16.40
19880926    17.30
19880927    18.60
19880928    16.40
19880929    12.30
19880930    11.20
19881001    10.60
19881002    13.20
19881003    13.80
19881004    15.20
19881005    14.00
19881006    12.70
19881007    11.60
19881008    11.40
19881009    14.00
19881010    11.40
19881011     9.70
19881012    13.70
19881013    13.60
19881014    15.20
19881015    13.70
19881016    14.60
19881017    14.90
19881018    15.80
19881019    16.80
19881020    14.50
19881021    12.90
19881022    10.60
19881023    10.60
19881024    12.70
19881025    12.70
19881026    13.70
19881027    16.60
19881028    13.20
19881029     8.20
19881030     5.70
19881031     6.90
19881101     8.60
19881102     6.60
19881103     2.20
19881104     2.30
19881105     1.90
19881106     3.00
19881107     4.70
19881108     7.40
19881109    10.90
19881110    14.20
19881111    15.20
19881112    13.60
19881113    10.30
19881114     8.90
19881115    10.50
19881116     9.90
19881117     8.50
19881118    10.70
19881119     6.70
19881120     3.00
19881121     0.20
19881122     0.00
19881123     5.60
19881124     7.00
19881125     7.00
19881126     7.00
19881127     6.60
19881128     5.10
19881129     8.80
19881130    11.30
19881201     6.90
19881202     4.20
19881203     6.70
19881204     9.10
19881205     7.30
19881206     6.10
19881207     6.20
19881208     6.70
19881209     8.80
19881210    10.50
19881211     9.10
19881212     8.40
19881213     7.90
19881214     7.60
19881215     8.00
19881216     5.10
19881217     6.70
19881218     7.90
19881219     9.20
19881220     6.20
19881221     7.50
19881222     9.90
19881223    10.10
19881224     9.70
19881225    11.00
19881226    10.40
19881227    10.50
19881228    10.80
19881229     8.10
19881230     5.90
19881231     7.00
19890101     7.30
19890102     7.30
19890103     3.50
19890104     5.60
19890105     6.10
19890106     9.40
19890107     7.70
19890108     9.80
19890109     9.40
19890110     7.90
19890111     5.80
19890112     8.50
19890113     6.20
19890114     8.20
19890115     7.50
19890116     8.30
19890117     5.40
19890118     5.00
19890119     1.50
19890120     3.50
19890121     6.50
19890122     6.10
19890123     4.80
19890124     1.10
19890125     2.10
19890126     5.00
19890127     5.20
19890128     6.20
19890129     6.20
19890130     4.60
19890131     4.00
19890201     3.30
19890202     2.30
19890203     4.10
19890204     3.90
19890205     7.30
19890206    10.40
19890207     9.90
19890208     7.90
19890209     7.90
19890210     7.20
19890211     6.00
19890212     7.40
19890213     5.90
19890214     6.40
19890215     7.60
19890216     5.40
19890217     6.00
19890218    11.20
19890219    13.20
19890220     9.40
19890221     5.50
19890222     5.80
19890223     6.00
19890224     6.90
19890225     7.30
19890226     5.80
19890227     5.50
19890228     5.70
19890301     7.50
19890302     8.10
19890303     9.60
19890304    10.20
19890305    11.70
19890306    13.00
19890307    11.70
19890308     6.70
19890309     8.90
19890310    12.30
19890311    10.60
19890312    11.40
19890313     9.90
19890314     8.40
19890315     8.90
19890316     9.60
19890317     6.20
19890318     5.30
19890319     9.40
19890320     8.30
19890321     7.50
19890322    11.00
19890323     7.40
19890324     9.40
19890325     9.10
19890326    12.10
19890327    15.80
19890328    17.70
19890329    12.10
19890330    13.00
19890331    12.90
19890401    10.70
19890402     7.80
19890403     5.60
19890404     5.40
19890405     5.30
19890406     7.20
19890407     9.50
19890408     8.70
19890409    10.90
19890410    14.50
19890411    13.30
19890412    11.40
19890413    10.30
19890414     8.60
19890415     9.70
19890416    10.20
19890417     9.30
19890418     7.80
19890419     7.80
19890420     6.80
19890421     8.60
19890422     9.20
19890423     8.40
19890424    11.00
19890425     8.80
19890426     5.40
19890427     7.40
19890428     7.70
19890429     8.90
19890430    10.40
19890501    12.90
19890502    14.80
19890503    14.70
19890504    17.20
19890505    19.00
19890506    11.40
19890507     9.60
19890508    13.20
19890509    17.50
19890510    12.60
19890511    12.40
19890512    11.10
19890513    11.30
19890514    12.80
19890515    15.20
19890516    17.80
19890517    17.60
19890518    19.80
19890519    21.60
19890520    21.50
19890521    21.90
19890522    20.80
19890523    20.70
19890524    22.10
19890525    22.70
19890526    18.00
19890527    15.80
19890528    17.30
19890529    17.00
19890530    14.10
19890531    11.40
19890601    12.30
19890602    12.60
19890603    10.30
19890604     9.10
19890605    10.50
19890606    11.40
19890607    11.00
19890608    12.20
19890609    15.20
19890610    16.80
19890611    18.90
19890612    20.20
19890613    22.00
19890614    22.70
19890615    22.40
19890616    21.90
19890617    21.60
19890618    21.10
19890619    23.90
19890620    25.20
19890621    20.60
19890622    15.90
19890623    17.00
19890624    19.20
19890625    22.00
19890626    23.80
19890627    17.50
19890628    16.30
19890629    15.50
19890630    15.70
19890701    18.40
19890702    16.20
19890703    18.90
19890704    19.80
19890705    25.70
19890706    27.60
19890707    26.60
19890708    21.80
19890709    20.90
19890710    17.00
19890711    19.30
19890712    21.10
19890713    18.60
19890714    15.50
19890715    18.10
19890716    16.90
19890717    17.20
19890718    17.30
19890719    16.80
19890720    20.50
19890721    23.50
19890722    29.40
19890723    26.20
19890724    25.00
19890725    19.70
19890726    23.10
19890727    20.90
19890728    20.50
19890729    23.20
19890730    18.10
19890731    15.90
19890801    15.00
19890802    16.10
19890803    17.80
19890804    19.00
19890805    19.60
19890806    22.40
19890807    22.00
19890808    20.50
19890809    21.00
19890810    22.70
19890811    18.70
19890812    19.30
19890813    20.00
19890814    22.70
19890815    24.90
19890816    22.90
19890817    20.60
19890818    19.20
19890819    22.80
19890820    25.60
19890821    24.60
19890822    22.10
19890823    19.20
19890824    19.30
19890825    16.90
19890826    17.10
19890827    15.10
19890828    14.80
19890829    16.20
19890830    17.80
19890831    19.80
19890901    16.50
19890902    14.00
19890903    13.50
19890904    13.10
19890905    14.70
19890906    16.60
19890907    19.30
19890908    19.10
19890909    19.30
19890910    19.50
19890911    20.30
19890912    20.10
19890913    17.80
19890914    16.40
19890915    18.40
19890916    20.50
19890917    21.70
19890918    23.90
19890919    18.40
19890920    19.00
19890921    21.60
19890922    23.20
19890923    15.40
19890924    15.10
19890925    15.10
19890926    15.40
19890927    13.50
19890928    12.40
19890929    13.20
19890930    14.30
19891001    14.50
19891002    13.70
19891003    12.80
19891004    11.30
19891005    14.80
19891006    14.10
19891007    11.90
19891008    11.00
19891009    11.70
19891010    11.30
19891011    12.30
19891012    14.00
19891013    14.40
19891014    10.90
19891015    10.40
19891016    11.90
19891017    13.20
19891018    14.20
19891019    16.30
19891020    15.00
19891021    19.30
19891022    19.50
19891023    17.60
19891024    16.00
19891025    15.00
19891026    15.10
19891027    17.40
19891028    14.50
19891029    13.10
19891030    15.50
19891031    14.00
19891101    13.00
19891102    14.30
19891103    10.60
19891104     9.50
19891105     7.80
19891106     5.90
19891107     6.70
19891108    10.10
19891109     8.40
19891110    10.00
19891111     9.90
19891112     9.10
19891113     7.50
19891114     7.20
19891115     8.10
19891116     5.30
19891117     4.50
19891118     4.00
19891119     6.70
19891120    10.00
19891121    12.30
19891122     6.00
19891123     3.00
19891124     5.00
19891125    -0.70
19891126     2.00
19891127     5.40
19891128     6.10
19891129     0.60
19891130    -0.40
19891201     2.40
19891202     3.60
19891203     2.10
19891204     2.80
19891205     3.90
19891206     4.70
19891207     5.80
19891208     3.70
19891209     3.90
19891210     0.20
19891211     1.50
19891212     4.70
19891213     8.50
19891214    12.30
19891215    10.50
19891216    13.70
19891217    12.70
19891218    12.40
19891219     9.00
19891220    11.20
19891221    14.10
19891222    10.20
19891223     7.30
19891224    10.20
19891225    10.10
19891226     5.30
19891227     3.70
19891228     2.80
19891229     3.10
19891230     2.70
19891231     2.50
19900101     2.90
19900102     3.50
19900103     3.20
19900104     1.90
19900105     4.00
19900106     5.30
19900107     5.70
19900108     6.00
19900109     7.30
19900110     6.30
19900111     7.20
19900112     4.60
19900113     4.80
19900114     3.30
19900115     7.30
19900116    10.90
19900117     8.80
19900118     4.90
19900119     6.00
19900120     8.40
19900121    10.00
19900122     8.40
19900123     9.40
19900124     6.60
19900125     9.80
19900126     6.10
19900127     7.60
19900128     8.50
19900129     7.40
19900130     9.50
19900131    11.80
19900201    10.00
19900202     9.10
19900203     9.40
19900204     8.10
19900205     9.10
19900206    11.00
19900207    12.20
19900208    11.00
19900209     7.40
19900210     7.80
19900211     6.90
19900212     5.60
19900213     5.50
19900214     7.20
19900215     4.40
19900216     4.60
19900217     6.40
19900218    11.00
19900219    12.30
19900220    14.00
19900221    11.60
19900222     8.90
19900223    10.60
19900224    14.20
19900225    11.30
19900226     9.60
19900227     7.30
19900228     8.10
19900301     5.70
19900302     3.70
19900303     5.70
19900304     7.00
19900305     7.80
19900306     9.40
19900307    10.30
19900308    10.60
19900309     9.50
19900310    10.90
19900311    12.60
19900312     9.80
19900313     9.40
19900314    10.80
19900315     9.70
19900316    12.10
19900317    14.00
19900318    15.10
19900319    15.30
19900320    13.00
19900321    14.10
19900322    10.80
19900323     9.20
19900324     9.20
19900325     5.90
19900326     6.70
19900327     6.80
19900328     7.00
19900329     8.40
19900330     8.60
19900331    12.00
19900401    14.60
19900402    14.40
19900403     8.30
19900404     5.20
19900405     5.20
19900406     7.30
19900407     8.20
19900408     7.30
19900409     6.40
19900410     7.60
19900411     9.70
19900412     9.90
19900413    12.00
19900414     9.20
19900415     7.70
19900416     8.00
19900417     7.30
19900418     6.60
19900419     6.70
19900420     7.80
19900421    11.90
19900422    13.00
19900423    12.20
19900424    12.40
19900425    11.70
19900426    12.80
19900427     9.60
19900428     9.00
19900429    12.80
19900430    16.50
19900501    17.80
19900502    20.10
19900503    19.80
19900504    19.70
19900505    21.80
19900506    22.00
19900507    18.40
19900508    16.80
19900509    16.20
19900510    13.20
19900511    11.40
19900512    11.30
19900513    12.20
19900514    12.30
19900515    16.00
19900516    17.20
19900517    15.60
19900518    11.90
19900519    14.00
19900520    18.00
19900521    17.60
19900522    15.90
19900523    16.60
19900524    15.20
19900525    11.70
19900526    12.00
19900527    13.40
19900528    12.60
19900529    14.00
19900530    16.80
19900531    18.70
19900601    22.20
19900602    15.30
19900603    14.10
19900604    13.20
19900605    15.30
19900606    15.60
19900607    14.50
19900608    12.40
19900609    12.50
19900610    13.40
19900611    13.40
19900612    14.10
19900613    14.00
19900614    14.30
19900615    14.70
19900616    17.20
19900617    19.70
19900618    19.80
19900619    18.50
19900620    17.40
19900621    16.60
19900622    15.80
19900623    15.30
19900624    17.70
19900625    21.20
19900626    25.20
19900627    22.40
19900628    18.80
19900629    20.00
19900630    19.90
19900701    16.00
19900702    14.80
19900703    14.30
19900704    15.80
19900705    15.90
19900706    13.60
19900707    14.40
19900708    20.90
19900709    17.20
19900710    14.90
19900711    17.70
19900712    21.60
19900713    20.00
19900714    18.10
19900715    22.00
19900716    24.30
19900717    18.20
19900718    17.00
19900719    18.50
19900720    22.70
19900721    24.30
19900722    19.40
19900723    16.10
19900724    15.30
19900725    16.40
19900726    21.10
19900727    26.20
19900728    24.80
19900729    21.90
19900730    24.00
19900731    25.20
19900801    26.10
19900802    27.60
19900803    29.80
19900804    30.60
19900805    22.90
19900806    15.80
19900807    16.10
19900808    18.00
19900809    21.30
19900810    20.80
19900811    25.20
19900812    27.30
19900813    26.80
19900814    22.90
19900815    22.00
19900816    19.50
19900817    17.00
19900818    15.10
19900819    17.10
19900820    18.40
19900821    16.00
19900822    16.40
19900823    21.10
19900824    23.50
19900825    23.10
19900826    21.10
19900827    22.50
19900828    23.90
19900829    25.50
19900830    18.90
19900831    14.20
19900901    16.40
19900902    17.60
19900903    19.70
19900904    15.40
19900905    15.10
19900906    15.40
19900907    13.50
19900908    14.80
19900909    14.50
19900910    13.50
19900911    15.20
19900912    14.80
19900913    14.80
19900914    15.30
19900915    13.90
19900916    12.90
19900917    11.80
19900918    14.20
19900919    14.40
19900920    12.00
19900921    12.00
19900922    12.30
19900923    13.90
19900924    12.00
19900925    12.40
19900926    11.90
19900927    11.50
19900928    12.60
19900929    14.60
19900930    17.80
19901001    15.10
19901002    14.40
19901003    17.40
19901004    12.90
19901005    13.30
19901006    17.20
19901007    12.60
19901008     9.90
19901009    10.90
19901010    13.90
19901011    13.00
19901012    16.50
19901013    20.20
19901014    20.30
19901015    20.50
19901016    17.20
19901017    15.80
19901018    16.20
19901019    16.20
19901020    15.00
19901021    11.10
19901022     8.90
19901023     9.40
19901024    12.70
19901025    12.30
19901026    11.60
19901027    10.70
19901028    12.00
19901029     9.50
19901030    10.50
19901031    11.10
19901101    10.70
19901102     8.20
19901103     7.30
19901104     6.60
19901105     5.80
19901106     5.90
19901107     6.10
19901108     6.20
19901109     4.60
19901110     9.10
19901111    11.80
19901112    10.90
19901113    11.80
19901114    12.30
19901115    10.50
19901116    12.10
19901117    13.60
19901118    10.20
19901119     8.40
19901120     8.40
19901121     5.50
19901122     4.50
19901123     2.40
19901124     5.70
19901125     5.50
19901126     6.20
19901127     4.90
19901128     4.70
19901129     4.40
19901130     3.80
19901201     2.10
19901202     6.50
19901203     6.60
19901204     7.30
19901205     4.50
19901206     1.40
19901207     2.40
19901208     3.00
19901209     2.70
19901210     2.10
19901211     3.30
19901212     5.10
19901213     5.80
19901214     3.50
19901215     2.70
19901216     1.20
19901217     2.10
19901218     1.00
19901219     1.40
19901220     4.30
19901221     7.30
19901222     9.40
19901223     8.60
19901224     6.90
19901225     6.70
19901226     6.70
19901227     6.70
19901228     6.20
19901229    10.10
19901230     8.30
19901231     6.60
19910101     6.40
19910102    10.90
19910103     9.80
19910104     7.50
19910105     6.60
19910106     6.90
19910107     7.50
19910108     9.10
19910109     9.60
19910110    11.10
19910111     8.60
19910112     6.00
19910113     4.10
19910114     2.40
19910115     2.60
19910116     1.20
19910117     3.00
19910118     2.40
19910119     4.20
19910120     4.10
19910121     5.90
19910122     4.80
19910123     1.60
19910124     2.00
19910125     2.20
19910126     1.80
19910127     3.50
19910128     2.90
19910129     1.20
19910130     1.10
19910131     0.00
19910201    -0.20
19910202    -0.90
19910203    -0.80
19910204    -0.10
19910205     0.90
19910206    -2.90
19910207    -2.30
19910208    -1.30
19910209    -1.00
19910210    -0.30
19910211     1.10
19910212     0.20
19910213     0.30
19910214     1.00
19910215     2.60
19910216     3.40
19910217     1.30
19910218     1.80
19910219     3.60
19910220     3.30
19910221     6.60
19910222     7.30
19910223     9.80
19910224    10.50
19910225     8.70
19910226     7.10
19910227     6.70
19910228     6.00
19910301     6.20
19910302     7.50
19910303     8.40
19910304     8.70
19910305    11.70
19910306    13.50
19910307    14.50
19910308    13.30
19910309    11.40
19910310    12.40
19910311    11.60
19910312    11.50
19910313    12.40
19910314    13.50
19910315    12.00
19910316    13.40
19910317    11.10
19910318    11.10
19910319    12.00
19910320    13.40
19910321    11.10
19910322     8.40
19910323     7.90
19910324     8.30
19910325     7.00
19910326     7.70
19910327     7.60
19910328     7.30
19910329     6.50
19910330     6.10
19910331     9.00
19910401    12.50
19910402    13.00
19910403     9.60
19910404     9.40
19910405     9.30
19910406    10.30
19910407    10.40
19910408    10.80
19910409    12.10
19910410    12.80
19910411    14.80
19910412    15.40
19910413    15.90
19910414    13.80
19910415    14.60
19910416     7.60
19910417     5.90
19910418     5.40
19910419     5.50
19910420     4.90
19910421     5.40
19910422     6.50
19910423     6.40
19910424     6.50
19910425     8.20
19910426     9.30
19910427    10.20
19910428     8.40
19910429     8.40
19910430     8.30
19910501     8.60
19910502     8.50
19910503     7.10
19910504     7.20
19910505     7.40
19910506     8.90
19910507     8.70
19910508    11.20
19910509    11.10
19910510    12.10
19910511    13.30
19910512    12.40
19910513    13.80
19910514    11.60
19910515     8.50
19910516     8.10
19910517     8.90
19910518    10.00
19910519    11.80
19910520    15.80
19910521    16.20
19910522    15.00
19910523    11.10
19910524    11.10
19910525    12.40
19910526    12.40
19910527    13.20
19910528    14.20
19910529    16.10
19910530    18.90
19910531    13.90
19910601    12.20
19910602    13.50
19910603     9.50
19910604     9.70
19910605    11.90
19910606    12.60
19910607    14.20
19910608    14.40
19910609    15.30
19910610    14.60
19910611    15.60
19910612    18.10
19910613    14.10
19910614    14.80
19910615    15.70
19910616    13.20
19910617    13.30
19910618    12.50
19910619    12.00
19910620    12.60
19910621    17.20
19910622    18.00
19910623    18.50
19910624    17.70
19910625    20.70
19910626    17.70
19910627    13.50
19910628    13.90
19910629    14.30
19910630    17.30
19910701    18.90
19910702    23.60
19910703    23.90
19910704    25.20
19910705    26.60
19910706    26.10
19910707    26.00
19910708    23.50
19910709    20.00
19910710    21.70
19910711    29.60
19910712    22.70
19910713    18.70
19910714    19.50
19910715    18.00
19910716    17.30
19910717    16.90
19910718    16.90
19910719    16.70
19910720    17.30
19910721    17.70
19910722    19.80
19910723    24.30
19910724    19.40
19910725    16.60
19910726    17.30
19910727    18.60
19910728    22.20
19910729    24.00
19910730    25.20
19910731    19.60
19910801    20.90
19910802    22.10
19910803    21.10
19910804    22.70
19910805    23.90
19910806    27.50
19910807    23.60
19910808    18.50
19910809    19.30
19910810    22.40
19910811    20.80
19910812    20.30
19910813    19.40
19910814    20.60
19910815    22.10
19910816    20.10
19910817    18.20
19910818    17.20
19910819    17.00
19910820    18.80
19910821    21.60
19910822    26.50
19910823    21.00
19910824    19.50
19910825    19.40
19910826    19.70
19910827    19.50
19910828    18.40
19910829    17.20
19910830    19.00
19910831    21.30
19910901    23.50
19910902    23.30
19910903    23.00
19910904    22.90
19910905    19.70
19910906    15.90
19910907    15.60
19910908    16.40
19910909    17.10
19910910    19.60
19910911    17.30
19910912    14.20
19910913    15.60
19910914    18.10
19910915    18.90
19910916    19.30
19910917    17.80
19910918    17.70
19910919    17.50
19910920    15.20
19910921    18.70
19910922    17.50
19910923    15.70
19910924    19.90
19910925    19.30
19910926    15.70
19910927    12.70
19910928    13.50
19910929    15.60
19910930    12.50
19911001    12.10
19911002    12.40
19911003    14.40
19911004    14.50
19911005    14.70
19911006    13.50
19911007    12.40
19911008    15.30
19911009    16.50
19911010    16.80
19911011    16.30
19911012    14.60
19911013    13.80
19911014    14.30
19911015    14.90
19911016    14.80
19911017    11.20
19911018     9.00
19911019     7.90
19911020     8.30
19911021     6.90
19911022     7.80
19911023     9.90
19911024    10.60
19911025    11.10
19911026     8.00
19911027     7.60
19911028     8.80
19911029     7.70
19911030     8.20
19911031     9.30
19911101    12.10
19911102    14.00
19911103    11.80
19911104     8.10
19911105     7.30
19911106     7.00
19911107    11.30
19911108    11.10
19911109     6.90
19911110     6.20
19911111     7.90
19911112     8.80
19911113     9.10
19911114     7.40
19911115     7.10
19911116     4.20
19911117     4.90
19911118     8.10
19911119     7.60
19911120     4.60
19911121     2.70
19911122     3.30
19911123     5.10
19911124     3.70
19911125     2.20
19911126     4.90
19911127     7.50
19911128     7.50
19911129     5.00
19911130     4.00
19911201     1.50
19911202     2.30
19911203     1.10
19911204     2.50
19911205     4.10
19911206     0.80
19911207     2.30
19911208     4.40
19911209     3.00
19911210    -0.60
19911211     1.50
19911212     2.60
19911213     1.90
19911214     3.30
19911215     2.90
19911216     6.70
19911217     8.10
19911218     7.50
19911219     9.90
19911220     5.20
19911221     8.60
19911222    12.60
19911223    11.40
19911224     6.50
19911225     5.10
19911226     7.20
19911227     7.80
19911228     6.40
19911229     6.70
19911230     6.30
19911231     5.10
19920101     5.00
19920102     5.40
19920103     4.60
19920104     7.60
19920105     9.80
19920106     9.10
19920107     5.00
19920108     9.70
19920109    10.60
19920110     5.40
19920111     1.60
19920112     3.80
19920113     4.60
19920114     5.20
19920115     6.90
19920116     5.90
19920117     6.40
19920118     5.30
19920119     6.00
19920120     3.70
19920121    -0.10
19920122    -1.00
19920123    -0.20
19920124     0.10
19920125    -0.40
19920126     2.70
19920127     2.20
19920128     0.60
19920129     2.30
19920130     1.90
19920131     1.40
19920201     1.30
19920202     1.20
19920203     4.70
19920204     4.30
19920205     7.10
19920206     7.60
19920207     7.40
19920208     6.10
19920209     7.40
19920210     7.50
19920211     8.60
19920212    11.90
19920213     9.30
19920214     7.60
19920215     9.30
19920216     4.50
19920217     2.30
19920218     1.30
19920219     2.00
19920220     3.80
19920221     4.40
19920222     4.80
19920223     7.10
19920224     8.20
19920225     8.30
19920226     9.00
19920227     8.90
19920228    10.60
19920229    11.50
19920301    11.40
19920302     8.30
19920303     8.60
19920304    10.40
19920305    11.00
19920306     9.40
19920307     9.70
19920308     9.70
19920309     9.10
19920310     9.00
19920311     6.20
19920312     8.90
19920313     8.60
19920314     6.60
19920315     5.70
19920316     6.20
19920317    10.10
19920318    11.10
19920319    10.10
19920320    11.10
19920321    10.50
19920322     8.00
19920323     6.10
19920324     6.40
19920325     6.20
19920326     5.80
19920327     6.50
19920328     4.90
19920329     6.50
19920330     9.70
19920331     9.10
19920401     8.20
19920402     7.70
19920403     7.90
19920404     6.80
19920405     6.90
19920406     8.70
19920407    10.70
19920408    10.80
19920409    10.50
19920410    11.20
19920411    12.70
19920412    11.40
19920413     8.30
19920414    11.20
19920415     7.50
19920416     5.50
19920417     6.80
19920418    11.60
19920419    10.80
19920420     8.10
19920421    12.10
19920422    12.20
19920423    10.90
19920424    13.60
19920425    13.90
19920426    15.30
19920427    11.80
19920428    10.70
19920429     9.60
19920430    10.40
19920501    10.70
19920502     9.20
19920503     9.80
19920504    11.30
19920505    13.10
19920506    13.00
19920507    15.70
19920508    11.40
19920509    10.00
19920510    11.30
19920511    10.10
19920512    13.30
19920513    17.70
19920514    23.80
19920515    24.10
19920516    17.60
19920517    13.10
19920518    17.80
19920519    18.90
19920520    20.10
19920521    20.30
19920522    20.90
19920523    22.30
19920524    20.00
19920525    20.90
19920526    20.40
19920527    19.90
19920528    22.30
19920529    18.00
19920530    18.70
19920531    20.50
19920601    21.20
19920602    19.00
19920603    18.40
19920604    14.60
19920605    15.00
19920606    14.70
19920607    16.90
19920608    15.30
19920609    16.80
19920610    19.00
19920611    16.00
19920612    16.20
19920613    19.70
19920614    21.30
19920615    22.80
19920616    19.50
19920617    17.20
19920618    12.70
19920619    13.60
19920620    18.40
19920621    14.80
19920622    16.20
19920623    18.60
19920624    18.50
19920625    17.90
19920626    19.90
19920627    22.50
19920628    23.00
19920629    24.30
19920630    25.00
19920701    21.80
19920702    20.80
19920703    21.10
19920704    18.90
19920705    18.40
19920706    17.90
19920707    19.00
19920708    20.80
19920709    22.60
19920710    19.10
19920711    17.90
19920712    17.70
19920713    18.50
19920714    17.10
19920715    19.50
19920716    23.50
19920717    19.80
19920718    19.00
19920719    24.60
19920720    26.30
19920721    23.60
19920722    19.70
19920723    21.90
19920724    23.10
19920725    20.60
19920726    21.10
19920727    19.00
19920728    18.20
19920729    21.60
19920730    25.00
19920731    23.60
19920801    25.90
19920802    22.60
19920803    21.90
19920804    19.20
19920805    21.70
19920806    22.40
19920807    24.90
19920808    27.80
19920809    28.30
19920810    18.10
19920811    18.30
19920812    18.80
19920813    16.00
19920814    16.80
19920815    16.00
19920816    19.20
19920817    17.50
19920818    19.70
19920819    22.90
19920820    22.70
19920821    20.50
19920822    20.50
19920823    17.40
19920824    20.10
19920825    22.20
19920826    21.10
19920827    23.00
19920828    22.70
19920829    15.90
19920830    16.30
19920831    14.50
19920901    13.70
19920902    14.90
19920903    15.50
19920904    12.20
19920905    12.50
19920906    14.00
19920907    16.10
19920908    13.00
19920909    14.30
19920910    16.40
19920911    17.70
19920912    14.30
19920913    16.40
19920914    15.10
19920915    16.80
19920916    16.60
19920917    16.50
19920918    17.50
19920919    17.00
19920920    17.20
19920921    18.70
19920922    19.20
19920923    15.90
19920924    16.00
19920925    17.70
19920926    19.40
19920927    20.20
19920928    18.60
19920929    17.90
19920930    16.60
19921001    14.60
19921002    13.40
19921003    14.50
19921004    13.60
19921005     9.90
19921006    11.10
19921007    12.40
19921008    12.40
