# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19880626    16.30
19880627    18.30
19880628    18.20
19880629    18.80
19880630    20.10
19880701    17.60
19880702    15.00
19880703    16.10
19880704    18.80
19880705    16.30
19880706    18.60
19880707    18.20
19880708    17.40
19880709    17.00
19880710    20.60
19880711    19.30
19880712    17.10
19880713    16.50
19880714    16.00
19880715    16.00
19880716    15.10
19880717    16.80
19880718    17.00
19880719    16.10
19880720    18.30
19880721    20.70
19880722    22.00
19880723    25.00
19880724    19.70
19880725    20.40
19880726    17.10
19880727    16.60
19880728    17.70
19880729    17.50
19880730    17.20
19880731    18.10
19880801    19.00
19880802    16.80
19880803    16.80
19880804    17.80
19880805    20.20
19880806    21.70
19880807    22.80
19880808    23.40
19880809    22.20
19880810    24.30
19880811    19.90
19880812    19.60
19880813    18.30
19880814    22.50
19880815    19.20
19880816    17.70
19880817    17.60
19880818    23.20
19880819    20.90
19880820    18.00
19880821    16.70
19880822    16.50
19880823    16.10
19880824    16.70
19880825    16.60
19880826    16.90
19880827    20.50
19880828    22.40
19880829    16.30
19880830    17.00
19880831    17.90
19880901    18.40
19880902    16.20
19880903    15.50
19880904    16.30
19880905    17.00
19880906    17.60
19880907    19.40
19880908    18.50
19880909    19.20
19880910    17.80
19880911    17.60
19880912    14.80
19880913    14.30
19880914    15.90
19880915    15.20
19880916    14.60
19880917    15.60
19880918    16.30
19880919    15.60
19880920    14.00
19880921    15.30
19880922    15.80
19880923    15.00
19880924    14.70
19880925    16.90
19880926    17.70
19880927    18.40
19880928    16.90
19880929    13.00
19880930     9.90
19881001    10.70
19881002    13.30
19881003    12.40
19881004    15.20
19881005    13.90
19881006    13.10
19881007    12.20
19881008    12.40
19881009    14.80
19881010    11.90
19881011    10.40
19881012    14.30
19881013    13.30
19881014    15.50
19881015    16.00
19881016    15.30
19881017    14.80
19881018    15.70
19881019    15.90
19881020    15.50
19881021    15.10
19881022    12.10
19881023    11.70
19881024    13.00
19881025    13.60
19881026    13.90
19881027    16.20
19881028    13.20
19881029     7.30
19881030     5.30
19881031     6.70
19881101     9.00
19881102     8.20
19881103     3.30
19881104     3.50
19881105     2.00
19881106     4.70
19881107     5.50
19881108     8.70
19881109    11.20
19881110    15.30
19881111    16.10
19881112    14.70
19881113    11.00
19881114    10.30
19881115    10.10
19881116    10.10
19881117     8.30
19881118    11.60
19881119     7.20
19881120     3.70
19881121     0.50
19881122     1.70
19881123     7.70
19881124     8.20
19881125     8.40
19881126     8.10
19881127     8.30
19881128     6.50
19881129    10.30
19881130    12.30
19881201     4.50
19881202     3.80
19881203     7.10
19881204     9.90
19881205     8.30
19881206     7.00
19881207     7.10
19881208     7.60
19881209     9.60
19881210    12.20
19881211    10.90
19881212     9.50
19881213     9.40
19881214     9.10
19881215     9.60
19881216     7.30
19881217     7.20
19881218     9.10
19881219    10.30
19881220     6.70
19881221     9.20
19881222    11.70
19881223    11.60
19881224     9.80
19881225    11.60
19881226    12.70
19881227    11.20
19881228    12.40
19881229     9.80
19881230     7.00
19881231     8.50
19890101     8.30
19890102     8.10
19890103     3.20
19890104     4.50
19890105     6.10
19890106    10.30
19890107     8.60
19890108    11.40
19890109    10.00
19890110     7.80
19890111     4.80
19890112     8.00
19890113     6.40
19890114     8.90
19890115     8.70
19890116     9.60
19890117     6.10
19890118     4.30
19890119     2.40
19890120     3.70
19890121     6.50
19890122     5.20
19890123     4.20
19890124     2.10
19890125     1.50
19890126     3.20
19890127     4.60
19890128     6.80
19890129     6.40
19890130     4.70
19890131     4.20
19890201     3.30
19890202     2.40
19890203     3.90
19890204     4.10
19890205     8.20
19890206    12.00
19890207    10.50
19890208     7.20
19890209     5.60
19890210     6.60
19890211     6.40
19890212     7.20
19890213     5.90
19890214     7.20
19890215     8.30
19890216     5.00
19890217     5.20
19890218    12.50
19890219    14.20
19890220     8.80
19890221     5.00
19890222     6.40
19890223     6.60
19890224     6.50
19890225     7.70
19890226     6.30
19890227     5.60
19890228     5.50
19890301     7.70
19890302     8.40
19890303     9.40
19890304    11.10
19890305    13.40
19890306    13.80
19890307    10.80
19890308     7.30
19890309     9.90
19890310    12.40
19890311    11.40
19890312    10.60
19890313    10.30
19890314     8.70
19890315     8.90
19890316     8.50
19890317     5.90
19890318     5.70
19890319    10.30
19890320     8.50
19890321     7.80
19890322    11.80
19890323     7.90
19890324    10.20
19890325     8.70
19890326    12.90
19890327    17.00
19890328    17.60
19890329    12.60
19890330    13.20
19890331    13.30
19890401    10.70
19890402     8.00
19890403     6.80
19890404     6.10
19890405     6.40
19890406     7.10
19890407    10.00
19890408     8.90
19890409    11.00
19890410    14.30
19890411    13.10
19890412    12.20
19890413    11.00
19890414     9.50
19890415    10.40
19890416    10.60
19890417     9.80
19890418     8.00
19890419     8.20
19890420     8.20
19890421     9.50
19890422     9.80
19890423     7.80
19890424    11.40
19890425     9.10
19890426     6.50
19890427     7.70
19890428     8.10
19890429     9.20
19890430    11.20
19890501    13.50
19890502    13.90
19890503    14.20
19890504    17.90
19890505    18.00
19890506    11.50
19890507    11.20
19890508    13.80
19890509    16.10
19890510    13.70
19890511    12.60
19890512    11.80
19890513    12.30
19890514    13.60
19890515    15.90
19890516    18.00
19890517    18.50
19890518    20.90
19890519    21.70
19890520    22.60
19890521    23.40
19890522    21.40
19890523    21.70
19890524    23.30
19890525    23.50
19890526    18.90
19890527    16.10
19890528    16.40
19890529    16.70
19890530    13.80
19890531    11.00
19890601    11.40
19890602    12.70
19890603    11.10
19890604    11.00
19890605    11.60
19890606    12.30
19890607    12.80
19890608    13.00
19890609    15.40
19890610    17.20
19890611    19.50
19890612    21.40
19890613    22.30
19890614    22.50
19890615    22.50
19890616    21.80
19890617    21.10
19890618    20.60
19890619    23.80
19890620    23.90
19890621    19.50
19890622    17.70
19890623    18.50
19890624    18.50
19890625    21.10
19890626    22.10
19890627    17.10
19890628    16.70
19890629    14.80
19890630    15.20
19890701    17.50
19890702    17.30
19890703    19.50
19890704    20.60
19890705    25.50
19890706    28.20
19890707    26.00
19890708    22.20
19890709    19.90
19890710    17.30
19890711    18.60
19890712    19.70
19890713    17.70
19890714    15.80
19890715    18.00
19890716    16.90
19890717    17.30
19890718    17.40
19890719    17.60
19890720    20.20
19890721    23.40
19890722    27.40
19890723    24.50
19890724    23.20
19890725    19.20
19890726    21.70
19890727    19.60
19890728    19.60
19890729    21.40
19890730    17.50
19890731    16.10
19890801    15.80
19890802    15.90
19890803    18.80
19890804    18.50
19890805    17.90
19890806    22.50
19890807    20.60
19890808    19.80
19890809    20.90
19890810    22.30
19890811    18.70
19890812    20.10
19890813    20.20
19890814    22.90
19890815    24.00
19890816    22.60
19890817    20.50
19890818    19.10
19890819    22.10
19890820    24.40
19890821    23.10
19890822    20.20
19890823    17.90
19890824    18.50
19890825    17.60
19890826    16.80
19890827    15.60
19890828    15.70
19890829    17.20
19890830    18.90
19890831    19.40
19890901    17.40
19890902    13.50
19890903    13.70
19890904    13.00
19890905    15.10
19890906    17.20
19890907    19.50
19890908    19.50
19890909    20.50
19890910    20.20
19890911    21.00
19890912    21.10
19890913    18.20
19890914    16.70
19890915    19.00
19890916    21.70
19890917    21.90
19890918    23.80
19890919    19.10
19890920    18.40
19890921    21.00
19890922    22.20
19890923    16.50
19890924    15.80
19890925    15.10
19890926    15.60
19890927    13.10
19890928    14.40
19890929    14.40
19890930    15.80
19891001    15.50
19891002    15.10
19891003    13.50
19891004    11.50
19891005    14.30
19891006    15.00
19891007    13.00
19891008    13.20
19891009    13.00
19891010    12.40
19891011    14.00
19891012    15.40
19891013    15.40
19891014    11.80
19891015    11.60
19891016    13.60
19891017    13.00
19891018    13.70
19891019    16.10
19891020    14.90
19891021    20.00
19891022    19.60
19891023    17.80
19891024    16.00
19891025    14.60
19891026    15.20
19891027    16.00
19891028    13.70
19891029    14.00
19891030    16.00
19891031    14.00
19891101    13.70
19891102    14.60
19891103    10.80
19891104    10.40
19891105     8.30
19891106     6.40
19891107     7.40
19891108    11.30
19891109     9.90
19891110    11.00
19891111    10.30
19891112     8.20
19891113     6.40
19891114     6.40
19891115     9.80
19891116     6.50
19891117     5.90
19891118     5.40
19891119     5.90
19891120     7.60
19891121     9.90
19891122     6.40
19891123     4.30
19891124     5.60
19891125     0.70
19891126     4.70
19891127     8.40
19891128     7.00
19891129     2.30
19891130     0.50
19891201     1.30
19891202     3.30
19891203     1.50
19891204     2.60
19891205     5.60
19891206     7.40
19891207     6.30
19891208     5.00
19891209     5.20
19891210     0.30
19891211     3.30
19891212     4.90
19891213     9.20
19891214    13.10
19891215     9.90
19891216    12.70
19891217    13.70
19891218    12.50
19891219     8.90
19891220    11.80
19891221    15.70
19891222    10.90
19891223     8.10
19891224    10.90
19891225    10.90
19891226     6.40
19891227     3.50
19891228     4.20
19891229     3.70
19891230     3.70
19891231     3.30
19900101     3.40
19900102     3.70
19900103     3.90
19900104     2.30
19900105     4.80
19900106     6.10
19900107     7.30
19900108     7.30
19900109     9.00
19900110     7.40
19900111     8.00
19900112     5.30
19900113     5.30
19900114     3.90
19900115     8.70
19900116    12.00
19900117     9.30
19900118     5.40
19900119     6.80
19900120     9.20
19900121    11.30
19900122     9.90
19900123    10.50
19900124     6.90
19900125    10.40
19900126     6.30
19900127     7.80
19900128     9.30
19900129     7.90
19900130    10.40
19900131    13.00
19900201    10.90
19900202     9.80
19900203     9.30
19900204     8.60
19900205     9.30
19900206    10.30
19900207    13.20
19900208    11.20
19900209     7.70
19900210     8.00
19900211     7.60
19900212     6.10
19900213     6.30
19900214     8.30
19900215     4.60
19900216     4.40
19900217     6.50
19900218    10.60
19900219    13.20
19900220    16.30
19900221    11.60
19900222     9.40
19900223     9.80
19900224    14.60
19900225    11.20
19900226    10.20
19900227     7.30
19900228     8.80
19900301     6.20
19900302     4.70
19900303     6.50
19900304     7.90
19900305     9.40
19900306    11.30
19900307    12.10
19900308    11.60
19900309    10.10
19900310    12.30
19900311    12.90
19900312     9.30
19900313     9.40
19900314    11.00
19900315     9.80
19900316    11.40
19900317    14.50
19900318    15.40
19900319    17.00
19900320    13.20
19900321    15.30
19900322    11.40
19900323    10.50
19900324    10.00
19900325     6.70
19900326     7.60
19900327     6.70
19900328     7.60
19900329     8.40
19900330     8.60
19900331    13.30
19900401    14.40
19900402    14.80
19900403     8.70
19900404     6.20
19900405     6.20
19900406     8.00
19900407     8.90
19900408     8.70
19900409     7.00
19900410     8.40
19900411    10.30
19900412    10.30
19900413    13.10
19900414    10.10
19900415     8.70
19900416     9.20
19900417     8.60
19900418     7.10
19900419     7.20
19900420     9.20
19900421    14.50
19900422    15.40
19900423    14.20
19900424    13.40
19900425    12.90
19900426    13.50
19900427    10.20
19900428     9.40
19900429    14.20
19900430    17.90
19900501    19.10
19900502    22.10
19900503    21.80
19900504    21.50
19900505    21.90
19900506    22.20
19900507    18.70
19900508    17.00
19900509    16.50
19900510    13.70
19900511    12.20
19900512    11.70
19900513    13.00
19900514    12.80
19900515    16.20
19900516    16.40
19900517    14.90
19900518    11.90
19900519    14.20
19900520    18.20
19900521    17.70
19900522    15.30
19900523    15.30
19900524    14.50
19900525    11.90
19900526    12.00
19900527    13.90
19900528    12.50
19900529    13.90
19900530    16.90
19900531    18.80
19900601    21.90
19900602    16.00
19900603    14.90
19900604    14.50
19900605    15.80
19900606    15.50
19900607    14.80
19900608    13.90
19900609    13.40
19900610    14.40
19900611    14.50
19900612    14.80
19900613    14.80
19900614    14.80
19900615    14.80
19900616    16.70
19900617    18.30
19900618    19.60
19900619    19.00
19900620    17.50
19900621    16.60
19900622    15.60
19900623    15.40
19900624    17.90
19900625    19.40
19900626    23.00
19900627    21.80
19900628    17.80
19900629    20.10
19900630    20.20
19900701    16.60
19900702    14.80
19900703    14.40
19900704    15.70
19900705    15.90
19900706    14.80
19900707    15.10
19900708    19.40
19900709    16.90
19900710    15.00
19900711    18.00
19900712    20.40
19900713    18.50
19900714    18.10
19900715    21.50
19900716    22.80
19900717    18.00
19900718    17.30
19900719    18.10
19900720    21.70
19900721    23.60
19900722    18.30
19900723    15.40
19900724    15.30
19900725    15.70
19900726    21.50
19900727    25.90
19900728    24.40
19900729    21.30
19900730    23.20
19900731    24.40
19900801    25.00
19900802    27.10
19900803    30.00
19900804    29.30
19900805    20.40
19900806    15.70
19900807    16.00
19900808    17.40
19900809    21.10
19900810    21.10
19900811    24.20
19900812    25.20
19900813    25.00
19900814    21.70
19900815    21.80
19900816    19.80
19900817    17.10
19900818    15.20
19900819    16.40
19900820    18.50
19900821    16.70
19900822    17.40
19900823    21.80
19900824    23.30
19900825    22.70
19900826    21.60
19900827    21.90
19900828    23.10
19900829    25.70
19900830    19.30
19900831    15.10
19900901    16.40
19900902    18.30
19900903    20.60
19900904    16.80
19900905    15.80
19900906    15.90
19900907    14.30
19900908    15.10
19900909    14.80
19900910    14.90
19900911    15.50
19900912    15.70
19900913    15.80
19900914    15.00
19900915    14.50
19900916    13.50
19900917    12.20
19900918    14.60
19900919    15.30
19900920    13.20
19900921    12.90
19900922    12.60
19900923    13.70
19900924    13.10
19900925    13.20
19900926    12.70
19900927    12.80
19900928    13.80
19900929    14.80
19900930    18.60
19901001    15.80
19901002    15.40
19901003    17.40
19901004    14.20
19901005    14.20
19901006    17.70
19901007    13.00
19901008    10.60
19901009    12.50
19901010    15.00
19901011    14.50
19901012    15.90
19901013    18.70
19901014    19.50
19901015    21.00
19901016    16.70
19901017    15.70
19901018    16.10
19901019    17.00
19901020    15.50
19901021    12.20
19901022    10.10
19901023    10.30
19901024    11.50
19901025    12.60
19901026    12.20
19901027    11.40
19901028    12.20
19901029    10.10
19901030    11.10
19901031    11.90
19901101    10.20
19901102     9.10
19901103     7.60
19901104     6.70
19901105     5.10
19901106     6.20
19901107     7.50
19901108     7.60
19901109     5.80
19901110     9.10
19901111    12.90
19901112    11.20
19901113    12.70
19901114    13.00
19901115    11.50
19901116    13.40
19901117    14.40
19901118    10.90
19901119     9.10
19901120     9.10
19901121     6.70
19901122     5.50
19901123     3.80
19901124     5.90
19901125     6.50
19901126     6.50
19901127     4.20
19901128     4.80
19901129     3.30
19901130     3.10
19901201     3.40
19901202     7.30
19901203     7.40
19901204     7.70
19901205     5.10
19901206     2.30
19901207     3.60
19901208     3.10
19901209     3.20
19901210     2.70
19901211     4.40
19901212     6.60
19901213     6.90
19901214     3.90
19901215     4.60
19901216     1.40
19901217     3.00
19901218     2.00
19901219     2.30
19901220     5.60
19901221     8.10
19901222    10.80
19901223    10.00
19901224     8.30
19901225     7.70
19901226     7.40
19901227     7.50
19901228     6.80
19901229    10.30
19901230     8.60
19901231     6.70
19910101     6.60
19910102    11.80
19910103    10.30
19910104     8.00
19910105     7.10
19910106     7.80
19910107     8.70
19910108     9.20
19910109    10.20
19910110    11.80
19910111     9.30
19910112     5.50
19910113     3.60
19910114     3.00
19910115     3.20
19910116     1.60
19910117     2.20
19910118     1.20
19910119     3.10
19910120     3.60
19910121     6.50
19910122     5.30
19910123     1.90
19910124     2.10
19910125     3.10
19910126     4.00
19910127     5.20
19910128     3.90
19910129     1.80
19910130     1.90
19910131     0.00
19910201    -0.30
19910202    -0.80
19910203    -1.30
19910204    -0.60
19910205     1.80
19910206    -2.30
19910207    -2.00
19910208    -1.70
19910209    -1.10
19910210    -0.40
19910211     0.90
19910212    -0.40
19910213    -0.30
19910214     0.40
19910215     2.70
19910216     3.60
19910217     1.20
19910218     1.80
19910219     1.80
19910220     3.10
19910221     5.90
19910222     7.50
19910223    11.10
19910224    10.70
19910225     9.10
19910226     7.40
19910227     5.40
19910228     5.30
19910301     6.50
19910302     6.70
19910303     7.80
19910304     7.80
19910305    11.40
19910306    13.50
19910307    14.60
19910308    13.70
19910309    11.40
19910310    13.30
19910311    12.00
19910312    12.40
19910313    12.40
19910314    13.20
19910315    11.80
19910316    14.20
19910317    11.70
19910318    10.70
19910319    13.00
19910320    14.40
19910321    12.20
19910322     8.30
19910323     7.10
19910324     9.50
19910325     8.10
19910326     8.60
19910327     9.50
19910328     8.70
19910329     7.00
19910330     7.10
19910331    10.40
19910401    12.90
19910402    12.70
19910403    10.50
19910404     9.40
19910405     9.60
19910406    10.90
19910407    10.60
19910408    11.30
19910409    11.70
19910410    13.20
19910411    16.60
19910412    16.20
19910413    16.80
19910414    15.20
19910415    14.70
19910416     8.20
19910417     6.80
19910418     6.30
19910419     6.30
19910420     5.90
19910421     6.40
19910422     7.30
19910423     6.70
19910424     7.40
19910425     8.80
19910426    10.20
19910427     9.60
19910428     8.20
19910429     8.90
19910430     8.90
19910501     9.70
19910502     9.60
19910503     8.50
19910504     8.20
19910505     8.70
19910506    10.20
19910507    10.50
19910508    11.70
19910509    11.90
19910510    12.50
19910511    12.90
19910512    12.40
19910513    14.00
19910514    11.80
19910515     9.10
19910516     9.20
19910517     9.20
19910518     9.90
19910519    11.70
19910520    15.20
19910521    16.10
19910522    13.90
19910523    11.10
19910524    11.40
19910525    12.50
19910526    12.50
19910527    13.50
19910528    13.50
19910529    14.90
19910530    17.40
19910531    13.60
19910601    12.20
19910602    12.40
19910603     9.20
19910604     9.60
19910605    12.10
19910606    13.40
19910607    14.20
19910608    14.20
19910609    15.60
19910610    15.70
19910611    15.60
19910612    16.10
19910613    14.70
19910614    14.80
19910615    14.10
19910616    13.20
19910617    13.20
19910618    13.20
19910619    12.30
19910620    13.30
19910621    16.10
19910622    18.60
19910623    17.70
19910624    17.30
19910625    19.50
19910626    17.10
19910627    13.90
19910628    14.50
19910629    14.20
19910630    17.10
19910701    18.10
19910702    22.90
19910703    23.90
19910704    25.10
19910705    27.00
19910706    25.80
19910707    25.80
19910708    23.00
19910709    18.80
19910710    21.30
19910711    28.90
19910712    21.20
19910713    18.10
19910714    19.20
19910715    17.30
19910716    17.20
19910717    17.60
19910718    16.50
19910719    16.80
19910720    17.30
19910721    18.60
19910722    19.40
19910723    23.10
19910724    18.70
19910725    16.70
19910726    17.70
19910727    18.00
19910728    22.50
19910729    25.20
19910730    25.80
19910731    19.60
19910801    20.60
19910802    21.40
19910803    21.20
19910804    22.40
19910805    23.70
19910806    26.80
19910807    23.40
19910808    19.00
19910809    19.40
19910810    22.40
19910811    19.90
19910812    19.30
19910813    18.70
19910814    20.40
19910815    22.30
19910816    19.70
19910817    17.30
19910818    16.60
19910819    17.70
19910820    18.50
19910821    20.60
19910822    25.70
19910823    20.60
19910824    18.60
19910825    18.10
19910826    18.70
19910827    19.20
19910828    18.00
19910829    17.20
19910830    19.50
19910831    21.90
19910901    24.50
19910902    23.20
19910903    22.60
19910904    22.40
19910905    19.70
19910906    16.00
19910907    17.00
19910908    16.80
19910909    16.00
19910910    18.40
19910911    17.00
19910912    13.70
19910913    15.20
19910914    17.70
19910915    19.20
19910916    18.30
19910917    18.30
19910918    18.00
19910919    17.80
19910920    15.70
19910921    17.40
19910922    17.80
19910923    16.40
19910924    21.10
19910925    18.90
19910926    16.20
19910927    13.00
19910928    13.90
19910929    16.00
19910930    13.50
19911001    13.10
19911002    13.70
19911003    16.00
19911004    15.20
19911005    14.90
19911006    13.70
19911007    12.50
19911008    16.10
19911009    15.90
19911010    17.30
19911011    18.00
19911012    15.00
19911013    14.90
19911014    13.80
19911015    14.90
19911016    15.30
19911017    10.90
19911018    10.60
19911019     9.20
19911020     9.30
19911021     7.50
19911022     8.90
19911023    11.10
19911024    12.00
19911025    12.20
19911026    10.00
19911027     8.20
19911028     9.60
19911029     8.70
19911030     8.00
19911031    10.10
19911101    12.50
19911102    14.50
19911103    11.80
19911104     8.80
19911105     8.60
19911106     8.00
19911107    12.80
19911108    12.30
19911109     7.30
19911110     7.40
19911111     9.00
19911112     9.30
19911113     9.90
19911114     7.80
19911115     6.90
19911116     4.20
19911117     5.20
19911118     8.60
19911119     8.10
19911120     5.00
19911121     2.50
19911122     5.20
19911123     6.90
19911124     4.00
19911125     3.00
19911126     5.80
19911127     7.20
19911128     6.60
19911129     5.00
19911130     4.80
19911201     3.80
19911202     3.30
19911203     1.90
19911204     4.10
19911205     4.90
19911206     1.30
19911207     3.40
19911208     4.40
19911209     3.80
19911210     0.50
19911211     1.90
19911212     1.70
19911213     2.00
19911214     2.10
19911215     1.40
19911216     5.50
19911217     8.20
19911218     8.40
19911219    10.70
19911220     6.00
19911221     9.00
19911222    13.60
19911223    12.40
19911224     7.30
19911225     6.30
19911226     8.80
19911227     8.70
19911228     6.90
19911229     7.40
19911230     7.10
19911231     6.50
19920101     6.80
19920102     7.20
19920103     6.00
19920104     8.30
19920105    10.40
19920106     9.80
19920107     4.80
19920108     9.30
19920109    10.20
19920110     5.10
19920111     0.40
19920112     2.30
19920113     5.00
19920114     6.50
19920115     7.50
19920116     6.20
19920117     7.00
19920118     5.60
19920119     7.10
19920120     3.10
19920121    -0.30
19920122    -1.10
19920123    -1.70
19920124    -1.30
19920125    -1.70
19920126     3.40
19920127     2.10
19920128     0.70
19920129     1.80
19920130     2.40
19920131     1.80
19920201     1.50
19920202     1.30
19920203     6.30
19920204     4.00
19920205     7.90
19920206     8.60
19920207     7.40
19920208     5.60
19920209     7.20
19920210     7.70
19920211     9.00
19920212    12.70
19920213     9.80
19920214     8.00
19920215     9.80
19920216     4.90
19920217     2.50
19920218     1.70
19920219     2.10
19920220     3.70
19920221     4.70
19920222     5.10
19920223     8.00
19920224     8.90
19920225     8.20
19920226     8.80
19920227     9.40
19920228     9.40
19920229    10.90
19920301    11.60
19920302     8.30
19920303     9.40
19920304    11.80
19920305    11.60
19920306     9.60
19920307     9.50
19920308    10.50
19920309     8.90
19920310     9.00
19920311     7.00
19920312     9.90
19920313     9.30
19920314     6.90
19920315     6.40
19920316     7.20
19920317    10.30
19920318     9.90
19920319    11.00
19920320    11.70
19920321    11.00
19920322     8.00
19920323     6.80
19920324     6.70
19920325     7.00
19920326     6.30
19920327     7.00
19920328     5.90
19920329     6.80
19920330    10.20
19920331     9.70
19920401     8.40
19920402     7.90
19920403     8.20
19920404     7.30
19920405     6.90
19920406     9.20
19920407    11.40
19920408    12.30
19920409    10.80
19920410    11.40
19920411    12.00
19920412    10.80
19920413     8.70
19920414    11.30
19920415     8.10
19920416     6.50
19920417     7.60
19920418    13.10
19920419    10.90
19920420     9.10
19920421    11.40
19920422    12.00
19920423    11.20
19920424    14.10
19920425    14.30
19920426    14.30
19920427    12.80
19920428    10.50
19920429     9.40
19920430    10.60
19920501    11.20
19920502     9.50
19920503    10.20
19920504    11.30
19920505    12.50
19920506    14.00
19920507    16.10
19920508    12.10
19920509    10.30
19920510    11.90
19920511    11.00
19920512    13.20
19920513    17.90
19920514    23.60
19920515    23.20
19920516    16.20
19920517    14.00
19920518    18.70
19920519    20.40
19920520    21.30
19920521    20.20
19920522    20.80
19920523    22.40
19920524    21.40
19920525    21.30
19920526    20.80
19920527    20.70
19920528    23.30
19920529    19.90
19920530    19.20
19920531    20.80
19920601    21.00
19920602    18.70
19920603    17.70
19920604    14.60
19920605    16.20
19920606    16.90
19920607    17.00
19920608    15.80
19920609    16.80
19920610    19.00
19920611    16.20
19920612    16.50
19920613    19.00
19920614    20.20
19920615    21.90
19920616    18.20
19920617    16.50
19920618    12.70
19920619    14.60
19920620    20.40
19920621    15.10
19920622    17.10
19920623    17.60
19920624    18.20
19920625    19.20
19920626    19.90
19920627    22.10
19920628    23.70
19920629    25.20
19920630    24.00
19920701    21.50
19920702    19.80
19920703    20.50
19920704    18.60
19920705    19.60
19920706    19.80
19920707    18.90
19920708    20.00
19920709    21.70
19920710    18.10
19920711    18.60
19920712    17.80
19920713    17.60
19920714    16.80
19920715    19.30
19920716    23.30
19920717    19.20
19920718    19.00
19920719    23.00
19920720    25.30
19920721    21.90
19920722    18.50
19920723    21.20
19920724    21.90
19920725    20.50
19920726    20.50
19920727    18.80
19920728    17.80
19920729    21.10
19920730    22.90
19920731    22.70
19920801    25.50
19920802    21.40
19920803    21.80
19920804    18.70
19920805    21.60
19920806    20.60
19920807    23.60
19920808    27.70
19920809    28.00
19920810    18.80
19920811    19.00
19920812    18.40
19920813    17.20
19920814    17.10
19920815    17.30
19920816    19.00
19920817    18.00
19920818    18.70
19920819    21.80
19920820    21.60
19920821    20.50
19920822    20.20
19920823    17.80
19920824    19.30
19920825    21.90
19920826    20.40
19920827    22.40
19920828    21.10
19920829    16.30
19920830    16.20
19920831    14.90
19920901    13.80
19920902    15.60
19920903    16.30
19920904    12.90
19920905    13.00
19920906    14.60
19920907    15.80
19920908    13.90
19920909    15.20
19920910    16.30
19920911    17.40
19920912    14.70
19920913    16.10
19920914    15.60
19920915    17.80
19920916    16.90
19920917    16.70
19920918    17.40
19920919    17.00
19920920    18.10
19920921    19.90
19920922    19.90
19920923    16.20
19920924    16.60
19920925    19.50
19920926    20.20
19920927    21.30
19920928    19.10
19920929    18.00
19920930    17.50
19921001    15.60
19921002    13.80
19921003    15.10
19921004    14.80
19921005    11.00
19921006    12.70
19921007    12.90
19921008    12.40
19921009    12.20
19921010     9.60
19921011    10.10
19921012    10.50
19921013     6.30
19921014     8.20
19921015     9.20
19921016     7.20
19921017     6.80
19921018     8.60
19921019    10.30
19921020     9.20
19921021     8.60
19921022     8.40
19921023     9.00
19921024     7.70
19921025     9.90
19921026     9.10
19921027     9.60
19921028     8.90
19921029     8.50
19921030     6.10
19921031     6.10
19921101     7.60
19921102     9.80
19921103     9.80
19921104    10.20
19921105    12.70
19921106    12.90
19921107    11.50
19921108     9.50
19921109     9.70
19921110    11.30
19921111    10.30
19921112     7.80
19921113     6.30
19921114     6.20
19921115     8.20
19921116     9.70
19921117     8.30
19921118     7.70
19921119     8.80
19921120     6.50
19921121     8.40
19921122    14.70
19921123    12.70
19921124    12.70
19921125    13.00
19921126    10.80
19921127     8.80
19921128     8.90
19921129     9.40
19921130    13.90
19921201     9.80
19921202    11.50
19921203     9.00
19921204     6.30
19921205     5.30
19921206     5.30
19921207     7.80
19921208     5.40
19921209     5.30
19921210     5.60
19921211     6.30
19921212     8.30
19921213     7.40
19921214    10.70
19921215     8.10
19921216     8.00
19921217     7.50
19921218     9.30
19921219     9.50
19921220     5.60
19921221     5.10
19921222     5.40
19921223     5.50
19921224     6.80
19921225     4.40
19921226     1.20
19921227     1.20
19921228     1.10
19921229     0.10
19921230    -0.60
19921231    -1.80
19930101    -1.70
19930102    -0.60
19930103    -2.50
19930104    -1.80
19930105     4.50
19930106    10.00
19930107     8.50
19930108     6.60
19930109     8.90
19930110    12.50
19930111    11.40
19930112     7.80
19930113     9.30
19930114     8.50
19930115    10.90
19930116    13.30
19930117    10.90
19930118     7.30
19930119     7.90
19930120    11.60
19930121    12.10
19930122    11.30
19930123     9.60
19930124    11.30
19930125     5.20
19930126     4.40
19930127     5.80
19930128     8.40
19930129     7.70
19930130     4.10
19930131     2.30
19930201     1.50
19930202     3.40
19930203     3.10
19930204     1.50
19930205     3.10
19930206     5.20
19930207     7.50
19930208     6.90
19930209     5.50
19930210     5.00
19930211     3.20
19930212     2.80
19930213     2.20
19930214     2.30
19930215     3.40
19930216     6.30
19930217     8.70
19930218     7.70
19930219     7.80
19930220     6.60
19930221     5.20
19930222     3.60
19930223     2.30
19930224     1.20
19930225     3.70
19930226     4.90
19930227     3.70
19930228     2.10
19930301     3.80
19930302     5.40
19930303     3.60
19930304     3.70
19930305     5.00
19930306     8.10
19930307     7.30
19930308     6.70
19930309     5.80
19930310     8.10
19930311     9.70
19930312    10.10
