# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19880806    19.30
19880807    18.50
19880808    18.70
19880809    20.30
19880810    19.90
19880811    17.40
19880812    17.60
19880813    16.40
19880814    20.20
19880815    16.10
19880816    14.90
19880817    14.40
19880818    19.10
19880819    18.40
19880820    15.80
19880821    15.10
19880822    14.70
19880823    14.90
19880824    15.20
19880825    14.10
19880826    14.00
19880827    15.80
19880828    20.50
19880829    15.00
19880830    15.30
19880831    16.20
19880901    16.50
19880902    15.10
19880903    13.70
19880904    13.80
19880905    13.90
19880906    14.80
19880907    14.60
19880908    15.90
19880909    16.70
19880910    15.30
19880911    15.20
19880912    12.20
19880913    13.20
19880914    13.70
19880915    14.00
19880916    14.40
19880917    14.60
19880918    14.80
19880919    14.80
19880920    14.30
19880921    13.30
19880922    14.80
19880923    13.40
19880924    12.40
19880925    13.40
19880926    16.30
19880927    16.50
19880928    16.00
19880929    11.10
19880930     9.50
19881001     8.80
19881002    10.00
19881003    12.10
19881004    13.10
19881005    12.30
19881006    10.80
19881007    10.80
19881008    11.30
19881009    12.80
19881010     9.90
19881011     8.40
19881012    11.10
19881013    11.70
19881014    13.10
19881015    12.30
19881016    11.00
19881017    10.50
19881018    10.90
19881019    10.40
19881020    10.50
19881021    12.80
19881022    12.60
19881023    11.30
19881024    10.70
19881025     8.00
19881026     9.70
19881027    14.70
19881028    11.20
19881029     6.10
19881030     6.20
19881031     8.20
19881101     9.30
19881102     5.90
19881103     1.20
19881104     1.20
19881105     1.20
19881106     4.50
19881107     4.70
19881108     5.00
19881109     6.60
19881110    11.80
19881111    12.80
19881112    10.10
19881113     9.20
19881114     9.90
19881115     9.90
19881116     8.50
19881117     7.40
19881118     9.80
19881119     4.80
19881120     1.10
19881121    -2.40
19881122     3.30
19881123     7.00
19881124     8.20
19881125     8.80
19881126     7.70
19881127     6.50
19881128     7.50
19881129     6.60
19881130     1.00
19881201    -0.60
19881202    -0.70
19881203     0.90
19881204     7.10
19881205     6.80
19881206     5.70
19881207     5.40
19881208     7.10
19881209     6.20
19881210    10.40
19881211     9.40
19881212     7.40
19881213     7.80
19881214     7.60
19881215     5.60
19881216     5.00
19881217     5.50
19881218     7.80
19881219     7.70
19881220     4.40
19881221     8.60
19881222     9.80
19881223     9.80
19881224     7.70
19881225     8.40
19881226    10.70
19881227     8.70
19881228     8.70
19881229     8.10
19881230     6.90
19881231     8.30
19890101     7.60
19890102     6.40
19890103     4.20
19890104     3.90
19890105     4.90
19890106     4.50
19890107     6.50
19890108     9.60
19890109     8.80
19890110     6.60
19890111     3.80
19890112     6.50
19890113     6.00
19890114     7.20
19890115     8.10
19890116     8.60
19890117     6.00
19890118     4.40
19890119     3.70
19890120     1.70
19890121     5.40
19890122     5.80
19890123     4.30
19890124     1.90
19890125     0.80
19890126     2.00
19890127     4.00
19890128     5.40
19890129     3.20
19890130     6.00
19890131     4.90
19890201     2.90
19890202     2.80
19890203     3.80
19890204     4.40
19890205     6.80
19890206     9.90
19890207     8.40
19890208     6.20
19890209     4.90
19890210     3.80
19890211     4.90
19890212     6.60
19890213     5.20
19890214     6.40
19890215     6.90
19890216     3.20
19890217     2.50
19890218     9.80
19890219    11.20
19890220     7.20
19890221     4.20
19890222     5.10
19890223     5.60
19890224     5.20
19890225     6.60
19890226     5.50
19890227     5.10
19890228     5.00
19890301     6.10
19890302     7.30
19890303     7.40
19890304     8.60
19890305    10.50
19890306    12.00
19890307     9.50
19890308     5.90
19890309     7.70
19890310    10.50
19890311     9.30
19890312     7.30
19890313     8.30
19890314     7.40
19890315     6.60
19890316     3.90
19890317     4.80
19890318     4.40
19890319     7.70
19890320     7.80
19890321     5.40
19890322     8.30
19890323     6.20
19890324     7.80
19890325     6.40
19890326     8.20
19890327    13.20
19890328    14.40
19890329     9.10
19890330    10.70
19890331    10.80
19890401     6.90
19890402     3.50
19890403     3.50
19890404     4.20
19890405     4.60
19890406     5.30
19890407     7.30
19890408     7.80
19890409     8.90
19890410    11.60
19890411    11.90
19890412    11.50
19890413     9.10
19890414     9.20
19890415     8.60
19890416     8.30
19890417     6.10
19890418     5.60
19890419     6.80
19890420     6.40
19890421     7.40
19890422     7.30
19890423     5.90
19890424     5.10
19890425     7.50
19890426     5.60
19890427     5.60
19890428     5.40
19890429     6.60
19890430     7.80
19890501    12.30
19890502    12.80
19890503    11.20
19890504    13.20
19890505    12.30
19890506     9.00
19890507     9.50
19890508    11.70
19890509    11.60
19890510     9.20
19890511    11.70
19890512    10.00
19890513     9.20
19890514    11.40
19890515    13.70
19890516    14.10
19890517    12.30
19890518    17.80
19890519    18.60
19890520    17.90
19890521    18.30
19890522    16.00
19890523    19.00
19890524    21.00
19890525    21.80
19890526    13.80
19890527    12.30
19890528    13.30
19890529    12.00
19890530    11.40
19890531     9.40
19890601    10.40
19890602    11.20
19890603    11.30
19890604    10.60
19890605    11.20
19890606    11.90
19890607    11.70
19890608    11.70
19890609    12.90
19890610    17.10
19890611    18.60
19890612    19.50
19890613    19.70
19890614    20.80
19890615    19.40
19890616    18.00
19890617    18.00
19890618    18.00
19890619    20.80
19890620    20.10
19890621    18.60
19890622    19.80
19890623    17.30
19890624    16.70
19890625    18.30
19890626    20.50
19890627    17.10
19890628    15.20
19890629    12.70
19890630    14.70
19890701    15.30
19890702    16.90
19890703    17.90
19890704    19.30
19890705    20.50
19890706    24.30
19890707    24.30
19890708    20.50
19890709    17.20
19890710    15.20
19890711    15.40
19890712    16.40
19890713    15.60
19890714    14.50
19890715    15.60
19890716    14.50
19890717    15.00
19890718    15.20
19890719    15.10
19890720    15.60
19890721    17.10
19890722    20.20
19890723    18.60
19890724    18.30
19890725    19.40
19890726    20.40
19890727    17.80
19890728    17.00
19890729    20.10
19890730    17.60
19890731    14.70
19890801    13.60
19890802    14.30
19890803    15.20
19890804    15.10
19890805    15.80
19890806    18.00
19890807    17.90
19890808    16.90
19890809    18.70
19890810    20.10
19890811    16.40
19890812    18.00
19890813    18.30
19890814    19.70
19890815    20.80
19890816    20.20
19890817    18.00
19890818    16.50
19890819    19.50
19890820    21.30
19890821    18.80
19890822    17.40
19890823    15.30
19890824    16.90
19890825    15.00
19890826    14.00
19890827    13.00
19890828    14.60
19890829    14.90
19890830    15.80
19890831    16.60
19890901    14.90
19890902    12.80
19890903    11.90
19890904    13.00
19890905    14.10
19890906    15.80
19890907    16.60
19890908    18.20
19890909    18.40
19890910    17.30
19890911    16.40
19890912    16.00
19890913    14.60
19890914    14.30
19890915    14.60
19890916    19.50
19890917    19.70
19890918    20.50
19890919    17.10
19890920    15.70
19890921    18.50
19890922    20.20
19890923    16.00
19890924    15.50
19890925    15.80
19890926    13.60
19890927    12.30
19890928    13.10
19890929    13.50
19890930    14.50
19891001    13.80
19891002    13.90
19891003    11.60
19891004     9.10
19891005    11.70
19891006    12.80
19891007    10.60
19891008    10.40
19891009    11.00
19891010    10.40
19891011    11.30
19891012    14.00
19891013    12.80
19891014     9.40
19891015     9.40
19891016    12.70
19891017    12.30
19891018    11.50
19891019    13.30
19891020    13.30
19891021    16.60
19891022    17.60
19891023    14.70
19891024    13.10
19891025    13.20
19891026    12.10
19891027    12.50
19891028    13.40
19891029    10.90
19891030    13.50
19891031    12.00
19891101    10.50
19891102    11.40
19891103    10.10
19891104     9.20
19891105     7.20
19891106     4.00
19891107     5.70
19891108     8.40
19891109     8.40
19891110     9.10
19891111     9.20
19891112     5.50
19891113     4.70
19891114     7.10
19891115     8.50
19891116     3.40
19891117     2.70
19891118     1.00
19891119     0.10
19891120     1.80
19891121     1.60
19891122     3.50
19891123     3.50
19891124     3.30
19891125    -0.30
19891126     7.10
19891127     8.40
19891128     3.20
19891129    -1.20
19891130    -1.60
19891201    -2.50
19891202    -2.40
19891203    -2.50
19891204     2.10
19891205     5.60
19891206     7.60
19891207     6.70
19891208     4.20
19891209     4.20
19891210     0.50
19891211     3.20
19891212     1.80
19891213     2.10
19891214     7.10
19891215     5.70
19891216     6.80
19891217    11.50
19891218    10.30
19891219     7.30
19891220     8.70
19891221    13.00
19891222     9.50
19891223     6.40
19891224     8.80
19891225     9.30
19891226     6.10
19891227     1.60
19891228     1.40
19891229     0.20
19891230     0.00
19891231    -0.10
19900101    -0.40
19900102     0.70
19900103     1.30
19900104     1.20
19900105     4.20
19900106     4.00
19900107     4.80
19900108     6.50
19900109     7.10
19900110     7.70
19900111     8.30
19900112     5.10
19900113     3.40
19900114     2.50
19900115     8.10
19900116    10.80
19900117     8.90
19900118     5.50
19900119     5.90
19900120     7.10
19900121    10.00
19900122     9.20
19900123     9.40
19900124     5.10
19900125     7.50
19900126     6.10
19900127     5.80
19900128     7.20
19900129     5.90
19900130     7.90
19900131    10.70
19900201     9.00
19900202     8.00
19900203     7.10
19900204     7.50
19900205     8.40
19900206     8.70
19900207    11.40
19900208     9.60
19900209     7.00
19900210     6.60
19900211     6.30
19900212     4.70
19900213     4.60
19900214     5.80
19900215     4.30
19900216     3.90
19900217     4.80
19900218     7.40
19900219    10.90
19900220    14.20
19900221    10.10
19900222     8.30
19900223     9.00
19900224    11.90
19900225     9.40
19900226     8.40
19900227     6.10
19900228     5.00
19900301     3.70
19900302     3.60
19900303     6.00
19900304     8.10
19900305     8.60
19900306     8.70
19900307    10.10
19900308     8.50
19900309     7.70
19900310     9.10
19900311    10.60
19900312     7.00
19900313     5.90
19900314     8.70
19900315     8.20
19900316     9.60
19900317    11.70
19900318    13.30
19900319    12.80
19900320     9.20
19900321    12.20
19900322     9.90
19900323     9.10
19900324     8.10
19900325     6.10
19900326     7.20
19900327     5.20
19900328     5.60
19900329     6.10
19900330     9.00
19900331    11.50
19900401    12.30
19900402    13.50
19900403     7.20
19900404     4.20
19900405     3.70
19900406     5.50
19900407     6.50
19900408     6.00
19900409     4.00
19900410     6.10
19900411     8.40
19900412     9.40
19900413    11.00
19900414     8.80
19900415     7.00
19900416     7.10
19900417     5.80
19900418     6.80
19900419     7.40
19900420     9.50
19900421    13.00
19900422    12.80
19900423    12.20
19900424    11.60
19900425    12.20
19900426    11.30
19900427     7.80
19900428     8.40
19900429    12.70
19900430    12.50
19900501    12.30
19900502    18.30
19900503    18.60
19900504    18.90
19900505    19.50
19900506    20.40
19900507    16.60
19900508    14.40
19900509    15.00
19900510    13.40
19900511    10.40
19900512    10.60
19900513    10.90
19900514    10.90
19900515    14.00
19900516    14.60
19900517    11.70
19900518    10.70
19900519    12.00
19900520    15.50
19900521    13.20
19900522    10.80
19900523    11.50
19900524    11.10
19900525     9.60
19900526     9.00
19900527    10.30
19900528    10.00
19900529    11.40
19900530    14.40
19900531    15.10
19900601    18.30
19900602    14.70
19900603    14.00
19900604    12.60
19900605    13.90
19900606    15.40
19900607    14.00
19900608    11.90
19900609    12.80
19900610    13.60
19900611    12.70
19900612    12.80
19900613    13.20
19900614    13.10
19900615    13.20
19900616    13.30
19900617    14.80
19900618    17.70
19900619    18.00
19900620    17.70
19900621    16.50
19900622    14.10
19900623    15.50
19900624    16.70
19900625    16.70
19900626    20.10
19900627    20.60
19900628    17.20
19900629    17.30
19900630    19.40
19900701    16.00
19900702    13.70
19900703    13.50
19900704    14.50
19900705    15.10
19900706    12.40
19900707    13.70
19900708    17.30
19900709    15.50
19900710    14.20
19900711    16.50
19900712    17.10
19900713    14.60
19900714    15.00
19900715    18.40
19900716    18.00
19900717    15.10
19900718    15.00
19900719    16.80
19900720    19.80
19900721    16.60
19900722    15.20
19900723    15.00
19900724    14.80
19900725    15.20
19900726    18.90
19900727    21.40
19900728    22.30
19900729    19.20
19900730    21.00
19900731    21.70
19900801    20.70
19900802    22.40
19900803    25.30
19900804    25.60
19900805    17.60
19900806    14.30
19900807    14.50
19900808    15.70
19900809    19.00
19900810    18.00
19900811    19.60
19900812    20.60
19900813    21.50
19900814    19.10
19900815    19.50
19900816    18.00
19900817    13.70
19900818    13.60
19900819    15.10
19900820    16.10
19900821    15.40
19900822    17.40
19900823    17.10
19900824    17.90
19900825    19.00
19900826    18.30
19900827    20.10
19900828    20.80
19900829    22.10
19900830    17.40
19900831    14.30
19900901    15.60
19900902    15.90
19900903    16.80
19900904    15.20
19900905    13.20
19900906    13.50
19900907    13.00
19900908    13.70
19900909    14.20
19900910    13.90
19900911    13.90
19900912    13.90
19900913    13.20
19900914    13.80
19900915    13.10
19900916    13.60
19900917    12.90
19900918    12.40
19900919    13.80
19900920    10.90
19900921    10.70
19900922    10.80
19900923    11.90
19900924    11.50
19900925    11.20
19900926    10.60
19900927    10.30
19900928    12.80
19900929    14.30
19900930    16.40
19901001    13.50
19901002    13.50
19901003    15.70
19901004    12.10
19901005    13.30
19901006    16.50
19901007    11.40
19901008     9.60
19901009    11.50
19901010    14.40
19901011    14.00
19901012    13.50
19901013    14.60
19901014    16.80
19901015    18.00
19901016    15.50
19901017    13.30
19901018    15.10
19901019    13.50
19901020    13.00
19901021     8.70
19901022     7.10
19901023     7.20
19901024     6.60
19901025    10.00
19901026    11.80
19901027    10.10
19901028    10.40
19901029     8.00
19901030     8.40
19901031     9.60
19901101     8.70
19901102     7.70
19901103     5.80
19901104     5.30
19901105     4.40
19901106     5.60
19901107     8.80
19901108     7.80
19901109     4.30
19901110     4.70
19901111    10.90
19901112     9.70
19901113    10.80
19901114    11.40
19901115    10.50
19901116    12.60
19901117     8.60
19901118     8.30
19901119     6.80
19901120     5.70
19901121     4.30
19901122     2.10
19901123     3.30
19901124     3.80
19901125     3.90
19901126     3.10
19901127     4.20
19901128     2.70
19901129     4.60
19901130     1.50
19901201     5.40
19901202     7.50
19901203     8.20
19901204     6.50
19901205     4.00
19901206     4.30
19901207     3.90
19901208     1.30
19901209     0.30
19901210     3.40
19901211     4.80
19901212     6.20
19901213     5.40
19901214     2.50
19901215     4.00
19901216     1.70
19901217     1.00
19901218     1.00
19901219     1.20
19901220     5.10
19901221     5.40
19901222     7.60
19901223     8.40
19901224     7.00
19901225     6.60
19901226     6.10
19901227     6.20
19901228     5.00
19901229     8.60
19901230     6.20
19901231     5.10
19910101     5.40
19910102     9.60
19910103     7.30
19910104     6.60
19910105     5.80
19910106     6.00
19910107     6.50
19910108     7.30
19910109     7.60
19910110     9.10
19910111     7.20
19910112     4.60
19910113     1.80
19910114     0.60
19910115    -0.30
19910116    -0.60
19910117     0.70
19910118     1.50
19910119     1.70
19910120     2.90
19910121     5.40
19910122     3.70
19910123     1.50
19910124     3.20
19910125     4.10
19910126     4.00
19910127     2.80
19910128     0.70
19910129     0.60
19910130     1.90
19910131    -0.10
19910201    -1.40
19910202    -3.40
19910203    -4.40
19910204    -1.50
19910205     0.40
19910206    -6.20
19910207    -4.10
19910208    -3.00
19910209    -5.40
19910210    -3.20
19910211    -2.80
19910212    -0.50
19910213    -1.90
19910214    -0.50
19910215     1.50
19910216     1.70
19910217     1.60
19910218     3.10
19910219     2.00
19910220     1.30
19910221     3.40
19910222     6.00
19910223     9.50
19910224    10.20
19910225     6.60
19910226     3.60
19910227     2.80
19910228     1.90
19910301     3.20
19910302     4.10
19910303     6.80
19910304     6.80
19910305     8.50
19910306     9.40
19910307    11.20
19910308     9.00
19910309     8.50
19910310    10.80
19910311    11.00
19910312    11.20
19910313    10.10
19910314    11.10
19910315    10.00
19910316    11.80
19910317    11.20
19910318    10.40
19910319    11.20
19910320    11.80
19910321    10.30
19910322     6.60
19910323     5.00
19910324     5.60
19910325     6.30
19910326     7.50
19910327     7.20
19910328     7.40
19910329     5.60
19910330     6.00
19910331     7.30
19910401     9.90
19910402    10.50
19910403     9.60
19910404     9.90
19910405     9.80
19910406     9.30
19910407     9.40
19910408     8.70
19910409     9.00
19910410    12.50
19910411    14.30
19910412    15.00
19910413    13.80
19910414    13.00
19910415    11.20
19910416     6.40
19910417     6.50
19910418     4.70
19910419     4.20
19910420     3.40
19910421     4.60
19910422     5.60
19910423     6.00
19910424     6.80
19910425     8.90
19910426     8.20
19910427     6.30
19910428     6.10
19910429     7.40
19910430     6.70
19910501     8.00
19910502     7.70
19910503     7.70
19910504     7.10
19910505     7.20
19910506     8.80
19910507     9.10
19910508     8.60
19910509     8.30
19910510    10.20
19910511    10.30
19910512    10.40
19910513    12.50
19910514    10.10
19910515     7.70
19910516     8.50
19910517     8.60
19910518     8.70
19910519    10.80
19910520    14.30
19910521    15.00
19910522    11.70
19910523     9.60
19910524     9.60
19910525    10.40
19910526    10.80
19910527    10.80
19910528    10.60
19910529    11.30
19910530    12.60
19910531    10.30
19910601     9.70
19910602     9.70
19910603     8.30
19910604     8.20
19910605     9.90
19910606    12.60
19910607    14.10
19910608    11.60
19910609    13.70
19910610    13.70
19910611    13.10
19910612    13.90
19910613    13.40
19910614    13.50
19910615    12.50
19910616    12.10
19910617    12.30
19910618    11.90
19910619    11.30
19910620    13.10
19910621    15.00
19910622    16.40
19910623    15.00
19910624    15.30
19910625    16.30
19910626    16.00
19910627    13.60
19910628    13.20
19910629    13.00
19910630    14.80
19910701    17.60
19910702    21.10
19910703    23.80
19910704    21.60
19910705    22.60
19910706    24.90
19910707    26.00
19910708    22.50
19910709    17.00
19910710    19.20
19910711    25.00
19910712    19.30
19910713    17.80
19910714    17.30
19910715    16.00
19910716    17.10
19910717    16.00
19910718    15.20
19910719    17.00
19910720    16.50
19910721    15.80
19910722    15.70
19910723    20.10
19910724    16.60
19910725    16.60
19910726    16.40
19910727    18.50
19910728    21.00
19910729    22.50
19910730    23.30
19910731    19.50
19910801    19.30
19910802    19.80
19910803    18.50
19910804    19.80
19910805    20.60
19910806    23.10
19910807    19.90
19910808    17.20
19910809    18.00
19910810    20.10
19910811    19.10
19910812    16.10
19910813    16.40
19910814    17.30
19910815    19.60
19910816    17.80
19910817    16.50
19910818    15.40
19910819    15.40
19910820    17.00
19910821    17.80
19910822    23.30
19910823    20.40
19910824    17.10
19910825    17.10
19910826    16.30
19910827    15.70
19910828    15.70
19910829    16.00
19910830    16.20
19910831    18.00
19910901    20.80
19910902    21.30
19910903    21.10
19910904    18.40
19910905    16.10
19910906    15.30
19910907    15.90
19910908    15.80
19910909    15.80
19910910    15.30
19910911    12.90
19910912    12.20
19910913    12.90
19910914    15.80
19910915    15.90
19910916    14.60
19910917    15.90
19910918    15.30
19910919    13.00
19910920    12.70
19910921    14.80
19910922    15.80
19910923    14.40
19910924    17.90
19910925    14.90
19910926    15.00
19910927    12.70
19910928    13.70
19910929    13.90
19910930    12.20
19911001    11.20
19911002    12.80
19911003    13.50
19911004    12.20
19911005    13.50
19911006    11.80
19911007    10.60
19911008    13.00
19911009    11.70
19911010    13.10
19911011    15.40
19911012    13.60
19911013    13.40
19911014    14.30
19911015    12.90
19911016    14.00
19911017     9.40
19911018     9.90
19911019     8.10
19911020     6.60
19911021     7.20
19911022     7.90
19911023    10.80
19911024    10.60
19911025    10.10
19911026     6.60
19911027     4.70
19911028     4.30
19911029     4.60
19911030     3.90
19911031     5.00
19911101     9.30
19911102    12.70
19911103    10.20
19911104     6.50
19911105     6.50
19911106     6.50
19911107    12.00
19911108    10.10
19911109     6.30
19911110     5.80
19911111     7.70
19911112     6.50
19911113     7.60
19911114     6.00
19911115     4.70
19911116     3.80
19911117     3.60
19911118     4.00
19911119     4.90
19911120     3.00
19911121    -0.60
19911122     3.70
19911123     6.80
19911124     6.50
19911125     3.40
19911126     4.90
19911127     5.70
19911128     4.70
19911129     5.00
19911130     3.90
19911201     1.90
19911202     2.40
19911203     2.10
19911204     6.40
19911205     4.10
19911206     2.50
19911207     6.50
19911208     4.40
19911209     2.90
19911210    -1.60
19911211    -1.00
19911212     1.20
19911213     3.30
19911214     3.50
19911215    -0.10
19911216     2.10
19911217     5.60
19911218     6.50
19911219     8.80
19911220     4.40
19911221     4.10
19911222     8.30
19911223    10.10
19911224     6.00
19911225     4.90
19911226     8.00
19911227     7.40
19911228     6.60
19911229     6.80
19911230     3.20
19911231     4.90
19920101     7.50
19920102     8.70
19920103     7.10
19920104     6.70
19920105     6.70
19920106     9.50
19920107     5.20
19920108     7.40
19920109     6.10
19920110     2.30
19920111    -1.90
19920112     4.10
19920113     5.90
19920114     7.60
19920115     7.70
19920116     6.30
19920117     6.40
19920118     6.70
19920119     6.80
19920120     0.30
19920121    -2.50
19920122    -3.40
19920123    -2.50
19920124    -2.70
19920125    -1.10
19920126     2.70
19920127     3.40
19920128     2.50
19920129     4.20
19920130     3.70
19920131     2.70
19920201     1.10
19920202     2.00
19920203     5.50
19920204     4.00
19920205     7.30
19920206     8.40
19920207     6.60
19920208     4.90
19920209     5.40
19920210     6.20
19920211     7.20
19920212     9.70
19920213     8.30
19920214     6.90
19920215     8.20
19920216     3.60
19920217     0.80
19920218     0.80
19920219     3.30
19920220     3.50
19920221     5.50
19920222     5.20
19920223     7.00
19920224     4.70
19920225     5.90
19920226     6.60
19920227     8.60
19920228     7.40
19920229    10.30
19920301    10.00
19920302     7.50
19920303     7.50
19920304     8.80
19920305    10.30
19920306     8.20
19920307     7.90
19920308     8.80
19920309     8.10
19920310     8.10
19920311     5.00
19920312     8.30
19920313     4.40
19920314     3.30
19920315     4.40
19920316     5.60
19920317     9.50
19920318     9.70
19920319     8.90
19920320     9.40
19920321     8.00
19920322     5.50
19920323     5.60
19920324     5.70
19920325     5.50
19920326     5.40
19920327     5.60
19920328     4.00
19920329     4.10
19920330     5.50
19920331     8.40
19920401     6.80
19920402     7.70
19920403     5.60
19920404     4.90
19920405     6.00
19920406     7.70
19920407     9.60
19920408     9.50
19920409     8.50
19920410     9.40
19920411    10.40
19920412    10.20
19920413     7.30
19920414     8.60
19920415     7.20
19920416     4.60
19920417     5.60
19920418    10.90
19920419     8.30
19920420     6.40
19920421     9.00
19920422    10.20
19920423     9.60
19920424    12.40
19920425    12.20
19920426    12.30
19920427    11.20
19920428     9.60
19920429     9.00
19920430    10.50
19920501     9.40
19920502     8.50
19920503     8.20
19920504     9.90
19920505    11.50
19920506    12.30
19920507    14.10
19920508    10.40
19920509     8.00
19920510     9.10
19920511     9.70
19920512    11.10
19920513    15.20
19920514    20.40
19920515    19.10
19920516    12.50
19920517    11.10
19920518    15.50
19920519    18.20
19920520    19.60
19920521    20.20
19920522    21.20
19920523    22.10
19920524    22.50
19920525    20.20
19920526    18.10
19920527    18.70
19920528    20.50
19920529    20.10
19920530    19.60
19920531    21.30
19920601    21.70
19920602    21.20
19920603    16.00
19920604    14.20
19920605    17.80
19920606    20.40
19920607    17.30
19920608    18.70
19920609    18.20
19920610    17.50
19920611    16.40
19920612    16.70
19920613    18.30
19920614    18.80
19920615    21.20
19920616    17.00
19920617    15.80
19920618    12.70
19920619    13.30
19920620    18.40
19920621    15.20
19920622    14.80
19920623    14.30
19920624    15.80
19920625    17.20
19920626    18.10
19920627    20.30
19920628    21.70
19920629    23.70
19920630    24.10
19920701    19.90
19920702    16.50
19920703    18.70
19920704    18.50
19920705    17.90
19920706    18.50
19920707    16.70
19920708    16.80
19920709    19.80
19920710    19.00
19920711    17.70
19920712    17.00
19920713    15.80
19920714    16.50
19920715    15.80
19920716    18.60
19920717    18.40
19920718    18.90
19920719    22.10
19920720    23.40
19920721    21.40
19920722    18.10
19920723    19.60
19920724    20.80
19920725    19.00
19920726    19.10
19920727    16.50
19920728    16.00
19920729    18.50
19920730    18.30
19920731    17.80
19920801    21.00
19920802    19.80
19920803    19.60
19920804    17.10
19920805    19.60
19920806    17.40
19920807    17.00
19920808    23.20
19920809    26.30
19920810    19.30
19920811    17.60
19920812    16.60
19920813    16.00
19920814    15.40
19920815    16.20
19920816    17.00
19920817    16.70
19920818    16.40
19920819    18.40
19920820    18.30
19920821    18.50
19920822    18.50
19920823    16.40
19920824    16.10
19920825    18.50
19920826    18.40
19920827    19.80
19920828    18.60
19920829    15.20
19920830    14.90
19920831    14.50
19920901    12.80
19920902    14.10
19920903    14.80
19920904    12.60
19920905    13.40
19920906    13.80
19920907    14.20
19920908    12.60
19920909    14.20
19920910    16.20
19920911    15.70
19920912    13.00
19920913    13.70
19920914    13.50
19920915    16.00
19920916    14.20
19920917    12.60
19920918    15.10
19920919    15.40
19920920    15.90
19920921    15.90
19920922    18.70
19920923    16.00
19920924    15.30
19920925    17.10
19920926    16.80
19920927    17.80
19920928    16.70
19920929    13.90
19920930    13.60
19921001    14.80
19921002    13.00
19921003    12.90
19921004    12.20
19921005    10.70
19921006    11.40
19921007    12.60
19921008    12.10
19921009    11.30
19921010     8.80
19921011    10.60
19921012     7.20
19921013     4.70
19921014     7.00
19921015     6.30
19921016     6.00
19921017     5.70
19921018     6.60
19921019     9.30
19921020     8.70
19921021     5.70
19921022     7.10
19921023     7.60
19921024     6.10
19921025     4.70
19921026     6.20
19921027     7.20
19921028     6.70
19921029     6.00
19921030     3.90
19921031     5.00
19921101     7.00
19921102     8.60
19921103     8.70
19921104     9.00
19921105    11.80
19921106    12.20
19921107    10.80
19921108     8.20
19921109     8.10
19921110     9.50
19921111     7.60
19921112     6.10
19921113     5.20
19921114     4.50
19921115     4.30
19921116     7.20
19921117     7.50
19921118     7.30
19921119     7.40
19921120     6.40
19921121     6.30
19921122     6.20
19921123    11.10
19921124    10.10
19921125    10.90
19921126     8.40
19921127     7.10
19921128     6.20
19921129     3.90
19921130    11.70
19921201     9.00
19921202     9.70
19921203     7.50
19921204     5.70
19921205     4.10
19921206     3.60
19921207     5.20
19921208     5.20
19921209     3.80
19921210     3.50
19921211     4.90
19921212     6.30
19921213     6.90
19921214     9.60
19921215     7.00
19921216     7.30
19921217     6.50
19921218     7.60
19921219     7.20
19921220     3.90
19921221     3.40
19921222     3.70
19921223     3.10
19921224     3.50
19921225     1.20
19921226     0.90
19921227     1.10
19921228    -0.70
19921229    -4.30
19921230    -3.20
19921231    -3.90
19930101    -4.50
19930102    -4.90
19930103    -7.70
19930104    -5.90
19930105     1.10
19930106     6.70
19930107     3.80
19930108     5.20
19930109     6.50
19930110     9.80
19930111     8.90
19930112     6.10
19930113     7.00
19930114     5.90
19930115     8.60
19930116    11.40
19930117     9.80
19930118     5.40
19930119     5.90
19930120    10.10
19930121     9.60
19930122     9.30
19930123     7.20
19930124     9.10
19930125     4.00
19930126     4.80
19930127     3.30
19930128     2.80
19930129     1.10
19930130    -0.50
19930131     1.00
19930201     0.00
19930202     2.40
19930203     4.20
19930204     3.90
19930205     5.00
19930206     6.60
19930207     5.10
19930208     5.70
19930209     4.20
19930210     2.90
19930211     2.00
19930212     1.80
19930213     1.00
19930214     0.80
19930215     1.70
19930216     4.90
19930217     7.20
19930218     5.80
19930219     6.20
19930220     5.10
19930221     4.00
19930222     1.40
19930223     0.50
19930224    -0.10
19930225     2.00
19930226     4.10
19930227     2.90
19930228     1.70
19930301     2.50
19930302     2.10
19930303     0.60
19930304     2.60
19930305     3.80
19930306     6.30
19930307     5.50
19930308     3.40
19930309     3.20
19930310     4.40
19930311     3.60
19930312     8.60
19930313     9.30
19930314     8.90
19930315    10.70
19930316     8.90
19930317     9.80
19930318     9.00
19930319     6.50
19930320     5.80
19930321     8.20
19930322     9.40
19930323     6.20
19930324     5.00
19930325     5.50
19930326     4.90
19930327     2.30
19930328     2.70
19930329     2.80
19930330     5.40
19930331     9.50
19930401    12.30
19930402     7.90
19930403     6.70
19930404     6.70
19930405     7.40
19930406     8.00
19930407     7.30
19930408     6.70
19930409     8.40
19930410     7.60
19930411     8.00
19930412     6.50
19930413     8.70
19930414     7.90
19930415     8.40
19930416     9.30
19930417    10.80
19930418     9.40
19930419     8.20
19930420    14.30
19930421    14.40
