# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19880403     8.70
19880404     8.20
19880405     7.90
19880406     9.80
19880407    11.00
19880408     9.00
19880409     4.00
19880410     5.70
19880411     8.20
19880412    10.70
19880413     6.50
19880414     8.60
19880415    12.40
19880416    14.80
19880417    13.70
19880418    15.60
19880419    19.00
19880420    13.10
19880421    11.60
19880422     9.40
19880423     5.80
19880424     6.50
19880425     6.90
19880426     8.20
19880427    10.40
19880428     9.70
19880429    11.10
19880430    14.30
19880501    14.20
19880502    13.30
19880503    12.40
19880504    11.90
19880505    12.00
19880506    13.60
19880507    17.50
19880508    18.10
19880509    17.60
19880510    12.90
19880511    15.80
19880512    17.40
19880513    20.10
19880514    20.20
19880515    20.90
19880516    19.80
19880517    15.50
19880518    11.50
19880519    10.00
19880520     9.90
19880521    10.30
19880522    12.90
19880523    16.20
19880524    16.80
19880525    20.20
19880526    19.40
19880527    14.20
19880528    13.10
19880529    13.30
19880530    13.40
19880531    12.50
19880601    13.70
19880602    15.00
19880603    14.90
19880604    13.10
19880605    12.80
19880606    12.50
19880607    13.20
19880608    15.40
19880609    15.50
19880610    16.80
19880611    15.60
19880612    16.40
19880613    18.60
19880614    17.40
19880615    15.90
19880616    15.20
19880617    16.90
19880618    15.80
19880619    14.10
19880620    15.80
19880621    18.10
19880622    15.30
19880623    13.80
19880624    15.10
19880625    16.30
19880626    15.60
19880627    17.60
19880628    17.50
19880629    18.10
19880630    19.40
19880701    16.80
19880702    14.20
19880703    15.30
19880704    18.00
19880705    15.50
19880706    17.80
19880707    17.40
19880708    16.60
19880709    16.10
19880710    19.80
19880711    18.40
19880712    16.20
19880713    15.60
19880714    15.20
19880715    15.20
19880716    14.30
19880717    15.90
19880718    16.10
19880719    15.30
19880720    17.50
19880721    19.90
19880722    21.20
19880723    24.10
19880724    18.90
19880725    19.60
19880726    16.20
19880727    15.70
19880728    16.90
19880729    16.70
19880730    16.40
19880731    17.30
19880801    18.00
19880802    15.80
19880803    15.80
19880804    16.90
19880805    19.20
19880806    20.60
19880807    21.70
19880808    22.20
19880809    21.00
19880810    23.10
19880811    18.90
19880812    18.60
19880813    17.30
19880814    21.40
19880815    18.20
19880816    16.80
19880817    16.70
19880818    22.00
19880819    19.90
19880820    17.10
19880821    15.70
19880822    15.50
19880823    15.10
19880824    15.70
19880825    15.60
19880826    15.90
19880827    19.50
19880828    21.30
19880829    15.30
19880830    16.00
19880831    17.00
19880901    17.20
19880902    15.10
19880903    14.40
19880904    15.20
19880905    15.90
19880906    16.40
19880907    18.20
19880908    17.30
19880909    18.00
19880910    16.60
19880911    16.40
19880912    13.70
19880913    13.10
19880914    14.80
19880915    14.10
19880916    13.40
19880917    14.50
19880918    15.20
19880919    14.50
19880920    12.80
19880921    14.20
19880922    14.70
19880923    13.90
19880924    13.60
19880925    15.80
19880926    16.50
19880927    17.20
19880928    15.80
19880929    11.80
19880930     9.40
19881001     9.50
19881002    12.10
19881003    11.20
19881004    14.00
19881005    12.70
19881006    11.90
19881007    10.90
19881008    11.20
19881009    13.60
19881010    10.60
19881011     9.20
19881012    13.10
19881013    12.10
19881014    14.30
19881015    14.80
19881016    14.10
19881017    13.60
19881018    14.50
19881019    14.70
19881020    14.30
19881021    13.90
19881022    10.80
19881023    10.40
19881024    11.80
19881025    12.40
19881026    12.70
19881027    15.10
19881028    12.00
19881029     6.00
19881030     4.20
19881031     5.40
19881101     7.80
19881102     7.00
19881103     2.00
19881104     2.20
19881105     0.80
19881106     3.50
19881107     4.20
19881108     7.50
19881109    10.10
19881110    14.20
19881111    14.80
19881112    13.70
19881113     9.90
19881114     9.10
19881115     8.90
19881116     8.90
19881117     7.10
19881118    10.50
19881119     6.00
19881120     2.50
19881121    -0.90
19881122     0.40
19881123     6.50
19881124     7.00
19881125     7.20
19881126     6.90
19881127     7.10
19881128     5.30
19881129     9.10
19881130    11.20
19881201     3.60
19881202     2.90
19881203     6.10
19881204     9.00
19881205     7.40
19881206     6.00
19881207     6.10
19881208     6.70
19881209     8.70
19881210    11.30
19881211    10.00
19881212     8.60
19881213     8.50
19881214     8.10
19881215     8.70
19881216     6.30
19881217     6.20
19881218     8.10
19881219     9.40
19881220     5.70
19881221     8.20
19881222    10.80
19881223    10.70
19881224     8.90
19881225    10.70
19881226    11.80
19881227    10.30
19881228    11.50
19881229     8.90
19881230     6.00
19881231     7.60
19890101     7.40
19890102     7.20
19890103     2.40
19890104     3.60
19890105     5.20
19890106     9.40
19890107     7.70
19890108    10.60
19890109     9.10
19890110     7.00
19890111     4.00
19890112     7.10
19890113     5.50
19890114     8.00
19890115     7.80
19890116     8.80
19890117     5.20
19890118     3.50
19890119     1.50
19890120     2.90
19890121     5.60
19890122     4.30
19890123     3.40
19890124     1.20
19890125     0.70
19890126     2.40
19890127     3.70
19890128     5.90
19890129     5.50
19890130     3.80
19890131     3.40
19890201     2.30
19890202     1.30
19890203     2.90
19890204     3.20
19890205     7.30
19890206    10.90
19890207     9.50
19890208     6.30
19890209     4.70
19890210     5.70
19890211     5.50
19890212     6.30
19890213     5.00
19890214     6.30
19890215     7.40
19890216     4.10
19890217     4.30
19890218    11.40
19890219    13.00
19890220     7.90
19890221     4.10
19890222     5.50
19890223     5.70
19890224     5.60
19890225     6.80
19890226     5.40
19890227     4.70
19890228     4.60
19890301     6.70
19890302     7.50
19890303     8.40
19890304    10.00
19890305    12.10
19890306    12.50
19890307     9.80
19890308     6.20
19890309     8.90
19890310    11.20
19890311    10.20
19890312     9.60
19890313     9.30
19890314     7.80
19890315     8.00
19890316     7.60
19890317     4.70
19890318     4.50
19890319     9.30
19890320     7.60
19890321     6.80
19890322    10.60
19890323     7.00
19890324     9.20
19890325     7.80
19890326    11.60
19890327    15.40
19890328    15.90
19890329    11.40
19890330    11.90
19890331    12.00
19890401     9.80
19890402     6.90
19890403     5.70
19890404     4.30
19890405     5.10
19890406     5.90
19890407     9.00
19890408     7.90
19890409    10.10
19890410    13.20
19890411    12.10
19890412    11.30
19890413    10.10
19890414     8.50
19890415     9.50
19890416     9.70
19890417     8.90
19890418     6.90
19890419     7.20
19890420     7.10
19890421     8.50
19890422     8.90
19890423     6.70
19890424    10.40
19890425     8.10
19890426     5.30
19890427     6.60
19890428     7.00
19890429     8.20
19890430    10.20
19890501    12.70
19890502    13.20
19890503    13.50
19890504    17.00
19890505    17.10
19890506    10.70
19890507    10.40
19890508    13.00
19890509    15.30
19890510    12.90
19890511    11.80
19890512    10.90
19890513    11.50
19890514    12.80
19890515    15.10
19890516    17.10
19890517    17.50
19890518    19.90
19890519    20.60
19890520    21.40
19890521    22.10
19890522    20.30
19890523    20.60
19890524    22.00
19890525    22.20
19890526    17.90
19890527    15.30
19890528    15.60
19890529    15.80
19890530    13.00
19890531    10.20
19890601    10.60
19890602    11.90
19890603    10.30
19890604    10.20
19890605    10.80
19890606    11.50
19890607    12.00
19890608    12.30
19890609    14.70
19890610    16.40
19890611    18.70
19890612    20.60
19890613    21.60
19890614    21.80
19890615    21.80
19890616    21.00
19890617    20.30
19890618    19.90
19890619    23.00
19890620    23.10
19890621    18.70
19890622    17.00
19890623    17.80
19890624    17.80
19890625    20.30
19890626    21.30
19890627    16.30
19890628    15.90
19890629    14.10
19890630    14.50
19890701    16.70
19890702    16.50
19890703    18.60
19890704    19.80
19890705    24.60
19890706    27.30
19890707    25.10
19890708    21.40
19890709    19.10
19890710    16.50
19890711    17.80
19890712    18.90
19890713    16.90
19890714    15.00
19890715    17.20
19890716    16.00
19890717    16.50
19890718    16.60
19890719    16.80
19890720    19.40
19890721    22.50
19890722    26.50
19890723    23.60
19890724    22.30
19890725    18.30
19890726    20.80
19890727    18.70
19890728    18.70
19890729    20.50
19890730    16.70
19890731    15.30
19890801    14.80
19890802    14.90
19890803    17.80
19890804    17.50
19890805    17.00
19890806    21.40
19890807    19.60
19890808    18.80
19890809    19.90
19890810    21.20
19890811    17.70
19890812    19.00
19890813    19.20
19890814    21.80
19890815    22.80
19890816    21.50
19890817    19.50
19890818    18.10
19890819    20.90
19890820    23.20
19890821    21.90
19890822    19.20
19890823    17.00
19890824    17.50
19890825    16.70
19890826    15.80
19890827    14.60
19890828    14.70
19890829    16.20
19890830    17.90
19890831    18.40
19890901    16.20
19890902    12.30
19890903    12.50
19890904    11.80
19890905    14.00
19890906    16.10
19890907    18.30
19890908    18.30
19890909    19.20
19890910    18.90
19890911    19.70
19890912    19.80
19890913    17.00
19890914    15.60
19890915    17.80
19890916    20.40
19890917    20.60
19890918    22.20
19890919    17.90
19890920    17.20
19890921    19.70
19890922    20.90
19890923    15.40
19890924    14.70
19890925    14.00
19890926    14.50
19890927    11.90
19890928    13.20
19890929    13.20
19890930    14.70
19891001    14.30
19891002    13.90
19891003    12.30
19891004    10.20
19891005    13.10
19891006    13.80
19891007    11.80
19891008    12.00
19891009    11.80
19891010    11.20
19891011    12.80
19891012    14.20
19891013    14.20
19891014    10.50
19891015    10.30
19891016    12.40
19891017    11.80
19891018    12.50
19891019    15.00
19891020    13.70
19891021    18.60
19891022    18.30
19891023    16.70
19891024    14.90
19891025    13.40
19891026    14.00
19891027    14.80
19891028    12.50
19891029    12.80
19891030    14.80
19891031    12.80
19891101    12.70
19891102    13.60
19891103     9.70
19891104     9.20
19891105     7.10
19891106     5.20
19891107     6.20
19891108    10.20
19891109     8.70
19891110     9.90
19891111     9.10
19891112     7.00
19891113     5.20
19891114     5.20
19891115     8.60
19891116     5.30
19891117     4.60
19891118     4.10
19891119     4.60
19891120     6.40
19891121     8.70
19891122     5.20
19891123     3.10
19891124     4.30
19891125    -0.70
19891126     3.50
19891127     7.20
19891128     5.80
19891129     1.00
19891130    -0.90
19891201     0.40
19891202     2.30
19891203     0.60
19891204     1.70
19891205     4.60
19891206     6.40
19891207     5.30
19891208     4.00
19891209     4.20
19891210    -0.60
19891211     2.30
19891212     3.90
19891213     8.20
19891214    12.20
19891215     9.00
19891216    11.80
19891217    12.80
19891218    11.60
19891219     7.90
19891220    10.90
19891221    14.60
19891222    10.00
19891223     7.20
19891224    10.00
19891225    10.00
19891226     5.40
19891227     2.60
19891228     3.20
19891229     2.80
19891230     2.80
19891231     2.30
19900101     2.50
19900102     2.90
19900103     3.00
19900104     1.40
19900105     4.00
19900106     5.20
19900107     6.40
19900108     6.40
19900109     8.10
19900110     6.60
19900111     7.10
19900112     4.40
19900113     4.40
19900114     3.00
19900115     7.80
19900116    11.10
19900117     8.50
19900118     4.50
19900119     5.90
19900120     8.30
19900121    10.40
19900122     9.00
19900123     9.60
19900124     6.00
19900125     9.50
19900126     5.40
19900127     7.00
19900128     8.50
19900129     7.10
19900130     9.50
19900131    12.10
19900201    10.00
19900202     8.80
19900203     8.40
19900204     7.70
19900205     8.40
19900206     9.30
19900207    12.10
19900208    10.30
19900209     6.80
19900210     7.10
19900211     6.70
19900212     5.20
19900213     5.40
19900214     7.40
19900215     3.70
19900216     3.50
19900217     5.60
19900218     9.60
19900219    12.10
19900220    15.00
19900221    10.70
19900222     8.50
19900223     8.80
19900224    13.40
19900225    10.30
19900226     9.20
19900227     6.40
19900228     7.90
19900301     5.10
19900302     3.30
19900303     5.40
19900304     7.00
19900305     8.40
19900306    10.10
19900307    10.90
19900308    10.40
19900309     9.10
19900310    11.10
19900311    11.60
19900312     8.30
19900313     8.40
19900314     9.90
19900315     8.80
19900316    10.20
19900317    13.10
19900318    14.00
19900319    15.40
19900320    11.90
19900321    13.90
19900322    10.20
19900323     9.50
19900324     9.00
19900325     5.60
19900326     6.60
19900327     5.60
19900328     6.70
19900329     7.50
19900330     7.70
19900331    12.00
19900401    13.30
19900402    13.70
19900403     7.70
19900404     4.60
19900405     4.40
19900406     6.90
19900407     7.90
19900408     7.60
19900409     5.80
19900410     7.30
19900411     9.40
19900412     9.40
19900413    12.10
19900414     9.10
19900415     7.70
19900416     8.20
19900417     7.50
19900418     5.90
19900419     6.00
19900420     8.20
19900421    13.40
19900422    14.20
19900423    13.10
19900424    12.40
19900425    11.90
19900426    12.50
19900427     9.30
19900428     8.40
19900429    13.10
19900430    16.50
19900501    18.10
19900502    21.00
19900503    20.70
19900504    20.40
19900505    20.80
19900506    21.10
19900507    17.70
19900508    16.10
19900509    15.70
19900510    12.90
19900511    11.40
19900512    10.80
19900513    12.20
19900514    12.00
19900515    15.40
19900516    15.60
19900517    14.20
19900518    11.00
19900519    13.50
19900520    17.20
19900521    16.80
19900522    14.50
19900523    14.50
19900524    13.70
19900525    11.00
19900526    11.10
19900527    13.10
19900528    11.70
19900529    13.20
19900530    16.00
19900531    17.80
19900601    21.10
19900602    15.30
19900603    14.20
19900604    13.80
19900605    15.10
19900606    14.80
19900607    14.10
19900608    13.20
19900609    12.70
19900610    13.70
19900611    13.80
19900612    14.10
19900613    14.10
19900614    14.10
19900615    14.10
19900616    15.90
19900617    17.60
19900618    18.80
19900619    18.20
19900620    16.80
19900621    15.80
19900622    14.90
19900623    14.70
19900624    17.20
19900625    18.60
19900626    22.20
19900627    21.00
19900628    17.10
19900629    19.40
19900630    19.50
19900701    15.70
19900702    14.00
19900703    13.60
19900704    14.90
19900705    15.10
19900706    14.00
19900707    14.30
19900708    18.50
19900709    16.00
19900710    14.20
19900711    17.20
19900712    19.60
19900713    17.70
19900714    17.30
19900715    20.60
19900716    21.90
19900717    17.20
19900718    16.50
19900719    17.30
19900720    20.80
19900721    22.70
19900722    17.50
19900723    14.60
19900724    14.50
19900725    14.90
19900726    20.60
19900727    25.00
19900728    23.50
19900729    20.40
19900730    22.30
19900731    23.50
19900801    23.80
19900802    25.80
19900803    28.50
19900804    27.80
19900805    19.40
19900806    14.70
19900807    15.00
19900808    16.50
19900809    20.00
19900810    20.00
19900811    22.90
19900812    23.90
19900813    23.80
19900814    20.60
19900815    20.70
19900816    18.80
19900817    16.10
19900818    14.20
19900819    15.40
19900820    17.50
19900821    15.70
19900822    16.50
19900823    20.70
19900824    22.10
19900825    21.60
19900826    20.50
19900827    20.80
19900828    21.90
19900829    24.40
19900830    18.30
19900831    14.10
19900901    15.30
19900902    17.10
19900903    19.30
19900904    15.70
19900905    14.70
19900906    14.80
19900907    13.10
19900908    14.00
19900909    13.70
19900910    13.80
19900911    14.40
19900912    14.60
19900913    14.70
19900914    13.90
19900915    13.30
19900916    12.30
19900917    11.10
19900918    13.40
19900919    14.20
19900920    12.00
19900921    11.70
19900922    11.40
19900923    12.50
19900924    11.90
19900925    12.00
19900926    11.50
19900927    11.60
19900928    12.60
19900929    13.70
19900930    17.50
19901001    14.60
19901002    14.20
19901003    16.30
19901004    13.00
19901005    13.00
19901006    16.60
19901007    11.80
19901008     9.40
19901009    11.30
19901010    13.80
19901011    13.30
19901012    14.70
19901013    17.50
19901014    18.20
19901015    19.50
19901016    15.60
19901017    14.50
19901018    15.00
19901019    15.90
19901020    14.30
19901021    10.90
19901022     8.90
19901023     9.10
19901024    10.20
19901025    11.40
19901026    11.00
19901027    10.10
19901028    11.00
19901029     8.90
19901030     9.80
19901031    10.60
19901101     9.00
19901102     7.90
19901103     6.40
19901104     5.50
19901105     3.80
19901106     4.90
19901107     6.30
19901108     6.40
19901109     4.50
19901110     7.90
19901111    11.90
19901112    10.10
19901113    11.60
19901114    12.00
19901115    10.40
19901116    12.40
19901117    13.40
19901118     9.80
19901119     7.90
19901120     7.90
19901121     5.50
19901122     4.20
19901123     2.60
19901124     4.60
19901125     5.30
19901126     5.30
19901127     3.00
19901128     3.60
19901129     2.00
19901130     1.80
19901201     2.50
19901202     6.30
19901203     6.40
19901204     6.80
19901205     4.10
19901206     1.40
19901207     2.70
19901208     2.10
19901209     2.20
19901210     1.80
19901211     3.40
19901212     5.60
19901213     5.90
19901214     2.90
19901215     3.70
19901216     0.50
19901217     2.00
19901218     1.10
19901219     1.30
19901220     4.60
19901221     7.20
19901222     9.90
19901223     9.10
19901224     7.40
19901225     6.80
19901226     6.40
19901227     6.50
19901228     5.80
19901229     9.40
19901230     7.60
19901231     5.70
19910101     5.70
19910102    10.90
19910103     9.40
19910104     7.10
19910105     6.20
19910106     7.00
19910107     7.80
19910108     8.30
19910109     9.30
19910110    10.90
19910111     8.40
19910112     4.70
19910113     2.70
19910114     2.20
19910115     2.40
19910116     0.70
19910117     1.30
19910118     0.40
19910119     2.30
19910120     2.80
19910121     5.60
19910122     4.40
19910123     1.10
19910124     1.20
19910125     2.30
19910126     3.10
19910127     4.30
19910128     3.00
19910129     0.90
19910130     1.10
19910131    -0.80
19910201    -1.70
19910202    -2.70
19910203    -3.60
19910204    -2.20
19910205     0.70
19910206    -5.60
19910207    -4.90
19910208    -4.30
19910209    -3.20
19910210    -2.00
19910211    -0.30
19910212    -2.00
19910213    -1.70
19910214    -0.80
19910215     1.60
19910216     2.60
19910217     0.10
19910218     0.70
19910219     0.70
19910220     2.10
19910221     5.00
19910222     6.60
19910223    10.20
19910224     9.70
19910225     8.20
19910226     6.60
19910227     4.50
19910228     4.40
19910301     5.40
19910302     5.60
19910303     6.80
19910304     6.80
19910305    10.20
19910306    12.20
19910307    13.20
19910308    12.40
19910309    10.20
19910310    12.00
19910311    10.80
19910312    11.20
19910313    11.20
19910314    11.90
19910315    10.60
19910316    12.90
19910317    10.50
19910318     9.70
19910319    11.70
19910320    13.00
19910321    11.00
19910322     7.40
19910323     6.10
19910324     8.50
19910325     7.20
19910326     7.70
19910327     8.50
19910328     7.80
19910329     6.00
19910330     6.10
19910331     9.40
19910401    11.90
19910402    11.70
19910403     9.60
19910404     8.40
19910405     8.60
19910406    10.00
19910407     9.70
19910408    10.30
19910409    10.80
19910410    12.20
19910411    15.30
19910412    15.00
19910413    15.50
19910414    14.00
19910415    13.60
19910416     7.10
19910417     5.70
19910418     4.80
19910419     4.70
19910420     3.70
19910421     4.90
19910422     6.20
19910423     5.60
19910424     6.30
19910425     7.80
19910426     9.20
19910427     8.60
19910428     7.20
19910429     7.90
19910430     7.90
19910501     8.80
19910502     8.70
19910503     7.40
19910504     7.10
19910505     7.70
19910506     9.30
19910507     9.60
19910508    10.80
19910509    11.00
19910510    11.70
19910511    12.10
19910512    11.60
19910513    13.30
19910514    10.90
19910515     8.10
19910516     8.30
19910517     8.30
19910518     9.00
19910519    10.80
19910520    14.40
19910521    15.30
19910522    13.20
19910523    10.30
19910524    10.60
19910525    11.70
19910526    11.70
19910527    12.70
19910528    12.70
19910529    14.20
19910530    16.50
19910531    12.80
19910601    11.40
19910602    11.60
19910603     8.50
19910604     8.90
19910605    11.30
19910606    12.70
19910607    13.50
19910608    13.50
19910609    14.90
19910610    15.00
19910611    14.90
19910612    15.40
19910613    14.00
19910614    14.10
19910615    13.40
19910616    12.50
19910617    12.50
19910618    12.50
19910619    11.50
19910620    12.60
19910621    15.40
19910622    17.90
19910623    17.00
19910624    16.60
19910625    18.70
19910626    16.30
19910627    13.20
19910628    13.80
19910629    13.50
19910630    16.30
19910701    17.30
19910702    22.00
19910703    23.10
19910704    24.20
19910705    26.00
19910706    24.80
19910707    24.80
19910708    22.10
19910709    18.00
19910710    20.40
19910711    28.00
19910712    20.30
19910713    17.30
19910714    18.30
19910715    16.50
19910716    16.40
19910717    16.80
19910718    15.60
19910719    15.90
19910720    16.50
19910721    17.80
19910722    18.50
19910723    22.20
19910724    17.90
19910725    15.80
19910726    16.90
19910727    17.20
19910728    21.60
19910729    24.30
19910730    24.80
19910731    18.70
19910801    19.60
19910802    20.30
19910803    20.10
19910804    21.30
19910805    22.50
19910806    25.40
19910807    22.20
19910808    18.00
19910809    18.40
19910810    21.30
19910811    18.90
19910812    18.30
19910813    17.70
19910814    19.40
19910815    21.20
19910816    18.70
19910817    16.40
19910818    15.60
19910819    16.80
19910820    17.50
19910821    19.60
19910822    24.40
19910823    19.60
19910824    17.60
19910825    17.20
19910826    17.70
19910827    18.20
19910828    17.10
19910829    16.20
19910830    18.50
19910831    20.80
19910901    22.80
19910902    21.70
19910903    21.20
19910904    21.00
19910905    18.50
19910906    14.90
19910907    15.90
19910908    15.70
19910909    14.90
19910910    17.20
19910911    15.90
19910912    12.50
19910913    14.10
19910914    16.50
19910915    18.00
19910916    17.10
19910917    17.10
19910918    16.80
19910919    16.60
19910920    14.60
19910921    16.20
19910922    16.60
19910923    15.30
19910924    19.80
19910925    17.70
19910926    15.10
19910927    11.80
19910928    12.70
19910929    14.90
19910930    12.30
19911001    11.90
19911002    12.50
19911003    14.90
19911004    14.00
19911005    13.70
19911006    12.50
19911007    11.30
19911008    15.00
19911009    14.70
19911010    16.20
19911011    16.90
19911012    13.80
19911013    13.70
19911014    12.60
19911015    13.70
19911016    14.10
19911017     9.60
19911018     9.40
19911019     7.90
19911020     8.00
19911021     6.20
19911022     7.60
19911023     9.80
19911024    10.70
19911025    11.00
19911026     8.80
19911027     6.90
19911028     8.30
19911029     7.40
19911030     6.70
19911031     8.90
19911101    11.40
19911102    13.50
19911103    10.70
19911104     7.60
19911105     7.40
19911106     6.80
19911107    11.80
19911108    11.20
19911109     6.10
19911110     6.20
19911111     7.70
19911112     8.10
19911113     8.70
19911114     6.60
19911115     5.70
19911116     3.00
19911117     3.90
19911118     7.40
19911119     6.90
19911120     3.80
19911121     1.20
19911122     3.90
19911123     5.70
19911124     2.80
19911125     1.70
19911126     4.50
19911127     6.00
19911128     5.40
19911129     3.80
19911130     3.60
19911201     2.90
19911202     2.30
19911203     1.00
19911204     3.10
19911205     3.90
19911206     0.40
19911207     2.40
19911208     3.40
19911209     2.90
19911210    -0.40
19911211     1.00
19911212     0.80
19911213     1.10
19911214     1.10
19911215     0.50
19911216     4.50
19911217     7.30
19911218     7.50
19911219     9.80
19911220     5.00
19911221     8.00
19911222    12.70
19911223    11.50
19911224     6.30
19911225     5.30
19911226     7.80
19911227     7.70
19911228     5.90
19911229     6.40
19911230     6.10
19911231     5.50
19920101     5.90
19920102     6.30
19920103     5.10
19920104     7.40
19920105     9.50
19920106     9.00
19920107     3.90
19920108     8.50
19920109     9.30
19920110     4.20
19920111    -0.50
19920112     1.40
19920113     4.10
19920114     5.60
19920115     6.70
19920116     5.30
19920117     6.10
19920118     4.80
19920119     6.20
19920120     2.30
19920121    -1.10
19920122    -1.90
19920123    -2.50
19920124    -2.20
19920125    -2.60
19920126     2.50
19920127     1.20
19920128    -0.10
19920129     1.00
19920130     1.60
19920131     0.90
19920201     0.30
19920202     0.10
19920203     5.40
19920204     3.00
19920205     7.00
19920206     7.70
19920207     6.60
19920208     4.70
19920209     6.30
19920210     6.80
19920211     8.10
19920212    11.60
19920213     8.80
19920214     7.10
19920215     8.80
19920216     4.00
19920217     1.40
19920218     0.60
19920219     1.00
19920220     2.80
19920221     3.80
19920222     4.20
19920223     7.10
19920224     8.00
19920225     7.30
19920226     7.90
19920227     8.50
19920228     8.50
19920229    10.00
19920301    10.40
19920302     7.40
19920303     8.40
19920304    10.60
19920305    10.40
19920306     8.60
19920307     8.50
19920308     9.50
19920309     8.00
19920310     8.10
19920311     5.90
19920312     8.90
19920313     8.30
19920314     5.80
19920315     5.20
19920316     6.20
19920317     9.30
19920318     8.90
19920319     9.90
19920320    10.50
19920321     9.90
19920322     7.10
19920323     5.70
19920324     5.60
19920325     5.90
19920326     5.10
19920327     6.00
19920328     4.70
19920329     5.70
19920330     9.20
19920331     8.70
19920401     7.30
19920402     6.80
19920403     7.20
19920404     6.20
19920405     5.70
19920406     8.20
19920407    10.40
19920408    11.40
19920409     9.90
19920410    10.40
19920411    11.10
19920412     9.90
19920413     7.60
19920414    10.30
19920415     7.00
19920416     5.20
19920417     6.50
19920418    12.10
19920419    10.00
19920420     8.10
19920421    10.40
19920422    11.10
19920423    10.20
19920424    13.00
19920425    13.20
19920426    13.20
19920427    11.80
19920428     9.60
19920429     8.40
19920430     9.70
19920501    10.40
19920502     8.60
19920503     9.30
19920504    10.50
19920505    11.70
19920506    13.30
19920507    15.30
19920508    11.30
19920509     9.40
19920510    11.00
19920511    10.10
19920512    12.40
19920513    17.00
19920514    22.30
19920515    21.90
19920516    15.40
19920517    13.30
19920518    17.70
19920519    19.40
19920520    20.20
19920521    19.20
19920522    19.80
19920523    21.20
19920524    20.30
19920525    20.20
19920526    19.80
19920527    19.70
19920528    22.00
19920529    18.90
19920530    18.20
19920531    19.80
19920601    20.20
19920602    18.00
19920603    17.00
19920604    13.90
19920605    15.50
19920606    16.10
19920607    16.20
19920608    15.10
19920609    16.00
19920610    18.20
19920611    15.50
19920612    15.80
19920613    18.20
19920614    19.50
19920615    21.10
19920616    17.50
19920617    15.80
19920618    11.90
19920619    13.90
19920620    19.70
19920621    14.40
19920622    16.30
19920623    16.90
19920624    17.50
19920625    18.40
19920626    19.20
19920627    21.30
19920628    22.90
19920629    24.30
19920630    23.20
19920701    20.60
19920702    19.00
19920703    19.70
19920704    17.80
19920705    18.70
19920706    19.00
19920707    18.10
19920708    19.20
19920709    20.80
19920710    17.30
19920711    17.80
19920712    17.00
19920713    16.80
19920714    15.90
19920715    18.40
19920716    22.40
19920717    18.30
19920718    18.20
19920719    22.10
19920720    24.40
19920721    21.10
19920722    17.70
19920723    20.30
19920724    21.10
19920725    19.70
19920726    19.70
19920727    18.00
19920728    17.00
19920729    20.20
19920730    22.00
19920731    21.80
19920801    24.20
19920802    20.30
19920803    20.70
19920804    17.70
19920805    20.50
19920806    19.60
19920807    22.40
19920808    26.40
19920809    26.60
19920810    17.80
19920811    18.00
19920812    17.40
19920813    16.20
19920814    16.10
19920815    16.40
19920816    18.00
19920817    17.10
19920818    17.70
19920819    20.70
19920820    20.50
19920821    19.50
19920822    19.20
19920823    16.90
19920824    18.30
19920825    20.80
19920826    19.40
19920827    21.30
19920828    20.00
19920829    15.30
19920830    15.20
19920831    13.90
19920901    12.60
19920902    14.50
19920903    15.20
19920904    11.70
19920905    11.80
19920906    13.40
19920907    14.70
19920908    12.70
19920909    14.10
19920910    15.20
19920911    16.20
19920912    13.50
19920913    15.00
19920914    14.50
19920915    16.60
19920916    15.80
19920917    15.60
19920918    16.20
19920919    15.90
19920920    16.90
19920921    18.70
19920922    18.70
19920923    15.10
19920924    15.50
19920925    18.30
19920926    18.90
19920927    20.00
19920928    17.90
19920929    16.80
19920930    16.30
19921001    14.40
19921002    12.60
19921003    13.90
19921004    13.60
19921005     9.70
19921006    11.50
19921007    11.70
19921008    11.20
19921009    10.90
19921010     8.30
19921011     8.90
19921012     9.30
19921013     5.10
19921014     6.90
19921015     7.90
19921016     5.90
19921017     5.50
19921018     7.30
19921019     9.10
19921020     7.90
19921021     7.30
19921022     7.10
19921023     7.70
19921024     6.50
19921025     8.60
19921026     7.80
19921027     8.30
19921028     7.60
19921029     7.20
19921030     4.90
19921031     4.90
19921101     6.40
19921102     8.60
19921103     8.60
19921104     9.00
19921105    11.70
19921106    11.90
19921107    10.40
19921108     8.30
19921109     8.50
19921110    10.20
19921111     9.10
19921112     6.60
19921113     5.10
19921114     4.90
19921115     7.00
19921116     8.50
19921117     7.10
19921118     6.50
19921119     7.60
19921120     5.30
19921121     7.20
19921122    13.70
19921123    11.60
19921124    11.70
19921125    12.00
19921126     9.60
19921127     7.60
19921128     7.60
19921129     8.20
19921130    12.90
19921201     8.90
19921202    10.60
19921203     8.00
19921204     5.30
19921205     4.30
19921206     4.30
19921207     6.90
19921208     4.40
19921209     4.30
19921210     4.70
19921211     5.30
19921212     7.40
19921213     6.40
19921214     9.80
19921215     7.20
19921216     7.10
19921217     6.50
19921218     8.30
19921219     8.60
