# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19880527    14.80
19880528    13.60
19880529    13.30
19880530    13.70
19880531    12.70
19880601    14.60
19880602    15.30
19880603    15.90
19880604    12.90
19880605    13.10
19880606    13.10
19880607    13.00
19880608    15.00
19880609    15.10
19880610    16.70
19880611    15.40
19880612    16.70
19880613    18.90
19880614    16.60
19880615    16.20
19880616    15.10
19880617    17.30
19880618    15.10
19880619    14.60
19880620    16.60
19880621    18.20
19880622    15.10
19880623    14.60
19880624    15.20
19880625    16.20
19880626    15.80
19880627    17.30
19880628    17.00
19880629    16.50
19880630    19.00
19880701    17.40
19880702    14.30
19880703    15.30
19880704    17.50
19880705    15.70
19880706    17.10
19880707    17.10
19880708    15.90
19880709    15.80
19880710    19.40
19880711    18.00
19880712    17.10
19880713    15.60
19880714    16.00
19880715    15.70
19880716    14.30
19880717    15.70
19880718    15.20
19880719    15.90
19880720    16.90
19880721    18.60
19880722    20.30
19880723    23.80
19880724    18.90
19880725    19.20
19880726    16.10
19880727    16.10
19880728    17.00
19880729    17.00
19880730    16.80
19880731    16.40
19880801    17.20
19880802    15.90
19880803    15.30
19880804    16.90
19880805    18.60
19880806    19.20
19880807    19.80
19880808    21.00
19880809    19.80
19880810    21.20
19880811    18.50
19880812    18.30
19880813    17.70
19880814    20.80
19880815    17.10
19880816    15.80
19880817    15.80
19880818    21.30
19880819    19.70
19880820    16.70
19880821    16.00
19880822    16.20
19880823    15.50
19880824    15.40
19880825    15.10
19880826    15.60
19880827    18.40
19880828    20.30
19880829    15.80
19880830    16.10
19880831    16.40
19880901    16.60
19880902    15.50
19880903    14.10
19880904    15.00
19880905    14.90
19880906    16.90
19880907    17.50
19880908    17.10
19880909    17.90
19880910    16.40
19880911    15.10
19880912    13.00
19880913    14.00
19880914    14.60
19880915    14.30
19880916    14.20
19880917    15.20
19880918    15.60
19880919    15.60
19880920    14.70
19880921    14.50
19880922    15.20
19880923    14.40
19880924    13.00
19880925    15.10
19880926    17.10
19880927    16.90
19880928    15.90
19880929    12.50
19880930    10.00
19881001     9.30
19881002    12.10
19881003    12.50
19881004    14.50
19881005    13.10
19881006    12.30
19881007    12.20
19881008    11.90
19881009    13.80
19881010    11.30
19881011     9.50
19881012    13.00
19881013    11.90
19881014    14.30
19881015    14.50
19881016    13.50
19881017    12.50
19881018    13.50
19881019    13.30
19881020    13.10
19881021    14.60
19881022    12.30
19881023    11.00
19881024    12.50
19881025    11.60
19881026    13.00
19881027    14.70
19881028    11.40
19881029     7.60
19881030     5.20
19881031     7.10
19881101     9.30
19881102     7.30
19881103     1.90
19881104     1.50
19881105     2.60
19881106     4.90
19881107     2.70
19881108     7.70
19881109     9.60
19881110    13.20
19881111    13.90
19881112    11.30
19881113     9.80
19881114     9.60
19881115    10.30
19881116     6.90
19881117     7.10
19881118    10.20
19881119     6.10
19881120     3.20
19881121    -0.50
19881122     2.70
19881123     7.20
19881124     8.00
19881125     8.70
19881126     8.10
19881127     7.90
19881128     6.70
19881129     8.40
19881130     8.60
19881201     1.60
19881202     1.60
19881203     5.00
19881204     8.70
19881205     7.60
19881206     6.70
19881207     5.80
19881208     7.50
19881209     8.70
19881210    10.90
19881211    10.20
19881212     8.50
19881213     8.70
19881214     8.30
19881215     8.70
19881216     7.10
19881217     6.20
19881218     8.40
19881219     9.00
19881220     6.10
19881221     9.30
19881222    10.30
19881223    10.40
19881224     8.70
19881225     9.70
19881226    11.00
19881227    10.10
19881228     9.90
19881229     8.40
19881230     6.80
19881231     8.30
19890101     8.20
19890102     6.70
19890103     3.60
19890104     4.20
19890105     5.80
19890106     8.20
19890107     7.50
19890108    10.20
19890109     9.00
19890110     7.20
19890111     3.90
19890112     7.20
19890113     6.20
19890114     8.10
19890115     8.40
19890116     9.10
19890117     5.60
19890118     2.90
19890119     2.30
19890120     2.60
19890121     5.80
19890122     5.40
19890123     4.50
19890124     1.40
19890125     1.20
19890126     2.60
19890127     4.50
19890128     5.90
19890129     4.80
19890130     5.10
19890131     3.20
19890201     3.00
19890202     2.40
19890203     3.10
19890204     3.70
19890205     7.90
19890206    10.50
19890207    10.10
19890208     6.20
19890209     5.90
19890210     5.30
19890211     6.40
19890212     7.50
19890213     5.90
19890214     7.00
19890215     8.00
19890216     4.30
19890217     3.50
19890218    10.90
19890219    11.80
19890220     7.90
19890221     4.30
19890222     5.40
19890223     6.20
19890224     5.70
19890225     6.80
19890226     5.70
19890227     5.70
19890228     5.30
19890301     6.70
19890302     7.20
19890303     8.50
19890304     9.30
19890305    11.40
19890306    12.50
19890307     9.40
19890308     6.60
19890309     8.70
19890310    11.20
19890311    10.10
19890312     8.30
19890313     9.30
19890314     8.30
19890315     8.00
19890316     5.60
19890317     4.70
19890318     4.90
19890319     8.20
19890320     7.70
19890321     6.70
19890322    10.00
19890323     6.90
19890324     9.20
19890325     7.40
19890326    10.40
19890327    15.30
19890328    14.70
19890329    11.30
19890330    12.00
19890331    11.50
19890401     8.60
19890402     5.50
19890403     5.50
19890404     4.10
19890405     5.40
19890406     5.70
19890407     8.30
19890408     8.10
19890409     9.40
19890410    12.40
19890411    11.30
19890412    10.70
19890413     9.40
19890414     8.50
19890415     9.90
19890416     8.90
19890417     8.40
19890418     6.80
19890419     7.50
19890420     6.30
19890421     8.00
19890422     8.20
19890423     6.40
19890424     8.30
19890425     7.50
19890426     6.20
19890427     6.80
19890428     7.00
19890429     8.00
19890430     9.40
19890501    12.50
19890502    13.20
19890503    13.30
19890504    17.10
19890505    16.80
19890506    10.70
19890507    10.80
19890508    12.60
19890509    14.60
19890510    12.20
19890511    11.80
19890512    11.30
19890513    11.40
19890514    12.60
19890515    14.90
19890516    16.00
19890517    16.80
19890518    18.80
19890519    20.90
19890520    21.50
19890521    21.50
19890522    19.60
19890523    20.50
19890524    22.20
19890525    22.70
19890526    16.10
19890527    14.40
19890528    15.10
19890529    15.50
19890530    13.00
19890531    10.50
19890601    10.30
19890602    12.00
19890603    10.40
19890604    10.10
19890605    11.40
19890606    11.80
19890607    11.60
19890608    12.60
19890609    13.70
19890610    17.10
19890611    17.90
19890612    20.60
19890613    21.30
19890614    21.80
19890615    21.60
19890616    20.50
19890617    20.00
19890618    19.70
19890619    23.20
19890620    22.40
19890621    18.40
19890622    18.40
19890623    17.90
19890624    17.70
19890625    19.30
19890626    20.50
19890627    16.50
19890628    15.90
19890629    13.30
19890630    15.00
19890701    16.60
19890702    16.40
19890703    19.10
19890704    20.20
19890705    23.50
19890706    26.60
19890707    25.20
19890708    21.10
19890709    18.90
19890710    16.90
19890711    18.00
19890712    17.80
19890713    16.90
19890714    15.20
19890715    17.20
19890716    16.10
19890717    15.70
19890718    16.10
19890719    16.40
19890720    18.80
19890721    21.70
19890722    25.70
19890723    22.40
19890724    21.30
19890725    19.60
19890726    20.00
19890727    18.70
19890728    19.00
19890729    20.50
19890730    17.20
19890731    15.00
19890801    14.60
19890802    14.70
19890803    16.80
19890804    16.80
19890805    16.80
19890806    20.90
19890807    20.20
19890808    18.20
19890809    19.30
19890810    20.40
19890811    17.70
19890812    18.30
19890813    19.00
19890814    21.60
19890815    21.60
19890816    21.20
19890817    18.90
19890818    18.40
19890819    20.60
19890820    22.50
19890821    21.00
19890822    18.60
19890823    16.60
19890824    17.70
19890825    16.30
19890826    15.00
19890827    14.60
19890828    15.60
19890829    16.50
19890830    18.50
19890831    17.40
19890901    15.70
19890902    13.50
19890903    13.20
19890904    12.50
19890905    14.10
19890906    15.70
19890907    18.00
19890908    19.00
19890909    19.00
19890910    18.50
19890911    18.30
19890912    18.80
19890913    16.70
19890914    15.20
19890915    16.90
19890916    20.00
19890917    20.40
19890918    21.40
19890919    17.40
19890920    17.00
19890921    19.90
19890922    20.70
19890923    16.40
19890924    15.70
19890925    15.20
19890926    14.30
19890927    13.40
19890928    14.00
19890929    14.00
19890930    15.20
19891001    14.50
19891002    13.80
19891003    12.80
19891004    10.40
19891005    13.00
19891006    13.50
19891007    11.50
19891008    12.20
19891009    11.70
19891010    11.50
19891011    12.80
19891012    14.70
19891013    14.30
19891014    11.10
19891015    10.40
19891016    13.00
19891017    12.70
19891018    12.60
19891019    14.80
19891020    14.20
19891021    18.00
19891022    18.30
19891023    15.70
19891024    14.20
19891025    13.00
19891026    13.70
19891027    14.60
19891028    13.00
19891029    11.90
19891030    15.00
19891031    12.10
19891101    11.90
19891102    13.10
19891103    10.20
19891104     9.80
19891105     7.20
19891106     4.80
19891107     6.60
19891108     9.50
19891109     9.00
19891110    10.10
19891111     9.40
19891112     7.30
19891113     5.40
19891114     7.00
19891115     9.10
19891116     4.80
19891117     4.10
19891118     3.50
19891119     4.00
19891120     6.90
19891121     8.60
19891122     5.40
19891123     4.40
19891124     5.50
19891125     0.50
19891126     6.70
19891127     8.90
19891128     5.90
19891129     0.90
19891130    -2.10
19891201    -0.40
19891202     0.70
19891203     0.30
19891204     1.80
19891205     5.40
19891206     8.10
19891207     6.50
19891208     5.30
19891209     5.00
19891210     0.90
19891211     4.00
19891212     3.40
19891213     6.10
19891214    11.20
19891215     7.20
19891216     9.40
19891217    12.10
19891218    10.90
19891219     7.90
19891220    10.70
19891221    13.60
19891222    10.00
19891223     7.40
19891224     9.80
19891225     9.90
19891226     6.20
19891227     1.60
19891228     2.40
19891229     1.60
19891230     1.00
19891231     1.70
19900101     1.80
19900102     2.30
19900103     3.00
19900104     1.60
19900105     4.40
19900106     5.10
19900107     6.60
19900108     6.70
19900109     8.20
19900110     7.40
19900111     7.90
19900112     3.90
19900113     3.50
19900114     2.20
19900115     8.50
19900116    11.00
19900117     9.10
19900118     5.60
19900119     6.60
19900120     8.30
19900121    10.20
19900122     9.60
19900123     9.70
19900124     6.30
19900125     9.40
19900126     6.10
19900127     6.80
19900128     7.80
19900129     6.80
19900130     9.10
19900131    11.40
19900201     9.50
19900202     8.00
19900203     7.80
19900204     7.80
19900205     8.40
19900206     9.00
19900207    11.70
19900208    10.10
19900209     7.60
19900210     7.00
19900211     6.60
19900212     6.10
19900213     6.20
19900214     7.70
19900215     4.50
19900216     4.20
19900217     5.30
19900218     8.40
19900219    11.10
19900220    14.10
19900221    10.60
19900222     9.00
19900223     9.40
19900224    12.50
19900225    10.00
19900226     9.00
19900227     6.70
19900228     7.60
19900301     5.50
19900302     4.30
19900303     6.40
19900304     8.40
19900305     8.80
19900306     9.80
19900307    10.90
19900308     9.60
19900309     8.80
19900310    10.30
19900311    11.30
19900312     8.00
19900313     7.50
19900314    10.10
19900315     8.50
19900316     9.60
19900317    12.30
19900318    14.30
19900319    13.90
19900320    11.50
19900321    13.20
19900322    11.20
19900323     9.90
19900324     9.30
19900325     6.60
19900326     7.50
19900327     6.70
19900328     6.70
19900329     6.80
19900330     9.80
19900331    11.50
19900401    13.30
19900402    13.90
19900403     7.60
19900404     5.10
19900405     4.50
19900406     6.60
19900407     7.80
19900408     7.50
19900409     5.50
19900410     7.50
19900411     9.70
19900412     9.60
19900413    11.30
19900414     9.30
19900415     7.90
19900416     8.20
19900417     7.40
19900418     6.30
19900419     6.70
19900420     8.90
19900421    13.70
19900422    15.20
19900423    13.30
19900424    13.00
19900425    13.20
19900426    12.20
19900427     9.40
19900428     9.60
19900429    14.10
19900430    16.00
19900501    16.70
19900502    20.50
19900503    20.50
19900504    20.00
19900505    20.50
19900506    20.30
19900507    15.20
19900508    15.70
19900509    15.40
19900510    13.10
19900511    11.40
19900512    11.20
19900513    12.60
19900514    12.20
19900515    14.20
19900516    15.70
19900517    14.10
19900518    11.40
19900519    13.40
19900520    17.00
19900521    15.60
19900522    13.30
19900523    13.90
19900524    12.80
19900525    11.20
19900526    10.60
19900527    12.00
19900528    11.70
19900529    13.00
19900530    15.90
19900531    16.40
19900601    20.10
19900602    15.40
19900603    14.50
19900604    13.20
19900605    14.80
19900606    14.80
19900607    14.40
19900608    14.10
19900609    13.20
19900610    14.10
19900611    13.60
19900612    13.10
19900613    13.50
19900614    13.00
19900615    13.30
19900616    14.40
19900617    16.10
19900618    18.30
19900619    17.90
19900620    16.70
19900621    15.80
19900622    14.60
19900623    15.70
19900624    17.60
19900625    18.20
19900626    20.90
19900627    22.20
19900628    17.30
19900629    18.90
19900630    19.30
19900701    15.90
19900702    14.90
19900703    13.60
19900704    14.90
19900705    15.30
19900706    14.70
19900707    15.20
19900708    18.00
19900709    16.10
19900710    14.90
19900711    17.70
19900712    19.60
19900713    16.90
19900714    16.60
19900715    20.20
19900716    20.90
19900717    17.00
19900718    16.30
19900719    18.70
19900720    21.10
19900721    20.40
19900722    16.50
19900723    15.80
19900724    15.60
19900725    16.40
19900726    20.20
19900727    24.30
19900728    22.70
19900729    20.50
19900730    22.00
19900731    23.10
19900801    22.70
19900802    25.10
19900803    26.80
19900804    26.30
19900805    19.10
19900806    15.80
19900807    15.90
19900808    16.40
19900809    20.20
19900810    20.00
19900811    21.50
19900812    22.60
19900813    22.10
19900814    20.00
19900815    20.20
19900816    18.40
19900817    16.30
19900818    14.20
19900819    15.50
19900820    17.30
19900821    15.50
19900822    16.50
19900823    19.10
19900824    21.10
19900825    20.80
19900826    18.60
19900827    20.60
19900828    21.40
19900829    24.00
19900830    18.20
19900831    14.90
19900901    16.50
19900902    17.90
19900903    19.70
19900904    16.80
19900905    15.00
19900906    14.90
19900907    13.70
19900908    14.80
19900909    14.60
19900910    14.40
19900911    14.60
19900912    15.00
19900913    14.00
19900914    14.30
19900915    13.40
19900916    13.50
19900917    13.40
19900918    13.70
19900919    15.10
19900920    12.60
19900921    12.00
19900922    11.80
19900923    13.00
19900924    12.30
19900925    12.40
19900926    12.30
19900927    12.00
19900928    13.10
19900929    13.70
19900930    17.50
19901001    14.50
19901002    13.50
19901003    15.90
19901004    13.30
19901005    14.00
19901006    16.90
19901007    12.10
19901008     9.40
19901009    11.30
19901010    14.50
19901011    14.10
19901012    14.80
19901013    17.60
19901014    17.60
19901015    18.90
19901016    15.90
19901017    14.40
19901018    15.40
19901019    15.00
19901020    14.30
19901021    10.20
19901022     8.30
19901023     7.80
19901024     9.70
19901025    12.00
19901026    11.50
19901027    10.30
19901028    11.10
19901029     9.30
19901030    10.00
19901031    10.70
19901101    10.20
19901102     8.00
19901103     6.50
19901104     5.30
19901105     5.70
19901106     5.80
19901107     8.50
19901108     7.40
19901109     5.40
19901110     7.60
19901111    12.10
19901112     9.80
19901113    12.00
19901114    12.20
19901115    11.00
19901116    12.70
19901117    12.00
19901118    10.20
19901119     8.00
19901120     7.00
19901121     6.10
19901122     4.40
19901123     2.50
19901124     4.50
19901125     4.90
19901126     4.30
19901127     3.90
19901128     2.40
19901129     3.50
19901130     2.80
19901201     5.00
19901202     7.50
19901203     7.40
19901204     7.20
19901205     4.50
19901206     3.60
19901207     3.40
19901208     1.80
19901209     1.60
19901210     2.80
19901211     5.20
19901212     6.40
19901213     6.10
19901214     3.80
19901215     4.50
19901216     1.00
19901217     1.50
19901218     1.10
19901219     1.70
19901220     5.70
19901221     6.60
19901222     8.90
19901223     8.90
19901224     7.50
19901225     6.90
19901226     6.40
19901227     7.30
19901228     5.90
19901229     9.40
19901230     7.20
19901231     5.50
19910101     5.80
19910102    10.80
19910103     8.90
19910104     6.80
19910105     6.40
19910106     7.20
19910107     7.70
19910108     8.10
19910109     8.50
19910110    10.60
19910111     8.00
19910112     4.40
19910113     3.00
19910114     1.30
19910115     1.50
19910116     0.20
19910117     1.50
19910118     1.30
19910119     2.40
19910120     2.70
19910121     6.30
19910122     4.60
19910123     1.70
19910124     1.50
19910125     1.60
19910126     3.60
19910127     4.60
19910128     3.40
19910129    -0.50
19910130     0.80
19910131    -0.30
19910201    -1.90
19910202    -2.00
19910203    -3.80
19910204    -2.50
19910205     0.90
19910206    -5.30
19910207    -4.90
19910208    -4.30
19910209    -4.30
19910210    -2.50
19910211    -1.10
19910212    -1.20
19910213    -0.80
19910214    -0.60
19910215     2.20
19910216     2.70
19910217     1.70
19910218     2.70
19910219     0.50
19910220     1.90
19910221     3.80
19910222     6.50
19910223    10.70
19910224    10.00
19910225     8.20
19910226     7.20
19910227     3.70
19910228     3.50
19910301     5.30
19910302     5.60
19910303     7.10
19910304     7.20
19910305    10.10
19910306    12.30
19910307    14.00
19910308    12.80
19910309    10.90
19910310    12.50
19910311    11.80
19910312    11.50
19910313    10.60
19910314    11.70
19910315    10.10
19910316    12.70
19910317    10.90
19910318     9.50
19910319    11.50
19910320    12.70
19910321    10.70
19910322     7.20
19910323     6.10
19910324     7.50
19910325     7.60
19910326     7.80
19910327     8.90
19910328     8.00
19910329     6.70
19910330     6.40
19910331     9.70
19910401    10.80
19910402    11.10
19910403    10.30
19910404     8.70
19910405     9.00
19910406    10.10
19910407    10.10
19910408    10.40
19910409    10.10
19910410    12.60
19910411    15.90
19910412    15.80
19910413    15.70
19910414    14.30
19910415    13.70
19910416     7.50
19910417     6.30
19910418     5.00
19910419     5.30
19910420     4.30
19910421     5.40
19910422     6.70
19910423     6.10
19910424     7.00
19910425     8.60
19910426     9.40
19910427     8.90
19910428     7.60
19910429     8.00
19910430     8.90
19910501     8.80
19910502     8.70
19910503     8.00
19910504     8.60
19910505     8.70
19910506     9.20
19910507    10.40
19910508    10.80
19910509    10.50
19910510    10.80
19910511    11.00
19910512    11.50
19910513    12.70
19910514    10.80
19910515     8.60
19910516     8.50
19910517     8.70
19910518     8.80
19910519    11.60
19910520    14.10
19910521    15.90
19910522    12.80
19910523    10.70
19910524    10.60
19910525    11.90
19910526    12.10
19910527    11.70
19910528    11.10
19910529    12.80
19910530    14.60
19910531    12.10
19910601    10.90
19910602    10.90
19910603     9.30
19910604     8.90
19910605    10.60
19910606    12.70
19910607    14.40
19910608    13.20
19910609    15.10
19910610    14.80
19910611    14.60
19910612    14.80
19910613    14.00
19910614    14.60
19910615    12.80
19910616    12.10
19910617    12.20
19910618    12.70
19910619    11.90
19910620    12.90
19910621    15.20
19910622    16.60
19910623    16.10
19910624    16.30
19910625    17.60
19910626    16.30
19910627    13.70
19910628    13.50
19910629    14.20
19910630    15.80
19910701    17.10
19910702    21.60
19910703    23.50
19910704    23.80
19910705    25.40
19910706    24.10
19910707    24.70
19910708    22.10
19910709    17.20
19910710    19.90
19910711    25.80
19910712    19.40
19910713    18.20
19910714    18.00
19910715    16.60
19910716    17.40
19910717    17.90
19910718    15.80
19910719    17.60
19910720    18.00
19910721    18.10
19910722    18.20
19910723    22.00
19910724    18.00
19910725    16.60
19910726    17.70
19910727    18.20
19910728    22.00
19910729    24.10
19910730    24.70
19910731    18.80
19910801    19.00
19910802    19.80
19910803    19.60
19910804    19.70
19910805    21.40
19910806    24.10
19910807    20.90
19910808    18.30
19910809    18.80
19910810    21.40
19910811    19.70
19910812    17.30
19910813    16.20
19910814    18.10
19910815    20.30
19910816    18.80
19910817    17.60
19910818    16.30
19910819    17.40
19910820    18.00
19910821    18.70
19910822    23.90
19910823    19.80
19910824    17.40
19910825    18.30
19910826    17.30
19910827    18.40
19910828    16.60
19910829    17.40
19910830    18.50
19910831    20.50
19910901    22.20
19910902    20.40
19910903    21.70
19910904    20.50
19910905    17.90
19910906    15.20
19910907    16.40
19910908    15.90
19910909    15.50
19910910    16.90
19910911    14.10
19910912    12.70
19910913    13.80
19910914    16.70
19910915    17.50
19910916    15.10
19910917    17.50
19910918    16.90
19910919    14.50
19910920    12.10
19910921    15.10
19910922    16.70
19910923    15.50
19910924    19.20
19910925    15.80
19910926    15.20
19910927    12.70
19910928    13.10
19910929    14.40
19910930    12.70
19911001    12.60
19911002    13.70
19911003    14.80
19911004    12.80
19911005    13.70
19911006    12.00
19911007    11.10
19911008    14.90
19911009    14.30
19911010    15.80
19911011    16.60
19911012    14.10
19911013    13.60
19911014    13.20
19911015    12.50
19911016    14.00
19911017    10.90
19911018     9.80
19911019     8.40
19911020     7.70
19911021     6.20
19911022     8.90
19911023    11.10
19911024    11.20
19911025    10.70
19911026     8.50
19911027     6.40
19911028     8.20
19911029     7.70
19911030     6.80
19911031     8.90
19911101    11.00
19911102    13.20
19911103    10.70
19911104     7.20
19911105     7.60
19911106     7.20
19911107    12.40
19911108    10.80
19911109     6.50
19911110     6.40
19911111     8.00
19911112     7.30
19911113     7.90
19911114     6.10
19911115     5.10
19911116     1.30
19911117     2.30
19911118     7.00
19911119     5.90
19911120     3.30
19911121     0.80
19911122     4.00
19911123     6.10
19911124     4.40
19911125     1.80
19911126     4.80
19911127     6.80
19911128     5.10
19911129     4.70
19911130     4.90
19911201     3.60
19911202     2.70
19911203     1.30
19911204     5.00
19911205     5.00
19911206     2.10
19911207     5.00
19911208     3.90
19911209     3.40
19911210    -0.80
19911211     0.60
19911212     1.60
19911213     1.70
19911214     1.70
19911215     0.00
19911216     3.10
19911217     6.60
19911218     7.70
19911219     9.70
19911220     5.80
19911221     8.20
19911222    12.00
19911223    10.90
19911224     6.80
19911225     4.80
19911226     8.30
19911227     7.80
19911228     7.50
19911229     6.90
19911230     7.10
19911231     5.70
19920101     7.00
19920102     7.90
19920103     6.10
19920104     7.50
19920105     9.00
19920106     9.60
19920107     4.60
19920108     8.40
19920109     7.30
19920110     3.60
19920111    -1.00
19920112     2.00
19920113     5.50
19920114     7.20
19920115     7.50
19920116     6.40
19920117     6.90
19920118     6.70
19920119     7.10
19920120     1.60
19920121    -1.60
19920122    -2.90
19920123    -3.20
19920124    -3.60
19920125    -1.90
19920126     3.40
19920127     3.50
19920128     0.70
19920129     2.80
19920130     2.20
19920131     1.00
19920201     0.10
19920202     1.10
19920203     6.20
19920204     4.30
19920205     7.80
19920206     8.60
19920207     5.80
19920208     4.40
19920209     5.60
19920210     7.20
19920211     7.90
19920212    10.90
19920213     8.20
19920214     7.30
19920215     8.80
19920216     4.30
19920217     1.90
19920218     0.90
19920219     2.50
19920220     3.60
19920221     5.30
19920222     4.80
19920223     7.20
19920224     7.30
19920225     6.90
19920226     7.80
19920227     9.30
19920228     7.70
19920229     9.60
19920301    10.50
19920302     7.50
19920303     8.00
19920304     9.60
19920305    10.70
19920306     8.80
19920307     8.40
19920308     8.80
19920309     7.80
19920310     8.20
19920311     6.80
19920312     9.30
19920313     7.00
19920314     4.80
19920315     5.60
19920316     6.70
19920317     9.70
19920318     9.50
19920319     9.40
19920320    10.00
19920321     9.40
19920322     6.70
19920323     6.00
19920324     6.00
19920325     6.10
19920326     5.60
19920327     6.00
19920328     4.80
19920329     5.20
19920330     9.10
19920331     9.20
19920401     7.30
19920402     6.90
19920403     7.20
19920404     6.20
19920405     6.30
19920406     8.20
19920407    10.60
19920408    11.30
19920409    10.60
19920410    11.00
19920411    10.70
19920412     9.70
19920413     8.10
19920414    10.50
19920415     7.00
19920416     5.80
19920417     6.90
19920418    12.50
19920419     9.20
19920420     7.70
19920421    10.40
19920422    11.20
19920423    10.20
19920424    13.00
19920425    13.40
19920426    13.00
19920427    11.90
19920428     9.70
19920429     9.50
19920430    10.40
19920501    10.40
19920502     9.50
19920503     9.50
19920504    10.00
19920505    11.80
19920506    13.20
19920507    15.00
19920508    11.90
19920509     9.50
19920510    10.60
19920511    11.40
19920512    12.30
19920513    16.70
19920514    23.10
19920515    20.60
19920516    14.60
19920517    13.00
19920518    17.30
19920519    19.40
19920520    20.10
19920521    19.80
19920522    21.30
19920523    22.80
19920524    22.70
19920525    23.00
19920526    20.50
19920527    20.40
19920528    22.50
19920529    20.40
19920530    19.40
19920531    20.90
19920601    20.30
19920602    19.00
19920603    17.60
19920604    14.60
19920605    16.50
19920606    18.40
19920607    16.20
19920608    17.60
19920609    17.10
19920610    19.20
19920611    16.70
19920612    18.00
19920613    19.30
19920614    19.60
19920615    21.90
19920616    17.80
19920617    15.90
19920618    13.60
19920619    14.40
19920620    19.70
19920621    17.80
19920622    16.20
19920623    16.50
19920624    16.30
19920625    17.80
19920626    18.40
19920627    21.50
19920628    23.00
19920629    23.70
19920630    23.10
19920701    21.10
19920702    17.90
19920703    19.30
19920704    18.10
19920705    18.90
19920706    19.10
19920707    17.80
19920708    18.30
19920709    21.20
19920710    17.30
19920711    18.00
19920712    17.80
19920713    17.10
19920714    17.10
19920715    17.50
19920716    21.70
19920717    18.60
19920718    18.80
19920719    22.50
19920720    24.50
19920721    21.60
19920722    18.00
19920723    19.50
19920724    21.40
19920725    20.00
19920726    19.40
19920727    17.80
19920728    17.30
19920729    19.40
19920730    20.40
19920731    20.80
19920801    22.20
19920802    20.00
19920803    20.00
19920804    18.10
19920805    20.50
19920806    19.10
19920807    20.60
19920808    25.20
19920809    26.50
19920810    18.30
19920811    18.30
19920812    17.50
19920813    16.40
19920814    16.30
19920815    16.80
19920816    17.60
19920817    17.70
19920818    16.80
19920819    19.70
19920820    19.20
19920821    19.10
19920822    19.70
19920823    16.70
19920824    17.60
19920825    20.60
19920826    19.30
19920827    21.10
19920828    18.70
19920829    16.00
19920830    14.80
19920831    14.60
19920901    13.30
19920902    15.10
19920903    15.10
19920904    12.70
19920905    12.60
19920906    14.00
19920907    14.60
19920908    13.70
19920909    15.00
19920910    16.80
19920911    16.70
19920912    13.80
19920913    14.80
19920914    15.20
19920915    17.20
19920916    15.40
19920917    14.30
19920918    15.40
19920919    15.80
19920920    16.90
19920921    18.20
19920922    18.80
19920923    15.00
19920924    15.10
19920925    17.70
19920926    18.30
19920927    19.90
19920928    18.60
19920929    16.30
19920930    16.40
19921001    14.10
19921002    12.90
19921003    13.20
19921004    12.90
19921005    10.00
19921006    11.80
19921007    12.30
19921008    12.60
19921009    11.30
19921010    10.00
19921011    10.20
19921012     9.10
19921013     5.60
19921014     7.60
19921015     7.70
19921016     7.30
19921017     6.80
19921018     8.10
19921019    10.20
19921020     8.00
19921021     7.20
19921022     8.80
19921023     8.50
19921024     7.50
19921025     7.70
19921026     7.80
19921027     8.30
19921028     7.60
19921029     7.70
19921030     6.70
19921031     5.80
19921101     7.10
19921102     9.30
19921103     9.80
19921104     9.50
19921105    12.50
19921106    12.10
19921107    11.30
19921108     7.40
19921109     7.80
19921110     9.90
19921111     9.10
19921112     7.60
19921113     6.10
19921114     5.60
19921115     6.50
19921116     8.10
19921117     7.50
19921118     7.40
19921119     8.30
19921120     6.70
19921121     7.40
19921122    12.90
19921123    11.60
19921124    11.60
19921125    11.50
19921126     9.90
19921127     7.70
19921128     7.40
19921129     7.20
19921130    12.70
19921201     9.00
19921202    10.00
19921203     8.10
19921204     5.70
19921205     5.00
19921206     4.60
19921207     6.60
19921208     5.40
19921209     3.60
19921210     4.60
19921211     5.90
19921212     7.70
19921213     7.60
19921214    10.10
19921215     7.10
19921216     7.20
19921217     6.90
19921218     8.10
19921219     7.90
19921220     4.10
19921221     3.90
19921222     4.20
19921223     4.00
19921224     5.20
19921225     2.40
19921226     0.70
19921227     1.60
19921228    -0.40
19921229    -1.70
19921230    -2.60
19921231    -4.20
19930101    -2.20
19930102    -2.10
19930103    -5.60
19930104    -3.10
19930105     2.80
19930106     8.90
19930107     5.60
19930108     6.30
19930109     7.80
19930110    11.20
19930111    10.60
19930112     6.90
19930113     8.00
19930114     7.30
19930115     9.70
19930116    11.90
19930117     9.90
19930118     6.50
19930119     7.10
19930120    10.50
19930121    10.60
19930122    10.30
19930123     8.50
19930124    10.20
19930125     4.60
19930126     4.80
19930127     5.20
19930128     7.40
19930129     5.50
19930130     2.40
19930131     1.60
19930201     0.30
19930202     3.30
19930203     3.60
19930204     1.50
19930205     3.40
19930206     6.10
19930207     6.60
19930208     5.90
19930209     5.70
