# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19880217     5.70
19880218     7.20
19880219     7.80
19880220     8.50
19880221     7.50
19880222     5.90
19880223     5.50
19880224     3.90
19880225     2.60
19880226     3.00
19880227     3.50
19880228     5.20
19880229     4.20
19880301     3.50
19880302     4.30
19880303     4.70
19880304     4.60
19880305     3.30
19880306     6.00
19880307     5.90
19880308     3.90
19880309     4.80
19880310     6.90
19880311     7.00
19880312     6.30
19880313     5.10
19880314     5.00
19880315     9.30
19880316     8.30
19880317     5.90
19880318     5.70
19880319     8.20
19880320    11.90
19880321    10.30
19880322    10.20
19880323     8.90
19880324     9.50
19880325     8.20
19880326     8.60
19880327     7.90
19880328     7.00
19880329     8.00
19880330     8.50
19880331     8.20
19880401     7.90
19880402     8.70
19880403     9.00
19880404     8.60
19880405     8.20
19880406    10.20
19880407    11.20
19880408     9.30
19880409     5.30
19880410     6.30
19880411     8.90
19880412    10.20
19880413     7.00
19880414     8.90
19880415    13.90
19880416    15.90
19880417    14.10
19880418    16.50
19880419    20.10
19880420    13.80
19880421    12.10
19880422     9.80
19880423     6.20
19880424     6.50
19880425     7.30
19880426     8.60
19880427    10.70
19880428     9.90
19880429    10.80
19880430    14.70
19880501    14.30
19880502    13.20
19880503    13.10
19880504    12.50
19880505    11.80
19880506    13.70
19880507    17.50
19880508    18.60
19880509    17.80
19880510    12.80
19880511    15.70
19880512    17.40
19880513    19.90
19880514    19.70
19880515    21.20
19880516    20.20
19880517    15.70
19880518    11.40
19880519    10.00
19880520    10.20
19880521    10.70
19880522    13.40
19880523    16.60
19880524    16.90
19880525    20.30
19880526    19.50
19880527    14.40
19880528    14.20
19880529    13.70
19880530    13.70
19880531    13.40
19880601    14.20
19880602    15.50
19880603    15.80
19880604    13.60
19880605    13.40
19880606    13.60
19880607    14.00
19880608    15.60
19880609    15.70
19880610    17.70
19880611    16.00
19880612    16.90
19880613    19.40
19880614    17.70
19880615    16.40
19880616    15.20
19880617    17.60
19880618    16.20
19880619    14.90
19880620    17.10
19880621    18.60
19880622    15.60
19880623    15.00
19880624    15.70
19880625    16.80
19880626    15.80
19880627    17.80
19880628    17.40
19880629    18.10
19880630    19.80
19880701    17.60
19880702    14.70
19880703    15.70
19880704    18.60
19880705    16.10
19880706    17.90
19880707    17.50
19880708    16.00
19880709    16.30
19880710    20.50
19880711    18.40
19880712    17.00
19880713    15.70
19880714    15.40
19880715    15.50
19880716    14.60
19880717    16.10
19880718    16.40
19880719    15.40
19880720    17.60
19880721    20.10
19880722    21.10
19880723    24.20
19880724    19.00
19880725    19.70
19880726    16.20
19880727    16.40
19880728    17.10
19880729    17.00
19880730    16.50
19880731    17.00
19880801    18.10
19880802    16.40
19880803    16.20
19880804    17.40
19880805    19.50
19880806    20.90
19880807    21.60
19880808    22.40
19880809    20.70
19880810    22.90
19880811    19.20
19880812    18.80
19880813    17.80
19880814    21.70
19880815    18.40
19880816    17.30
19880817    16.90
19880818    22.70
19880819    20.60
19880820    17.60
19880821    16.10
19880822    16.20
19880823    16.10
19880824    16.30
19880825    16.20
19880826    16.50
19880827    20.10
19880828    21.70
19880829    15.60
19880830    16.90
19880831    17.30
19880901    17.10
19880902    15.50
19880903    14.90
19880904    15.80
19880905    16.10
19880906    17.00
19880907    17.80
19880908    17.50
19880909    18.30
19880910    17.10
19880911    16.30
19880912    14.00
19880913    13.90
19880914    15.00
19880915    14.90
19880916    14.80
19880917    15.60
19880918    16.20
19880919    15.10
19880920    14.50
19880921    15.10
19880922    15.50
19880923    14.80
19880924    14.40
19880925    16.50
19880926    17.40
19880927    17.60
19880928    16.40
19880929    12.90
19880930    10.90
19881001     9.60
19881002    12.20
19881003    12.10
19881004    14.30
19881005    13.40
19881006    12.70
19881007    12.20
19881008    12.50
19881009    14.40
19881010    11.60
19881011     9.80
19881012    13.60
19881013    12.30
19881014    14.40
19881015    15.20
19881016    14.50
19881017    13.80
19881018    14.80
19881019    15.10
19881020    14.90
19881021    14.60
19881022    11.40
19881023    11.10
19881024    12.70
19881025    13.30
19881026    13.70
19881027    15.80
19881028    12.50
19881029     7.60
19881030     6.00
19881031     7.50
19881101     9.00
19881102     7.90
19881103     2.60
19881104     2.60
19881105     1.70
19881106     5.40
19881107     4.90
19881108     7.20
19881109    10.50
19881110    14.00
19881111    14.40
19881112    13.40
19881113    10.10
19881114     9.70
19881115     9.40
19881116     8.20
19881117     7.30
19881118    10.80
19881119     6.50
19881120     3.20
19881121     0.40
19881122     2.00
19881123     7.70
19881124     8.20
19881125     8.10
19881126     7.90
19881127     8.10
19881128     6.50
19881129     9.40
19881130    11.00
19881201     3.50
19881202     3.00
19881203     6.60
19881204     9.40
19881205     7.80
19881206     6.80
19881207     6.90
19881208     7.50
19881209     9.30
19881210    11.30
19881211    10.20
19881212     9.00
19881213     8.80
19881214     8.50
19881215     9.30
19881216     7.70
19881217     6.60
19881218     8.40
19881219     9.80
19881220     6.30
19881221     8.90
19881222    11.00
19881223    10.80
19881224     9.30
19881225    10.80
19881226    11.60
19881227    10.50
19881228    11.50
19881229     9.00
19881230     6.60
19881231     7.90
19890101     7.80
19890102     6.90
19890103     3.20
19890104     4.10
19890105     5.70
19890106     9.30
19890107     7.90
19890108    10.20
19890109     8.90
19890110     7.20
19890111     3.90
19890112     6.90
19890113     5.50
19890114     8.10
19890115     8.20
19890116     8.90
19890117     5.50
19890118     3.40
19890119     2.00
19890120     3.10
19890121     5.70
19890122     4.90
19890123     3.80
19890124     1.70
19890125     0.90
19890126     2.80
19890127     4.70
19890128     6.10
19890129     5.00
19890130     3.90
19890131     3.00
19890201     2.60
19890202     2.20
19890203     3.00
19890204     3.40
19890205     7.90
19890206    10.90
19890207    10.10
19890208     6.50
19890209     5.10
19890210     6.10
19890211     6.50
19890212     7.10
19890213     5.80
19890214     6.70
19890215     8.20
19890216     4.40
19890217     4.40
19890218    11.80
19890219    12.90
19890220     7.70
19890221     4.70
19890222     5.60
19890223     6.10
19890224     5.80
19890225     7.00
19890226     5.80
19890227     5.50
19890228     5.30
19890301     7.40
19890302     8.20
19890303     9.10
19890304    10.40
19890305    12.50
19890306    13.10
19890307    10.50
19890308     6.90
19890309     9.60
19890310    11.70
19890311    10.50
19890312     9.60
19890313     9.90
19890314     8.50
19890315     8.60
19890316     7.20
19890317     5.30
19890318     5.20
19890319     9.50
19890320     8.10
19890321     7.40
19890322    11.10
19890323     7.60
19890324    10.10
19890325     8.10
19890326    12.00
19890327    15.90
19890328    16.20
19890329    11.80
19890330    12.30
19890331    12.40
19890401     9.70
19890402     7.00
19890403     5.90
19890404     4.90
19890405     5.60
19890406     6.20
19890407     8.90
19890408     8.50
19890409    10.60
19890410    13.00
19890411    11.80
19890412    10.80
19890413     9.90
19890414     8.90
19890415     9.20
19890416     9.20
19890417     9.20
19890418     7.30
19890419     7.80
19890420     7.20
19890421     8.40
19890422     8.80
19890423     6.80
19890424     9.80
19890425     8.00
19890426     6.40
19890427     6.80
19890428     7.60
19890429     8.60
19890430     9.80
19890501    13.20
19890502    12.90
19890503    13.40
19890504    17.00
19890505    17.30
19890506    11.20
19890507    11.00
19890508    13.10
19890509    15.20
19890510    12.80
19890511    12.10
19890512    11.50
19890513    12.30
19890514    13.10
19890515    14.90
19890516    16.80
19890517    17.50
19890518    19.20
19890519    20.90
19890520    20.80
19890521    21.80
19890522    20.30
19890523    20.30
19890524    21.60
19890525    22.10
19890526    17.30
19890527    15.00
19890528    15.50
19890529    15.60
19890530    13.10
19890531    10.50
19890601    10.40
19890602    12.40
19890603    10.70
19890604    10.60
19890605    11.70
19890606    12.10
19890607    11.90
19890608    12.20
19890609    14.30
19890610    16.20
19890611    18.50
19890612    19.90
19890613    20.90
19890614    21.40
19890615    21.80
19890616    21.00
19890617    20.60
19890618    19.90
19890619    23.50
19890620    22.50
19890621    17.90
19890622    17.00
19890623    17.60
19890624    17.80
19890625    20.10
19890626    20.80
19890627    16.20
19890628    16.10
19890629    13.80
19890630    14.60
19890701    16.70
19890702    16.40
19890703    19.00
19890704    20.00
19890705    24.70
19890706    27.30
19890707    24.70
19890708    21.20
19890709    20.00
19890710    17.40
19890711    18.30
19890712    19.20
19890713    16.80
19890714    15.30
19890715    17.40
19890716    16.80
19890717    17.50
19890718    17.10
19890719    17.40
19890720    19.70
19890721    22.60
19890722    27.60
19890723    24.50
19890724    22.90
19890725    19.50
19890726    20.90
19890727    19.40
19890728    19.60
19890729    20.90
19890730    17.30
19890731    15.80
19890801    15.40
19890802    15.60
19890803    18.20
19890804    18.00
19890805    17.40
19890806    21.70
19890807    20.90
19890808    18.90
19890809    19.90
19890810    20.90
19890811    17.60
19890812    19.30
19890813    19.50
19890814    22.10
19890815    22.20
19890816    21.30
19890817    19.10
19890818    18.00
19890819    20.90
19890820    23.80
19890821    21.80
19890822    19.40
19890823    17.30
19890824    18.10
19890825    17.30
19890826    16.30
19890827    15.30
19890828    15.40
19890829    16.60
19890830    18.60
19890831    17.90
19890901    16.20
19890902    13.10
19890903    13.20
19890904    12.70
19890905    14.50
19890906    16.30
19890907    18.10
19890908    18.50
19890909    19.20
19890910    18.40
19890911    19.00
19890912    19.10
19890913    17.10
19890914    15.80
19890915    18.40
19890916    20.60
19890917    20.60
19890918    22.10
19890919    18.00
19890920    17.60
19890921    19.80
19890922    21.00
19890923    16.10
19890924    15.40
19890925    14.80
19890926    15.20
19890927    13.20
19890928    14.60
19890929    14.30
19890930    15.40
19891001    15.00
19891002    14.30
19891003    13.20
19891004    10.40
19891005    14.00
19891006    14.30
19891007    12.60
19891008    12.90
19891009    12.60
19891010    11.90
19891011    13.60
19891012    14.90
19891013    15.00
19891014    11.60
19891015    11.30
19891016    13.20
19891017    12.80
19891018    13.90
19891019    15.60
19891020    14.50
19891021    18.90
19891022    18.80
19891023    16.50
19891024    15.20
19891025    13.20
19891026    14.50
19891027    15.70
19891028    13.80
19891029    13.30
19891030    15.50
19891031    13.50
19891101    13.20
19891102    13.90
19891103    10.60
19891104    10.00
19891105     8.00
19891106     5.20
19891107     6.60
19891108    10.90
19891109     9.20
19891110    10.50
19891111    10.00
19891112     7.20
19891113     6.20
19891114     6.60
19891115     9.20
19891116     5.60
19891117     5.00
19891118     4.90
19891119     5.40
19891120     7.10
19891121     9.30
19891122     6.70
19891123     4.50
19891124     5.30
19891125     0.00
19891126     4.90
19891127     8.50
19891128     6.20
19891129     0.40
19891130    -0.60
19891201    -0.30
19891202     0.50
19891203     0.30
19891204     1.60
19891205     5.00
19891206     6.90
19891207     6.30
19891208     4.60
19891209     4.40
19891210    -0.40
19891211     2.70
19891212     4.10
19891213     8.30
19891214    12.20
19891215     8.70
19891216    11.70
19891217    12.60
19891218    11.60
19891219     8.00
19891220    11.50
19891221    14.50
19891222    10.20
19891223     7.10
19891224    10.00
19891225    10.00
19891226     5.40
19891227     2.00
19891228     3.20
19891229     2.60
19891230     2.60
19891231     2.40
19900101     2.20
19900102     2.40
19900103     3.00
19900104     1.30
19900105     3.90
19900106     5.70
19900107     6.80
19900108     6.30
19900109     8.10
19900110     6.70
19900111     7.30
19900112     4.00
19900113     4.00
19900114     2.70
19900115     8.20
19900116    11.30
19900117     8.60
19900118     4.80
19900119     6.00
19900120     8.30
19900121    10.40
19900122     9.40
19900123     9.80
19900124     6.00
19900125     9.70
19900126     5.70
19900127     6.80
19900128     8.40
19900129     7.20
19900130     9.70
19900131    12.20
19900201    10.00
19900202     8.10
19900203     8.30
19900204     7.80
19900205     8.80
19900206    10.10
19900207    12.30
19900208    10.40
19900209     7.10
19900210     7.30
19900211     6.60
19900212     5.70
19900213     6.10
19900214     7.60
19900215     4.40
19900216     3.80
19900217     6.10
19900218     9.80
19900219    11.80
19900220    14.70
19900221    10.70
19900222     8.50
19900223     9.50
19900224    13.50
19900225    10.20
19900226     9.40
19900227     6.90
19900228     7.90
19900301     5.90
19900302     4.00
19900303     6.10
19900304     8.00
19900305     8.80
19900306    10.20
19900307    11.30
19900308    10.50
19900309     9.30
19900310    11.40
19900311    12.20
19900312     8.60
19900313     7.90
19900314    10.00
19900315     9.10
19900316    10.30
19900317    13.40
19900318    15.10
19900319    15.60
19900320    12.20
19900321    14.20
19900322    10.60
19900323     9.60
19900324     9.40
19900325     6.40
19900326     6.90
19900327     6.50
19900328     7.00
19900329     7.50
19900330     9.10
19900331    11.60
19900401    13.80
19900402    14.10
19900403     7.80
19900404     5.20
19900405     5.20
19900406     6.80
19900407     8.20
19900408     7.50
19900409     5.90
19900410     7.90
19900411     9.10
19900412     9.70
19900413    11.90
19900414     9.40
19900415     8.00
19900416     8.30
19900417     7.70
19900418     6.00
19900419     5.90
19900420     8.30
19900421    12.90
19900422    14.00
19900423    13.00
19900424    12.70
19900425    13.10
19900426    12.80
19900427     9.50
19900428     8.70
19900429    13.50
19900430    16.10
19900501    16.80
19900502    19.90
19900503    19.70
19900504    19.20
19900505    20.70
19900506    20.90
19900507    15.10
19900508    15.50
19900509    15.20
19900510    12.50
19900511    11.00
19900512    11.00
19900513    12.50
19900514    12.40
19900515    15.40
19900516    15.10
19900517    14.40
19900518    11.50
19900519    13.10
19900520    16.80
19900521    16.50
19900522    14.10
19900523    14.40
19900524    13.70
19900525    11.40
19900526    11.30
19900527    12.80
19900528    12.10
19900529    13.10
19900530    15.60
19900531    17.10
19900601    20.80
19900602    15.60
19900603    14.10
19900604    13.50
19900605    14.60
19900606    14.50
19900607    14.20
19900608    12.80
19900609    12.70
19900610    13.30
19900611    13.60
19900612    13.70
19900613    13.10
19900614    13.30
19900615    13.10
19900616    15.30
19900617    16.80
19900618    18.70
19900619    18.30
19900620    16.70
19900621    15.30
19900622    14.30
19900623    15.00
19900624    16.80
19900625    18.20
19900626    20.90
19900627    21.30
19900628    17.00
19900629    19.40
19900630    19.40
19900701    15.70
19900702    13.90
19900703    14.00
19900704    15.20
19900705    15.30
19900706    14.60
19900707    14.60
19900708    18.40
19900709    16.20
19900710    14.50
19900711    17.70
19900712    19.60
19900713    17.70
19900714    16.50
19900715    20.50
19900716    21.50
19900717    17.30
19900718    16.50
19900719    18.30
19900720    21.50
19900721    22.30
19900722    17.40
19900723    15.30
19900724    14.70
19900725    14.60
19900726    20.20
19900727    24.30
19900728    22.80
19900729    20.50
19900730    22.40
19900731    23.50
19900801    24.20
19900802    25.30
19900803    28.50
19900804    27.60
19900805    19.70
19900806    15.20
19900807    15.80
19900808    16.70
19900809    20.90
19900810    20.40
19900811    22.60
19900812    24.10
19900813    23.20
19900814    20.90
19900815    20.80
19900816    18.90
19900817    16.60
19900818    14.90
19900819    15.70
19900820    17.80
19900821    16.00
19900822    17.50
19900823    20.30
19900824    22.40
19900825    21.50
19900826    20.20
19900827    21.30
19900828    21.80
19900829    24.40
19900830    18.20
19900831    14.60
19900901    16.10
19900902    18.30
19900903    20.40
19900904    16.40
19900905    15.50
19900906    15.10
19900907    13.90
19900908    15.10
19900909    14.90
19900910    14.90
19900911    15.50
19900912    15.20
19900913    15.00
19900914    14.80
19900915    14.50
19900916    13.50
19900917    13.40
19900918    14.40
19900919    15.20
19900920    12.90
19900921    12.70
19900922    12.30
19900923    13.00
19900924    12.50
19900925    13.10
19900926    12.50
19900927    12.50
19900928    13.60
19900929    14.40
19900930    18.00
19901001    14.80
19901002    14.50
19901003    16.40
19901004    13.20
19901005    13.70
19901006    17.10
19901007    12.20
19901008    10.10
19901009    11.60
19901010    14.40
19901011    14.00
19901012    15.20
19901013    18.30
19901014    18.50
19901015    19.40
19901016    15.80
19901017    14.70
19901018    15.80
19901019    15.80
19901020    14.80
19901021    11.00
19901022     8.80
19901023     8.90
19901024    11.30
19901025    12.30
19901026    11.50
19901027    10.90
19901028    11.60
19901029     9.60
19901030    10.50
19901031    11.30
19901101     9.30
19901102     8.50
19901103     6.90
19901104     6.40
19901105     5.70
19901106     6.30
19901107     7.90
19901108     7.00
19901109     4.30
19901110     9.20
19901111    12.60
19901112     9.90
19901113    12.60
19901114    12.70
19901115    11.00
19901116    12.90
19901117    13.70
19901118    10.60
19901119     8.70
19901120     8.10
19901121     6.30
19901122     4.90
19901123     3.00
19901124     5.10
19901125     5.20
19901126     5.80
19901127     3.90
19901128     3.30
19901129     3.00
19901130     4.10
19901201     3.40
19901202     6.80
19901203     6.50
19901204     7.30
19901205     4.90
19901206     2.40
19901207     3.20
19901208     2.30
19901209     2.00
19901210     2.10
19901211     4.50
19901212     6.30
19901213     5.90
19901214     3.20
19901215     4.10
19901216     0.20
19901217     1.80
19901218     0.70
19901219     1.50
19901220     5.10
19901221     7.60
19901222    10.20
19901223     9.20
19901224     7.70
19901225     7.00
19901226     6.60
19901227     7.20
19901228     6.30
19901229     9.90
19901230     7.90
19901231     6.20
19910101     5.80
19910102    11.30
19910103     9.60
19910104     6.90
19910105     6.40
19910106     7.50
19910107     8.10
19910108     8.50
19910109     9.20
19910110    11.10
19910111     8.20
19910112     4.60
19910113     3.20
19910114     1.50
19910115     1.50
19910116    -0.20
19910117     1.30
19910118     1.30
19910119     3.20
19910120     3.00
19910121     6.50
19910122     4.80
19910123     1.50
19910124     1.20
19910125     2.00
19910126     3.40
19910127     4.40
19910128     2.70
19910129    -0.40
19910130     0.10
19910131    -1.00
19910201    -1.00
19910202    -2.20
19910203    -3.30
19910204    -2.50
19910205     0.80
19910206    -4.20
19910207    -4.00
19910208    -3.50
19910209    -3.30
19910210    -1.60
19910211    -0.30
19910212    -0.90
19910213    -1.20
19910214     0.10
19910215     2.40
19910216     2.60
19910217     0.30
19910218     1.00
19910219     1.00
19910220     3.00
19910221     4.90
19910222     6.80
19910223    11.20
19910224    10.30
19910225     8.40
19910226     5.70
19910227     4.20
19910228     4.20
19910301     5.80
19910302     6.20
19910303     7.40
19910304     7.30
19910305    11.10
19910306    13.00
19910307    14.10
19910308    13.00
19910309    11.60
19910310    13.00
19910311    12.10
19910312    11.40
19910313    11.20
19910314    12.80
19910315    10.70
19910316    13.20
19910317    11.30
19910318    10.60
19910319    12.40
19910320    13.50
19910321    11.20
19910322     7.70
19910323     6.20
19910324     8.30
19910325     7.80
19910326     7.90
19910327     8.40
19910328     7.90
19910329     6.40
19910330     6.60
19910331    10.00
19910401    12.10
19910402    12.20
19910403    10.30
19910404     8.90
19910405     9.00
19910406    10.70
19910407    10.50
19910408    11.10
19910409    11.60
19910410    12.70
19910411    15.30
19910412    15.60
19910413    15.80
19910414    14.30
19910415    14.10
19910416     7.70
19910417     6.80
19910418     5.30
19910419     5.60
19910420     5.10
19910421     5.60
19910422     6.90
19910423     6.30
19910424     6.80
19910425     8.30
19910426     9.80
19910427     9.40
19910428     8.20
19910429     9.20
19910430     8.70
19910501     8.80
19910502     9.00
19910503     7.80
19910504     7.90
19910505     8.50
19910506     9.10
19910507    10.00
19910508    11.10
19910509    11.00
19910510    11.70
19910511    11.70
19910512    11.90
19910513    13.30
19910514    11.40
19910515     8.80
19910516     9.00
19910517     8.90
19910518     9.50
19910519    11.40
19910520    14.10
19910521    15.50
19910522    13.30
19910523    10.70
19910524    10.90
19910525    11.90
19910526    12.30
19910527    12.90
19910528    12.40
19910529    13.80
19910530    16.00
19910531    13.00
19910601    11.70
19910602    11.70
19910603     9.50
19910604     9.10
19910605    11.60
19910606    12.50
19910607    14.20
19910608    13.50
19910609    15.20
19910610    14.90
19910611    15.10
19910612    14.70
19910613    14.10
19910614    14.50
19910615    13.00
19910616    12.90
19910617    13.00
19910618    12.40
19910619    11.90
19910620    12.60
19910621    15.50
19910622    17.10
19910623    16.60
19910624    16.40
19910625    18.70
19910626    16.70
19910627    13.50
19910628    14.00
19910629    14.10
19910630    16.10
19910701    17.20
19910702    21.50
19910703    22.40
19910704    23.80
19910705    25.40
19910706    24.00
19910707    24.00
19910708    21.80
19910709    17.30
19910710    19.80
19910711    26.70
19910712    19.80
19910713    17.60
19910714    18.40
19910715    16.50
19910716    16.60
19910717    17.40
19910718    16.20
19910719    16.70
19910720    17.40
19910721    18.50
19910722    18.40
19910723    22.10
19910724    17.90
19910725    16.60
19910726    17.60
19910727    17.80
19910728    21.10
19910729    23.50
19910730    23.90
19910731    19.10
19910801    20.10
19910802    20.10
19910803    20.10
19910804    20.80
19910805    22.80
19910806    24.90
19910807    21.50
19910808    18.60
19910809    19.20
19910810    21.60
19910811    19.20
19910812    18.10
19910813    18.00
19910814    18.80
19910815    21.10
19910816    18.80
19910817    16.90
19910818    15.80
19910819    17.30
19910820    17.40
19910821    19.50
19910822    24.20
19910823    19.60
19910824    17.80
19910825    18.40
19910826    18.40
19910827    18.30
19910828    17.60
19910829    16.40
19910830    18.00
19910831    19.90
19910901    22.10
19910902    21.90
19910903    21.50
19910904    21.30
19910905    19.10
19910906    15.50
19910907    16.30
19910908    16.70
19910909    15.30
19910910    18.30
19910911    15.50
19910912    13.20
19910913    14.40
19910914    17.10
19910915    17.80
19910916    16.40
19910917    17.50
19910918    16.90
19910919    16.60
19910920    13.70
19910921    16.10
19910922    17.00
19910923    15.70
19910924    20.10
19910925    16.90
19910926    15.30
19910927    12.30
19910928    13.00
19910929    14.90
19910930    12.70
19911001    12.50
19911002    13.40
19911003    15.30
19911004    13.80
19911005    14.50
19911006    12.70
19911007    11.50
19911008    13.80
19911009    14.10
19911010    15.90
19911011    16.60
19911012    14.20
19911013    14.10
19911014    13.10
19911015    13.50
19911016    14.30
19911017    10.30
19911018    10.20
19911019     8.70
19911020     8.60
19911021     7.40
19911022     9.00
19911023    11.30
19911024    11.60
19911025    11.40
19911026     9.10
19911027     6.90
19911028     9.30
19911029     8.50
19911030     7.90
19911031     9.70
19911101    12.50
19911102    13.80
19911103    10.90
19911104     7.80
19911105     7.80
19911106     7.40
19911107    12.40
19911108    11.40
19911109     6.70
19911110     6.90
19911111     8.30
19911112     8.30
19911113     8.90
19911114     6.80
19911115     5.60
19911116     2.60
19911117     4.20
19911118     8.00
19911119     7.00
19911120     4.10
19911121     1.40
19911122     4.50
19911123     6.30
19911124     3.00
19911125     2.40
19911126     5.60
19911127     6.70
19911128     6.50
19911129     5.30
19911130     3.90
19911201     4.10
19911202     3.00
19911203     1.20
19911204     3.40
19911205     4.70
19911206     1.40
19911207     3.20
19911208     3.30
19911209     1.80
19911210    -1.00
19911211     0.70
19911212     1.60
19911213     1.20
19911214     1.80
19911215     0.80
19911216     4.10
19911217     7.00
19911218     7.50
19911219     9.90
19911220     5.60
19911221     8.50
19911222    12.50
19911223    11.40
19911224     6.40
19911225     5.10
19911226     7.90
19911227     7.90
19911228     6.10
19911229     6.10
19911230     6.10
19911231     5.10
19920101     6.10
19920102     6.40
19920103     5.20
19920104     7.40
19920105     9.60
19920106     9.10
19920107     4.00
19920108     8.60
19920109     8.70
19920110     3.90
19920111    -0.90
19920112     1.20
19920113     4.40
19920114     5.80
19920115     7.20
19920116     5.80
19920117     6.50
19920118     5.50
19920119     6.60
19920120     2.30
19920121    -1.40
19920122    -3.00
19920123    -3.30
19920124    -2.80
19920125    -3.70
19920126     3.80
19920127     2.10
19920128    -0.50
19920129     1.00
19920130     1.50
19920131     0.60
19920201     0.10
19920202     0.40
19920203     5.90
19920204     4.00
19920205     7.40
19920206     7.80
19920207     6.40
19920208     5.20
19920209     6.30
19920210     6.90
19920211     8.10
19920212    11.60
19920213     8.70
19920214     7.50
19920215     9.10
19920216     4.40
19920217     1.80
19920218     0.20
19920219     1.40
19920220     2.60
19920221     4.20
19920222     4.60
19920223     7.30
19920224     7.80
19920225     7.80
19920226     8.30
19920227     9.20
19920228     9.20
19920229    10.40
19920301    11.30
19920302     8.00
19920303     9.00
19920304    11.10
19920305    10.80
19920306     9.10
19920307     9.50
19920308     9.80
19920309     8.30
19920310     8.40
19920311     6.90
19920312     9.70
19920313     8.50
19920314     6.20
19920315     5.60
19920316     7.10
19920317     9.60
19920318     9.40
19920319     9.90
19920320    11.00
19920321    10.20
19920322     7.80
19920323     6.10
19920324     6.00
19920325     6.30
19920326     5.80
19920327     6.70
19920328     5.10
19920329     6.40
19920330     9.60
19920331     8.80
19920401     7.60
19920402     7.10
19920403     7.50
19920404     6.30
19920405     6.30
19920406     8.60
19920407    10.40
19920408    10.70
19920409    10.10
19920410    10.60
19920411    11.10
19920412     9.70
19920413     8.20
19920414    10.60
19920415     7.00
19920416     6.00
19920417     6.90
19920418    12.60
19920419     9.80
19920420     8.40
19920421    10.80
19920422    11.90
19920423    11.10
19920424    13.60
19920425    13.10
19920426    13.40
19920427    12.20
19920428     9.80
19920429     9.10
19920430    10.40
19920501    10.90
19920502     9.00
19920503     9.60
19920504    10.50
19920505    12.20
19920506    13.70
19920507    15.60
19920508    11.90
19920509     9.90
19920510    11.00
19920511    10.60
19920512    12.70
19920513    16.90
19920514    23.30
19920515    21.20
19920516    15.30
19920517    13.30
19920518    17.20
19920519    19.00
19920520    19.50
19920521    19.40
19920522    20.00
19920523    21.30
19920524    20.70
19920525    20.60
19920526    20.30
19920527    19.80
19920528    22.60
19920529    18.90
19920530    18.10
19920531    19.70
19920601    20.10
19920602    17.80
19920603    17.40
19920604    14.50
19920605    15.90
19920606    16.80
19920607    16.40
19920608    16.00
19920609    16.70
19920610    18.60
19920611    16.10
19920612    16.90
19920613    19.20
19920614    19.50
19920615    21.30
19920616    17.80
19920617    15.90
19920618    12.80
19920619    14.10
19920620    19.90
19920621    14.90
19920622    15.60
19920623    16.50
19920624    16.70
19920625    17.90
19920626    18.50
19920627    21.30
19920628    22.60
19920629    23.90
19920630    22.50
19920701    20.50
19920702    18.30
19920703    19.30
19920704    17.80
19920705    18.80
19920706    19.30
19920707    18.30
19920708    19.20
19920709    20.70
19920710    16.50
19920711    17.70
19920712    17.40
19920713    16.70
19920714    16.40
19920715    18.60
19920716    22.60
19920717    18.00
19920718    18.60
19920719    22.30
19920720    25.00
19920721    21.00
19920722    18.00
19920723    19.80
19920724    20.90
19920725    19.70
19920726    19.40
19920727    17.70
19920728    17.10
19920729    19.90
19920730    21.70
19920731    21.00
19920801    23.60
19920802    20.30
19920803    20.40
19920804    17.90
19920805    20.60
19920806    19.70
19920807    21.50
19920808    25.70
19920809    26.20
19920810    18.00
19920811    18.30
19920812    17.40
19920813    16.40
19920814    16.50
19920815    16.70
19920816    18.20
19920817    17.30
19920818    17.90
19920819    21.00
19920820    20.30
19920821    19.80
19920822    20.30
19920823    17.40
19920824    18.60
19920825    21.60
19920826    19.70
19920827    21.70
19920828    19.50
19920829    16.10
19920830    15.20
19920831    14.40
19920901    13.30
19920902    15.40
19920903    15.70
19920904    13.20
19920905    13.00
19920906    14.50
19920907    15.20
19920908    13.90
19920909    15.20
19920910    16.60
19920911    16.80
19920912    14.10
19920913    15.50
19920914    15.40
19920915    17.50
19920916    16.30
19920917    15.50
19920918    16.90
19920919    16.50
19920920    17.30
19920921    18.70
19920922    18.60
19920923    15.00
19920924    15.40
19920925    17.80
19920926    18.80
19920927    19.90
19920928    18.50
19920929    17.00
19920930    16.40
19921001    14.60
19921002    13.20
19921003    14.10
19921004    13.90
19921005    10.40
19921006    12.20
19921007    12.60
19921008    11.90
19921009    11.70
19921010     9.80
19921011     9.70
19921012     9.30
19921013     6.00
19921014     8.20
19921015     8.60
19921016     7.30
19921017     6.50
19921018     8.20
19921019    10.60
19921020     9.10
19921021     7.90
19921022     8.40
19921023     9.00
19921024     7.50
19921025     9.30
19921026     8.40
19921027     9.20
19921028     8.30
19921029     8.10
19921030     5.60
19921031     5.90
19921101     7.30
19921102     9.70
