# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19880421    11.10
19880422     9.20
19880423     7.00
19880424     7.30
19880425     7.10
19880426     8.90
19880427    11.10
19880428     9.40
19880429    11.00
19880430    13.80
19880501    12.70
19880502    12.40
19880503    12.10
19880504    12.10
19880505    12.00
19880506    13.90
19880507    16.70
19880508    18.10
19880509    13.00
19880510    10.50
19880511    11.40
19880512    16.70
19880513    18.80
19880514    20.00
19880515    20.30
19880516    18.10
19880517    12.70
19880518    11.00
19880519    11.30
19880520    10.70
19880521    12.20
19880522    14.40
19880523    16.10
19880524    15.40
19880525    17.70
19880526    16.40
19880527    13.70
19880528    14.60
19880529    13.30
19880530    13.10
19880531    13.10
19880601    14.10
19880602    15.20
19880603    14.70
19880604    13.20
19880605    12.80
19880606    12.60
19880607    13.40
19880608    14.30
19880609    14.40
19880610    15.60
19880611    15.00
19880612    16.90
19880613    19.10
19880614    16.00
19880615    15.10
19880616    14.50
19880617    15.70
19880618    15.50
19880619    14.60
19880620    15.80
19880621    17.20
19880622    15.60
19880623    16.40
19880624    15.20
19880625    15.80
19880626    15.40
19880627    16.70
19880628    15.90
19880629    16.80
19880630    18.90
19880701    17.20
19880702    15.00
19880703    15.10
19880704    17.20
19880705    16.30
19880706    17.20
19880707    16.90
19880708    15.50
19880709    16.00
19880710    18.90
19880711    17.40
19880712    16.60
19880713    16.70
19880714    16.00
19880715    15.60
19880716    15.70
19880717    16.10
19880718    16.50
19880719    16.20
19880720    16.90
19880721    18.70
19880722    19.60
19880723    22.30
19880724    18.10
19880725    18.80
19880726    16.50
19880727    16.30
19880728    17.20
19880729    16.50
19880730    16.50
19880731    16.90
19880801    17.20
19880802    16.10
19880803    16.10
19880804    17.20
19880805    18.80
19880806    19.70
19880807    21.30
19880808    22.00
19880809    19.20
19880810    20.80
19880811    18.10
19880812    17.90
19880813    17.60
19880814    20.20
19880815    18.20
19880816    17.90
19880817    18.80
19880818    22.20
19880819    19.60
19880820    16.90
19880821    16.30
19880822    16.70
19880823    16.70
19880824    16.60
19880825    16.50
19880826    16.90
19880827    18.90
19880828    19.00
19880829    15.70
19880830    16.60
19880831    17.40
19880901    17.30
19880902    15.80
19880903    15.20
19880904    16.00
19880905    17.10
19880906    18.20
19880907    19.40
19880908    19.10
19880909    18.40
19880910    17.60
19880911    16.40
19880912    15.40
19880913    14.70
19880914    15.00
19880915    15.50
19880916    15.30
19880917    16.10
19880918    16.10
19880919    15.50
19880920    15.00
19880921    14.90
19880922    15.30
19880923    15.30
19880924    15.30
19880925    17.00
19880926    17.20
19880927    17.00
19880928    16.00
19880929    13.60
19880930    13.00
19881001    12.80
19881002    14.00
19881003    13.10
19881004    15.00
19881005    14.20
19881006    14.10
19881007    13.60
19881008    12.80
19881009    14.20
19881010    12.30
19881011    11.60
19881012    13.40
19881013    12.30
19881014    14.30
19881015    14.50
19881016    14.40
19881017    13.70
19881018    15.20
19881019    16.20
19881020    14.70
19881021    14.20
19881022    12.60
19881023    12.30
19881024    13.20
19881025    13.90
19881026    14.00
19881027    15.10
19881028    12.80
19881029    10.10
19881030     8.80
19881031     9.70
19881101    10.70
19881102     9.30
19881103     4.90
19881104     4.40
19881105     4.70
19881106     7.30
19881107     6.50
19881108     8.30
19881109    11.10
19881110    13.30
19881111    13.00
19881112    12.30
19881113    10.80
19881114    11.10
19881115    10.60
19881116    10.10
19881117     8.10
19881118    10.90
19881119     7.60
19881120     4.20
19881121     3.80
19881122     4.80
19881123     8.90
19881124     8.60
19881125     9.00
19881126     8.70
19881127     8.40
19881128     6.90
19881129     9.90
19881130    11.20
19881201     5.00
19881202     3.60
19881203     7.70
19881204     9.60
19881205     8.80
19881206     8.00
19881207     8.20
19881208     8.20
19881209     9.60
19881210    10.50
19881211     9.80
19881212     9.40
19881213     9.20
19881214     8.90
19881215     9.30
19881216     8.10
19881217     7.70
19881218     8.90
19881219     9.70
19881220     7.20
19881221     9.30
19881222    10.10
19881223    10.10
19881224     9.60
19881225    10.20
19881226    10.30
19881227     9.60
19881228    10.20
19881229     8.20
19881230     6.90
19881231     8.20
19890101     8.70
19890102     7.80
19890103     5.40
19890104     4.80
19890105     7.10
19890106     9.20
19890107     8.60
19890108     9.10
19890109     8.40
19890110     8.10
19890111     5.20
19890112     7.70
19890113     6.20
19890114     8.40
19890115     8.30
19890116     8.50
19890117     5.90
19890118     3.40
19890119     3.90
19890120     4.40
19890121     6.50
19890122     6.90
19890123     4.90
19890124     2.20
19890125     2.70
19890126     4.80
19890127     5.80
19890128     6.10
19890129     6.20
19890130     5.60
19890131     3.60
19890201     2.80
19890202     2.00
19890203     3.10
19890204     3.80
19890205     7.80
19890206     9.50
19890207     8.90
19890208     5.20
19890209     6.10
19890210     7.00
19890211     6.90
19890212     7.60
19890213     6.70
19890214     7.00
19890215     8.20
19890216     6.40
19890217     6.00
19890218    10.80
19890219    10.50
19890220     7.90
19890221     6.70
19890222     6.50
19890223     6.30
19890224     6.10
19890225     6.30
19890226     6.20
19890227     6.10
19890228     5.50
19890301     7.20
19890302     7.30
19890303     7.90
19890304     8.60
19890305     9.80
19890306    10.00
19890307     8.80
19890308     7.40
19890309     8.50
19890310     9.90
19890311     9.40
19890312     9.00
19890313     9.50
19890314     8.20
19890315     8.90
19890316     7.40
19890317     6.00
19890318     6.70
19890319     8.80
19890320     8.00
19890321     7.30
19890322    10.10
19890323     7.30
19890324     9.60
19890325     8.80
19890326    11.60
19890327    12.90
19890328    12.40
19890329    10.60
19890330    10.50
19890331    11.40
19890401    10.40
19890402     7.40
19890403     6.20
19890404     4.50
19890405     5.50
19890406     6.20
19890407     8.60
19890408     8.40
19890409     9.80
19890410    11.60
19890411    10.20
19890412    10.40
19890413     9.80
19890414     8.70
19890415     9.90
19890416     9.50
19890417     8.70
19890418     7.80
19890419     8.30
19890420     7.00
19890421     8.00
19890422     8.60
19890423     7.70
19890424     9.00
19890425     7.10
19890426     7.30
19890427     8.20
19890428     7.90
19890429     9.30
19890430    10.90
19890501    12.10
19890502    11.80
19890503    12.20
19890504    16.10
19890505    16.30
19890506    10.60
19890507    10.50
19890508    13.60
19890509    14.10
19890510    12.40
19890511    11.80
19890512    11.40
19890513    11.80
19890514    12.60
19890515    15.00
19890516    16.80
19890517    16.50
19890518    18.00
19890519    20.10
19890520    21.40
19890521    21.50
19890522    20.80
19890523    21.20
19890524    22.50
19890525    17.30
19890526    14.30
19890527    14.10
19890528    14.40
19890529    16.30
19890530    12.80
19890531    11.90
19890601    11.10
19890602    12.60
19890603    12.80
19890604    11.50
19890605    12.80
19890606    12.40
19890607    12.10
19890608    12.50
19890609    14.80
19890610    16.40
19890611    18.10
19890612    21.10
19890613    21.40
19890614    20.50
19890615    19.50
19890616    19.40
19890617    19.70
19890618    18.90
19890619    23.00
19890620    21.70
19890621    17.10
19890622    16.70
19890623    16.90
19890624    17.40
19890625    20.00
19890626    18.80
19890627    16.50
19890628    15.80
19890629    14.20
19890630    16.60
19890701    16.90
19890702    16.40
19890703    18.90
19890704    19.70
19890705    23.80
19890706    25.80
19890707    22.40
19890708    19.70
19890709    17.70
19890710    17.60
19890711    18.80
19890712    18.60
19890713    17.70
19890714    16.20
19890715    17.50
19890716    17.70
19890717    19.00
19890718    17.00
19890719    17.00
19890720    20.80
19890721    23.30
19890722    26.20
19890723    23.80
19890724    22.70
19890725    19.90
19890726    20.80
19890727    20.70
19890728    20.40
19890729    20.20
19890730    17.90
19890731    17.00
19890801    16.40
19890802    16.90
19890803    18.80
19890804    18.80
19890805    19.50
19890806    21.40
19890807    21.40
19890808    19.50
19890809    20.10
19890810    20.80
19890811    18.40
19890812    19.30
19890813    19.30
19890814    22.10
19890815    20.70
19890816    19.90
19890817    18.70
19890818    18.40
19890819    21.60
19890820    23.50
19890821    20.80
19890822    19.30
19890823    18.60
19890824    19.50
19890825    18.10
19890826    17.30
19890827    16.80
19890828    16.50
19890829    17.10
19890830    19.40
19890831    18.00
19890901    17.10
19890902    16.20
19890903    15.20
19890904    15.90
19890905    17.10
19890906    18.90
19890907    20.00
19890908    19.70
19890909    19.10
19890910    18.60
19890911    18.90
19890912    18.40
19890913    17.50
19890914    16.30
19890915    18.90
19890916    20.00
19890917    19.90
19890918    21.20
19890919    18.40
19890920    19.20
19890921    20.60
19890922    20.10
19890923    16.50
19890924    16.30
19890925    16.80
19890926    16.80
19890927    14.30
19890928    15.20
19890929    14.80
19890930    15.40
19891001    15.00
19891002    14.80
19891003    14.00
19891004    13.70
19891005    15.40
19891006    14.40
19891007    12.90
19891008    13.70
19891009    13.20
19891010    12.70
19891011    13.80
19891012    14.50
19891013    14.50
19891014    12.90
19891015    12.70
19891016    13.60
19891017    13.70
19891018    14.30
19891019    15.00
19891020    14.40
19891021    17.50
19891022    17.10
19891023    15.50
19891024    14.50
19891025    13.60
19891026    14.40
19891027    15.40
19891028    14.20
19891029    13.60
19891030    15.30
19891031    14.00
19891101    13.10
19891102    13.40
19891103    11.60
19891104    10.30
19891105     9.00
19891106     9.70
19891107     9.10
19891108    11.20
19891109    10.40
19891110    11.40
19891111    10.90
19891112    11.10
19891113     9.90
19891114     8.60
19891115    10.40
19891116     6.60
19891117     6.30
19891118     7.20
19891119     8.80
19891120    10.40
19891121     9.60
19891122     8.00
19891123     7.20
19891124     6.90
19891125     2.30
19891126     6.80
19891127     9.30
19891128     7.70
19891129     2.30
19891130     0.90
19891201     1.60
19891202     2.90
19891203     4.20
19891204     4.00
19891205     6.90
19891206     7.90
19891207     8.50
19891208     6.10
19891209     7.30
19891210     2.90
19891211     2.50
19891212     4.60
19891213     8.20
19891214    11.00
19891215     8.60
19891216    11.00
19891217    11.40
19891218    10.30
19891219     7.60
19891220    10.90
19891221    12.40
19891222     9.70
19891223     8.30
19891224    10.10
19891225     9.60
19891226     7.60
19891227     5.10
19891228     3.50
19891229     3.40
19891230     2.90
19891231     3.30
19900101     3.60
19900102     3.70
19900103     3.90
19900104     2.70
19900105     4.60
19900106     5.30
19900107     7.10
19900108     6.70
19900109     7.90
19900110     7.40
19900111     7.50
19900112     3.30
19900113     5.20
19900114     2.50
19900115     8.70
19900116    10.00
19900117     8.80
19900118     6.90
19900119     6.60
19900120     8.30
19900121     9.60
19900122     8.90
19900123     9.40
19900124     7.00
19900125     9.40
19900126     5.90
19900127     7.10
19900128     8.00
19900129     7.20
19900130     9.20
19900131    10.20
19900201     9.10
19900202     7.60
19900203     8.10
19900204     7.90
19900205     8.10
19900206     9.20
19900207    11.20
19900208    10.20
19900209     7.70
19900210     7.40
19900211     7.30
19900212     7.30
19900213     7.40
19900214     7.50
19900215     6.10
19900216     5.90
19900217     7.40
19900218     8.20
19900219    10.20
19900220    12.40
19900221     9.70
19900222     8.90
19900223     9.60
19900224    11.50
19900225     9.70
19900226     9.60
19900227     8.40
19900228     8.20
19900301     6.30
19900302     5.40
19900303     7.00
19900304     8.30
19900305     8.40
19900306     9.10
19900307     9.50
19900308     9.40
19900309     9.30
19900310    10.00
19900311    10.30
19900312     8.70
19900313     8.60
19900314     9.20
19900315     9.10
19900316    10.90
19900317    13.30
19900318    13.80
19900319    13.60
19900320    10.80
19900321    12.60
19900322    10.40
19900323     9.40
19900324     9.80
19900325     7.00
19900326     7.50
19900327     7.50
19900328     8.30
19900329     7.90
19900330    10.20
19900331    12.50
19900401    13.80
19900402    12.40
19900403     7.60
19900404     6.40
19900405     6.40
19900406     7.50
19900407     8.40
19900408     8.20
19900409     6.30
19900410     8.60
19900411     9.50
19900412    10.40
19900413    10.70
19900414     9.10
19900415     8.70
19900416     9.00
19900417     8.50
19900418     7.50
19900419     6.90
19900420     8.60
19900421    12.60
19900422    14.00
19900423    13.30
19900424    12.80
19900425    12.90
19900426    12.10
19900427     9.50
19900428     9.80
19900429    12.90
19900430    15.80
19900501    17.20
19900502    19.30
19900503    20.20
19900504    19.70
19900505    20.90
19900506    19.80
19900507    12.80
19900508    15.30
19900509    14.30
19900510    12.70
19900511    11.50
19900512    11.70
19900513    12.70
19900514    13.50
19900515    15.80
19900516    15.40
19900517    14.10
19900518    12.20
19900519    12.70
19900520    15.70
19900521    16.50
19900522    13.70
19900523    14.30
19900524    14.00
19900525    12.10
19900526    12.30
19900527    13.30
19900528    12.60
19900529    14.90
19900530    16.90
19900531    18.30
19900601    19.80
19900602    15.40
19900603    15.00
19900604    14.50
19900605    14.70
19900606    14.60
19900607    14.70
19900608    13.70
19900609    13.40
19900610    14.00
19900611    13.40
19900612    14.00
19900613    13.30
19900614    13.60
19900615    13.80
19900616    15.40
19900617    16.70
19900618    18.10
19900619    17.50
19900620    16.90
19900621    15.30
19900622    15.20
19900623    15.60
19900624    16.80
19900625    18.20
19900626    19.40
19900627    20.10
19900628    17.10
19900629    18.50
19900630    18.70
19900701    15.90
19900702    15.50
19900703    15.90
19900704    15.30
19900705    15.90
19900706    15.50
19900707    15.90
19900708    17.80
19900709    16.40
19900710    16.00
19900711    17.80
19900712    19.10
19900713    18.20
19900714    17.70
19900715    21.00
19900716    19.90
19900717    17.20
19900718    16.90
19900719    19.60
19900720    21.70
19900721    22.80
19900722    17.60
19900723    16.40
19900724    16.60
19900725    16.60
19900726    20.60
19900727    22.60
19900728    21.00
19900729    20.10
19900730    22.60
19900731    22.40
19900801    24.20
19900802    24.80
19900803    28.40
19900804    24.50
19900805    19.80
19900806    17.40
19900807    17.40
19900808    18.70
19900809    20.50
19900810    21.80
19900811    21.70
19900812    23.00
19900813    21.60
19900814    20.20
19900815    20.50
19900816    18.30
19900817    17.50
19900818    16.90
19900819    17.90
19900820    18.30
19900821    17.20
19900822    19.20
19900823    21.50
19900824    22.90
19900825    21.60
19900826    20.90
19900827    21.20
19900828    22.60
19900829    24.10
19900830    18.90
19900831    18.10
19900901    18.50
19900902    19.50
19900903    20.60
19900904    17.60
19900905    17.10
19900906    17.20
19900907    15.90
19900908    16.30
19900909    16.80
19900910    17.00
19900911    16.30
19900912    16.30
19900913    16.40
19900914    16.40
19900915    15.80
19900916    15.20
19900917    14.90
19900918    16.10
19900919    16.30
19900920    13.80
19900921    14.30
19900922    13.30
19900923    13.60
19900924    13.80
19900925    14.30
19900926    13.70
19900927    13.90
19900928    14.30
19900929    14.70
19900930    16.90
19901001    15.90
19901002    15.10
19901003    15.80
19901004    14.10
19901005    14.70
19901006    16.70
19901007    13.00
19901008    11.60
19901009    11.90
19901010    14.50
19901011    15.10
19901012    16.10
19901013    17.70
19901014    17.30
19901015    18.10
19901016    16.40
19901017    15.30
19901018    15.70
19901019    15.90
19901020    15.20
19901021    11.90
19901022    10.50
19901023    11.90
19901024    13.80
19901025    13.20
19901026    12.30
19901027    11.60
19901028    12.20
19901029    11.10
19901030    11.40
19901031    11.90
19901101    11.40
19901102    10.10
19901103     9.20
19901104     9.00
19901105     8.60
19901106     8.30
19901107     9.00
19901108     7.90
19901109     7.20
19901110    10.50
19901111    11.70
19901112    10.30
19901113    12.70
19901114    12.50
19901115    11.40
19901116    13.20
19901117    13.50
19901118    11.60
19901119     9.80
19901120     8.90
19901121     6.60
19901122     6.80
19901123     2.70
19901124     5.90
19901125     6.10
19901126     6.00
19901127     5.90
19901128     4.70
19901129     6.90
19901130     6.90
19901201     6.40
19901202     8.20
19901203     8.10
19901204     8.80
19901205     7.20
19901206     6.00
19901207     3.70
19901208     3.50
19901209     3.00
19901210     3.40
19901211     6.50
19901212     7.20
19901213     6.80
19901214     4.60
19901215     6.00
19901216     1.60
19901217     2.40
19901218     1.60
19901219     3.40
19901220     6.80
19901221     7.70
19901222     8.90
19901223     8.30
19901224     7.30
19901225     6.80
19901226     7.00
19901227     7.50
19901228     6.90
19901229     9.00
19901230     7.40
19901231     6.40
19910101     6.50
19910102    10.50
19910103     8.70
19910104     6.80
19910105     6.70
19910106     7.60
19910107     7.70
19910108     7.80
19910109     8.50
19910110    10.10
19910111     8.00
19910112     5.80
19910113     5.00
19910114     2.50
19910115     2.80
19910116     2.70
19910117     4.00
19910118     4.60
19910119     5.30
19910120     4.20
19910121     7.20
19910122     5.40
19910123     2.80
19910124     2.30
19910125     2.70
19910126     3.60
19910127     4.60
19910128     3.80
19910129     1.40
19910130     0.10
19910131     0.50
19910201     1.70
19910202     0.90
19910203    -0.60
19910204    -0.80
19910205     1.20
19910206    -3.10
19910207    -3.90
19910208    -2.40
19910209    -1.80
19910210    -0.60
19910211     0.90
19910212     1.80
19910213     0.20
19910214     2.30
19910215     3.20
19910216     4.30
19910217     2.20
19910218     2.80
19910219     2.70
19910220     3.10
19910221     4.20
19910222     6.20
19910223     9.30
19910224     8.20
19910225     7.10
19910226     7.10
19910227     5.40
19910228     5.10
19910301     5.70
19910302     5.90
19910303     6.70
19910304     6.90
19910305     8.50
19910306     9.90
19910307    11.80
19910308    10.20
19910309     9.50
19910310     9.20
19910311     9.30
19910312    10.50
19910313    11.60
19910314    10.00
19910315     8.50
19910316    10.00
19910317    10.30
19910318     9.20
19910319    10.60
19910320    11.10
19910321     9.40
19910322     7.60
19910323     7.00
19910324     7.50
19910325     8.40
19910326     7.80
19910327     8.60
19910328     8.20
19910329     7.50
19910330     7.30
19910331     9.20
19910401     9.80
19910402    10.80
19910403     9.30
19910404     8.30
19910405     8.70
19910406     9.80
19910407    10.10
19910408    10.30
19910409    10.50
19910410    12.10
19910411    13.80
19910412    15.70
19910413    14.10
19910414    10.70
19910415    13.40
19910416     7.90
19910417     7.20
19910418     6.40
19910419     6.40
19910420     6.00
19910421     7.40
19910422     7.70
19910423     7.80
19910424     9.20
19910425     9.40
19910426    10.40
19910427     9.50
19910428     8.60
19910429     9.30
19910430     8.50
19910501     9.10
19910502     9.20
19910503     8.00
19910504     8.10
19910505     8.60
19910506     9.00
19910507     9.10
19910508    10.00
19910509    10.50
19910510    10.60
19910511    10.80
19910512    11.40
19910513    12.10
19910514    10.60
19910515     9.80
19910516     9.20
19910517     9.20
19910518     9.80
19910519    12.30
19910520    12.50
19910521    13.90
19910522    13.20
19910523    11.40
19910524    11.20
19910525    12.10
19910526    12.10
19910527    12.40
19910528    11.70
19910529    12.20
19910530    13.20
19910531    11.60
19910601    11.20
19910602    11.20
19910603    10.10
19910604    10.80
19910605    13.10
19910606    13.40
19910607    14.00
19910608    13.20
19910609    14.90
19910610    14.50
19910611    14.80
19910612    15.20
19910613    14.10
19910614    14.00
19910615    13.40
19910616    13.20
19910617    13.80
19910618    13.70
19910619    12.80
19910620    13.40
19910621    15.70
19910622    16.20
19910623    15.90
19910624    15.60
19910625    17.60
19910626    16.10
19910627    14.20
19910628    14.20
19910629    14.90
19910630    16.00
19910701    16.40
19910702    17.40
19910703    18.10
19910704    23.20
19910705    24.80
19910706    21.60
19910707    19.80
19910708    20.50
19910709    17.40
19910710    20.50
19910711    22.20
19910712    18.60
19910713    17.70
19910714    17.80
19910715    16.90
19910716    16.80
19910717    17.70
19910718    16.60
19910719    17.10
19910720    17.60
19910721    18.50
19910722    19.10
19910723    22.30
19910724    17.60
19910725    17.50
19910726    17.80
19910727    19.20
19910728    21.70
19910729    24.10
19910730    20.70
19910731    19.40
19910801    21.40
19910802    19.50
19910803    19.70
19910804    20.50
19910805    21.60
19910806    22.00
19910807    19.60
19910808    18.70
19910809    19.60
19910810    20.50
19910811    19.40
19910812    19.00
19910813    19.40
19910814    19.90
19910815    21.10
19910816    19.40
19910817    18.60
19910818    17.60
19910819    18.70
19910820    18.40
19910821    21.40
19910822    22.50
19910823    19.50
19910824    18.90
19910825    19.20
19910826    20.20
19910827    19.50
19910828    18.70
19910829    17.80
19910830    19.40
19910831    21.40
19910901    21.90
19910902    20.90
19910903    22.50
19910904    21.80
19910905    19.70
19910906    17.30
19910907    17.30
19910908    17.60
19910909    18.10
19910910    19.80
19910911    17.20
19910912    15.80
19910913    16.70
19910914    19.30
19910915    18.40
19910916    18.20
19910917    18.30
19910918    17.50
19910919    16.90
19910920    16.30
19910921    17.80
19910922    17.60
19910923    17.30
19910924    19.40
19910925    16.70
19910926    16.30
19910927    13.80
19910928    14.20
19910929    16.30
19910930    14.10
19911001    14.60
19911002    14.80
19911003    15.70
19911004    14.80
19911005    15.40
19911006    13.80
19911007    13.50
19911008    13.80
19911009    15.00
19911010    17.20
19911011    17.20
19911012    15.10
19911013    14.90
19911014    15.10
19911015    15.40
19911016    14.60
19911017    12.30
19911018    11.70
19911019    10.40
19911020     9.60
19911021    10.00
19911022    11.80
19911023    12.40
19911024    12.40
19911025    12.20
19911026    11.00
19911027    10.30
19911028    12.00
19911029    12.00
19911030    10.80
19911031    11.00
19911101    13.30
19911102    13.30
19911103    11.10
19911104     8.90
19911105     8.70
19911106     8.80
19911107    12.60
19911108    11.90
19911109     8.40
19911110     8.70
19911111     9.10
19911112     8.70
19911113     8.00
19911114     7.30
19911115     8.00
19911116     6.50
19911117     5.80
19911118     9.00
19911119     7.40
19911120     5.20
19911121     2.10
19911122     5.30
19911123     6.20
19911124     5.50
19911125     4.50
19911126     7.80
19911127     8.00
19911128     6.40
19911129     7.20
19911130     4.70
19911201     5.80
19911202     5.10
19911203     2.10
19911204     4.60
19911205     6.60
19911206     3.90
19911207     5.90
19911208     5.80
19911209     4.40
19911210     0.80
19911211     1.30
19911212     3.00
19911213     2.60
19911214     3.20
19911215     2.40
19911216     4.60
19911217     7.30
19911218     8.00
19911219     9.70
19911220     6.80
19911221     8.50
19911222    10.00
19911223    10.50
19911224     7.20
19911225     6.30
19911226     8.20
19911227     8.20
19911228     7.00
19911229     6.90
19911230     6.70
19911231     5.80
19920101     7.00
19920102     7.60
19920103     6.10
19920104     7.50
19920105     9.50
19920106     8.60
19920107     5.10
19920108     8.30
19920109     8.50
19920110     4.80
19920111     0.50
19920112     2.40
19920113     5.80
19920114     6.50
19920115     7.60
19920116     6.60
19920117     7.10
19920118     6.60
19920119     7.30
19920120     3.40
19920121     0.10
19920122    -0.90
19920123    -0.20
19920124     0.90
19920125     1.80
19920126     6.00
19920127     4.50
19920128     0.50
19920129     2.30
19920130     1.50
19920131     0.90
19920201     0.90
19920202     2.40
19920203     6.50
19920204     6.00
19920205     7.40
19920206     6.80
19920207     6.20
19920208     5.70
19920209     6.20
19920210     6.70
19920211     7.40
19920212     9.70
19920213     7.50
19920214     7.50
19920215     8.10
19920216     5.40
19920217     3.50
19920218     3.00
19920219     3.80
19920220     4.60
19920221     4.50
19920222     5.00
19920223     7.50
19920224     7.10
19920225     7.80
19920226     7.70
19920227     7.40
19920228     7.90
19920229     8.80
19920301     9.40
19920302     7.20
19920303     8.00
19920304     9.00
19920305     9.00
19920306     8.30
19920307     8.80
19920308     7.80
19920309     7.60
19920310     8.10
19920311     7.40
19920312     9.40
19920313     8.40
19920314     7.10
19920315     6.20
19920316     7.50
19920317     8.60
19920318     9.20
19920319     9.00
19920320     9.40
19920321     9.50
19920322     8.30
19920323     6.70
19920324     6.90
19920325     6.80
19920326     6.70
19920327     7.00
19920328     6.30
19920329     7.10
19920330     8.60
19920331     8.40
19920401     8.40
19920402     7.60
19920403     7.50
19920404     7.00
19920405     7.50
19920406     8.60
19920407     9.60
19920408    12.10
19920409    10.90
19920410    10.90
19920411    12.10
19920412     9.50
19920413     9.10
19920414    10.30
19920415     7.30
19920416     7.00
19920417     8.30
19920418    11.30
19920419    10.30
19920420    10.40
19920421    11.60
19920422    11.00
19920423    10.90
19920424    12.60
19920425    12.40
19920426    12.90
19920427    11.30
19920428     9.50
19920429     9.90
19920430    10.80
19920501    11.30
19920502    10.00
19920503     9.80
19920504    11.30
19920505    12.30
19920506    12.50
19920507    13.70
19920508    12.00
19920509    10.60
19920510    10.90
19920511    11.00
19920512    12.40
19920513    16.30
19920514    19.40
19920515    16.80
19920516    14.20
19920517    12.40
19920518    17.40
19920519    19.10
19920520    20.10
19920521    19.70
19920522    21.00
19920523    22.00
19920524    22.30
19920525    20.60
19920526    20.60
19920527    20.30
19920528    20.90
19920529    17.70
19920530    18.20
19920531    19.40
19920601    19.80
19920602    15.50
19920603    17.20
19920604    14.70
19920605    15.00
19920606    16.60
19920607    16.90
19920608    16.90
19920609    18.50
19920610    18.90
19920611    17.40
19920612    17.70
19920613    18.00
19920614    19.50
19920615    21.10
19920616    17.90
19920617    16.00
19920618    14.00
19920619    14.00
19920620    18.80
19920621    16.00
19920622    16.50
19920623    16.90
19920624    16.60
19920625    17.50
19920626    18.30
19920627    20.00
19920628    22.80
19920629    23.90
19920630    21.90
19920701    19.50
19920702    18.40
19920703    18.80
19920704    18.20
19920705    18.40
19920706    19.40
19920707    17.70
19920708    18.50
19920709    19.90
19920710    17.20
19920711    17.50
19920712    18.20
19920713    17.50
19920714    17.60
19920715    19.90
19920716    21.30
19920717    18.20
19920718    18.80
19920719    21.30
19920720    23.10
19920721    20.30
19920722    18.90
19920723    21.20
19920724    21.10
19920725    20.10
19920726    19.50
19920727    19.50
19920728    18.10
19920729    20.70
19920730    22.30
19920731    22.00
19920801    22.50
19920802    20.20
19920803    19.80
19920804    18.90
19920805    20.10
19920806    19.30
19920807    21.10
19920808    24.60
19920809    23.40
19920810    19.00
19920811    18.80
19920812    18.00
19920813    17.20
19920814    17.10
19920815    17.80
19920816    18.30
19920817    17.90
19920818    18.70
19920819    20.20
19920820    19.40
19920821    19.30
19920822    19.90
19920823    17.70
19920824    18.30
19920825    20.80
19920826    19.20
19920827    21.20
19920828    19.00
19920829    17.00
19920830    16.60
19920831    15.50
19920901    15.70
19920902    15.90
19920903    16.20
19920904    14.50
19920905    14.50
19920906    15.80
19920907    16.00
19920908    14.80
19920909    15.50
19920910    17.50
19920911    16.40
19920912    15.70
19920913    15.80
19920914    15.60
19920915    16.70
19920916    16.40
19920917    17.00
19920918    17.70
19920919    16.80
19920920    16.50
19920921    18.40
19920922    17.50
19920923    15.30
19920924    15.10
19920925    17.90
19920926    19.10
19920927    19.90
19920928    18.20
19920929    17.40
19920930    15.90
19921001    15.40
19921002    15.60
19921003    15.10
19921004    13.90
19921005    11.30
19921006    13.20
19921007    13.50
19921008    13.30
19921009    12.80
19921010    11.90
19921011    11.70
19921012    11.00
19921013     8.50
19921014    10.90
19921015     9.80
19921016     8.90
19921017     8.40
19921018     8.90
19921019    11.00
19921020    10.00
19921021     9.10
19921022     9.60
19921023     9.60
19921024     9.70
19921025    10.80
19921026    10.00
19921027     9.60
19921028     8.80
19921029     9.00
19921030     8.70
19921031     7.90
19921101     7.60
19921102     9.70
19921103    10.40
19921104     9.90
19921105    11.70
19921106    11.20
19921107    11.10
19921108    10.80
19921109     9.90
19921110    10.40
19921111    10.10
19921112     9.20
19921113     7.60
19921114     6.60
19921115     8.70
19921116     8.80
19921117     7.70
19921118     8.30
19921119     9.60
19921120     7.50
19921121     8.40
19921122    11.60
19921123    11.70
19921124    11.20
19921125    11.50
19921126    10.30
19921127     8.80
19921128     9.10
19921129     9.70
19921130    12.00
19921201     9.30
19921202    10.50
19921203     8.20
19921204     6.20
19921205     5.80
19921206     5.30
19921207     7.80
19921208     7.60
19921209     4.90
19921210     5.40
19921211     6.90
19921212     8.40
19921213     8.50
19921214     9.60
19921215     7.80
19921216     8.10
19921217     8.10
19921218     9.70
19921219     7.60
19921220     4.90
19921221     4.20
19921222     5.00
19921223     4.70
19921224     5.30
19921225     4.30
19921226     1.20
19921227     1.60
19921228     1.30
19921229     1.70
19921230     2.30
19921231     1.30
19930101     0.40
19930102    -0.90
19930103    -1.10
19930104    -1.10
19930105     3.50
19930106     7.90
19930107     6.60
