# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19880111     6.20
19880112     5.00
19880113     5.90
19880114     6.30
19880115     4.30
19880116     4.40
19880117     6.40
19880118     4.60
19880119     6.70
19880120     7.60
19880121     5.60
19880122     3.10
19880123     3.60
19880124     7.50
19880125     8.60
19880126     7.90
19880127     5.10
19880128     7.50
19880129     9.50
19880130     7.00
19880131     5.70
19880201     6.90
19880202     7.70
19880203     7.20
19880204     8.70
19880205     7.70
19880206     5.60
19880207     4.30
19880208     4.70
19880209     6.20
19880210     4.80
19880211     5.20
19880212     3.40
19880213     4.40
19880214     7.30
19880215     4.50
19880216     4.70
19880217     5.80
19880218     6.70
19880219     7.00
19880220     6.80
19880221     7.10
19880222     6.80
19880223     4.50
19880224     2.40
19880225     2.20
19880226     2.10
19880227     2.60
19880228     4.00
19880229     3.70
19880301     2.30
19880302     2.90
19880303     4.00
19880304     4.10
19880305     2.80
19880306     4.70
19880307     4.80
19880308     2.20
19880309     3.60
19880310     6.00
19880311     5.80
19880312     4.40
19880313     3.10
19880314     3.00
19880315     7.10
19880316     7.50
19880317     4.60
19880318     3.90
19880319     6.00
19880320    10.30
19880321     9.70
19880322     8.30
19880323     7.90
19880324     7.60
19880325     6.80
19880326     8.00
19880327     7.00
19880328     6.80
19880329     7.40
19880330     8.70
19880331     8.00
19880401     7.60
19880402     7.50
19880403     7.30
19880404     7.90
19880405     7.70
19880406     7.90
19880407    11.40
19880408     7.70
19880409     4.10
19880410     5.70
19880411     9.00
19880412     9.00
19880413     5.70
19880414     7.30
19880415    12.30
19880416    15.00
19880417    14.10
19880418    14.80
19880419    20.00
19880420    14.80
19880421    11.10
19880422     8.00
19880423     4.90
19880424     5.60
19880425     6.00
19880426     7.50
19880427    10.30
19880428     7.80
19880429    11.40
19880430    15.60
19880501    15.70
19880502    14.60
19880503    13.30
19880504    12.50
19880505    12.10
19880506    12.20
19880507    15.50
19880508    16.70
19880509    18.50
19880510    17.70
19880511    15.80
19880512    18.20
19880513    19.60
19880514    20.00
19880515    20.50
19880516    19.90
19880517    15.20
19880518    10.50
19880519     9.30
19880520     8.70
19880521    10.30
19880522    12.70
19880523    15.20
19880524    15.80
19880525    20.00
19880526    22.30
19880527    17.00
19880528    15.20
19880529    14.80
19880530    14.70
19880531    13.40
19880601    13.60
19880602    14.60
19880603    15.70
19880604    13.20
19880605    12.50
19880606    11.90
19880607    12.70
19880608    14.60
19880609    14.60
19880610    16.60
19880611    14.50
19880612    15.80
19880613    17.80
19880614    16.10
19880615    16.30
19880616    15.20
19880617    17.50
19880618    15.20
19880619    14.30
19880620    14.50
19880621    17.30
19880622    15.50
19880623    14.70
19880624    15.00
19880625    15.80
19880626    16.00
19880627    17.60
19880628    18.80
19880629    17.60
19880630    19.90
19880701    17.90
19880702    15.50
19880703    16.70
19880704    18.90
19880705    16.20
19880706    18.10
19880707    17.40
19880708    16.20
19880709    15.10
19880710    19.60
19880711    18.20
19880712    15.30
19880713    16.50
19880714    15.40
19880715    15.50
19880716    14.40
19880717    16.40
19880718    15.00
19880719    16.50
19880720    16.90
19880721    18.30
19880722    20.60
19880723    24.00
19880724    18.80
19880725    20.00
19880726    16.80
19880727    15.80
19880728    17.40
19880729    16.70
19880730    16.30
19880731    16.70
19880801    17.90
19880802    16.40
19880803    15.70
19880804    16.50
19880805    18.70
19880806    20.80
19880807    20.60
19880808    20.90
19880809    21.00
19880810    21.90
19880811    18.90
19880812    19.40
19880813    17.70
19880814    21.60
19880815    17.50
19880816    15.70
19880817    15.20
19880818    20.50
19880819    20.00
19880820    17.10
19880821    16.20
19880822    16.30
19880823    15.60
19880824    15.90
19880825    15.40
19880826    14.80
19880827    17.50
19880828    22.50
19880829    16.70
19880830    16.20
19880831    17.70
19880901    18.90
19880902    16.30
19880903    14.70
19880904    14.80
19880905    15.60
19880906    16.50
19880907    17.40
19880908    17.40
19880909    17.20
19880910    15.30
19880911    16.50
19880912    13.20
19880913    14.10
19880914    14.40
19880915    14.70
19880916    14.60
19880917    15.20
19880918    15.70
19880919    15.80
19880920    14.30
19880921    14.40
19880922    16.10
19880923    14.70
19880924    13.10
19880925    15.10
19880926    17.50
19880927    18.00
19880928    16.80
19880929    13.00
19880930    10.10
19881001     9.90
19881002    12.70
19881003    13.60
19881004    14.40
19881005    13.60
19881006    12.40
19881007    11.60
19881008    11.60
19881009    14.10
19881010    11.40
19881011     9.80
19881012    12.50
19881013    13.70
19881014    14.70
19881015    14.60
19881016    13.10
19881017    12.40
19881018    13.00
19881019    12.50
19881020    11.90
19881021    14.40
19881022    12.10
19881023    10.30
19881024    12.20
19881025    10.20
19881026    11.40
19881027    16.00
19881028    12.00
19881029     6.60
19881030     5.00
19881031     7.50
19881101     9.40
19881102     6.70
19881103     0.70
19881104     2.50
19881105     2.00
19881106     4.00
19881107     4.60
19881108     6.90
19881109     8.70
19881110    12.70
19881111    13.70
19881112    12.30
19881113    10.00
19881114    10.10
19881115    10.70
19881116     9.10
19881117     8.70
19881118    10.50
19881119     6.20
19881120     2.80
19881121    -1.30
19881122     1.40
19881123     6.40
19881124     7.80
19881125     8.70
19881126     7.60
19881127     6.80
19881128     6.10
19881129     7.00
19881130     3.50
19881201     0.30
19881202     0.30
19881203     2.50
19881204     7.80
19881205     7.00
19881206     5.20
19881207     4.80
19881208     6.80
19881209     6.80
19881210    10.20
19881211     9.50
19881212     7.30
19881213     7.40
19881214     7.30
19881215     5.00
19881216     3.60
19881217     5.70
19881218     7.60
19881219     7.70
19881220     4.20
19881221     8.00
19881222    10.00
19881223    10.00
19881224     8.10
19881225     8.80
19881226    10.90
19881227     9.30
19881228     9.60
19881229     8.50
19881230     5.90
19881231     7.60
19890101     7.60
19890102     6.40
19890103     3.50
19890104     3.40
19890105     5.30
19890106     5.40
19890107     6.10
19890108     9.70
19890109     8.90
19890110     6.90
19890111     3.30
19890112     7.20
19890113     5.90
19890114     7.50
19890115     7.50
19890116     8.80
19890117     5.80
19890118     3.80
19890119     2.40
19890120     2.10
19890121     6.00
19890122     5.80
19890123     3.30
19890124     2.20
19890125     0.80
19890126     3.10
19890127     4.60
19890128     5.60
19890129     4.70
19890130     4.80
19890131     4.50
19890201     2.90
19890202     1.90
19890203     2.60
19890204     3.50
19890205     7.40
19890206    10.60
19890207    10.20
19890208     6.60
19890209     7.50
19890210     5.60
19890211     5.40
19890212     6.20
19890213     5.20
19890214     6.20
19890215     6.70
19890216     3.50
19890217     3.30
19890218    10.10
19890219    12.20
19890220     7.50
19890221     3.70
19890222     5.10
19890223     5.90
19890224     5.60
19890225     7.10
19890226     5.40
19890227     4.40
19890228     4.60
19890301     6.10
19890302     7.30
19890303     8.20
19890304     9.10
19890305    11.30
19890306    13.00
19890307    11.70
19890308     6.40
19890309     7.90
19890310    11.20
19890311     9.90
19890312     8.20
19890313     8.60
19890314     7.40
19890315     7.60
19890316     5.20
19890317     4.10
19890318     4.10
19890319     8.60
19890320     8.90
19890321     6.40
19890322     9.30
19890323     6.20
19890324     7.90
19890325     6.90
19890326     9.70
19890327    15.20
19890328    17.20
19890329    11.00
19890330    11.70
19890331    12.20
19890401     7.60
19890402     4.70
19890403     4.80
19890404     4.70
19890405     5.00
19890406     6.00
19890407     8.60
19890408     7.70
19890409     9.30
19890410    13.90
19890411    13.40
19890412    12.00
19890413    10.00
19890414     9.30
19890415     9.50
19890416     8.90
19890417     7.80
19890418     5.70
19890419     6.80
19890420     7.00
19890421     8.50
19890422     8.40
19890423     6.50
19890424     9.10
19890425     9.00
19890426     5.10
19890427     6.40
19890428     6.10
19890429     7.20
19890430     8.80
19890501    11.50
19890502    14.40
19890503    13.60
19890504    15.80
19890505    15.00
19890506    10.10
19890507     9.40
19890508    11.90
19890509    14.20
19890510    12.10
19890511    12.10
19890512    10.80
19890513     9.90
19890514    11.90
19890515    13.70
19890516    17.10
19890517    16.80
19890518    18.90
19890519    20.00
19890520    20.20
19890521    19.50
19890522    17.00
19890523    19.30
19890524    21.50
19890525    21.50
19890526    16.50
19890527    13.60
19890528    15.00
19890529    14.10
19890530    12.50
19890531     9.40
19890601    10.50
19890602    11.50
19890603    11.00
19890604    10.00
19890605     9.80
19890606    11.20
19890607    11.50
19890608    12.00
19890609    13.80
19890610    17.50
19890611    18.30
19890612    19.80
19890613    20.20
19890614    21.30
19890615    20.40
19890616    20.00
19890617    19.70
19890618    19.70
19890619    22.80
19890620    22.20
19890621    21.20
19890622    19.50
19890623    18.50
19890624    18.30
19890625    19.80
19890626    23.80
19890627    18.60
19890628    16.20
19890629    14.00
19890630    14.60
19890701    17.00
19890702    17.50
19890703    18.80
19890704    20.40
19890705    24.00
19890706    26.90
19890707    26.00
19890708    22.50
19890709    19.40
19890710    16.30
19890711    17.50
19890712    18.80
19890713    17.40
19890714    14.60
19890715    16.50
19890716    15.90
19890717    15.40
19890718    15.80
19890719    15.40
19890720    16.30
19890721    19.80
19890722    24.00
19890723    21.20
19890724    19.60
19890725    20.80
19890726    21.60
19890727    18.60
19890728    17.70
19890729    20.30
19890730    18.20
19890731    14.90
19890801    14.10
19890802    14.70
19890803    16.30
19890804    16.20
19890805    16.60
19890806    21.20
19890807    20.00
19890808    18.30
19890809    20.10
19890810    22.00
19890811    18.40
19890812    19.40
19890813    19.50
19890814    22.20
19890815    24.40
19890816    23.00
19890817    20.00
19890818    18.70
19890819    21.10
19890820    23.70
19890821    21.80
19890822    19.80
19890823    17.30
19890824    18.30
19890825    16.10
19890826    14.60
19890827    13.20
19890828    14.60
19890829    15.30
19890830    16.20
19890831    18.00
19890901    16.00
19890902    12.20
19890903    12.00
19890904    12.60
19890905    13.80
19890906    15.90
19890907    18.20
19890908    20.00
19890909    20.10
19890910    18.80
19890911    18.00
19890912    18.20
19890913    17.00
19890914    16.00
19890915    16.20
19890916    20.90
19890917    21.70
19890918    23.40
19890919    19.00
19890920    18.70
19890921    21.10
19890922    21.80
19890923    17.00
19890924    16.00
19890925    16.00
19890926    14.10
19890927    12.30
19890928    12.20
19890929    13.60
19890930    15.30
19891001    14.80
19891002    14.30
19891003    13.00
19891004    10.10
19891005    13.30
19891006    14.20
19891007    11.80
19891008    11.00
19891009    11.40
19891010    10.90
19891011    12.10
19891012    14.40
19891013    15.00
19891014    11.00
19891015    10.70
19891016    13.10
19891017    12.70
19891018    12.40
19891019    15.30
19891020    14.60
19891021    18.40
19891022    19.40
19891023    17.30
19891024    15.40
19891025    13.50
19891026    14.50
19891027    15.70
19891028    15.20
19891029    12.20
19891030    14.90
19891031    12.20
19891101    12.60
19891102    13.70
19891103    11.20
19891104     9.80
19891105     8.20
19891106     5.80
19891107     6.70
19891108    10.20
19891109     9.00
19891110     9.80
19891111    10.60
19891112     9.00
19891113     5.40
19891114     7.70
19891115     9.40
19891116     4.70
19891117     4.60
19891118     3.70
19891119     3.20
19891120     5.30
19891121     7.50
19891122     3.90
19891123     4.10
19891124     5.30
19891125     0.00
19891126     6.00
19891127     8.80
19891128     4.90
19891129    -0.20
19891130    -1.40
19891201    -1.20
19891202    -0.20
19891203     0.60
19891204     1.40
19891205     4.90
19891206     7.40
19891207     7.10
19891208     5.20
19891209     4.70
19891210     0.60
19891211     3.50
19891212     4.10
19891213     5.20
19891214    11.30
19891215     7.10
19891216     9.40
19891217    13.00
19891218    12.00
19891219     8.50
19891220    10.30
19891221    14.50
19891222    10.70
19891223     6.90
19891224     9.70
19891225    10.40
19891226     5.20
19891227     1.70
19891228     2.00
19891229     1.30
19891230     1.00
19891231     1.00
19900101     0.00
19900102     1.30
19900103     1.60
19900104     1.30
19900105     3.60
19900106     3.50
19900107     4.20
19900108     5.40
19900109     7.60
19900110     6.70
19900111     7.20
19900112     5.30
19900113     3.40
19900114     3.70
19900115     7.30
19900116    11.10
19900117     8.80
19900118     4.90
19900119     5.50
19900120     7.80
19900121    10.00
19900122     9.00
19900123     9.50
19900124     5.20
19900125     8.40
19900126     5.60
19900127     6.60
19900128     8.10
19900129     6.70
19900130     8.90
19900131    11.70
19900201    10.00
19900202     8.00
19900203     8.20
19900204     7.60
19900205     9.10
19900206    10.40
19900207    12.10
19900208    10.20
19900209     6.80
19900210     7.00
19900211     6.40
19900212     4.60
19900213     4.50
19900214     6.30
19900215     3.80
19900216     3.60
19900217     5.40
19900218     9.20
19900219    11.80
19900220    14.80
19900221    11.40
19900222     8.60
19900223     9.40
19900224    13.50
19900225    10.10
19900226     9.00
19900227     5.30
19900228     6.60
19900301     4.40
19900302     3.70
19900303     6.10
19900304     7.40
19900305     8.50
19900306     9.50
19900307    10.90
19900308     9.50
19900309     8.10
19900310     9.90
19900311    12.20
19900312     8.20
19900313     6.70
19900314     9.60
19900315     8.80
19900316    10.10
19900317    12.70
19900318    15.30
19900319    15.50
19900320    11.90
19900321    13.90
19900322    11.10
19900323    10.20
19900324     8.70
19900325     5.70
19900326     7.40
19900327     6.10
19900328     6.90
19900329     7.60
19900330     8.30
19900331    10.80
19900401    13.40
19900402    15.30
19900403     8.60
19900404     4.80
19900405     4.40
19900406     6.30
19900407     7.70
19900408     7.00
19900409     5.00
19900410     6.60
19900411     9.10
19900412     9.40
19900413    11.90
19900414     9.80
19900415     7.50
19900416     7.70
19900417     6.80
19900418     7.70
19900419     8.30
19900420    10.10
19900421    13.60
19900422    14.70
19900423    12.90
19900424    12.20
19900425    12.80
19900426    12.80
19900427     8.70
19900428     8.90
19900429    13.30
19900430    15.00
19900501    16.20
19900502    20.30
19900503    19.40
19900504    20.00
19900505    20.00
19900506    21.90
19900507    18.80
19900508    15.70
19900509    17.40
19900510    14.40
19900511    10.90
19900512    11.20
19900513    12.00
19900514    11.60
19900515    14.20
19900516    15.60
19900517    13.10
19900518    11.00
19900519    13.40
19900520    16.80
19900521    15.80
19900522    13.70
19900523    14.50
19900524    13.00
19900525    10.70
19900526    10.40
19900527    11.50
19900528    10.20
19900529    11.70
19900530    15.40
19900531    17.00
19900601    20.20
19900602    16.00
19900603    14.20
19900604    12.60
19900605    15.40
19900606    16.40
19900607    14.10
19900608    13.50
19900609    13.20
19900610    14.10
19900611    13.10
19900612    13.50
19900613    13.90
19900614    13.40
19900615    12.80
19900616    13.10
19900617    15.60
19900618    19.20
19900619    18.60
19900620    16.80
19900621    16.90
19900622    15.00
19900623    15.00
19900624    17.50
19900625    18.70
19900626    22.30
19900627    20.90
19900628    17.50
19900629    18.20
19900630    19.80
19900701    16.20
19900702    13.50
19900703    13.00
19900704    15.20
19900705    15.80
19900706    14.20
19900707    14.50
19900708    18.00
19900709    16.30
19900710    14.10
19900711    16.90
19900712    19.10
19900713    15.40
19900714    16.10
19900715    18.70
19900716    20.20
19900717    16.00
19900718    15.30
19900719    17.20
19900720    19.60
19900721    18.80
19900722    15.20
19900723    14.10
19900724    14.30
19900725    15.20
19900726    19.10
19900727    23.40
19900728    24.60
19900729    19.50
19900730    21.20
19900731    23.30
19900801    23.00
19900802    24.90
19900803    26.00
19900804    27.50
19900805    19.80
19900806    14.80
19900807    14.80
19900808    15.90
19900809    20.30
19900810    18.90
19900811    22.30
19900812    23.20
19900813    23.50
19900814    20.20
19900815    21.20
19900816    19.00
19900817    16.60
19900818    13.80
19900819    15.50
19900820    17.10
19900821    15.80
19900822    17.60
19900823    19.50
19900824    20.30
19900825    20.80
19900826    19.00
19900827    21.60
19900828    21.50
19900829    23.60
19900830    19.50
19900831    14.50
19900901    15.90
19900902    17.20
19900903    17.90
19900904    15.90
19900905    13.60
19900906    14.20
19900907    13.40
19900908    14.70
19900909    14.50
19900910    13.80
19900911    13.70
19900912    14.80
19900913    13.20
19900914    13.20
19900915    12.50
19900916    13.50
19900917    12.60
19900918    13.00
19900919    14.40
19900920    11.80
19900921    11.30
19900922    11.40
19900923    13.10
19900924    12.30
19900925    11.60
19900926    11.60
19900927    11.10
19900928    13.00
19900929    14.30
19900930    18.00
19901001    14.20
19901002    13.60
19901003    17.30
19901004    13.60
19901005    13.30
19901006    17.30
19901007    12.20
19901008     9.10
19901009    11.50
19901010    14.10
19901011    14.10
19901012    15.30
19901013    17.80
19901014    18.60
19901015    19.40
19901016    17.10
19901017    15.70
19901018    15.80
19901019    14.60
19901020    12.70
19901021     9.90
19901022     8.80
19901023     9.00
19901024     9.90
19901025    13.00
19901026    13.00
19901027    11.20
19901028    11.60
19901029     8.90
19901030     9.90
19901031    11.00
19901101     9.90
19901102     8.50
19901103     6.60
19901104     5.60
19901105     5.60
19901106     5.40
19901107     8.60
19901108     7.40
19901109     5.70
19901110     6.60
19901111    11.90
19901112    11.20
19901113    10.90
19901114    11.90
19901115    11.00
19901116    12.20
19901117    10.20
19901118     9.00
19901119     7.60
19901120     7.40
19901121     5.80
19901122     4.20
19901123     3.20
19901124     4.50
19901125     5.10
19901126     3.30
19901127     3.00
19901128     3.30
19901129     3.20
19901130     0.90
19901201     3.30
19901202     7.10
19901203     7.00
19901204     6.80
19901205     2.60
19901206     2.70
19901207     3.20
19901208     2.00
19901209     1.20
19901210     2.50
19901211     3.90
19901212     5.70
19901213     5.60
19901214     2.70
19901215     3.60
19901216     2.00
19901217     1.90
19901218     1.80
19901219     1.70
19901220     4.70
19901221     6.80
19901222     8.70
19901223     9.10
19901224     7.20
19901225     6.60
19901226     6.40
19901227     6.50
19901228     5.30
19901229     9.40
19901230     7.60
19901231     5.60
19910101     5.20
19910102    10.20
19910103     8.70
19910104     7.10
19910105     6.00
19910106     6.60
19910107     7.40
19910108     7.90
19910109     8.70
19910110    11.00
19910111     8.20
19910112     4.50
19910113     1.50
19910114     1.10
19910115     0.20
19910116     0.50
19910117     1.40
19910118     1.60
19910119     2.40
19910120     2.80
19910121     5.50
19910122     4.00
19910123     1.50
19910124     1.30
19910125     2.60
19910126     3.40
19910127     4.10
19910128     3.10
19910129    -0.40
19910130     1.90
19910131     0.50
19910201    -0.70
19910202    -1.90
19910203    -3.60
19910204    -1.30
19910205     0.70
19910206    -6.00
19910207    -4.30
19910208    -3.40
19910209    -3.60
19910210    -2.90
19910211    -0.80
19910212    -1.80
19910213    -1.70
19910214    -0.70
19910215     1.90
19910216     2.20
19910217     1.80
19910218     2.70
19910219     0.00
19910220     2.50
19910221     5.30
19910222     6.90
19910223     9.80
19910224    10.70
19910225     6.70
19910226     4.00
19910227     3.40
19910228     2.50
19910301     4.30
19910302     5.50
19910303     7.40
19910304     7.60
19910305     9.60
19910306    11.50
19910307    13.60
19910308    11.20
19910309    10.40
19910310    11.70
19910311    12.50
19910312    11.90
19910313    10.40
19910314    13.00
19910315    10.80
19910316    13.40
19910317    12.10
19910318    10.70
19910319    11.70
19910320    12.90
19910321    12.10
19910322     7.60
19910323     6.10
19910324     7.40
19910325     6.50
19910326     7.20
19910327     8.10
19910328     8.40
19910329     5.60
19910330     6.10
19910331     9.00
19910401    11.80
19910402    11.50
19910403    10.50
19910404    10.40
19910405    10.40
19910406    10.50
19910407    10.00
19910408    10.30
19910409     9.80
19910410    12.60
19910411    14.80
19910412    16.00
19910413    15.70
19910414    15.10
19910415    12.70
19910416     6.70
19910417     6.80
19910418     5.20
19910419     4.80
19910420     3.50
19910421     4.90
19910422     6.30
19910423     6.30
19910424     6.90
19910425     9.20
19910426     9.60
19910427     8.70
19910428     7.70
19910429     7.00
19910430     9.10
19910501     8.10
19910502     7.70
19910503     7.50
19910504     7.40
19910505     7.90
19910506    10.00
19910507    10.40
19910508    10.70
19910509     9.40
19910510    12.10
19910511    11.80
19910512    10.70
19910513    12.90
19910514    11.00
19910515     7.70
19910516     8.20
19910517     8.70
19910518    10.50
19910519    11.40
19910520    15.30
19910521    16.20
19910522    13.00
19910523     9.80
19910524     9.90
19910525    10.70
19910526    11.30
19910527    11.30
19910528    12.70
19910529    13.70
19910530    16.10
19910531    11.90
19910601    10.90
19910602    11.40
19910603     8.80
19910604     8.20
19910605    10.70
19910606    12.20
19910607    14.70
19910608    13.40
19910609    14.40
19910610    14.60
19910611    14.30
19910612    15.30
19910613    13.90
19910614    14.30
19910615    12.40
19910616    12.60
19910617    12.80
19910618    12.30
19910619    11.50
19910620    13.00
19910621    16.10
19910622    18.10
19910623    16.40
19910624    16.80
19910625    17.50
19910626    17.00
19910627    13.10
19910628    12.90
19910629    13.20
19910630    15.30
19910701    17.70
19910702    22.90
19910703    24.60
19910704    22.20
19910705    24.00
19910706    25.70
19910707    26.70
19910708    23.70
19910709    17.90
19910710    19.50
19910711    26.00
19910712    21.10
19910713    18.20
19910714    17.80
19910715    16.30
19910716    17.00
19910717    16.90
19910718    15.80
19910719    16.90
19910720    16.80
19910721    17.20
19910722    17.20
19910723    21.70
19910724    18.30
19910725    17.10
19910726    16.80
19910727    18.10
19910728    22.20
19910729    23.40
19910730    24.10
19910731    19.30
19910801    19.50
19910802    20.60
19910803    19.00
19910804    20.80
19910805    21.80
19910806    25.90
19910807    22.60
19910808    17.70
19910809    18.30
19910810    20.90
19910811    19.90
19910812    17.30
19910813    15.50
19910814    17.90
19910815    19.50
19910816    18.80
19910817    16.40
19910818    15.70
19910819    16.20
19910820    17.30
19910821    19.20
19910822    24.10
19910823    20.80
19910824    17.30
19910825    16.70
19910826    16.40
19910827    17.00
19910828    15.10
19910829    15.90
19910830    17.50
19910831    19.60
19910901    22.10
19910902    22.60
19910903    22.70
19910904    19.70
19910905    16.40
19910906    14.10
19910907    15.80
19910908    16.00
19910909    15.80
19910910    16.80
19910911    13.50
19910912    12.70
19910913    14.70
19910914    15.40
19910915    17.70
19910916    16.00
19910917    17.40
19910918    16.50
19910919    15.00
19910920    12.10
19910921    15.60
19910922    16.50
19910923    14.80
19910924    19.50
19910925    18.00
19910926    16.00
19910927    12.60
19910928    13.50
19910929    14.40
19910930    12.80
19911001    11.50
19911002    12.90
19911003    14.80
19911004    13.60
19911005    13.80
19911006    12.30
19911007    12.20
19911008    14.90
19911009    12.30
19911010    14.90
19911011    16.10
19911012    14.40
19911013    13.40
19911014    13.90
19911015    13.20
19911016    14.60
19911017    10.20
19911018     9.40
19911019     8.40
19911020     7.60
19911021     7.80
19911022     7.70
19911023    10.40
19911024    10.80
19911025    10.50
19911026     7.50
19911027     6.60
19911028     6.00
19911029     6.00
19911030     5.50
19911031     6.60
19911101    10.10
19911102    13.10
19911103    10.80
19911104     7.60
19911105     6.80
19911106     6.40
19911107    11.70
19911108    10.70
19911109     6.60
19911110     5.90
19911111     7.90
19911112     7.90
19911113     8.90
19911114     6.80
19911115     5.70
19911116     2.80
19911117     2.70
19911118     6.00
19911119     5.70
19911120     3.90
19911121     1.40
19911122     2.90
19911123     6.20
19911124     5.60
19911125     4.50
19911126     5.60
19911127     6.40
19911128     6.90
19911129     6.50
19911130     6.00
19911201     1.20
19911202     1.60
19911203     1.50
19911204     4.30
19911205     3.60
19911206     1.60
19911207     5.00
19911208     4.70
19911209     2.50
19911210    -0.50
19911211     0.50
19911212     1.50
19911213     2.00
19911214     2.10
19911215     1.60
19911216     4.20
19911217     6.60
19911218     6.80
19911219     9.20
19911220     4.60
19911221     6.60
19911222    11.40
19911223    11.20
19911224     6.00
19911225     4.80
19911226     7.60
19911227     7.40
19911228     6.20
19911229     6.60
19911230     6.30
19911231     4.80
19920101     6.10
19920102     7.30
19920103     5.40
19920104     7.30
19920105     8.30
19920106    10.10
19920107     4.60
19920108     8.60
19920109     7.50
19920110     3.30
19920111    -1.40
19920112     1.90
19920113     4.80
19920114     6.70
19920115     7.40
19920116     6.10
19920117     6.20
19920118     6.40
19920119     6.70
19920120     1.00
19920121    -1.90
19920122    -3.10
19920123    -2.80
19920124    -2.80
19920125    -2.90
19920126     1.40
19920127    -0.30
19920128     0.00
19920129     2.70
19920130     2.80
19920131     1.40
19920201     0.50
19920202     0.50
19920203     4.80
19920204     3.90
19920205     6.30
19920206     8.60
19920207     6.90
19920208     5.00
19920209     7.00
19920210     6.60
19920211     7.50
19920212    10.80
19920213     9.00
19920214     7.10
19920215     8.50
19920216     4.20
19920217     1.10
19920218     0.20
19920219     2.20
19920220     3.40
19920221     5.00
19920222     5.20
19920223     6.80
19920224     7.00
19920225     7.60
19920226     7.90
19920227     8.90
19920228     8.00
19920229    10.60
19920301    11.60
19920302     7.90
19920303     8.30
19920304    10.90
19920305    11.80
19920306     8.60
19920307     9.10
19920308     7.60
19920309     7.40
19920310     8.70
19920311     5.80
19920312     8.80
19920313     6.00
19920314     4.20
19920315     5.20
19920316     6.40
19920317     9.20
19920318     9.20
19920319     9.70
19920320    10.80
19920321     9.20
19920322     6.10
19920323     5.70
19920324     5.90
19920325     5.70
19920326     6.00
19920327     6.30
19920328     4.30
19920329     5.10
19920330     8.50
19920331    10.70
19920401     7.40
19920402     7.50
19920403     6.90
19920404     5.90
19920405     6.30
19920406     8.80
19920407    10.90
19920408    11.10
19920409    10.00
19920410    10.40
19920411    11.20
19920412    11.10
19920413     7.70
19920414    10.10
19920415     7.70
19920416     4.90
19920417     5.80
19920418    11.10
19920419     9.40
19920420     7.50
19920421     9.40
19920422    10.60
19920423    10.00
19920424    13.40
19920425    13.60
19920426    13.90
19920427    12.10
19920428    10.70
19920429     9.80
19920430    11.10
19920501    10.00
19920502     9.30
19920503     9.10
19920504    10.50
19920505    12.60
19920506    13.30
19920507    15.20
19920508    11.30
19920509     9.60
19920510    10.00
19920511    11.00
19920512    12.50
19920513    16.90
19920514    22.20
19920515    23.00
19920516    14.80
19920517    13.00
19920518    16.30
19920519    18.40
19920520    19.80
19920521    19.70
19920522    21.50
19920523    23.00
19920524    23.50
19920525    22.30
19920526    19.20
19920527    19.20
19920528    21.00
19920529    20.50
19920530    20.20
19920531    21.50
19920601    21.00
19920602    20.50
19920603    16.50
19920604    13.60
19920605    17.50
19920606    18.20
19920607    17.00
19920608    18.20
19920609    18.40
19920610    18.40
19920611    14.70
19920612    16.20
19920613    18.70
19920614    18.80
19920615    21.80
19920616    17.30
19920617    15.80
19920618    12.40
19920619    12.60
19920620    19.90
19920621    17.80
19920622    16.40
19920623    16.40
19920624    16.80
19920625    18.20
19920626    18.50
19920627    20.40
19920628    21.50
19920629    23.30
19920630    25.10
19920701    21.00
19920702    18.70
19920703    19.70
19920704    17.80
19920705    18.00
19920706    18.60
19920707    18.10
19920708    19.60
19920709    21.00
19920710    19.50
19920711    17.70
19920712    17.10
19920713    16.70
19920714    16.80
19920715    15.90
19920716    20.50
19920717    19.40
19920718    18.00
19920719    22.70
19920720    24.40
19920721    23.70
19920722    18.20
19920723    20.40
19920724    22.40
19920725    18.80
19920726    19.80
19920727    18.20
19920728    17.70
19920729    20.50
19920730    21.30
19920731    20.80
19920801    23.90
19920802    20.80
19920803    21.40
19920804    18.40
19920805    20.30
19920806    20.00
19920807    21.60
19920808    26.40
19920809    29.10
19920810    19.60
19920811    18.60
19920812    17.90
19920813    16.90
19920814    16.50
19920815    16.60
19920816    18.00
19920817    16.90
19920818    17.00
19920819    20.00
19920820    21.20
19920821    19.20
19920822    18.90
19920823    17.30
19920824    17.50
19920825    20.50
19920826    19.60
19920827    21.40
19920828    20.20
19920829    15.90
19920830    15.80
19920831    14.70
19920901    13.00
19920902    14.80
19920903    15.50
19920904    12.90
19920905    13.30
19920906    14.40
19920907    15.80
19920908    12.90
19920909    14.30
19920910    15.50
19920911    17.90
19920912    13.20
19920913    15.60
19920914    15.00
19920915    17.00
19920916    14.80
19920917    13.00
19920918    16.80
19920919    17.90
19920920    16.50
19920921    17.30
19920922    19.40
19920923    16.60
19920924    15.70
19920925    17.80
19920926    18.30
