# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19880901    17.90
19880902    16.30
19880903    15.60
19880904    16.40
19880905    17.60
19880906    18.70
19880907    20.00
19880908    19.70
19880909    18.90
19880910    18.20
19880911    16.90
19880912    15.90
19880913    15.10
19880914    15.40
19880915    16.00
19880916    15.70
19880917    16.50
19880918    16.50
19880919    16.00
19880920    15.40
19880921    15.30
19880922    15.80
19880923    15.70
19880924    15.80
19880925    17.50
19880926    17.70
19880927    17.50
19880928    16.40
19880929    14.00
19880930    13.40
19881001    13.20
19881002    14.50
19881003    13.50
19881004    15.50
19881005    14.70
19881006    14.60
19881007    14.10
19881008    13.20
19881009    14.70
19881010    12.80
19881011    12.10
19881012    13.90
19881013    12.80
19881014    14.80
19881015    15.00
19881016    14.90
19881017    14.20
19881018    15.70
19881019    16.70
19881020    15.20
19881021    14.70
19881022    13.10
19881023    12.80
19881024    13.60
19881025    14.40
19881026    14.50
19881027    15.60
19881028    13.20
19881029    10.60
19881030     9.40
19881031    10.30
19881101    11.30
19881102    10.00
19881103     5.70
19881104     5.20
19881105     5.50
19881106     8.10
19881107     7.30
19881108     9.00
19881109    11.70
19881110    13.90
19881111    13.60
19881112    12.90
19881113    11.40
19881114    11.70
19881115    11.20
19881116    10.70
19881117     8.80
19881118    11.50
19881119     8.30
19881120     5.00
19881121     4.60
19881122     5.60
19881123     9.60
19881124     9.30
19881125     9.70
19881126     9.40
19881127     9.10
19881128     7.70
19881129    10.50
19881130    11.80
19881201     5.80
19881202     4.60
19881203     8.40
19881204    10.20
19881205     9.40
19881206     8.70
19881207     8.90
19881208     8.90
19881209    10.20
19881210    11.10
19881211    10.30
19881212    10.00
19881213     9.80
19881214     9.50
19881215     9.90
19881216     8.80
19881217     8.40
19881218     9.50
19881219    10.30
19881220     7.90
19881221     9.90
19881222    10.60
19881223    10.60
19881224    10.20
19881225    10.70
19881226    10.90
19881227    10.20
19881228    10.70
19881229     8.90
19881230     7.60
19881231     8.90
19890101     9.30
19890102     8.50
19890103     6.20
19890104     5.70
19890105     7.70
19890106     9.70
19890107     9.20
19890108     9.60
19890109     9.00
19890110     8.70
19890111     6.00
19890112     8.40
19890113     6.90
19890114     9.00
19890115     8.90
19890116     9.10
19890117     6.70
19890118     4.40
19890119     4.90
19890120     5.30
19890121     7.20
19890122     7.60
19890123     5.80
19890124     3.40
19890125     3.80
19890126     5.70
19890127     6.60
19890128     6.80
19890129     6.90
19890130     6.40
19890131     4.60
19890201     4.00
19890202     3.30
19890203     4.20
19890204     4.90
19890205     8.40
19890206     9.90
19890207     9.40
19890208     6.00
19890209     6.80
19890210     7.70
19890211     7.60
19890212     8.20
19890213     7.40
19890214     7.70
19890215     8.80
19890216     7.10
19890217     6.70
19890218    11.30
19890219    11.00
19890220     8.50
19890221     7.40
19890222     7.20
19890223     7.00
19890224     6.80
19890225     7.00
19890226     6.90
19890227     6.80
19890228     6.30
19890301     8.00
19890302     8.10
19890303     8.70
19890304     9.30
19890305    10.30
19890306    10.50
19890307     9.50
19890308     8.20
19890309     9.20
19890310    10.40
19890311    10.00
19890312     9.60
19890313    10.10
19890314     8.90
19890315     9.60
19890316     8.20
19890317     6.90
19890318     7.60
19890319     9.50
19890320     8.80
19890321     8.10
19890322    10.60
19890323     8.10
19890324    10.20
19890325     9.50
19890326    11.90
19890327    13.00
19890328    12.60
19890329    11.10
19890330    11.00
19890331    11.70
19890401    11.00
19890402     8.00
19890403     6.80
19890404     5.20
19890405     6.10
19890406     6.80
19890407     9.20
19890408     9.00
19890409    10.50
19890410    12.10
19890411    10.80
19890412    11.00
19890413    10.50
19890414     9.30
19890415    10.60
19890416    10.10
19890417     9.30
19890418     8.40
19890419     8.90
19890420     7.60
19890421     8.60
19890422     9.20
19890423     8.30
19890424     9.60
19890425     7.70
19890426     7.90
19890427     8.80
19890428     8.60
19890429     9.90
19890430    11.50
19890501    12.50
19890502    12.20
19890503    12.70
19890504    16.60
19890505    16.70
19890506    11.10
19890507    10.90
19890508    14.00
19890509    14.60
19890510    12.90
19890511    12.20
19890512    11.80
19890513    12.20
19890514    13.00
19890515    15.40
19890516    17.20
19890517    16.90
19890518    18.40
19890519    20.50
19890520    21.80
19890521    21.90
19890522    21.20
19890523    21.70
19890524    22.90
19890525    17.70
19890526    14.80
19890527    14.60
19890528    14.90
19890529    16.70
19890530    13.20
19890531    12.30
19890601    11.50
19890602    13.00
19890603    13.20
19890604    11.90
19890605    13.20
19890606    12.80
19890607    12.50
19890608    12.90
19890609    15.30
19890610    16.90
19890611    18.70
19890612    21.80
19890613    22.20
19890614    21.30
19890615    20.10
19890616    20.00
19890617    20.40
19890618    19.60
19890619    24.00
19890620    22.50
19890621    17.70
19890622    17.20
19890623    17.40
19890624    18.00
19890625    20.70
19890626    19.50
19890627    17.00
19890628    16.40
19890629    14.70
19890630    17.10
19890701    17.50
19890702    17.00
19890703    19.70
19890704    20.50
19890705    24.90
19890706    27.10
19890707    23.40
19890708    20.50
19890709    18.30
19890710    18.20
19890711    19.60
19890712    19.30
19890713    18.30
19890714    16.80
19890715    18.10
19890716    18.30
19890717    19.80
19890718    17.70
19890719    17.70
19890720    21.70
19890721    24.30
19890722    27.50
19890723    24.90
19890724    23.60
19890725    20.70
19890726    21.70
19890727    21.60
19890728    21.30
19890729    21.00
19890730    18.60
19890731    17.70
19890801    17.00
19890802    17.50
19890803    19.60
19890804    19.60
19890805    20.40
19890806    22.40
19890807    22.40
19890808    20.40
19890809    21.00
19890810    21.70
19890811    19.10
19890812    20.10
19890813    20.10
19890814    23.20
19890815    21.60
19890816    20.80
19890817    19.40
19890818    19.10
19890819    22.60
19890820    24.70
19890821    21.70
19890822    20.10
19890823    19.30
19890824    20.40
19890825    18.80
19890826    17.90
19890827    17.40
19890828    17.10
19890829    17.70
19890830    20.20
19890831    18.70
19890901    17.60
19890902    16.60
19890903    15.60
19890904    16.30
19890905    17.60
19890906    19.50
19890907    20.70
19890908    20.40
19890909    19.70
19890910    19.20
19890911    19.50
19890912    18.90
19890913    18.10
19890914    16.70
19890915    19.50
19890916    20.70
19890917    20.60
19890918    22.00
19890919    18.90
19890920    19.80
19890921    21.40
19890922    20.80
19890923    17.00
19890924    16.70
19890925    17.30
19890926    17.30
19890927    14.70
19890928    15.60
19890929    15.20
19890930    15.90
19891001    15.50
19891002    15.30
19891003    14.50
19891004    14.20
19891005    15.90
19891006    14.90
19891007    13.30
19891008    14.20
19891009    13.60
19891010    13.10
19891011    14.30
19891012    15.00
19891013    15.00
19891014    13.30
19891015    13.10
19891016    14.10
19891017    14.20
19891018    14.80
19891019    15.50
19891020    14.90
19891021    18.20
19891022    17.60
19891023    16.00
19891024    15.00
19891025    14.10
19891026    14.90
19891027    15.90
19891028    14.70
19891029    14.10
19891030    15.80
19891031    14.50
19891101    13.70
19891102    14.00
19891103    12.20
19891104    10.90
19891105     9.70
19891106    10.30
19891107     9.80
19891108    11.80
19891109    11.00
19891110    12.00
19891111    11.50
19891112    11.70
19891113    10.50
19891114     9.30
19891115    11.00
19891116     7.40
19891117     7.10
19891118     8.00
19891119     9.50
19891120    11.00
19891121    10.20
19891122     8.70
19891123     8.00
19891124     7.70
19891125     3.20
19891126     7.60
19891127    10.00
19891128     8.40
19891129     3.20
19891130     1.80
19891201     2.70
19891202     3.90
19891203     5.10
19891204     5.00
19891205     7.60
19891206     8.60
19891207     9.20
19891208     6.90
19891209     8.10
19891210     3.90
19891211     3.60
19891212     5.50
19891213     8.90
19891214    11.60
19891215     9.20
19891216    11.50
19891217    12.00
19891218    10.90
19891219     8.30
19891220    11.40
19891221    13.10
19891222    10.30
19891223     9.00
19891224    10.60
19891225    10.20
19891226     8.30
19891227     5.90
19891228     4.50
19891229     4.40
19891230     3.90
19891231     4.30
19900101     4.60
19900102     4.70
19900103     4.90
19900104     3.80
19900105     5.50
19900106     6.10
19900107     7.70
19900108     7.40
19900109     8.50
19900110     8.00
19900111     8.20
19900112     4.30
19900113     6.00
19900114     3.60
19900115     9.30
19900116    10.50
19900117     9.30
19900118     7.60
19900119     7.30
19900120     8.90
19900121    10.10
19900122     9.40
19900123     9.90
19900124     7.70
19900125     9.90
19900126     6.70
19900127     7.70
19900128     8.60
19900129     7.80
19900130     9.70
19900131    10.80
19900201     9.60
19900202     8.20
19900203     8.70
19900204     8.50
19900205     8.60
19900206     9.70
19900207    11.70
19900208    10.70
19900209     8.30
19900210     8.00
19900211     7.90
19900212     7.90
19900213     8.00
19900214     8.10
19900215     6.80
19900216     6.60
19900217     8.00
19900218     8.80
19900219    10.70
19900220    13.00
19900221    10.20
19900222     9.40
19900223    10.00
19900224    12.10
19900225    10.10
19900226    10.00
19900227     9.00
19900228     8.80
19900301     7.20
19900302     6.20
19900303     7.80
19900304     9.00
19900305     9.10
19900306     9.70
19900307    10.10
19900308    10.00
19900309     9.90
19900310    10.50
19900311    10.80
19900312     9.40
19900313     9.30
19900314     9.80
19900315     9.70
19900316    11.30
19900317    13.40
19900318    13.80
19900319    13.60
19900320    11.20
19900321    12.80
19900322    10.90
19900323    10.00
19900324    10.30
19900325     7.80
19900326     8.30
19900327     8.30
19900328     9.00
19900329     8.70
19900330    10.70
19900331    12.70
19900401    14.10
19900402    12.80
19900403     8.20
19900404     7.00
19900405     7.00
19900406     8.10
19900407     9.00
19900408     8.80
19900409     6.90
19900410     9.20
19900411    10.20
19900412    11.00
19900413    11.30
19900414     9.80
19900415     9.30
19900416     9.70
19900417     9.20
19900418     8.10
19900419     7.50
19900420     9.20
19900421    13.00
19900422    14.30
19900423    13.70
19900424    13.20
19900425    13.30
19900426    12.50
19900427    10.20
19900428    10.50
19900429    13.30
19900430    16.00
19900501    17.60
19900502    19.80
19900503    20.60
19900504    20.10
19900505    21.30
19900506    20.20
19900507    13.20
19900508    15.70
19900509    14.80
19900510    13.10
19900511    11.90
19900512    12.10
19900513    13.10
19900514    13.90
19900515    16.30
19900516    15.80
19900517    14.60
19900518    12.70
19900519    13.10
19900520    16.10
19900521    16.90
19900522    14.10
19900523    14.80
19900524    14.40
19900525    12.50
19900526    12.80
19900527    13.70
19900528    13.00
19900529    15.30
19900530    17.30
19900531    18.70
19900601    20.50
19900602    15.90
19900603    15.50
19900604    15.00
19900605    15.20
19900606    15.10
19900607    15.20
19900608    14.10
19900609    13.80
19900610    14.50
19900611    13.80
19900612    14.50
19900613    13.70
19900614    14.00
19900615    14.20
19900616    15.90
19900617    17.20
19900618    18.70
19900619    18.10
19900620    17.40
19900621    15.80
19900622    15.70
19900623    16.10
19900624    17.30
19900625    18.80
19900626    20.00
19900627    20.80
19900628    17.70
19900629    19.10
19900630    19.30
19900701    16.40
19900702    16.00
19900703    16.40
19900704    15.80
19900705    16.40
19900706    16.00
19900707    16.40
19900708    18.40
19900709    17.00
19900710    16.50
19900711    18.40
19900712    19.90
19900713    18.90
19900714    18.30
19900715    21.80
19900716    20.70
19900717    17.90
19900718    17.50
19900719    20.40
19900720    22.60
19900721    23.80
19900722    18.20
19900723    17.00
19900724    17.20
19900725    17.20
19900726    21.50
19900727    23.50
19900728    21.80
19900729    20.90
19900730    23.50
19900731    23.40
19900801    25.30
19900802    26.00
19900803    29.60
19900804    25.70
19900805    20.70
19900806    18.00
19900807    18.00
19900808    19.40
19900809    21.40
19900810    22.90
19900811    22.70
19900812    24.10
19900813    22.60
19900814    21.10
19900815    21.40
19900816    19.00
19900817    18.10
19900818    17.50
19900819    18.60
19900820    19.00
19900821    17.80
19900822    20.00
19900823    22.50
19900824    24.00
19900825    22.60
19900826    21.80
19900827    22.20
19900828    23.70
19900829    25.20
19900830    19.70
19900831    18.80
19900901    19.10
19900902    20.10
19900903    21.40
19900904    18.20
19900905    17.60
19900906    17.70
19900907    16.30
19900908    16.70
19900909    17.30
19900910    17.50
19900911    16.80
19900912    16.80
19900913    16.90
19900914    16.90
19900915    16.30
19900916    15.60
19900917    15.30
19900918    16.50
19900919    16.70
19900920    14.20
19900921    14.70
19900922    13.80
19900923    14.00
19900924    14.20
19900925    14.70
19900926    14.10
19900927    14.30
19900928    14.70
19900929    15.10
19900930    17.40
19901001    16.40
19901002    15.60
19901003    16.30
19901004    14.60
19901005    15.20
19901006    17.20
19901007    13.40
19901008    12.10
19901009    12.40
19901010    15.00
19901011    15.60
19901012    16.60
19901013    18.50
19901014    18.00
19901015    18.90
19901016    16.90
19901017    15.80
19901018    16.20
19901019    16.40
19901020    15.70
19901021    12.40
19901022    11.00
19901023    12.40
19901024    14.30
19901025    13.60
19901026    12.80
19901027    12.10
19901028    12.70
19901029    11.60
19901030    11.80
19901031    12.40
19901101    12.00
19901102    10.70
19901103     9.90
19901104     9.70
19901105     9.30
19901106     9.00
19901107     9.70
19901108     8.60
19901109     8.00
19901110    11.10
19901111    12.30
19901112    10.90
19901113    13.30
19901114    13.10
19901115    12.00
19901116    13.80
19901117    14.10
19901118    12.20
19901119    10.40
19901120     9.60
19901121     7.40
19901122     7.60
19901123     3.60
19901124     6.60
19901125     6.90
19901126     6.70
19901127     6.60
19901128     5.50
19901129     7.70
19901130     7.70
19901201     7.10
19901202     8.90
19901203     8.80
19901204     9.40
19901205     7.90
19901206     6.80
19901207     4.70
19901208     4.50
19901209     4.00
19901210     4.40
19901211     7.20
19901212     8.00
19901213     7.50
19901214     5.50
19901215     6.80
19901216     2.70
19901217     3.50
19901218     2.70
19901219     4.50
19901220     7.50
19901221     8.40
19901222     9.50
19901223     9.00
19901224     8.10
19901225     7.50
19901226     7.70
19901227     8.20
19901228     7.60
19901229     9.60
19901230     8.10
19901231     7.10
19910101     7.20
19910102    11.00
19910103     9.30
19910104     7.50
19910105     7.40
19910106     8.30
19910107     8.40
19910108     8.50
19910109     9.10
19910110    10.60
19910111     8.60
19910112     6.60
19910113     5.80
19910114     3.60
19910115     3.90
19910116     3.80
19910117     5.00
19910118     5.50
19910119     6.10
19910120     5.10
19910121     7.80
19910122     6.20
19910123     3.90
19910124     3.50
19910125     3.80
19910126     4.60
19910127     5.50
19910128     4.80
19910129     2.70
19910130     1.60
19910131     1.90
19910201     3.00
19910202     2.30
19910203     1.30
19910204     1.20
19910205     2.60
19910206     0.00
19910207    -0.40
19910208     0.30
19910209     0.60
19910210     1.30
19910211     2.40
19910212     3.10
19910213     1.80
19910214     3.50
19910215     4.30
19910216     5.30
19910217     3.40
19910218     4.00
19910219     3.90
19910220     4.20
19910221     5.10
19910222     6.90
19910223     9.80
19910224     8.80
19910225     7.80
19910226     7.80
19910227     6.20
19910228     6.00
19910301     6.60
19910302     6.70
19910303     7.50
19910304     7.70
19910305     9.20
19910306    10.40
19910307    12.10
19910308    10.70
19910309    10.10
19910310     9.80
19910311     9.90
19910312    11.00
19910313    11.90
19910314    10.50
19910315     9.20
19910316    10.50
19910317    10.80
19910318     9.80
19910319    11.10
19910320    11.50
19910321    10.00
19910322     8.40
19910323     7.80
19910324     8.30
19910325     9.10
19910326     8.60
19910327     9.30
19910328     8.90
19910329     8.30
19910330     8.10
19910331     9.80
19910401    10.50
19910402    11.40
19910403     9.90
19910404     8.90
19910405     9.30
19910406    10.50
19910407    10.70
19910408    10.90
19910409    11.10
19910410    12.50
19910411    14.10
19910412    15.90
19910413    14.40
19910414    11.30
19910415    13.80
19910416     8.60
19910417     7.80
19910418     7.00
19910419     7.00
19910420     6.60
19910421     8.00
19910422     8.30
19910423     8.40
19910424     9.80
19910425    10.00
19910426    11.00
19910427    10.10
19910428     9.20
19910429     9.90
19910430     9.10
19910501     9.50
19910502     9.70
19910503     8.20
19910504     8.40
19910505     8.90
19910506     9.40
19910507     9.50
19910508    10.40
19910509    10.90
19910510    11.10
19910511    11.30
19910512    11.80
19910513    12.60
19910514    11.00
19910515    10.20
19910516     9.70
19910517     9.70
19910518    10.20
19910519    12.80
19910520    13.00
19910521    14.30
19910522    13.60
19910523    11.80
19910524    11.60
19910525    12.50
19910526    12.60
19910527    12.90
19910528    12.10
19910529    12.70
19910530    13.60
19910531    12.00
19910601    11.60
19910602    11.60
19910603    10.40
19910604    11.10
19910605    13.50
19910606    13.80
19910607    14.50
19910608    13.60
19910609    15.40
19910610    15.00
19910611    15.30
19910612    15.70
19910613    14.60
19910614    14.50
19910615    13.80
19910616    13.60
19910617    14.20
19910618    14.10
19910619    13.20
19910620    13.80
19910621    16.20
19910622    16.80
19910623    16.50
19910624    16.10
19910625    18.20
19910626    16.70
19910627    14.70
19910628    14.70
19910629    15.40
19910630    16.60
19910701    17.00
19910702    18.00
19910703    18.80
19910704    24.20
19910705    25.90
19910706    22.50
19910707    20.60
19910708    21.40
19910709    18.00
19910710    21.40
19910711    23.20
19910712    19.30
19910713    18.30
19910714    18.40
19910715    17.50
19910716    17.40
19910717    18.30
19910718    17.20
19910719    17.80
19910720    18.20
19910721    19.20
19910722    19.90
19910723    23.30
19910724    18.20
19910725    18.10
19910726    18.40
19910727    20.00
19910728    22.60
19910729    25.10
19910730    21.60
19910731    20.10
19910801    22.40
19910802    20.40
19910803    20.60
19910804    21.40
19910805    22.60
19910806    23.10
19910807    20.50
19910808    19.40
19910809    20.50
19910810    21.40
19910811    20.20
19910812    19.80
19910813    20.20
19910814    20.80
19910815    22.10
19910816    20.20
19910817    19.30
19910818    18.30
19910819    19.40
19910820    19.10
19910821    22.40
19910822    23.50
19910823    20.40
19910824    19.70
19910825    20.00
19910826    21.10
19910827    20.40
19910828    19.40
19910829    18.50
19910830    20.20
19910831    22.40
19910901    22.90
19910902    21.70
19910903    23.60
19910904    22.80
19910905    20.40
19910906    17.90
19910907    17.90
19910908    18.20
19910909    18.60
19910910    20.50
19910911    17.70
19910912    16.30
19910913    17.20
19910914    19.90
19910915    18.90
19910916    18.70
19910917    18.80
19910918    18.10
19910919    17.40
19910920    16.80
19910921    18.40
19910922    18.20
19910923    17.90
19910924    20.00
19910925    17.20
19910926    16.80
19910927    14.20
19910928    14.60
19910929    16.70
19910930    14.50
19911001    15.10
19911002    15.30
19911003    16.20
19911004    15.30
19911005    15.90
19911006    14.30
19911007    14.00
19911008    14.30
19911009    15.50
19911010    17.70
19911011    17.70
19911012    15.60
19911013    15.40
19911014    15.60
19911015    15.90
19911016    15.10
19911017    12.80
19911018    12.20
19911019    10.90
19911020    10.20
19911021    10.50
19911022    12.30
19911023    12.90
19911024    12.90
19911025    12.70
19911026    11.50
19911027    10.80
19911028    12.50
19911029    12.50
19911030    11.30
19911031    11.50
19911101    13.90
19911102    13.90
19911103    11.70
19911104     9.60
19911105     9.40
19911106     9.50
19911107    13.20
19911108    12.50
19911109     9.10
19911110     9.40
19911111     9.80
19911112     9.40
19911113     8.70
19911114     8.10
19911115     8.70
19911116     7.30
19911117     6.50
19911118     9.70
19911119     8.20
19911120     6.00
19911121     3.00
19911122     6.10
19911123     7.00
19911124     6.30
19911125     5.30
19911126     8.50
19911127     8.70
19911128     7.20
19911129     8.00
19911130     5.50
19911201     6.60
19911202     6.00
19911203     3.20
19911204     5.50
19911205     7.30
19911206     4.90
19911207     6.70
19911208     6.60
19911209     5.30
19911210     2.00
19911211     2.50
19911212     4.00
19911213     3.70
19911214     4.20
19911215     3.50
19911216     5.50
19911217     8.10
19911218     8.70
19911219    10.30
19911220     7.50
19911221     9.20
19911222    10.50
19911223    11.10
19911224     7.90
19911225     7.10
19911226     8.90
19911227     8.90
19911228     7.70
19911229     7.60
19911230     7.40
19911231     6.60
19920101     7.70
19920102     8.30
19920103     6.80
19920104     8.20
19920105    10.00
19920106     9.20
19920107     5.90
19920108     8.90
19920109     9.10
19920110     5.70
19920111     1.90
19920112     3.60
19920113     6.60
19920114     7.20
19920115     8.30
19920116     7.30
19920117     7.70
19920118     7.30
19920119     7.90
19920120     4.40
19920121     1.60
19920122     0.60
19920123     1.30
19920124     2.20
19920125     3.00
19920126     6.80
19920127     5.40
19920128     1.90
19920129     3.50
19920130     2.80
19920131     2.30
19920201     2.30
19920202     3.60
19920203     7.20
19920204     6.70
19920205     8.00
19920206     7.50
19920207     6.90
19920208     6.50
19920209     6.90
19920210     7.40
19920211     8.00
19920212    10.10
19920213     8.10
19920214     8.10
19920215     8.60
19920216     6.20
19920217     4.60
19920218     4.10
19920219     4.80
19920220     5.50
19920221     5.40
19920222     5.90
19920223     8.10
19920224     7.80
19920225     8.40
19920226     8.30
19920227     8.00
19920228     8.50
19920229     9.30
19920301    10.00
19920302     8.00
19920303     8.80
19920304     9.60
19920305     9.60
19920306     9.00
19920307     9.50
19920308     8.60
19920309     8.40
19920310     8.80
19920311     8.20
19920312    10.00
19920313     9.10
19920314     7.90
19920315     7.00
19920316     8.30
19920317     9.30
19920318     9.80
19920319     9.60
19920320    10.00
19920321    10.10
19920322     9.00
19920323     7.60
19920324     7.70
19920325     7.60
19920326     7.60
19920327     7.80
19920328     7.10
19920329     7.90
19920330     9.30
19920331     9.10
19920401     9.00
19920402     8.20
19920403     8.10
19920404     7.60
19920405     8.10
19920406     9.20
19920407    10.30
19920408    12.50
19920409    11.50
19920410    11.50
19920411    12.50
19920412    10.10
19920413     9.80
19920414    10.90
19920415     7.90
19920416     7.60
19920417     8.90
19920418    11.80
19920419    10.90
19920420    11.00
19920421    12.10
19920422    11.60
19920423    11.50
19920424    13.00
19920425    12.80
19920426    13.30
19920427    11.80
19920428    10.20
19920429    10.60
19920430    11.40
19920501    11.70
19920502    10.40
19920503    10.20
19920504    11.70
19920505    12.80
19920506    13.00
19920507    14.10
19920508    12.40
19920509    11.00
19920510    11.40
19920511    11.40
19920512    12.90
19920513    16.70
19920514    19.90
19920515    17.20
19920516    14.70
19920517    12.90
19920518    17.80
19920519    19.50
19920520    20.50
19920521    20.10
19920522    21.40
19920523    22.50
19920524    22.70
19920525    21.00
19920526    21.00
19920527    20.80
19920528    21.30
19920529    18.20
19920530    18.60
19920531    19.90
19920601    20.50
19920602    16.00
19920603    17.80
19920604    15.20
19920605    15.50
19920606    17.10
19920607    17.40
19920608    17.40
19920609    19.10
19920610    19.60
19920611    18.00
19920612    18.30
19920613    18.60
19920614    20.10
19920615    21.80
19920616    18.50
19920617    16.60
19920618    14.50
19920619    14.50
19920620    19.50
19920621    16.60
19920622    17.00
19920623    17.40
19920624    17.10
19920625    18.10
19920626    18.90
19920627    20.70
19920628    23.70
19920629    25.00
19920630    22.70
19920701    20.30
19920702    19.10
19920703    19.60
19920704    18.90
19920705    19.10
19920706    20.10
19920707    18.30
19920708    19.20
19920709    20.70
19920710    17.90
19920711    18.10
19920712    18.90
19920713    18.10
19920714    18.20
19920715    20.70
19920716    22.20
19920717    18.90
19920718    19.60
19920719    22.20
19920720    24.10
19920721    21.20
19920722    19.70
19920723    22.10
19920724    21.90
19920725    20.90
19920726    20.30
19920727    20.30
19920728    18.80
19920729    21.60
19920730    23.30
19920731    23.00
19920801    23.50
19920802    21.10
19920803    20.70
19920804    19.70
19920805    21.00
19920806    20.10
19920807    22.10
19920808    25.80
19920809    24.60
19920810    19.80
19920811    19.60
19920812    18.70
19920813    17.80
19920814    17.70
19920815    18.50
19920816    19.00
19920817    18.60
19920818    19.40
19920819    21.10
19920820    20.20
19920821    20.10
19920822    20.80
19920823    18.40
19920824    19.00
19920825    21.70
19920826    20.00
19920827    22.20
19920828    19.80
19920829    17.60
19920830    17.20
19920831    15.90
19920901    16.20
19920902    16.30
19920903    16.60
19920904    14.90
19920905    14.90
19920906    16.30
19920907    16.40
19920908    15.20
19920909    16.00
19920910    18.10
19920911    16.90
19920912    16.20
19920913    16.30
19920914    16.10
19920915    17.20
19920916    16.90
19920917    17.50
19920918    18.30
19920919    17.30
19920920    17.00
19920921    18.90
19920922    18.10
19920923    15.70
19920924    15.50
19920925    18.50
19920926    19.70
19920927    20.60
19920928    18.70
19920929    18.00
19920930    16.30
19921001    15.90
19921002    16.10
19921003    15.60
19921004    14.40
19921005    11.80
19921006    13.60
19921007    14.00
19921008    13.70
19921009    13.20
19921010    12.40
19921011    12.20
19921012    11.50
19921013     9.00
19921014    11.40
19921015    10.40
19921016     9.40
19921017     8.90
19921018     9.40
19921019    11.50
19921020    10.50
19921021     9.60
19921022    10.20
19921023    10.20
19921024    10.30
19921025    11.30
19921026    10.50
19921027    10.10
19921028     9.40
19921029     9.50
19921030     9.30
19921031     8.50
19921101     8.30
19921102    10.30
19921103    11.00
19921104    10.50
19921105    12.30
19921106    11.80
19921107    11.70
19921108    11.40
19921109    10.50
19921110    11.00
19921111    10.70
19921112     9.90
19921113     8.30
19921114     7.40
19921115     9.40
19921116     9.50
19921117     8.40
19921118     9.00
19921119    10.20
19921120     8.20
19921121     9.10
19921122    12.20
19921123    12.30
19921124    11.80
19921125    12.10
19921126    10.90
19921127     9.50
19921128     9.80
19921129    10.30
19921130    12.60
19921201     9.90
19921202    11.10
19921203     8.90
19921204     7.00
19921205     6.60
19921206     6.20
19921207     8.50
19921208     8.30
19921209     5.80
19921210     6.30
19921211     7.60
19921212     9.10
19921213     9.20
19921214    10.20
19921215     8.50
19921216     8.80
19921217     8.80
19921218    10.30
19921219     8.30
19921220     5.80
19921221     5.10
19921222     5.80
19921223     5.60
19921224     6.20
19921225     5.20
19921226     2.40
19921227     2.70
19921228     2.50
19921229     2.90
19921230     3.40
19921231     2.50
19930101     1.80
19930102     0.60
19930103     0.50
19930104     0.50
19930105     4.50
19930106     8.50
19930107     7.30
19930108     7.10
19930109     8.40
19930110    10.80
19930111    10.20
19930112     7.70
19930113     8.50
19930114     8.20
19930115    10.10
19930116    11.00
19930117     9.60
19930118     7.60
19930119     8.10
19930120    10.70
19930121    10.50
19930122    10.30
19930123     9.60
19930124    10.30
19930125     6.10
19930126     6.60
19930127     7.60
19930128     9.00
19930129     8.10
19930130     6.70
19930131     5.50
19930201     3.20
19930202     5.30
19930203     5.10
19930204     3.50
19930205     4.50
19930206     6.70
19930207     8.20
19930208     7.20
19930209     6.20
19930210     5.40
19930211     4.90
19930212     5.70
19930213     4.40
19930214     3.80
19930215     4.60
19930216     7.30
19930217     8.60
19930218     8.10
19930219     8.10
19930220     7.60
19930221     6.50
19930222     5.30
19930223     4.00
19930224     5.80
19930225     6.00
19930226     5.50
19930227     4.70
19930228     4.10
19930301     4.40
19930302     5.10
19930303     3.90
19930304     4.40
19930305     6.10
19930306     7.80
19930307     7.20
19930308     7.10
19930309     6.20
19930310     8.10
19930311     9.10
19930312     9.80
19930313     9.60
19930314    10.10
19930315    11.20
19930316     9.30
19930317    10.10
19930318     9.60
19930319     7.80
19930320     8.30
19930321     9.70
19930322     9.90
19930323     8.40
19930324     7.90
19930325     7.50
19930326     7.30
19930327     6.70
19930328     6.70
19930329     7.70
19930330     9.60
19930331    11.20
19930401    10.10
19930402     8.60
19930403     9.50
19930404     8.80
19930405     8.70
19930406     9.90
19930407     9.00
19930408     9.30
19930409    10.10
19930410    10.60
19930411    10.60
19930412    10.80
19930413     9.90
19930414    10.10
19930415     9.60
19930416    10.80
19930417    11.20
19930418    11.50
19930419    11.70
19930420    14.40
19930421    13.40
19930422    12.10
19930423    14.10
19930424    14.20
19930425    13.80
19930426    14.40
19930427    16.50
19930428    19.10
19930429    19.90
19930430    20.50
19930501    14.60
19930502    11.10
19930503    10.80
19930504    11.00
19930505    11.00
19930506    11.10
19930507    12.50
19930508    14.90
19930509    16.00
19930510    19.10
19930511    20.30
19930512    17.00
19930513    12.40
19930514    13.40
19930515    12.20
19930516    14.20
19930517    18.10
19930518    15.50
19930519    14.60
19930520    15.50
19930521    13.30
