# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19880329     8.10
19880330     8.30
19880331     7.60
19880401     7.80
19880402     7.00
19880403     6.50
19880404     6.80
19880405     6.50
19880406     7.70
19880407     8.40
19880408     7.10
19880409     4.00
19880410     6.20
19880411     9.20
19880412     7.20
19880413     5.80
19880414     7.30
19880415    12.40
19880416    14.00
19880417    12.60
19880418    12.60
19880419    16.90
19880420    13.50
19880421    10.40
19880422     6.90
19880423     4.60
19880424     5.10
19880425     5.80
19880426     7.30
19880427     8.40
19880428     6.80
19880429     9.30
19880430    14.20
19880501    15.30
19880502    14.70
19880503    12.70
19880504    12.20
19880505    12.40
19880506    12.40
19880507    14.80
19880508    16.00
19880509    18.90
19880510    16.60
19880511    15.20
19880512    18.20
19880513    19.20
19880514    19.10
19880515    18.90
19880516    18.30
19880517    12.10
19880518     9.20
19880519     9.00
19880520     8.70
19880521     9.40
19880522    11.20
19880523    15.40
19880524    14.80
19880525    18.80
19880526    21.80
19880527    15.60
19880528    15.40
19880529    14.90
19880530    15.00
19880531    12.70
19880601    14.00
19880602    14.60
19880603    15.70
19880604    13.10
19880605    12.60
19880606    13.00
19880607    14.50
19880608    15.60
19880609    15.90
19880610    17.40
19880611    15.20
19880612    15.50
19880613    16.40
19880614    14.30
19880615    15.40
19880616    14.60
19880617    16.40
19880618    14.80
19880619    14.50
19880620    15.10
19880621    17.90
19880622    15.20
19880623    14.90
19880624    15.30
19880625    15.40
19880626    16.40
19880627    16.50
19880628    17.40
19880629    15.90
19880630    18.50
19880701    18.40
19880702    14.90
19880703    15.60
19880704    18.50
19880705    16.20
19880706    17.10
19880707    16.60
19880708    15.40
19880709    15.20
19880710    18.60
19880711    17.20
19880712    16.00
19880713    15.60
19880714    15.50
19880715    15.70
19880716    16.00
19880717    16.70
19880718    14.80
19880719    15.50
19880720    16.40
19880721    16.00
19880722    19.10
19880723    22.60
19880724    18.20
19880725    18.60
19880726    16.10
19880727    15.10
19880728    17.20
19880729    16.20
19880730    15.60
19880731    15.80
19880801    17.10
19880802    15.20
19880803    14.30
19880804    15.90
19880805    17.40
19880806    19.80
19880807    18.90
19880808    19.10
19880809    20.70
19880810    20.40
19880811    17.80
19880812    18.00
19880813    16.80
19880814    20.60
19880815    16.50
19880816    15.10
19880817    14.60
19880818    19.50
19880819    18.80
19880820    16.20
19880821    15.30
19880822    14.90
19880823    15.10
19880824    15.40
19880825    14.30
19880826    14.20
19880827    16.20
19880828    20.90
19880829    15.20
19880830    15.60
19880831    16.60
19880901    16.80
19880902    15.30
19880903    13.90
19880904    14.00
19880905    14.10
19880906    15.00
19880907    14.80
19880908    16.20
19880909    17.00
19880910    15.60
19880911    15.50
19880912    12.40
19880913    13.50
19880914    13.90
19880915    14.20
19880916    14.60
19880917    14.80
19880918    15.00
19880919    15.00
19880920    14.50
19880921    13.50
19880922    15.00
19880923    13.60
19880924    12.70
19880925    13.60
19880926    16.60
19880927    16.80
19880928    16.30
19880929    11.30
19880930     9.80
19881001     9.00
19881002    10.30
19881003    12.40
19881004    13.30
19881005    12.60
19881006    11.10
19881007    11.10
19881008    11.60
19881009    13.00
19881010    10.20
19881011     8.60
19881012    11.40
19881013    12.00
19881014    13.30
19881015    12.60
19881016    11.30
19881017    10.80
19881018    11.20
19881019    10.70
19881020    10.80
19881021    13.00
19881022    12.80
19881023    11.60
19881024    11.00
19881025     8.20
19881026    10.00
19881027    14.90
19881028    11.50
19881029     6.20
19881030     6.30
19881031     8.40
19881101     9.50
19881102     6.20
19881103     1.40
19881104     1.40
19881105     1.40
19881106     4.80
19881107     5.00
19881108     5.30
19881109     6.80
19881110    12.00
19881111    13.00
19881112    10.30
19881113     9.40
19881114    10.10
19881115    10.10
19881116     8.80
19881117     7.60
19881118    10.00
19881119     5.10
19881120     1.30
19881121    -2.30
19881122     3.50
19881123     7.20
19881124     8.50
19881125     9.10
19881126     7.90
19881127     6.80
19881128     7.70
19881129     6.80
19881130     1.20
19881201    -0.20
19881202    -0.20
19881203     1.30
19881204     7.30
19881205     6.90
19881206     5.90
19881207     5.60
19881208     7.30
19881209     6.40
19881210    10.50
19881211     9.50
19881212     7.60
19881213     8.00
19881214     7.80
19881215     5.80
19881216     5.30
19881217     5.70
19881218     8.00
19881219     7.90
19881220     4.60
19881221     8.70
19881222     9.90
19881223     9.90
19881224     7.90
19881225     8.50
19881226    10.80
19881227     8.80
19881228     8.80
19881229     8.20
19881230     7.10
19881231     8.40
19890101     7.90
19890102     6.70
19890103     4.60
19890104     4.20
19890105     5.20
19890106     4.90
19890107     6.80
19890108     9.80
19890109     9.10
19890110     6.90
19890111     4.20
19890112     6.80
19890113     6.30
19890114     7.50
19890115     8.40
19890116     8.90
19890117     6.30
19890118     4.80
19890119     4.10
19890120     2.20
19890121     5.70
19890122     6.10
19890123     4.70
19890124     2.40
19890125     1.40
19890126     2.50
19890127     4.40
19890128     5.70
19890129     3.60
19890130     6.30
19890131     5.20
19890201     3.40
19890202     3.40
19890203     4.30
19890204     4.90
19890205     7.20
19890206    10.20
19890207     8.80
19890208     6.60
19890209     5.40
19890210     4.30
19890211     5.40
19890212     7.00
19890213     5.70
19890214     6.80
19890215     7.30
19890216     3.80
19890217     3.10
19890218    10.10
19890219    11.40
19890220     7.60
19890221     4.70
19890222     5.60
19890223     6.10
19890224     5.70
19890225     7.10
19890226     6.00
19890227     5.60
19890228     5.50
19890301     6.40
19890302     7.60
19890303     7.70
19890304     8.80
19890305    10.70
19890306    12.20
19890307     9.80
19890308     6.30
19890309     8.00
19890310    10.70
19890311     9.60
19890312     7.60
19890313     8.60
19890314     7.70
19890315     7.00
19890316     4.40
19890317     5.20
19890318     4.90
19890319     8.00
19890320     8.10
19890321     5.80
19890322     8.60
19890323     6.50
19890324     8.10
19890325     6.80
19890326     8.50
19890327    13.30
19890328    14.40
19890329     9.30
19890330    10.90
19890331    11.00
19890401     7.30
19890402     3.80
19890403     3.80
19890404     4.50
19890405     5.00
19890406     5.70
19890407     7.60
19890408     8.00
19890409     9.10
19890410    11.80
19890411    12.10
19890412    11.70
19890413     9.30
19890414     9.40
19890415     8.80
19890416     8.60
19890417     6.50
19890418     5.90
19890419     7.10
19890420     6.70
19890421     7.70
19890422     7.60
19890423     6.30
19890424     5.50
19890425     7.80
19890426     6.00
19890427     5.90
19890428     5.80
19890429     6.90
19890430     8.00
19890501    12.50
19890502    13.00
19890503    11.50
19890504    13.50
19890505    12.50
19890506     9.40
19890507     9.80
19890508    11.90
19890509    11.80
19890510     9.50
19890511    11.90
19890512    10.30
19890513     9.50
19890514    11.60
19890515    14.00
19890516    14.40
19890517    12.50
19890518    18.00
19890519    18.90
19890520    18.10
19890521    18.60
19890522    16.30
19890523    19.30
19890524    21.40
19890525    22.10
19890526    14.10
19890527    12.50
19890528    13.60
19890529    12.20
19890530    11.60
19890531     9.70
19890601    10.70
19890602    11.60
19890603    11.70
19890604    10.90
19890605    11.60
19890606    12.30
19890607    12.10
19890608    12.10
19890609    13.20
19890610    17.50
19890611    19.00
19890612    20.00
19890613    20.20
19890614    21.40
19890615    19.90
19890616    18.50
19890617    18.50
19890618    18.50
19890619    21.40
19890620    20.60
19890621    19.00
19890622    20.30
19890623    17.70
19890624    17.10
19890625    18.80
19890626    21.10
19890627    17.50
19890628    15.60
19890629    13.00
19890630    15.10
19890701    15.60
19890702    17.40
19890703    18.30
19890704    19.80
19890705    21.00
19890706    24.90
19890707    24.90
19890708    21.00
19890709    17.70
19890710    15.50
19890711    15.70
19890712    16.80
19890713    15.90
19890714    14.80
19890715    15.90
19890716    14.80
19890717    15.30
19890718    15.50
19890719    15.40
19890720    15.90
19890721    17.60
19890722    20.70
19890723    19.10
19890724    18.70
19890725    19.90
19890726    20.90
19890727    18.20
19890728    17.50
19890729    20.60
19890730    18.00
19890731    15.00
19890801    13.80
19890802    14.50
19890803    15.40
19890804    15.30
19890805    16.20
19890806    18.30
19890807    18.20
19890808    17.30
19890809    19.10
19890810    20.50
19890811    16.80
19890812    18.30
19890813    18.70
19890814    20.20
19890815    21.30
19890816    20.60
19890817    18.30
19890818    16.90
19890819    20.00
19890820    21.80
19890821    19.20
19890822    17.80
19890823    15.60
19890824    17.30
19890825    15.20
19890826    14.20
19890827    13.20
19890828    14.80
19890829    15.10
19890830    16.20
19890831    17.00
19890901    15.10
19890902    13.10
19890903    12.10
19890904    13.30
19890905    14.30
19890906    16.10
19890907    16.90
19890908    18.50
19890909    18.70
19890910    17.60
19890911    16.70
19890912    16.30
19890913    14.80
19890914    14.50
19890915    14.80
19890916    19.90
19890917    20.10
19890918    20.90
19890919    17.30
19890920    16.00
19890921    18.80
19890922    20.60
19890923    16.30
19890924    15.80
19890925    16.10
19890926    13.80
19890927    12.60
19890928    13.40
19890929    13.70
19890930    14.70
19891001    14.00
19891002    14.10
19891003    11.90
19891004     9.40
19891005    12.00
19891006    13.00
19891007    10.90
19891008    10.70
19891009    11.30
19891010    10.70
19891011    11.60
19891012    14.20
19891013    13.00
19891014     9.70
19891015     9.70
19891016    12.90
19891017    12.60
19891018    11.80
19891019    13.50
19891020    13.50
19891021    16.90
19891022    17.90
19891023    14.90
19891024    13.30
19891025    13.40
19891026    12.40
19891027    12.70
19891028    13.60
19891029    11.20
19891030    13.70
19891031    12.30
19891101    10.70
19891102    11.50
19891103    10.30
19891104     9.40
19891105     7.40
19891106     4.30
19891107     6.00
19891108     8.70
19891109     8.70
19891110     9.30
19891111     9.40
19891112     5.80
19891113     5.00
19891114     7.30
19891115     8.80
19891116     3.60
19891117     2.90
19891118     1.20
19891119     0.20
19891120     2.00
19891121     1.80
19891122     3.70
19891123     3.70
19891124     3.50
19891125    -0.20
19891126     7.30
19891127     8.70
19891128     3.40
19891129    -1.10
19891130    -1.50
19891201    -1.90
19891202    -1.80
19891203    -1.90
19891204     2.40
19891205     5.80
19891206     7.80
19891207     6.80
19891208     4.40
19891209     4.40
19891210     0.90
19891211     3.50
19891212     2.10
19891213     2.40
19891214     7.30
19891215     5.90
19891216     6.90
19891217    11.60
19891218    10.40
19891219     7.50
19891220     8.80
19891221    13.10
19891222     9.60
19891223     6.60
19891224     9.00
19891225     9.50
19891226     6.30
19891227     2.00
19891228     1.80
19891229     0.60
19891230     0.50
19891231     0.40
19900101     0.30
19900102     1.30
19900103     1.90
19900104     1.80
19900105     4.60
19900106     4.40
19900107     5.10
19900108     6.80
19900109     7.40
19900110     8.00
19900111     8.60
19900112     5.40
19900113     3.80
19900114     3.00
19900115     8.30
19900116    11.00
19900117     9.10
19900118     5.90
19900119     6.20
19900120     7.40
19900121    10.30
19900122     9.40
19900123     9.60
19900124     5.40
19900125     7.80
19900126     6.40
19900127     6.10
19900128     7.50
19900129     6.20
19900130     8.10
19900131    10.90
19900201     9.40
19900202     8.40
19900203     7.50
19900204     7.90
19900205     8.80
19900206     9.10
19900207    11.60
19900208     9.90
19900209     7.40
19900210     7.00
19900211     6.70
19900212     5.20
19900213     5.00
19900214     6.20
19900215     4.80
19900216     4.40
19900217     5.30
19900218     7.80
19900219    11.10
19900220    14.30
19900221    10.40
19900222     8.60
19900223     9.40
19900224    12.10
19900225     9.70
19900226     8.80
19900227     6.50
19900228     5.50
19900301     4.20
19900302     4.10
19900303     6.40
19900304     8.40
19900305     8.80
19900306     8.90
19900307    10.30
19900308     8.70
19900309     8.00
19900310     9.30
19900311    10.80
19900312     7.40
19900313     6.30
19900314     8.90
19900315     8.50
19900316     9.80
19900317    11.80
19900318    13.40
19900319    12.90
19900320     9.40
19900321    12.40
19900322    10.10
19900323     9.30
19900324     8.40
19900325     6.40
19900326     7.50
19900327     5.60
19900328     6.00
19900329     6.40
19900330     9.20
19900331    11.60
19900401    12.50
19900402    13.60
19900403     7.50
19900404     4.60
19900405     3.90
19900406     5.80
19900407     6.80
19900408     6.40
19900409     4.30
19900410     6.50
19900411     8.70
19900412     9.60
19900413    11.20
19900414     9.00
19900415     7.30
19900416     7.40
19900417     6.20
19900418     7.10
19900419     7.70
19900420     9.70
19900421    13.10
19900422    12.90
19900423    12.40
19900424    11.80
19900425    12.40
19900426    11.50
19900427     8.00
19900428     8.70
19900429    12.80
19900430    12.60
19900501    12.60
19900502    18.60
19900503    18.90
19900504    19.20
19900505    19.80
19900506    20.70
19900507    16.90
19900508    14.70
19900509    15.30
19900510    13.70
19900511    10.70
19900512    10.90
19900513    11.20
19900514    11.20
19900515    14.30
19900516    14.90
19900517    11.90
19900518    11.00
19900519    12.20
19900520    15.80
19900521    13.50
19900522    11.10
19900523    11.70
19900524    11.40
19900525     9.90
19900526     9.40
19900527    10.50
19900528    10.30
19900529    11.60
19900530    14.70
19900531    15.40
19900601    18.80
19900602    15.10
19900603    14.30
19900604    13.00
19900605    14.20
19900606    15.80
19900607    14.40
19900608    12.30
19900609    13.10
19900610    13.90
19900611    13.00
19900612    13.10
19900613    13.50
19900614    13.40
19900615    13.50
19900616    13.60
19900617    15.20
19900618    18.20
19900619    18.50
19900620    18.20
19900621    16.90
19900622    14.50
19900623    15.90
19900624    17.10
19900625    17.10
19900626    20.60
19900627    21.20
19900628    17.60
19900629    17.70
19900630    19.90
19900701    16.40
19900702    14.00
19900703    13.80
19900704    14.80
19900705    15.40
19900706    12.60
19900707    14.00
19900708    17.80
19900709    15.80
19900710    14.40
19900711    16.90
19900712    17.60
19900713    14.90
19900714    15.30
19900715    18.90
19900716    18.40
19900717    15.40
19900718    15.30
19900719    17.30
19900720    20.30
19900721    17.10
19900722    15.50
19900723    15.30
19900724    15.10
19900725    15.50
19900726    19.40
19900727    22.00
19900728    22.80
19900729    19.70
19900730    21.50
19900731    22.30
19900801    21.20
19900802    22.90
19900803    25.70
19900804    26.00
19900805    18.00
19900806    14.50
19900807    14.70
19900808    16.10
19900809    19.40
19900810    18.30
19900811    20.10
19900812    21.00
19900813    22.00
19900814    19.50
19900815    20.00
19900816    18.30
19900817    13.90
19900818    13.80
19900819    15.30
19900820    16.50
19900821    15.70
19900822    17.80
19900823    17.50
19900824    18.20
19900825    19.40
19900826    18.70
19900827    20.50
19900828    21.30
19900829    22.70
19900830    17.80
19900831    14.50
19900901    15.90
19900902    16.20
19900903    17.10
19900904    15.50
19900905    13.50
19900906    13.70
19900907    13.30
19900908    13.90
19900909    14.40
19900910    14.10
19900911    14.10
19900912    14.10
19900913    13.50
19900914    14.00
19900915    13.40
19900916    13.80
19900917    13.20
19900918    12.70
19900919    14.00
19900920    11.10
19900921    10.90
19900922    11.00
19900923    12.10
19900924    11.70
19900925    11.40
19900926    10.90
19900927    10.60
19900928    13.10
19900929    14.50
19900930    16.70
19901001    13.70
19901002    13.70
19901003    15.90
19901004    12.40
19901005    13.50
19901006    16.80
19901007    11.70
19901008     9.90
19901009    11.80
19901010    14.60
19901011    14.20
19901012    13.70
19901013    14.80
19901014    17.10
19901015    18.40
19901016    15.70
19901017    13.50
19901018    15.30
19901019    13.70
19901020    13.20
19901021     8.90
19901022     7.30
19901023     7.40
19901024     6.80
19901025    10.30
19901026    12.10
19901027    10.40
19901028    10.70
19901029     8.20
19901030     8.60
19901031     9.90
19901101     9.00
19901102     7.90
19901103     6.10
19901104     5.60
19901105     4.70
19901106     5.90
19901107     9.10
19901108     8.10
19901109     4.60
19901110     5.00
19901111    11.10
19901112     9.90
19901113    11.00
19901114    11.50
19901115    10.70
19901116    12.70
19901117     8.90
19901118     8.60
19901119     7.00
19901120     6.00
19901121     4.60
19901122     2.30
19901123     3.50
19901124     4.00
19901125     4.10
19901126     3.30
19901127     4.50
19901128     2.90
19901129     4.90
19901130     1.70
19901201     5.60
19901202     7.70
19901203     8.30
19901204     6.70
19901205     4.20
19901206     4.50
19901207     4.20
19901208     1.70
19901209     0.70
19901210     3.60
19901211     5.00
19901212     6.40
19901213     5.60
19901214     2.80
19901215     4.20
19901216     2.00
19901217     1.40
19901218     1.40
19901219     1.60
19901220     5.40
19901221     5.60
19901222     7.80
19901223     8.50
19901224     7.20
19901225     6.70
19901226     6.30
19901227     6.40
19901228     5.30
19901229     8.70
19901230     6.40
19901231     5.40
19910101     5.70
19910102     9.80
19910103     7.60
19910104     6.90
19910105     6.10
19910106     6.30
19910107     6.80
19910108     7.60
19910109     7.90
19910110     9.30
19910111     7.50
19910112     5.00
19910113     2.40
19910114     1.20
19910115     0.40
19910116     0.10
19910117     1.30
19910118     2.00
19910119     2.20
19910120     3.30
19910121     5.70
19910122     4.10
19910123     2.00
19910124     3.60
19910125     4.50
19910126     4.40
19910127     3.30
19910128     1.30
19910129     1.20
19910130     2.40
19910131     0.60
19910201    -0.50
19910202    -2.20
19910203    -2.80
19910204    -0.60
19910205     1.10
19910206    -4.10
19910207    -2.70
19910208    -2.00
19910209    -3.50
19910210    -2.10
19910211    -1.80
19910212     0.30
19910213    -1.00
19910214     0.30
19910215     2.10
19910216     2.40
19910217     2.30
19910218     3.70
19910219     2.70
19910220     2.00
19910221     3.90
19910222     6.40
19910223     9.80
19910224    10.50
19910225     7.10
19910226     4.10
19910227     3.40
19910228     2.50
19910301     3.70
19910302     4.60
19910303     7.20
19910304     7.20
19910305     8.70
19910306     9.70
19910307    11.30
19910308     9.20
19910309     8.70
19910310    11.00
19910311    11.10
19910312    11.30
19910313    10.30
19910314    11.20
19910315    10.20
19910316    11.90
19910317    11.30
19910318    10.60
19910319    11.30
19910320    11.90
19910321    10.50
19910322     7.00
19910323     5.40
19910324     6.00
19910325     6.70
19910326     7.80
19910327     7.50
19910328     7.70
19910329     6.00
19910330     6.40
19910331     7.60
19910401    10.20
19910402    10.70
19910403     9.80
19910404    10.20
19910405    10.10
19910406     9.50
19910407     9.60
19910408     8.90
19910409     9.20
19910410    12.60
19910411    14.40
19910412    15.00
19910413    13.90
19910414    13.10
19910415    11.40
19910416     6.70
19910417     6.80
19910418     5.10
19910419     4.60
19910420     3.60
19910421     5.00
19910422     6.00
19910423     6.40
19910424     7.20
19910425     9.10
19910426     8.50
19910427     6.60
19910428     6.50
19910429     7.70
19910430     7.00
19910501     8.30
19910502     8.10
19910503     8.00
19910504     7.30
19910505     7.40
19910506     9.20
19910507     9.40
19910508     9.00
19910509     8.60
19910510    10.50
19910511    10.50
19910512    10.60
19910513    12.80
19910514    10.40
19910515     8.00
19910516     8.90
19910517     9.00
19910518     9.10
19910519    11.10
19910520    14.60
19910521    15.30
19910522    11.90
19910523     9.90
19910524     9.90
19910525    10.60
19910526    11.10
19910527    11.10
19910528    10.90
19910529    11.60
19910530    12.80
19910531    10.50
19910601    10.00
19910602    10.00
19910603     8.60
19910604     8.40
19910605    10.20
19910606    13.00
19910607    14.50
19910608    12.00
19910609    14.00
19910610    14.00
19910611    13.40
19910612    14.20
19910613    13.70
19910614    13.80
19910615    12.90
19910616    12.50
19910617    12.70
19910618    12.30
19910619    11.70
19910620    13.40
19910621    15.40
19910622    16.80
19910623    15.40
19910624    15.70
19910625    16.70
19910626    16.50
19910627    13.90
19910628    13.50
19910629    13.30
19910630    15.20
19910701    18.00
19910702    21.70
19910703    24.50
19910704    22.20
19910705    23.20
19910706    25.50
19910707    26.60
19910708    23.10
19910709    17.50
19910710    19.70
19910711    25.60
19910712    19.80
19910713    18.20
19910714    17.80
19910715    16.40
19910716    17.60
19910717    16.40
19910718    15.50
19910719    17.50
19910720    16.90
19910721    16.20
19910722    16.10
19910723    20.60
19910724    17.10
19910725    17.10
19910726    16.80
19910727    19.00
19910728    21.50
19910729    23.10
19910730    23.90
19910731    20.00
19910801    19.80
19910802    20.30
19910803    18.90
19910804    20.30
19910805    21.00
19910806    23.60
19910807    20.40
19910808    17.60
19910809    18.30
19910810    20.50
19910811    19.50
19910812    16.50
19910813    16.80
19910814    17.70
19910815    20.10
19910816    18.10
19910817    16.90
19910818    15.70
19910819    15.70
19910820    17.40
19910821    18.10
19910822    23.90
19910823    20.80
19910824    17.50
19910825    17.50
19910826    16.70
19910827    16.10
19910828    16.10
19910829    16.40
19910830    16.60
19910831    18.30
19910901    21.20
19910902    21.70
19910903    21.50
19910904    18.70
19910905    16.40
19910906    15.60
19910907    16.20
19910908    16.10
19910909    16.10
19910910    15.60
19910911    13.20
19910912    12.40
19910913    13.20
19910914    16.10
19910915    16.20
19910916    14.80
19910917    16.20
19910918    15.60
19910919    13.30
19910920    13.00
19910921    15.00
19910922    16.10
19910923    14.60
19910924    18.20
19910925    15.10
19910926    15.20
19910927    13.00
19910928    13.90
19910929    14.10
19910930    12.40
19911001    11.50
19911002    13.00
19911003    13.70
19911004    12.50
19911005    13.70
19911006    12.10
19911007    10.90
19911008    13.20
19911009    12.00
19911010    13.30
19911011    15.60
19911012    13.80
19911013    13.60
19911014    14.50
19911015    13.10
19911016    14.20
19911017     9.70
19911018    10.20
19911019     8.30
19911020     6.80
19911021     7.40
19911022     8.10
19911023    11.10
19911024    10.90
19911025    10.40
19911026     6.80
19911027     4.90
19911028     4.50
19911029     4.70
19911030     4.10
19911031     5.20
19911101     9.50
19911102    12.80
19911103    10.40
19911104     6.80
19911105     6.80
19911106     6.80
19911107    12.20
19911108    10.30
19911109     6.60
19911110     6.10
19911111     8.00
19911112     6.80
19911113     7.80
19911114     6.30
19911115     5.00
19911116     4.00
19911117     3.80
19911118     4.30
19911119     5.20
19911120     3.20
19911121    -0.40
19911122     3.90
19911123     7.00
19911124     6.80
19911125     3.60
19911126     5.20
19911127     6.00
19911128     5.00
19911129     5.30
19911130     4.20
19911201     2.20
19911202     2.70
19911203     2.40
19911204     6.60
19911205     4.30
19911206     2.80
19911207     6.70
19911208     4.60
19911209     3.20
19911210    -1.00
19911211    -0.50
19911212     1.60
19911213     3.50
19911214     3.70
19911215     0.40
19911216     2.40
19911217     5.80
19911218     6.70
19911219     9.00
19911220     4.60
19911221     4.30
19911222     8.40
19911223    10.20
19911224     6.20
19911225     5.20
19911226     8.10
19911227     7.60
19911228     6.70
19911229     7.00
19911230     3.50
19911231     5.10
19920101     7.80
19920102     9.00
19920103     7.40
19920104     7.10
19920105     7.10
19920106     9.70
19920107     5.50
19920108     7.70
19920109     6.40
19920110     2.80
19920111    -1.10
19920112     4.50
19920113     6.20
19920114     7.90
19920115     8.00
19920116     6.60
19920117     6.70
19920118     7.00
19920119     7.10
19920120     1.00
19920121    -1.70
19920122    -2.50
19920123    -1.70
19920124    -1.80
19920125    -0.30
19920126     3.20
19920127     3.80
19920128     3.00
19920129     4.60
19920130     4.10
19920131     3.20
19920201     1.80
19920202     2.60
19920203     6.00
19920204     4.50
19920205     7.70
19920206     8.70
19920207     7.00
19920208     5.40
19920209     5.90
19920210     6.60
19920211     7.60
19920212    10.00
19920213     8.60
19920214     7.30
19920215     8.50
19920216     4.10
19920217     1.50
19920218     1.50
19920219     3.80
19920220     4.00
19920221     6.00
19920222     5.70
19920223     7.40
19920224     5.20
19920225     6.30
19920226     7.10
19920227     9.00
19920228     7.80
19920229    10.60
19920301    10.20
19920302     7.80
19920303     7.80
19920304     9.00
19920305    10.50
19920306     8.50
19920307     8.20
19920308     9.00
19920309     8.40
19920310     8.40
19920311     5.50
19920312     8.60
19920313     4.80
19920314     3.80
19920315     4.80
19920316     6.00
19920317     9.80
19920318     9.90
19920319     9.10
19920320     9.70
19920321     8.30
19920322     5.90
19920323     6.00
19920324     6.10
19920325     5.90
19920326     5.80
19920327     6.00
19920328     4.50
19920329     4.60
19920330     5.90
19920331     8.60
19920401     7.10
19920402     8.00
19920403     6.00
19920404     5.30
19920405     6.40
19920406     8.00
19920407     9.80
19920408     9.70
19920409     8.70
19920410     9.60
19920411    10.60
19920412    10.40
19920413     7.60
19920414     8.80
19920415     7.50
19920416     5.00
19920417     5.90
19920418    11.10
19920419     8.60
19920420     6.70
19920421     9.20
19920422    10.40
19920423     9.90
19920424    12.50
19920425    12.40
19920426    12.50
19920427    11.40
19920428     9.90
19920429     9.20
19920430    10.70
19920501     9.70
19920502     8.90
19920503     8.50
19920504    10.20
19920505    11.70
19920506    12.60
19920507    14.40
19920508    10.60
19920509     8.30
19920510     9.40
19920511    10.00
19920512    11.40
19920513    15.50
19920514    20.70
19920515    19.40
19920516    12.80
19920517    11.40
19920518    15.80
19920519    18.50
19920520    19.90
19920521    20.50
19920522    21.60
19920523    22.40
19920524    22.80
19920525    20.50
19920526    18.30
19920527    19.00
19920528    20.80
19920529    20.40
19920530    19.90
19920531    21.70
19920601    22.30
19920602    21.70
19920603    16.50
19920604    14.60
19920605    18.30
19920606    21.00
19920607    17.70
19920608    19.10
19920609    18.70
19920610    18.00
19920611    16.80
19920612    17.10
19920613    18.80
19920614    19.30
19920615    21.70
19920616    17.40
19920617    16.20
19920618    13.00
19920619    13.60
19920620    18.90
19920621    15.60
19920622    15.20
19920623    14.70
19920624    16.20
19920625    17.60
19920626    18.60
19920627    20.90
19920628    22.30
19920629    24.30
19920630    24.70
19920701    20.40
19920702    16.90
19920703    19.20
19920704    19.00
19920705    18.30
19920706    19.00
19920707    17.20
19920708    17.30
19920709    20.30
19920710    19.50
19920711    18.10
19920712    17.50
19920713    16.20
19920714    16.90
19920715    16.20
19920716    19.10
19920717    18.90
19920718    19.40
19920719    22.60
19920720    24.00
19920721    22.00
19920722    18.50
19920723    20.10
19920724    21.30
19920725    19.50
19920726    19.60
19920727    16.90
19920728    16.40
19920729    19.00
19920730    18.70
19920731    18.20
19920801    21.50
19920802    20.30
19920803    20.10
19920804    17.50
19920805    20.10
19920806    17.80
19920807    17.40
19920808    23.70
19920809    26.70
19920810    19.80
19920811    18.00
19920812    17.00
19920813    16.40
19920814    15.70
19920815    16.60
19920816    17.40
19920817    17.10
19920818    16.80
19920819    18.80
19920820    18.70
19920821    18.90
19920822    18.90
19920823    16.80
19920824    16.50
19920825    18.90
19920826    18.80
19920827    20.30
19920828    19.00
19920829    15.50
19920830    15.10
19920831    14.70
19920901    13.10
19920902    14.30
19920903    15.00
19920904    12.90
19920905    13.60
19920906    14.00
19920907    14.40
19920908    12.90
19920909    14.40
19920910    16.50
19920911    16.00
19920912    13.30
19920913    13.90
19920914    13.70
19920915    16.30
19920916    14.40
19920917    12.90
19920918    15.30
19920919    15.70
19920920    16.20
19920921    16.20
19920922    19.00
19920923    16.30
19920924    15.60
19920925    17.30
19920926    17.10
19920927    18.10
19920928    17.00
19920929    14.10
19920930    13.80
19921001    15.00
19921002    13.20
19921003    13.10
19921004    12.50
19921005    11.00
19921006    11.70
19921007    12.80
19921008    12.40
19921009    11.60
19921010     9.00
19921011    10.90
19921012     7.40
19921013     4.90
19921014     7.20
19921015     6.40
19921016     6.10
19921017     5.80
19921018     6.80
19921019     9.60
19921020     8.90
19921021     5.80
19921022     7.30
19921023     7.80
19921024     6.20
19921025     4.80
19921026     6.30
19921027     7.40
19921028     6.90
19921029     6.10
19921030     4.10
19921031     5.20
19921101     7.20
19921102     8.90
19921103     9.00
19921104     9.30
19921105    11.90
19921106    12.40
19921107    11.00
19921108     8.50
19921109     8.40
19921110     9.70
19921111     7.80
19921112     6.40
19921113     5.50
19921114     4.80
19921115     4.60
19921116     7.40
19921117     7.70
19921118     7.50
19921119     7.60
19921120     6.70
19921121     6.60
19921122     6.50
19921123    11.20
19921124    10.30
19921125    11.10
19921126     8.70
19921127     7.30
19921128     6.50
19921129     4.20
19921130    11.80
19921201     9.20
19921202     9.80
19921203     7.70
19921204     5.90
19921205     4.30
19921206     3.90
19921207     5.40
19921208     5.40
19921209     4.10
19921210     3.80
19921211     5.20
19921212     6.50
19921213     7.10
