# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19871102    11.70
19871103    10.30
19871104     8.50
19871105     8.90
19871106    10.40
19871107     7.60
19871108     4.00
19871109     5.70
19871110     7.10
19871111    10.50
19871112    10.50
19871113     8.70
19871114     8.50
19871115     8.70
19871116    12.00
19871117    11.30
19871118    11.40
19871119    10.80
19871120     9.20
19871121     9.50
19871122     9.40
19871123     8.50
19871124     6.00
19871125     5.80
19871126     5.60
19871127     5.40
19871128     5.70
19871129     6.10
19871130     4.90
19871201     5.10
19871202     5.20
19871203     4.60
19871204     2.50
19871205     1.80
19871206     2.30
19871207     1.70
19871208     1.10
19871209     0.30
19871210     3.40
19871211     6.30
19871212     4.90
19871213     3.20
19871214     0.50
19871215     1.00
19871216     8.00
19871217    12.20
19871218    13.80
19871219    10.00
19871220    11.00
19871221    10.90
19871222     8.60
19871223     5.70
19871224     4.80
19871225     8.00
19871226     9.60
19871227    10.00
19871228    12.30
19871229    12.20
19871230    11.40
19871231    11.10
19880101     9.70
19880102    12.30
19880103     9.70
19880104     9.50
19880105    11.10
19880106    11.10
19880107     8.40
19880108     6.10
19880109     7.40
19880110    10.40
19880111     7.40
19880112     6.20
19880113     7.10
19880114     7.40
19880115     5.60
19880116     5.60
19880117     7.50
19880118     5.80
19880119     7.80
19880120     8.60
19880121     6.80
19880122     4.50
19880123     5.00
19880124     8.50
19880125     9.50
19880126     8.90
19880127     6.30
19880128     8.50
19880129    10.40
19880130     8.10
19880131     6.90
19880201     7.80
19880202     8.60
19880203     8.10
19880204     9.50
19880205     8.60
19880206     6.60
19880207     5.40
19880208     5.80
19880209     7.20
19880210     5.90
19880211     6.30
19880212     4.60
19880213     5.50
19880214     8.20
19880215     5.60
19880216     5.80
19880217     6.80
19880218     7.60
19880219     7.90
19880220     7.70
19880221     8.00
19880222     7.70
19880223     5.60
19880224     3.80
19880225     3.50
19880226     3.50
19880227     3.90
19880228     5.20
19880229     4.90
19880301     3.30
19880302     4.00
19880303     5.10
19880304     5.20
19880305     3.80
19880306     5.70
19880307     5.80
19880308     3.20
19880309     4.70
19880310     7.00
19880311     6.80
19880312     5.40
19880313     4.20
19880314     4.10
19880315     8.10
19880316     8.50
19880317     5.70
19880318     4.90
19880319     7.00
19880320    10.90
19880321    10.50
19880322     9.20
19880323     8.80
19880324     8.60
19880325     7.70
19880326     8.90
19880327     8.00
19880328     7.70
19880329     8.40
19880330     9.60
19880331     8.90
19880401     8.50
19880402     8.40
19880403     8.20
19880404     8.80
19880405     8.60
19880406     8.80
19880407    12.20
19880408     8.60
19880409     4.60
19880410     6.70
19880411     9.90
19880412     9.90
19880413     6.70
19880414     8.20
19880415    13.00
19880416    15.60
19880417    14.80
19880418    15.40
19880419    20.30
19880420    15.40
19880421    11.90
19880422     8.90
19880423     5.80
19880424     6.50
19880425     6.90
19880426     8.40
19880427    11.10
19880428     8.70
19880429    12.20
19880430    16.10
19880501    16.60
19880502    15.40
19880503    14.10
19880504    13.30
19880505    12.90
19880506    13.00
19880507    16.40
19880508    17.50
19880509    19.30
19880510    18.50
19880511    16.70
19880512    19.00
19880513    20.40
19880514    20.80
19880515    21.20
19880516    20.70
19880517    16.10
19880518    11.40
19880519    10.20
19880520     9.60
19880521    11.20
19880522    13.50
19880523    16.10
19880524    16.70
19880525    20.80
19880526    22.90
19880527    17.80
19880528    16.10
19880529    15.60
19880530    15.50
19880531    14.20
19880601    14.50
19880602    15.50
19880603    16.70
19880604    14.10
19880605    13.50
19880606    12.90
19880607    13.60
19880608    15.50
19880609    15.50
19880610    17.60
19880611    15.40
19880612    16.80
19880613    18.80
19880614    17.10
19880615    17.30
19880616    16.20
19880617    18.50
19880618    16.10
19880619    15.20
19880620    15.40
19880621    18.30
19880622    16.50
19880623    15.60
19880624    15.90
19880625    16.80
19880626    17.00
19880627    18.60
19880628    19.90
19880629    18.60
19880630    21.00
19880701    18.80
19880702    16.40
19880703    17.60
19880704    19.90
19880705    17.10
19880706    19.00
19880707    18.30
19880708    17.10
19880709    16.00
19880710    20.60
19880711    19.10
19880712    16.20
19880713    17.40
19880714    16.30
19880715    16.40
19880716    15.20
19880717    17.30
19880718    15.90
19880719    17.40
19880720    17.90
19880721    19.20
19880722    21.60
19880723    25.10
19880724    19.80
19880725    21.10
19880726    17.80
19880727    16.70
19880728    18.30
19880729    17.60
19880730    17.20
19880731    17.60
19880801    18.80
19880802    17.30
19880803    16.50
19880804    17.40
19880805    19.60
19880806    21.70
19880807    21.50
19880808    21.80
19880809    22.00
19880810    22.80
19880811    19.80
19880812    20.30
19880813    18.60
19880814    22.50
19880815    18.40
19880816    16.50
19880817    16.00
19880818    21.40
19880819    20.90
19880820    18.00
19880821    17.00
19880822    17.20
19880823    16.40
19880824    16.70
19880825    16.20
19880826    15.60
19880827    18.40
19880828    23.50
19880829    17.60
19880830    17.00
19880831    18.60
19880901    19.60
19880902    16.90
19880903    15.30
19880904    15.40
19880905    16.20
19880906    17.10
19880907    18.00
19880908    18.00
19880909    17.80
19880910    15.90
19880911    17.10
19880912    13.90
19880913    14.70
19880914    15.00
19880915    15.30
19880916    15.20
19880917    15.80
19880918    16.30
19880919    16.40
19880920    14.90
19880921    15.00
19880922    16.70
19880923    15.30
19880924    13.80
19880925    15.70
19880926    18.10
19880927    18.60
19880928    17.50
19880929    13.70
19880930    10.80
19881001    10.60
19881002    13.30
19881003    14.20
19881004    15.10
19881005    14.20
19881006    13.00
19881007    12.20
19881008    12.20
19881009    14.80
19881010    12.00
19881011    10.50
19881012    13.10
19881013    14.30
19881014    15.40
19881015    15.30
19881016    13.70
19881017    13.00
19881018    13.60
19881019    13.10
19881020    12.40
19881021    15.10
19881022    12.70
19881023    11.00
19881024    12.80
19881025    10.90
19881026    12.00
19881027    16.80
19881028    12.50
19881029     7.50
19881030     5.70
19881031     8.30
19881101    10.20
19881102     7.60
19881103     1.80
19881104     3.60
19881105     3.10
19881106     5.10
19881107     5.60
19881108     7.80
19881109     9.60
19881110    13.50
19881111    14.50
19881112    13.10
19881113    10.80
19881114    10.90
19881115    11.50
19881116     9.90
19881117     9.60
19881118    11.30
19881119     7.10
19881120     3.90
19881121    -0.30
19881122     2.50
19881123     7.30
19881124     8.60
19881125     9.60
19881126     8.40
19881127     7.70
19881128     7.10
19881129     7.90
19881130     4.50
19881201     1.90
19881202     1.90
19881203     3.90
19881204     8.90
19881205     8.10
19881206     6.50
19881207     6.00
19881208     7.90
19881209     7.90
19881210    11.00
19881211    10.40
19881212     8.40
19881213     8.50
19881214     8.40
19881215     6.30
19881216     5.00
19881217     6.90
19881218     8.70
19881219     8.80
19881220     5.50
19881221     9.00
19881222    10.90
19881223    10.90
19881224     9.10
19881225     9.80
19881226    11.70
19881227    10.20
19881228    10.50
19881229     9.50
19881230     7.10
19881231     8.70
19890101     8.60
19890102     7.50
19890103     4.90
19890104     4.70
19890105     6.50
19890106     6.60
19890107     7.30
19890108    10.60
19890109     9.80
19890110     8.00
19890111     4.70
19890112     8.30
19890113     7.10
19890114     8.50
19890115     8.50
19890116     9.70
19890117     7.00
19890118     5.10
19890119     3.90
19890120     3.60
19890121     7.20
19890122     7.00
19890123     4.70
19890124     3.70
19890125     2.50
19890126     4.50
19890127     5.80
19890128     6.80
19890129     5.90
19890130     6.00
19890131     5.70
19890201     4.10
19890202     3.30
19890203     3.90
19890204     4.70
19890205     8.30
19890206    11.30
19890207    10.90
19890208     7.50
19890209     8.40
19890210     6.60
19890211     6.40
19890212     7.20
19890213     6.30
19890214     7.20
19890215     7.60
19890216     4.60
19890217     4.50
19890218    10.80
19890219    12.80
19890220     8.40
19890221     4.90
19890222     6.20
19890223     6.90
19890224     6.60
19890225     8.00
19890226     6.40
19890227     5.50
19890228     5.70
19890301     7.10
19890302     8.30
19890303     9.10
19890304     9.90
19890305    11.90
19890306    13.50
19890307    12.20
19890308     7.40
19890309     8.80
19890310    11.80
19890311    10.70
19890312     9.10
19890313     9.50
19890314     8.40
19890315     8.60
19890316     6.20
19890317     5.20
19890318     5.20
19890319     9.50
19890320     9.80
19890321     7.40
19890322    10.10
19890323     7.20
19890324     8.80
19890325     7.90
19890326    10.50
19890327    15.50
19890328    17.50
19890329    11.60
19890330    12.20
19890331    12.70
19890401     8.50
19890402     5.50
19890403     5.70
19890404     5.40
19890405     6.00
19890406     6.90
19890407     9.40
19890408     8.60
19890409    10.20
19890410    14.60
19890411    14.10
19890412    12.70
19890413    10.90
19890414    10.20
19890415    10.30
19890416     9.80
19890417     8.70
19890418     6.70
19890419     7.70
19890420     7.90
19890421     9.40
19890422     9.30
19890423     7.40
19890424    10.00
19890425     9.90
19890426     6.00
19890427     7.30
19890428     7.00
19890429     8.10
19890430     9.70
19890501    12.40
19890502    15.20
19890503    14.40
19890504    16.70
19890505    15.80
19890506    11.00
19890507    10.30
19890508    12.80
19890509    15.00
19890510    12.90
19890511    12.90
19890512    11.60
19890513    10.70
19890514    12.80
19890515    14.50
19890516    17.90
19890517    17.60
19890518    19.70
19890519    20.80
19890520    21.00
19890521    20.30
19890522    17.80
19890523    20.10
19890524    22.10
19890525    22.10
19890526    17.30
19890527    14.40
19890528    15.80
19890529    14.90
19890530    13.30
19890531    10.30
19890601    11.40
19890602    12.40
19890603    11.90
19890604    10.90
19890605    10.70
19890606    12.10
19890607    12.40
19890608    13.00
19890609    14.70
19890610    18.50
19890611    19.30
19890612    20.80
19890613    21.30
19890614    22.40
19890615    21.50
19890616    21.10
19890617    20.70
19890618    20.70
19890619    23.90
19890620    23.40
19890621    22.30
19890622    20.60
19890623    19.60
19890624    19.30
19890625    20.80
19890626    24.90
19890627    19.70
19890628    17.20
19890629    14.90
19890630    15.50
19890701    18.00
19890702    18.40
19890703    19.80
19890704    21.40
19890705    25.10
19890706    28.00
19890707    27.10
19890708    23.50
19890709    20.40
19890710    17.20
19890711    18.40
19890712    19.80
19890713    18.30
19890714    15.40
19890715    17.40
19890716    16.80
19890717    16.30
19890718    16.70
19890719    16.30
19890720    17.20
19890721    20.80
19890722    25.10
19890723    22.20
19890724    20.60
19890725    21.80
19890726    22.70
19890727    19.50
19890728    18.60
19890729    21.30
19890730    19.10
19890731    15.80
19890801    14.90
19890802    15.50
19890803    17.20
19890804    17.00
19890805    17.50
19890806    22.20
19890807    20.90
19890808    19.10
19890809    21.00
19890810    22.90
19890811    19.20
19890812    20.30
19890813    20.40
19890814    23.10
19890815    25.40
19890816    23.90
19890817    20.90
19890818    19.60
19890819    22.10
19890820    24.70
19890821    22.70
19890822    20.60
19890823    18.20
19890824    19.10
19890825    16.90
19890826    15.40
19890827    14.00
19890828    15.40
19890829    16.10
19890830    17.00
19890831    18.90
19890901    16.60
19890902    12.90
19890903    12.70
19890904    13.20
19890905    14.50
19890906    16.50
19890907    18.80
19890908    20.70
19890909    20.90
19890910    19.50
19890911    18.60
19890912    18.80
19890913    17.70
19890914    16.60
19890915    16.80
19890916    21.60
19890917    22.70
19890918    24.80
19890919    19.70
19890920    19.40
19890921    22.00
19890922    22.80
19890923    17.70
19890924    16.60
19890925    16.60
19890926    14.70
19890927    13.00
19890928    12.90
19890929    14.30
19890930    15.90
19891001    15.50
19891002    15.00
19891003    13.60
19891004    10.80
19891005    13.90
19891006    14.90
19891007    12.40
19891008    11.60
19891009    12.00
19891010    11.50
19891011    12.70
19891012    15.10
19891013    15.70
19891014    11.60
19891015    11.30
19891016    13.70
19891017    13.30
19891018    13.00
19891019    16.00
19891020    15.30
19891021    19.50
19891022    20.90
19891023    18.10
19891024    16.10
19891025    14.10
19891026    15.20
19891027    16.40
19891028    15.90
19891029    12.80
19891030    15.60
19891031    12.80
19891101    13.40
19891102    14.50
19891103    11.90
19891104    10.60
19891105     9.10
19891106     6.70
19891107     7.60
19891108    11.00
19891109     9.80
19891110    10.60
19891111    11.40
19891112     9.80
19891113     6.30
19891114     8.50
19891115    10.20
19891116     5.70
19891117     5.60
19891118     4.70
19891119     4.20
19891120     6.20
19891121     8.30
19891122     5.00
19891123     5.10
19891124     6.20
19891125     1.00
19891126     7.00
19891127     9.60
19891128     5.90
19891129     0.80
19891130    -0.40
19891201     0.60
19891202     1.50
19891203     2.20
19891204     2.90
19891205     6.20
19891206     8.50
19891207     8.20
19891208     6.50
19891209     5.90
19891210     2.20
19891211     4.80
19891212     5.40
19891213     6.50
19891214    12.10
19891215     8.20
19891216    10.30
19891217    13.70
19891218    12.80
19891219     9.50
19891220    11.10
19891221    15.20
19891222    11.50
19891223     8.00
19891224    10.60
19891225    11.20
19891226     6.50
19891227     3.30
19891228     3.50
19891229     2.90
19891230     2.60
19891231     2.60
19900101     1.80
19900102     2.90
19900103     3.20
19900104     2.90
19900105     5.00
19900106     4.90
19900107     5.50
19900108     6.60
19900109     8.60
19900110     7.80
19900111     8.30
19900112     6.50
19900113     4.70
19900114     5.10
19900115     8.30
19900116    11.90
19900117     9.70
19900118     6.10
19900119     6.70
19900120     8.80
19900121    10.90
19900122     9.90
19900123    10.40
19900124     6.50
19900125     9.30
19900126     6.80
19900127     7.70
19900128     9.10
19900129     7.80
19900130     9.80
19900131    12.40
19900201    10.70
19900202     8.90
19900203     9.10
19900204     8.50
19900205     9.90
19900206    11.10
19900207    12.70
19900208    10.90
19900209     7.70
19900210     7.90
19900211     7.30
19900212     5.70
19900213     5.60
19900214     7.30
19900215     4.90
19900216     4.80
19900217     6.40
19900218    10.00
19900219    12.50
19900220    15.30
19900221    12.10
19900222     9.40
19900223    10.20
19900224    14.00
19900225    10.80
19900226     9.80
19900227     6.30
19900228     7.50
19900301     5.40
19900302     4.70
19900303     7.10
19900304     8.40
19900305     9.40
19900306    10.30
19900307    11.50
19900308    10.30
19900309     9.00
19900310    10.70
19900311    12.70
19900312     9.10
19900313     7.70
19900314    10.40
19900315     9.70
19900316    10.80
19900317    13.20
19900318    15.60
19900319    15.80
19900320    12.40
19900321    14.30
19900322    11.70
19900323    10.90
19900324     9.60
19900325     6.70
19900326     8.40
19900327     7.10
19900328     7.90
19900329     8.60
19900330     9.20
19900331    11.40
19900401    14.10
19900402    15.90
19900403     9.40
19900404     5.60
19900405     5.10
19900406     7.20
19900407     8.60
19900408     7.90
19900409     6.00
19900410     7.50
19900411    10.00
19900412    10.30
19900413    12.60
19900414    10.70
19900415     8.40
19900416     8.60
19900417     7.70
19900418     8.60
19900419     9.20
19900420    11.00
19900421    14.30
19900422    15.30
19900423    13.60
19900424    12.90
19900425    13.50
19900426    13.50
19900427     9.60
19900428     9.80
19900429    14.00
19900430    15.60
19900501    17.00
19900502    21.10
19900503    20.20
19900504    20.80
19900505    20.80
19900506    22.50
19900507    19.60
19900508    16.60
19900509    18.20
19900510    15.20
19900511    11.70
19900512    12.00
19900513    12.90
19900514    12.50
19900515    15.00
19900516    16.50
19900517    14.00
19900518    11.80
19900519    14.20
19900520    17.60
19900521    16.70
19900522    14.50
19900523    15.30
19900524    13.90
19900525    11.60
19900526    11.30
19900527    12.30
19900528    11.10
19900529    12.60
19900530    16.30
19900531    17.80
19900601    21.30
19900602    17.00
19900603    15.10
19900604    13.50
19900605    16.40
19900606    17.40
19900607    15.00
19900608    14.40
19900609    14.10
19900610    15.00
19900611    14.00
19900612    14.40
19900613    14.80
19900614    14.30
19900615    13.70
19900616    14.00
19900617    16.60
19900618    20.30
19900619    19.70
19900620    17.70
19900621    17.90
19900622    15.90
19900623    15.90
19900624    18.50
19900625    19.80
19900626    23.50
19900627    22.00
19900628    18.50
19900629    19.20
19900630    20.80
19900701    17.10
19900702    14.30
19900703    13.80
19900704    16.10
19900705    16.70
19900706    15.00
19900707    15.30
19900708    18.90
19900709    17.20
19900710    14.90
19900711    17.90
19900712    20.10
19900713    16.30
19900714    17.00
19900715    19.70
19900716    21.20
19900717    16.90
19900718    16.20
19900719    18.20
19900720    20.60
19900721    19.80
19900722    16.10
19900723    14.90
19900724    15.10
19900725    16.10
19900726    20.10
19900727    24.50
19900728    25.70
19900729    20.50
19900730    22.20
19900731    24.40
19900801    23.90
19900802    26.00
19900803    27.10
19900804    28.80
19900805    20.60
19900806    15.60
19900807    15.60
19900808    16.70
19900809    21.20
19900810    19.80
19900811    23.30
19900812    24.10
19900813    24.50
19900814    21.10
19900815    22.20
19900816    19.90
19900817    17.50
19900818    14.60
19900819    16.30
19900820    18.00
19900821    16.60
19900822    18.50
19900823    20.40
19900824    21.20
19900825    21.70
19900826    19.90
19900827    22.50
19900828    22.40
19900829    24.60
19900830    20.40
19900831    15.30
19900901    16.50
19900902    17.80
19900903    18.50
19900904    16.50
19900905    14.30
19900906    14.80
19900907    14.10
19900908    15.30
19900909    15.10
19900910    14.50
19900911    14.40
19900912    15.40
19900913    13.90
19900914    13.90
19900915    13.10
19900916    14.20
19900917    13.20
19900918    13.70
19900919    15.00
19900920    12.50
19900921    12.00
19900922    12.10
19900923    13.80
19900924    13.00
19900925    12.30
19900926    12.30
19900927    11.80
19900928    13.60
19900929    14.90
19900930    18.60
19901001    14.90
19901002    14.20
19901003    18.20
19901004    14.20
19901005    13.90
19901006    18.20
19901007    12.80
19901008     9.90
19901009    12.10
19901010    14.80
19901011    14.80
19901012    16.00
19901013    18.80
19901014    19.80
19901015    20.80
19901016    17.90
19901017    16.40
19901018    16.50
19901019    15.30
19901020    13.30
19901021    10.60
19901022     9.50
19901023     9.80
19901024    10.60
19901025    13.60
19901026    13.60
19901027    11.80
19901028    12.20
19901029     9.60
19901030    10.60
19901031    11.60
19901101    10.70
19901102     9.40
19901103     7.50
19901104     6.50
19901105     6.50
19901106     6.30
19901107     9.50
19901108     8.20
19901109     6.60
19901110     7.50
19901111    12.70
19901112    11.90
19901113    11.60
19901114    12.70
19901115    11.70
19901116    13.00
19901117    11.00
19901118     9.80
19901119     8.40
19901120     8.20
19901121     6.70
19901122     5.20
19901123     4.20
19901124     5.50
19901125     6.10
19901126     4.30
19901127     4.10
19901128     4.30
19901129     4.20
19901130     2.00
19901201     4.70
19901202     8.20
19901203     8.10
19901204     7.90
19901205     4.10
19901206     4.20
19901207     4.60
19901208     3.50
19901209     2.80
19901210     3.90
19901211     5.30
19901212     6.90
19901213     6.80
19901214     4.20
19901215     5.00
19901216     3.50
19901217     3.40
19901218     3.40
19901219     3.30
19901220     5.90
19901221     7.90
19901222     9.70
19901223    10.00
19901224     8.30
19901225     7.80
19901226     7.60
19901227     7.70
19901228     6.60
19901229    10.30
19901230     8.70
19901231     6.80
19910101     6.50
19910102    11.00
19910103     9.60
19910104     8.20
19910105     7.20
19910106     7.70
19910107     8.40
19910108     8.90
19910109     9.60
19910110    11.80
19910111     9.20
19910112     5.70
19910113     3.20
19910114     2.80
19910115     2.00
19910116     2.30
19910117     3.00
19910118     3.20
19910119     3.90
19910120     4.30
19910121     6.70
19910122     5.30
19910123     3.10
19910124     2.90
19910125     4.10
19910126     4.80
19910127     5.40
19910128     4.50
19910129     1.50
19910130     3.50
19910131     2.30
19910201     1.00
19910202    -0.10
19910203    -1.30
19910204     0.50
19910205     2.20
19910206    -3.00
19910207    -1.80
19910208    -1.20
19910209    -1.30
19910210    -0.90
19910211     0.90
19910212     0.10
19910213     0.20
19910214     1.00
19910215     3.20
19910216     3.50
19910217     3.20
19910218     4.00
19910219     1.60
19910220     3.80
19910221     6.30
19910222     7.80
19910223    10.50
19910224    11.40
19910225     7.60
19910226     5.20
19910227     4.60
19910228     3.80
19910301     5.30
19910302     6.50
19910303     8.40
19910304     8.60
19910305    10.40
19910306    12.00
19910307    14.10
19910308    11.80
19910309    11.00
19910310    12.20
19910311    13.00
19910312    12.40
19910313    11.00
19910314    13.50
19910315    11.40
19910316    13.90
19910317    12.60
19910318    11.30
19910319    12.20
19910320    13.40
19910321    12.60
19910322     8.60
19910323     7.10
19910324     8.40
19910325     7.50
19910326     8.20
19910327     9.00
19910328     9.30
19910329     6.70
19910330     7.10
19910331     9.80
19910401    12.60
19910402    12.30
19910403    11.30
19910404    11.20
19910405    11.20
19910406    11.30
19910407    10.90
19910408    11.10
19910409    10.70
19910410    13.30
19910411    15.40
19910412    16.50
19910413    16.20
19910414    15.70
19910415    13.40
19910416     7.70
19910417     7.70
19910418     6.10
19910419     5.70
19910420     3.80
19910421     5.80
19910422     7.20
19910423     7.20
19910424     7.80
19910425    10.10
19910426    10.40
19910427     9.50
19910428     8.60
19910429     7.90
19910430    10.00
19910501     8.90
19910502     8.40
19910503     8.10
19910504     8.00
19910505     8.60
19910506    10.80
19910507    11.30
19910508    11.60
19910509    10.30
19910510    12.90
19910511    12.70
19910512    11.60
19910513    13.80
19910514    11.80
19910515     8.40
19910516     9.10
19910517     9.60
19910518    11.40
19910519    12.20
19910520    16.20
19910521    17.00
19910522    13.90
19910523    10.60
19910524    10.70
19910525    11.60
19910526    12.10
19910527    12.10
19910528    13.50
19910529    14.50
19910530    16.90
19910531    12.80
19910601    11.80
19910602    12.30
19910603     9.70
19910604     9.10
19910605    11.60
19910606    13.20
19910607    15.60
19910608    14.30
19910609    15.30
19910610    15.50
19910611    15.20
19910612    16.30
19910613    14.80
19910614    15.20
19910615    13.40
19910616    13.50
19910617    13.70
19910618    13.30
19910619    12.40
19910620    13.90
19910621    17.10
19910622    19.10
19910623    17.40
19910624    17.70
19910625    18.50
19910626    18.00
19910627    14.00
19910628    13.80
19910629    14.10
19910630    16.30
19910701    18.60
19910702    24.00
19910703    25.70
19910704    23.30
19910705    25.10
19910706    26.80
19910707    27.70
19910708    24.80
19910709    18.80
19910710    20.50
19910711    27.10
19910712    22.10
19910713    19.10
19910714    18.70
19910715    17.20
19910716    18.00
19910717    17.90
19910718    16.70
19910719    17.90
19910720    17.80
19910721    18.20
19910722    18.20
19910723    22.80
19910724    19.20
19910725    18.10
19910726    17.80
19910727    19.00
19910728    23.30
19910729    24.50
19910730    25.20
19910731    20.30
19910801    20.40
19910802    21.50
19910803    19.90
19910804    21.70
19910805    22.70
19910806    27.00
19910807    23.60
19910808    18.60
19910809    19.10
19910810    21.80
19910811    20.80
19910812    18.20
19910813    16.30
19910814    18.80
19910815    20.40
19910816    19.70
19910817    17.30
19910818    16.50
19910819    17.00
19910820    18.20
19910821    20.10
19910822    25.10
19910823    21.70
19910824    18.20
19910825    17.60
19910826    17.30
19910827    17.90
19910828    15.90
19910829    16.70
19910830    18.40
19910831    20.50
19910901    23.20
19910902    23.80
19910903    23.90
19910904    20.40
19910905    17.00
19910906    14.70
19910907    16.40
19910908    16.60
19910909    16.40
19910910    17.50
19910911    14.20
19910912    13.30
19910913    15.30
19910914    16.00
19910915    18.30
19910916    16.60
19910917    18.00
19910918    17.10
19910919    15.60
19910920    12.80
19910921    16.20
19910922    17.10
19910923    15.40
19910924    20.20
19910925    18.60
19910926    16.60
19910927    13.20
19910928    14.20
19910929    15.00
19910930    13.40
19911001    12.10
19911002    13.50
19911003    15.50
19911004    14.20
19911005    14.40
19911006    12.90
19911007    12.80
19911008    15.60
19911009    12.90
19911010    15.60
19911011    16.90
19911012    15.10
19911013    14.00
19911014    14.60
19911015    13.80
19911016    15.30
19911017    10.90
19911018    10.20
19911019     9.10
19911020     8.40
19911021     8.60
19911022     8.50
19911023    11.10
19911024    11.40
19911025    11.20
19911026     8.30
19911027     7.50
19911028     6.90
19911029     6.80
19911030     6.30
19911031     7.50
19911101    10.90
19911102    13.80
19911103    11.60
19911104     8.40
19911105     7.70
19911106     7.30
19911107    12.50
19911108    11.50
19911109     7.50
19911110     6.80
19911111     8.70
19911112     8.70
19911113     9.70
19911114     7.70
19911115     6.60
19911116     3.90
19911117     3.80
19911118     7.00
19911119     6.60
19911120     5.00
19911121     2.50
19911122     4.00
19911123     7.10
19911124     6.50
19911125     5.50
19911126     6.50
19911127     7.30
19911128     7.80
19911129     7.40
19911130     7.00
19911201     2.80
19911202     3.10
19911203     3.00
19911204     5.60
19911205     5.00
19911206     3.20
19911207     6.30
19911208     5.90
19911209     3.90
19911210     1.20
19911211     2.10
19911212     3.00
19911213     3.50
19911214     3.60
19911215     3.10
19911216     5.50
19911217     7.80
19911218     7.90
19911219    10.10
19911220     5.80
19911221     7.80
19911222    12.20
19911223    11.90
19911224     7.20
19911225     6.00
19911226     8.70
19911227     8.50
19911228     7.40
19911229     7.80
19911230     7.50
19911231     6.00
19920101     7.30
19920102     8.30
19920103     6.60
19920104     8.30
19920105     9.20
19920106    11.00
19920107     5.80
19920108     9.50
19920109     8.50
19920110     4.70
19920111     0.50
19920112     3.50
19920113     6.00
19920114     7.80
19920115     8.40
19920116     7.30
19920117     7.40
19920118     7.50
19920119     7.80
19920120     2.70
19920121     0.10
19920122    -0.90
19920123    -0.70
19920124    -0.70
19920125    -0.70
19920126     3.00
19920127     1.60
19920128     1.80
19920129     4.20
19920130     4.30
19920131     3.00
19920201     2.10
19920202     2.10
19920203     5.90
19920204     5.00
19920205     7.30
19920206     9.40
19920207     7.80
19920208     6.10
19920209     7.90
19920210     7.50
19920211     8.40
19920212    11.50
19920213     9.80
19920214     8.00
19920215     9.40
19920216     5.30
19920217     2.60
19920218     1.80
19920219     3.50
19920220     4.60
19920221     6.10
19920222     6.30
19920223     7.70
19920224     7.90
19920225     8.50
19920226     8.80
19920227     9.70
19920228     8.90
19920229    11.30
19920301    12.10
19920302     8.80
19920303     9.20
19920304    11.50
19920305    12.30
19920306     9.50
19920307     9.90
19920308     8.60
19920309     8.40
19920310     9.60
19920311     6.80
19920312     9.70
19920313     7.00
19920314     5.20
19920315     6.20
19920316     7.40
19920317    10.00
19920318    10.00
19920319    10.50
19920320    11.40
19920321    10.00
19920322     7.10
19920323     6.70
19920324     6.90
19920325     6.70
19920326     7.00
19920327     7.30
19920328     5.30
19920329     6.20
19920330     9.40
19920331    11.30
19920401     8.30
19920402     8.40
19920403     7.80
19920404     6.80
19920405     7.20
19920406     9.70
19920407    11.70
19920408    11.90
19920409    10.90
19920410    11.20
19920411    12.00
19920412    11.90
19920413     8.60
19920414    11.00
19920415     8.60
19920416     5.80
19920417     6.80
19920418    11.90
19920419    10.30
19920420     8.40
19920421    10.30
19920422    11.40
19920423    10.90
19920424    14.10
19920425    14.30
19920426    14.60
19920427    12.80
19920428    11.50
19920429    10.70
19920430    11.90
19920501    10.80
19920502    10.20
19920503    10.00
19920504    11.40
19920505    13.40
19920506    14.10
19920507    16.10
19920508    12.10
19920509    10.40
19920510    10.90
19920511    11.80
19920512    13.30
19920513    17.70
19920514    22.80
19920515    23.50
19920516    15.60
19920517    13.90
19920518    17.10
19920519    19.20
19920520    20.60
19920521    20.50
19920522    22.10
19920523    23.50
19920524    23.90
19920525    22.90
19920526    20.00
19920527    20.00
19920528    21.70
19920529    21.20
19920530    21.00
19920531    22.10
19920601    22.10
19920602    21.60
19920603    17.50
19920604    14.50
19920605    18.50
19920606    19.20
19920607    18.00
19920608    19.20
19920609    19.50
19920610    19.50
19920611    15.60
19920612    17.20
19920613    19.80
19920614    19.90
19920615    23.00
19920616    18.30
19920617    16.80
19920618    13.40
19920619    13.50
19920620    21.00
19920621    18.80
19920622    17.40
19920623    17.40
19920624    17.70
19920625    19.20
19920626    19.60
19920627    21.50
19920628    22.70
19920629    24.50
19920630    26.00
19920701    22.00
19920702    19.70
19920703    20.70
19920704    18.70
19920705    18.90
19920706    19.50
19920707    19.00
19920708    20.60
19920709    22.00
19920710    20.50
19920711    18.60
19920712    18.10
19920713    17.60
19920714    17.80
19920715    16.80
19920716    21.50
19920717    20.40
19920718    18.90
19920719    23.70
19920720    25.60
