# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19871205     3.50
19871206     3.10
19871207     3.40
19871208     0.70
19871209    -0.80
19871210     5.00
19871211     7.40
19871212     5.40
19871213     4.40
19871214     1.50
19871215     2.40
19871216     9.70
19871217    12.80
19871218    14.00
19871219    10.70
19871220    11.80
19871221    11.20
19871222     8.50
19871223     5.60
19871224     5.60
19871225     9.40
19871226     9.90
19871227    10.90
19871228    12.70
19871229    12.90
19871230    11.60
19871231    11.20
19880101    10.20
19880102    12.40
19880103    10.10
19880104    10.00
19880105    11.20
19880106    10.90
19880107     8.20
19880108     6.40
19880109     7.50
19880110    10.30
19880111     7.50
19880112     5.90
19880113     7.10
19880114     8.10
19880115     5.60
19880116     6.90
19880117     7.10
19880118     5.60
19880119     8.10
19880120     8.30
19880121     6.40
19880122     4.40
19880123     5.20
19880124     9.70
19880125     9.20
19880126     8.70
19880127     6.80
19880128     8.90
19880129     9.90
19880130     7.50
19880131     7.20
19880201     8.10
19880202     8.70
19880203     8.40
19880204     9.10
19880205     8.40
19880206     6.50
19880207     6.10
19880208     6.50
19880209     7.30
19880210     6.20
19880211     6.50
19880212     5.00
19880213     5.40
19880214     8.10
19880215     6.30
19880216     5.70
19880217     7.40
19880218     8.10
19880219     8.40
19880220     8.60
19880221     8.50
19880222     7.40
19880223     6.50
19880224     4.60
19880225     3.90
19880226     4.50
19880227     4.80
19880228     5.70
19880229     5.20
19880301     4.30
19880302     5.20
19880303     5.60
19880304     5.20
19880305     4.30
19880306     6.60
19880307     6.60
19880308     4.70
19880309     5.90
19880310     8.10
19880311     7.80
19880312     6.90
19880313     5.10
19880314     5.80
19880315     9.30
19880316     8.60
19880317     6.70
19880318     6.00
19880319     8.40
19880320    11.70
19880321    10.60
19880322    10.10
19880323     9.50
19880324     9.60
19880325     8.50
19880326     9.70
19880327     8.50
19880328     7.70
19880329     8.80
19880330     8.80
19880331     8.80
19880401     8.70
19880402     8.80
19880403     9.80
19880404     9.00
19880405     8.60
19880406    10.40
19880407    11.10
19880408     9.70
19880409     5.80
19880410     7.60
19880411    10.80
19880412    10.40
19880413     7.70
19880414     9.40
19880415    14.20
19880416    15.80
19880417    14.30
19880418    16.40
19880419    20.20
19880420    14.30
19880421    12.30
19880422     9.60
19880423     7.20
19880424     7.50
19880425     7.40
19880426     8.80
19880427    11.40
19880428    10.70
19880429    11.00
19880430    15.30
19880501    15.00
19880502    14.30
19880503    13.50
19880504    13.50
19880505    12.80
19880506    14.30
19880507    18.10
19880508    18.60
19880509    18.50
19880510    13.90
19880511    16.80
19880512    19.30
19880513    22.00
19880514    21.90
19880515    22.50
19880516    21.40
19880517    15.50
19880518    11.80
19880519    11.20
19880520    10.90
19880521    11.60
19880522    14.30
19880523    17.40
19880524    17.20
19880525    21.10
19880526    20.80
19880527    15.70
19880528    14.60
19880529    14.30
19880530    14.70
19880531    13.70
19880601    15.70
19880602    16.40
19880603    17.00
19880604    14.00
19880605    14.20
19880606    14.20
19880607    14.10
19880608    16.10
19880609    16.20
19880610    17.80
19880611    16.50
19880612    17.80
19880613    20.00
19880614    17.70
19880615    17.30
19880616    16.20
19880617    18.40
19880618    16.20
19880619    15.70
19880620    17.70
19880621    19.40
19880622    16.20
19880623    15.70
19880624    16.30
19880625    17.30
19880626    16.90
19880627    18.40
19880628    18.00
19880629    17.60
19880630    20.10
19880701    18.60
19880702    15.40
19880703    16.40
19880704    18.70
19880705    16.80
19880706    18.30
19880707    18.30
19880708    17.10
19880709    16.90
19880710    20.80
19880711    19.20
19880712    18.30
19880713    16.70
19880714    17.20
19880715    16.80
19880716    15.40
19880717    16.80
19880718    16.30
19880719    17.10
19880720    18.00
19880721    19.90
19880722    21.70
19880723    25.50
19880724    20.20
19880725    20.60
19880726    17.30
19880727    17.30
19880728    18.10
19880729    18.10
19880730    17.90
19880731    17.60
19880801    18.50
19880802    17.10
19880803    16.50
19880804    18.20
19880805    20.00
19880806    20.70
19880807    21.40
19880808    22.60
19880809    21.40
19880810    22.80
19880811    19.90
19880812    19.70
19880813    19.00
19880814    22.40
19880815    18.40
19880816    17.00
19880817    17.00
19880818    23.00
19880819    21.30
19880820    18.00
19880821    17.20
19880822    17.40
19880823    16.70
19880824    16.60
19880825    16.30
19880826    16.80
19880827    19.80
19880828    21.80
19880829    17.00
19880830    17.30
19880831    17.60
19880901    17.70
19880902    16.60
19880903    15.20
19880904    16.00
19880905    16.00
19880906    18.10
19880907    18.70
19880908    18.30
19880909    19.20
19880910    17.50
19880911    16.10
19880912    14.00
19880913    15.00
19880914    15.70
19880915    15.40
19880916    15.30
19880917    16.20
19880918    16.70
19880919    16.70
19880920    15.80
19880921    15.60
19880922    16.20
19880923    15.50
19880924    14.00
19880925    16.10
19880926    18.30
19880927    18.10
19880928    17.10
19880929    13.50
19880930    11.00
19881001    10.40
19881002    13.20
19881003    13.60
19881004    15.70
19881005    14.20
19881006    13.40
19881007    13.30
19881008    13.00
19881009    15.00
19881010    12.40
19881011    10.60
19881012    14.10
19881013    13.00
19881014    15.50
19881015    15.70
19881016    14.70
19881017    13.60
19881018    14.70
19881019    14.50
19881020    14.20
19881021    15.80
19881022    13.40
19881023    12.10
19881024    13.60
19881025    12.70
19881026    14.10
19881027    15.90
19881028    12.50
19881029     8.80
19881030     6.50
19881031     8.30
19881101    10.70
19881102     8.80
19881103     3.70
19881104     3.30
19881105     4.30
19881106     6.50
19881107     4.40
19881108     9.10
19881109    10.90
19881110    14.40
19881111    15.30
19881112    12.60
19881113    11.10
19881114    10.90
19881115    11.60
19881116     8.40
19881117     8.60
19881118    11.50
19881119     7.60
19881120     4.90
19881121     1.40
19881122     4.40
19881123     8.70
19881124     9.40
19881125    10.10
19881126     9.50
19881127     9.30
19881128     8.20
19881129     9.80
19881130    10.00
19881201     3.70
19881202     3.70
19881203     6.60
19881204    10.00
19881205     9.00
19881206     8.20
19881207     7.40
19881208     8.90
19881209    10.00
19881210    12.10
19881211    11.40
19881212     9.80
19881213    10.00
19881214     9.60
19881215    10.00
19881216     8.60
19881217     7.70
19881218     9.70
19881219    10.30
19881220     7.70
19881221    10.60
19881222    11.50
19881223    11.60
19881224    10.00
19881225    11.00
19881226    12.10
19881227    11.30
19881228    11.20
19881229     9.70
19881230     8.30
19881231     9.60
19890101     9.40
19890102     7.90
19890103     5.20
19890104     5.70
19890105     7.10
19890106     9.40
19890107     8.70
19890108    11.20
19890109    10.10
19890110     8.50
19890111     5.50
19890112     8.50
19890113     7.50
19890114     9.30
19890115     9.50
19890116    10.20
19890117     7.00
19890118     4.60
19890119     4.10
19890120     4.40
19890121     7.10
19890122     6.80
19890123     5.90
19890124     3.30
19890125     3.20
19890126     4.30
19890127     5.90
19890128     7.20
19890129     6.30
19890130     6.50
19890131     4.90
19890201     4.50
19890202     4.00
19890203     4.50
19890204     5.00
19890205     9.00
19890206    11.40
19890207    11.00
19890208     7.40
19890209     7.10
19890210     6.50
19890211     7.50
19890212     8.50
19890213     7.10
19890214     8.10
19890215     9.10
19890216     5.50
19890217     4.90
19890218    11.80
19890219    12.80
19890220     9.00
19890221     5.50
19890222     6.50
19890223     7.40
19890224     6.80
19890225     7.90
19890226     6.90
19890227     6.80
19890228     6.50
19890301     8.10
19890302     8.60
19890303     9.80
19890304    10.50
19890305    12.40
19890306    13.50
19890307    10.60
19890308     8.00
19890309     9.90
19890310    12.20
19890311    11.20
19890312     9.60
19890313    10.50
19890314     9.60
19890315     9.30
19890316     7.00
19890317     6.00
19890318     6.30
19890319     9.50
19890320     9.00
19890321     8.10
19890322    11.10
19890323     8.30
19890324    10.40
19890325     8.80
19890326    11.50
19890327    16.20
19890328    15.60
19890329    12.30
19890330    13.00
19890331    12.60
19890401     9.90
19890402     6.80
19890403     6.70
19890404     5.50
19890405     6.60
19890406     7.00
19890407     9.60
19890408     9.40
19890409    10.70
19890410    13.50
19890411    12.50
19890412    11.90
19890413    10.70
19890414     9.80
19890415    11.10
19890416    10.10
19890417     9.70
19890418     8.00
19890419     8.70
19890420     7.60
19890421     9.30
19890422     9.50
19890423     7.70
19890424     9.60
19890425     8.70
19890426     7.40
19890427     8.00
19890428     8.30
19890429     9.30
19890430    10.70
19890501    13.60
19890502    14.20
19890503    14.30
19890504    18.00
19890505    17.70
19890506    11.70
19890507    11.80
19890508    13.70
19890509    15.60
19890510    13.20
19890511    12.80
19890512    12.40
19890513    12.40
19890514    13.70
19890515    15.80
19890516    17.00
19890517    17.70
19890518    19.60
19890519    21.70
19890520    22.30
19890521    22.30
19890522    20.50
19890523    21.30
19890524    23.00
19890525    23.50
19890526    17.10
19890527    15.40
19890528    16.00
19890529    16.50
19890530    14.00
19890531    11.50
19890601    11.40
19890602    13.10
19890603    11.50
19890604    11.20
19890605    12.50
19890606    12.90
19890607    12.70
19890608    13.70
19890609    14.80
19890610    18.20
19890611    19.00
19890612    21.80
19890613    22.50
19890614    23.10
19890615    22.90
19890616    21.70
19890617    21.20
19890618    20.90
19890619    24.50
19890620    23.60
19890621    19.60
19890622    19.60
19890623    19.00
19890624    18.80
19890625    20.50
19890626    21.70
19890627    17.60
19890628    17.00
19890629    14.40
19890630    16.10
19890701    17.80
19890702    17.60
19890703    20.50
19890704    21.60
19890705    25.10
19890706    28.50
19890707    27.00
19890708    22.60
19890709    20.20
19890710    18.00
19890711    19.20
19890712    19.00
19890713    18.00
19890714    16.30
19890715    18.40
19890716    17.30
19890717    16.80
19890718    17.30
19890719    17.60
19890720    20.10
19890721    23.30
19890722    27.60
19890723    23.90
19890724    22.80
19890725    21.00
19890726    21.40
19890727    20.00
19890728    20.30
19890729    21.90
19890730    18.40
19890731    16.10
19890801    15.60
19890802    15.70
19890803    18.10
19890804    18.10
19890805    18.10
19890806    22.50
19890807    21.70
19890808    19.60
19890809    20.80
19890810    21.90
19890811    19.00
19890812    19.70
19890813    20.50
19890814    23.30
19890815    23.30
19890816    22.80
19890817    20.40
19890818    19.80
19890819    22.20
19890820    24.30
19890821    22.60
19890822    20.00
19890823    17.90
19890824    19.00
19890825    17.50
19890826    16.20
19890827    15.60
19890828    16.80
19890829    17.70
19890830    19.90
19890831    18.70
19890901    16.90
19890902    14.50
19890903    14.20
19890904    13.50
19890905    15.20
19890906    16.90
19890907    19.30
19890908    20.40
19890909    20.40
19890910    19.80
19890911    19.60
19890912    20.20
19890913    17.90
19890914    16.20
19890915    18.10
19890916    21.50
19890917    22.00
19890918    23.20
19890919    18.60
19890920    18.20
19890921    21.40
19890922    22.40
19890923    17.50
19890924    16.90
19890925    16.20
19890926    15.40
19890927    14.40
19890928    15.00
19890929    15.10
19890930    16.20
19891001    15.70
19891002    15.00
19891003    13.90
19891004    11.60
19891005    14.10
19891006    14.70
19891007    12.60
19891008    13.30
19891009    12.80
19891010    12.60
19891011    13.90
19891012    15.90
19891013    15.50
19891014    12.20
19891015    11.60
19891016    14.10
19891017    13.80
19891018    13.70
19891019    16.00
19891020    15.40
19891021    19.60
19891022    20.00
19891023    16.90
19891024    15.40
19891025    14.10
19891026    14.90
19891027    15.80
19891028    14.10
19891029    13.00
19891030    16.20
19891031    13.20
19891101    13.20
19891102    14.30
19891103    11.50
19891104    11.10
19891105     8.70
19891106     6.40
19891107     8.10
19891108    10.80
19891109    10.40
19891110    11.40
19891111    10.70
19891112     8.80
19891113     6.90
19891114     8.50
19891115    10.50
19891116     6.40
19891117     5.70
19891118     5.20
19891119     5.60
19891120     8.40
19891121    10.00
19891122     6.90
19891123     6.00
19891124     7.00
19891125     2.30
19891126     8.20
19891127    10.30
19891128     7.40
19891129     2.70
19891130    -0.10
19891201     1.90
19891202     2.90
19891203     2.60
19891204     3.90
19891205     7.00
19891206     9.50
19891207     8.00
19891208     6.90
19891209     6.70
19891210     3.10
19891211     5.80
19891212     5.30
19891213     7.70
19891214    12.40
19891215     8.60
19891216    10.70
19891217    13.30
19891218    12.10
19891219     9.30
19891220    11.90
19891221    14.90
19891222    11.20
19891223     8.80
19891224    11.10
19891225    11.20
19891226     7.70
19891227     3.70
19891228     4.40
19891229     3.70
19891230     3.20
19891231     3.80
19900101     3.70
19900102     4.10
19900103     4.70
19900104     3.50
19900105     5.90
19900106     6.50
19900107     7.90
19900108     7.90
19900109     9.40
19900110     8.70
19900111     9.10
19900112     5.50
19900113     5.10
19900114     4.00
19900115     9.60
19900116    12.00
19900117    10.20
19900118     7.00
19900119     7.90
19900120     9.50
19900121    11.20
19900122    10.60
19900123    10.70
19900124     7.60
19900125    10.40
19900126     7.40
19900127     8.00
19900128     9.00
19900129     8.00
19900130    10.20
19900131    12.40
19900201    10.40
19900202     9.10
19900203     8.80
19900204     8.80
19900205     9.40
19900206    10.00
19900207    12.70
19900208    11.00
19900209     8.60
19900210     8.10
19900211     7.70
19900212     7.30
19900213     7.40
19900214     8.70
19900215     5.70
19900216     5.40
19900217     6.50
19900218     9.40
19900219    12.10
19900220    15.20
19900221    11.50
19900222    10.00
19900223    10.40
19900224    13.50
19900225    10.90
19900226    10.00
19900227     7.80
19900228     8.60
19900301     6.90
19900302     5.60
19900303     7.70
19900304     9.70
19900305    10.00
19900306    10.90
19900307    11.90
19900308    10.80
19900309    10.00
19900310    11.40
19900311    12.30
19900312     9.30
19900313     8.80
19900314    11.20
19900315     9.80
19900316    10.80
19900317    13.20
19900318    15.30
19900319    14.80
19900320    12.50
19900321    14.20
19900322    12.20
19900323    11.00
19900324    10.50
19900325     8.00
19900326     8.80
19900327     8.10
19900328     8.10
19900329     8.20
19900330    10.90
19900331    12.50
19900401    14.40
19900402    14.90
19900403     8.90
19900404     6.40
19900405     5.80
19900406     7.90
19900407     9.10
19900408     8.70
19900409     6.70
19900410     8.70
19900411    11.00
19900412    10.90
19900413    12.50
19900414    10.60
19900415     9.20
19900416     9.50
19900417     8.70
19900418     7.60
19900419     7.90
19900420    10.20
19900421    14.80
19900422    16.10
19900423    14.40
19900424    14.10
19900425    14.30
19900426    13.30
19900427    10.70
19900428    10.90
19900429    15.00
19900430    16.90
19900501    17.60
19900502    21.30
19900503    21.30
19900504    20.90
19900505    21.30
19900506    21.10
19900507    16.10
19900508    16.70
19900509    16.30
19900510    14.10
19900511    12.40
19900512    12.30
19900513    13.70
19900514    13.20
19900515    15.20
19900516    16.70
19900517    15.10
19900518    12.40
19900519    14.40
19900520    17.90
19900521    16.60
19900522    14.30
19900523    14.90
19900524    13.80
19900525    12.30
19900526    11.60
19900527    13.00
19900528    12.70
19900529    14.00
19900530    16.90
19900531    17.40
19900601    21.30
19900602    16.50
19900603    15.60
19900604    14.30
19900605    15.90
19900606    15.90
19900607    15.50
19900608    15.20
19900609    14.30
19900610    15.20
19900611    14.70
19900612    14.20
19900613    14.60
19900614    14.10
19900615    14.40
19900616    15.50
19900617    17.20
19900618    19.50
19900619    19.00
19900620    17.80
19900621    16.90
19900622    15.70
19900623    16.80
19900624    18.70
19900625    19.40
19900626    22.10
19900627    23.40
19900628    18.40
19900629    20.00
19900630    20.50
19900701    17.10
19900702    16.00
19900703    14.60
19900704    16.00
19900705    16.40
19900706    15.80
19900707    16.30
19900708    19.20
19900709    17.30
19900710    16.00
19900711    18.90
19900712    21.00
19900713    18.00
19900714    17.80
19900715    21.60
19900716    22.40
19900717    18.10
19900718    17.50
19900719    20.00
19900720    22.60
19900721    21.80
19900722    17.70
19900723    16.90
19900724    16.70
19900725    17.60
19900726    21.60
19900727    26.00
19900728    24.30
19900729    21.90
19900730    23.60
19900731    24.70
19900801    24.50
19900802    27.20
19900803    29.00
19900804    28.40
19900805    20.60
19900806    17.00
19900807    17.10
19900808    17.60
19900809    21.70
19900810    21.60
19900811    23.20
19900812    24.40
19900813    23.90
19900814    21.60
19900815    21.70
19900816    19.80
19900817    17.50
19900818    15.30
19900819    16.70
19900820    18.60
19900821    16.70
19900822    17.70
19900823    20.60
19900824    22.70
19900825    22.40
19900826    20.00
19900827    22.20
19900828    23.10
19900829    25.90
19900830    19.60
19900831    15.90
19900901    17.60
19900902    19.20
19900903    21.20
19900904    18.00
19900905    16.00
19900906    16.00
19900907    14.70
19900908    15.90
19900909    15.70
19900910    15.50
19900911    15.70
19900912    16.00
19900913    15.10
19900914    15.40
19900915    14.40
19900916    14.50
19900917    14.40
19900918    14.70
19900919    16.10
19900920    13.60
19900921    13.00
19900922    12.80
19900923    14.00
19900924    13.30
19900925    13.40
19900926    13.30
19900927    13.00
19900928    14.10
19900929    14.70
19900930    18.70
19901001    15.70
19901002    14.70
19901003    17.10
19901004    14.50
19901005    15.20
19901006    18.30
19901007    13.20
19901008    10.50
19901009    12.40
19901010    15.70
19901011    15.30
19901012    16.00
19901013    19.20
19901014    19.20
19901015    20.70
19901016    17.10
19901017    15.60
19901018    16.60
19901019    16.20
19901020    15.50
19901021    11.40
19901022     9.50
19901023     9.00
19901024    10.80
19901025    13.10
19901026    12.60
19901027    11.50
19901028    12.20
19901029    10.40
19901030    11.10
19901031    11.80
19901101    11.50
19901102     9.40
19901103     8.00
19901104     6.80
19901105     7.20
19901106     7.30
19901107     9.90
19901108     8.90
19901109     6.90
19901110     9.10
19901111    13.40
19901112    11.10
19901113    13.30
19901114    13.50
19901115    12.40
19901116    14.00
19901117    13.30
19901118    11.50
19901119     9.40
19901120     8.50
19901121     7.60
19901122     6.00
19901123     4.30
19901124     6.10
19901125     6.50
19901126     5.90
19901127     5.50
19901128     4.20
19901129     5.20
19901130     4.50
19901201     6.60
19901202     8.90
19901203     8.80
19901204     8.60
19901205     6.20
19901206     5.40
19901207     5.30
19901208     3.90
19901209     3.70
19901210     4.70
19901211     6.90
19901212     7.90
19901213     7.70
19901214     5.60
19901215     6.20
19901216     3.20
19901217     3.60
19901218     3.20
19901219     3.80
19901220     7.30
19901221     8.10
19901222    10.30
19901223    10.20
19901224     8.90
19901225     8.40
19901226     7.90
19901227     8.70
19901228     7.50
19901229    10.70
19901230     8.60
19901231     7.10
19910101     7.10
19910102    11.80
19910103    10.00
19910104     8.00
19910105     7.70
19910106     8.50
19910107     8.90
19910108     9.30
19910109     9.60
19910110    11.50
19910111     9.20
19910112     5.90
19910113     4.70
19910114     3.20
19910115     3.50
19910116     2.30
19910117     3.50
19910118     3.20
19910119     4.20
19910120     4.50
19910121     7.60
19910122     6.00
19910123     3.60
19910124     3.40
19910125     3.50
19910126     5.20
19910127     6.00
19910128     5.00
19910129     1.80
19910130     2.90
19910131     1.90
19910201     0.40
19910202     0.30
19910203    -0.60
19910204     0.10
19910205     2.60
19910206    -1.30
19910207    -1.20
19910208    -0.80
19910209    -0.80
19910210     0.10
19910211     0.90
19910212     0.80
19910213     1.20
19910214     1.40
19910215     3.70
19910216     4.20
19910217     3.30
19910218     4.20
19910219     2.30
19910220     3.50
19910221     5.10
19910222     7.60
19910223    11.60
19910224    10.90
19910225     9.30
19910226     8.30
19910227     5.00
19910228     4.90
19910301     6.70
19910302     6.90
19910303     8.50
19910304     8.60
19910305    11.20
19910306    13.20
19910307    14.90
19910308    13.80
19910309    11.90
19910310    13.50
19910311    12.90
19910312    12.60
19910313    11.70
19910314    12.80
19910315    11.20
19910316    13.70
19910317    11.90
19910318    10.70
19910319    12.50
19910320    13.70
19910321    11.80
19910322     8.60
19910323     7.50
19910324     8.80
19910325     8.90
19910326     9.10
19910327    10.10
19910328     9.30
19910329     8.10
19910330     7.70
19910331    10.90
19910401    12.00
19910402    12.30
19910403    11.50
19910404    10.00
19910405    10.30
19910406    11.30
19910407    11.30
19910408    11.60
19910409    11.30
19910410    13.70
19910411    16.80
19910412    16.70
19910413    16.60
19910414    15.20
19910415    14.80
19910416     8.80
19910417     7.60
19910418     6.30
19910419     6.60
19910420     5.60
19910421     6.60
19910422     7.90
19910423     7.30
19910424     8.30
19910425     9.90
19910426    10.70
19910427    10.10
19910428     8.90
19910429     9.30
19910430    10.10
19910501     9.80
19910502     9.80
19910503     9.10
19910504     9.70
19910505     9.80
19910506    10.20
19910507    11.40
19910508    11.90
19910509    11.50
19910510    11.90
19910511    12.10
19910512    12.50
19910513    13.70
19910514    11.90
19910515     9.70
19910516     9.60
19910517     9.80
19910518     9.80
19910519    12.60
19910520    15.10
19910521    16.90
19910522    13.80
19910523    11.70
19910524    11.60
19910525    12.90
19910526    13.10
19910527    12.70
19910528    12.20
19910529    13.80
19910530    15.60
19910531    13.10
19910601    12.00
19910602    12.00
19910603    10.40
19910604    10.00
19910605    11.70
19910606    13.80
19910607    15.50
19910608    14.30
19910609    16.20
19910610    15.90
19910611    15.70
19910612    15.90
19910613    15.10
19910614    15.70
19910615    13.90
19910616    13.10
19910617    13.30
19910618    13.80
19910619    13.00
19910620    14.00
19910621    16.30
19910622    17.70
19910623    17.20
19910624    17.40
19910625    18.70
19910626    17.40
19910627    14.80
19910628    14.60
19910629    15.30
19910630    16.90
19910701    18.30
19910702    23.10
19910703    25.10
19910704    25.50
19910705    27.20
19910706    25.80
19910707    26.40
19910708    23.70
19910709    18.40
19910710    21.20
19910711    27.70
19910712    20.80
19910713    19.50
19910714    19.20
19910715    17.80
19910716    18.60
19910717    19.10
19910718    16.90
19910719    18.80
19910720    19.20
19910721    19.30
19910722    19.50
19910723    23.60
19910724    19.20
19910725    17.80
19910726    18.90
19910727    19.50
19910728    23.60
19910729    25.80
19910730    26.40
19910731    20.10
19910801    20.50
19910802    21.40
19910803    21.10
19910804    21.30
19910805    23.10
19910806    26.00
19910807    22.50
19910808    19.70
19910809    20.20
19910810    23.10
19910811    21.30
19910812    18.60
19910813    17.40
19910814    19.50
19910815    21.80
19910816    20.20
19910817    18.90
19910818    17.50
19910819    18.70
19910820    19.30
19910821    20.10
19910822    25.80
19910823    21.40
19910824    18.70
19910825    19.70
19910826    18.60
19910827    19.80
19910828    17.90
19910829    18.70
19910830    19.90
19910831    22.10
19910901    24.30
19910902    22.00
19910903    23.60
19910904    22.10
19910905    19.20
19910906    16.30
19910907    17.50
19910908    17.10
19910909    16.60
19910910    18.10
19910911    15.20
19910912    13.80
19910913    14.80
19910914    17.90
19910915    18.70
19910916    16.10
19910917    18.70
19910918    18.10
19910919    15.60
19910920    13.10
19910921    16.10
19910922    17.90
19910923    16.60
19910924    20.60
19910925    17.00
19910926    16.20
19910927    13.80
19910928    14.10
19910929    15.50
19910930    13.70
19911001    13.70
19911002    14.90
19911003    16.00
19911004    13.90
19911005    14.90
19911006    13.10
19911007    12.20
19911008    16.10
19911009    15.50
19911010    17.00
19911011    18.00
19911012    15.30
19911013    14.80
19911014    14.30
19911015    13.60
19911016    15.20
19911017    12.00
19911018    10.90
19911019     9.60
19911020     8.90
19911021     7.50
19911022    10.10
19911023    12.20
19911024    12.30
19911025    11.80
19911026     9.70
19911027     7.60
19911028     9.40
19911029     8.90
19911030     8.00
19911031    10.10
19911101    12.40
19911102    14.40
19911103    12.00
19911104     8.70
19911105     9.10
19911106     8.70
19911107    13.70
19911108    12.10
19911109     8.00
19911110     7.90
19911111     9.40
19911112     8.80
19911113     9.30
19911114     7.60
19911115     6.70
19911116     3.10
19911117     4.10
19911118     8.50
19911119     7.40
19911120     5.00
19911121     2.60
19911122     5.60
19911123     7.60
19911124     6.00
19911125     3.60
19911126     6.40
19911127     8.30
19911128     6.70
19911129     6.30
19911130     6.50
19911201     5.40
19911202     4.60
19911203     3.40
19911204     6.60
19911205     6.60
19911206     4.10
19911207     6.60
19911208     5.70
19911209     5.30
19911210     1.60
19911211     2.80
19911212     3.70
19911213     3.80
19911214     3.80
19911215     2.40
19911216     5.00
19911217     8.10
19911218     9.10
19911219    11.00
19911220     7.40
19911221     9.50
19911222    13.20
19911223    12.10
19911224     8.30
19911225     6.40
19911226     9.60
19911227     9.20
19911228     8.90
19911229     8.40
19911230     8.60
19911231     7.30
19920101     8.20
19920102     9.10
19920103     7.40
19920104     8.70
19920105    10.10
19920106    10.60
19920107     6.10
19920108     9.50
19920109     8.60
19920110     5.20
19920111     1.30
19920112     3.90
19920113     6.90
19920114     8.50
19920115     8.70
19920116     7.70
19920117     8.10
19920118     7.90
19920119     8.30
19920120     3.50
19920121     0.80
19920122    -0.30
19920123    -0.50
19920124    -0.90
19920125     0.50
19920126     5.00
19920127     5.10
19920128     2.80
19920129     4.60
19920130     4.00
19920131     3.00
19920201     2.00
19920202     2.80
19920203     7.40
19920204     5.60
19920205     8.80
19920206     9.60
19920207     7.00
19920208     5.70
19920209     6.70
19920210     8.30
19920211     9.00
19920212    11.90
19920213     9.30
19920214     8.40
19920215     9.80
19920216     5.50
19920217     3.50
19920218     2.60
19920219     4.00
19920220     5.00
19920221     6.50
19920222     6.00
19920223     8.30
19920224     8.40
19920225     8.00
19920226     8.80
19920227    10.30
19920228     8.70
19920229    10.50
19920301    11.60
19920302     8.80
19920303     9.30
19920304    10.80
19920305    11.80
19920306    10.00
19920307     9.70
19920308    10.00
19920309     9.10
19920310     9.50
19920311     8.20
19920312    10.50
19920313     8.40
19920314     6.10
19920315     6.90
19920316     8.10
19920317    10.90
19920318    10.70
19920319    10.60
19920320    11.10
19920321    10.60
19920322     8.10
19920323     7.40
19920324     7.30
19920325     7.50
19920326     6.90
19920327     7.30
19920328     6.10
19920329     6.60
19920330    10.30
19920331    10.40
19920401     8.60
19920402     8.10
19920403     8.50
19920404     7.50
19920405     7.60
19920406     9.40
19920407    11.80
19920408    12.50
19920409    11.80
19920410    12.20
19920411    11.90
19920412    11.00
19920413     9.40
19920414    11.70
19920415     8.30
19920416     7.10
19920417     8.10
19920418    13.60
19920419    10.50
19920420     9.00
19920421    11.60
19920422    12.40
19920423    11.40
19920424    14.10
19920425    14.50
19920426    14.10
19920427    13.00
19920428    11.00
19920429    10.80
19920430    11.60
19920501    11.40
19920502    10.60
19920503    10.60
19920504    11.10
19920505    12.80
19920506    14.20
19920507    15.90
19920508    12.90
19920509    10.60
19920510    11.60
19920511    12.40
19920512    13.40
19920513    17.60
19920514    23.90
19920515    21.40
19920516    15.60
19920517    14.00
19920518    18.20
19920519    20.30
19920520    21.00
19920521    20.70
19920522    22.10
19920523    23.60
19920524    23.50
19920525    23.80
19920526    21.30
19920527    21.20
19920528    23.30
19920529    21.20
19920530    20.30
19920531    21.70
19920601    21.60
19920602    20.10
19920603    18.70
19920604    15.70
19920605    17.60
19920606    19.60
19920607    17.30
19920608    18.70
19920609    18.20
19920610    20.30
19920611    17.80
19920612    19.10
19920613    20.50
19920614    20.80
19920615    23.20
19920616    18.90
19920617    17.00
19920618    14.70
19920619    15.50
19920620    20.90
19920621    18.90
19920622    17.30
19920623    17.60
19920624    17.40
19920625    18.90
19920626    19.60
19920627    22.80
19920628    24.30
19920629    25.10
19920630    24.40
19920701    22.60
19920702    19.10
19920703    20.70
19920704    19.30
19920705    20.20
19920706    20.50
19920707    19.00
19920708    19.60
19920709    22.70
19920710    18.50
19920711    19.20
19920712    19.00
19920713    18.30
19920714    18.30
19920715    18.70
19920716    23.30
19920717    19.90
19920718    20.10
19920719    24.00
19920720    26.30
19920721    23.10
19920722    19.20
19920723    20.90
19920724    22.90
19920725    21.40
19920726    20.80
19920727    19.00
19920728    18.50
19920729    20.80
19920730    21.80
19920731    22.20
19920801    24.00
19920802    21.60
19920803    21.60
19920804    19.50
19920805    22.10
19920806    20.60
19920807    22.20
19920808    27.30
19920809    28.70
19920810    19.70
19920811    19.70
19920812    18.80
19920813    17.60
19920814    17.50
19920815    18.10
19920816    18.90
19920817    19.00
19920818    18.10
19920819    21.30
19920820    20.70
19920821    20.60
19920822    21.30
