# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19871118    12.70
19871119    12.20
19871120    10.50
19871121    10.80
19871122    10.70
19871123     9.90
19871124     7.40
19871125     7.20
19871126     7.00
19871127     6.90
19871128     7.10
19871129     7.60
19871130     6.30
19871201     6.50
19871202     6.60
19871203     6.00
19871204     4.00
19871205     3.30
19871206     3.80
19871207     3.20
19871208     2.70
19871209     1.80
19871210     4.90
19871211     7.70
19871212     6.30
19871213     4.70
19871214     2.00
19871215     2.60
19871216     9.40
19871217    13.50
19871218    15.00
19871219    11.30
19871220    12.30
19871221    12.10
19871222     9.90
19871223     7.10
19871224     6.20
19871225     9.40
19871226    10.90
19871227    11.30
19871228    13.60
19871229    13.50
19871230    12.70
19871231    12.40
19880101    11.00
19880102    13.60
19880103    11.00
19880104    10.80
19880105    12.40
19880106    12.40
19880107     9.80
19880108     7.60
19880109     8.80
19880110    11.70
19880111     8.80
19880112     7.60
19880113     8.50
19880114     8.80
19880115     7.00
19880116     7.10
19880117     8.90
19880118     7.30
19880119     9.20
19880120    10.00
19880121     8.20
19880122     6.00
19880123     6.50
19880124     9.90
19880125    10.80
19880126    10.20
19880127     7.70
19880128     9.90
19880129    11.70
19880130     9.40
19880131     8.30
19880201     9.10
19880202     9.90
19880203     9.30
19880204    10.80
19880205     9.90
19880206     7.90
19880207     6.70
19880208     7.10
19880209     8.40
19880210     7.20
19880211     7.50
19880212     5.90
19880213     6.80
19880214     9.40
19880215     6.90
19880216     7.10
19880217     8.10
19880218     8.90
19880219     9.20
19880220     9.00
19880221     9.30
19880222     9.00
19880223     6.90
19880224     5.10
19880225     4.90
19880226     4.80
19880227     5.30
19880228     6.50
19880229     6.20
19880301     4.30
19880302     5.00
19880303     6.10
19880304     6.20
19880305     4.90
19880306     6.80
19880307     6.90
19880308     4.30
19880309     5.70
19880310     8.10
19880311     7.90
19880312     6.50
19880313     5.20
19880314     5.10
19880315     9.20
19880316     9.60
19880317     6.70
19880318     6.00
19880319     8.10
19880320    12.10
19880321    11.60
19880322    10.30
19880323    10.00
19880324     9.70
19880325     8.80
19880326    10.10
19880327     9.10
19880328     8.80
19880329     9.50
19880330    10.70
19880331    10.10
19880401     9.50
19880402     9.40
19880403     9.30
19880404     9.90
19880405     9.60
19880406     9.90
19880407    13.20
19880408     9.60
19880409     5.90
19880410     7.70
19880411    11.00
19880412    11.00
19880413     7.70
19880414     9.30
19880415    14.10
19880416    16.60
19880417    15.80
19880418    16.40
19880419    21.50
19880420    16.40
19880421    12.90
19880422    10.00
19880423     6.90
19880424     7.50
19880425     8.00
19880426     9.40
19880427    12.20
19880428     9.80
19880429    13.20
19880430    17.10
19880501    17.50
19880502    16.40
19880503    15.20
19880504    14.40
19880505    14.00
19880506    14.10
19880507    17.30
19880508    18.40
19880509    20.20
19880510    19.40
19880511    17.60
19880512    19.90
19880513    21.20
19880514    21.60
19880515    22.10
19880516    21.50
19880517    17.00
19880518    12.50
19880519    11.30
19880520    10.70
19880521    12.30
19880522    14.60
19880523    17.00
19880524    17.60
19880525    21.60
19880526    24.00
19880527    18.70
19880528    17.00
19880529    16.60
19880530    16.50
19880531    15.30
19880601    15.70
19880602    16.60
19880603    17.80
19880604    15.30
19880605    14.60
19880606    14.00
19880607    14.80
19880608    16.60
19880609    16.60
19880610    18.70
19880611    16.50
19880612    17.90
19880613    19.90
19880614    18.20
19880615    18.40
19880616    17.30
19880617    19.50
19880618    17.20
19880619    16.30
19880620    16.50
19880621    19.30
19880622    17.60
19880623    16.70
19880624    17.00
19880625    17.90
19880626    18.10
19880627    19.60
19880628    20.90
19880629    19.60
19880630    21.90
19880701    20.20
19880702    17.70
19880703    19.00
19880704    21.30
19880705    18.50
19880706    20.40
19880707    19.70
19880708    18.50
19880709    17.30
19880710    22.00
19880711    20.50
19880712    17.50
19880713    18.80
19880714    17.60
19880715    17.70
19880716    16.50
19880717    18.70
19880718    17.20
19880719    18.80
19880720    19.20
19880721    20.60
19880722    23.00
19880723    26.60
19880724    21.20
19880725    22.50
19880726    19.10
19880727    18.00
19880728    19.70
19880729    19.00
19880730    18.60
19880731    19.00
19880801    20.40
19880802    18.80
19880803    18.00
19880804    18.90
19880805    21.20
19880806    23.50
19880807    23.30
19880808    23.60
19880809    23.70
19880810    24.60
19880811    21.40
19880812    22.00
19880813    20.20
19880814    24.30
19880815    19.90
19880816    18.00
19880817    17.50
19880818    23.10
19880819    22.60
19880820    19.50
19880821    18.60
19880822    18.70
19880823    17.90
19880824    18.20
19880825    17.70
19880826    17.10
19880827    19.90
19880828    25.30
19880829    19.10
19880830    18.60
19880831    20.20
19880901    21.50
19880902    18.60
19880903    16.80
19880904    16.90
19880905    17.70
19880906    18.80
19880907    19.80
19880908    19.80
19880909    19.50
19880910    17.40
19880911    18.80
19880912    15.40
19880913    16.20
19880914    16.50
19880915    16.80
19880916    16.70
19880917    17.30
19880918    17.90
19880919    18.00
19880920    16.40
19880921    16.50
19880922    18.30
19880923    16.80
19880924    15.30
19880925    17.20
19880926    19.90
19880927    20.50
19880928    19.20
19880929    15.20
19880930    12.20
19881001    12.10
19881002    14.80
19881003    15.80
19881004    16.60
19881005    15.80
19881006    14.50
19881007    13.60
19881008    13.60
19881009    16.30
19881010    13.50
19881011    12.00
19881012    14.60
19881013    15.90
19881014    17.00
19881015    16.90
19881016    15.30
19881017    14.50
19881018    15.20
19881019    14.60
19881020    13.90
19881021    16.60
19881022    14.20
19881023    12.50
19881024    14.30
19881025    12.40
19881026    13.50
19881027    18.40
19881028    14.00
19881029     9.10
19881030     7.20
19881031     9.90
19881101    11.60
19881102     9.00
19881103     3.30
19881104     5.10
19881105     4.60
19881106     6.50
19881107     7.00
19881108     9.20
19881109    10.90
19881110    14.80
19881111    15.90
19881112    14.40
19881113    12.20
19881114    12.30
19881115    12.80
19881116    11.30
19881117    10.90
19881118    12.60
19881119     8.50
19881120     5.30
19881121     1.00
19881122     4.00
19881123     8.70
19881124    10.00
19881125    10.90
19881126     9.80
19881127     9.10
19881128     8.50
19881129     9.30
19881130     6.00
19881201     3.50
19881202     3.50
19881203     5.40
19881204    10.20
19881205     9.50
19881206     7.90
19881207     7.40
19881208     9.30
19881209     9.30
19881210    12.30
19881211    11.70
19881212     9.70
19881213     9.80
19881214     9.70
19881215     7.70
19881216     6.40
19881217     8.30
19881218    10.00
19881219    10.10
19881220     6.90
19881221    10.40
19881222    12.10
19881223    12.10
19881224    10.50
19881225    11.10
19881226    13.00
19881227    11.50
19881228    11.80
19881229    10.80
19881230     8.50
19881231    10.00
19890101    10.00
19890102     8.90
19890103     6.40
19890104     6.30
19890105     8.00
19890106     8.10
19890107     8.70
19890108    11.80
19890109    11.10
19890110     9.40
19890111     6.20
19890112     9.60
19890113     8.50
19890114     9.90
19890115     9.90
19890116    11.00
19890117     8.40
19890118     6.60
19890119     5.50
19890120     5.20
19890121     8.60
19890122     8.40
19890123     6.20
19890124     5.30
19890125     4.10
19890126     6.00
19890127     7.30
19890128     8.20
19890129     7.40
19890130     7.50
19890131     7.20
19890201     5.50
19890202     4.70
19890203     5.30
19890204     6.00
19890205     9.50
19890206    12.50
19890207    12.10
19890208     8.80
19890209     9.60
19890210     7.90
19890211     7.70
19890212     8.40
19890213     7.50
19890214     8.40
19890215     8.90
19890216     6.00
19890217     5.80
19890218    12.00
19890219    14.30
19890220     9.70
19890221     6.20
19890222     7.50
19890223     8.20
19890224     7.90
19890225     9.30
19890226     7.70
19890227     6.80
19890228     7.00
19890301     8.20
19890302     9.40
19890303    10.20
19890304    11.10
19890305    13.00
19890306    14.70
19890307    13.40
19890308     8.50
19890309    10.00
19890310    12.90
19890311    11.80
19890312    10.20
19890313    10.60
19890314     9.50
19890315     9.70
19890316     7.30
19890317     6.20
19890318     6.20
19890319    10.60
19890320    10.90
19890321     8.50
19890322    11.30
19890323     8.30
19890324    10.00
19890325     9.00
19890326    11.60
19890327    17.00
19890328    19.10
19890329    12.80
19890330    13.40
19890331    13.90
19890401     9.50
19890402     6.60
19890403     6.70
19890404     6.60
19890405     7.00
19890406     8.00
19890407    10.50
19890408     9.60
19890409    11.30
19890410    15.60
19890411    15.10
19890412    13.80
19890413    12.00
19890414    11.30
19890415    11.40
19890416    10.90
19890417     9.80
19890418     7.70
19890419     8.80
19890420     9.00
19890421    10.40
19890422    10.40
19890423     8.50
19890424    11.10
19890425    11.00
19890426     7.10
19890427     8.40
19890428     8.10
19890429     9.20
19890430    10.80
19890501    13.50
19890502    16.30
19890503    15.50
19890504    17.60
19890505    16.80
19890506    12.10
19890507    11.40
19890508    13.80
19890509    16.10
19890510    14.00
19890511    14.00
19890512    12.70
19890513    11.80
19890514    13.80
19890515    15.60
19890516    18.80
19890517    18.50
19890518    20.50
19890519    21.60
19890520    21.80
19890521    21.10
19890522    18.70
19890523    20.90
19890524    23.10
19890525    23.10
19890526    18.20
19890527    15.50
19890528    16.80
19890529    16.00
19890530    14.40
19890531    11.40
19890601    12.60
19890602    13.50
19890603    13.10
19890604    12.10
19890605    12.00
19890606    13.20
19890607    13.50
19890608    14.10
19890609    15.90
19890610    19.50
19890611    20.40
19890612    21.80
19890613    22.20
19890614    23.40
19890615    22.40
19890616    22.00
19890617    21.70
19890618    21.70
19890619    24.80
19890620    24.30
19890621    23.30
19890622    21.60
19890623    20.60
19890624    20.40
19890625    21.80
19890626    25.80
19890627    20.70
19890628    18.30
19890629    16.00
19890630    16.60
19890701    19.30
19890702    19.80
19890703    21.20
19890704    22.80
19890705    26.60
19890706    29.30
19890707    28.50
19890708    25.00
19890709    21.80
19890710    18.60
19890711    19.80
19890712    21.20
19890713    19.70
19890714    16.70
19890715    18.80
19890716    18.10
19890717    17.60
19890718    18.00
19890719    17.60
19890720    18.60
19890721    22.30
19890722    26.60
19890723    23.70
19890724    22.00
19890725    23.20
19890726    24.10
19890727    21.00
19890728    20.00
19890729    22.70
19890730    20.50
19890731    17.10
19890801    16.30
19890802    16.90
19890803    18.70
19890804    18.60
19890805    19.00
19890806    24.00
19890807    22.60
19890808    20.70
19890809    22.70
19890810    24.80
19890811    20.80
19890812    22.00
19890813    22.10
19890814    25.00
19890815    27.40
19890816    25.80
19890817    22.60
19890818    21.20
19890819    23.80
19890820    26.60
19890821    24.50
19890822    22.30
19890823    19.70
19890824    20.70
19890825    18.40
19890826    16.80
19890827    15.40
19890828    16.80
19890829    17.60
19890830    18.60
19890831    20.50
19890901    18.20
19890902    14.30
19890903    14.20
19890904    14.70
19890905    16.00
19890906    18.10
19890907    20.70
19890908    22.90
19890909    23.00
19890910    21.40
19890911    20.50
19890912    20.70
19890913    19.40
19890914    18.20
19890915    18.40
19890916    23.80
19890917    25.00
19890918    27.10
19890919    21.70
19890920    21.30
19890921    24.20
19890922    25.10
19890923    19.40
19890924    18.20
19890925    18.20
19890926    16.20
19890927    14.40
19890928    14.30
19890929    15.80
19890930    17.40
19891001    17.10
19891002    16.50
19891003    15.20
19891004    12.30
19891005    15.50
19891006    16.40
19891007    13.80
19891008    13.10
19891009    13.50
19891010    13.00
19891011    14.20
19891012    16.60
19891013    17.30
19891014    13.10
19891015    12.80
19891016    15.30
19891017    14.80
19891018    14.50
19891019    17.60
19891020    16.90
19891021    21.50
19891022    23.10
19891023    19.90
19891024    17.70
19891025    15.70
19891026    16.70
19891027    18.00
19891028    17.50
19891029    14.30
19891030    17.20
19891031    14.30
19891101    14.70
19891102    15.90
19891103    13.30
19891104    12.00
19891105    10.40
19891106     8.10
19891107     9.00
19891108    12.30
19891109    11.20
19891110    12.00
19891111    12.70
19891112    11.20
19891113     7.70
19891114     9.90
19891115    11.60
19891116     7.10
19891117     7.00
19891118     6.10
19891119     5.70
19891120     7.70
19891121     9.70
19891122     6.40
19891123     6.60
19891124     7.70
19891125     2.50
19891126     8.40
19891127    11.00
19891128     7.30
19891129     2.30
19891130     0.90
19891201     2.20
19891202     3.10
19891203     3.70
19891204     4.40
19891205     7.60
19891206     9.80
19891207     9.60
19891208     7.90
19891209     7.30
19891210     3.70
19891211     6.30
19891212     6.80
19891213     7.90
19891214    13.40
19891215     9.60
19891216    11.60
19891217    14.90
19891218    14.00
19891219    10.80
19891220    12.40
19891221    16.30
19891222    12.80
19891223     9.40
19891224    11.90
19891225    12.50
19891226     7.90
19891227     4.70
19891228     5.00
19891229     4.30
19891230     4.10
19891231     4.10
19900101     3.50
19900102     4.50
19900103     4.80
19900104     4.50
19900105     6.50
19900106     6.40
19900107     7.00
19900108     8.10
19900109    10.00
19900110     9.20
19900111     9.60
19900112     8.00
19900113     6.30
19900114     6.60
19900115     9.70
19900116    13.20
19900117    11.00
19900118     7.60
19900119     8.20
19900120    10.10
19900121    12.10
19900122    11.20
19900123    11.70
19900124     7.90
19900125    10.60
19900126     8.20
19900127     9.10
19900128    10.40
19900129     9.20
19900130    11.10
19900131    13.70
19900201    11.90
19900202    10.10
19900203    10.30
19900204     9.80
19900205    11.10
19900206    12.30
19900207    14.20
19900208    12.10
19900209     9.00
19900210     9.20
19900211     8.60
19900212     7.00
19900213     6.90
19900214     8.50
19900215     6.30
19900216     6.10
19900217     7.70
19900218    11.20
19900219    13.90
19900220    17.20
19900221    13.50
19900222    10.70
19900223    11.40
19900224    15.70
19900225    12.00
19900226    11.00
19900227     7.60
19900228     8.80
19900301     6.50
19900302     5.80
19900303     8.20
19900304     9.50
19900305    10.50
19900306    11.50
19900307    12.70
19900308    11.50
19900309    10.10
19900310    11.80
19900311    13.90
19900312    10.20
19900313     8.80
19900314    11.50
19900315    10.80
19900316    11.90
19900317    14.40
19900318    17.10
19900319    17.30
19900320    13.60
19900321    15.60
19900322    12.80
19900323    12.00
19900324    10.70
19900325     7.80
19900326     9.50
19900327     8.20
19900328     9.00
19900329     9.70
19900330    10.30
19900331    12.60
19900401    15.10
19900402    16.90
19900403    10.50
19900404     6.70
19900405     6.20
19900406     8.30
19900407     9.60
19900408     9.00
19900409     7.00
19900410     8.50
19900411    11.10
19900412    11.30
19900413    13.70
19900414    11.80
19900415     9.40
19900416     9.60
19900417     8.80
19900418     9.60
19900419    10.30
19900420    12.10
19900421    15.30
19900422    16.30
19900423    14.70
19900424    14.00
19900425    14.60
19900426    14.60
19900427    10.70
19900428    10.90
19900429    15.00
19900430    16.60
19900501    17.90
19900502    21.90
19900503    21.00
19900504    21.60
19900505    21.60
19900506    23.60
19900507    20.40
19900508    17.50
19900509    19.10
19900510    16.30
19900511    12.80
19900512    13.10
19900513    13.90
19900514    13.60
19900515    16.10
19900516    17.40
19900517    15.00
19900518    12.90
19900519    15.30
19900520    18.50
19900521    17.60
19900522    15.60
19900523    16.30
19900524    14.90
19900525    12.60
19900526    12.40
19900527    13.40
19900528    12.20
19900529    13.60
19900530    17.20
19900531    18.70
19900601    22.20
19900602    18.10
19900603    16.20
19900604    14.70
19900605    17.50
19900606    18.50
19900607    16.10
19900608    15.60
19900609    15.30
19900610    16.10
19900611    15.20
19900612    15.60
19900613    16.00
19900614    15.50
19900615    14.90
19900616    15.20
19900617    17.70
19900618    21.30
19900619    20.70
19900620    18.80
19900621    18.90
19900622    17.00
19900623    17.00
19900624    19.50
19900625    20.80
19900626    24.40
19900627    22.90
19900628    19.50
19900629    20.30
19900630    21.80
19900701    18.50
19900702    15.50
19900703    15.00
19900704    17.40
19900705    18.00
19900706    16.30
19900707    16.60
19900708    20.30
19900709    18.60
19900710    16.20
19900711    19.20
19900712    21.50
19900713    17.60
19900714    18.40
19900715    21.10
19900716    22.60
19900717    18.30
19900718    17.50
19900719    19.60
19900720    22.00
19900721    21.20
19900722    17.40
19900723    16.20
19900724    16.40
19900725    17.40
19900726    21.50
19900727    25.90
19900728    27.10
19900729    21.90
19900730    23.70
19900731    25.80
19900801    25.80
19900802    27.90
19900803    28.90
19900804    30.40
19900805    22.30
19900806    17.10
19900807    17.10
19900808    18.20
19900809    22.90
19900810    21.40
19900811    25.10
19900812    26.00
19900813    26.40
19900814    22.80
19900815    24.00
19900816    21.50
19900817    19.00
19900818    16.00
19900819    17.80
19900820    19.50
19900821    18.10
19900822    20.10
19900823    22.10
19900824    22.90
19900825    23.50
19900826    21.50
19900827    24.30
19900828    24.20
19900829    26.50
19900830    22.10
19900831    16.70
19900901    18.10
19900902    19.50
19900903    20.40
19900904    18.10
19900905    15.80
19900906    16.30
19900907    15.60
19900908    16.80
19900909    16.60
19900910    16.00
19900911    15.90
19900912    16.90
19900913    15.40
19900914    15.40
19900915    14.60
19900916    15.70
19900917    14.70
19900918    15.20
19900919    16.50
19900920    14.00
19900921    13.50
19900922    13.60
19900923    15.30
19900924    14.40
19900925    13.80
19900926    13.80
19900927    13.30
19900928    15.10
19900929    16.40
19900930    20.50
19901001    16.40
19901002    15.80
19901003    20.00
19901004    15.80
19901005    15.50
19901006    20.00
19901007    14.30
19901008    11.40
19901009    13.50
19901010    16.30
19901011    16.30
19901012    17.60
19901013    20.70
19901014    21.80
19901015    23.00
19901016    19.60
19901017    18.00
19901018    18.10
19901019    16.90
19901020    14.80
19901021    12.10
19901022    11.00
19901023    11.30
19901024    12.10
19901025    15.20
19901026    15.20
19901027    13.30
19901028    13.60
19901029    11.10
19901030    12.10
19901031    13.10
19901101    12.10
19901102    10.70
19901103     8.90
19901104     7.90
19901105     7.90
19901106     7.70
19901107    10.80
19901108     9.60
19901109     8.00
19901110     8.90
19901111    14.10
19901112    13.30
19901113    13.00
19901114    14.10
19901115    13.10
19901116    14.40
19901117    12.30
19901118    11.20
19901119     9.80
19901120     9.60
19901121     8.10
19901122     6.70
19901123     5.70
19901124     6.90
19901125     7.50
19901126     5.80
19901127     5.50
19901128     5.80
19901129     5.70
19901130     3.50
19901201     6.10
19901202     9.60
19901203     9.50
19901204     9.30
19901205     5.50
19901206     5.60
19901207     6.00
19901208     5.00
19901209     4.30
19901210     5.40
19901211     6.70
19901212     8.30
19901213     8.20
19901214     5.60
19901215     6.40
19901216     5.00
19901217     4.90
19901218     4.80
19901219     4.70
19901220     7.30
19901221     9.30
19901222    11.00
19901223    11.30
19901224     9.60
19901225     9.10
19901226     8.90
19901227     9.00
19901228     8.00
19901229    11.60
19901230    10.00
19901231     8.20
19910101     7.90
19910102    12.30
19910103    10.90
19910104     9.50
19910105     8.60
19910106     9.10
19910107     9.80
19910108    10.20
19910109    10.90
19910110    13.10
19910111    10.50
19910112     7.20
19910113     4.80
19910114     4.40
19910115     3.60
19910116     3.90
19910117     4.60
19910118     4.80
19910119     5.50
19910120     5.80
19910121     8.20
19910122     6.80
19910123     4.70
19910124     4.50
19910125     5.70
19910126     6.30
19910127     6.90
19910128     6.00
19910129     3.20
19910130     5.10
19910131     3.90
19910201     2.50
19910202     1.50
19910203     0.90
19910204     2.00
19910205     3.60
19910206     0.50
19910207     0.80
19910208     0.90
19910209     0.90
19910210     1.00
19910211     2.40
19910212     1.60
19910213     1.70
19910214     2.40
19910215     4.60
19910216     4.90
19910217     4.60
19910218     5.30
19910219     3.10
19910220     5.20
19910221     7.60
19910222     9.10
19910223    11.80
19910224    12.60
19910225     8.90
19910226     6.50
19910227     5.90
19910228     5.20
19910301     6.40
19910302     7.60
19910303     9.50
19910304     9.70
19910305    11.50
19910306    13.20
19910307    15.40
19910308    12.90
19910309    12.20
19910310    13.40
19910311    14.20
19910312    13.60
19910313    12.20
19910314    14.70
19910315    12.60
19910316    15.20
19910317    13.80
19910318    12.50
19910319    13.40
19910320    14.60
19910321    13.80
19910322     9.70
19910323     8.20
19910324     9.50
19910325     8.60
19910326     9.30
19910327    10.10
19910328    10.40
19910329     7.70
19910330     8.20
19910331    11.00
19910401    13.60
19910402    13.30
19910403    12.40
19910404    12.30
19910405    12.30
19910406    12.40
19910407    12.00
19910408    12.20
19910409    11.80
19910410    14.40
19910411    16.40
19910412    17.50
19910413    17.20
19910414    16.70
19910415    14.50
19910416     8.70
19910417     8.80
19910418     7.20
19910419     6.70
19910420     5.20
19910421     6.90
19910422     8.30
19910423     8.30
19910424     8.90
19910425    11.20
19910426    11.50
19910427    10.60
19910428     9.60
19910429     9.00
19910430    11.10
19910501    10.10
19910502     9.70
19910503     9.40
19910504     9.40
19910505     9.90
19910506    11.90
19910507    12.40
19910508    12.60
19910509    11.40
19910510    14.00
19910511    13.70
19910512    12.60
19910513    14.80
19910514    12.90
19910515     9.70
19910516    10.20
19910517    10.70
19910518    12.50
19910519    13.30
19910520    17.10
19910521    17.90
19910522    14.90
19910523    11.70
19910524    11.80
19910525    12.60
19910526    13.20
19910527    13.20
19910528    14.60
19910529    15.60
19910530    17.80
19910531    13.80
19910601    13.00
19910602    13.40
19910603    11.00
19910604    10.50
19910605    12.80
19910606    14.30
19910607    16.70
19910608    15.50
19910609    16.40
19910610    16.60
19910611    16.30
19910612    17.40
19910613    16.00
19910614    16.30
19910615    14.50
19910616    14.70
19910617    14.90
19910618    14.40
19910619    13.50
19910620    15.10
19910621    18.20
19910622    20.20
19910623    18.50
19910624    18.80
19910625    19.50
19910626    19.00
19910627    15.20
19910628    15.00
19910629    15.30
19910630    17.40
19910701    20.00
19910702    25.40
19910703    27.10
19910704    24.80
19910705    26.60
19910706    28.20
19910707    29.10
19910708    26.30
19910709    20.20
19910710    21.90
19910711    28.50
19910712    23.60
19910713    20.50
19910714    20.10
19910715    18.60
19910716    19.30
19910717    19.20
19910718    18.00
19910719    19.20
19910720    19.10
19910721    19.60
19910722    19.60
19910723    24.20
19910724    20.60
19910725    19.40
19910726    19.10
19910727    20.40
19910728    24.80
19910729    25.90
19910730    26.70
19910731    21.70
19910801    22.10
19910802    23.30
19910803    21.50
19910804    23.50
19910805    24.50
19910806    28.80
19910807    25.50
19910808    20.20
19910809    20.70
19910810    23.60
19910811    22.40
19910812    19.70
19910813    17.80
19910814    20.40
19910815    22.10
19910816    21.30
19910817    18.80
19910818    18.00
19910819    18.60
19910820    19.70
19910821    21.80
19910822    27.10
19910823    23.50
19910824    19.70
19910825    19.10
19910826    18.80
19910827    19.40
19910828    17.40
19910829    18.20
19910830    19.90
19910831    22.20
19910901    25.50
19910902    26.10
19910903    26.20
19910904    22.50
19910905    18.70
19910906    16.20
19910907    18.00
19910908    18.20
19910909    18.00
19910910    19.20
19910911    15.70
19910912    14.80
19910913    16.80
19910914    17.50
19910915    20.10
19910916    18.20
19910917    19.80
19910918    18.80
19910919    17.10
19910920    14.30
19910921    17.70
19910922    18.80
19910923    16.90
19910924    22.30
19910925    20.50
19910926    18.20
19910927    14.70
19910928    15.70
19910929    16.50
19910930    14.90
19911001    13.50
19911002    15.10
19911003    17.10
19911004    15.80
19911005    16.00
19911006    14.40
19911007    14.30
19911008    17.20
19911009    14.40
19911010    17.20
19911011    18.50
19911012    16.60
19911013    15.60
19911014    16.10
19911015    15.40
19911016    16.90
19911017    12.40
19911018    11.70
19911019    10.70
19911020    10.00
19911021    10.10
19911022    10.00
19911023    12.60
19911024    12.90
19911025    12.60
19911026     9.90
19911027     9.10
19911028     8.50
19911029     8.40
19911030     7.90
19911031     9.10
19911101    12.30
19911102    15.20
19911103    12.90
19911104     9.80
19911105     9.10
19911106     8.70
19911107    13.90
19911108    12.80
19911109     8.90
19911110     8.20
19911111    10.10
19911112    10.10
19911113    11.10
19911114     9.10
19911115     8.00
19911116     5.30
19911117     5.30
19911118     8.40
19911119     8.00
19911120     6.40
19911121     4.00
19911122     5.40
19911123     8.50
19911124     7.90
19911125     6.90
19911126     7.90
19911127     8.70
19911128     9.20
19911129     8.80
19911130     8.40
19911201     4.30
19911202     4.60
19911203     4.50
19911204     7.00
19911205     6.40
19911206     4.70
19911207     7.70
19911208     7.30
19911209     5.40
19911210     2.70
19911211     3.60
19911212     4.50
19911213     5.00
19911214     5.10
19911215     4.60
19911216     6.90
19911217     9.10
19911218     9.30
19911219    11.40
19911220     7.20
19911221     9.10
19911222    13.50
19911223    13.20
19911224     8.60
19911225     7.40
19911226    10.00
19911227     9.80
19911228     8.80
19911229     9.10
19911230     8.80
19911231     7.40
19920101     8.70
19920102     9.70
19920103     8.10
19920104     9.70
19920105    10.60
19920106    12.20
19920107     7.30
19920108    10.80
19920109     9.90
19920110     6.20
19920111     2.30
19920112     5.10
19920113     7.50
19920114     9.20
19920115     9.80
19920116     8.70
19920117     8.80
19920118     8.90
19920119     9.20
19920120     4.30
19920121     1.90
19920122     0.90
19920123     1.10
19920124     1.10
19920125     1.00
19920126     4.60
19920127     3.20
19920128     3.50
19920129     5.70
19920130     5.80
19920131     4.60
19920201     3.50
19920202     3.50
19920203     7.20
19920204     6.30
19920205     8.50
19920206    10.70
19920207     9.10
19920208     7.40
19920209     9.20
19920210     8.80
19920211     9.60
19920212    12.70
19920213    11.00
19920214     9.30
19920215    10.60
19920216     6.60
19920217     4.00
19920218     3.20
19920219     4.90
19920220     5.90
19920221     7.40
19920222     7.50
19920223     9.00
19920224     9.20
19920225     9.80
19920226    10.10
19920227    11.00
19920228    10.10
19920229    12.50
19920301    13.30
19920302    10.00
19920303    10.30
19920304    12.70
19920305    13.50
19920306    10.60
19920307    11.10
19920308     9.70
19920309     9.50
19920310    10.70
19920311     7.90
19920312    10.80
19920313     8.10
19920314     6.30
19920315     7.30
19920316     8.50
19920317    11.20
19920318    11.20
19920319    11.60
19920320    12.60
19920321    11.20
19920322     8.20
19920323     7.80
19920324     8.00
19920325     7.80
19920326     8.10
19920327     8.40
19920328     6.40
19920329     7.20
19920330    10.50
19920331    12.50
19920401     9.40
19920402     9.40
19920403     8.90
19920404     7.90
19920405     8.30
19920406    10.80
19920407    12.80
19920408    12.90
19920409    12.00
19920410    12.30
19920411    13.00
19920412    12.90
19920413     9.70
19920414    12.10
19920415     9.70
19920416     6.90
19920417     7.80
19920418    12.90
19920419    11.30
19920420     9.40
19920421    11.30
19920422    12.50
19920423    12.00
19920424    15.10
19920425    15.30
19920426    15.60
19920427    13.90
19920428    12.60
19920429    11.80
19920430    12.90
19920501    11.90
19920502    11.30
19920503    11.10
19920504    12.50
19920505    14.50
19920506    15.20
19920507    17.00
19920508    13.20
19920509    11.50
19920510    12.00
19920511    12.90
19920512    14.40
19920513    18.60
19920514    23.90
19920515    24.70
19920516    16.60
19920517    14.90
19920518    18.00
19920519    20.10
19920520    21.40
19920521    21.30
19920522    23.10
19920523    24.70
19920524    25.20
19920525    24.00
19920526    20.80
19920527    20.80
19920528    22.60
19920529    22.10
19920530    21.80
19920531    23.10
19920601    23.00
19920602    22.50
19920603    18.60
19920604    15.70
19920605    19.50
19920606    20.30
19920607    19.00
19920608    20.30
19920609    20.50
19920610    20.50
19920611    16.70
19920612    18.30
19920613    20.80
19920614    20.90
19920615    23.90
19920616    19.30
19920617    17.90
19920618    14.50
19920619    14.70
19920620    21.90
19920621    19.90
19920622    18.50
19920623    18.50
19920624    18.80
19920625    20.30
19920626    20.60
19920627    22.40
19920628    23.60
19920629    25.40
19920630    27.10
19920701    23.50
19920702    21.10
19920703    22.20
19920704    20.10
19920705    20.30
19920706    21.00
19920707    20.40
19920708    22.00
19920709    23.50
19920710    21.90
19920711    20.00
19920712    19.40
19920713    19.00
19920714    19.10
19920715    18.10
19920716    22.90
19920717    21.80
19920718    20.30
19920719    25.20
19920720    27.00
19920721    26.30
19920722    20.50
19920723    22.80
19920724    24.90
19920725    21.20
19920726    22.30
19920727    20.50
19920728    20.00
19920729    22.90
19920730    23.80
19920731    23.20
19920801    26.80
19920802    23.50
19920803    24.10
19920804    20.80
19920805    22.90
19920806    22.60
