# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19871220    11.30
19871221    10.80
19871222     8.00
19871223     5.40
19871224     5.90
19871225     9.10
19871226     9.50
19871227    10.70
19871228    12.80
19871229    12.70
19871230    11.40
19871231    11.00
19880101     9.90
19880102    12.10
19880103     9.90
19880104     9.90
19880105    11.30
19880106    10.50
19880107     7.70
19880108     6.90
19880109     8.00
19880110     9.90
19880111     7.20
19880112     6.30
19880113     7.50
19880114     8.90
19880115     5.40
19880116     6.90
19880117     6.70
19880118     5.50
19880119     8.50
19880120     8.70
19880121     6.30
19880122     4.10
19880123     5.40
19880124     9.80
19880125     9.10
19880126     8.40
19880127     6.90
19880128     8.90
19880129     9.70
19880130     7.30
19880131     7.10
19880201     8.30
19880202     8.80
19880203     8.90
19880204     9.10
19880205     8.50
19880206     6.70
19880207     6.10
19880208     6.70
19880209     7.50
19880210     6.80
19880211     6.70
19880212     5.40
19880213     6.10
19880214     8.70
19880215     6.80
19880216     6.30
19880217     7.40
19880218     7.80
19880219     8.70
19880220     9.20
19880221     8.20
19880222     7.20
19880223     6.50
19880224     4.60
19880225     3.60
19880226     4.30
19880227     4.60
19880228     6.70
19880229     5.40
19880301     5.00
19880302     5.50
19880303     5.80
19880304     5.30
19880305     4.30
19880306     6.80
19880307     6.60
19880308     4.70
19880309     6.50
19880310     7.90
19880311     7.90
19880312     6.70
19880313     5.80
19880314     5.90
19880315     9.60
19880316     8.20
19880317     6.40
19880318     6.50
19880319     9.30
19880320    12.00
19880321    10.50
19880322    10.30
19880323     9.30
19880324     9.90
19880325     8.70
19880326     9.40
19880327     8.20
19880328     7.60
19880329     9.10
19880330     9.00
19880331     8.30
19880401     8.60
19880402     9.30
19880403     9.50
19880404     8.80
19880405     8.30
19880406    10.20
19880407    10.30
19880408     9.30
19880409     5.90
19880410     7.70
19880411    10.50
19880412    10.30
19880413     7.80
19880414    10.20
19880415    15.10
19880416    16.40
19880417    13.90
19880418    17.10
19880419    19.20
19880420    13.90
19880421    12.00
19880422     9.60
19880423     7.70
19880424     7.70
19880425     7.30
19880426     8.80
19880427    11.40
19880428    10.20
19880429    11.60
19880430    15.30
19880501    15.00
19880502    14.00
19880503    13.50
19880504    13.40
19880505    12.70
19880506    14.00
19880507    18.10
19880508    18.90
19880509    17.10
19880510    12.20
19880511    16.40
19880512    18.90
19880513    21.60
19880514    21.40
19880515    22.40
19880516    20.50
19880517    14.20
19880518    11.70
19880519    11.80
19880520    10.50
19880521    10.90
19880522    13.90
19880523    17.70
19880524    16.60
19880525    21.20
19880526    19.10
19880527    14.80
19880528    15.20
19880529    14.60
19880530    14.30
19880531    13.80
19880601    15.50
19880602    16.30
19880603    16.40
19880604    13.70
19880605    13.70
19880606    13.90
19880607    14.20
19880608    15.50
19880609    15.90
19880610    17.20
19880611    16.20
19880612    17.60
19880613    19.50
19880614    16.10
19880615    16.20
19880616    15.50
19880617    17.00
19880618    15.80
19880619    15.00
19880620    16.50
19880621    18.20
19880622    15.20
19880623    16.00
19880624    15.60
19880625    17.00
19880626    16.20
19880627    17.30
19880628    16.90
19880629    16.70
19880630    19.80
19880701    18.50
19880702    15.70
19880703    16.00
19880704    18.00
19880705    16.90
19880706    17.90
19880707    17.90
19880708    16.30
19880709    17.30
19880710    20.20
19880711    19.00
19880712    18.00
19880713    16.60
19880714    16.60
19880715    16.10
19880716    15.20
19880717    16.50
19880718    16.80
19880719    17.00
19880720    18.20
19880721    19.40
19880722    21.10
19880723    24.50
19880724    19.30
19880725    19.90
19880726    17.50
19880727    17.50
19880728    18.10
19880729    17.70
19880730    17.70
19880731    17.30
19880801    17.40
19880802    16.10
19880803    15.90
19880804    18.30
19880805    19.40
19880806    20.00
19880807    20.90
19880808    22.00
19880809    19.20
19880810    21.50
19880811    19.20
19880812    19.10
19880813    18.70
19880814    21.90
19880815    18.00
19880816    16.60
19880817    16.70
19880818    23.50
19880819    20.70
19880820    17.80
19880821    17.20
19880822    16.80
19880823    17.00
19880824    17.10
19880825    16.60
19880826    16.90
19880827    19.50
19880828    20.40
19880829    17.10
19880830    17.50
19880831    17.60
19880901    18.00
19880902    16.70
19880903    15.50
19880904    16.20
19880905    17.00
19880906    19.50
19880907    19.60
19880908    19.60
19880909    19.70
19880910    18.00
19880911    16.50
19880912    14.90
19880913    15.00
19880914    15.70
19880915    15.70
19880916    15.70
19880917    16.30
19880918    17.20
19880919    16.70
19880920    16.10
19880921    16.10
19880922    16.40
19880923    15.90
19880924    14.80
19880925    16.70
19880926    18.50
19880927    18.10
19880928    17.30
19880929    14.00
19880930    11.00
19881001    10.50
19881002    12.60
19881003    13.20
19881004    16.10
19881005    14.40
19881006    14.70
19881007    13.80
19881008    13.30
19881009    15.10
19881010    12.70
19881011    11.00
19881012    14.60
19881013    12.30
19881014    14.30
19881015    15.60
19881016    15.00
19881017    14.20
19881018    14.90
19881019    15.20
19881020    14.80
19881021    15.40
19881022    13.60
19881023    12.60
19881024    13.90
19881025    13.90
19881026    14.80
19881027    16.50
19881028    12.90
19881029     8.70
19881030     7.00
19881031     9.20
19881101    10.20
19881102     8.90
19881103     4.00
19881104     3.70
19881105     4.60
19881106     7.00
19881107     5.10
19881108     8.50
19881109    11.90
19881110    15.20
19881111    15.20
19881112    12.50
19881113    11.10
19881114    11.20
19881115    10.20
19881116     8.90
19881117     8.90
19881118    11.70
19881119     7.30
19881120     4.20
19881121     1.30
19881122     5.30
19881123     8.60
19881124     9.10
19881125     9.40
19881126     8.80
19881127     8.80
19881128     8.80
19881129    10.40
19881130    11.40
19881201     3.70
19881202     3.30
19881203     7.70
19881204    10.20
19881205     9.10
19881206     8.80
19881207     8.10
19881208     9.20
19881209    10.30
19881210    12.20
19881211    11.40
19881212    10.20
19881213    10.00
19881214    10.00
19881215    10.40
19881216     9.30
19881217     7.50
19881218     9.90
19881219    10.60
19881220     7.80
19881221    11.00
19881222    11.70
19881223    11.50
19881224     9.90
19881225    11.80
19881226    12.10
19881227    10.90
19881228    11.30
19881229     9.60
19881230     8.40
19881231     9.10
19890101     8.90
19890102     8.10
19890103     5.60
19890104     5.50
19890105     7.50
19890106     9.80
19890107     9.40
19890108    11.00
19890109    10.00
19890110     8.30
19890111     5.80
19890112     8.50
19890113     7.70
19890114     9.70
19890115    10.00
19890116    10.30
19890117     6.90
19890118     4.30
19890119     4.40
19890120     4.80
19890121     6.90
19890122     7.10
19890123     6.20
19890124     3.30
19890125     2.90
19890126     5.20
19890127     7.10
19890128     7.30
19890129     5.40
19890130     7.60
19890131     5.50
19890201     4.20
19890202     3.60
19890203     4.30
19890204     4.90
19890205     9.50
19890206    11.60
19890207    11.30
19890208     8.20
19890209     8.00
19890210     8.20
19890211     8.70
19890212     8.80
19890213     7.20
19890214     8.30
19890215     9.50
19890216     5.80
19890217     5.60
19890218    12.50
19890219    13.30
19890220     8.90
19890221     6.20
19890222     7.30
19890223     7.60
19890224     6.70
19890225     7.50
19890226     7.00
19890227     7.10
19890228     6.80
19890301     8.20
19890302     8.60
19890303     9.50
19890304    10.90
19890305    13.70
19890306    15.00
19890307    11.10
19890308     8.10
19890309    10.30
19890310    12.70
19890311    11.00
19890312    10.50
19890313    10.60
19890314     9.80
19890315     9.30
19890316     7.60
19890317     6.20
19890318     6.70
19890319     9.60
19890320     9.20
19890321     7.90
19890322    11.10
19890323     8.00
19890324    10.50
19890325     8.70
19890326    12.90
19890327    16.80
19890328    15.10
19890329    12.80
19890330    12.60
19890331    12.90
19890401    10.10
19890402     7.40
19890403     6.90
19890404     5.70
19890405     6.60
19890406     6.90
19890407     9.50
19890408     9.70
19890409    11.60
19890410    13.70
19890411    12.00
19890412    11.10
19890413    10.30
19890414     9.40
19890415    10.70
19890416     9.80
19890417     9.20
19890418     7.70
19890419     8.30
19890420     7.80
19890421     9.10
19890422     9.00
19890423     7.50
19890424     8.50
19890425     8.00
19890426     7.30
19890427     8.20
19890428     7.90
19890429     8.80
19890430     9.80
19890501    13.20
19890502    12.80
19890503    13.10
19890504    17.10
19890505    16.00
19890506    10.70
19890507    10.00
19890508    13.00
19890509    14.30
19890510    11.40
19890511    12.20
19890512    11.80
19890513    12.40
19890514    13.30
19890515    15.30
19890516    16.00
19890517    16.30
19890518    17.90
19890519    20.80
19890520    21.90
19890521    22.30
19890522    20.50
19890523    20.90
19890524    23.20
19890525    21.30
19890526    16.10
19890527    14.60
19890528    14.20
19890529    14.80
19890530    13.20
19890531    11.10
19890601    12.10
19890602    12.40
19890603    12.10
19890604    11.70
19890605    12.70
19890606    13.40
19890607    11.90
19890608    13.20
19890609    15.10
19890610    17.70
19890611    19.20
19890612    21.80
19890613    22.40
19890614    21.80
19890615    21.60
19890616    20.20
19890617    20.20
19890618    19.00
19890619    23.20
19890620    21.50
19890621    17.00
19890622    17.00
19890623    17.20
19890624    17.20
19890625    19.50
19890626    20.40
19890627    16.90
19890628    16.40
19890629    13.90
19890630    16.20
19890701    17.50
19890702    16.50
19890703    19.30
19890704    20.60
19890705    24.00
19890706    27.30
19890707    24.60
19890708    21.30
19890709    19.00
19890710    17.50
19890711    18.50
19890712    18.40
19890713    17.00
19890714    15.70
19890715    18.00
19890716    16.80
19890717    17.70
19890718    16.80
19890719    16.30
19890720    20.00
19890721    22.90
19890722    26.90
19890723    23.90
19890724    21.60
19890725    19.60
19890726    20.70
19890727    18.90
19890728    20.50
19890729    21.40
19890730    18.10
19890731    15.70
19890801    16.30
19890802    16.60
19890803    18.90
19890804    18.00
19890805    19.10
19890806    22.30
19890807    21.80
19890808    19.60
19890809    21.20
19890810    21.30
19890811    19.30
19890812    20.80
19890813    20.20
19890814    23.20
19890815    22.20
19890816    21.70
19890817    20.20
19890818    19.10
19890819    21.50
19890820    23.50
19890821    21.50
19890822    19.40
19890823    18.30
19890824    19.70
19890825    17.40
19890826    17.10
19890827    16.30
19890828    16.60
19890829    17.00
19890830    20.40
19890831    18.40
19890901    16.50
19890902    16.10
19890903    14.80
19890904    14.90
19890905    16.50
19890906    17.80
19890907    19.20
19890908    20.00
19890909    20.20
19890910    19.20
19890911    19.70
19890912    19.90
19890913    18.50
19890914    16.50
19890915    19.20
19890916    21.50
19890917    21.40
19890918    23.30
19890919    19.30
19890920    19.30
19890921    21.10
19890922    21.70
19890923    17.40
19890924    16.10
19890925    15.80
19890926    16.30
19890927    13.90
19890928    15.30
19890929    14.80
19890930    16.40
19891001    15.70
19891002    15.50
19891003    13.90
19891004    12.00
19891005    15.30
19891006    15.10
19891007    13.70
19891008    14.10
19891009    13.40
19891010    13.30
19891011    14.70
19891012    16.40
19891013    16.00
19891014    13.30
19891015    12.70
19891016    15.30
19891017    14.80
19891018    15.10
19891019    16.70
19891020    15.90
19891021    19.40
19891022    19.70
19891023    17.50
19891024    15.80
19891025    15.20
19891026    15.50
19891027    16.10
19891028    15.10
19891029    13.80
19891030    16.20
19891031    13.90
19891101    13.60
19891102    14.70
19891103    12.50
19891104    11.30
19891105     9.10
19891106     8.40
19891107     9.10
19891108    11.40
19891109    11.00
19891110    11.90
19891111    11.70
19891112     9.20
19891113     6.90
19891114     8.20
19891115    10.60
19891116     6.60
19891117     6.00
19891118     5.80
19891119     6.50
19891120     8.60
19891121     9.40
19891122     7.20
19891123     6.50
19891124     7.40
19891125     2.50
19891126     8.80
19891127    10.60
19891128     8.20
19891129     2.00
19891130     0.20
19891201     1.00
19891202     1.10
19891203    -0.30
19891204     2.80
19891205     6.10
19891206     9.10
19891207     8.10
19891208     6.20
19891209     5.90
19891210     4.60
19891211     5.90
19891212     5.40
19891213     8.00
19891214    12.10
19891215     8.70
19891216    11.10
19891217    13.00
19891218    11.70
19891219     8.80
19891220    11.90
19891221    14.40
19891222    10.80
19891223     8.70
19891224    11.30
19891225    11.40
19891226     8.00
19891227     3.40
19891228     3.90
19891229     3.10
19891230     2.60
19891231     3.40
19900101     3.90
19900102     3.90
19900103     4.00
19900104     3.30
19900105     5.90
19900106     6.70
19900107     8.20
19900108     7.90
19900109     9.40
19900110     8.50
19900111     9.00
19900112     5.00
19900113     4.80
19900114     3.70
19900115    10.00
19900116    12.00
19900117     9.80
19900118     7.20
19900119     8.00
19900120     9.80
19900121    11.30
19900122    10.40
19900123    10.50
19900124     7.60
19900125    10.10
19900126     7.70
19900127     8.00
19900128     9.10
19900129     8.20
19900130    10.30
19900131    12.20
19900201    10.30
19900202     9.10
19900203     8.90
19900204     9.00
19900205    10.10
19900206    10.80
19900207    12.90
19900208    11.00
19900209     9.40
19900210     8.40
19900211     7.80
19900212     7.30
19900213     7.70
19900214     8.70
19900215     5.90
19900216     5.10
19900217     7.60
19900218     9.10
19900219    12.40
19900220    16.00
19900221    11.90
19900222    11.00
19900223    11.40
19900224    14.40
19900225    11.00
19900226    10.10
19900227     7.90
19900228     8.70
19900301     6.50
19900302     5.80
19900303     7.80
19900304     9.80
19900305    10.00
19900306    10.80
19900307    11.90
19900308    11.30
19900309    10.10
19900310    11.80
19900311    12.10
19900312     8.40
19900313     9.20
19900314    10.50
19900315    10.40
19900316    12.60
19900317    16.30
19900318    17.60
19900319    15.70
19900320    12.50
19900321    14.40
19900322    11.80
19900323    10.80
19900324    10.70
19900325     7.60
19900326     8.20
19900327     7.10
19900328     7.50
19900329     7.40
19900330    10.30
19900331    12.60
19900401    15.00
19900402    14.50
19900403     8.20
19900404     6.30
19900405     6.00
19900406     7.60
19900407     8.50
19900408     8.40
19900409     6.30
19900410     8.70
19900411    10.10
19900412    11.30
19900413    12.30
19900414    10.00
19900415     9.00
19900416     9.50
19900417     8.70
19900418     7.40
19900419     7.20
19900420     9.50
19900421    13.90
19900422    15.50
19900423    14.20
19900424    13.90
19900425    12.60
19900426    12.70
19900427     9.60
19900428     9.80
19900429    13.80
19900430    16.70
19900501    17.00
19900502    20.50
19900503    21.00
19900504    20.60
19900505    20.30
19900506    20.50
19900507    12.70
19900508    14.80
19900509    15.30
19900510    13.30
19900511    12.20
19900512    12.00
19900513    12.80
19900514    12.80
19900515    15.50
19900516    16.10
19900517    14.80
19900518    12.20
19900519    13.60
19900520    17.10
19900521    15.90
19900522    14.20
19900523    13.80
19900524    13.10
19900525    11.50
19900526    11.60
19900527    12.60
19900528    11.80
19900529    13.80
19900530    16.80
19900531    17.30
19900601    21.00
19900602    15.70
19900603    15.70
19900604    13.40
19900605    15.10
19900606    15.20
19900607    15.00
19900608    14.50
19900609    13.60
19900610    14.00
19900611    13.90
19900612    13.50
19900613    14.00
19900614    13.30
19900615    13.90
19900616    14.60
19900617    16.00
19900618    17.90
19900619    18.50
19900620    17.30
19900621    16.20
19900622    15.00
19900623    16.50
19900624    18.00
19900625    18.60
19900626    20.50
19900627    21.20
19900628    17.20
19900629    19.00
19900630    19.20
19900701    16.60
19900702    15.80
19900703    14.80
19900704    15.70
19900705    15.80
19900706    15.50
19900707    16.40
19900708    18.60
19900709    17.00
19900710    15.60
19900711    18.50
19900712    19.70
19900713    17.90
19900714    17.80
19900715    20.90
19900716    20.90
19900717    17.40
19900718    16.40
19900719    18.60
19900720    21.40
19900721    21.40
19900722    17.90
19900723    15.70
19900724    16.40
19900725    17.20
19900726    20.60
19900727    24.60
19900728    21.90
19900729    20.70
19900730    23.00
19900731    22.50
19900801    23.50
19900802    25.20
19900803    27.10
19900804    26.30
19900805    19.10
19900806    17.10
19900807    16.40
19900808    17.60
19900809    21.70
19900810    21.50
19900811    22.40
19900812    23.10
19900813    22.50
19900814    21.70
19900815    21.60
19900816    19.20
19900817    17.70
19900818    16.00
19900819    17.40
19900820    18.30
19900821    16.60
19900822    19.10
19900823    20.50
19900824    22.20
19900825    20.50
19900826    19.30
19900827    20.60
19900828    22.60
19900829    26.00
19900830    18.60
19900831    17.50
19900901    18.80
19900902    20.50
19900903    22.10
19900904    17.50
19900905    16.70
19900906    17.30
19900907    15.70
19900908    16.20
19900909    15.80
19900910    16.50
19900911    16.10
19900912    15.90
19900913    15.40
19900914    15.20
19900915    15.40
19900916    15.10
19900917    14.70
19900918    15.70
19900919    16.60
19900920    13.90
19900921    13.60
19900922    13.60
19900923    14.20
19900924    13.60
19900925    14.10
19900926    13.20
19900927    13.00
19900928    14.90
19900929    15.30
19900930    18.70
19901001    15.70
19901002    15.80
19901003    16.80
19901004    14.40
19901005    16.00
19901006    18.00
19901007    13.50
19901008    11.50
19901009    13.10
19901010    16.20
19901011    15.60
19901012    17.10
19901013    20.30
19901014    18.70
19901015    20.80
19901016    16.40
19901017    15.40
19901018    17.00
19901019    16.70
19901020    15.80
19901021    11.70
19901022     9.70
19901023    10.40
19901024    12.90
19901025    14.00
19901026    12.80
19901027    11.80
19901028    12.30
19901029    11.00
19901030    11.50
19901031    12.20
19901101    11.40
19901102     9.00
19901103     8.30
19901104     7.20
19901105     6.40
19901106     6.50
19901107     9.30
19901108     8.80
19901109     6.60
19901110    10.30
19901111    12.70
19901112    10.90
19901113    13.60
19901114    13.30
19901115    12.30
19901116    14.30
19901117    13.70
19901118    11.60
19901119     9.50
19901120     8.80
19901121     7.50
19901122     6.50
19901123     3.30
19901124     6.00
19901125     6.20
19901126     6.00
19901127     5.30
19901128     3.60
19901129     5.90
19901130     4.50
19901201     6.40
19901202     8.70
19901203     9.10
19901204     8.60
19901205     6.00
19901206     6.60
19901207     4.90
19901208     3.40
19901209     3.00
19901210     4.20
19901211     7.00
19901212     7.80
19901213     7.00
19901214     4.30
19901215     6.30
19901216     1.70
19901217     2.90
19901218     2.10
19901219     3.20
19901220     7.60
19901221     8.30
19901222    10.70
19901223     9.80
19901224     8.70
19901225     8.00
19901226     7.70
19901227     8.20
19901228     7.50
19901229    10.40
19901230     8.50
19901231     7.10
19910101     7.00
19910102    11.60
19910103     9.80
19910104     7.80
19910105     7.40
19910106     8.40
19910107     8.60
19910108     8.80
19910109     9.40
19910110    11.30
19910111     8.80
19910112     5.50
19910113     3.30
19910114     2.30
19910115     2.60
19910116     1.50
19910117     3.80
19910118     4.00
19910119     4.50
19910120     5.00
19910121     7.70
19910122     5.50
19910123     3.70
19910124     3.10
19910125     2.90
19910126     4.50
19910127     5.60
19910128     4.00
19910129     1.20
19910130     1.90
19910131     0.80
19910201     0.80
19910202    -0.70
19910203    -1.20
19910204    -0.90
19910205     1.80
19910206    -2.10
19910207    -2.20
19910208    -1.50
19910209    -1.70
19910210    -0.40
19910211     0.20
19910212     0.30
19910213     0.80
19910214     1.80
19910215     3.60
19910216     4.00
19910217     3.50
19910218     3.50
19910219     2.40
19910220     3.60
19910221     5.20
19910222     7.30
19910223    11.60
19910224    11.10
19910225     9.70
19910226     7.10
19910227     4.70
19910228     4.90
19910301     6.60
19910302     7.00
19910303     8.30
19910304     8.20
19910305    12.10
19910306    14.40
19910307    15.60
19910308    14.50
19910309    12.70
19910310    13.30
19910311    12.90
19910312    13.80
19910313    12.70
19910314    12.70
19910315    10.90
19910316    14.10
19910317    12.80
19910318    11.50
19910319    12.30
19910320    13.50
19910321    10.90
19910322     7.80
19910323     7.00
19910324     7.60
19910325     8.90
19910326     8.70
19910327     9.40
19910328     8.20
19910329     7.20
19910330     7.20
19910331    10.40
19910401    11.10
19910402    11.80
19910403    10.80
19910404     9.50
19910405     9.60
19910406    10.80
19910407    11.00
19910408    11.20
19910409    11.00
19910410    14.70
19910411    18.10
19910412    18.10
19910413    15.50
19910414    13.80
19910415    13.70
19910416     8.20
19910417     7.40
19910418     6.30
19910419     6.30
19910420     5.90
19910421     6.70
19910422     8.20
19910423     7.30
19910424     8.80
19910425     9.70
19910426    10.30
19910427     9.50
19910428     7.40
19910429     9.80
19910430     9.40
19910501     9.20
19910502     9.50
19910503     8.60
19910504     8.90
19910505     9.30
19910506     9.70
19910507    10.40
19910508    11.20
19910509    10.50
19910510    10.70
19910511    10.70
19910512    11.60
19910513    13.30
19910514    11.00
19910515     9.70
19910516     9.20
19910517     9.30
19910518     9.20
19910519    12.50
19910520    14.40
19910521    15.90
19910522    12.30
19910523    10.70
19910524    10.50
19910525    11.80
19910526    12.30
19910527    12.10
19910528    11.90
19910529    12.80
19910530    14.10
19910531    12.10
19910601    11.20
19910602    10.80
19910603     9.90
19910604     9.70
19910605    12.50
19910606    13.20
19910607    14.80
19910608    13.50
19910609    15.90
19910610    14.90
19910611    15.10
19910612    15.60
19910613    15.00
19910614    15.40
19910615    13.50
19910616    12.80
19910617    13.30
19910618    13.90
19910619    13.10
19910620    13.30
19910621    16.00
19910622    17.20
19910623    16.70
19910624    16.20
19910625    17.90
19910626    16.90
19910627    14.70
19910628    14.30
19910629    15.40
19910630    16.50
19910701    18.00
19910702    20.60
19910703    20.90
19910704    24.30
19910705    25.80
19910706    23.30
19910707    22.80
19910708    22.20
19910709    17.90
19910710    21.00
19910711    25.40
19910712    19.50
19910713    18.50
19910714    18.70
19910715    17.60
19910716    17.90
19910717    18.50
19910718    17.00
19910719    18.10
19910720    18.70
19910721    18.60
19910722    18.70
19910723    23.40
19910724    18.50
19910725    17.30
19910726    17.60
19910727    18.50
19910728    22.30
19910729    24.90
19910730    25.20
19910731    20.10
19910801    20.50
19910802    20.10
19910803    20.60
19910804    20.80
19910805    23.20
19910806    24.10
19910807    20.60
19910808    18.00
19910809    20.00
19910810    22.30
19910811    20.50
19910812    18.00
19910813    19.10
19910814    18.60
19910815    21.30
19910816    19.90
19910817    18.90
19910818    16.60
19910819    18.60
19910820    18.60
19910821    21.30
19910822    24.60
19910823    20.70
19910824    18.80
19910825    19.40
19910826    18.10
19910827    19.00
19910828    17.60
19910829    17.90
19910830    19.40
19910831    21.30
19910901    23.10
19910902    21.00
19910903    21.90
19910904    21.00
19910905    19.20
19910906    16.30
19910907    17.50
19910908    16.00
19910909    17.30
19910910    18.30
19910911    15.10
19910912    13.10
19910913    14.50
19910914    19.10
19910915    18.60
19910916    17.20
19910917    19.00
19910918    18.60
19910919    15.30
19910920    13.00
19910921    16.30
19910922    18.10
19910923    17.60
19910924    20.20
19910925    17.10
19910926    15.80
19910927    13.50
19910928    14.20
19910929    15.80
19910930    13.90
19911001    14.80
19911002    15.20
19911003    16.40
19911004    13.80
19911005    15.00
19911006    13.30
19911007    11.40
19911008    15.30
19911009    15.00
19911010    17.20
19911011    17.70
19911012    15.90
19911013    15.20
19911014    14.10
19911015    13.80
19911016    15.30
19911017    12.30
19911018    11.20
19911019    10.10
19911020     9.40
19911021     8.60
19911022    11.20
19911023    12.30
19911024    12.50
19911025    12.20
19911026    10.30
19911027     8.20
19911028    10.00
19911029    10.20
19911030     9.90
19911031    11.30
19911101    13.80
19911102    14.50
19911103    11.90
19911104     9.20
19911105     9.50
19911106     9.20
19911107    13.80
19911108    12.30
19911109     8.40
19911110     8.20
19911111     9.40
19911112     8.80
19911113     8.70
19911114     7.80
19911115     7.10
19911116     4.50
19911117     4.60
19911118     9.20
19911119     7.60
19911120     5.10
19911121     2.20
19911122     6.20
19911123     7.50
19911124     6.40
19911125     4.00
19911126     7.80
19911127     9.40
19911128     7.10
19911129     7.50
19911130     5.70
19911201     6.70
19911202     4.60
19911203     2.60
19911204     6.10
19911205     5.80
19911206     2.60
19911207     6.80
19911208     5.80
19911209     5.10
19911210     0.60
19911211     1.90
19911212     3.50
19911213     3.20
19911214     4.10
19911215     2.80
19911216     5.40
19911217     8.20
19911218     9.10
19911219    10.70
19911220     7.30
19911221     9.40
19911222    12.80
19911223    11.80
19911224     8.10
19911225     6.70
19911226     9.50
19911227     8.90
19911228     8.30
19911229     8.00
19911230     8.10
19911231     7.00
19920101     8.40
19920102     9.00
19920103     7.00
19920104     8.40
19920105    10.20
19920106    10.10
19920107     5.80
19920108     9.40
19920109     8.60
19920110     4.80
19920111     0.30
19920112     4.00
19920113     6.90
19920114     8.00
19920115     8.40
19920116     7.30
19920117     7.60
19920118     7.50
19920119     8.20
19920120     3.20
19920121    -0.20
19920122    -1.40
19920123    -1.40
19920124    -1.20
19920125    -0.20
19920126     4.90
19920127     4.90
19920128     1.20
19920129     3.50
19920130     3.10
19920131     1.80
19920201     1.80
19920202     3.10
19920203     7.50
19920204     5.70
19920205     9.00
19920206     9.20
19920207     7.10
19920208     6.60
19920209     6.80
19920210     8.20
19920211     9.10
19920212    12.00
19920213     9.00
19920214     8.70
19920215     9.50
19920216     5.40
19920217     2.70
19920218     2.70
19920219     3.70
19920220     3.90
19920221     5.80
19920222     6.10
19920223     8.40
19920224     8.40
19920225     8.70
19920226     9.50
19920227    10.60
19920228     9.30
19920229    12.00
19920301    12.20
19920302     8.60
19920303     9.40
19920304    10.50
19920305    12.10
19920306     9.90
19920307    10.90
19920308     9.90
19920309     8.60
19920310     9.10
19920311     8.10
19920312    10.50
19920313     8.70
19920314     6.90
19920315     6.70
19920316     8.20
19920317    10.60
19920318    11.30
19920319    10.10
19920320    10.90
19920321    10.20
19920322     8.20
19920323     7.30
19920324     7.30
19920325     7.30
19920326     7.30
19920327     7.50
19920328     6.20
19920329     7.00
19920330    10.30
19920331     9.40
19920401     7.80
19920402     8.30
19920403     8.10
19920404     6.90
19920405     7.50
19920406     9.50
19920407    11.40
19920408    12.70
19920409    11.00
19920410    11.10
19920411    11.00
19920412    11.00
19920413     9.20
19920414    11.10
19920415     7.90
19920416     6.90
19920417     8.30
19920418    13.50
19920419     9.80
19920420    10.00
19920421    12.20
19920422    11.90
19920423    11.80
19920424    14.30
19920425    14.20
19920426    14.00
19920427    12.80
19920428    10.40
19920429    10.00
19920430    12.10
19920501    11.50
19920502    10.00
19920503     9.70
19920504    10.70
19920505    11.80
19920506    13.20
19920507    15.50
19920508    12.80
19920509    10.40
19920510    11.40
19920511    11.90
19920512    13.10
19920513    17.60
19920514    23.40
19920515    18.50
19920516    14.20
19920517    13.70
19920518    18.00
19920519    20.20
19920520    20.90
19920521    20.60
19920522    20.90
19920523    22.70
19920524    22.70
19920525    21.40
19920526    20.50
19920527    20.40
19920528    23.60
19920529    20.30
19920530    19.50
19920531    21.90
19920601    20.70
19920602    17.10
19920603    18.10
19920604    15.00
19920605    16.70
19920606    18.30
19920607    17.00
19920608    16.60
19920609    18.10
19920610    20.00
19920611    17.30
19920612    17.90
19920613    18.30
19920614    19.60
19920615    21.80
19920616    18.40
19920617    16.80
19920618    14.20
19920619    14.70
19920620    20.00
19920621    18.30
19920622    17.00
19920623    17.10
19920624    16.70
19920625    17.70
19920626    17.70
19920627    20.30
19920628    23.60
19920629    23.80
19920630    22.90
19920701    20.50
19920702    18.50
19920703    19.60
19920704    18.60
19920705    19.00
19920706    20.00
19920707    17.60
19920708    17.90
19920709    20.30
19920710    17.80
19920711    18.50
19920712    18.60
19920713    18.20
19920714    17.90
19920715    19.50
19920716    23.10
19920717    19.30
19920718    19.70
19920719    22.70
19920720    25.30
19920721    21.80
19920722    19.50
19920723    20.70
19920724    21.50
19920725    20.90
19920726    20.40
19920727    18.90
19920728    17.80
19920729    19.90
19920730    21.60
19920731    21.40
19920801    24.00
19920802    21.30
19920803    21.30
19920804    19.90
19920805    21.50
19920806    20.20
19920807    21.40
19920808    26.10
19920809    26.20
19920810    19.70
19920811    19.70
19920812    18.70
19920813    17.60
19920814    17.20
19920815    17.70
19920816    19.00
19920817    19.30
19920818    18.70
19920819    20.50
19920820    20.00
19920821    19.40
19920822    20.50
19920823    17.60
19920824    18.50
19920825    21.70
19920826    20.30
19920827    22.30
19920828    19.90
19920829    17.40
19920830    16.50
19920831    15.30
19920901    15.20
19920902    16.50
19920903    16.50
19920904    14.60
19920905    13.80
