# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19871227     9.40
19871228    11.70
19871229    11.60
19871230    10.80
19871231    10.50
19880101     9.10
19880102    11.90
19880103     9.10
19880104     9.00
19880105    10.60
19880106    10.60
19880107     7.90
19880108     5.50
19880109     6.90
19880110     9.90
19880111     6.80
19880112     5.60
19880113     6.50
19880114     6.90
19880115     5.00
19880116     5.00
19880117     7.00
19880118     5.20
19880119     7.20
19880120     8.10
19880121     6.20
19880122     3.90
19880123     4.40
19880124     8.00
19880125     9.00
19880126     8.30
19880127     5.70
19880128     8.00
19880129     9.90
19880130     7.50
19880131     6.30
19880201     7.40
19880202     8.20
19880203     7.70
19880204     9.10
19880205     8.20
19880206     6.20
19880207     5.00
19880208     5.40
19880209     6.80
19880210     5.50
19880211     5.80
19880212     4.20
19880213     5.10
19880214     7.70
19880215     5.20
19880216     5.40
19880217     6.40
19880218     7.20
19880219     7.50
19880220     7.30
19880221     7.60
19880222     7.30
19880223     5.20
19880224     3.30
19880225     3.10
19880226     3.00
19880227     3.50
19880228     4.80
19880229     4.50
19880301     2.90
19880302     3.60
19880303     4.60
19880304     4.70
19880305     3.40
19880306     5.30
19880307     5.30
19880308     2.80
19880309     4.20
19880310     6.50
19880311     6.30
19880312     4.90
19880313     3.70
19880314     3.60
19880315     7.50
19880316     7.90
19880317     5.20
19880318     4.50
19880319     6.50
19880320    10.40
19880321     9.90
19880322     8.60
19880323     8.30
19880324     8.00
19880325     7.20
19880326     8.40
19880327     7.40
19880328     7.20
19880329     7.80
19880330     9.00
19880331     8.40
19880401     7.80
19880402     7.70
19880403     7.50
19880404     8.20
19880405     7.90
19880406     8.20
19880407    11.50
19880408     7.90
19880409     3.90
19880410     6.00
19880411     9.20
19880412     9.20
19880413     6.00
19880414     7.50
19880415    12.40
19880416    15.00
19880417    14.20
19880418    14.80
19880419    19.70
19880420    14.80
19880421    11.20
19880422     8.20
19880423     5.10
19880424     5.80
19880425     6.30
19880426     7.70
19880427    10.40
19880428     8.10
19880429    11.50
19880430    15.50
19880501    16.00
19880502    14.90
19880503    13.60
19880504    12.70
19880505    12.30
19880506    12.40
19880507    15.80
19880508    17.00
19880509    18.80
19880510    18.00
19880511    16.10
19880512    18.50
19880513    20.00
19880514    20.40
19880515    20.80
19880516    20.30
19880517    15.50
19880518    10.70
19880519     9.50
19880520     9.00
19880521    10.60
19880522    12.90
19880523    15.50
19880524    16.10
19880525    20.40
19880526    22.60
19880527    17.30
19880528    15.50
19880529    15.10
19880530    15.00
19880531    13.70
19880601    14.00
19880602    15.00
19880603    16.20
19880604    13.60
19880605    12.90
19880606    12.30
19880607    13.10
19880608    15.00
19880609    15.00
19880610    17.20
19880611    14.90
19880612    16.30
19880613    18.30
19880614    16.60
19880615    16.80
19880616    15.70
19880617    18.00
19880618    15.60
19880619    14.70
19880620    14.90
19880621    17.80
19880622    16.00
19880623    15.10
19880624    15.40
19880625    16.30
19880626    16.50
19880627    18.10
19880628    19.40
19880629    18.10
19880630    20.50
19880701    18.30
19880702    15.90
19880703    17.10
19880704    19.40
19880705    16.60
19880706    18.50
19880707    17.80
19880708    16.60
19880709    15.50
19880710    20.10
19880711    18.60
19880712    15.70
19880713    16.90
19880714    15.80
19880715    15.90
19880716    14.70
19880717    16.80
19880718    15.30
19880719    16.90
19880720    17.40
19880721    18.70
19880722    21.10
19880723    24.70
19880724    19.30
19880725    20.60
19880726    17.30
19880727    16.20
19880728    17.80
19880729    17.10
19880730    16.70
19880731    17.10
19880801    18.20
19880802    16.70
19880803    16.00
19880804    16.80
19880805    19.00
19880806    21.20
19880807    21.00
19880808    21.30
19880809    21.40
19880810    22.30
19880811    19.20
19880812    19.80
19880813    18.00
19880814    22.00
19880815    17.80
19880816    16.00
19880817    15.50
19880818    20.90
19880819    20.30
19880820    17.40
19880821    16.50
19880822    16.60
19880823    15.90
19880824    16.20
19880825    15.70
19880826    15.10
19880827    17.80
19880828    22.90
19880829    17.00
19880830    16.50
19880831    18.00
19880901    19.00
19880902    16.30
19880903    14.70
19880904    14.80
19880905    15.60
19880906    16.50
19880907    17.40
19880908    17.40
19880909    17.20
19880910    15.30
19880911    16.50
19880912    13.30
19880913    14.10
19880914    14.40
19880915    14.70
19880916    14.60
19880917    15.20
19880918    15.70
19880919    15.80
19880920    14.30
19880921    14.40
19880922    16.10
19880923    14.70
19880924    13.20
19880925    15.10
19880926    17.50
19880927    18.00
19880928    16.90
19880929    13.10
19880930    10.20
19881001    10.00
19881002    12.70
19881003    13.60
19881004    14.40
19881005    13.60
19881006    12.40
19881007    11.50
19881008    11.50
19881009    14.10
19881010    11.40
19881011     9.90
19881012    12.50
19881013    13.70
19881014    14.70
19881015    14.60
19881016    13.10
19881017    12.40
19881018    13.00
19881019    12.50
19881020    11.80
19881021    14.40
19881022    12.10
19881023    10.30
19881024    12.20
19881025    10.20
19881026    11.40
19881027    16.10
19881028    11.90
19881029     6.80
19881030     5.10
19881031     7.60
19881101     9.50
19881102     6.90
19881103     1.00
19881104     2.80
19881105     2.30
19881106     4.30
19881107     4.80
19881108     7.10
19881109     8.90
19881110    12.80
19881111    13.80
19881112    12.40
19881113    10.10
19881114    10.20
19881115    10.80
19881116     9.30
19881117     8.90
19881118    10.60
19881119     6.40
19881120     3.10
19881121    -1.00
19881122     1.70
19881123     6.60
19881124     7.90
19881125     8.90
19881126     7.70
19881127     7.00
19881128     6.30
19881129     7.20
19881130     3.70
19881201     1.00
19881202     1.00
19881203     3.10
19881204     8.10
19881205     7.40
19881206     5.70
19881207     5.20
19881208     7.20
19881209     7.20
19881210    10.40
19881211     9.70
19881212     7.70
19881213     7.80
19881214     7.70
19881215     5.50
19881216     4.20
19881217     6.20
19881218     8.00
19881219     8.00
19881220     4.70
19881221     8.30
19881222    10.20
19881223    10.20
19881224     8.40
19881225     9.10
19881226    11.00
19881227     9.50
19881228     9.80
19881229     8.80
19881230     6.40
19881231     8.00
19890101     8.10
19890102     7.00
19890103     4.30
19890104     4.10
19890105     6.00
19890106     6.00
19890107     6.70
19890108    10.10
19890109     9.20
19890110     7.40
19890111     4.00
19890112     7.70
19890113     6.50
19890114     8.00
19890115     8.00
19890116     9.10
19890117     6.40
19890118     4.50
19890119     3.30
19890120     3.00
19890121     6.60
19890122     6.40
19890123     4.00
19890124     3.00
19890125     1.80
19890126     3.90
19890127     5.20
19890128     6.20
19890129     5.30
19890130     5.40
19890131     5.10
19890201     3.70
19890202     2.90
19890203     3.50
19890204     4.30
19890205     7.80
19890206    10.80
19890207    10.50
19890208     7.10
19890209     7.90
19890210     6.20
19890211     6.00
19890212     6.80
19890213     5.80
19890214     6.80
19890215     7.20
19890216     4.20
19890217     4.10
19890218    10.40
19890219    12.40
19890220     8.00
19890221     4.50
19890222     5.80
19890223     6.50
19890224     6.20
19890225     7.60
19890226     6.00
19890227     5.10
19890228     5.30
19890301     6.50
19890302     7.70
19890303     8.50
19890304     9.40
19890305    11.30
19890306    12.90
19890307    11.70
19890308     6.90
19890309     8.30
19890310    11.20
19890311    10.10
19890312     8.50
19890313     8.90
19890314     7.80
19890315     8.00
19890316     5.70
19890317     4.70
19890318     4.70
19890319     8.90
19890320     9.20
19890321     6.90
19890322     9.60
19890323     6.70
19890324     8.30
19890325     7.30
19890326     9.90
19890327    14.80
19890328    16.60
19890329    11.00
19890330    11.70
19890331    12.10
19890401     7.80
19890402     4.80
19890403     5.00
19890404     4.80
19890405     5.30
19890406     6.30
19890407     8.80
19890408     7.90
19890409     9.50
19890410    14.00
19890411    13.50
19890412    12.10
19890413    10.20
19890414     9.50
19890415     9.70
19890416     9.10
19890417     8.10
19890418     6.00
19890419     7.10
19890420     7.30
19890421     8.70
19890422     8.60
19890423     6.70
19890424     9.30
19890425     9.20
19890426     5.40
19890427     6.60
19890428     6.40
19890429     7.40
19890430     9.00
19890501    11.80
19890502    14.70
19890503    13.80
19890504    16.10
19890505    15.30
19890506    10.40
19890507     9.60
19890508    12.10
19890509    14.50
19890510    12.30
19890511    12.30
19890512    11.00
19890513    10.10
19890514    12.10
19890515    13.90
19890516    17.40
19890517    17.10
19890518    19.30
19890519    20.40
19890520    20.60
19890521    19.90
19890522    17.30
19890523    19.70
19890524    21.80
19890525    21.80
19890526    16.80
19890527    13.80
19890528    15.30
19890529    14.40
19890530    12.70
19890531     9.60
19890601    10.70
19890602    11.80
19890603    11.30
19890604    10.20
19890605    10.00
19890606    11.50
19890607    11.80
19890608    12.40
19890609    14.20
19890610    18.00
19890611    18.90
19890612    20.40
19890613    20.80
19890614    22.00
19890615    21.00
19890616    20.60
19890617    20.30
19890618    20.30
19890619    23.50
19890620    23.00
19890621    21.90
19890622    20.20
19890623    19.10
19890624    18.90
19890625    20.40
19890626    24.60
19890627    19.20
19890628    16.70
19890629    14.40
19890630    15.00
19890701    17.50
19890702    17.90
19890703    19.30
19890704    20.90
19890705    24.70
19890706    27.50
19890707    26.70
19890708    23.10
19890709    19.90
19890710    16.70
19890711    17.90
19890712    19.30
19890713    17.80
19890714    14.90
19890715    16.90
19890716    16.30
19890717    15.80
19890718    16.20
19890719    15.80
19890720    16.70
19890721    20.40
19890722    24.70
19890723    21.80
19890724    20.10
19890725    21.30
19890726    22.20
19890727    19.10
19890728    18.10
19890729    20.80
19890730    18.60
19890731    15.20
19890801    14.30
19890802    14.90
19890803    16.60
19890804    16.50
19890805    16.90
19890806    21.60
19890807    20.30
19890808    18.60
19890809    20.40
19890810    22.40
19890811    18.70
19890812    19.80
19890813    19.90
19890814    22.60
19890815    24.90
19890816    23.40
19890817    20.30
19890818    19.00
19890819    21.50
19890820    24.20
19890821    22.20
19890822    20.10
19890823    17.60
19890824    18.60
19890825    16.40
19890826    14.80
19890827    13.50
19890828    14.80
19890829    15.60
19890830    16.50
19890831    18.30
19890901    16.00
19890902    12.20
19890903    12.00
19890904    12.60
19890905    13.80
19890906    15.90
19890907    18.20
19890908    20.10
19890909    20.20
19890910    18.90
19890911    18.00
19890912    18.20
19890913    17.10
19890914    16.00
19890915    16.20
19890916    21.00
19890917    21.90
19890918    23.60
19890919    19.10
19890920    18.80
19890921    21.30
19890922    22.00
19890923    17.10
19890924    16.00
19890925    16.00
19890926    14.10
19890927    12.30
19890928    12.20
19890929    13.70
19890930    15.30
19891001    14.80
19891002    14.30
19891003    13.00
19891004    10.10
19891005    13.30
19891006    14.20
19891007    11.70
19891008    11.00
19891009    11.40
19891010    10.90
19891011    12.10
19891012    14.40
19891013    15.00
19891014    11.00
19891015    10.70
19891016    13.10
19891017    12.70
19891018    12.40
19891019    15.30
19891020    14.60
19891021    18.80
19891022    20.00
19891023    17.40
19891024    15.40
19891025    13.50
19891026    14.50
19891027    15.70
19891028    15.20
19891029    12.20
19891030    14.90
19891031    12.20
19891101    12.70
19891102    13.80
19891103    11.30
19891104     9.90
19891105     8.40
19891106     6.00
19891107     6.90
19891108    10.30
19891109     9.20
19891110     9.90
19891111    10.70
19891112     9.20
19891113     5.60
19891114     7.80
19891115     9.50
19891116     4.90
19891117     4.80
19891118     3.90
19891119     3.40
19891120     5.50
19891121     7.60
19891122     4.20
19891123     4.40
19891124     5.50
19891125     0.30
19891126     6.20
19891127     9.00
19891128     5.10
19891129     0.10
19891130    -1.10
19891201    -0.40
19891202     0.50
19891203     1.20
19891204     2.00
19891205     5.40
19891206     7.80
19891207     7.50
19891208     5.70
19891209     5.10
19891210     1.20
19891211     4.00
19891212     4.60
19891213     5.70
19891214    11.50
19891215     7.50
19891216     9.60
19891217    13.10
19891218    12.10
19891219     8.80
19891220    10.50
19891221    14.60
19891222    10.90
19891223     7.30
19891224     9.90
19891225    10.60
19891226     5.70
19891227     2.40
19891228     2.60
19891229     1.90
19891230     1.70
19891231     1.70
19900101     1.10
19900102     2.20
19900103     2.50
19900104     2.20
19900105     4.40
19900106     4.30
19900107     4.90
19900108     6.00
19900109     8.10
19900110     7.20
19900111     7.70
19900112     6.00
19900113     4.10
19900114     4.40
19900115     7.80
19900116    11.40
19900117     9.10
19900118     5.50
19900119     6.10
19900120     8.20
19900121    10.30
19900122     9.30
19900123     9.90
19900124     5.90
19900125     8.80
19900126     6.20
19900127     7.10
19900128     8.50
19900129     7.20
19900130     9.20
19900131    11.90
19900201    10.30
19900202     8.50
19900203     8.70
19900204     8.10
19900205     9.50
19900206    10.60
19900207    12.30
19900208    10.50
19900209     7.30
19900210     7.50
19900211     6.90
19900212     5.30
19900213     5.20
19900214     6.80
19900215     4.50
19900216     4.40
19900217     6.00
19900218     9.60
19900219    12.10
19900220    15.00
19900221    11.70
19900222     9.00
19900223     9.70
19900224    13.70
19900225    10.40
19900226     9.40
19900227     5.90
19900228     7.10
19900301     4.90
19900302     4.30
19900303     6.50
19900304     7.80
19900305     8.80
19900306     9.70
19900307    10.90
19900308     9.70
19900309     8.40
19900310    10.10
19900311    12.10
19900312     8.50
19900313     7.10
19900314     9.80
19900315     9.10
19900316    10.20
19900317    12.60
19900318    14.90
19900319    15.10
19900320    11.90
19900321    13.70
19900322    11.10
19900323    10.30
19900324     9.00
19900325     6.20
19900326     7.80
19900327     6.50
19900328     7.30
19900329     8.00
19900330     8.60
19900331    10.80
19900401    13.50
19900402    15.20
19900403     8.80
19900404     4.90
19900405     4.40
19900406     6.50
19900407     7.90
19900408     7.30
19900409     5.30
19900410     6.80
19900411     9.30
19900412     9.60
19900413    12.00
19900414    10.00
19900415     7.70
19900416     7.90
19900417     7.10
19900418     7.90
19900419     8.50
19900420    10.30
19900421    13.70
19900422    14.70
19900423    13.00
19900424    12.30
19900425    12.90
19900426    12.90
19900427     9.00
19900428     9.10
19900429    13.40
19900430    15.00
19900501    16.40
19900502    20.70
19900503    19.80
19900504    20.40
19900505    20.40
19900506    22.20
19900507    19.10
19900508    16.00
19900509    17.70
19900510    14.70
19900511    11.10
19900512    11.40
19900513    12.20
19900514    11.90
19900515    14.50
19900516    15.90
19900517    13.40
19900518    11.20
19900519    13.70
19900520    17.10
19900521    16.10
19900522    13.90
19900523    14.80
19900524    13.30
19900525    10.90
19900526    10.60
19900527    11.70
19900528    10.50
19900529    12.00
19900530    15.70
19900531    17.30
19900601    20.80
19900602    16.50
19900603    14.60
19900604    13.00
19900605    15.90
19900606    16.90
19900607    14.50
19900608    13.90
19900609    13.60
19900610    14.50
19900611    13.50
19900612    13.90
19900613    14.30
19900614    13.80
19900615    13.20
19900616    13.50
19900617    16.10
19900618    19.80
19900619    19.20
19900620    17.30
19900621    17.40
19900622    15.40
19900623    15.40
19900624    18.00
19900625    19.30
19900626    23.10
19900627    21.60
19900628    18.00
19900629    18.80
19900630    20.40
19900701    16.60
19900702    13.80
19900703    13.30
19900704    15.60
19900705    16.20
19900706    14.50
19900707    14.80
19900708    18.40
19900709    16.70
19900710    14.40
19900711    17.40
19900712    19.60
19900713    15.80
19900714    16.50
19900715    19.20
19900716    20.70
19900717    16.40
19900718    15.70
19900719    17.70
19900720    20.10
19900721    19.30
19900722    15.60
19900723    14.40
19900724    14.60
19900725    15.60
19900726    19.60
19900727    24.00
19900728    25.20
19900729    20.00
19900730    21.80
19900731    23.90
19900801    23.40
19900802    25.40
19900803    26.30
19900804    27.80
19900805    20.10
19900806    15.10
19900807    15.10
19900808    16.20
19900809    20.60
19900810    19.20
19900811    22.70
19900812    23.60
19900813    23.90
19900814    20.50
19900815    21.60
19900816    19.30
19900817    16.90
19900818    14.00
19900819    15.80
19900820    17.40
19900821    16.10
19900822    17.90
19900823    19.90
19900824    20.60
19900825    21.20
19900826    19.30
19900827    22.00
19900828    21.90
19900829    24.00
19900830    19.90
19900831    14.70
19900901    15.90
19900902    17.20
19900903    17.90
19900904    15.90
19900905    13.70
19900906    14.20
19900907    13.50
19900908    14.70
19900909    14.50
19900910    13.80
19900911    13.80
19900912    14.80
19900913    13.30
19900914    13.30
19900915    12.50
19900916    13.60
19900917    12.60
19900918    13.10
19900919    14.40
19900920    11.90
19900921    11.40
19900922    11.50
19900923    13.20
19900924    12.30
19900925    11.70
19900926    11.70
19900927    11.20
19900928    13.00
19900929    14.30
19900930    18.00
19901001    14.20
19901002    13.60
19901003    17.50
19901004    13.60
19901005    13.30
19901006    17.50
19901007    12.20
19901008     9.20
19901009    11.40
19901010    14.10
19901011    14.10
19901012    15.30
19901013    18.10
19901014    19.00
19901015    19.90
19901016    17.20
19901017    15.70
19901018    15.80
19901019    14.60
19901020    12.70
19901021    10.00
19901022     8.80
19901023     9.10
19901024    10.00
19901025    13.00
19901026    13.00
19901027    11.20
19901028    11.50
19901029     8.90
19901030    10.00
19901031    11.00
19901101    10.00
19901102     8.70
19901103     6.80
19901104     5.80
19901105     5.80
19901106     5.60
19901107     8.80
19901108     7.50
19901109     5.90
19901110     6.80
19901111    12.00
19901112    11.30
19901113    11.00
19901114    12.00
19901115    11.10
19901116    12.30
19901117    10.30
19901118     9.20
19901119     7.70
19901120     7.50
19901121     6.00
19901122     4.50
19901123     3.40
19901124     4.70
19901125     5.30
19901126     3.50
19901127     3.20
19901128     3.50
19901129     3.40
19901130     1.20
19901201     3.80
19901202     7.50
19901203     7.40
19901204     7.20
19901205     3.20
19901206     3.30
19901207     3.70
19901208     2.60
19901209     1.80
19901210     3.10
19901211     4.40
19901212     6.20
19901213     6.10
19901214     3.30
19901215     4.20
19901216     2.60
19901217     2.50
19901218     2.40
19901219     2.40
19901220     5.10
19901221     7.20
19901222     9.00
19901223     9.40
19901224     7.60
19901225     7.00
19901226     6.80
19901227     6.90
19901228     5.80
19901229     9.60
19901230     8.00
19901231     6.10
19910101     5.90
19910102    10.50
19910103     9.10
19910104     7.60
19910105     6.60
19910106     7.10
19910107     7.90
19910108     8.30
19910109     9.10
19910110    11.30
19910111     8.60
19910112     5.10
19910113     2.50
19910114     2.00
19910115     1.20
19910116     1.60
19910117     2.30
19910118     2.50
19910119     3.30
19910120     3.60
19910121     6.10
19910122     4.70
19910123     2.40
19910124     2.20
19910125     3.50
19910126     4.20
19910127     4.80
19910128     3.90
19910129     0.70
19910130     2.80
19910131     1.60
19910201     0.60
19910202    -0.50
19910203    -1.80
19910204     0.00
19910205     1.80
19910206    -3.60
19910207    -2.40
19910208    -1.70
19910209    -1.80
19910210    -1.40
19910211     0.40
19910212    -0.40
19910213    -0.30
19910214     0.50
19910215     2.80
19910216     3.10
19910217     2.70
19910218     3.60
19910219     1.20
19910220     3.40
19910221     5.90
19910222     7.40
19910223    10.10
19910224    10.90
19910225     7.20
19910226     4.80
19910227     4.20
19910228     3.40
19910301     4.90
19910302     6.00
19910303     7.80
19910304     8.00
19910305     9.80
19910306    11.50
19910307    13.50
19910308    11.20
19910309    10.50
19910310    11.70
19910311    12.40
19910312    11.90
19910313    10.50
19910314    12.90
19910315    10.80
19910316    13.30
19910317    12.00
19910318    10.80
19910319    11.70
19910320    12.80
19910321    12.00
19910322     8.00
19910323     6.50
19910324     7.80
19910325     6.90
19910326     7.60
19910327     8.40
19910328     8.70
19910329     6.10
19910330     6.50
19910331     9.30
19910401    11.90
19910402    11.60
19910403    10.60
19910404    10.50
19910405    10.50
19910406    10.60
19910407    10.20
19910408    10.40
19910409    10.00
19910410    12.70
19910411    14.80
19910412    15.90
19910413    15.60
19910414    15.10
19910415    12.80
19910416     7.00
19910417     7.10
19910418     5.50
19910419     5.00
19910420     3.10
19910421     5.10
19910422     6.50
19910423     6.50
19910424     7.20
19910425     9.40
19910426     9.80
19910427     8.90
19910428     7.90
19910429     7.30
19910430     9.30
19910501     8.20
19910502     7.70
19910503     7.40
19910504     7.30
19910505     7.90
19910506    10.20
19910507    10.60
19910508    10.90
19910509     9.60
19910510    12.30
19910511    12.10
19910512    10.90
19910513    13.20
19910514    11.20
19910515     7.70
19910516     8.40
19910517     9.00
19910518    10.70
19910519    11.60
19910520    15.60
19910521    16.40
19910522    13.30
19910523    10.00
19910524    10.10
19910525    10.90
19910526    11.50
19910527    11.50
19910528    12.90
19910529    13.90
19910530    16.30
19910531    12.10
19910601    11.10
19910602    11.70
19910603     9.00
19910604     8.30
19910605    10.90
19910606    12.60
19910607    15.10
19910608    13.80
19910609    14.80
19910610    15.00
19910611    14.70
19910612    15.80
19910613    14.30
19910614    14.70
19910615    12.80
19910616    13.00
19910617    13.20
19910618    12.70
19910619    11.80
19910620    13.40
19910621    16.60
19910622    18.70
19910623    16.90
19910624    17.30
19910625    18.00
19910626    17.50
19910627    13.50
19910628    13.30
19910629    13.60
19910630    15.80
19910701    18.10
19910702    23.50
19910703    25.20
19910704    22.80
19910705    24.70
19910706    26.30
19910707    27.30
19910708    24.40
19910709    18.30
19910710    20.00
19910711    26.70
19910712    21.70
19910713    18.60
19910714    18.20
19910715    16.70
19910716    17.50
19910717    17.40
19910718    16.20
19910719    17.40
19910720    17.30
19910721    17.70
19910722    17.70
19910723    22.30
19910724    18.70
19910725    17.60
19910726    17.30
19910727    18.50
19910728    22.80
19910729    24.00
19910730    24.80
19910731    19.80
19910801    19.90
19910802    21.00
19910803    19.30
19910804    21.20
19910805    22.20
19910806    26.20
19910807    23.10
19910808    18.00
19910809    18.60
19910810    21.30
19910811    20.20
19910812    17.60
19910813    15.80
19910814    18.20
19910815    19.90
19910816    19.10
19910817    16.70
19910818    16.00
19910819    16.50
19910820    17.60
19910821    19.50
19910822    24.60
19910823    21.20
19910824    17.60
19910825    17.00
19910826    16.70
19910827    17.30
19910828    15.40
19910829    16.20
19910830    17.80
19910831    20.00
19910901    22.30
19910902    22.80
19910903    22.90
19910904    19.80
19910905    16.40
19910906    14.10
19910907    15.80
19910908    16.00
19910909    15.80
19910910    16.90
19910911    13.60
19910912    12.70
19910913    14.70
19910914    15.40
19910915    17.70
19910916    16.00
19910917    17.40
19910918    16.50
19910919    15.00
19910920    12.10
19910921    15.60
19910922    16.50
19910923    14.80
19910924    19.60
19910925    18.00
19910926    16.00
19910927    12.60
19910928    13.60
19910929    14.40
19910930    12.80
19911001    11.40
19911002    12.90
19911003    14.80
19911004    13.60
19911005    13.80
19911006    12.30
19911007    12.20
19911008    14.90
19911009    12.30
19911010    14.90
19911011    16.20
19911012    14.40
19911013    13.40
19911014    13.90
19911015    13.20
19911016    14.60
19911017    10.20
19911018     9.50
19911019     8.50
19911020     7.70
19911021     7.90
19911022     7.80
19911023    10.40
19911024    10.80
19911025    10.50
19911026     7.60
19911027     6.80
19911028     6.20
19911029     6.10
19911030     5.70
19911031     6.80
19911101    10.20
19911102    13.20
19911103    10.90
19911104     7.70
19911105     7.00
19911106     6.60
19911107    11.80
19911108    10.80
19911109     6.80
19911110     6.00
19911111     8.00
19911112     8.00
19911113     9.10
19911114     7.00
19911115     5.90
19911116     3.10
19911117     3.00
19911118     6.20
19911119     5.90
19911120     4.20
19911121     1.70
19911122     3.10
19911123     6.40
19911124     5.80
19911125     4.70
19911126     5.80
19911127     6.60
19911128     7.10
19911129     6.70
19911130     6.20
19911201     1.80
19911202     2.20
19911203     2.10
19911204     4.80
19911205     4.20
19911206     2.30
19911207     5.50
19911208     5.10
19911209     3.10
19911210     0.20
19911211     1.10
19911212     2.10
19911213     2.60
19911214     2.70
19911215     2.20
19911216     4.70
19911217     7.00
19911218     7.20
19911219     9.40
19911220     5.10
19911221     7.00
19911222    11.60
19911223    11.30
19911224     6.50
19911225     5.20
19911226     8.00
19911227     7.80
19911228     6.60
19911229     7.00
19911230     6.70
19911231     5.20
19920101     6.70
19920102     7.80
19920103     6.00
19920104     7.80
19920105     8.70
19920106    10.40
19920107     5.20
19920108     9.00
19920109     8.00
19920110     4.00
19920111    -0.30
19920112     2.80
19920113     5.40
19920114     7.20
19920115     7.90
19920116     6.70
19920117     6.80
19920118     7.00
19920119     7.20
19920120     2.00
19920121    -0.70
19920122    -1.70
19920123    -1.50
19920124    -1.50
19920125    -1.60
19920126     2.30
19920127     0.80
19920128     1.10
19920129     3.50
19920130     3.60
19920131     2.30
19920201     1.60
19920202     1.60
19920203     5.50
19920204     4.60
19920205     6.80
19920206     9.00
19920207     7.40
19920208     5.70
19920209     7.50
19920210     7.10
19920211     7.90
19920212    11.00
19920213     9.40
19920214     7.60
19920215     8.90
19920216     4.90
19920217     2.20
19920218     1.30
19920219     3.10
19920220     4.20
19920221     5.70
19920222     5.80
19920223     7.30
19920224     7.50
19920225     8.10
19920226     8.40
19920227     9.30
19920228     8.50
19920229    10.80
19920301    11.60
19920302     8.30
19920303     8.60
19920304    10.90
19920305    11.80
19920306     8.90
19920307     9.40
19920308     8.00
19920309     7.80
19920310     9.00
19920311     6.30
19920312     9.10
19920313     6.50
19920314     4.80
19920315     5.70
19920316     6.90
19920317     9.50
19920318     9.50
19920319     9.90
19920320    10.80
19920321     9.50
19920322     6.50
19920323     6.20
19920324     6.40
19920325     6.20
19920326     6.50
19920327     6.80
19920328     4.90
19920329     5.70
19920330     8.80
19920331    10.80
19920401     7.60
19920402     7.70
19920403     7.20
19920404     6.20
19920405     6.50
19920406     9.00
19920407    11.00
19920408    11.20
19920409    10.20
19920410    10.50
19920411    11.30
19920412    11.20
19920413     8.00
19920414    10.30
19920415     8.00
19920416     5.10
19920417     6.10
19920418    11.20
19920419     9.60
19920420     7.70
19920421     9.60
19920422    10.70
19920423    10.20
19920424    13.50
19920425    13.70
19920426    14.00
19920427    12.20
19920428    10.80
19920429    10.00
19920430    11.20
19920501    10.20
19920502     9.50
19920503     9.30
19920504    10.70
19920505    12.80
19920506    13.60
19920507    15.50
19920508    11.50
19920509     9.80
19920510    10.30
19920511    11.20
19920512    12.70
19920513    17.20
19920514    22.50
19920515    23.30
19920516    15.10
19920517    13.30
19920518    16.50
19920519    18.70
19920520    20.20
19920521    20.10
19920522    21.80
19920523    23.30
19920524    23.70
19920525    22.60
19920526    19.60
19920527    19.60
19920528    21.40
19920529    20.80
19920530    20.60
19920531    21.80
19920601    21.70
19920602    21.10
19920603    17.10
19920604    14.00
19920605    18.00
19920606    18.80
19920607    17.50
19920608    18.80
19920609    19.00
19920610    19.00
19920611    15.10
19920612    16.70
19920613    19.30
19920614    19.40
19920615    22.50
19920616    17.80
19920617    16.30
19920618    12.80
19920619    13.00
19920620    20.50
19920621    18.30
19920622    16.90
19920623    16.90
19920624    17.30
19920625    18.80
19920626    19.10
19920627    21.00
19920628    22.20
19920629    24.10
19920630    25.80
19920701    21.50
19920702    19.20
19920703    20.20
19920704    18.20
19920705    18.40
19920706    19.10
19920707    18.50
19920708    20.10
19920709    21.50
19920710    20.00
19920711    18.10
19920712    17.60
19920713    17.10
19920714    17.30
19920715    16.30
19920716    21.00
19920717    19.90
19920718    18.40
19920719    23.30
19920720    25.10
19920721    24.40
19920722    18.60
19920723    20.90
19920724    22.90
19920725    19.30
19920726    20.40
19920727    18.60
19920728    18.10
19920729    21.00
19920730    21.90
19920731    21.30
19920801    24.40
19920802    21.20
19920803    21.70
19920804    18.70
19920805    20.60
19920806    20.30
19920807    22.00
19920808    26.70
19920809    29.20
19920810    20.00
19920811    18.90
19920812    18.20
19920813    17.20
19920814    16.80
19920815    16.90
19920816    18.30
19920817    17.20
19920818    17.30
19920819    20.30
19920820    21.60
19920821    19.50
19920822    19.20
19920823    17.60
19920824    17.80
19920825    20.90
19920826    20.00
19920827    21.70
19920828    20.50
19920829    16.20
19920830    16.10
19920831    14.90
19920901    13.00
19920902    14.80
19920903    15.50
19920904    12.90
19920905    13.40
19920906    14.40
19920907    15.80
19920908    12.90
19920909    14.30
19920910    15.50
19920911    17.90
19920912    13.30
