# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19880901    17.60
19880902    15.40
19880903    14.70
19880904    15.50
19880905    16.20
19880906    16.80
19880907    18.60
19880908    17.70
19880909    18.40
19880910    17.00
19880911    16.80
19880912    14.00
19880913    13.40
19880914    15.10
19880915    14.40
19880916    13.70
19880917    14.80
19880918    15.50
19880919    14.80
19880920    13.10
19880921    14.50
19880922    15.00
19880923    14.20
19880924    13.90
19880925    16.10
19880926    16.90
19880927    17.60
19880928    16.10
19880929    12.10
19880930     9.90
19881001     9.70
19881002    12.40
19881003    11.50
19881004    14.30
19881005    13.00
19881006    12.20
19881007    11.20
19881008    11.50
19881009    13.90
19881010    10.90
19881011     9.40
19881012    13.40
19881013    12.40
19881014    14.60
19881015    15.10
19881016    14.40
19881017    13.90
19881018    14.80
19881019    15.00
19881020    14.60
19881021    14.20
19881022    11.10
19881023    10.70
19881024    12.10
19881025    12.70
19881026    13.00
19881027    15.40
19881028    12.30
19881029     6.20
19881030     4.30
19881031     5.60
19881101     8.20
19881102     7.30
19881103     2.20
19881104     2.40
19881105     0.90
19881106     3.70
19881107     4.50
19881108     7.80
19881109    10.40
19881110    14.40
19881111    15.10
19881112    13.80
19881113    10.20
19881114     9.40
19881115     9.20
19881116     9.20
19881117     7.40
19881118    10.80
19881119     6.30
19881120     2.70
19881121    -1.10
19881122     0.50
19881123     6.80
19881124     7.30
19881125     7.50
19881126     7.20
19881127     7.40
19881128     5.60
19881129     9.40
19881130    11.40
19881201     3.90
19881202     3.20
19881203     6.30
19881204     9.20
19881205     7.60
19881206     6.20
19881207     6.30
19881208     6.90
19881209     8.90
19881210    11.40
19881211    10.10
19881212     8.80
19881213     8.70
19881214     8.30
19881215     8.90
19881216     6.50
19881217     6.40
19881218     8.30
19881219     9.50
19881220     5.90
19881221     8.40
19881222    10.90
19881223    10.90
19881224     9.10
19881225    10.90
19881226    11.90
19881227    10.40
19881228    11.60
19881229     9.10
19881230     6.20
19881231     7.70
19890101     7.70
19890102     7.50
19890103     2.90
19890104     4.10
19890105     5.60
19890106     9.70
19890107     8.00
19890108    10.80
19890109     9.40
19890110     7.30
19890111     4.40
19890112     7.40
19890113     5.90
19890114     8.30
19890115     8.10
19890116     9.00
19890117     5.60
19890118     3.90
19890119     2.10
19890120     3.40
19890121     6.00
19890122     4.70
19890123     3.80
19890124     1.90
19890125     1.40
19890126     2.90
19890127     4.10
19890128     6.20
19890129     5.90
19890130     4.20
19890131     3.80
19890201     3.00
19890202     2.10
19890203     3.60
19890204     3.80
19890205     7.70
19890206    11.30
19890207     9.80
19890208     6.70
19890209     5.20
19890210     6.10
19890211     6.00
19890212     6.70
19890213     5.50
19890214     6.70
19890215     7.80
19890216     4.60
19890217     4.80
19890218    11.80
19890219    13.30
19890220     8.30
19890221     4.70
19890222     6.00
19890223     6.10
19890224     6.00
19890225     7.30
19890226     5.90
19890227     5.20
19890228     5.10
19890301     7.10
19890302     7.80
19890303     8.70
19890304    10.20
19890305    12.30
19890306    12.70
19890307    10.00
19890308     6.60
19890309     9.10
19890310    11.40
19890311    10.50
19890312     9.80
19890313     9.50
19890314     8.10
19890315     8.30
19890316     7.90
19890317     5.20
19890318     5.00
19890319     9.50
19890320     7.90
19890321     7.20
19890322    10.80
19890323     7.40
19890324     9.40
19890325     8.10
19890326    11.80
19890327    15.50
19890328    16.00
19890329    11.60
19890330    12.10
19890331    12.20
19890401    10.00
19890402     7.20
19890403     6.00
19890404     4.70
19890405     5.40
19890406     6.20
19890407     9.30
19890408     8.20
19890409    10.40
19890410    13.30
19890411    12.20
19890412    11.50
19890413    10.40
19890414     8.80
19890415     9.70
19890416     9.90
19890417     9.10
19890418     7.20
19890419     7.50
19890420     7.40
19890421     8.80
19890422     9.10
19890423     7.00
19890424    10.70
19890425     8.30
19890426     5.60
19890427     6.90
19890428     7.30
19890429     8.50
19890430    10.50
19890501    13.00
19890502    13.40
19890503    13.70
19890504    17.30
19890505    17.40
19890506    10.90
19890507    10.60
19890508    13.30
19890509    15.60
19890510    13.20
19890511    12.00
19890512    11.20
19890513    11.80
19890514    13.10
19890515    15.40
19890516    17.40
19890517    17.80
19890518    20.20
19890519    20.90
19890520    21.70
19890521    22.40
19890522    20.60
19890523    20.90
19890524    22.30
19890525    22.50
19890526    18.20
19890527    15.60
19890528    15.90
19890529    16.10
19890530    13.30
19890531    10.50
19890601    10.90
19890602    12.20
19890603    10.60
19890604    10.50
19890605    11.10
19890606    11.80
19890607    12.30
19890608    12.60
19890609    15.10
19890610    16.90
19890611    19.30
19890612    21.30
19890613    22.20
19890614    22.50
19890615    22.50
19890616    21.70
19890617    20.90
19890618    20.50
19890619    23.80
19890620    23.90
19890621    19.30
19890622    17.50
19890623    18.30
19890624    18.30
19890625    20.90
19890626    22.00
19890627    16.80
19890628    16.40
19890629    14.50
19890630    14.90
19890701    17.10
19890702    16.90
19890703    19.20
19890704    20.40
19890705    25.40
19890706    28.00
19890707    25.90
19890708    22.00
19890709    19.60
19890710    16.90
19890711    18.30
19890712    19.40
19890713    17.30
19890714    15.30
19890715    17.70
19890716    16.40
19890717    16.90
19890718    17.00
19890719    17.20
19890720    20.00
19890721    23.20
19890722    27.20
19890723    24.30
19890724    23.00
19890725    18.90
19890726    21.50
19890727    19.30
19890728    19.30
19890729    21.20
19890730    17.10
19890731    15.70
19890801    15.10
19890802    15.20
19890803    18.30
19890804    17.90
19890805    17.40
19890806    22.00
19890807    20.10
19890808    19.30
19890809    20.50
19890810    21.80
19890811    18.10
19890812    19.60
19890813    19.70
19890814    22.40
19890815    23.50
19890816    22.10
19890817    20.00
19890818    18.60
19890819    21.60
19890820    23.90
19890821    22.50
19890822    19.70
19890823    17.40
19890824    17.90
19890825    17.10
19890826    16.20
19890827    14.90
19890828    15.00
19890829    16.60
19890830    18.40
19890831    18.90
19890901    16.50
19890902    12.60
19890903    12.80
19890904    12.10
19890905    14.30
19890906    16.40
19890907    18.70
19890908    18.70
19890909    19.60
19890910    19.30
19890911    20.20
19890912    20.30
19890913    17.40
19890914    15.90
19890915    18.10
19890916    20.80
19890917    21.00
19890918    22.70
19890919    18.20
19890920    17.60
19890921    20.20
19890922    21.30
19890923    15.70
19890924    15.00
19890925    14.30
19890926    14.80
19890927    12.20
19890928    13.50
19890929    13.50
19890930    15.00
19891001    14.60
19891002    14.20
19891003    12.60
19891004    10.50
19891005    13.40
19891006    14.10
19891007    12.10
19891008    12.30
19891009    12.10
19891010    11.50
19891011    13.10
19891012    14.50
19891013    14.50
19891014    10.80
19891015    10.60
19891016    12.70
19891017    12.10
19891018    12.80
19891019    15.30
19891020    14.00
19891021    19.10
19891022    18.70
19891023    17.00
19891024    15.20
19891025    13.70
19891026    14.30
19891027    15.10
19891028    12.80
19891029    13.10
19891030    15.10
19891031    13.10
19891101    12.90
19891102    13.70
19891103    10.00
19891104     9.50
19891105     7.40
19891106     5.50
19891107     6.50
19891108    10.50
19891109     9.00
19891110    10.20
19891111     9.40
19891112     7.30
19891113     5.50
19891114     5.50
19891115     8.90
19891116     5.60
19891117     4.90
19891118     4.40
19891119     4.90
19891120     6.70
19891121     9.00
19891122     5.50
19891123     3.30
19891124     4.60
19891125    -0.90
19891126     3.70
19891127     7.50
19891128     6.10
19891129     1.20
19891130    -1.10
19891201     0.90
19891202     2.70
19891203     1.10
19891204     2.10
19891205     4.80
19891206     6.60
19891207     5.60
19891208     4.30
19891209     4.50
19891210     0.00
19891211     2.70
19891212     4.20
19891213     8.40
19891214    12.30
19891215     9.20
19891216    11.90
19891217    12.90
19891218    11.70
19891219     8.10
19891220    11.00
19891221    14.70
19891222    10.10
19891223     7.40
19891224    10.10
19891225    10.10
19891226     5.70
19891227     3.00
19891228     3.60
19891229     3.10
19891230     3.10
19891231     2.70
19900101     3.10
19900102     3.40
19900103     3.50
19900104     2.10
19900105     4.40
19900106     5.60
19900107     6.70
19900108     6.70
19900109     8.40
19900110     6.90
19900111     7.40
19900112     4.80
19900113     4.80
19900114     3.50
19900115     8.10
19900116    11.30
19900117     8.70
19900118     4.80
19900119     6.20
19900120     8.60
19900121    10.60
19900122     9.30
19900123     9.90
19900124     6.30
19900125     9.80
19900126     5.80
19900127     7.30
19900128     8.70
19900129     7.30
19900130     9.80
19900131    12.30
19900201    10.30
19900202     9.20
19900203     8.70
19900204     8.10
19900205     8.70
19900206     9.70
19900207    12.40
19900208    10.60
19900209     7.30
19900210     7.50
19900211     7.20
19900212     5.70
19900213     5.90
19900214     7.80
19900215     4.30
19900216     4.10
19900217     6.00
19900218     9.90
19900219    12.40
19900220    15.30
19900221    11.00
19900222     8.80
19900223     9.20
19900224    13.70
19900225    10.60
19900226     9.60
19900227     6.80
19900228     8.30
19900301     5.50
19900302     3.80
19900303     5.80
19900304     7.40
19900305     8.70
19900306    10.40
19900307    11.10
19900308    10.70
19900309     9.30
19900310    11.30
19900311    11.80
19900312     8.60
19900313     8.70
19900314    10.10
19900315     9.00
19900316    10.50
19900317    13.20
19900318    14.00
19900319    15.50
19900320    12.10
19900321    13.90
19900322    10.50
19900323     9.70
19900324     9.20
19900325     6.00
19900326     7.00
19900327     6.00
19900328     7.00
19900329     7.80
19900330     8.00
19900331    12.20
19900401    13.40
19900402    13.80
19900403     8.00
19900404     5.00
19900405     4.80
19900406     7.20
19900407     8.20
19900408     7.90
19900409     6.10
19900410     7.60
19900411     9.70
19900412     9.70
19900413    12.20
19900414     9.40
19900415     8.00
19900416     8.40
19900417     7.80
19900418     6.20
19900419     6.30
19900420     8.50
19900421    13.50
19900422    14.30
19900423    13.20
19900424    12.50
19900425    12.10
19900426    12.60
19900427     9.60
19900428     8.70
19900429    13.20
19900430    16.60
19900501    18.50
19900502    21.30
19900503    21.00
19900504    20.70
19900505    21.10
19900506    21.40
19900507    18.00
19900508    16.40
19900509    16.00
19900510    13.20
19900511    11.70
19900512    11.10
19900513    12.50
19900514    12.20
19900515    15.70
19900516    15.90
19900517    14.40
19900518    11.30
19900519    13.70
19900520    17.50
19900521    17.10
19900522    14.70
19900523    14.70
19900524    14.00
19900525    11.30
19900526    11.40
19900527    13.40
19900528    12.00
19900529    13.40
19900530    16.30
19900531    18.10
19900601    21.80
19900602    15.70
19900603    14.60
19900604    14.10
19900605    15.50
19900606    15.20
19900607    14.50
19900608    13.50
19900609    13.00
19900610    14.00
19900611    14.10
19900612    14.50
19900613    14.50
19900614    14.50
19900615    14.50
19900616    16.40
19900617    18.10
19900618    19.40
19900619    18.80
19900620    17.30
19900621    16.30
19900622    15.30
19900623    15.10
19900624    17.70
19900625    19.20
19900626    22.90
19900627    21.70
19900628    17.60
19900629    20.00
19900630    20.10
19900701    16.10
19900702    14.30
19900703    13.90
19900704    15.20
19900705    15.40
19900706    14.30
19900707    14.60
19900708    19.10
19900709    16.40
19900710    14.50
19900711    17.70
19900712    20.20
19900713    18.20
19900714    17.80
19900715    21.30
19900716    22.60
19900717    17.70
19900718    16.90
19900719    17.80
19900720    21.50
19900721    23.50
19900722    18.00
19900723    14.90
19900724    14.80
19900725    15.20
19900726    21.30
19900727    25.70
19900728    24.20
19900729    21.10
19900730    23.00
19900731    24.20
19900801    24.50
19900802    26.50
19900803    29.00
19900804    28.40
19900805    19.90
19900806    15.00
19900807    15.30
19900808    16.90
19900809    20.60
19900810    20.60
19900811    23.60
19900812    24.60
19900813    24.50
19900814    21.20
19900815    21.30
19900816    19.30
19900817    16.50
19900818    14.50
19900819    15.80
19900820    17.90
19900821    16.10
19900822    16.90
19900823    21.30
19900824    22.80
19900825    22.20
19900826    21.10
19900827    21.40
19900828    22.50
19900829    25.20
19900830    18.80
19900831    14.40
19900901    15.60
19900902    17.50
19900903    19.70
19900904    16.00
19900905    15.00
19900906    15.10
19900907    13.40
19900908    14.30
19900909    14.00
19900910    14.10
19900911    14.70
19900912    14.90
19900913    15.00
19900914    14.20
19900915    13.60
19900916    12.60
19900917    11.40
19900918    13.70
19900919    14.50
19900920    12.30
19900921    12.00
19900922    11.70
19900923    12.80
19900924    12.20
19900925    12.30
19900926    11.80
19900927    11.90
19900928    12.90
19900929    14.00
19900930    17.80
19901001    14.90
19901002    14.50
19901003    16.60
19901004    13.30
19901005    13.30
19901006    16.90
19901007    12.10
19901008     9.60
19901009    11.60
19901010    14.10
19901011    13.60
19901012    15.00
19901013    17.90
19901014    18.60
19901015    20.10
19901016    15.90
19901017    14.80
19901018    15.30
19901019    16.20
19901020    14.60
19901021    11.20
19901022     9.10
19901023     9.30
19901024    10.50
19901025    11.70
19901026    11.30
19901027    10.40
19901028    11.30
19901029     9.10
19901030    10.10
19901031    10.90
19901101     9.30
19901102     8.30
19901103     6.70
19901104     5.80
19901105     4.10
19901106     5.20
19901107     6.60
19901108     6.70
19901109     4.80
19901110     8.30
19901111    12.10
19901112    10.40
19901113    11.80
19901114    12.20
19901115    10.70
19901116    12.60
19901117    13.50
19901118    10.10
19901119     8.30
19901120     8.30
19901121     5.80
19901122     4.50
19901123     2.80
19901124     4.90
19901125     5.60
19901126     5.60
19901127     3.20
19901128     3.80
19901129     2.20
19901130     2.00
19901201     2.90
19901202     6.50
19901203     6.60
19901204     7.00
19901205     4.40
19901206     1.90
19901207     3.10
19901208     2.60
19901209     2.60
19901210     2.20
19901211     3.70
19901212     5.90
19901213     6.10
19901214     3.30
19901215     4.00
19901216     1.00
19901217     2.50
19901218     1.50
19901219     1.80
19901220     4.80
19901221     7.40
19901222    10.00
19901223     9.20
19901224     7.60
19901225     7.00
19901226     6.60
19901227     6.70
19901228     6.00
19901229     9.50
19901230     7.80
19901231     5.90
19910101     6.00
19910102    11.20
19910103     9.70
19910104     7.40
19910105     6.50
19910106     7.30
19910107     8.10
19910108     8.60
19910109     9.60
19910110    11.20
19910111     8.60
19910112     5.00
19910113     3.20
19910114     2.80
19910115     2.90
19910116     1.50
19910117     2.00
19910118     1.10
19910119     2.80
19910120     3.30
19910121     6.00
19910122     4.80
19910123     1.80
19910124     1.90
19910125     2.80
19910126     3.60
19910127     4.70
19910128     3.50
19910129     1.60
19910130     1.80
19910131     0.10
19910201    -0.60
19910202    -1.20
19910203    -1.80
19910204    -0.90
19910205     1.60
19910206    -3.10
19910207    -2.70
19910208    -2.30
19910209    -1.60
19910210    -0.70
19910211     0.70
19910212    -0.70
19910213    -0.60
19910214     0.20
19910215     2.40
19910216     3.30
19910217     1.00
19910218     1.60
19910219     1.60
19910220     2.80
19910221     5.50
19910222     7.10
19910223    10.50
19910224    10.00
19910225     8.50
19910226     7.00
19910227     5.00
19910228     4.90
19910301     5.80
19910302     6.00
19910303     7.20
19910304     7.20
19910305    10.50
19910306    12.40
19910307    13.30
19910308    12.60
19910309    10.50
19910310    12.20
19910311    11.00
19910312    11.40
19910313    11.40
19910314    12.10
19910315    10.80
19910316    13.00
19910317    10.80
19910318     9.90
19910319    11.90
19910320    13.10
19910321    11.20
19910322     7.70
19910323     6.50
19910324     8.80
19910325     7.50
19910326     8.00
19910327     8.80
19910328     8.10
19910329     6.40
19910330     6.50
19910331     9.60
19910401    12.10
19910402    11.90
19910403     9.80
19910404     8.70
19910405     8.90
19910406    10.30
19910407     9.90
19910408    10.60
19910409    11.00
19910410    12.30
19910411    15.40
19910412    15.10
19910413    15.60
19910414    14.10
19910415    13.70
19910416     7.40
19910417     6.00
19910418     5.20
19910419     5.10
19910420     4.20
19910421     5.30
19910422     6.50
19910423     5.90
19910424     6.60
19910425     8.10
19910426     9.50
19910427     8.90
19910428     7.50
19910429     8.20
19910430     8.20
19910501     9.10
19910502     9.00
19910503     7.70
19910504     7.40
19910505     8.00
19910506     9.60
19910507     9.90
19910508    11.10
19910509    11.30
19910510    12.00
19910511    12.30
19910512    11.90
19910513    13.50
19910514    11.20
19910515     8.40
19910516     8.60
19910517     8.60
19910518     9.20
19910519    11.10
19910520    14.60
19910521    15.60
19910522    13.40
19910523    10.60
19910524    10.80
19910525    12.00
19910526    12.00
19910527    13.00
19910528    13.00
19910529    14.40
19910530    16.80
19910531    13.10
19910601    11.70
19910602    11.90
19910603     8.80
19910604     9.10
19910605    11.60
19910606    13.00
19910607    13.80
19910608    13.80
19910609    15.30
19910610    15.40
19910611    15.30
19910612    15.80
19910613    14.40
19910614    14.50
19910615    13.70
19910616    12.80
19910617    12.80
19910618    12.80
19910619    11.80
19910620    12.90
19910621    15.80
19910622    18.50
19910623    17.50
19910624    17.00
19910625    19.30
19910626    16.80
19910627    13.50
19910628    14.10
19910629    13.80
19910630    16.80
19910701    17.80
19910702    22.70
19910703    23.80
19910704    25.00
19910705    26.80
19910706    25.60
19910707    25.60
19910708    22.80
19910709    18.50
19910710    21.10
19910711    28.60
19910712    20.90
19910713    17.80
19910714    18.90
19910715    16.90
19910716    16.80
19910717    17.20
19910718    16.00
19910719    16.30
19910720    16.90
19910721    18.30
19910722    19.10
19910723    22.90
19910724    18.40
19910725    16.20
19910726    17.30
19910727    17.70
19910728    22.30
19910729    25.10
19910730    25.60
19910731    19.30
19910801    20.10
19910802    20.90
19910803    20.70
19910804    21.90
19910805    23.20
19910806    26.10
19910807    22.90
19910808    18.50
19910809    18.90
19910810    21.90
19910811    19.50
19910812    18.80
19910813    18.10
19910814    19.90
19910815    21.80
19910816    19.20
19910817    16.70
19910818    16.00
19910819    17.20
19910820    17.90
19910821    20.10
19910822    25.20
19910823    20.10
19910824    18.00
19910825    17.60
19910826    18.10
19910827    18.70
19910828    17.50
19910829    16.60
19910830    19.00
19910831    21.40
19910901    23.40
19910902    22.20
19910903    21.70
19910904    21.40
19910905    18.90
19910906    15.20
19910907    16.20
19910908    16.00
19910909    15.20
19910910    17.60
19910911    16.20
19910912    12.80
19910913    14.40
19910914    16.90
19910915    18.40
19910916    17.50
19910917    17.50
19910918    17.20
19910919    17.00
19910920    14.90
19910921    16.50
19910922    17.00
19910923    15.60
19910924    20.30
19910925    18.00
19910926    15.40
19910927    12.10
19910928    13.00
19910929    15.20
19910930    12.60
19911001    12.20
19911002    12.80
19911003    15.20
19911004    14.30
19911005    14.00
19911006    12.80
19911007    11.60
19911008    15.30
19911009    15.00
19911010    16.50
19911011    17.20
19911012    14.10
19911013    14.00
19911014    12.90
19911015    14.00
19911016    14.40
19911017     9.90
19911018     9.60
19911019     8.10
19911020     8.20
19911021     6.40
19911022     7.80
19911023    10.10
19911024    11.00
19911025    11.30
19911026     9.00
19911027     7.10
19911028     8.50
19911029     7.60
19911030     7.00
19911031     9.10
19911101    11.60
19911102    13.60
19911103    10.90
19911104     7.90
19911105     7.70
19911106     7.10
19911107    12.00
19911108    11.40
19911109     6.40
19911110     6.50
19911111     8.10
19911112     8.50
19911113     9.00
19911114     6.90
19911115     6.00
19911116     3.20
19911117     4.20
19911118     7.70
19911119     7.20
19911120     4.00
19911121     1.40
19911122     4.20
19911123     6.00
19911124     3.00
19911125     1.90
19911126     4.80
19911127     6.30
19911128     5.70
19911129     4.00
19911130     3.80
19911201     3.20
19911202     2.70
19911203     1.50
19911204     3.50
19911205     4.20
19911206     0.90
19911207     2.80
19911208     3.70
19911209     3.20
19911210     0.20
19911211     1.50
19911212     1.30
19911213     1.50
19911214     1.60
19911215     1.00
19911216     4.80
19911217     7.50
19911218     7.60
19911219     9.90
19911220     5.30
19911221     8.20
19911222    12.80
19911223    11.60
19911224     6.50
19911225     5.60
19911226     8.00
19911227     7.90
19911228     6.10
19911229     6.60
19911230     6.30
19911231     5.80
19920101     6.20
19920102     6.60
19920103     5.50
19920104     7.70
19920105     9.80
19920106     9.20
19920107     4.30
19920108     8.70
19920109     9.60
19920110     4.60
19920111     0.40
19920112     2.10
19920113     4.50
19920114     6.00
19920115     7.00
19920116     5.70
19920117     6.40
19920118     5.10
19920119     6.50
19920120     2.80
19920121    -0.20
19920122    -0.90
19920123    -1.50
19920124    -1.20
19920125    -1.50
19920126     3.10
19920127     1.90
19920128     0.70
19920129     1.70
19920130     2.20
19920131     1.60
19920201     1.20
19920202     1.10
19920203     5.90
19920204     3.60
19920205     7.40
19920206     8.10
19920207     7.00
19920208     5.20
19920209     6.70
19920210     7.30
19920211     8.50
19920212    12.00
19920213     9.20
19920214     7.50
19920215     9.20
19920216     4.50
19920217     2.20
19920218     1.40
19920219     1.80
19920220     3.40
19920221     4.40
19920222     4.70
19920223     7.50
19920224     8.40
19920225     7.70
19920226     8.30
19920227     8.80
19920228     8.80
19920229    10.30
19920301    10.70
19920302     7.70
19920303     8.70
19920304    10.80
19920305    10.70
19920306     8.80
19920307     8.80
19920308     9.70
19920309     8.30
19920310     8.40
19920311     6.30
19920312     9.10
19920313     8.60
19920314     6.20
19920315     5.70
19920316     6.60
19920317     9.50
19920318     9.10
19920319    10.10
19920320    10.80
19920321    10.10
19920322     7.40
19920323     6.20
19920324     6.10
19920325     6.30
19920326     5.60
19920327     6.40
19920328     5.20
19920329     6.20
19920330     9.40
19920331     8.90
19920401     7.60
19920402     7.10
19920403     7.50
19920404     6.50
19920405     6.10
19920406     8.50
19920407    10.70
19920408    11.60
19920409    10.20
19920410    10.70
19920411    11.30
19920412    10.20
19920413     7.90
19920414    10.60
19920415     7.30
19920416     5.60
19920417     6.80
19920418    12.20
19920419    10.30
19920420     8.30
19920421    10.70
19920422    11.30
19920423    10.50
19920424    13.10
19920425    13.30
19920426    13.30
19920427    12.00
19920428     9.80
19920429     8.70
19920430     9.90
19920501    10.60
19920502     8.90
19920503     9.60
19920504    10.70
19920505    12.00
19920506    13.50
19920507    15.60
19920508    11.60
19920509     9.70
19920510    11.30
19920511    10.40
19920512    12.70
19920513    17.30
19920514    22.60
19920515    22.20
19920516    15.70
19920517    13.50
19920518    18.00
19920519    19.70
19920520    20.50
19920521    19.50
19920522    20.10
19920523    21.50
19920524    20.60
19920525    20.50
19920526    20.10
19920527    20.00
19920528    22.30
19920529    19.20
19920530    18.60
19920531    20.10
19920601    20.80
19920602    18.60
19920603    17.50
19920604    14.30
19920605    15.90
19920606    16.60
19920607    16.70
19920608    15.50
19920609    16.50
19920610    18.80
19920611    15.90
19920612    16.20
19920613    18.80
19920614    20.10
19920615    21.80
19920616    18.00
19920617    16.20
19920618    12.20
19920619    14.30
19920620    20.30
19920621    14.80
19920622    16.80
19920623    17.40
19920624    18.00
19920625    19.00
19920626    19.80
19920627    22.00
19920628    23.70
19920629    25.00
19920630    24.00
19920701    21.30
19920702    19.50
19920703    20.30
19920704    18.30
19920705    19.30
19920706    19.50
19920707    18.60
19920708    19.70
19920709    21.50
19920710    17.80
19920711    18.30
19920712    17.40
19920713    17.20
19920714    16.30
19920715    19.00
19920716    23.10
19920717    18.90
19920718    18.80
19920719    22.80
19920720    25.20
19920721    21.70
19920722    18.20
19920723    20.90
19920724    21.70
19920725    20.30
19920726    20.30
19920727    18.50
19920728    17.40
19920729    20.80
19920730    22.70
19920731    22.50
19920801    25.00
19920802    20.90
19920803    21.30
19920804    18.10
19920805    21.10
19920806    20.10
19920807    23.10
19920808    27.00
19920809    27.20
19920810    18.30
19920811    18.50
19920812    17.80
19920813    16.60
19920814    16.50
19920815    16.70
19920816    18.50
19920817    17.50
19920818    18.10
19920819    21.30
19920820    21.10
19920821    20.00
19920822    19.70
19920823    17.30
19920824    18.80
19920825    21.40
19920826    19.90
19920827    21.90
19920828    20.60
19920829    15.70
19920830    15.60
19920831    14.20
19920901    12.90
19920902    14.80
19920903    15.50
19920904    12.00
19920905    12.10
19920906    13.70
19920907    15.00
19920908    13.00
19920909    14.40
19920910    15.50
19920911    16.50
19920912    13.80
19920913    15.30
19920914    14.80
19920915    17.00
19920916    16.10
19920917    15.90
19920918    16.50
19920919    16.20
19920920    17.30
19920921    19.10
19920922    19.10
19920923    15.40
19920924    15.80
19920925    18.70
19920926    19.30
19920927    20.50
19920928    18.20
19920929    17.20
19920930    16.60
19921001    14.70
19921002    12.90
19921003    14.20
19921004    13.90
19921005    10.00
19921006    11.80
19921007    12.00
19921008    11.50
19921009    11.20
19921010     8.50
19921011     9.10
19921012     9.50
19921013     5.30
19921014     7.10
19921015     8.10
19921016     6.10
19921017     5.70
19921018     7.50
19921019     9.30
19921020     8.10
19921021     7.50
19921022     7.30
19921023     7.90
19921024     6.70
19921025     8.80
19921026     8.00
19921027     8.50
19921028     7.80
19921029     7.40
19921030     5.10
19921031     5.10
19921101     6.70
19921102     8.90
19921103     8.90
19921104     9.30
19921105    11.90
19921106    12.10
19921107    10.70
19921108     8.60
19921109     8.80
19921110    10.50
19921111     9.40
19921112     6.90
19921113     5.40
19921114     5.20
19921115     7.30
19921116     8.80
19921117     7.40
19921118     6.80
19921119     7.90
19921120     5.60
19921121     7.50
19921122    13.80
19921123    11.80
19921124    11.90
19921125    12.20
19921126     9.90
19921127     7.90
19921128     8.00
19921129     8.60
19921130    13.10
19921201     9.10
19921202    10.80
19921203     8.20
19921204     5.60
19921205     4.60
19921206     4.60
19921207     7.10
19921208     4.70
19921209     4.60
19921210     4.90
19921211     5.60
19921212     7.60
19921213     6.60
19921214     9.90
19921215     7.40
19921216     7.30
19921217     6.70
19921218     8.50
19921219     8.80
19921220     4.90
19921221     4.40
19921222     4.70
19921223     4.80
19921224     6.00
19921225     3.70
19921226     0.90
19921227     0.80
19921228     0.70
19921229    -0.20
19921230    -1.10
19921231    -3.30
19930101    -1.50
19930102    -0.50
19930103    -2.40
19930104    -1.60
19930105     4.10
19930106     9.40
19930107     7.90
19930108     6.00
19930109     8.30
19930110    11.80
19930111    10.80
19930112     7.30
19930113     8.60
19930114     7.90
19930115    10.20
19930116    12.60
19930117    10.20
19930118     6.70
19930119     7.30
19930120    11.00
19930121    11.40
19930122    10.60
19930123     9.00
19930124    10.70
19930125     4.70
19930126     4.00
19930127     5.30
19930128     7.80
19930129     7.20
19930130     3.70
19930131     2.10
19930201     1.20
19930202     3.10
19930203     2.70
19930204     1.20
19930205     2.80
19930206     4.80
19930207     7.10
19930208     6.40
19930209     5.10
19930210     4.60
19930211     2.90
19930212     2.50
19930213     1.90
19930214     2.00
19930215     3.10
19930216     5.90
19930217     8.20
19930218     7.30
19930219     7.30
19930220     6.10
19930221     4.80
19930222     3.30
19930223     2.00
19930224     0.90
19930225     3.40
19930226     4.50
19930227     3.40
19930228     1.90
19930301     2.80
19930302     4.60
19930303     2.00
19930304     2.40
19930305     4.20
19930306     7.50
19930307     6.60
19930308     6.00
19930309     5.00
19930310     7.50
19930311     8.90
19930312     9.30
19930313     9.80
19930314    10.90
19930315    11.80
19930316    11.30
19930317    12.00
19930318    11.10
19930319     6.60
19930320     7.00
19930321     9.50
19930322    11.10
19930323     7.80
19930324     5.80
19930325     6.10
19930326     6.00
19930327     4.30
19930328     4.80
19930329     5.40
19930330     8.50
19930331    14.40
19930401    11.50
19930402     7.80
19930403     8.40
19930404     6.80
19930405     7.60
19930406     9.30
19930407     8.50
19930408     8.50
19930409    10.30
19930410    10.00
19930411     9.90
19930412     9.70
19930413     9.00
19930414     9.80
19930415     9.80
19930416    10.00
19930417    11.10
19930418    12.20
19930419    11.80
19930420    15.20
19930421    15.60
19930422    13.20
19930423    15.40
19930424    18.30
19930425    16.00
19930426    15.90
19930427    18.60
19930428    21.10
19930429    20.90
19930430    20.60
19930501    18.20
19930502    12.90
19930503    11.20
19930504    10.00
19930505    10.30
19930506    12.00
19930507    12.80
19930508    16.40
19930509    16.90
19930510    19.10
19930511    20.80
19930512    18.60
19930513    14.10
19930514    12.50
19930515    11.50
19930516    13.00
19930517    19.10
19930518    18.90
