# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19880811    18.80
19880812    18.90
19880813    18.70
19880814    21.70
19880815    17.90
19880816    16.50
19880817    16.30
19880818    22.50
19880819    20.20
19880820    17.20
19880821    17.30
19880822    16.80
19880823    16.30
19880824    17.00
19880825    16.50
19880826    16.30
19880827    18.80
19880828    20.30
19880829    17.10
19880830    16.80
19880831    17.20
19880901    16.70
19880902    16.30
19880903    14.90
19880904    15.50
19880905    15.90
19880906    17.50
19880907    18.70
19880908    17.80
19880909    17.80
19880910    17.10
19880911    16.20
19880912    14.90
19880913    14.80
19880914    15.60
19880915    15.10
19880916    15.40
19880917    15.90
19880918    16.50
19880919    15.80
19880920    15.40
19880921    15.30
19880922    15.90
19880923    15.10
19880924    14.80
19880925    15.90
19880926    18.00
19880927    17.40
19880928    16.90
19880929    14.10
19880930    12.30
19881001    10.60
19881002    12.20
19881003    12.70
19881004    14.50
19881005    13.90
19881006    14.30
19881007    13.30
19881008    12.70
19881009    14.40
19881010    12.20
19881011    10.10
19881012    13.20
19881013    11.90
19881014    13.90
19881015    14.70
19881016    14.00
19881017    13.10
19881018    14.00
19881019    14.00
19881020    13.50
19881021    14.60
19881022    13.10
19881023    11.70
19881024    13.10
19881025    12.20
19881026    13.80
19881027    16.20
19881028    13.10
19881029     9.50
19881030     6.80
19881031     9.70
19881101    11.10
19881102     8.90
19881103     3.80
19881104     2.90
19881105     3.20
19881106     6.80
19881107     4.30
19881108     7.60
19881109    10.50
19881110    14.50
19881111    14.00
19881112    11.70
19881113    11.50
19881114    11.80
19881115    10.30
19881116     7.80
19881117     7.70
19881118    11.40
19881119     7.30
19881120     3.90
19881121     1.00
19881122     6.00
19881123     9.30
19881124     9.60
19881125    10.10
19881126     9.30
19881127     9.20
19881128     9.70
19881129     9.40
19881130    10.20
19881201     2.90
19881202     2.80
19881203     6.50
19881204     9.90
19881205     9.10
19881206     8.70
19881207     8.70
19881208     9.40
19881209     9.80
19881210    11.20
19881211    10.80
19881212     9.80
19881213     9.60
19881214     9.60
19881215     9.80
19881216     8.70
19881217     8.30
19881218     9.60
19881219     9.90
19881220     7.90
19881221    10.50
19881222    11.00
19881223    11.00
19881224     9.70
19881225    11.30
19881226    11.60
19881227    10.40
19881228    10.30
19881229     8.80
19881230     8.40
19881231     8.40
19890101     8.60
19890102     7.50
19890103     5.30
19890104     5.70
19890105     7.80
19890106     9.00
19890107     9.20
19890108    10.30
19890109     9.60
19890110     8.60
19890111     6.10
19890112     8.40
19890113     8.00
19890114     9.30
19890115     9.70
19890116     9.90
19890117     7.30
19890118     4.90
19890119     4.70
19890120     4.60
19890121     6.80
19890122     7.30
19890123     6.00
19890124     3.40
19890125     2.50
19890126     4.00
19890127     6.30
19890128     7.20
19890129     5.30
19890130     8.00
19890131     5.90
19890201     4.40
19890202     4.00
19890203     4.50
19890204     5.40
19890205     9.00
19890206    11.20
19890207    10.80
19890208     7.10
19890209     6.30
19890210     6.40
19890211     8.30
19890212     8.60
19890213     7.50
19890214     8.10
19890215     9.00
19890216     6.10
19890217     4.80
19890218    11.50
19890219    12.00
19890220     8.30
19890221     5.60
19890222     6.30
19890223     7.10
19890224     6.30
19890225     7.10
19890226     6.70
19890227     7.00
19890228     6.80
19890301     7.90
19890302     8.00
19890303     8.80
19890304    10.10
19890305    11.90
19890306    12.30
19890307     9.70
19890308     7.50
19890309     9.50
19890310    11.60
19890311     9.70
19890312     8.90
19890313     9.80
19890314     9.10
19890315     8.70
19890316     6.80
19890317     6.30
19890318     6.20
19890319     9.10
19890320     8.50
19890321     7.60
19890322    10.30
19890323     8.00
19890324     9.90
19890325     8.30
19890326    11.20
19890327    14.50
19890328    12.70
19890329    11.40
19890330    11.50
19890331    11.10
19890401     9.20
19890402     6.20
19890403     5.90
19890404     4.80
19890405     5.90
19890406     6.20
19890407     9.10
19890408     8.80
19890409    10.30
19890410    12.60
19890411    11.30
19890412    10.60
19890413     9.60
19890414     9.00
19890415    10.20
19890416     9.50
19890417     8.40
19890418     7.60
19890419     8.10
19890420     7.40
19890421     8.40
19890422     8.70
19890423     7.00
19890424     7.20
19890425     7.40
19890426     6.70
19890427     7.30
19890428     7.00
19890429     7.90
19890430     9.00
19890501    11.90
19890502    12.20
19890503    12.50
19890504    16.20
19890505    15.80
19890506    10.60
19890507     9.40
19890508    11.90
19890509    12.80
19890510    11.20
19890511    12.50
19890512    11.80
19890513    12.20
19890514    12.90
19890515    13.60
19890516    14.80
19890517    15.60
19890518    17.10
19890519    19.60
19890520    21.00
19890521    21.50
19890522    20.00
19890523    20.70
19890524    22.20
19890525    18.80
19890526    15.60
19890527    14.00
19890528    13.50
19890529    13.70
19890530    12.90
19890531    11.20
19890601    11.80
19890602    12.00
19890603    11.80
19890604    11.00
19890605    12.10
19890606    12.50
19890607    11.70
19890608    12.60
19890609    14.50
19890610    16.50
19890611    17.00
19890612    21.50
19890613    22.10
19890614    21.80
19890615    21.00
19890616    19.40
19890617    19.40
19890618    18.50
19890619    23.40
19890620    20.70
19890621    17.40
19890622    17.80
19890623    16.50
19890624    16.30
19890625    18.40
19890626    19.20
19890627    16.50
19890628    16.10
19890629    13.90
19890630    15.60
19890701    16.80
19890702    16.70
19890703    19.10
19890704    20.70
19890705    23.80
19890706    27.20
19890707    24.20
19890708    20.60
19890709    18.30
19890710    16.80
19890711    17.60
19890712    17.60
19890713    17.40
19890714    16.00
19890715    18.00
19890716    17.10
19890717    17.80
19890718    17.00
19890719    16.20
19890720    19.50
19890721    22.60
19890722    26.50
19890723    22.80
19890724    21.50
19890725    19.70
19890726    20.00
19890727    18.60
19890728    20.10
19890729    20.50
19890730    17.90
19890731    16.50
19890801    16.50
19890802    17.00
19890803    19.00
19890804    17.10
19890805    18.00
19890806    21.90
19890807    21.30
19890808    18.40
19890809    20.30
19890810    20.60
19890811    18.70
19890812    20.60
19890813    19.60
19890814    22.40
19890815    21.40
19890816    21.00
19890817    20.50
19890818    17.90
19890819    20.40
19890820    22.90
19890821    20.70
19890822    18.60
19890823    17.40
19890824    19.70
19890825    17.40
19890826    16.20
19890827    15.90
19890828    17.30
19890829    17.70
19890830    19.90
19890831    18.10
19890901    16.40
19890902    15.60
19890903    14.80
19890904    14.30
19890905    16.00
19890906    17.00
19890907    18.50
19890908    19.70
19890909    19.40
19890910    18.60
19890911    18.70
19890912    18.90
19890913    17.50
19890914    16.00
19890915    17.50
19890916    20.70
19890917    20.60
19890918    21.20
19890919    18.00
19890920    17.50
19890921    19.20
19890922    20.30
19890923    16.70
19890924    15.60
19890925    15.30
19890926    15.90
19890927    13.40
19890928    14.80
19890929    14.80
19890930    16.20
19891001    15.70
19891002    15.40
19891003    13.30
19891004    11.30
19891005    13.10
19891006    14.90
19891007    13.50
19891008    13.50
19891009    13.30
19891010    13.40
19891011    14.00
19891012    16.20
19891013    15.50
19891014    13.00
19891015    12.60
19891016    14.80
19891017    13.90
19891018    12.60
19891019    15.30
19891020    15.10
19891021    18.20
19891022    18.90
19891023    16.50
19891024    15.20
19891025    15.40
19891026    14.80
19891027    13.90
19891028    13.50
19891029    13.10
19891030    15.70
19891031    12.90
19891101    12.50
19891102    13.90
19891103    11.80
19891104    10.80
19891105     8.30
19891106     7.70
19891107     8.10
19891108    10.80
19891109    10.80
19891110    11.30
19891111    10.00
19891112     8.10
19891113     6.60
19891114     8.20
19891115    10.10
19891116     5.80
19891117     5.00
19891118     4.90
19891119     5.30
19891120     7.40
19891121     8.50
19891122     7.10
19891123     7.00
19891124     7.20
19891125     3.10
19891126     9.10
19891127    10.20
19891128     7.30
19891129     1.90
19891130     0.20
19891201     1.20
19891202     2.80
19891203     0.80
19891204     3.20
19891205     6.50
19891206     9.40
19891207     8.80
19891208     6.80
19891209     6.70
19891210     4.90
19891211     6.70
19891212     4.50
19891213     7.00
19891214    11.60
19891215     7.90
19891216    10.00
19891217    12.50
19891218    11.20
19891219     8.60
19891220    11.20
19891221    14.20
19891222    10.60
19891223     8.80
19891224    11.10
19891225    11.10
19891226     7.80
19891227     4.30
19891228     3.70
19891229     2.80
19891230     2.20
19891231     3.00
19900101     3.40
19900102     3.50
19900103     3.90
19900104     3.20
19900105     6.00
19900106     6.20
19900107     7.70
19900108     7.40
19900109     8.40
19900110     8.40
19900111     9.00
19900112     5.00
19900113     4.50
19900114     3.60
19900115     9.50
19900116    10.90
19900117     9.30
19900118     7.50
19900119     7.80
19900120     9.10
19900121    10.50
19900122     9.70
19900123     9.80
19900124     7.40
19900125     9.30
19900126     7.20
19900127     7.30
19900128     8.20
19900129     7.40
19900130     9.40
19900131    11.00
19900201     9.50
19900202     8.50
19900203     8.00
19900204     8.60
19900205     9.10
19900206     9.30
19900207    11.50
19900208    10.20
19900209     8.70
19900210     7.70
19900211     7.30
19900212     7.10
19900213     7.40
19900214     8.00
19900215     5.80
19900216     5.50
19900217     6.60
19900218     8.00
19900219    10.80
19900220    14.40
19900221    10.80
19900222     9.20
19900223     8.90
19900224    12.70
19900225    10.00
19900226     9.30
19900227     7.30
19900228     7.70
19900301     6.30
19900302     6.30
19900303     8.10
19900304     9.30
19900305     9.30
19900306     9.80
19900307    10.60
19900308    10.20
19900309     9.30
19900310    10.70
19900311    10.70
19900312     8.00
19900313     8.20
19900314     9.40
19900315     9.70
19900316     9.90
19900317    12.80
19900318    14.50
19900319    14.30
19900320    10.90
19900321    12.80
19900322    11.00
19900323    10.30
19900324    10.00
19900325     7.50
19900326     8.10
19900327     7.20
19900328     7.40
19900329     7.20
19900330     9.40
19900331    11.90
19900401    12.90
19900402    13.30
19900403     7.90
19900404     5.90
19900405     5.30
19900406     7.10
19900407     8.20
19900408     8.00
19900409     5.60
19900410     8.00
19900411    10.00
19900412    10.90
19900413    12.10
19900414     9.50
19900415     8.70
19900416     9.10
19900417     8.10
19900418     7.20
19900419     6.80
19900420     9.30
19900421    13.40
19900422    14.90
19900423    13.40
19900424    13.10
19900425    12.20
19900426    11.70
19900427     9.60
19900428    10.00
19900429    12.40
19900430    14.80
19900501    16.30
19900502    20.00
19900503    20.20
19900504    19.50
19900505    19.70
19900506    20.00
19900507    11.70
19900508    14.20
19900509    14.50
19900510    12.60
19900511    12.10
19900512    12.30
19900513    12.60
19900514    12.00
19900515    15.10
19900516    15.70
19900517    13.60
19900518    11.90
19900519    13.00
19900520    16.20
19900521    16.10
19900522    13.50
19900523    12.90
19900524    12.90
19900525    11.90
19900526    11.20
19900527    12.10
19900528    12.10
19900529    12.90
19900530    15.60
19900531    16.20
19900601    20.70
19900602    15.40
19900603    15.80
19900604    13.60
19900605    14.20
19900606    15.10
19900607    14.30
19900608    14.20
19900609    14.40
19900610    14.40
19900611    14.00
19900612    14.00
19900613    14.20
19900614    13.90
19900615    13.90
19900616    14.40
19900617    15.40
19900618    17.50
19900619    18.30
19900620    17.30
19900621    16.00
19900622    15.00
19900623    16.60
19900624    17.90
19900625    18.50
19900626    18.90
19900627    20.80
19900628    16.80
19900629    19.00
19900630    19.00
19900701    16.30
19900702    15.60
19900703    14.70
19900704    15.20
19900705    16.10
19900706    15.60
19900707    16.30
19900708    18.30
19900709    16.80
19900710    15.50
19900711    18.00
19900712    19.00
19900713    17.00
19900714    17.00
19900715    20.70
19900716    19.80
19900717    17.10
19900718    16.20
19900719    18.00
19900720    20.30
19900721    20.90
19900722    17.20
19900723    16.40
19900724    16.70
19900725    17.10
19900726    21.00
19900727    24.50
19900728    21.70
19900729    20.30
19900730    22.40
19900731    21.90
19900801    23.40
19900802    25.30
19900803    27.50
19900804    25.50
19900805    19.20
19900806    18.00
19900807    16.50
19900808    16.90
19900809    21.00
19900810    20.80
19900811    20.50
19900812    21.50
19900813    21.00
19900814    20.70
19900815    20.70
19900816    19.00
19900817    17.90
19900818    15.60
19900819    16.90
19900820    18.40
19900821    17.40
19900822    19.20
19900823    20.30
19900824    21.70
19900825    20.30
19900826    19.50
19900827    20.40
19900828    21.10
19900829    24.30
19900830    18.30
19900831    17.00
19900901    18.10
19900902    19.50
19900903    21.10
19900904    17.80
19900905    16.30
19900906    16.70
19900907    15.70
19900908    16.60
19900909    16.90
19900910    16.40
19900911    15.60
19900912    15.50
19900913    14.90
19900914    15.00
19900915    14.40
19900916    14.30
19900917    14.50
19900918    16.30
19900919    16.30
19900920    13.40
19900921    13.60
19900922    13.60
19900923    13.70
19900924    13.60
19900925    13.80
19900926    13.40
19900927    13.10
19900928    15.10
19900929    14.40
19900930    18.10
19901001    15.00
19901002    14.60
19901003    16.20
19901004    14.60
19901005    16.00
19901006    17.30
19901007    12.90
19901008    11.20
19901009    12.70
19901010    16.20
19901011    14.80
19901012    15.10
19901013    17.70
19901014    17.30
19901015    19.50
19901016    16.00
19901017    14.80
19901018    16.10
19901019    15.40
19901020    15.00
19901021    10.80
19901022     9.10
19901023     9.50
19901024    10.90
19901025    12.60
19901026    11.70
19901027    11.10
19901028    12.00
19901029    10.80
19901030    11.70
19901031    11.80
19901101    11.70
19901102     9.20
19901103     9.40
19901104     7.50
19901105     6.10
19901106     6.90
19901107     9.00
19901108     8.70
19901109     5.60
19901110     9.10
19901111    12.70
19901112     9.80
19901113    13.30
19901114    12.80
19901115    12.00
19901116    14.10
19901117    12.90
19901118    11.40
19901119     9.50
19901120     8.50
19901121     7.40
19901122     5.40
19901123     2.90
19901124     5.20
19901125     5.40
19901126     5.00
19901127     5.60
19901128     4.00
19901129     6.80
19901130     5.10
19901201     7.30
19901202     9.10
19901203     9.80
19901204     9.30
19901205     6.40
19901206     7.10
19901207     5.00
19901208     3.40
19901209     2.90
19901210     4.30
19901211     7.00
19901212     8.00
19901213     6.60
19901214     4.20
19901215     6.40
19901216     2.20
19901217     2.80
19901218     2.30
19901219     3.50
19901220     8.00
19901221     7.50
19901222    10.30
19901223     9.60
19901224     8.50
19901225     7.70
19901226     7.60
19901227     8.10
19901228     7.50
19901229     9.90
19901230     8.60
19901231     6.90
19910101     7.50
19910102    11.00
19910103     9.30
19910104     7.80
19910105     7.50
19910106     8.20
19910107     8.40
19910108     8.60
19910109     9.20
19910110    10.80
19910111     8.50
19910112     6.20
19910113     4.50
19910114     2.30
19910115     2.40
19910116     1.20
19910117     2.20
19910118     2.50
19910119     4.80
19910120     5.50
19910121     7.40
19910122     5.60
19910123     3.90
19910124     3.40
19910125     3.10
19910126     4.70
19910127     5.50
19910128     4.10
19910129     1.30
19910130     2.20
19910131     1.20
19910201     0.80
19910202     0.20
19910203    -0.80
19910204    -0.30
19910205     2.30
19910206    -2.00
19910207    -2.00
19910208    -1.60
19910209    -1.90
19910210    -0.60
19910211     0.30
19910212     0.80
19910213     0.80
19910214     2.30
19910215     4.00
19910216     4.20
19910217     3.10
19910218     4.10
19910219     2.90
19910220     4.20
19910221     4.90
19910222     7.60
19910223    11.50
19910224    10.90
19910225     8.80
19910226     7.40
19910227     4.70
19910228     4.30
19910301     5.70
19910302     6.30
19910303     8.40
19910304     7.60
19910305    10.70
19910306    12.40
19910307    13.50
19910308    12.60
19910309    11.40
19910310    12.50
19910311    11.50
19910312    11.50
19910313    11.60
19910314    11.10
19910315     9.90
19910316    12.30
19910317    10.80
19910318    10.60
19910319    11.40
19910320    12.00
19910321    10.10
19910322     7.40
19910323     6.60
19910324     7.20
19910325     8.40
19910326     8.20
19910327     8.90
19910328     7.40
19910329     7.40
19910330     6.80
19910331     9.60
19910401    10.20
19910402    11.20
19910403    10.30
19910404     9.00
19910405     9.40
19910406    10.00
19910407    10.60
19910408    10.20
19910409     9.80
19910410    12.80
19910411    15.20
19910412    15.50
19910413    13.70
19910414    12.30
19910415    12.50
19910416     8.10
19910417     7.40
19910418     6.00
19910419     5.90
19910420     5.50
19910421     6.40
19910422     8.00
19910423     7.70
19910424     8.00
19910425     9.50
19910426    10.20
19910427     8.90
19910428     7.90
19910429     9.10
19910430     9.30
19910501     8.90
19910502     9.30
19910503     8.40
19910504     8.40
19910505     8.60
19910506     9.40
19910507    10.30
19910508    10.20
19910509     9.60
19910510    10.30
19910511    10.20
19910512    10.90
19910513    12.40
19910514    10.90
19910515     9.80
19910516     9.20
19910517     9.40
19910518     8.90
19910519    11.90
19910520    13.80
19910521    14.80
19910522    12.60
19910523    11.40
19910524    10.80
19910525    11.80
19910526    12.00
19910527    11.60
19910528    11.40
19910529    12.10
19910530    13.00
19910531    11.50
19910601    11.00
19910602    10.20
19910603    10.00
19910604    10.20
19910605    12.50
19910606    12.50
19910607    14.40
19910608    13.10
19910609    15.70
19910610    14.60
19910611    14.70
19910612    15.70
19910613    14.90
19910614    15.10
19910615    13.50
19910616    12.50
19910617    13.30
19910618    13.60
19910619    13.00
19910620    13.60
19910621    15.90
19910622    16.60
19910623    15.80
19910624    15.60
19910625    17.40
19910626    16.40
19910627    14.40
19910628    14.40
19910629    15.60
19910630    16.40
19910701    17.70
19910702    20.90
19910703    20.30
19910704    24.50
19910705    25.80
19910706    22.80
19910707    22.60
19910708    22.00
19910709    17.50
19910710    20.80
19910711    25.10
19910712    19.30
19910713    18.60
19910714    17.60
19910715    17.60
19910716    17.70
19910717    17.50
19910718    16.30
19910719    17.90
19910720    18.20
19910721    17.70
19910722    18.30
19910723    23.00
19910724    18.00
19910725    17.20
19910726    17.40
19910727    17.90
19910728    22.60
19910729    24.90
19910730    25.40
19910731    19.50
19910801    20.10
19910802    18.70
19910803    19.60
19910804    19.90
19910805    22.10
19910806    23.40
19910807    19.80
19910808    18.60
19910809    19.50
19910810    21.90
19910811    20.40
19910812    17.80
19910813    18.00
19910814    18.50
19910815    21.10
19910816    19.50
19910817    19.20
19910818    18.00
19910819    19.40
19910820    18.10
19910821    20.50
19910822    23.80
19910823    20.40
19910824    18.20
19910825    19.20
19910826    17.80
19910827    18.80
19910828    17.40
19910829    17.80
19910830    19.00
19910831    21.30
19910901    22.70
19910902    19.60
19910903    22.80
19910904    21.30
19910905    18.30
19910906    16.20
19910907    17.50
19910908    16.50
19910909    16.40
19910910    17.20
19910911    14.70
19910912    13.30
19910913    14.70
19910914    18.00
19910915    18.20
19910916    16.40
19910917    18.60
19910918    17.40
19910919    14.50
19910920    12.80
19910921    15.10
19910922    18.00
19910923    17.30
19910924    19.30
19910925    16.50
19910926    15.60
19910927    13.00
19910928    13.70
19910929    14.90
19910930    13.40
19911001    14.10
19911002    14.70
19911003    15.70
19911004    13.60
19911005    14.00
19911006    12.90
19911007    11.20
19911008    15.10
19911009    14.70
19911010    16.80
19911011    17.50
19911012    15.20
19911013    14.60
19911014    13.20
19911015    13.20
19911016    14.80
19911017    12.00
19911018    11.40
19911019    10.80
19911020     9.70
19911021     8.60
19911022    11.40
19911023    12.30
19911024    12.60
19911025    11.70
19911026    10.00
19911027     7.60
19911028     9.20
19911029     9.10
19911030     8.20
19911031    10.70
19911101    13.40
19911102    14.20
19911103    11.80
19911104     9.20
19911105    10.00
19911106     9.70
19911107    13.50
19911108    12.20
19911109     8.90
19911110     8.20
19911111     9.50
19911112     8.50
19911113     8.20
19911114     7.40
19911115     7.60
19911116     4.40
19911117     3.60
19911118     8.20
19911119     7.20
19911120     4.80
19911121     2.10
19911122     6.10
19911123     7.30
19911124     6.00
19911125     3.70
19911126     7.10
19911127     8.30
19911128     5.80
19911129     5.90
19911130     4.80
19911201     6.20
19911202     4.60
19911203     2.90
19911204     6.70
19911205     6.10
19911206     3.60
19911207     7.60
19911208     5.10
19911209     5.00
19911210     1.00
19911211     1.80
19911212     3.60
19911213     3.80
19911214     3.80
19911215     2.00
19911216     4.60
19911217     7.80
19911218     8.70
19911219    10.20
19911220     7.20
19911221     8.80
19911222    11.30
19911223    11.20
19911224     8.10
19911225     6.70
19911226     9.20
19911227     8.70
19911228     8.00
19911229     7.70
19911230     7.80
19911231     6.70
19920101     8.70
19920102     9.80
19920103     7.60
19920104     8.40
19920105     9.80
19920106     9.50
19920107     5.80
19920108     9.30
19920109     7.90
19920110     4.80
19920111     0.80
19920112     4.90
19920113     6.70
19920114     8.10
19920115     8.30
19920116     7.20
19920117     7.60
19920118     7.50
19920119     8.10
19920120     3.00
19920121     0.30
19920122    -0.60
19920123    -0.70
19920124    -0.90
19920125     0.30
19920126     5.80
19920127     5.50
19920128     2.20
19920129     4.10
19920130     3.30
19920131     2.20
19920201     2.30
19920202     4.10
19920203     7.20
19920204     5.70
19920205     8.20
19920206     8.70
19920207     6.90
19920208     5.40
19920209     6.60
19920210     7.70
19920211     8.80
19920212    11.60
19920213     8.60
19920214     8.60
19920215     8.80
19920216     5.50
19920217     3.20
19920218     2.90
19920219     4.30
19920220     4.60
19920221     6.40
19920222     6.50
19920223     7.60
19920224     7.40
19920225     8.10
19920226     8.80
19920227     9.70
19920228     8.00
19920229    10.60
19920301    10.60
19920302     8.30
19920303     8.80
19920304     8.90
19920305    10.60
19920306     8.60
19920307    10.00
19920308     9.30
19920309     7.50
19920310     8.80
19920311     7.90
19920312     9.70
19920313     7.70
19920314     6.80
19920315     6.50
19920316     8.40
19920317    10.00
19920318    10.70
19920319     9.40
19920320     9.90
19920321     9.60
19920322     7.90
19920323     7.30
19920324     7.20
19920325     7.10
19920326     7.20
19920327     7.30
19920328     6.30
19920329     6.80
19920330     9.60
19920331     8.90
19920401     7.20
19920402     7.10
19920403     7.70
19920404     7.70
19920405     7.90
19920406     9.00
19920407    10.60
19920408    12.10
19920409    11.20
19920410    11.30
19920411    10.80
19920412    10.70
19920413     9.00
19920414    10.50
19920415     7.70
19920416     7.00
19920417     8.30
19920418    12.00
19920419     9.50
19920420     9.50
19920421    11.00
19920422    11.10
19920423    11.70
19920424    13.60
19920425    13.10
19920426    13.30
19920427    12.00
19920428    10.10
19920429     9.80
19920430    11.80
19920501    11.00
19920502     9.80
19920503     9.40
19920504    10.10
19920505    11.40
19920506    12.80
19920507    14.60
19920508    12.40
19920509    10.20
19920510    10.90
19920511    11.60
19920512    12.80
19920513    16.10
19920514    22.60
19920515    16.90
19920516    13.70
19920517    12.90
19920518    17.40
19920519    19.80
19920520    20.30
19920521    19.90
19920522    21.10
19920523    22.50
19920524    23.10
19920525    22.10
19920526    20.70
19920527    20.30
19920528    23.10
19920529    20.10
19920530    18.80
19920531    21.10
19920601    20.60
19920602    16.30
19920603    16.80
19920604    15.00
19920605    16.80
19920606    18.90
19920607    16.00
19920608    16.50
19920609    18.80
19920610    19.80
19920611    17.60
19920612    18.20
19920613    17.80
19920614    18.90
19920615    20.60
19920616    18.10
19920617    16.40
19920618    14.30
19920619    14.90
19920620    19.90
19920621    17.20
19920622    16.70
19920623    16.50
19920624    16.80
19920625    17.10
19920626    17.60
19920627    19.90
19920628    23.10
19920629    24.10
19920630    22.50
19920701    19.90
19920702    18.40
19920703    18.90
19920704    17.90
19920705    19.00
19920706    19.90
19920707    17.20
19920708    17.40
19920709    19.70
19920710    17.50
19920711    18.50
19920712    18.60
19920713    17.90
19920714    17.30
19920715    18.90
19920716    21.80
19920717    19.50
19920718    19.60
19920719    21.90
19920720    23.50
19920721    21.70
19920722    18.70
19920723    20.00
19920724    21.70
19920725    20.50
19920726    19.60
19920727    18.80
19920728    17.80
19920729    20.40
19920730    21.10
19920731    21.70
19920801    23.10
19920802    20.70
19920803    20.60
19920804    19.50
19920805    20.50
19920806    19.30
19920807    21.20
19920808    25.80
19920809    25.30
19920810    19.00
19920811    19.60
19920812    18.20
19920813    17.60
19920814    17.40
19920815    17.60
19920816    18.30
19920817    19.00
19920818    18.10
19920819    18.90
19920820    19.80
19920821    18.80
19920822    19.40
19920823    17.30
19920824    17.80
19920825    21.00
19920826    20.10
19920827    21.90
19920828    19.70
19920829    16.70
19920830    15.80
19920831    14.70
19920901    15.80
19920902    16.00
19920903    16.30
19920904    14.60
19920905    14.70
19920906    15.00
19920907    15.70
19920908    14.90
19920909    16.00
19920910    17.00
19920911    16.70
19920912    15.10
19920913    14.90
19920914    15.50
19920915    17.10
19920916    15.60
19920917    15.50
19920918    16.30
19920919    15.70
19920920    17.20
19920921    18.70
19920922    18.20
19920923    15.20
19920924    15.00
19920925    17.90
19920926    19.00
19920927    19.70
19920928    19.20
19920929    16.50
19920930    16.10
19921001    14.90
19921002    13.70
19921003    14.00
19921004    13.80
19921005    11.50
19921006    12.90
19921007    13.90
19921008    13.70
19921009    12.90
19921010    10.80
19921011    11.60
19921012    10.20
19921013     7.00
19921014     9.80
19921015     9.40
19921016     8.70
19921017     8.40
19921018     9.30
19921019    10.50
19921020     8.70
19921021     8.00
19921022    10.40
19921023     9.80
19921024     9.60
19921025     9.50
19921026     9.50
19921027     9.40
19921028     8.80
19921029     9.30
19921030     7.70
19921031     6.40
19921101     8.50
19921102    10.40
19921103    11.00
19921104    11.50
19921105    13.10
19921106    13.40
19921107    12.40
19921108     9.20
19921109     8.70
19921110    11.10
19921111    10.10
19921112     9.30
19921113     8.40
19921114     7.70
19921115     7.40
19921116     9.30
19921117     9.10
19921118     9.20
19921119     9.70
19921120     8.50
19921121     9.50
19921122    12.80
19921123    12.90
19921124    12.50
19921125    12.20
19921126    10.70
19921127     9.30
19921128     8.20
19921129     8.80
19921130    13.50
19921201    10.20
19921202    10.90
19921203     9.20
19921204     6.90
19921205     7.40
19921206     6.00
19921207     7.90
19921208     7.00
19921209     5.10
19921210     4.80
19921211     7.50
19921212     8.90
19921213     9.30
19921214    10.60
19921215     8.00
19921216     8.20
19921217     7.90
19921218    10.00
19921219     8.40
19921220     5.20
19921221     4.60
19921222     5.00
19921223     5.20
19921224     5.70
19921225     3.80
19921226     2.50
19921227     2.90
19921228     1.20
19921229     0.70
19921230     0.50
19921231    -0.70
19930101    -0.70
19930102    -0.70
19930103    -2.30
19930104    -1.10
19930105     4.20
19930106    10.20
19930107     6.80
19930108     6.80
19930109     8.50
19930110    11.80
19930111    10.80
19930112     7.60
19930113     8.80
19930114     8.10
19930115    10.60
19930116    12.80
19930117    10.40
19930118     7.60
19930119     8.20
19930120    10.80
19930121    10.80
19930122     9.80
19930123     9.20
19930124    10.00
19930125     5.90
19930126     6.40
19930127     6.20
19930128     8.40
19930129     6.50
19930130     4.50
19930131     4.60
19930201     2.30
19930202     5.40
19930203     5.80
19930204     5.00
19930205     5.70
19930206     7.80
19930207     7.50
19930208     6.90
19930209     6.50
19930210     5.10
19930211     4.00
19930212     4.20
19930213     2.30
19930214     2.30
19930215     4.90
19930216     7.10
19930217     8.40
19930218     8.00
19930219     7.80
19930220     7.10
19930221     5.80
19930222     4.60
19930223     2.80
19930224     2.50
19930225     5.30
19930226     5.10
19930227     4.70
19930228     4.00
19930301     4.00
19930302     4.40
19930303     2.60
19930304     3.60
19930305     5.30
19930306     7.50
19930307     6.90
19930308     6.50
19930309     4.90
19930310     7.80
19930311     8.60
19930312     9.20
19930313     9.80
19930314     9.40
19930315    11.50
19930316     9.80
19930317    10.00
19930318     9.90
19930319     7.50
19930320     7.50
19930321     9.40
19930322    10.30
19930323     8.10
19930324     7.40
19930325     7.40
19930326     6.90
19930327     5.10
19930328     5.10
19930329     5.80
19930330     8.70
19930331    12.00
19930401    10.70
19930402     7.50
19930403     7.50
19930404     7.90
19930405     8.30
19930406     9.70
19930407     7.90
19930408     8.50
19930409    10.10
19930410    10.00
19930411     9.50
19930412    10.30
19930413     9.20
19930414     9.40
19930415     8.70
19930416    10.80
19930417    11.20
19930418    10.80
19930419    11.00
19930420    14.80
19930421    13.40
19930422    11.90
19930423    15.20
19930424    15.10
19930425    13.60
19930426    13.30
19930427    15.50
19930428    19.00
