# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19880512    17.80
19880513    20.40
19880514    20.30
19880515    21.20
19880516    19.40
19880517    13.50
19880518    10.80
19880519    11.00
19880520     9.60
19880521    10.10
19880522    13.20
19880523    16.80
19880524    15.70
19880525    20.10
19880526    18.00
19880527    14.00
19880528    14.40
19880529    13.80
19880530    13.60
19880531    13.00
19880601    14.70
19880602    15.50
19880603    15.60
19880604    13.00
19880605    13.00
19880606    13.20
19880607    13.50
19880608    14.70
19880609    15.10
19880610    16.40
19880611    15.40
19880612    16.90
19880613    18.70
19880614    15.30
19880615    15.40
19880616    14.70
19880617    16.20
19880618    15.00
19880619    14.30
19880620    15.70
19880621    17.50
19880622    14.40
19880623    15.20
19880624    14.80
19880625    16.20
19880626    15.40
19880627    16.50
19880628    16.10
19880629    15.90
19880630    19.00
19880701    17.70
19880702    14.90
19880703    15.20
19880704    17.20
19880705    16.00
19880706    17.10
19880707    17.10
19880708    15.50
19880709    16.40
19880710    19.30
19880711    18.20
19880712    17.20
19880713    15.80
19880714    15.80
19880715    15.30
19880716    14.40
19880717    15.70
19880718    15.90
19880719    16.10
19880720    17.40
19880721    18.60
19880722    20.30
19880723    23.70
19880724    18.50
19880725    19.00
19880726    16.60
19880727    16.60
19880728    17.30
19880729    16.80
19880730    16.80
19880731    16.40
19880801    16.40
19880802    15.10
19880803    14.90
19880804    17.40
19880805    18.50
19880806    19.00
19880807    20.00
19880808    21.00
19880809    18.30
19880810    20.50
19880811    18.30
19880812    18.20
19880813    17.80
19880814    20.90
19880815    17.00
19880816    15.60
19880817    15.70
19880818    22.40
19880819    19.70
19880820    16.80
19880821    16.20
19880822    15.80
19880823    16.00
19880824    16.10
19880825    15.60
19880826    15.90
19880827    18.60
19880828    19.40
19880829    16.10
19880830    16.50
19880831    16.60
19880901    16.90
19880902    15.70
19880903    14.40
19880904    15.10
19880905    15.90
19880906    18.30
19880907    18.40
19880908    18.40
19880909    18.50
19880910    16.90
19880911    15.40
19880912    13.80
19880913    13.90
19880914    14.60
19880915    14.60
19880916    14.60
19880917    15.20
19880918    16.10
19880919    15.70
19880920    15.00
19880921    15.00
19880922    15.30
19880923    14.80
19880924    13.70
19880925    15.70
19880926    17.30
19880927    17.00
19880928    16.20
19880929    12.90
19880930    10.40
19881001     9.30
19881002    11.40
19881003    12.00
19881004    15.00
19881005    13.20
19881006    13.50
19881007    12.50
19881008    12.10
19881009    14.00
19881010    11.50
19881011     9.80
19881012    13.40
19881013    11.10
19881014    13.10
19881015    14.50
19881016    13.90
19881017    13.00
19881018    13.80
19881019    14.10
19881020    13.70
19881021    14.30
19881022    12.40
19881023    11.40
19881024    12.70
19881025    12.70
19881026    13.60
19881027    15.40
19881028    11.70
19881029     7.50
19881030     5.80
19881031     7.90
19881101     9.00
19881102     7.70
19881103     2.70
19881104     2.40
19881105     3.40
19881106     5.80
19881107     3.90
19881108     7.30
19881109    10.80
19881110    14.10
19881111    14.10
19881112    11.40
19881113    10.00
19881114    10.10
19881115     9.00
19881116     7.70
19881117     7.70
19881118    10.60
19881119     6.10
19881120     3.00
19881121     0.00
19881122     4.10
19881123     7.40
19881124     7.90
19881125     8.20
19881126     7.60
19881127     7.60
19881128     7.60
19881129     9.20
19881130    10.30
19881201     2.80
19881202     2.40
19881203     6.70
19881204     9.20
19881205     8.20
19881206     7.80
19881207     7.10
19881208     8.30
19881209     9.30
19881210    11.30
19881211    10.50
19881212     9.20
19881213     9.10
19881214     9.10
19881215     9.40
19881216     8.40
19881217     6.40
19881218     9.00
19881219     9.60
19881220     6.80
19881221    10.10
19881222    10.80
19881223    10.60
19881224     9.00
19881225    10.90
19881226    11.20
19881227    10.00
19881228    10.40
19881229     8.70
19881230     7.40
19881231     8.10
19890101     8.10
19890102     7.20
19890103     4.70
19890104     4.60
19890105     6.60
19890106     8.90
19890107     8.50
19890108    10.10
19890109     9.20
19890110     7.40
19890111     4.90
19890112     7.70
19890113     6.80
19890114     8.80
19890115     9.20
19890116     9.50
19890117     6.00
19890118     3.50
19890119     3.60
19890120     3.90
19890121     6.00
19890122     6.30
19890123     5.30
19890124     2.50
19890125     2.10
19890126     4.40
19890127     6.30
19890128     6.40
19890129     4.50
19890130     6.70
19890131     4.60
19890201     3.30
19890202     2.70
19890203     3.50
19890204     4.00
19890205     8.60
19890206    10.70
19890207    10.40
19890208     7.40
19890209     7.20
19890210     7.40
19890211     7.80
19890212     7.90
19890213     6.30
19890214     7.50
19890215     8.60
19890216     5.00
19890217     4.80
19890218    11.50
19890219    12.20
19890220     8.00
19890221     5.40
19890222     6.40
19890223     6.80
19890224     5.80
19890225     6.70
19890226     6.10
19890227     6.20
19890228     5.90
19890301     7.30
19890302     7.60
19890303     8.50
19890304     9.90
19890305    12.50
19890306    13.70
19890307    10.10
19890308     7.20
19890309     9.30
19890310    11.60
19890311    10.00
19890312     9.50
19890313     9.60
19890314     8.80
19890315     8.30
19890316     6.60
19890317     5.10
19890318     5.60
19890319     8.60
19890320     8.20
19890321     7.00
19890322    10.10
19890323     7.10
19890324     9.50
19890325     7.70
19890326    11.80
19890327    15.30
19890328    13.80
19890329    11.70
19890330    11.50
19890331    11.80
19890401     9.20
19890402     6.20
19890403     5.70
19890404     4.00
19890405     5.40
19890406     5.70
19890407     8.60
19890408     8.70
19890409    10.60
19890410    12.60
19890411    11.00
19890412    10.10
19890413     9.40
19890414     8.50
19890415     9.70
19890416     8.80
19890417     8.20
19890418     6.60
19890419     7.20
19890420     6.80
19890421     8.10
19890422     8.00
19890423     6.40
19890424     7.50
19890425     6.90
19890426     6.10
19890427     7.10
19890428     6.80
19890429     7.70
19890430     8.90
19890501    12.40
19890502    12.00
19890503    12.30
19890504    16.20
19890505    15.20
19890506     9.80
19890507     9.10
19890508    12.20
19890509    13.60
19890510    10.50
19890511    11.40
19890512    11.00
19890513    11.60
19890514    12.50
19890515    14.50
19890516    15.20
19890517    15.50
19890518    17.00
19890519    19.60
19890520    20.80
19890521    21.10
19890522    19.40
19890523    19.70
19890524    22.00
19890525    20.20
19890526    15.30
19890527    13.80
19890528    13.50
19890529    14.00
19890530    12.40
19890531    10.20
19890601    11.30
19890602    11.60
19890603    11.30
19890604    11.00
19890605    12.00
19890606    12.70
19890607    11.10
19890608    12.50
19890609    14.30
19890610    17.00
19890611    18.50
19890612    21.10
19890613    21.60
19890614    21.10
19890615    20.90
19890616    19.40
19890617    19.40
19890618    18.30
19890619    22.50
19890620    20.80
19890621    16.20
19890622    16.20
19890623    16.40
19890624    16.40
19890625    18.70
19890626    19.70
19890627    16.10
19890628    15.60
19890629    13.20
19890630    15.40
19890701    16.60
19890702    15.70
19890703    18.50
19890704    19.80
19890705    23.30
19890706    26.50
19890707    23.80
19890708    20.50
19890709    18.20
19890710    16.60
19890711    17.70
19890712    17.60
19890713    16.10
19890714    14.90
19890715    17.20
19890716    15.90
19890717    16.80
19890718    15.90
19890719    15.50
19890720    19.10
19890721    22.10
19890722    26.10
19890723    23.20
19890724    20.80
19890725    18.80
19890726    19.90
19890727    18.10
19890728    19.70
19890729    20.60
19890730    17.30
19890731    14.90
19890801    15.30
19890802    15.60
19890803    18.00
19890804    17.00
19890805    18.20
19890806    21.20
19890807    20.80
19890808    18.70
19890809    20.20
19890810    20.30
19890811    18.40
19890812    19.90
19890813    19.20
19890814    22.20
19890815    21.10
19890816    20.70
19890817    19.20
19890818    18.20
19890819    20.50
19890820    22.40
19890821    20.50
19890822    18.50
19890823    17.40
19890824    18.80
19890825    16.40
19890826    16.10
19890827    15.30
19890828    15.60
19890829    16.00
19890830    19.40
19890831    17.50
19890901    15.40
19890902    15.00
19890903    13.70
19890904    13.80
19890905    15.40
19890906    16.70
19890907    18.10
19890908    18.80
19890909    19.00
19890910    18.10
19890911    18.50
19890912    18.70
19890913    17.30
19890914    15.40
19890915    18.10
19890916    20.30
19890917    20.20
19890918    21.90
19890919    18.20
19890920    18.20
19890921    19.80
19890922    20.50
19890923    16.30
19890924    15.00
19890925    14.70
19890926    15.20
19890927    12.80
19890928    14.20
19890929    13.70
19890930    15.30
19891001    14.60
19891002    14.40
19891003    12.70
19891004    10.70
19891005    14.20
19891006    14.00
19891007    12.50
19891008    12.90
19891009    12.20
19891010    12.10
19891011    13.50
19891012    15.30
19891013    14.90
19891014    12.10
19891015    11.50
19891016    14.20
19891017    13.70
19891018    14.00
19891019    15.60
19891020    14.80
19891021    18.20
19891022    18.50
19891023    16.40
19891024    14.70
19891025    14.10
19891026    14.40
19891027    15.00
19891028    14.00
19891029    12.50
19891030    15.10
19891031    12.70
19891101    12.60
19891102    13.60
19891103    11.40
19891104    10.20
19891105     7.90
19891106     7.20
19891107     7.90
19891108    10.30
19891109     9.90
19891110    10.80
19891111    10.60
19891112     8.00
19891113     5.70
19891114     7.00
19891115     9.40
19891116     5.40
19891117     4.70
19891118     4.60
19891119     5.30
19891120     7.40
19891121     8.20
19891122     6.00
19891123     5.30
19891124     6.20
19891125     1.20
19891126     7.60
19891127     9.40
19891128     7.00
19891129     0.70
19891130    -1.10
19891201     0.10
19891202     0.30
19891203    -1.20
19891204     1.90
19891205     5.10
19891206     8.10
19891207     7.10
19891208     5.20
19891209     4.90
19891210     3.70
19891211     4.90
19891212     4.40
19891213     7.00
19891214    11.20
19891215     7.70
19891216    10.20
19891217    12.10
19891218    10.80
19891219     7.80
19891220    11.00
19891221    13.40
19891222     9.90
19891223     7.70
19891224    10.40
19891225    10.50
19891226     7.00
19891227     2.50
19891228     2.90
19891229     2.20
19891230     1.70
19891231     2.50
19900101     3.10
19900102     3.10
19900103     3.20
19900104     2.50
19900105     5.10
19900106     5.80
19900107     7.30
19900108     7.00
19900109     8.50
19900110     7.70
19900111     8.20
19900112     4.20
19900113     3.90
19900114     2.90
19900115     9.20
19900116    11.10
19900117     9.00
19900118     6.40
19900119     7.10
19900120     8.90
19900121    10.40
19900122     9.60
19900123     9.70
19900124     6.70
19900125     9.30
19900126     6.80
19900127     7.10
19900128     8.30
19900129     7.30
19900130     9.50
19900131    11.30
19900201     9.50
19900202     8.20
19900203     8.00
19900204     8.10
19900205     9.30
19900206     9.90
19900207    11.90
19900208    10.10
19900209     8.50
19900210     7.60
19900211     7.00
19900212     6.50
19900213     6.90
19900214     7.80
19900215     5.10
19900216     4.30
19900217     6.80
19900218     8.20
19900219    11.40
19900220    14.60
19900221    11.00
19900222    10.10
19900223    10.50
19900224    13.20
19900225    10.10
19900226     9.30
19900227     7.10
19900228     7.80
19900301     5.40
19900302     4.70
19900303     6.80
19900304     8.80
19900305     9.00
19900306     9.80
19900307    10.80
19900308    10.20
19900309     9.10
19900310    10.70
19900311    11.00
19900312     7.50
19900313     8.20
19900314     9.50
19900315     9.40
19900316    11.50
19900317    14.90
19900318    16.10
19900319    14.30
19900320    11.40
19900321    13.10
19900322    10.70
19900323     9.80
19900324     9.70
19900325     6.70
19900326     7.30
19900327     6.10
19900328     6.50
19900329     6.40
19900330     9.30
19900331    11.50
19900401    13.80
19900402    13.30
19900403     7.10
19900404     4.90
19900405     4.50
19900406     6.50
19900407     7.50
19900408     7.40
19900409     5.00
19900410     7.70
19900411     9.20
19900412    10.30
19900413    11.30
19900414     9.10
19900415     8.00
19900416     8.60
19900417     7.70
19900418     6.30
19900419     6.00
19900420     8.60
19900421    12.80
19900422    14.30
19900423    13.10
19900424    12.80
19900425    11.50
19900426    11.60
19900427     8.60
19900428     8.80
19900429    12.70
19900430    15.40
19900501    16.10
19900502    19.40
19900503    19.90
19900504    19.50
19900505    19.20
19900506    19.40
19900507    11.90
19900508    14.00
19900509    14.50
19900510    12.50
19900511    11.40
19900512    11.20
19900513    11.90
19900514    11.90
19900515    14.70
19900516    15.30
19900517    14.00
19900518    11.40
19900519    12.80
19900520    16.20
19900521    15.10
19900522    13.50
19900523    13.10
19900524    12.30
19900525    10.60
19900526    10.70
19900527    11.80
19900528    11.00
19900529    13.10
19900530    15.90
19900531    16.40
19900601    20.30
19900602    14.90
19900603    14.90
19900604    12.70
19900605    14.30
19900606    14.40
19900607    14.30
19900608    13.80
19900609    12.90
19900610    13.30
19900611    13.20
19900612    12.80
19900613    13.30
19900614    12.60
19900615    13.20
19900616    13.90
19900617    15.20
19900618    17.20
19900619    17.80
19900620    16.50
19900621    15.40
19900622    14.30
19900623    15.70
19900624    17.30
19900625    17.90
19900626    19.80
19900627    20.50
19900628    16.40
19900629    18.30
19900630    18.50
19900701    15.80
19900702    15.00
19900703    14.00
19900704    14.90
19900705    15.00
19900706    14.70
19900707    15.60
19900708    17.80
19900709    16.10
19900710    14.80
19900711    17.70
19900712    18.90
19900713    17.10
19900714    16.90
19900715    20.10
19900716    20.10
19900717    16.50
19900718    15.60
19900719    17.80
19900720    20.60
19900721    20.60
19900722    17.10
19900723    14.90
19900724    15.60
19900725    16.30
19900726    19.80
19900727    23.80
19900728    21.20
19900729    19.90
19900730    22.20
19900731    21.70
19900801    22.40
19900802    24.10
19900803    26.00
19900804    25.20
19900805    18.20
19900806    16.10
19900807    15.40
19900808    16.60
19900809    20.70
19900810    20.50
19900811    21.30
19900812    22.10
19900813    21.40
19900814    20.70
19900815    20.60
19900816    18.30
19900817    16.70
19900818    15.00
19900819    16.40
19900820    17.40
19900821    15.60
19900822    18.20
19900823    19.50
19900824    21.10
19900825    19.50
19900826    18.40
19900827    19.60
19900828    21.60
19900829    24.90
19900830    17.70
19900831    16.50
19900901    17.60
19900902    19.30
19900903    20.80
19900904    16.40
19900905    15.70
19900906    16.20
19900907    14.60
19900908    15.10
19900909    14.70
19900910    15.40
19900911    15.00
19900912    14.80
19900913    14.30
19900914    14.10
19900915    14.30
19900916    14.00
19900917    13.60
19900918    14.60
19900919    15.50
19900920    12.80
19900921    12.50
19900922    12.50
19900923    13.10
19900924    12.50
19900925    13.00
19900926    12.10
19900927    11.90
19900928    13.80
19900929    14.20
19900930    17.50
19901001    14.60
19901002    14.70
19901003    15.70
19901004    13.20
19901005    14.90
19901006    16.90
19901007    12.30
19901008    10.20
19901009    11.90
19901010    15.10
19901011    14.50
19901012    16.00
19901013    19.00
19901014    17.50
19901015    19.50
19901016    15.30
19901017    14.30
19901018    15.90
19901019    15.60
19901020    14.70
19901021    10.40
19901022     8.40
19901023     9.20
19901024    11.70
19901025    12.80
19901026    11.60
19901027    10.50
19901028    11.10
19901029     9.80
19901030    10.20
19901031    11.00
19901101    10.30
19901102     7.80
19901103     7.10
19901104     6.00
19901105     5.10
19901106     5.20
19901107     8.10
19901108     7.60
19901109     5.40
19901110     9.10
19901111    11.70
19901112     9.80
19901113    12.60
19901114    12.30
19901115    11.20
19901116    13.30
19901117    12.70
19901118    10.50
19901119     8.30
19901120     7.60
19901121     6.30
19901122     5.20
19901123     2.00
19901124     4.70
19901125     4.90
19901126     4.70
19901127     4.10
19901128     2.30
19901129     4.60
19901130     3.30
19901201     5.40
19901202     7.70
19901203     8.10
19901204     7.60
19901205     5.00
19901206     5.60
19901207     3.90
19901208     2.50
19901209     2.10
19901210     3.20
19901211     6.00
19901212     6.80
19901213     6.00
19901214     3.40
19901215     5.30
19901216     0.80
19901217     2.00
19901218     1.20
19901219     2.30
19901220     6.60
19901221     7.30
19901222     9.70
19901223     8.90
19901224     7.70
19901225     7.00
19901226     6.70
19901227     7.20
19901228     6.40
19901229     9.40
19901230     7.50
19901231     6.10
19910101     6.20
19910102    10.80
19910103     8.90
19910104     6.90
19910105     6.50
19910106     7.60
19910107     7.80
19910108     8.00
19910109     8.50
19910110    10.40
19910111     8.00
19910112     4.60
19910113     2.50
19910114     1.50
19910115     1.80
19910116     0.70
19910117     3.00
19910118     3.10
19910119     3.70
19910120     4.20
19910121     6.80
19910122     4.60
19910123     2.90
19910124     2.30
19910125     2.10
19910126     3.70
19910127     4.70
19910128     3.20
19910129     0.50
19910130     1.20
19910131     0.10
19910201    -0.20
19910202    -2.20
19910203    -3.30
19910204    -2.70
19910205     0.90
19910206    -4.80
19910207    -5.10
19910208    -3.90
19910209    -4.10
19910210    -1.80
19910211    -0.80
19910212    -0.70
19910213    -0.20
19910214     0.90
19910215     2.70
19910216     3.10
19910217     2.60
19910218     2.60
19910219     1.50
19910220     2.70
19910221     4.30
19910222     6.50
19910223    10.70
19910224    10.20
19910225     8.90
19910226     6.20
19910227     3.90
19910228     4.00
19910301     5.50
19910302     6.00
19910303     7.40
19910304     7.30
19910305    11.00
19910306    13.10
19910307    14.20
19910308    13.20
19910309    11.60
19910310    12.20
19910311    11.80
19910312    12.60
19910313    11.60
19910314    11.60
19910315     9.90
19910316    12.80
19910317    11.70
19910318    10.40
19910319    11.20
19910320    12.30
19910321     9.90
19910322     6.80
19910323     6.00
19910324     6.60
19910325     7.90
19910326     7.70
19910327     8.40
19910328     7.30
19910329     6.20
19910330     6.20
19910331     9.40
19910401    10.10
19910402    10.80
19910403     9.80
19910404     8.60
19910405     8.60
19910406     9.80
19910407    10.00
19910408    10.20
19910409    10.00
19910410    13.50
19910411    16.80
19910412    16.80
19910413    14.30
19910414    12.70
19910415    12.60
19910416     7.10
19910417     6.20
19910418     5.00
19910419     4.90
19910420     4.30
19910421     5.50
19910422     7.10
19910423     6.10
19910424     7.70
19910425     8.70
19910426     9.40
19910427     8.60
19910428     6.30
19910429     8.80
19910430     8.50
19910501     8.20
19910502     8.60
19910503     7.60
19910504     7.90
19910505     8.40
19910506     8.70
19910507     9.50
19910508    10.30
19910509     9.60
19910510     9.90
19910511     9.90
19910512    10.70
19910513    12.50
19910514    10.20
19910515     8.80
19910516     8.20
19910517     8.40
19910518     8.30
19910519    11.70
19910520    13.70
19910521    15.10
19910522    11.50
19910523     9.90
19910524     9.60
19910525    11.00
19910526    11.50
19910527    11.30
19910528    11.10
19910529    11.90
19910530    13.40
19910531    11.30
19910601    10.40
19910602    10.00
19910603     9.10
19910604     8.90
19910605    11.70
19910606    12.50
19910607    14.10
19910608    12.80
19910609    15.10
19910610    14.20
19910611    14.30
19910612    14.80
19910613    14.30
19910614    14.60
19910615    12.80
19910616    12.10
19910617    12.60
19910618    13.20
19910619    12.40
19910620    12.60
19910621    15.20
19910622    16.40
19910623    15.90
19910624    15.40
19910625    17.20
19910626    16.10
19910627    14.00
19910628    13.60
19910629    14.60
19910630    15.70
19910701    17.20
19910702    19.80
19910703    20.10
19910704    23.50
19910705    25.00
19910706    22.50
19910707    22.00
19910708    21.40
19910709    17.10
19910710    20.20
19910711    24.70
19910712    18.70
19910713    17.70
19910714    17.90
19910715    16.70
19910716    17.10
19910717    17.70
19910718    16.10
19910719    17.30
19910720    17.90
19910721    17.80
19910722    17.90
19910723    22.60
19910724    17.70
19910725    16.40
19910726    16.70
19910727    17.70
19910728    21.50
19910729    24.10
19910730    24.40
19910731    19.20
19910801    19.50
19910802    19.10
19910803    19.60
19910804    19.90
19910805    22.20
19910806    23.00
19910807    19.60
19910808    17.00
19910809    19.00
19910810    21.20
19910811    19.50
19910812    17.00
19910813    18.20
19910814    17.70
19910815    20.30
19910816    18.90
19910817    18.00
19910818    15.60
19910819    17.70
19910820    17.70
19910821    20.30
19910822    23.50
19910823    19.70
19910824    17.90
19910825    18.50
19910826    17.10
19910827    18.10
19910828    16.60
19910829    16.90
19910830    18.50
19910831    20.30
19910901    21.70
19910902    19.70
19910903    20.60
19910904    19.70
19910905    18.10
19910906    15.20
19910907    16.40
19910908    14.90
19910909    16.20
19910910    17.10
19910911    14.00
19910912    12.00
19910913    13.30
19910914    18.00
19910915    17.40
19910916    16.10
19910917    17.90
19910918    17.40
19910919    14.20
19910920    11.90
19910921    15.20
19910922    17.00
19910923    16.50
19910924    19.00
19910925    16.00
19910926    14.70
19910927    12.40
19910928    13.10
19910929    14.70
19910930    12.80
19911001    13.60
19911002    14.10
19911003    15.30
19911004    12.50
19911005    13.90
19911006    12.10
19911007    10.20
19911008    14.20
19911009    13.90
19911010    16.10
19911011    16.60
19911012    14.80
19911013    14.10
19911014    12.90
19911015    12.50
19911016    14.20
19911017    11.10
19911018    10.00
19911019     8.80
19911020     8.10
19911021     7.40
19911022    10.00
19911023    11.10
19911024    11.30
19911025    10.90
19911026     9.10
19911027     6.90
19911028     8.70
19911029     8.90
19911030     8.60
19911031    10.10
19911101    12.80
19911102    13.50
19911103    10.80
19911104     8.00
19911105     8.30
19911106     8.00
19911107    12.80
19911108    11.20
19911109     7.20
19911110     7.00
19911111     8.20
19911112     7.60
19911113     7.50
19911114     6.60
19911115     5.90
19911116     3.30
19911117     3.40
19911118     8.00
19911119     6.40
19911120     3.90
19911121     0.90
19911122     4.90
19911123     6.30
19911124     5.10
19911125     2.70
19911126     6.60
19911127     8.20
19911128     5.90
19911129     6.30
19911130     4.50
19911201     5.70
19911202     3.70
19911203     1.80
19911204     5.10
19911205     4.80
19911206     1.70
19911207     5.80
19911208     4.80
19911209     4.10
19911210    -0.30
19911211     1.00
19911212     2.60
19911213     2.30
19911214     3.10
19911215     1.90
19911216     4.40
19911217     7.20
19911218     8.10
19911219     9.70
19911220     6.30
19911221     8.50
19911222    11.80
19911223    10.90
19911224     7.10
19911225     5.70
19911226     8.60
19911227     7.90
19911228     7.30
19911229     7.00
19911230     7.10
19911231     6.00
19920101     7.60
19920102     8.20
19920103     6.20
19920104     7.50
19920105     9.40
19920106     9.30
19920107     4.90
19920108     8.50
19920109     7.80
19920110     3.90
19920111    -0.40
19920112     3.10
19920113     6.00
19920114     7.10
19920115     7.60
19920116     6.40
19920117     6.70
19920118     6.60
19920119     7.30
19920120     2.40
19920121    -0.80
19920122    -2.10
19920123    -2.10
19920124    -1.90
19920125    -0.80
19920126     4.10
19920127     4.00
19920128     0.50
19920129     2.70
19920130     2.30
19920131     1.10
19920201     0.90
19920202     2.20
19920203     6.70
19920204     4.80
19920205     8.10
19920206     8.30
19920207     6.20
19920208     5.70
19920209     5.90
19920210     7.40
19920211     8.20
19920212    11.10
19920213     8.10
19920214     7.80
19920215     8.60
19920216     4.50
19920217     1.80
19920218     1.80
19920219     2.80
19920220     3.10
19920221     5.00
19920222     5.30
19920223     7.60
19920224     7.60
19920225     7.80
19920226     8.60
19920227     9.80
19920228     8.40
19920229    11.10
19920301    11.10
19920302     7.60
19920303     8.40
19920304     9.50
19920305    11.00
19920306     8.90
19920307     9.90
19920308     8.90
19920309     7.60
19920310     8.10
19920311     7.20
19920312     9.50
19920313     7.70
19920314     5.80
19920315     5.60
19920316     7.30
19920317     9.60
19920318    10.20
19920319     9.10
19920320     9.90
19920321     9.20
19920322     7.30
19920323     6.30
19920324     6.30
19920325     6.30
19920326     6.30
19920327     6.50
19920328     5.10
19920329     6.00
19920330     9.30
19920331     8.40
19920401     6.70
19920402     7.20
19920403     7.00
19920404     5.80
19920405     6.40
19920406     8.60
19920407    10.40
19920408    11.60
19920409    10.00
19920410    10.10
19920411    10.00
19920412    10.00
19920413     8.20
19920414    10.10
19920415     6.80
19920416     5.70
19920417     7.20
19920418    12.40
19920419     8.90
19920420     9.10
19920421    11.20
19920422    10.90
19920423    10.80
19920424    13.20
19920425    13.10
19920426    12.90
19920427    11.70
19920428     9.50
19920429     9.10
19920430    11.10
19920501    10.60
19920502     9.10
19920503     8.80
19920504     9.80
19920505    11.00
19920506    12.40
19920507    14.70
19920508    12.00
19920509     9.50
19920510    10.50
19920511    11.10
19920512    12.30
19920513    16.70
19920514    22.30
19920515    17.50
19920516    13.50
19920517    12.90
19920518    17.10
19920519    19.10
19920520    19.70
19920521    19.50
19920522    19.70
19920523    21.60
19920524    21.60
19920525    20.30
19920526    19.40
19920527    19.30
19920528    22.40
19920529    19.20
19920530    18.40
19920531    20.80
19920601    20.00
19920602    16.30
19920603    17.40
19920604    14.30
19920605    15.90
19920606    17.60
19920607    16.20
19920608    15.80
19920609    17.40
19920610    19.20
19920611    16.50
19920612    17.20
19920613    17.60
19920614    18.80
19920615    21.10
19920616    17.70
19920617    16.00
19920618    13.50
19920619    14.00
19920620    19.20
19920621    17.60
19920622    16.20
19920623    16.30
19920624    15.90
19920625    17.00
19920626    17.00
19920627    19.50
19920628    22.80
19920629    23.00
19920630    22.10
19920701    19.70
19920702    17.70
19920703    18.80
19920704    17.80
19920705    18.20
19920706    19.10
19920707    16.70
19920708    17.10
19920709    19.40
19920710    16.90
19920711    17.70
19920712    17.80
19920713    17.40
19920714    17.10
19920715    18.70
19920716    22.30
19920717    18.50
19920718    18.90
19920719    21.90
19920720    24.60
19920721    21.00
19920722    18.70
19920723    19.90
19920724    20.70
19920725    20.10
19920726    19.60
19920727    18.10
19920728    16.90
19920729    19.00
19920730    20.80
19920731    20.60
19920801    22.90
19920802    20.30
19920803    20.30
19920804    18.90
19920805    20.50
19920806    19.20
19920807    20.40
19920808    25.00
19920809    25.10
19920810    18.80
19920811    18.80
19920812    17.80
19920813    16.60
19920814    16.20
19920815    16.70
19920816    18.10
19920817    18.40
19920818    17.80
19920819    19.50
19920820    19.00
19920821    18.50
19920822    19.50
19920823    16.60
19920824    17.60
19920825    20.70
19920826    19.30
19920827    21.20
19920828    18.90
19920829    16.40
19920830    15.50
19920831    14.30
19920901    14.10
19920902    15.40
19920903    15.40
19920904    13.40
19920905    12.70
19920906    14.60
19920907    15.00
19920908    14.60
19920909    15.10
19920910    17.20
19920911    16.40
19920912    14.60
19920913    15.00
19920914    15.00
19920915    16.90
19920916    15.70
19920917    15.30
19920918    16.70
19920919    15.90
19920920    17.10
19920921    18.30
19920922    18.10
19920923    14.70
19920924    14.70
19920925    17.80
19920926    19.40
19920927    19.50
19920928    18.00
19920929    16.00
19920930    15.90
19921001    14.40
19921002    13.70
19921003    13.70
19921004    13.00
19921005    10.40
19921006    12.20
19921007    12.80
19921008    12.70
19921009    11.50
19921010    10.00
19921011    10.10
19921012     9.50
19921013     5.30
19921014     8.80
19921015     8.30
19921016     7.50
19921017     7.20
19921018     8.70
19921019    10.20
19921020     8.80
19921021     7.90
19921022     9.00
19921023     8.90
19921024     8.30
19921025     8.50
19921026     8.40
19921027     8.70
19921028     8.10
19921029     7.90
19921030     6.20
19921031     5.60
19921101     7.50
19921102     9.50
19921103    10.20
19921104    10.40
19921105    12.70
19921106    12.20
19921107    11.60
19921108     9.50
19921109     8.50
19921110    10.10
19921111     9.40
19921112     8.00
19921113     6.60
19921114     6.00
19921115     7.20
19921116     8.40
19921117     8.10
19921118     7.80
19921119     8.50
19921120     7.40
19921121     8.30
19921122    12.90
19921123    12.30
19921124    12.00
19921125    11.60
19921126    10.00
19921127     8.10
19921128     7.60
19921129     8.70
19921130    13.00
19921201     9.40
19921202    10.30
19921203     8.40
19921204     6.10
19921205     6.20
19921206     5.10
19921207     7.30
19921208     6.50
19921209     4.40
19921210     4.00
19921211     6.50
19921212     8.10
19921213     8.00
19921214    10.20
19921215     7.60
19921216     7.90
19921217     8.00
19921218     9.60
19921219     7.90
19921220     4.50
19921221     4.10
19921222     4.20
19921223     4.50
19921224     5.30
19921225     3.10
19921226     1.30
19921227     2.00
19921228     0.30
19921229    -0.30
19921230    -0.70
19921231    -2.00
19930101    -2.70
19930102    -2.00
19930103    -3.70
19930104    -1.70
19930105     3.20
19930106     8.60
19930107     6.20
19930108     6.20
19930109     8.20
19930110    11.10
19930111    10.40
19930112     7.10
19930113     8.20
19930114     7.70
19930115    10.10
19930116    11.80
19930117     9.90
19930118     7.20
19930119     7.60
19930120    10.80
19930121    10.70
19930122    10.10
19930123     8.70
19930124    10.10
19930125     4.60
19930126     5.20
19930127     5.10
