# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19880816    16.10
19880817    15.80
19880818    21.00
19880819    19.30
19880820    16.90
19880821    16.80
19880822    15.90
19880823    16.40
19880824    16.20
19880825    15.60
19880826    15.20
19880827    17.10
19880828    20.50
19880829    15.90
19880830    16.60
19880831    16.60
19880901    16.90
19880902    15.80
19880903    14.40
19880904    15.10
19880905    15.00
19880906    16.30
19880907    17.90
19880908    18.40
19880909    18.00
19880910    16.10
19880911    16.50
19880912    14.30
19880913    14.90
19880914    15.70
19880915    14.70
19880916    15.20
19880917    15.70
19880918    16.20
19880919    15.70
19880920    15.70
19880921    14.90
19880922    16.00
19880923    14.70
19880924    14.40
19880925    14.70
19880926    17.30
19880927    17.60
19880928    16.60
19880929    13.30
19880930    11.30
19881001    11.00
19881002    12.30
19881003    13.30
19881004    15.00
19881005    13.10
19881006    12.70
19881007    12.50
19881008    12.90
19881009    13.20
19881010    11.10
19881011    10.20
19881012    12.60
19881013    13.00
19881014    13.90
19881015    13.30
19881016    11.90
19881017    11.20
19881018    12.10
19881019    11.90
19881020    11.50
19881021    14.20
19881022    13.30
19881023    11.60
19881024    12.00
19881025     9.70
19881026    11.60
19881027    14.80
19881028    12.40
19881029     8.00
19881030     8.30
19881031    10.20
19881101    11.10
19881102     7.90
19881103     4.30
19881104     2.90
19881105     3.10
19881106     6.30
19881107     6.30
19881108     6.90
19881109     8.20
19881110    12.80
19881111    12.90
19881112    10.40
19881113    10.30
19881114    11.40
19881115    11.10
19881116     8.70
19881117     7.90
19881118    10.70
19881119     6.70
19881120     2.60
19881121    -0.70
19881122     5.70
19881123     8.80
19881124     9.30
19881125     9.80
19881126     8.90
19881127     8.00
19881128     9.00
19881129     7.90
19881130     2.90
19881201     0.50
19881202     0.30
19881203     2.20
19881204     7.90
19881205     7.70
19881206     6.80
19881207     6.50
19881208     8.30
19881209     7.10
19881210    10.60
19881211    10.00
19881212     8.40
19881213     9.00
19881214     9.00
19881215     8.90
19881216     7.60
19881217     6.90
19881218     9.00
19881219     8.50
19881220     5.50
19881221     9.70
19881222    10.60
19881223    10.60
19881224     8.20
19881225     9.30
19881226    10.90
19881227     9.20
19881228     9.50
19881229     8.80
19881230     7.70
19881231     8.80
19890101     8.30
19890102     7.10
19890103     5.30
19890104     5.10
19890105     5.80
19890106     5.70
19890107     8.10
19890108    10.00
19890109     9.50
19890110     7.70
19890111     5.10
19890112     7.40
19890113     7.30
19890114     8.30
19890115     9.50
19890116     9.60
19890117     7.30
19890118     5.20
19890119     4.60
19890120     3.40
19890121     6.00
19890122     6.50
19890123     5.70
19890124     3.30
19890125     1.60
19890126     2.40
19890127     4.70
19890128     6.00
19890129     4.50
19890130     6.50
19890131     6.20
19890201     3.70
19890202     4.00
19890203     4.70
19890204     5.00
19890205     7.50
19890206     9.90
19890207     8.20
19890208     6.10
19890209     6.80
19890210     4.70
19890211     6.30
19890212     7.20
19890213     5.60
19890214     6.80
19890215     7.60
19890216     3.50
19890217     2.90
19890218     9.70
19890219    10.40
19890220     7.20
19890221     3.90
19890222     5.10
19890223     5.80
19890224     5.30
19890225     6.50
19890226     5.40
19890227     5.60
19890228     5.60
19890301     6.80
19890302     7.70
19890303     7.30
19890304     8.90
19890305    10.90
19890306    12.80
19890307     9.50
19890308     6.20
19890309     8.00
19890310    10.40
19890311     9.00
19890312     7.70
19890313     8.80
19890314     8.00
19890315     7.30
19890316     4.80
19890317     5.00
19890318     5.30
19890319     7.90
19890320     7.10
19890321     6.20
19890322     9.00
19890323     6.90
19890324     8.80
19890325     7.10
19890326     9.50
19890327    14.60
19890328    12.70
19890329     9.90
19890330    10.80
19890331    11.20
19890401     7.50
19890402     4.60
19890403     4.50
19890404     4.90
19890405     5.30
19890406     5.60
19890407     7.70
19890408     8.20
19890409    10.00
19890410    11.70
19890411    11.50
19890412    11.30
19890413     9.30
19890414     9.40
19890415     9.10
19890416     8.70
19890417     6.20
19890418     6.40
19890419     7.00
19890420     7.50
19890421     7.70
19890422     7.90
19890423     6.60
19890424     5.70
19890425     7.30
19890426     6.50
19890427     5.70
19890428     6.30
19890429     7.80
19890430     9.10
19890501    11.80
19890502    12.20
19890503    11.70
19890504    13.10
19890505    12.60
19890506     9.70
19890507     9.30
19890508    11.10
19890509    11.20
19890510     9.30
19890511    11.80
19890512    10.90
19890513     9.80
19890514    11.90
19890515    14.30
19890516    13.90
19890517    12.60
19890518    17.30
19890519    17.10
19890520    16.80
19890521    18.00
19890522    16.70
19890523    19.70
19890524    22.50
19890525    21.70
19890526    13.20
19890527    12.00
19890528    12.40
19890529    12.50
19890530    12.00
19890531    10.60
19890601     9.90
19890602     9.70
19890603    11.00
19890604    11.00
19890605    11.10
19890606    12.40
19890607    11.30
19890608    12.20
19890609    13.10
19890610    17.00
19890611    18.70
19890612    19.80
19890613    19.10
19890614    20.10
19890615    18.60
19890616    17.40
19890617    16.90
19890618    17.50
19890619    19.70
19890620    19.30
19890621    17.50
19890622    18.50
19890623    16.60
19890624    15.90
19890625    18.30
19890626    18.90
19890627    16.70
19890628    15.00
19890629    13.20
19890630    14.30
19890701    15.40
19890702    15.80
19890703    16.70
19890704    18.60
19890705    19.70
19890706    23.20
19890707    24.10
19890708    20.30
19890709    16.50
19890710    15.40
19890711    16.30
19890712    16.40
19890713    16.10
19890714    14.60
19890715    15.80
19890716    14.70
19890717    15.70
19890718    15.20
19890719    15.00
19890720    16.70
19890721    17.70
19890722    21.10
19890723    18.90
19890724    17.90
19890725    19.80
19890726    19.50
19890727    17.40
19890728    17.60
19890729    19.50
19890730    16.70
19890731    14.80
19890801    14.60
19890802    14.50
19890803    15.40
19890804    15.50
19890805    16.40
19890806    17.10
19890807    19.30
19890808    17.60
19890809    18.80
19890810    19.80
19890811    16.70
19890812    17.90
19890813    18.60
19890814    20.00
19890815    20.00
19890816    19.60
19890817    18.10
19890818    17.10
19890819    20.40
19890820    22.90
19890821    18.70
19890822    16.80
19890823    15.90
19890824    17.80
19890825    15.80
19890826    14.60
19890827    14.00
19890828    15.10
19890829    15.80
19890830    17.70
19890831    16.90
19890901    15.30
19890902    14.60
19890903    13.10
19890904    14.20
19890905    15.30
19890906    16.60
19890907    17.20
19890908    17.90
19890909    17.80
19890910    17.40
19890911    16.50
19890912    16.90
19890913    15.60
19890914    15.00
19890915    15.70
19890916    19.30
19890917    19.80
19890918    20.70
19890919    17.40
19890920    17.60
19890921    19.90
19890922    21.60
19890923    15.70
19890924    16.20
19890925    16.20
19890926    14.80
19890927    13.60
19890928    14.60
19890929    14.40
19890930    15.00
19891001    14.40
19891002    14.50
19891003    12.70
19891004    11.30
19891005    13.20
19891006    13.90
19891007    12.30
19891008    12.60
19891009    12.00
19891010    11.90
19891011    12.40
19891012    14.90
19891013    13.10
19891014    11.20
19891015    10.60
19891016    13.90
19891017    13.20
19891018    12.60
19891019    14.50
19891020    14.00
19891021    16.60
19891022    17.00
19891023    15.20
19891024    13.60
19891025    14.50
19891026    12.60
19891027    12.90
19891028    13.10
19891029    11.90
19891030    14.10
19891031    12.50
19891101    11.20
19891102    12.10
19891103    11.30
19891104    10.50
19891105     7.90
19891106     5.90
19891107     7.70
19891108     9.00
19891109     9.70
19891110    10.20
19891111     9.90
19891112     7.90
19891113     5.00
19891114     8.60
19891115     9.20
19891116     3.90
19891117     4.10
19891118     2.60
19891119     2.20
19891120     3.90
19891121     3.90
19891122     5.40
19891123     5.90
19891124     4.40
19891125     1.70
19891126     8.20
19891127     9.10
19891128     4.40
19891129    -0.20
19891130     0.50
19891201    -2.00
19891202    -1.70
19891203    -0.70
19891204     3.30
19891205     6.00
19891206     8.30
19891207     7.50
19891208     4.90
19891209     5.60
19891210     2.90
19891211     4.00
19891212     2.20
19891213     2.70
19891214     7.30
19891215     5.70
19891216     7.10
19891217    11.20
19891218     9.90
19891219     7.10
19891220     8.90
19891221    12.30
19891222     9.40
19891223     7.30
19891224     9.40
19891225     9.90
19891226     6.80
19891227     2.40
19891228     2.50
19891229     0.70
19891230     0.30
19891231     0.70
19900101     0.10
19900102     0.90
19900103     1.70
19900104     2.10
19900105     5.70
19900106     4.80
19900107     5.90
19900108     5.60
19900109     6.50
19900110     7.60
19900111     8.70
19900112     4.90
19900113     3.90
19900114     2.20
19900115     8.30
19900116    10.20
19900117     8.70
19900118     6.50
19900119     6.70
19900120     7.30
19900121    10.10
19900122     8.80
19900123     9.30
19900124     5.60
19900125     7.90
19900126     6.30
19900127     5.70
19900128     7.10
19900129     5.80
19900130     8.20
19900131    10.60
19900201     8.40
19900202     7.80
19900203     7.10
19900204     7.30
19900205     8.10
19900206     8.20
19900207    10.50
19900208     9.60
19900209     7.60
19900210     6.60
19900211     6.50
19900212     5.20
19900213     5.50
19900214     6.10
19900215     4.90
19900216     4.60
19900217     4.90
19900218     7.10
19900219    10.00
19900220    13.00
19900221     9.90
19900222     8.40
19900223     8.60
19900224    11.30
19900225     9.60
19900226     8.80
19900227     6.60
19900228     5.30
19900301     4.60
19900302     4.80
19900303     6.80
19900304     8.60
19900305     8.80
19900306     9.30
19900307    10.20
19900308     8.30
19900309     8.10
19900310     9.60
19900311    10.60
19900312     7.50
19900313     6.40
19900314     8.50
19900315     8.50
19900316     9.50
19900317    13.00
19900318    14.50
19900319    12.50
19900320     9.60
19900321    12.40
19900322    10.40
19900323     9.80
19900324     8.90
19900325     6.70
19900326     7.20
19900327     5.60
19900328     5.00
19900329     6.10
19900330     8.60
19900331    10.70
19900401    12.70
19900402    12.70
19900403     7.50
19900404     5.40
19900405     5.10
19900406     5.40
19900407     7.30
19900408     6.20
19900409     4.50
19900410     6.80
19900411     8.90
19900412     9.90
19900413    10.80
19900414     9.10
19900415     8.20
19900416     7.70
19900417     5.90
19900418     6.90
19900419     8.30
19900420     9.30
19900421    11.80
19900422    12.30
19900423    12.00
19900424    11.60
19900425    11.50
19900426    10.90
19900427     8.20
19900428     9.20
19900429    13.10
19900430    12.50
19900501    12.00
19900502    17.70
19900503    18.10
19900504    18.00
19900505    19.40
19900506    20.80
19900507    15.40
19900508    13.10
19900509    14.50
19900510    13.20
19900511    11.20
19900512    10.90
19900513    11.50
19900514    11.60
19900515    13.90
19900516    14.10
19900517    11.80
19900518    11.00
19900519    11.60
19900520    14.50
19900521    12.70
19900522    10.90
19900523    11.50
19900524    12.00
19900525    10.90
19900526    10.00
19900527    10.90
19900528    10.30
19900529    12.30
19900530    15.70
19900531    15.50
19900601    19.70
19900602    14.90
19900603    14.90
19900604    13.00
19900605    15.10
19900606    14.80
19900607    13.90
19900608    12.50
19900609    13.30
19900610    13.70
19900611    12.80
19900612    13.10
19900613    13.40
19900614    13.20
19900615    13.00
19900616    12.00
19900617    14.40
19900618    16.90
19900619    17.20
19900620    17.00
19900621    15.90
19900622    14.60
19900623    15.90
19900624    16.30
19900625    16.90
19900626    19.20
19900627    21.00
19900628    16.80
19900629    17.40
19900630    19.30
19900701    16.30
19900702    14.40
19900703    13.80
19900704    15.20
19900705    14.90
19900706    13.40
19900707    14.20
19900708    17.80
19900709    15.80
19900710    14.60
19900711    16.80
19900712    16.60
19900713    14.40
19900714    15.30
19900715    18.60
19900716    17.80
19900717    15.40
19900718    15.10
19900719    17.20
19900720    20.00
19900721    15.70
19900722    15.00
19900723    15.20
19900724    15.00
19900725    15.10
19900726    18.00
19900727    21.80
19900728    21.10
19900729    19.70
19900730    21.40
19900731    20.70
19900801    19.90
19900802    21.70
19900803    26.40
19900804    24.20
19900805    17.50
19900806    15.20
19900807    15.20
19900808    16.40
19900809    19.00
19900810    18.40
19900811    19.50
19900812    20.20
19900813    21.00
19900814    19.60
19900815    19.90
19900816    17.50
19900817    15.00
19900818    14.60
19900819    16.00
19900820    16.20
19900821    16.10
19900822    17.40
19900823    17.20
19900824    18.30
19900825    18.50
19900826    18.80
19900827    20.20
19900828    20.40
19900829    24.00
19900830    17.90
19900831    15.50
19900901    16.50
19900902    16.90
19900903    18.70
19900904    16.10
19900905    14.50
19900906    14.80
19900907    13.90
19900908    15.00
19900909    15.30
19900910    14.90
19900911    14.50
19900912    15.20
19900913    14.60
19900914    14.30
19900915    14.10
19900916    15.20
19900917    14.10
19900918    14.10
19900919    14.70
19900920    12.30
19900921    11.90
19900922    12.20
19900923    11.90
19900924    12.70
19900925    12.70
19900926    11.80
19900927    12.00
19900928    13.90
19900929    14.80
19900930    16.40
19901001    14.50
19901002    13.80
19901003    15.60
19901004    13.30
19901005    14.40
19901006    16.50
19901007    12.30
19901008    10.80
19901009    12.90
19901010    15.20
19901011    14.70
19901012    15.30
19901013    17.20
19901014    17.20
19901015    18.40
19901016    15.20
19901017    13.50
19901018    15.40
19901019    14.40
19901020    12.80
19901021     9.40
19901022     8.10
19901023     8.30
19901024     8.90
19901025    12.80
19901026    12.50
19901027    10.40
19901028    11.10
19901029     9.10
19901030     9.70
19901031    10.50
19901101    10.00
19901102     8.70
19901103     7.60
19901104     6.10
19901105     5.10
19901106     7.10
19901107     9.50
19901108     9.00
19901109     6.30
19901110     6.20
19901111    11.30
19901112    10.10
19901113    11.60
19901114    11.90
19901115    11.30
19901116    13.20
19901117     9.70
19901118     9.60
19901119     7.90
19901120     6.40
19901121     6.00
19901122     3.50
19901123     3.70
19901124     4.70
19901125     5.00
19901126     3.60
19901127     4.70
19901128     4.20
19901129     6.70
19901130     2.90
19901201     6.90
19901202     8.00
19901203     8.90
19901204     7.30
19901205     5.20
19901206     4.90
19901207     4.30
19901208     2.00
19901209     1.50
19901210     4.40
19901211     5.60
19901212     6.90
19901213     6.00
19901214     3.20
19901215     5.00
19901216     1.40
19901217     1.20
19901218     1.30
19901219     1.80
19901220     5.70
19901221     6.30
19901222     7.90
19901223     8.30
19901224     7.40
19901225     6.70
19901226     6.30
19901227     6.90
19901228     5.60
19901229     8.20
19901230     6.30
19901231     5.40
19910101     6.00
19910102     9.60
19910103     7.20
19910104     6.30
19910105     5.70
19910106     6.60
19910107     6.50
19910108     7.10
19910109     7.30
19910110     8.80
19910111     6.80
19910112     4.90
19910113     2.20
19910114     0.60
19910115     0.20
19910116    -0.10
19910117     0.90
19910118     1.80
19910119     2.00
19910120     3.30
19910121     5.80
19910122     3.90
19910123     1.80
19910124     3.40
19910125     4.70
19910126     4.30
19910127     4.30
19910128     2.50
19910129     0.20
19910130     2.20
19910131     0.40
19910201    -1.30
19910202    -3.20
19910203    -3.60
19910204    -1.70
19910205     0.60
19910206    -4.20
19910207    -3.30
19910208    -2.60
19910209    -4.70
19910210    -4.60
19910211    -2.50
19910212     0.40
19910213    -1.90
19910214     0.10
19910215     1.70
19910216     2.10
19910217     1.90
19910218     3.10
19910219     2.50
19910220     2.30
19910221     3.60
19910222     5.60
19910223     8.50
19910224     8.80
19910225     6.40
19910226     4.20
19910227     3.30
19910228     2.10
19910301     4.60
19910302     4.20
19910303     6.50
19910304     7.00
19910305     9.00
19910306    10.90
19910307    12.70
19910308    10.50
19910309     9.60
19910310    11.10
19910311    10.90
19910312    11.00
19910313    11.80
19910314    10.90
19910315     9.70
19910316    13.00
19910317    11.20
19910318    10.60
19910319    11.40
19910320    11.80
19910321    10.10
19910322     6.80
19910323     5.60
19910324     5.70
19910325     6.60
19910326     7.40
19910327     7.00
19910328     6.30
19910329     5.40
19910330     6.10
19910331     7.20
19910401     9.80
19910402    10.50
19910403     9.30
19910404     9.70
19910405     9.40
19910406     9.70
19910407     9.90
19910408     9.60
19910409     9.70
19910410    13.00
19910411    14.90
19910412    15.60
19910413    13.60
19910414    10.90
19910415    10.00
19910416     7.00
19910417     7.00
19910418     5.50
19910419     5.10
19910420     4.50
19910421     5.40
19910422     6.50
19910423     7.20
19910424     7.50
19910425     8.60
19910426     8.30
19910427     6.40
19910428     7.20
19910429     7.70
19910430     7.00
19910501     8.40
19910502     8.40
19910503     8.30
19910504     8.60
19910505     8.40
19910506     9.30
19910507     9.60
19910508     9.00
19910509     8.60
19910510     8.60
19910511     9.80
19910512    10.70
19910513    12.70
19910514    10.30
19910515     8.80
19910516     8.90
19910517     8.90
19910518     8.80
19910519    10.90
19910520    14.30
19910521    15.00
19910522    12.10
19910523    10.40
19910524    10.10
19910525    11.50
19910526    11.10
19910527    11.00
19910528    10.80
19910529    11.70
19910530    12.10
19910531    10.60
19910601    10.00
19910602    10.00
19910603     8.70
19910604     9.10
19910605    10.90
19910606    12.80
19910607    14.00
19910608    11.60
19910609    14.10
19910610    13.90
19910611    13.20
19910612    14.00
19910613    13.60
19910614    13.40
19910615    12.80
19910616    12.30
19910617    12.90
19910618    11.90
19910619    12.20
19910620    12.20
19910621    14.70
19910622    15.10
19910623    14.60
19910624    14.60
19910625    15.90
19910626    15.60
19910627    14.60
19910628    13.20
19910629    13.30
19910630    15.00
19910701    17.40
19910702    19.80
19910703    24.10
19910704    20.80
19910705    22.30
19910706    25.40
19910707    26.70
19910708    22.00
19910709    17.10
19910710    19.10
19910711    24.80
19910712    18.90
19910713    17.90
19910714    17.10
19910715    16.50
19910716    16.80
19910717    15.80
19910718    15.60
19910719    17.30
19910720    16.20
19910721    15.90
19910722    16.00
19910723    20.70
19910724    17.20
19910725    16.70
19910726    17.10
19910727    18.90
19910728    21.50
19910729    22.60
19910730    23.60
19910731    19.10
19910801    18.70
19910802    19.90
19910803    20.00
19910804    20.90
19910805    20.70
19910806    22.50
19910807    19.20
19910808    17.30
19910809    18.40
19910810    20.30
19910811    19.30
19910812    16.60
19910813    17.00
19910814    17.00
19910815    19.70
19910816    17.90
19910817    17.30
19910818    16.20
19910819    16.30
19910820    17.40
19910821    19.00
19910822    24.10
19910823    20.20
19910824    17.40
19910825    17.50
19910826    16.90
19910827    16.20
19910828    16.50
19910829    16.40
19910830    15.90
19910831    17.30
19910901    21.10
19910902    20.80
19910903    21.00
19910904    18.20
19910905    17.60
19910906    16.10
19910907    16.60
19910908    16.50
19910909    16.90
19910910    16.90
19910911    15.00
19910912    14.30
19910913    15.20
19910914    17.50
19910915    16.60
19910916    15.70
19910917    17.20
19910918    15.80
19910919    13.60
19910920    14.30
19910921    15.90
19910922    16.20
19910923    15.60
19910924    17.70
19910925    15.40
19910926    15.20
19910927    13.20
19910928    14.30
19910929    14.10
19910930    13.20
19911001    13.00
19911002    13.70
19911003    14.20
19911004    12.90
19911005    13.90
19911006    12.20
19911007    11.00
19911008    14.30
19911009    12.40
19911010    13.30
19911011    16.10
19911012    14.30
19911013    13.80
19911014    14.50
19911015    13.60
19911016    14.10
19911017    10.40
19911018    11.20
19911019     9.20
19911020     8.50
19911021     7.90
19911022     9.30
19911023    11.80
19911024    11.40
19911025    11.10
19911026     8.20
19911027     6.20
19911028     5.90
19911029     6.10
19911030     5.70
19911031     7.00
19911101    10.30
19911102    12.80
19911103    10.20
19911104     6.60
19911105     7.70
19911106     7.80
19911107    12.60
19911108    10.90
19911109     7.70
19911110     7.00
19911111     8.40
19911112     7.00
19911113     7.60
19911114     6.60
19911115     6.30
19911116     5.30
19911117     3.80
19911118     5.20
19911119     6.00
19911120     3.90
19911121     1.20
19911122     6.00
19911123     7.20
19911124     7.50
19911125     4.10
19911126     6.00
19911127     8.50
19911128     6.30
19911129     7.50
19911130     7.20
19911201     3.70
19911202     4.10
19911203     3.40
19911204     7.50
19911205     5.00
19911206     4.20
19911207     7.30
19911208     4.70
19911209     3.50
19911210    -0.40
19911211     0.20
19911212     2.20
19911213     5.00
19911214     4.00
19911215     0.10
19911216     2.60
19911217     5.70
19911218     7.40
19911219     9.00
19911220     5.50
19911221     4.80
19911222     8.30
19911223     9.40
19911224     6.40
19911225     4.80
19911226     8.30
19911227     7.30
19911228     6.60
19911229     7.50
19911230     4.60
19911231     5.90
19920101     8.00
19920102     8.50
19920103     7.60
19920104     7.00
19920105     7.10
19920106     9.20
19920107     5.60
19920108     7.40
19920109     6.20
19920110     2.20
19920111    -1.10
19920112     5.60
19920113     6.40
19920114     7.60
19920115     7.80
19920116     6.50
19920117     6.50
19920118     6.70
19920119     7.20
19920120     0.70
19920121    -1.90
19920122    -3.10
19920123    -2.50
19920124    -2.40
19920125    -0.20
19920126     3.90
19920127     4.70
19920128     3.20
19920129     4.50
19920130     3.90
19920131     3.20
19920201     2.00
19920202     3.70
19920203     6.00
19920204     4.70
19920205     7.40
19920206     7.90
19920207     6.00
19920208     5.10
19920209     5.00
19920210     6.20
19920211     7.10
19920212     9.80
19920213     7.30
19920214     7.00
19920215     8.10
19920216     4.20
19920217     1.70
19920218     1.00
19920219     4.20
19920220     4.30
19920221     5.80
19920222     5.50
19920223     6.90
19920224     5.60
19920225     6.20
19920226     6.60
19920227     9.40
19920228     6.70
19920229     9.30
19920301     9.30
19920302     7.70
19920303     7.60
19920304     7.60
19920305    10.80
19920306     8.20
19920307     8.70
19920308     8.70
19920309     7.40
19920310     8.00
19920311     6.20
19920312     8.90
19920313     5.20
19920314     4.10
19920315     5.00
19920316     6.40
19920317     9.90
19920318     9.90
19920319     8.60
19920320     9.40
19920321     8.10
19920322     6.40
19920323     6.20
19920324     6.30
19920325     6.20
19920326     6.10
19920327     5.80
19920328     4.60
19920329     5.20
19920330     6.60
19920331     8.60
19920401     7.10
19920402     7.90
19920403     6.40
19920404     6.30
19920405     6.70
19920406     8.00
19920407    10.60
19920408     9.80
19920409     8.50
19920410     9.80
19920411    10.20
19920412    10.30
19920413     8.10
19920414     8.80
19920415     7.20
19920416     5.70
19920417     6.80
19920418    11.40
19920419     8.40
19920420     7.30
19920421     9.80
19920422     9.80
19920423    10.30
19920424    12.30
19920425    12.20
19920426    12.40
19920427    11.40
19920428     9.70
19920429     9.00
19920430    10.80
19920501    10.10
19920502     9.20
19920503     8.70
19920504     9.70
19920505    12.10
19920506    12.00
19920507    14.10
19920508    10.90
19920509     8.60
19920510     9.50
19920511    10.00
19920512    11.80
19920513    14.80
19920514    21.70
19920515    17.40
19920516    12.10
19920517    10.90
19920518    15.20
19920519    18.30
19920520    19.80
19920521    20.50
19920522    20.80
19920523    21.50
19920524    22.60
19920525    19.90
19920526    17.70
19920527    18.20
19920528    21.30
19920529    20.30
19920530    19.10
19920531    20.40
19920601    21.00
19920602    19.70
19920603    16.20
19920604    14.00
19920605    17.00
19920606    19.40
19920607    17.30
19920608    19.00
19920609    17.50
19920610    16.80
19920611    16.00
19920612    16.70
19920613    17.90
19920614    17.90
19920615    19.90
19920616    16.00
19920617    14.80
19920618    13.30
19920619    14.00
19920620    16.90
19920621    14.80
19920622    15.40
19920623    15.10
19920624    15.40
19920625    15.70
19920626    16.50
19920627    17.80
19920628    19.90
19920629    22.70
19920630    24.50
19920701    19.50
19920702    15.90
19920703    17.70
19920704    18.60
19920705    18.40
19920706    18.20
19920707    16.10
19920708    16.80
19920709    19.20
19920710    18.80
19920711    18.40
19920712    17.50
19920713    16.40
19920714    16.60
19920715    16.50
19920716    19.60
19920717    18.80
19920718    18.80
19920719    21.40
19920720    22.40
19920721    21.30
19920722    18.50
19920723    20.10
19920724    21.90
19920725    19.10
19920726    19.00
19920727    17.90
19920728    16.80
19920729    18.50
19920730    18.10
19920731    18.00
19920801    21.20
19920802    19.60
19920803    19.90
19920804    18.20
19920805    20.00
19920806    17.70
19920807    17.30
19920808    23.80
19920809    25.00
19920810    19.50
19920811    17.90
19920812    17.00
19920813    16.40
19920814    16.40
19920815    17.00
19920816    17.40
19920817    17.50
19920818    16.70
19920819    17.50
19920820    17.90
19920821    18.50
19920822    18.90
19920823    16.60
19920824    16.70
19920825    19.30
19920826    18.90
19920827    19.80
19920828    19.10
19920829    16.20
19920830    15.40
19920831    14.90
19920901    14.10
19920902    15.30
19920903    15.70
19920904    13.60
19920905    14.50
19920906    14.70
19920907    14.80
19920908    14.00
19920909    15.70
19920910    17.20
19920911    16.20
19920912    14.40
19920913    14.00
19920914    14.40
19920915    16.20
19920916    14.50
19920917    13.50
19920918    15.90
19920919    17.80
19920920    16.20
19920921    17.20
19920922    19.60
19920923    15.70
19920924    15.50
19920925    18.10
19920926    18.20
19920927    19.40
19920928    17.90
19920929    14.80
19920930    15.10
19921001    15.30
19921002    13.70
19921003    13.60
19921004    12.80
19921005    12.10
19921006    12.70
19921007    14.10
19921008    13.20
19921009    12.50
19921010    10.20
19921011    12.30
19921012     8.50
19921013     6.20
19921014     9.30
19921015     7.20
19921016     6.50
19921017     7.20
19921018     8.00
19921019     9.50
19921020     9.30
19921021     7.60
19921022     8.90
19921023     8.70
19921024     7.40
19921025     5.80
19921026     8.00
19921027     8.10
19921028     7.60
19921029     7.40
19921030     5.60
19921031     6.60
19921101     7.80
19921102     9.50
19921103     9.20
19921104     9.90
19921105    12.20
19921106    12.50
19921107    11.40
19921108     9.70
19921109     8.50
19921110     9.90
19921111     8.20
19921112     7.50
19921113     6.80
19921114     6.30
19921115     5.40
19921116     7.90
19921117     8.30
19921118     8.20
19921119     8.60
19921120     7.70
19921121     7.60
19921122     9.00
19921123    11.60
19921124    10.50
19921125    11.00
19921126     9.10
19921127     8.00
19921128     6.80
19921129     5.80
19921130    12.30
19921201     9.10
19921202     9.80
19921203     7.90
19921204     5.70
19921205     5.30
19921206     4.70
19921207     5.90
19921208     6.00
19921209     3.60
19921210     3.60
19921211     5.50
19921212     6.80
19921213     7.90
19921214     9.80
19921215     7.20
19921216     7.30
19921217     6.80
19921218     8.00
19921219     7.10
19921220     3.90
19921221     2.70
19921222     4.10
19921223     3.70
19921224     4.20
19921225     2.20
19921226     2.30
19921227     1.80
19921228    -0.40
19921229    -2.30
19921230    -1.50
19921231    -3.00
19930101    -4.50
19930102    -3.10
19930103    -6.00
19930104    -4.20
19930105     1.80
19930106     5.80
19930107     3.90
19930108     5.10
19930109     6.40
19930110     9.10
19930111     8.40
19930112     6.30
19930113     6.90
19930114     5.90
19930115     8.60
19930116    10.60
19930117     9.10
19930118     5.50
19930119     6.30
19930120    10.10
19930121     9.50
19930122     9.30
19930123     7.60
19930124     9.10
19930125     4.60
19930126     5.60
19930127     4.30
19930128     4.70
19930129     1.70
19930130     0.30
19930131     2.30
19930201     1.20
19930202     4.00
19930203     6.10
19930204     5.50
19930205     5.50
19930206     7.00
19930207     4.90
19930208     6.30
19930209     4.70
19930210     3.20
19930211     2.40
19930212     2.50
19930213     1.30
19930214     0.90
19930215     3.10
19930216     5.40
19930217     7.10
19930218     6.30
19930219     6.60
19930220     5.80
19930221     4.10
19930222     2.40
19930223     1.70
19930224     0.50
19930225     3.10
19930226     4.20
19930227     3.10
19930228     2.30
19930301     3.10
19930302     2.50
19930303     1.60
19930304     3.20
19930305     4.50
19930306     6.60
19930307     6.20
19930308     4.70
19930309     4.30
19930310     4.20
19930311     4.20
19930312     9.70
19930313    10.80
19930314     9.60
19930315    10.20
19930316     8.80
19930317     9.70
19930318     8.80
19930319     7.30
19930320     6.70
19930321     7.90
19930322     9.30
19930323     6.90
19930324     6.20
19930325     6.30
19930326     5.30
19930327     3.30
19930328     3.70
19930329     3.90
19930330     6.50
19930331    10.50
19930401    12.10
19930402     7.50
19930403     6.30
19930404     7.40
19930405     7.60
19930406     8.60
19930407     7.80
19930408     6.80
19930409     9.10
19930410     9.20
19930411     8.50
19930412     6.80
19930413     7.50
19930414     7.90
19930415     7.70
19930416     9.30
19930417    10.60
19930418     9.60
19930419     8.70
19930420    15.30
19930421    13.60
19930422    13.50
19930423    15.10
19930424    17.50
19930425    14.50
19930426    14.30
19930427    11.40
19930428    16.60
19930429    19.20
19930430    21.50
19930501    18.60
