# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19880620    17.20
19880621    18.70
19880622    15.60
19880623    15.00
19880624    15.70
19880625    16.90
19880626    15.80
19880627    17.80
19880628    17.40
19880629    18.10
19880630    19.90
19880701    17.40
19880702    14.60
19880703    15.50
19880704    18.40
19880705    15.90
19880706    17.70
19880707    17.30
19880708    15.80
19880709    16.10
19880710    20.30
19880711    18.20
19880712    16.70
19880713    15.50
19880714    15.20
19880715    15.30
19880716    14.50
19880717    15.90
19880718    16.20
19880719    15.20
19880720    17.40
19880721    19.90
19880722    20.80
19880723    24.00
19880724    18.70
19880725    19.50
19880726    16.00
19880727    16.20
19880728    16.80
19880729    16.70
19880730    16.30
19880731    16.70
19880801    17.70
19880802    16.00
19880803    15.80
19880804    17.00
19880805    19.00
19880806    20.40
19880807    21.10
19880808    21.80
19880809    20.20
19880810    22.30
19880811    18.70
19880812    18.40
19880813    17.40
19880814    21.20
19880815    18.00
19880816    16.90
19880817    16.50
19880818    22.10
19880819    20.10
19880820    17.20
19880821    15.70
19880822    15.80
19880823    15.70
19880824    15.90
19880825    15.80
19880826    16.10
19880827    19.60
19880828    21.20
19880829    15.30
19880830    16.50
19880831    16.90
19880901    16.60
19880902    15.10
19880903    14.40
19880904    15.30
19880905    15.60
19880906    16.50
19880907    17.30
19880908    16.90
19880909    17.80
19880910    16.60
19880911    15.80
19880912    13.60
19880913    13.50
19880914    14.60
19880915    14.50
19880916    14.30
19880917    15.10
19880918    15.70
19880919    14.70
19880920    14.00
19880921    14.70
19880922    15.10
19880923    14.30
19880924    13.90
19880925    16.00
19880926    16.80
19880927    17.00
19880928    15.90
19880929    12.60
19880930    10.40
19881001     9.10
19881002    11.80
19881003    11.70
19881004    13.80
19881005    12.90
19881006    12.20
19881007    11.80
19881008    12.00
19881009    13.90
19881010    11.10
19881011     9.40
19881012    13.10
19881013    11.90
19881014    13.90
19881015    14.70
19881016    14.00
19881017    13.30
19881018    14.30
19881019    14.60
19881020    14.40
19881021    14.10
19881022    10.90
19881023    10.60
19881024    12.20
19881025    12.80
19881026    13.20
19881027    15.30
19881028    12.00
19881029     7.10
19881030     5.40
19881031     7.00
19881101     8.50
19881102     7.40
19881103     1.90
19881104     1.90
19881105     1.00
19881106     4.80
19881107     4.20
19881108     6.70
19881109    10.10
19881110    13.50
19881111    14.00
19881112    13.00
19881113     9.70
19881114     9.30
19881115     9.00
19881116     7.70
19881117     6.80
19881118    10.40
19881119     5.90
19881120     2.60
19881121    -0.40
19881122     1.30
19881123     7.20
19881124     7.70
19881125     7.60
19881126     7.40
19881127     7.60
19881128     5.90
19881129     9.00
19881130    10.60
19881201     3.20
19881202     2.60
19881203     6.30
19881204     9.10
19881205     7.50
19881206     6.50
19881207     6.60
19881208     7.20
19881209     9.00
19881210    10.90
19881211     9.90
19881212     8.70
19881213     8.50
19881214     8.20
19881215     9.00
19881216     7.40
19881217     6.30
19881218     8.10
19881219     9.50
19881220     6.00
19881221     8.60
19881222    10.60
19881223    10.50
19881224     9.00
19881225    10.50
19881226    11.20
19881227    10.20
19881228    11.10
19881229     8.70
19881230     6.30
19881231     7.60
19890101     7.60
19890102     6.80
19890103     3.10
19890104     4.00
19890105     5.50
19890106     9.10
19890107     7.70
19890108    10.10
19890109     8.70
19890110     7.10
19890111     3.70
19890112     6.80
19890113     5.30
19890114     7.90
19890115     8.00
19890116     8.70
19890117     5.30
19890118     3.30
19890119     1.80
19890120     2.90
19890121     5.50
19890122     4.70
19890123     3.60
19890124     1.50
19890125     0.70
19890126     2.60
19890127     4.50
19890128     6.00
19890129     4.80
19890130     3.70
19890131     2.80
19890201     2.50
19890202     2.00
19890203     2.90
19890204     3.20
19890205     7.80
19890206    10.80
19890207     9.90
19890208     6.30
19890209     4.90
19890210     6.00
19890211     6.30
19890212     6.90
19890213     5.70
19890214     6.50
19890215     8.10
19890216     4.30
19890217     4.30
19890218    11.60
19890219    12.70
19890220     7.50
19890221     4.50
19890222     5.50
19890223     6.00
19890224     5.70
19890225     6.80
19890226     5.70
19890227     5.40
19890228     5.10
19890301     7.00
19890302     7.70
19890303     8.60
19890304     9.90
19890305    12.00
19890306    12.60
19890307    10.00
19890308     6.50
19890309     9.10
19890310    11.20
19890311    10.00
19890312     9.10
19890313     9.40
19890314     8.00
19890315     8.10
19890316     6.80
19890317     4.90
19890318     4.80
19890319     9.00
19890320     7.60
19890321     7.00
19890322    10.60
19890323     7.10
19890324     9.60
19890325     7.60
19890326    11.50
19890327    15.40
19890328    15.80
19890329    11.30
19890330    11.80
19890331    11.90
19890401     9.30
19890402     6.70
19890403     5.50
19890404     3.90
19890405     5.10
19890406     5.90
19890407     8.50
19890408     8.10
19890409    10.20
19890410    12.70
19890411    11.40
19890412    10.40
19890413     9.50
19890414     8.50
19890415     8.80
19890416     8.80
19890417     8.80
19890418     6.90
19890419     7.40
19890420     6.80
19890421     8.10
19890422     8.40
19890423     6.50
19890424     9.40
19890425     7.60
19890426     6.00
19890427     6.50
19890428     7.20
19890429     8.20
19890430     9.40
19890501    13.10
19890502    12.70
19890503    13.30
19890504    17.00
19890505    17.30
19890506    11.00
19890507    10.80
19890508    13.00
19890509    15.20
19890510    12.60
19890511    12.00
19890512    11.30
19890513    12.20
19890514    13.00
19890515    14.80
19890516    16.70
19890517    17.50
19890518    19.30
19890519    21.00
19890520    20.90
19890521    21.80
19890522    20.50
19890523    20.50
19890524    21.60
19890525    22.00
19890526    17.30
19890527    15.00
19890528    15.50
19890529    15.60
19890530    13.00
19890531    10.30
19890601    10.30
19890602    12.30
19890603    10.60
19890604    10.50
19890605    11.60
19890606    12.00
19890607    11.80
19890608    12.10
19890609    14.30
19890610    16.20
19890611    18.60
19890612    20.10
19890613    21.00
19890614    21.50
19890615    22.00
19890616    21.10
19890617    20.70
19890618    20.10
19890619    23.60
19890620    22.70
19890621    17.90
19890622    17.10
19890623    17.60
19890624    17.80
19890625    20.30
19890626    20.90
19890627    16.20
19890628    16.10
19890629    13.70
19890630    14.60
19890701    16.50
19890702    16.20
19890703    18.70
19890704    19.80
19890705    24.40
19890706    26.80
19890707    24.40
19890708    20.90
19890709    19.80
19890710    17.20
19890711    18.10
19890712    18.90
19890713    16.60
19890714    15.10
19890715    17.20
19890716    16.60
19890717    17.30
19890718    16.80
19890719    17.20
19890720    19.50
19890721    22.30
19890722    27.00
19890723    24.20
19890724    22.60
19890725    19.20
19890726    20.60
19890727    19.10
19890728    19.40
19890729    20.60
19890730    17.10
19890731    15.60
19890801    15.10
19890802    15.30
19890803    17.80
19890804    17.60
19890805    17.00
19890806    21.20
19890807    20.40
19890808    18.50
19890809    19.40
19890810    20.40
19890811    17.20
19890812    18.80
19890813    19.00
19890814    21.50
19890815    21.60
19890816    20.80
19890817    18.60
19890818    17.60
19890819    20.40
19890820    23.20
19890821    21.30
19890822    18.90
19890823    16.90
19890824    17.70
19890825    16.90
19890826    15.90
19890827    15.00
19890828    15.10
19890829    16.20
19890830    18.20
19890831    17.50
19890901    15.70
19890902    12.70
19890903    12.80
19890904    12.30
19890905    14.00
19890906    15.80
19890907    17.60
19890908    18.00
19890909    18.70
19890910    17.90
19890911    18.50
19890912    18.60
19890913    16.60
19890914    15.30
19890915    17.90
19890916    20.00
19890917    20.00
19890918    21.50
19890919    17.50
19890920    17.00
19890921    19.20
19890922    20.40
19890923    15.60
19890924    15.00
19890925    14.30
19890926    14.80
19890927    12.80
19890928    14.10
19890929    13.90
19890930    15.00
19891001    14.50
19891002    13.80
19891003    12.70
19891004     9.90
19891005    13.50
19891006    13.80
19891007    12.10
19891008    12.40
19891009    12.10
19891010    11.50
19891011    13.10
19891012    14.40
19891013    14.50
19891014    11.10
19891015    10.80
19891016    12.70
19891017    12.30
19891018    13.40
19891019    15.10
19891020    14.00
19891021    18.40
19891022    18.30
19891023    16.10
19891024    14.70
19891025    12.70
19891026    14.00
19891027    15.20
19891028    13.30
19891029    12.80
19891030    15.00
19891031    13.00
19891101    12.80
19891102    13.50
19891103    10.20
19891104     9.60
19891105     7.50
19891106     4.60
19891107     6.00
19891108    10.50
19891109     8.80
19891110    10.10
19891111     9.60
19891112     6.70
19891113     5.60
19891114     6.00
19891115     8.80
19891116     5.00
19891117     4.40
19891118     4.30
19891119     4.80
19891120     6.60
19891121     8.90
19891122     6.10
19891123     3.80
19891124     4.70
19891125    -0.90
19891126     4.20
19891127     8.00
19891128     5.60
19891129    -0.40
19891130    -1.50
19891201    -0.80
19891202     0.00
19891203    -0.30
19891204     1.20
19891205     4.80
19891206     6.60
19891207     6.00
19891208     4.30
19891209     4.10
19891210    -1.00
19891211     2.30
19891212     3.70
19891213     8.00
19891214    11.80
19891215     8.40
19891216    11.30
19891217    12.20
19891218    11.20
19891219     7.70
19891220    11.10
19891221    13.90
19891222     9.90
19891223     6.80
19891224     9.70
19891225     9.70
19891226     5.20
19891227     1.50
19891228     2.80
19891229     2.20
19891230     2.20
19891231     2.00
19900101     2.00
19900102     2.20
19900103     2.80
19900104     1.10
19900105     3.70
19900106     5.50
19900107     6.70
19900108     6.20
19900109     7.90
19900110     6.60
19900111     7.20
19900112     3.90
19900113     3.90
19900114     2.50
19900115     8.00
19900116    11.00
19900117     8.40
19900118     4.60
19900119     5.90
19900120     8.10
19900121    10.30
19900122     9.20
19900123     9.70
19900124     5.90
19900125     9.50
19900126     5.50
19900127     6.70
19900128     8.20
19900129     7.10
19900130     9.50
19900131    11.90
19900201     9.80
19900202     8.00
19900203     8.20
19900204     7.70
19900205     8.60
19900206     9.90
19900207    12.10
19900208    10.30
19900209     6.90
19900210     7.10
19900211     6.40
19900212     5.60
19900213     6.00
19900214     7.40
19900215     4.30
19900216     3.60
19900217     6.00
19900218     9.60
19900219    11.60
19900220    14.40
19900221    10.60
19900222     8.40
19900223     9.30
19900224    13.20
19900225    10.00
19900226     9.20
19900227     6.70
19900228     7.80
19900301     5.50
19900302     3.70
19900303     5.70
19900304     7.50
19900305     8.30
19900306     9.70
19900307    10.80
19900308    10.00
19900309     8.80
19900310    10.90
19900311    11.70
19900312     8.10
19900313     7.40
19900314     9.50
19900315     8.60
19900316     9.80
19900317    13.00
19900318    14.70
19900319    15.10
19900320    11.70
19900321    13.80
19900322    10.10
19900323     9.10
19900324     8.90
19900325     6.00
19900326     6.50
19900327     6.10
19900328     6.60
19900329     7.00
19900330     8.60
19900331    11.10
19900401    13.40
19900402    13.70
19900403     7.40
19900404     4.40
19900405     4.50
19900406     6.40
19900407     7.80
19900408     7.10
19900409     5.60
19900410     7.50
19900411     8.70
19900412     9.30
19900413    11.50
19900414     9.00
19900415     7.60
19900416     7.90
19900417     7.40
19900418     5.70
19900419     5.60
19900420     7.90
19900421    12.60
19900422    13.60
19900423    12.70
19900424    12.30
19900425    12.80
19900426    12.50
19900427     9.10
19900428     8.30
19900429    13.10
19900430    15.80
19900501    16.70
19900502    20.00
19900503    19.80
19900504    19.30
19900505    20.80
19900506    21.00
19900507    15.10
19900508    15.50
19900509    15.20
19900510    12.30
19900511    10.80
19900512    10.80
19900513    12.30
19900514    12.20
19900515    15.40
19900516    15.10
19900517    14.30
19900518    11.30
19900519    13.00
19900520    16.70
19900521    16.40
19900522    14.00
19900523    14.30
19900524    13.60
19900525    11.20
19900526    11.10
19900527    12.60
19900528    12.00
19900529    12.90
19900530    15.60
19900531    17.10
19900601    20.90
19900602    15.60
19900603    14.10
19900604    13.40
19900605    14.60
19900606    14.50
19900607    14.20
19900608    12.70
19900609    12.60
19900610    13.20
19900611    13.50
19900612    13.60
19900613    13.00
19900614    13.20
19900615    13.00
19900616    15.30
19900617    16.90
19900618    18.80
19900619    18.40
19900620    16.80
19900621    15.30
19900622    14.30
19900623    15.00
19900624    16.90
19900625    18.20
19900626    21.00
19900627    21.40
19900628    17.10
19900629    19.50
19900630    19.50
19900701    15.50
19900702    13.70
19900703    13.80
19900704    15.00
19900705    15.10
19900706    14.50
19900707    14.50
19900708    18.20
19900709    16.00
19900710    14.40
19900711    17.50
19900712    19.40
19900713    17.50
19900714    16.30
19900715    20.30
19900716    21.20
19900717    17.10
19900718    16.30
19900719    18.10
19900720    21.20
19900721    22.10
19900722    17.20
19900723    15.10
19900724    14.60
19900725    14.50
19900726    20.00
19900727    24.10
19900728    22.50
19900729    20.30
19900730    22.20
19900731    23.20
19900801    23.60
19900802    24.70
19900803    27.80
19900804    26.90
19900805    19.20
19900806    14.90
19900807    15.50
19900808    16.30
19900809    20.40
19900810    19.90
19900811    22.00
19900812    23.50
19900813    22.70
19900814    20.40
19900815    20.30
19900816    18.50
19900817    16.20
19900818    14.70
19900819    15.40
19900820    17.40
19900821    15.60
19900822    17.10
19900823    19.80
19900824    21.80
19900825    21.00
19900826    19.70
19900827    20.80
19900828    21.30
19900829    23.80
19900830    17.80
19900831    14.40
19900901    15.60
19900902    17.80
19900903    19.80
19900904    15.90
19900905    15.10
19900906    14.70
19900907    13.50
19900908    14.70
19900909    14.40
19900910    14.50
19900911    15.10
19900912    14.80
19900913    14.60
19900914    14.30
19900915    14.00
19900916    13.10
19900917    13.00
19900918    13.90
19900919    14.80
19900920    12.60
19900921    12.30
19900922    11.90
19900923    12.70
19900924    12.10
19900925    12.70
19900926    12.10
19900927    12.10
19900928    13.20
19900929    13.90
19900930    17.50
19901001    14.30
19901002    14.00
19901003    16.00
19901004    12.70
19901005    13.20
19901006    16.70
19901007    11.80
19901008     9.60
19901009    11.10
19901010    13.90
19901011    13.50
19901012    14.70
19901013    17.80
19901014    18.00
19901015    18.90
19901016    15.30
19901017    14.20
19901018    15.40
19901019    15.30
19901020    14.30
19901021    10.50
19901022     8.30
19901023     8.40
19901024    10.80
19901025    11.90
19901026    11.00
19901027    10.40
19901028    11.20
19901029     9.10
19901030    10.00
19901031    10.80
19901101     8.90
19901102     8.00
19901103     6.30
19901104     5.80
19901105     5.10
19901106     5.70
19901107     7.40
19901108     6.50
19901109     3.70
19901110     8.70
19901111    12.10
19901112     9.50
19901113    12.10
19901114    12.20
19901115    10.60
19901116    12.50
19901117    13.30
19901118    10.20
19901119     8.20
19901120     7.60
19901121     5.70
19901122     4.20
19901123     2.30
19901124     4.50
19901125     4.60
19901126     5.20
19901127     3.30
19901128     2.70
19901129     2.40
19901130     3.50
19901201     3.10
19901202     6.50
19901203     6.20
19901204     7.00
19901205     4.60
19901206     2.00
19901207     2.90
19901208     1.80
19901209     1.50
19901210     1.60
19901211     4.20
19901212     6.00
19901213     5.70
19901214     2.90
19901215     3.80
19901216    -0.40
19901217     1.40
19901218     0.20
19901219     1.10
19901220     4.90
19901221     7.30
19901222     9.90
19901223     8.90
19901224     7.40
19901225     6.70
19901226     6.30
19901227     6.90
19901228     6.00
19901229     9.60
19901230     7.60
19901231     6.00
19910101     5.60
19910102    11.00
19910103     9.40
19910104     6.80
19910105     6.30
19910106     7.30
19910107     7.90
19910108     8.30
19910109     9.00
19910110    10.90
19910111     8.00
19910112     4.40
19910113     3.10
19910114     1.20
19910115     1.20
19910116    -0.50
19910117     1.10
19910118     1.10
19910119     3.00
19910120     2.80
19910121     6.40
19910122     4.60
19910123     1.20
19910124     1.00
19910125     1.80
19910126     3.30
19910127     4.30
19910128     2.50
19910129    -0.70
19910130    -0.10
19910131    -1.30
19910201    -1.30
19910202    -2.70
19910203    -4.10
19910204    -3.10
19910205     0.50
19910206    -5.20
19910207    -5.00
19910208    -4.40
19910209    -4.10
19910210    -1.80
19910211    -0.50
19910212    -1.10
19910213    -1.40
19910214    -0.10
19910215     2.20
19910216     2.50
19910217     0.10
19910218     0.80
19910219     0.80
19910220     2.90
19910221     4.70
19910222     6.60
19910223    11.00
19910224    10.20
19910225     8.30
19910226     5.60
19910227     4.00
19910228     4.00
19910301     5.40
19910302     5.90
19910303     7.00
19910304     6.90
19910305    10.60
19910306    12.50
19910307    13.60
19910308    12.50
19910309    11.10
19910310    12.50
19910311    11.60
19910312    10.90
19910313    10.70
19910314    12.30
19910315    10.20
19910316    12.70
19910317    10.80
19910318    10.10
19910319    11.90
19910320    13.10
19910321    10.70
19910322     7.20
19910323     5.90
19910324     7.80
19910325     7.30
19910326     7.40
19910327     7.90
19910328     7.40
19910329     6.00
19910330     6.20
19910331     9.50
19910401    11.70
19910402    11.80
19910403     9.80
19910404     8.50
19910405     8.60
19910406    10.30
19910407    10.00
19910408    10.70
19910409    11.20
19910410    12.30
19910411    15.00
19910412    15.30
19910413    15.50
19910414    13.90
19910415    13.70
19910416     7.40
19910417     6.50
19910418     4.60
19910419     5.20
19910420     4.20
19910421     5.10
19910422     6.60
19910423     6.00
19910424     6.50
19910425     7.90
19910426     9.40
19910427     9.00
19910428     7.80
19910429     8.80
19910430     8.30
19910501     8.50
19910502     8.70
19910503     7.40
19910504     7.50
19910505     8.20
19910506     8.80
19910507     9.80
19910508    10.90
19910509    10.80
19910510    11.50
19910511    11.50
19910512    11.80
19910513    13.20
19910514    11.20
19910515     8.60
19910516     8.70
19910517     8.60
19910518     9.30
19910519    11.20
19910520    14.00
19910521    15.50
19910522    13.20
19910523    10.40
19910524    10.70
19910525    11.70
19910526    12.20
19910527    12.70
19910528    12.20
19910529    13.70
19910530    16.00
19910531    12.80
19910601    11.60
19910602    11.60
19910603     9.40
19910604     9.00
19910605    11.50
19910606    12.40
19910607    14.20
19910608    13.40
19910609    15.20
19910610    14.90
19910611    15.10
19910612    14.70
19910613    14.10
19910614    14.50
19910615    12.90
19910616    12.80
19910617    12.90
19910618    12.30
19910619    11.80
19910620    12.50
19910621    15.50
19910622    17.20
19910623    16.70
19910624    16.40
19910625    18.80
19910626    16.80
19910627    13.40
19910628    14.00
19910629    14.10
19910630    16.10
19910701    17.00
19910702    21.20
19910703    22.20
19910704    23.60
19910705    25.10
19910706    23.80
19910707    23.80
19910708    21.60
19910709    17.10
19910710    19.60
19910711    26.20
19910712    19.60
19910713    17.40
19910714    18.20
19910715    16.30
19910716    16.40
19910717    17.20
19910718    16.00
19910719    16.50
19910720    17.20
19910721    18.30
19910722    18.20
19910723    21.90
19910724    17.70
19910725    16.40
19910726    17.40
19910727    17.60
19910728    20.80
19910729    23.20
19910730    23.70
19910731    18.80
19910801    19.60
19910802    19.60
19910803    19.60
19910804    20.30
19910805    22.20
19910806    24.20
19910807    21.00
19910808    18.20
19910809    18.70
19910810    21.10
19910811    18.70
19910812    17.70
19910813    17.60
19910814    18.40
19910815    20.60
19910816    18.40
19910817    16.50
19910818    15.50
19910819    16.90
19910820    17.00
19910821    19.00
19910822    23.60
19910823    19.10
19910824    17.40
19910825    18.00
19910826    18.00
19910827    17.90
19910828    17.20
19910829    16.00
19910830    17.60
19910831    19.40
19910901    21.50
19910902    21.30
19910903    20.90
19910904    20.70
19910905    18.60
19910906    15.10
19910907    15.80
19910908    16.20
19910909    14.90
19910910    17.80
19910911    15.10
19910912    12.80
19910913    13.90
19910914    16.60
19910915    17.30
19910916    15.90
19910917    16.90
19910918    16.40
19910919    16.10
19910920    13.30
19910921    15.60
19910922    16.50
19910923    15.20
19910924    19.50
19910925    16.40
19910926    14.90
19910927    11.90
19910928    12.70
19910929    14.40
19910930    12.40
19911001    12.00
19911002    12.90
19911003    14.80
19911004    13.30
19911005    14.00
19911006    12.20
19911007    11.00
19911008    13.30
19911009    13.60
19911010    15.50
19911011    16.20
19911012    13.70
19911013    13.60
19911014    12.60
19911015    13.00
19911016    13.80
19911017     9.80
19911018     9.70
19911019     8.20
19911020     8.10
19911021     6.90
19911022     8.50
19911023    10.80
19911024    11.10
19911025    10.90
19911026     8.60
19911027     6.40
19911028     8.80
19911029     8.00
19911030     7.40
19911031     9.30
19911101    12.00
19911102    13.40
19911103    10.50
19911104     7.30
19911105     7.30
19911106     6.90
19911107    11.90
19911108    10.90
19911109     6.10
19911110     6.30
19911111     7.80
19911112     7.80
19911113     8.40
19911114     6.20
19911115     5.00
19911116     1.90
19911117     3.60
19911118     7.50
19911119     6.50
19911120     3.50
19911121     0.70
19911122     3.80
19911123     5.70
19911124     2.30
19911125     1.70
19911126     5.00
19911127     6.10
19911128     5.90
19911129     4.70
19911130     3.30
19911201     3.80
19911202     2.60
19911203     0.70
19911204     3.10
19911205     4.40
19911206     0.90
19911207     2.80
19911208     3.00
19911209     1.40
19911210    -1.60
19911211     0.20
19911212     1.20
19911213     0.70
19911214     1.40
19911215     0.30
19911216     3.80
19911217     6.70
19911218     7.20
19911219     9.60
19911220     5.40
19911221     8.20
19911222    12.10
19911223    11.00
19911224     6.10
19911225     4.90
19911226     7.60
19911227     7.60
19911228     5.90
19911229     5.90
19911230     5.90
19911231     4.90
19920101     6.00
19920102     6.30
19920103     5.00
19920104     7.30
19920105     9.40
19920106     8.90
19920107     3.80
19920108     8.40
19920109     8.50
19920110     3.70
19920111    -1.10
19920112     1.00
19920113     4.30
19920114     5.70
19920115     7.10
19920116     5.60
19920117     6.40
19920118     5.30
19920119     6.50
19920120     2.10
19920121    -1.70
19920122    -3.30
19920123    -3.60
19920124    -3.10
19920125    -4.10
19920126     3.60
19920127     1.90
19920128    -0.80
19920129     0.80
19920130     1.20
19920131     0.30
19920201    -0.10
19920202     0.20
19920203     5.80
19920204     3.90
19920205     7.20
19920206     7.70
19920207     6.20
19920208     5.00
19920209     6.20
19920210     6.70
19920211     8.00
19920212    11.40
19920213     8.50
19920214     7.30
19920215     8.90
19920216     4.20
19920217     1.60
19920218     0.00
19920219     1.20
19920220     2.50
19920221     4.00
19920222     4.40
19920223     7.10
19920224     7.60
19920225     7.60
19920226     8.20
19920227     9.00
19920228     9.00
19920229    10.30
19920301    10.80
19920302     7.50
19920303     8.50
19920304    10.60
19920305    10.30
19920306     8.60
19920307     9.00
19920308     9.30
19920309     7.80
19920310     7.90
19920311     6.50
19920312     9.20
19920313     8.00
19920314     5.90
19920315     5.20
19920316     6.60
19920317     9.10
19920318     8.90
19920319     9.40
19920320    10.50
19920321     9.70
19920322     7.30
19920323     5.70
19920324     5.60
19920325     5.90
19920326     5.40
19920327     6.30
19920328     4.80
19920329     6.00
19920330     9.10
19920331     8.30
19920401     7.20
19920402     6.70
19920403     7.10
19920404     6.00
19920405     6.00
19920406     8.20
19920407     9.90
19920408    10.30
19920409     9.60
19920410    10.20
19920411    10.70
19920412     9.30
19920413     7.80
19920414    10.20
19920415     6.70
19920416     5.70
19920417     6.60
19920418    12.20
19920419     9.40
19920420     8.10
19920421    10.40
19920422    11.50
19920423    10.70
19920424    13.20
19920425    12.80
19920426    13.00
19920427    11.80
19920428     9.40
19920429     8.70
19920430     9.90
19920501    10.70
19920502     8.70
19920503     9.40
19920504    10.30
19920505    12.10
19920506    13.60
19920507    15.60
19920508    11.70
19920509     9.70
19920510    10.80
19920511    10.30
19920512    12.50
19920513    16.90
19920514    23.10
19920515    21.20
19920516    15.30
19920517    13.20
19920518    17.20
19920519    19.10
19920520    19.60
19920521    19.50
19920522    20.10
19920523    21.30
19920524    20.80
19920525    20.70
19920526    20.50
19920527    19.90
19920528    22.50
19920529    19.00
19920530    18.10
19920531    19.80
19920601    20.30
19920602    17.80
19920603    17.40
19920604    14.50
19920605    15.90
19920606    16.90
19920607    16.40
19920608    16.00
19920609    16.80
19920610    18.70
19920611    16.10
19920612    17.00
19920613    19.30
19920614    19.60
19920615    21.40
19920616    17.80
19920617    15.90
19920618    12.70
19920619    14.10
19920620    20.10
19920621    14.90
19920622    15.60
19920623    16.50
19920624    16.80
19920625    17.90
19920626    18.60
19920627    21.40
19920628    22.80
19920629    23.90
19920630    22.70
19920701    20.30
19920702    18.10
19920703    19.00
19920704    17.60
19920705    18.50
19920706    19.00
19920707    18.10
19920708    18.90
19920709    20.40
19920710    16.30
19920711    17.50
19920712    17.20
19920713    16.50
19920714    16.20
19920715    18.40
19920716    22.30
19920717    17.80
19920718    18.40
19920719    22.10
19920720    24.70
19920721    20.70
19920722    17.80
19920723    19.60
19920724    20.60
19920725    19.50
19920726    19.10
19920727    17.50
19920728    16.80
19920729    19.70
19920730    21.50
19920731    20.70
19920801    23.00
19920802    19.80
19920803    19.90
19920804    17.50
19920805    20.10
19920806    19.20
19920807    21.00
19920808    25.00
19920809    25.60
19920810    17.60
19920811    17.90
19920812    17.00
19920813    16.00
19920814    16.10
19920815    16.30
19920816    17.80
19920817    16.90
19920818    17.50
19920819    20.50
19920820    19.80
19920821    19.30
19920822    19.80
19920823    17.00
19920824    18.20
19920825    21.10
19920826    19.20
19920827    21.20
19920828    19.00
19920829    15.70
19920830    14.90
19920831    14.20
19920901    12.90
19920902    15.00
19920903    15.20
19920904    12.80
19920905    12.70
19920906    14.00
19920907    14.80
19920908    13.50
19920909    14.80
19920910    16.10
19920911    16.30
19920912    13.70
19920913    15.10
19920914    15.00
19920915    16.90
19920916    15.80
19920917    15.10
19920918    16.40
19920919    16.00
19920920    16.70
19920921    18.20
19920922    18.10
19920923    14.60
19920924    15.00
19920925    17.30
19920926    18.30
19920927    19.30
19920928    18.00
19920929    16.50
19920930    15.90
19921001    14.10
19921002    12.70
19921003    13.60
19921004    13.40
19921005     9.90
19921006    11.80
19921007    12.10
19921008    11.50
19921009    11.30
19921010     9.40
19921011     9.30
19921012     8.80
19921013     5.40
19921014     7.70
19921015     8.10
19921016     6.80
19921017     5.90
19921018     7.70
19921019    10.10
19921020     8.60
19921021     7.40
19921022     7.90
19921023     8.50
19921024     7.00
19921025     8.80
19921026     7.90
19921027     8.70
19921028     7.80
19921029     7.60
19921030     5.00
19921031     5.30
19921101     6.80
19921102     9.30
19921103     9.30
19921104     9.40
19921105    12.40
19921106    12.10
19921107    10.80
19921108     8.40
19921109     8.10
19921110    10.50
19921111     9.40
19921112     7.30
19921113     5.50
19921114     5.40
19921115     7.40
19921116     8.70
19921117     7.40
19921118     6.50
19921119     7.70
19921120     5.80
19921121     7.00
19921122    13.20
19921123    11.80
19921124    11.50
19921125    11.80
19921126     9.50
19921127     7.40
19921128     7.50
19921129     8.30
19921130    12.60
19921201     8.70
19921202    10.20
19921203     7.80
19921204     5.20
19921205     4.30
19921206     3.90
19921207     6.60
19921208     4.30
19921209     4.00
19921210     4.30
19921211     5.30
19921212     7.50
19921213     7.00
19921214    10.00
19921215     7.20
19921216     7.50
19921217     6.80
19921218     9.20
19921219     8.20
19921220     4.50
19921221     3.90
19921222     4.00
19921223     4.30
19921224     5.70
19921225     3.40
19921226     0.30
19921227     0.60
19921228    -0.30
19921229    -1.60
19921230    -2.40
19921231    -3.80
19930101    -4.30
19930102    -3.90
19930103    -5.40
19930104    -3.50
19930105     3.30
19930106     9.00
19930107     6.80
19930108     6.10
19930109     8.30
19930110    11.70
19930111    10.90
19930112     7.10
19930113     8.40
19930114     7.70
19930115    10.30
19930116    12.30
19930117    10.30
19930118     6.60
19930119     7.30
19930120    10.80
19930121    11.00
19930122    10.30
19930123     8.80
19930124    10.50
19930125     4.10
19930126     3.80
19930127     4.90
19930128     8.00
19930129     7.00
19930130     3.40
19930131     1.20
19930201     0.20
19930202     2.90
19930203     2.50
19930204     0.50
19930205     2.50
19930206     4.80
19930207     6.70
19930208     6.00
19930209     5.00
19930210     4.20
19930211     2.20
19930212     2.00
19930213     1.00
19930214     1.10
19930215     2.70
19930216     5.70
19930217     7.80
19930218     6.80
19930219     6.70
19930220     5.90
19930221     4.40
19930222     2.80
19930223     1.40
19930224     1.00
19930225     2.90
19930226     3.70
19930227     2.90
19930228     1.40
19930301     2.20
19930302     4.10
19930303     1.20
19930304     2.00
