# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19880104     9.70
19880105    11.00
19880106    10.60
19880107     7.80
19880108     5.90
19880109     7.10
19880110    10.10
19880111     7.10
19880112     5.30
19880113     6.70
19880114     7.70
19880115     5.00
19880116     6.40
19880117     6.70
19880118     5.00
19880119     7.70
19880120     7.90
19880121     5.90
19880122     3.70
19880123     4.60
19880124     9.40
19880125     8.90
19880126     8.40
19880127     6.30
19880128     8.60
19880129     9.60
19880130     7.10
19880131     6.80
19880201     7.90
19880202     8.60
19880203     8.20
19880204     9.00
19880205     8.30
19880206     6.20
19880207     5.80
19880208     6.20
19880209     7.10
19880210     5.90
19880211     6.30
19880212     4.60
19880213     5.10
19880214     7.90
19880215     6.00
19880216     5.40
19880217     7.20
19880218     7.90
19880219     8.30
19880220     8.50
19880221     8.40
19880222     7.20
19880223     6.30
19880224     4.20
19880225     3.40
19880226     4.00
19880227     4.40
19880228     5.40
19880229     4.90
19880301     4.20
19880302     5.10
19880303     5.40
19880304     5.10
19880305     4.20
19880306     6.40
19880307     6.40
19880308     4.60
19880309     5.70
19880310     7.70
19880311     7.50
19880312     6.60
19880313     4.90
19880314     5.60
19880315     9.10
19880316     8.20
19880317     6.50
19880318     5.80
19880319     8.10
19880320    11.80
19880321    10.60
19880322    10.00
19880323     9.30
19880324     9.40
19880325     8.10
19880326     9.50
19880327     8.10
19880328     7.40
19880329     8.50
19880330     8.50
19880331     8.40
19880401     8.40
19880402     8.60
19880403     9.50
19880404     8.70
19880405     8.30
19880406    10.10
19880407    10.80
19880408     9.40
19880409     5.90
19880410     7.40
19880411    10.40
19880412    10.10
19880413     7.50
19880414     9.10
19880415    14.10
19880416    15.90
19880417    14.20
19880418    16.60
19880419    20.60
19880420    14.20
19880421    12.10
19880422     9.30
19880423     7.10
19880424     7.30
19880425     7.30
19880426     8.60
19880427    11.10
19880428    10.30
19880429    10.60
19880430    15.40
19880501    14.70
19880502    14.00
19880503    13.10
19880504    13.10
19880505    12.50
19880506    14.00
19880507    17.90
19880508    18.40
19880509    18.30
19880510    13.60
19880511    16.50
19880512    19.20
19880513    21.90
19880514    21.80
19880515    22.50
19880516    21.30
19880517    15.20
19880518    11.50
19880519    11.00
19880520    10.60
19880521    11.30
19880522    14.00
19880523    17.10
19880524    16.90
19880525    21.00
19880526    20.60
19880527    15.40
19880528    14.30
19880529    14.00
19880530    14.40
19880531    13.40
19880601    15.20
19880602    15.90
19880603    16.40
19880604    13.50
19880605    13.70
19880606    13.70
19880607    13.60
19880608    15.60
19880609    15.70
19880610    17.20
19880611    16.00
19880612    17.20
19880613    19.30
19880614    17.10
19880615    16.70
19880616    15.70
19880617    17.80
19880618    15.70
19880619    15.20
19880620    17.10
19880621    18.70
19880622    15.70
19880623    15.20
19880624    15.80
19880625    16.70
19880626    16.30
19880627    17.80
19880628    17.50
19880629    17.00
19880630    19.40
19880701    18.00
19880702    15.00
19880703    16.00
19880704    18.10
19880705    16.40
19880706    17.70
19880707    17.70
19880708    16.60
19880709    16.50
19880710    20.10
19880711    18.60
19880712    17.70
19880713    16.30
19880714    16.70
19880715    16.40
19880716    15.00
19880717    16.40
19880718    15.90
19880719    16.60
19880720    17.50
19880721    19.30
19880722    20.90
19880723    24.50
19880724    19.60
19880725    19.90
19880726    16.80
19880727    16.80
19880728    17.60
19880729    17.60
19880730    17.40
19880731    17.10
19880801    18.10
19880802    16.80
19880803    16.20
19880804    17.80
19880805    19.50
19880806    20.10
19880807    20.80
19880808    22.00
19880809    20.80
19880810    22.20
19880811    19.40
19880812    19.20
19880813    18.60
19880814    21.80
19880815    18.00
19880816    16.70
19880817    16.70
19880818    22.30
19880819    20.70
19880820    17.60
19880821    16.90
19880822    17.10
19880823    16.40
19880824    16.30
19880825    16.00
19880826    16.50
19880827    19.30
19880828    21.20
19880829    16.70
19880830    17.00
19880831    17.30
19880901    17.60
19880902    16.60
19880903    15.10
19880904    16.00
19880905    15.90
19880906    18.00
19880907    18.60
19880908    18.20
19880909    19.00
19880910    17.40
19880911    16.10
19880912    14.00
19880913    14.90
19880914    15.60
19880915    15.30
19880916    15.20
19880917    16.20
19880918    16.70
19880919    16.70
19880920    15.70
19880921    15.50
19880922    16.20
19880923    15.40
19880924    14.00
19880925    16.10
19880926    18.20
19880927    18.00
19880928    17.00
19880929    13.40
19880930    10.20
19881001    10.40
19881002    13.20
19881003    13.60
19881004    15.70
19881005    14.20
19881006    13.40
19881007    13.30
19881008    13.00
19881009    15.00
19881010    12.50
19881011    10.60
19881012    14.10
19881013    13.00
19881014    15.50
19881015    15.70
19881016    14.70
19881017    13.60
19881018    14.70
19881019    14.50
19881020    14.20
19881021    15.80
19881022    13.40
19881023    12.20
19881024    13.60
19881025    12.70
19881026    14.10
19881027    15.90
19881028    12.50
19881029     8.70
19881030     6.20
19881031     8.30
19881101    10.50
19881102     8.60
19881103     3.30
19881104     2.90
19881105     3.90
19881106     6.20
19881107     4.00
19881108     9.00
19881109    10.80
19881110    14.30
19881111    15.20
19881112    12.50
19881113    11.00
19881114    10.80
19881115    11.50
19881116     8.20
19881117     8.40
19881118    11.40
19881119     7.30
19881120     4.50
19881121     0.90
19881122     4.00
19881123     8.50
19881124     9.30
19881125     9.90
19881126     9.40
19881127     9.20
19881128     8.00
19881129     9.60
19881130     9.80
19881201     2.70
19881202     2.70
19881203     6.10
19881204     9.60
19881205     8.60
19881206     7.80
19881207     6.90
19881208     8.50
19881209     9.60
19881210    11.80
19881211    11.10
19881212     9.40
19881213     9.60
19881214     9.30
19881215     9.60
19881216     8.10
19881217     7.30
19881218     9.40
19881219    10.00
19881220     7.20
19881221    10.30
19881222    11.20
19881223    11.30
19881224     9.60
19881225    10.70
19881226    11.90
19881227    11.00
19881228    10.90
19881229     9.40
19881230     7.90
19881231     9.30
19890101     9.00
19890102     7.60
19890103     4.60
19890104     5.20
19890105     6.70
19890106     9.00
19890107     8.40
19890108    11.00
19890109     9.80
19890110     8.10
19890111     4.90
19890112     8.10
19890113     7.10
19890114     9.00
19890115     9.20
19890116     9.90
19890117     6.50
19890118     3.90
19890119     3.30
19890120     3.70
19890121     6.70
19890122     6.30
19890123     5.40
19890124     2.40
19890125     2.30
19890126     3.60
19890127     5.40
19890128     6.80
19890129     5.80
19890130     6.10
19890131     4.20
19890201     4.00
19890202     3.50
19890203     4.10
19890204     4.70
19890205     8.90
19890206    11.50
19890207    11.00
19890208     7.20
19890209     6.90
19890210     6.20
19890211     7.40
19890212     8.40
19890213     6.90
19890214     7.90
19890215     9.00
19890216     5.20
19890217     4.50
19890218    11.90
19890219    13.10
19890220     8.90
19890221     5.20
19890222     6.30
19890223     7.20
19890224     6.60
19890225     7.70
19890226     6.70
19890227     6.60
19890228     6.20
19890301     7.70
19890302     8.20
19890303     9.60
19890304    10.40
19890305    12.70
19890306    13.90
19890307    10.60
19890308     7.70
19890309     9.80
19890310    12.50
19890311    11.30
19890312     9.40
19890313    10.40
19890314     9.40
19890315     9.10
19890316     6.80
19890317     5.80
19890318     6.10
19890319     9.30
19890320     8.80
19890321     7.70
19890322    11.20
19890323     8.00
19890324    10.30
19890325     8.40
19890326    11.60
19890327    16.90
19890328    16.20
19890329    12.60
19890330    13.40
19890331    12.90
19890401     9.60
19890402     6.70
19890403     6.60
19890404     5.70
19890405     6.50
19890406     6.80
19890407     9.30
19890408     9.10
19890409    10.30
19890410    13.40
19890411    12.30
19890412    11.70
19890413    10.30
19890414     9.50
19890415    10.80
19890416     9.80
19890417     9.40
19890418     7.80
19890419     8.50
19890420     7.40
19890421     9.00
19890422     9.20
19890423     7.50
19890424     9.30
19890425     8.50
19890426     7.30
19890427     7.80
19890428     8.10
19890429     9.00
19890430    10.30
19890501    13.20
19890502    13.90
19890503    14.00
19890504    17.80
19890505    17.40
19890506    11.40
19890507    11.50
19890508    13.30
19890509    15.30
19890510    12.90
19890511    12.50
19890512    12.10
19890513    12.20
19890514    13.30
19890515    15.50
19890516    16.70
19890517    17.40
19890518    19.50
19890519    21.60
19890520    22.30
19890521    22.30
19890522    20.30
19890523    21.20
19890524    22.90
19890525    23.50
19890526    16.80
19890527    15.10
19890528    15.70
19890529    16.20
19890530    13.70
19890531    11.30
19890601    11.10
19890602    12.70
19890603    11.20
19890604    10.90
19890605    12.10
19890606    12.50
19890607    12.30
19890608    13.20
19890609    14.30
19890610    17.60
19890611    18.40
19890612    21.00
19890613    21.80
19890614    22.30
19890615    22.10
19890616    20.90
19890617    20.50
19890618    20.20
19890619    23.70
19890620    22.80
19890621    18.90
19890622    18.90
19890623    18.40
19890624    18.20
19890625    19.80
19890626    20.90
19890627    17.00
19890628    16.40
19890629    13.90
19890630    15.60
19890701    17.30
19890702    17.10
19890703    19.80
19890704    20.80
19890705    24.20
19890706    27.40
19890707    25.90
19890708    21.80
19890709    19.60
19890710    17.50
19890711    18.60
19890712    18.40
19890713    17.50
19890714    15.90
19890715    17.80
19890716    16.80
19890717    16.40
19890718    16.80
19890719    17.10
19890720    19.50
19890721    22.40
19890722    26.50
19890723    23.00
19890724    22.00
19890725    20.30
19890726    20.60
19890727    19.40
19890728    19.70
19890729    21.10
19890730    17.80
19890731    15.70
19890801    15.40
19890802    15.50
19890803    17.70
19890804    17.70
19890805    17.70
19890806    21.90
19890807    21.10
19890808    19.10
19890809    20.20
19890810    21.30
19890811    18.60
19890812    19.20
19890813    19.90
19890814    22.60
19890815    22.60
19890816    22.20
19890817    19.80
19890818    19.30
19890819    21.60
19890820    23.60
19890821    22.00
19890822    19.50
19890823    17.50
19890824    18.60
19890825    17.20
19890826    15.90
19890827    15.40
19890828    16.50
19890829    17.40
19890830    19.40
19890831    18.30
19890901    16.80
19890902    14.50
19890903    14.20
19890904    13.40
19890905    15.10
19890906    16.80
19890907    19.10
19890908    20.20
19890909    20.20
19890910    19.70
19890911    19.50
19890912    20.00
19890913    17.70
19890914    16.20
19890915    18.00
19890916    21.30
19890917    21.70
19890918    22.90
19890919    18.50
19890920    18.10
19890921    21.20
19890922    22.10
19890923    17.40
19890924    16.80
19890925    16.20
19890926    15.30
19890927    14.40
19890928    14.90
19890929    15.00
19890930    16.20
19891001    15.70
19891002    15.00
19891003    13.90
19891004    11.60
19891005    14.10
19891006    14.70
19891007    12.60
19891008    13.30
19891009    12.80
19891010    12.60
19891011    13.90
19891012    15.90
19891013    15.50
19891014    12.30
19891015    11.60
19891016    14.10
19891017    13.80
19891018    13.70
19891019    16.00
19891020    15.40
19891021    19.50
19891022    19.90
19891023    16.90
19891024    15.40
19891025    14.10
19891026    14.90
19891027    15.80
19891028    14.10
19891029    13.00
19891030    16.20
19891031    13.20
19891101    13.10
19891102    14.20
19891103    11.40
19891104    11.00
19891105     8.50
19891106     6.10
19891107     7.90
19891108    10.70
19891109    10.20
19891110    11.30
19891111    10.60
19891112     8.60
19891113     6.70
19891114     8.30
19891115    10.30
19891116     6.10
19891117     5.40
19891118     4.80
19891119     5.30
19891120     8.20
19891121     9.80
19891122     6.70
19891123     5.70
19891124     6.80
19891125     1.80
19891126     8.00
19891127    10.10
19891128     7.10
19891129     2.20
19891130    -0.60
19891201     0.80
19891202     1.90
19891203     1.50
19891204     3.00
19891205     6.50
19891206     9.10
19891207     7.60
19891208     6.40
19891209     6.20
19891210     2.10
19891211     5.10
19891212     4.60
19891213     7.20
19891214    12.20
19891215     8.20
19891216    10.40
19891217    13.10
19891218    11.80
19891219     8.90
19891220    11.60
19891221    14.90
19891222    10.90
19891223     8.40
19891224    10.80
19891225    10.90
19891226     7.30
19891227     2.80
19891228     3.60
19891229     2.70
19891230     2.20
19891231     2.90
19900101     2.90
19900102     3.30
19900103     4.00
19900104     2.70
19900105     5.30
19900106     6.10
19900107     7.50
19900108     7.60
19900109     9.00
19900110     8.30
19900111     8.80
19900112     4.90
19900113     4.50
19900114     3.20
19900115     9.30
19900116    11.90
19900117     9.90
19900118     6.50
19900119     7.50
19900120     9.10
19900121    11.00
19900122    10.30
19900123    10.40
19900124     7.20
19900125    10.20
19900126     7.00
19900127     7.70
19900128     8.70
19900129     7.70
19900130     9.90
19900131    12.40
19900201    10.40
19900202     9.00
19900203     8.70
19900204     8.70
19900205     9.40
19900206    10.00
19900207    13.00
19900208    11.00
19900209     8.50
19900210     7.90
19900211     7.50
19900212     7.10
19900213     7.20
19900214     8.60
19900215     5.40
19900216     5.10
19900217     6.20
19900218     9.40
19900219    12.30
19900220    16.00
19900221    11.60
19900222    10.00
19900223    10.30
19900224    14.00
19900225    10.90
19900226    10.00
19900227     7.60
19900228     8.50
19900301     6.60
19900302     5.50
19900303     7.40
19900304     9.50
19900305     9.90
19900306    11.00
19900307    12.10
19900308    10.80
19900309     9.90
19900310    11.50
19900311    12.60
19900312     9.10
19900313     8.50
19900314    11.30
19900315     9.60
19900316    10.80
19900317    13.60
19900318    15.80
19900319    15.40
19900320    12.80
19900321    14.70
19900322    12.50
19900323    11.10
19900324    10.40
19900325     7.70
19900326     8.50
19900327     7.70
19900328     7.70
19900329     7.90
19900330    11.00
19900331    12.80
19900401    14.30
19900402    14.90
19900403     8.70
19900404     6.40
19900405     6.00
19900406     7.70
19900407     8.80
19900408     8.50
19900409     6.60
19900410     8.50
19900411    10.60
19900412    10.50
19900413    12.30
19900414    10.20
19900415     8.90
19900416     9.20
19900417     8.40
19900418     7.40
19900419     7.70
19900420     9.90
19900421    14.80
19900422    16.30
19900423    14.30
19900424    14.00
19900425    14.20
19900426    13.20
19900427    10.30
19900428    10.50
19900429    15.10
19900430    17.10
19900501    17.30
19900502    21.20
19900503    21.20
19900504    20.70
19900505    21.20
19900506    21.00
19900507    15.90
19900508    16.40
19900509    16.10
19900510    13.80
19900511    12.20
19900512    12.00
19900513    13.30
19900514    12.90
19900515    14.90
19900516    16.40
19900517    14.80
19900518    12.20
19900519    14.00
19900520    17.70
19900521    16.30
19900522    14.00
19900523    14.60
19900524    13.50
19900525    12.00
19900526    11.30
19900527    12.70
19900528    12.40
19900529    13.70
19900530    16.60
19900531    17.10
19900601    20.60
19900602    16.00
19900603    15.10
19900604    13.80
19900605    15.40
19900606    15.40
19900607    15.00
19900608    14.70
19900609    13.80
19900610    14.70
19900611    14.20
19900612    13.70
19900613    14.10
19900614    13.60
19900615    13.90
19900616    15.00
19900617    16.60
19900618    18.80
19900619    18.40
19900620    17.20
19900621    16.30
19900622    15.20
19900623    16.20
19900624    18.10
19900625    18.70
19900626    21.30
19900627    22.60
19900628    17.80
19900629    19.30
19900630    19.80
19900701    16.60
19900702    15.60
19900703    14.30
19900704    15.60
19900705    16.00
19900706    15.40
19900707    15.90
19900708    18.60
19900709    16.80
19900710    15.60
19900711    18.30
19900712    20.30
19900713    17.50
19900714    17.30
19900715    20.80
19900716    21.60
19900717    17.60
19900718    17.00
19900719    19.40
19900720    21.80
19900721    21.00
19900722    17.20
19900723    16.50
19900724    16.30
19900725    17.10
19900726    20.80
19900727    25.00
19900728    23.30
19900729    21.10
19900730    22.70
19900731    23.80
19900801    23.80
19900802    26.30
19900803    28.00
19900804    27.50
19900805    20.00
19900806    16.70
19900807    16.80
19900808    17.30
19900809    21.10
19900810    21.00
19900811    22.50
19900812    23.70
19900813    23.20
19900814    21.00
19900815    21.10
19900816    19.30
19900817    17.20
19900818    15.00
19900819    16.40
19900820    18.20
19900821    16.40
19900822    17.40
19900823    20.00
19900824    22.10
19900825    21.80
19900826    19.50
19900827    21.60
19900828    22.40
19900829    25.10
19900830    19.10
19900831    15.70
19900901    17.50
19900902    19.00
19900903    20.90
19900904    17.90
19900905    16.00
19900906    15.90
19900907    14.70
19900908    15.80
19900909    15.60
19900910    15.40
19900911    15.60
19900912    16.00
19900913    15.00
19900914    15.30
19900915    14.40
19900916    14.50
19900917    14.40
19900918    14.70
19900919    16.10
19900920    13.50
19900921    12.90
19900922    12.80
19900923    14.00
19900924    13.20
19900925    13.30
19900926    13.20
19900927    12.90
19900928    14.10
19900929    14.70
19900930    18.60
19901001    15.70
19901002    14.70
19901003    17.10
19901004    14.50
19901005    15.20
19901006    18.20
19901007    13.20
19901008    10.50
19901009    12.50
19901010    15.70
19901011    15.30
19901012    16.00
19901013    19.10
19901014    19.10
19901015    20.70
19901016    17.10
19901017    15.60
19901018    16.60
19901019    16.20
19901020    15.50
19901021    11.40
19901022     9.50
19901023     9.00
19901024    10.80
19901025    13.10
19901026    12.60
19901027    11.50
19901028    12.30
19901029    10.40
19901030    11.10
19901031    11.90
19901101    11.40
19901102     9.30
19901103     7.80
19901104     6.60
19901105     6.90
19901106     7.00
19901107     9.70
19901108     8.70
19901109     6.70
19901110     8.90
19901111    13.30
19901112    11.00
19901113    13.20
19901114    13.40
19901115    12.20
19901116    13.80
19901117    13.20
19901118    11.40
19901119     9.30
19901120     8.30
19901121     7.30
19901122     5.70
19901123     3.80
19901124     5.80
19901125     6.20
19901126     5.60
19901127     5.20
19901128     3.80
19901129     4.80
19901130     4.10
19901201     6.10
19901202     8.50
19901203     8.40
19901204     8.20
19901205     5.60
19901206     4.80
19901207     4.60
19901208     3.00
19901209     2.80
19901210     3.90
19901211     6.40
19901212     7.50
19901213     7.20
19901214     5.00
19901215     5.60
19901216     2.20
19901217     2.60
19901218     2.30
19901219     2.90
19901220     6.80
19901221     7.70
19901222     9.90
19901223     9.80
19901224     8.50
19901225     7.90
19901226     7.50
19901227     8.30
19901228     7.00
19901229    10.40
19901230     8.20
19901231     6.60
19910101     6.70
19910102    11.60
19910103     9.70
19910104     7.70
19910105     7.30
19910106     8.10
19910107     8.60
19910108     9.00
19910109     9.30
19910110    11.40
19910111     8.90
19910112     5.30
19910113     4.00
19910114     2.30
19910115     2.60
19910116     1.30
19910117     2.60
19910118     2.30
19910119     3.40
19910120     3.80
19910121     7.20
19910122     5.50
19910123     2.80
19910124     2.50
19910125     2.70
19910126     4.60
19910127     5.50
19910128     4.40
19910129     0.70
19910130     1.90
19910131     0.80
19910201    -0.40
19910202    -0.50
19910203    -1.50
19910204    -0.80
19910205     2.00
19910206    -2.30
19910207    -2.20
19910208    -1.80
19910209    -1.80
19910210    -0.80
19910211     0.10
19910212     0.10
19910213     0.40
19910214     0.70
19910215     3.20
19910216     3.70
19910217     2.80
19910218     3.70
19910219     1.70
19910220     3.00
19910221     4.70
19910222     7.50
19910223    11.70
19910224    10.90
19910225     9.20
19910226     8.10
19910227     4.70
19910228     4.50
19910301     6.50
19910302     6.70
19910303     8.10
19910304     8.20
19910305    11.30
19910306    13.60
19910307    15.50
19910308    14.20
19910309    12.10
19910310    13.90
19910311    13.20
19910312    12.90
19910313    11.80
19910314    13.10
19910315    11.30
19910316    14.10
19910317    12.10
19910318    10.70
19910319    12.80
19910320    14.10
19910321    11.90
19910322     8.20
19910323     7.20
19910324     8.50
19910325     8.70
19910326     8.90
19910327    10.00
19910328     9.10
19910329     7.70
19910330     7.40
19910331    10.90
19910401    11.80
19910402    12.10
19910403    11.20
19910404     9.60
19910405    10.00
19910406    11.00
19910407    11.00
19910408    11.30
19910409    11.00
19910410    13.60
19910411    17.00
19910412    16.90
19910413    16.80
19910414    15.30
19910415    14.80
19910416     8.60
19910417     7.40
19910418     6.30
19910419     6.50
19910420     5.80
19910421     6.50
19910422     7.70
19910423     7.20
19910424     8.10
19910425     9.60
19910426    10.30
19910427     9.80
19910428     8.70
19910429     9.00
19910430     9.80
19910501     9.60
19910502     9.50
19910503     8.90
19910504     9.50
19910505     9.50
19910506    10.00
19910507    11.20
19910508    11.60
19910509    11.30
19910510    11.60
19910511    11.80
19910512    12.20
19910513    13.40
19910514    11.60
19910515     9.50
19910516     9.40
19910517     9.50
19910518     9.60
19910519    12.30
19910520    14.80
19910521    16.60
19910522    13.50
19910523    11.40
19910524    11.30
19910525    12.60
19910526    12.80
19910527    12.40
19910528    11.90
19910529    13.50
19910530    15.30
19910531    12.80
19910601    11.60
19910602    11.60
19910603    10.10
19910604     9.80
19910605    11.40
19910606    13.30
19910607    15.00
19910608    13.80
19910609    15.70
19910610    15.40
19910611    15.20
19910612    15.40
19910613    14.60
19910614    15.20
19910615    13.40
19910616    12.80
19910617    12.90
19910618    13.30
19910619    12.60
19910620    13.50
19910621    15.80
19910622    17.10
19910623    16.60
19910624    16.80
19910625    18.10
19910626    16.80
19910627    14.30
19910628    14.10
19910629    14.80
19910630    16.30
19910701    17.70
19910702    22.30
19910703    24.20
19910704    24.50
19910705    26.10
19910706    24.80
19910707    25.30
19910708    22.80
19910709    17.80
19910710    20.50
19910711    26.60
19910712    20.10
19910713    18.80
19910714    18.60
19910715    17.30
19910716    18.00
19910717    18.50
19910718    16.50
19910719    18.20
19910720    18.60
19910721    18.70
19910722    18.80
19910723    22.70
19910724    18.60
19910725    17.30
19910726    18.30
19910727    18.80
19910728    22.70
19910729    24.80
19910730    25.30
19910731    19.50
19910801    19.90
19910802    20.80
19910803    20.60
19910804    20.70
19910805    22.40
19910806    25.30
19910807    21.90
19910808    19.20
19910809    19.70
19910810    22.40
19910811    20.70
19910812    18.20
19910813    17.10
19910814    18.90
19910815    21.20
19910816    19.70
19910817    18.50
19910818    17.20
19910819    18.30
19910820    18.80
19910821    19.60
19910822    25.00
19910823    20.80
19910824    18.30
19910825    19.20
19910826    18.20
19910827    19.30
19910828    17.50
19910829    18.30
19910830    19.40
19910831    21.40
19910901    23.90
19910902    21.70
19910903    23.20
19910904    21.90
19910905    19.00
19910906    16.30
19910907    17.40
19910908    17.00
19910909    16.60
19910910    18.00
19910911    15.10
19910912    13.70
19910913    14.80
19910914    17.70
19910915    18.60
19910916    16.10
19910917    18.60
19910918    18.00
19910919    15.50
19910920    13.00
19910921    16.10
19910922    17.70
19910923    16.60
19910924    20.40
19910925    16.90
19910926    16.20
19910927    13.70
19910928    14.10
19910929    15.40
19910930    13.60
19911001    13.70
19911002    14.90
19911003    16.00
19911004    13.90
19911005    14.90
19911006    13.10
19911007    12.30
19911008    16.10
19911009    15.50
19911010    17.00
19911011    17.90
19911012    15.30
19911013    14.80
19911014    14.30
19911015    13.60
19911016    15.20
19911017    12.10
19911018    10.90
19911019     9.60
19911020     8.80
19911021     7.40
19911022    10.10
19911023    12.30
19911024    12.40
19911025    11.90
19911026     9.70
19911027     7.60
19911028     9.40
19911029     8.80
19911030     8.00
19911031    10.10
19911101    12.20
19911102    14.30
19911103    11.80
19911104     8.50
19911105     8.90
19911106     8.50
19911107    13.50
19911108    11.90
19911109     7.80
19911110     7.60
19911111     9.30
19911112     8.60
19911113     9.20
19911114     7.30
19911115     6.40
19911116     2.70
19911117     3.70
19911118     8.30
19911119     7.10
19911120     4.60
19911121     2.10
19911122     5.30
19911123     7.30
19911124     5.70
19911125     3.20
19911126     6.10
19911127     8.10
19911128     6.40
19911129     6.00
19911130     6.20
19911201     4.80
19911202     3.80
19911203     2.40
19911204     6.10
19911205     6.10
19911206     3.30
19911207     6.10
19911208     5.00
19911209     4.60
19911210     0.40
19911211     1.80
19911212     2.80
19911213     2.90
19911214     2.90
19911215     1.20
19911216     4.20
19911217     7.70
19911218     8.70
19911219    10.70
19911220     6.90
19911221     9.20
19911222    13.00
19911223    11.80
19911224     7.90
19911225     5.90
19911226     9.30
19911227     8.80
19911228     8.50
19911229     7.90
19911230     8.10
19911231     6.80
19920101     7.80
19920102     8.80
19920103     7.00
19920104     8.40
19920105     9.80
19920106    10.30
19920107     5.60
19920108     9.20
19920109     8.20
19920110     4.60
19920111     0.10
19920112     3.10
19920113     6.40
19920114     8.10
19920115     8.40
19920116     7.30
19920117     7.70
19920118     7.60
19920119     7.90
19920120     2.70
19920121    -0.50
19920122    -1.70
19920123    -2.00
19920124    -2.30
19920125    -0.70
19920126     4.40
19920127     4.50
19920128     1.80
19920129     3.80
19920130     3.20
19920131     2.10
19920201     1.30
19920202     2.20
19920203     7.20
19920204     5.30
19920205     8.70
19920206     9.60
19920207     6.80
19920208     5.40
19920209     6.50
19920210     8.10
19920211     8.90
19920212    12.00
19920213     9.20
19920214     8.20
19920215     9.80
19920216     5.20
19920217     2.90
19920218     2.00
19920219     3.60
19920220     4.60
19920221     6.20
19920222     5.70
19920223     8.10
19920224     8.20
19920225     7.80
19920226     8.70
19920227    10.20
19920228     8.60
19920229    10.50
19920301    11.70
19920302     8.50
19920303     9.10
19920304    10.80
19920305    11.90
19920306     9.90
19920307     9.50
19920308     9.90
19920309     8.90
19920310     9.30
19920311     7.80
19920312    10.40
19920313     8.10
19920314     5.90
19920315     6.70
19920316     7.70
19920317    10.90
19920318    10.70
19920319    10.60
19920320    11.20
19920321    10.60
19920322     7.70
19920323     7.10
19920324     7.10
19920325     7.20
19920326     6.70
19920327     7.10
19920328     5.90
19920329     6.40
19920330    10.20
19920331    10.30
19920401     8.30
19920402     7.90
19920403     8.20
19920404     7.30
19920405     7.40
19920406     9.20
19920407    11.50
19920408    12.30
19920409    11.50
19920410    12.00
19920411    11.70
19920412    10.60
19920413     9.10
19920414    11.40
19920415     8.10
19920416     6.90
19920417     7.90
19920418    13.50
19920419    10.10
19920420     8.70
19920421    11.30
19920422    12.20
19920423    11.10
19920424    14.00
19920425    14.40
19920426    14.00
19920427    12.80
19920428    10.60
19920429    10.40
19920430    11.30
19920501    11.20
19920502    10.40
19920503    10.40
19920504    10.80
19920505    12.50
19920506    13.90
19920507    15.60
19920508    12.60
19920509    10.40
19920510    11.30
19920511    12.20
19920512    13.10
19920513    17.30
19920514    23.90
19920515    21.30
19920516    15.30
19920517    13.70
19920518    18.00
19920519    20.10
19920520    20.90
19920521    20.50
19920522    22.10
19920523    23.60
19920524    23.50
19920525    23.80
19920526    21.20
19920527    21.10
19920528    23.30
19920529    21.10
19920530    20.10
19920531    21.60
19920601    20.80
19920602    19.40
19920603    18.10
19920604    15.20
19920605    17.00
19920606    18.90
19920607    16.70
19920608    18.10
19920609    17.60
19920610    19.70
19920611    17.20
19920612    18.50
19920613    19.80
19920614    20.10
19920615    22.40
19920616    18.30
19920617    16.40
19920618    14.20
19920619    15.00
19920620    20.20
19920621    18.30
19920622    16.70
19920623    17.00
19920624    16.80
19920625    18.30
19920626    18.90
19920627    22.00
19920628    23.40
19920629    24.20
19920630    23.60
19920701    21.80
19920702    18.50
19920703    20.00
19920704    18.70
19920705    19.60
19920706    19.80
19920707    18.40
19920708    18.90
19920709    21.90
19920710    17.90
19920711    18.60
19920712    18.40
19920713    17.70
19920714    17.70
19920715    18.10
19920716    22.40
19920717    19.30
19920718    19.50
19920719    23.10
19920720    25.20
19920721    22.30
19920722    18.60
19920723    20.20
19920724    22.10
19920725    20.60
19920726    20.10
19920727    18.40
19920728    17.90
19920729    20.10
19920730    21.00
19920731    21.50
19920801    23.30
19920802    21.00
19920803    21.00
19920804    18.90
19920805    21.40
19920806    20.00
19920807    21.60
19920808    26.40
19920809    27.70
19920810    19.20
19920811    19.20
19920812    18.40
19920813    17.30
19920814    17.20
19920815    17.70
19920816    18.50
19920817    18.60
19920818    17.70
19920819    20.70
19920820    20.10
19920821    20.00
19920822    20.70
19920823    17.60
19920824    18.50
19920825    21.60
19920826    20.20
19920827    22.10
19920828    19.60
19920829    16.90
19920830    15.60
19920831    15.40
19920901    14.30
19920902    16.10
19920903    16.10
19920904    13.60
19920905    13.50
19920906    14.90
19920907    15.60
19920908    14.70
19920909    16.00
19920910    17.90
19920911    17.70
19920912    14.80
19920913    15.80
19920914    16.20
19920915    18.30
19920916    16.50
19920917    15.30
19920918    16.50
19920919    16.90
19920920    18.00
