# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19880604    13.80
19880605    13.40
19880606    13.20
19880607    13.60
19880608    15.20
19880609    15.10
19880610    16.80
19880611    16.00
19880612    17.80
19880613    19.20
19880614    16.20
19880615    16.10
19880616    15.40
19880617    16.70
19880618    15.80
19880619    15.10
19880620    16.70
19880621    17.80
19880622    15.50
19880623    15.70
19880624    15.50
19880625    16.50
19880626    15.90
19880627    17.30
19880628    16.60
19880629    16.20
19880630    19.20
19880701    18.40
19880702    15.60
19880703    15.60
19880704    17.40
19880705    15.90
19880706    17.30
19880707    17.60
19880708    16.20
19880709    16.30
19880710    19.60
19880711    18.20
19880712    17.30
19880713    15.80
19880714    16.50
19880715    16.10
19880716    15.10
19880717    16.00
19880718    15.40
19880719    16.90
19880720    17.30
19880721    18.90
19880722    20.70
19880723    24.20
19880724    18.90
19880725    19.20
19880726    17.30
19880727    16.70
19880728    17.90
19880729    17.50
19880730    17.30
19880731    17.20
19880801    17.10
19880802    15.90
19880803    15.80
19880804    17.20
19880805    18.70
19880806    19.20
19880807    19.80
19880808    21.60
19880809    19.60
19880810    21.10
19880811    18.60
19880812    18.80
19880813    18.60
19880814    21.80
19880815    18.10
19880816    16.50
19880817    16.80
19880818    22.60
19880819    20.00
19880820    16.80
19880821    16.90
19880822    16.80
19880823    16.20
19880824    16.50
19880825    16.00
19880826    16.20
19880827    18.70
19880828    20.30
19880829    16.60
19880830    17.00
19880831    17.20
19880901    17.00
19880902    15.90
19880903    14.70
19880904    15.30
19880905    15.90
19880906    17.20
19880907    18.30
19880908    17.90
19880909    18.50
19880910    17.30
19880911    16.00
19880912    14.40
19880913    14.80
19880914    15.10
19880915    14.90
19880916    14.90
19880917    15.90
19880918    16.50
19880919    15.90
19880920    15.60
19880921    15.30
19880922    16.00
19880923    15.10
19880924    14.50
19880925    15.80
19880926    18.30
19880927    17.40
19880928    16.80
19880929    13.70
19880930    11.60
19881001    10.30
19881002    12.20
19881003    12.90
19881004    15.00
19881005    13.70
19881006    13.60
19881007    13.40
19881008    12.60
19881009    14.20
19881010    12.10
19881011    10.40
19881012    13.10
19881013    11.90
19881014    13.80
19881015    14.50
19881016    13.70
19881017    13.00
19881018    13.60
19881019    13.40
19881020    13.00
19881021    14.80
19881022    13.30
19881023    11.60
19881024    13.10
19881025    11.40
19881026    13.20
19881027    15.40
19881028    12.40
19881029     8.60
19881030     7.40
19881031     8.70
19881101    10.00
19881102     8.40
19881103     4.20
19881104     2.70
19881105     3.40
19881106     6.70
19881107     4.70
19881108     8.00
19881109    10.40
19881110    13.70
19881111    13.70
19881112    11.40
19881113    10.80
19881114    11.10
19881115    10.50
19881116     8.30
19881117     7.70
19881118    11.00
19881119     7.00
19881120     4.10
19881121     1.30
19881122     5.00
19881123     8.20
19881124     8.70
19881125     9.60
19881126     8.50
19881127     8.70
19881128     8.90
19881129     9.10
19881130     8.90
19881201     2.50
19881202     2.50
19881203     5.70
19881204     9.50
19881205     8.30
19881206     8.10
19881207     7.00
19881208     8.30
19881209     9.40
19881210    11.40
19881211    10.80
19881212     9.60
19881213     9.50
19881214     9.30
19881215     9.60
19881216     8.50
19881217     7.40
19881218     9.50
19881219     9.80
19881220     6.90
19881221    10.60
19881222    10.90
19881223    11.00
19881224     9.50
19881225    10.50
19881226    11.10
19881227    10.10
19881228    10.20
19881229     8.80
19881230     8.10
19881231     8.70
19890101     8.60
19890102     7.40
19890103     4.90
19890104     5.00
19890105     7.20
19890106     8.50
19890107     8.40
19890108    10.50
19890109     9.60
19890110     8.20
19890111     5.50
19890112     7.90
19890113     7.50
19890114     9.10
19890115     9.40
19890116     9.80
19890117     7.20
19890118     5.00
19890119     4.30
19890120     4.00
19890121     6.30
19890122     6.60
19890123     5.70
19890124     2.90
19890125     2.40
19890126     3.60
19890127     5.00
19890128     6.10
19890129     4.40
19890130     6.60
19890131     4.70
19890201     4.20
19890202     3.80
19890203     4.30
19890204     5.10
19890205     8.50
19890206    10.90
19890207    10.10
19890208     7.00
19890209     6.70
19890210     6.10
19890211     7.50
19890212     8.30
19890213     6.90
19890214     7.70
19890215     8.90
19890216     5.20
19890217     4.60
19890218    11.20
19890219    12.10
19890220     8.10
19890221     5.90
19890222     6.20
19890223     6.90
19890224     6.10
19890225     7.10
19890226     6.50
19890227     6.70
19890228     6.30
19890301     7.80
19890302     8.10
19890303     8.90
19890304     9.90
19890305    12.00
19890306    13.00
19890307     9.90
19890308     7.50
19890309     9.20
19890310    11.20
19890311    10.30
19890312     9.30
19890313     9.80
19890314     9.20
19890315     8.80
19890316     6.80
19890317     6.10
19890318     6.20
19890319     8.90
19890320     8.30
19890321     7.60
19890322    10.30
19890323     8.00
19890324    10.10
19890325     8.40
19890326    11.30
19890327    15.00
19890328    13.50
19890329    11.60
19890330    11.60
19890331    11.80
19890401     9.00
19890402     6.20
19890403     5.80
19890404     5.00
19890405     5.90
19890406     6.10
19890407     8.70
19890408     8.70
19890409    10.40
19890410    12.90
19890411    11.50
19890412    11.10
19890413    10.20
19890414     9.20
19890415    10.90
19890416     9.80
19890417     8.50
19890418     7.30
19890419     8.10
19890420     8.00
19890421     9.10
19890422     8.50
19890423     7.10
19890424     7.10
19890425     7.60
19890426     7.10
19890427     7.90
19890428     7.70
19890429     8.90
19890430     9.70
19890501    12.70
19890502    12.90
19890503    13.30
19890504    16.80
19890505    16.20
19890506    10.80
19890507    10.20
19890508    13.00
19890509    13.90
19890510    11.60
19890511    13.00
19890512    12.00
19890513    11.70
19890514    13.40
19890515    15.00
19890516    15.80
19890517    16.30
19890518    18.70
19890519    20.20
19890520    20.80
19890521    21.50
19890522    19.30
19890523    20.20
19890524    22.00
19890525    21.90
19890526    15.30
19890527    13.90
19890528    14.60
19890529    14.90
19890530    12.50
19890531    11.30
19890601    11.60
19890602    11.60
19890603    11.50
19890604    10.70
19890605    11.60
19890606    12.60
19890607    11.70
19890608    12.70
19890609    14.50
19890610    17.60
19890611    18.30
19890612    21.20
19890613    21.60
19890614    21.70
19890615    22.20
19890616    20.30
19890617    19.50
19890618    19.50
19890619    22.70
19890620    22.40
19890621    17.90
19890622    18.50
19890623    17.40
19890624    16.80
19890625    19.30
19890626    20.00
19890627    16.90
19890628    16.00
19890629    13.50
19890630    15.40
19890701    16.40
19890702    16.20
19890703    18.90
19890704    20.50
19890705    23.40
19890706    26.80
19890707    24.70
19890708    21.10
19890709    18.30
19890710    16.90
19890711    18.40
19890712    17.90
19890713    16.80
19890714    15.50
19890715    17.20
19890716    16.40
19890717    16.50
19890718    16.20
19890719    16.10
19890720    18.90
19890721    21.70
19890722    24.80
19890723    22.50
19890724    21.10
19890725    19.70
19890726    19.80
19890727    18.50
19890728    20.10
19890729    20.50
19890730    17.50
19890731    16.00
19890801    15.20
19890802    15.40
19890803    17.80
19890804    17.00
19890805    17.90
19890806    20.90
19890807    21.50
19890808    18.90
19890809    20.40
19890810    20.80
19890811    18.50
19890812    20.00
19890813    19.90
19890814    22.20
19890815    21.30
19890816    20.90
19890817    19.20
19890818    18.30
19890819    21.50
19890820    23.70
19890821    20.60
19890822    19.00
19890823    17.70
19890824    18.40
19890825    17.00
19890826    16.00
19890827    15.10
19890828    15.80
19890829    16.90
19890830    19.40
19890831    17.40
19890901    15.90
19890902    14.80
19890903    14.00
19890904    14.40
19890905    16.40
19890906    17.60
19890907    18.50
19890908    19.40
19890909    19.50
19890910    18.70
19890911    18.60
19890912    19.40
19890913    17.20
19890914    15.80
19890915    17.10
19890916    20.70
19890917    20.60
19890918    21.70
19890919    18.00
19890920    17.80
19890921    20.20
19890922    21.10
19890923    16.80
19890924    16.30
19890925    15.70
19890926    15.50
19890927    14.10
19890928    14.60
19890929    14.40
19890930    15.60
19891001    15.30
19891002    14.90
19891003    13.30
19891004    11.20
19891005    13.40
19891006    14.60
19891007    12.80
19891008    13.40
19891009    12.70
19891010    12.40
19891011    13.50
19891012    15.90
19891013    15.00
19891014    12.70
19891015    11.40
19891016    14.20
19891017    13.90
19891018    12.90
19891019    15.20
19891020    14.70
19891021    17.90
19891022    18.60
19891023    16.20
19891024    14.90
19891025    14.70
19891026    14.60
19891027    14.60
19891028    13.40
19891029    12.70
19891030    15.50
19891031    12.30
19891101    12.20
19891102    13.50
19891103    11.40
19891104    10.60
19891105     7.90
19891106     6.80
19891107     8.20
19891108    10.40
19891109    10.50
19891110    11.00
19891111    10.10
19891112     8.40
19891113     6.90
19891114     8.10
19891115    10.40
19891116     6.10
19891117     5.10
19891118     4.50
19891119     4.80
19891120     7.00
19891121     8.40
19891122     6.20
19891123     6.30
19891124     6.70
19891125     2.60
19891126     8.40
19891127     9.70
19891128     7.00
19891129     2.00
19891130     0.50
19891201     0.90
19891202     1.90
19891203     1.20
19891204     2.10
19891205     5.60
19891206     8.50
19891207     8.10
19891208     5.90
19891209     5.70
19891210     4.10
19891211     5.80
19891212     3.60
19891213     6.10
19891214    11.30
19891215     7.20
19891216     9.20
19891217    12.20
19891218    10.90
19891219     8.30
19891220    10.90
19891221    14.00
19891222    10.30
19891223     8.30
19891224    10.50
19891225    10.40
19891226     7.60
19891227     3.90
19891228     3.60
19891229     2.60
19891230     2.00
19891231     2.60
19900101     3.00
19900102     3.20
19900103     3.80
19900104     3.10
19900105     5.80
19900106     6.20
19900107     7.60
19900108     7.50
19900109     8.50
19900110     8.60
19900111     9.10
19900112     5.10
19900113     4.30
19900114     3.00
19900115     9.80
19900116    11.70
19900117     9.70
19900118     7.30
19900119     7.70
19900120     9.20
19900121    11.00
19900122    10.10
19900123    10.30
19900124     7.40
19900125     9.40
19900126     7.40
19900127     7.30
19900128     8.30
19900129     7.30
19900130     9.40
19900131    11.40
19900201     9.30
19900202     8.60
19900203     8.10
19900204     8.60
19900205     9.00
19900206     9.40
19900207    12.10
19900208    10.50
19900209     8.80
19900210     7.80
19900211     7.60
19900212     6.90
19900213     7.20
19900214     8.00
19900215     6.00
19900216     5.60
19900217     6.50
19900218     8.10
19900219    11.20
19900220    15.00
19900221    10.60
19900222     9.40
19900223     9.50
19900224    12.90
19900225    10.40
19900226     9.60
19900227     7.60
19900228     7.60
19900301     6.40
19900302     5.60
19900303     7.90
19900304     9.50
19900305     9.60
19900306     9.90
19900307    10.90
19900308     9.70
19900309     9.40
19900310    10.70
19900311    10.90
19900312     8.90
19900313     8.40
19900314     9.80
19900315     9.50
19900316    10.70
19900317    13.20
19900318    14.30
19900319    13.60
19900320    11.20
19900321    13.20
19900322    11.40
19900323    10.50
19900324    10.20
19900325     7.50
19900326     7.80
19900327     7.30
19900328     7.10
19900329     7.30
19900330    10.00
19900331    11.40
19900401    14.00
19900402    13.60
19900403     8.00
19900404     5.90
19900405     5.40
19900406     7.70
19900407     8.80
19900408     8.60
19900409     5.90
19900410     8.50
19900411    10.10
19900412    10.40
19900413    11.90
19900414    10.00
19900415     8.90
19900416     9.00
19900417     8.10
19900418     7.30
19900419     7.30
19900420     9.80
19900421    13.70
19900422    15.20
19900423    13.50
19900424    12.90
19900425    12.70
19900426    12.30
19900427     9.60
19900428    10.30
19900429    13.30
19900430    15.40
19900501    16.20
19900502    20.60
19900503    20.90
19900504    20.40
19900505    20.80
19900506    21.40
19900507    13.10
19900508    15.30
19900509    15.60
19900510    13.00
19900511    12.20
19900512    11.90
19900513    12.80
19900514    12.50
19900515    15.10
19900516    15.50
19900517    13.80
19900518    11.90
19900519    13.20
19900520    16.70
19900521    15.80
19900522    13.70
19900523    13.40
19900524    12.50
19900525    11.10
19900526    11.40
19900527    11.80
19900528    11.60
19900529    13.20
19900530    15.90
19900531    16.90
19900601    20.40
19900602    15.50
19900603    15.50
19900604    13.50
19900605    14.80
19900606    14.90
19900607    14.30
19900608    14.50
19900609    14.40
19900610    14.80
19900611    14.00
19900612    14.00
19900613    14.50
19900614    14.20
19900615    14.20
19900616    14.50
19900617    16.30
19900618    18.10
19900619    19.10
19900620    17.80
19900621    16.70
19900622    15.50
19900623    17.00
19900624    18.60
19900625    18.80
19900626    20.40
19900627    21.70
19900628    17.40
19900629    19.00
19900630    19.00
19900701    16.00
19900702    15.60
19900703    14.90
19900704    15.30
19900705    16.20
19900706    15.10
19900707    15.80
19900708    18.40
19900709    16.80
19900710    15.20
19900711    17.90
19900712    19.20
19900713    16.70
19900714    16.80
19900715    20.90
19900716    20.30
19900717    16.90
19900718    15.80
19900719    18.00
19900720    20.80
19900721    19.80
19900722    16.50
19900723    15.50
19900724    15.90
19900725    16.70
19900726    20.30
19900727    24.80
19900728    22.20
19900729    20.70
19900730    22.60
19900731    22.60
19900801    22.70
19900802    24.70
19900803    27.60
19900804    26.20
19900805    18.80
19900806    17.00
19900807    16.00
19900808    17.00
19900809    20.80
19900810    20.80
19900811    20.80
19900812    21.80
19900813    21.80
19900814    20.90
19900815    20.70
19900816    18.50
19900817    17.20
19900818    15.20
19900819    16.60
19900820    17.70
19900821    16.00
19900822    18.00
19900823    19.50
19900824    20.80
19900825    20.50
19900826    19.60
19900827    20.60
19900828    21.50
19900829    24.40
19900830    18.60
19900831    16.50
19900901    17.60
19900902    19.10
19900903    20.60
19900904    17.30
19900905    16.30
19900906    16.10
19900907    15.00
19900908    15.50
19900909    16.40
19900910    15.60
19900911    15.10
19900912    15.30
19900913    14.20
19900914    14.80
19900915    13.90
19900916    14.70
19900917    14.20
19900918    15.00
19900919    15.90
19900920    13.10
19900921    13.00
19900922    12.50
19900923    13.50
19900924    12.70
19900925    13.20
19900926    12.60
19900927    12.50
19900928    13.90
19900929    14.00
19900930    17.80
19901001    14.90
19901002    14.20
19901003    15.80
19901004    14.00
19901005    15.20
19901006    17.30
19901007    12.50
19901008    10.40
19901009    12.00
19901010    16.00
19901011    14.50
19901012    15.40
19901013    18.10
19901014    17.40
19901015    19.40
19901016    15.60
19901017    14.60
19901018    15.90
19901019    14.90
19901020    14.50
19901021    10.80
19901022     9.00
19901023     8.60
19901024    10.50
19901025    12.40
19901026    11.70
19901027    10.60
19901028    11.40
19901029    10.30
19901030    10.90
19901031    11.20
19901101    11.20
19901102     8.90
19901103     7.50
19901104     6.20
19901105     5.80
19901106     6.70
19901107     9.70
19901108     8.70
19901109     5.70
19901110     8.30
19901111    12.60
19901112    10.00
19901113    12.70
19901114    12.40
19901115    11.70
19901116    13.80
19901117    11.80
19901118    10.80
19901119     8.90
19901120     7.80
19901121     6.90
19901122     5.80
19901123     3.40
19901124     5.00
19901125     5.50
19901126     4.70
19901127     5.40
19901128     4.20
19901129     5.60
19901130     4.30
19901201     6.60
19901202     8.40
19901203     9.30
19901204     8.30
19901205     5.70
19901206     6.20
19901207     4.60
19901208     2.80
19901209     2.80
19901210     4.10
19901211     6.40
19901212     7.40
19901213     6.30
19901214     3.70
19901215     5.90
19901216     2.50
19901217     2.40
19901218     2.20
19901219     2.80
19901220     7.40
19901221     7.40
19901222     9.60
19901223     9.20
19901224     8.00
19901225     7.30
19901226     7.20
19901227     7.80
19901228     7.00
19901229     9.60
19901230     7.90
19901231     6.10
19910101     7.10
19910102    11.10
19910103     9.10
19910104     7.30
19910105     6.90
19910106     7.90
19910107     8.10
19910108     8.20
19910109     8.80
19910110    10.40
19910111     8.20
19910112     5.90
19910113     3.60
19910114     2.30
19910115     2.10
19910116     0.90
19910117     2.40
19910118     2.70
19910119     3.70
19910120     4.20
19910121     7.10
19910122     5.40
19910123     3.30
19910124     2.90
19910125     2.70
19910126     4.40
19910127     5.00
19910128     3.50
19910129     0.90
19910130     2.30
19910131     1.10
19910201     0.20
19910202    -0.40
19910203    -1.00
19910204    -0.20
19910205     2.30
19910206    -2.40
19910207    -2.20
19910208    -1.80
19910209    -2.30
19910210    -2.50
19910211    -0.20
19910212     0.80
19910213     0.60
19910214     0.60
19910215     3.40
19910216     3.70
19910217     2.90
19910218     3.90
19910219     2.70
19910220     3.70
19910221     4.60
19910222     6.70
19910223    11.20
19910224     9.80
19910225     8.80
19910226     7.30
19910227     4.30
19910228     4.00
19910301     5.90
19910302     5.90
19910303     7.30
19910304     8.00
19910305    10.40
19910306    12.40
19910307    13.70
19910308    12.70
19910309    10.90
19910310    12.40
19910311    11.50
19910312    11.70
19910313    11.80
19910314    11.10
19910315    10.00
19910316    12.70
19910317    10.80
19910318     9.70
19910319    11.40
19910320    12.10
19910321    10.30
19910322     7.50
19910323     6.50
19910324     7.40
19910325     8.50
19910326     8.30
19910327     8.80
19910328     7.60
19910329     7.30
19910330     6.90
19910331     9.40
19910401    10.30
19910402    11.10
19910403    10.10
19910404     8.90
19910405     9.20
19910406    10.10
19910407    10.40
19910408    10.10
19910409    10.50
19910410    13.10
19910411    15.90
19910412    15.70
19910413    15.10
19910414    12.80
19910415    12.80
19910416     7.80
19910417     6.80
19910418     5.70
19910419     5.70
19910420     5.10
19910421     6.50
19910422     7.50
19910423     7.10
19910424     7.90
19910425     9.80
19910426    10.60
19910427     8.90
19910428     8.00
19910429     8.80
19910430     9.30
19910501     8.60
19910502     8.80
19910503     8.00
19910504     8.80
19910505     8.70
19910506     9.60
19910507    10.30
19910508    10.30
19910509     9.80
19910510    10.80
19910511    10.70
19910512    11.30
19910513    12.30
19910514    10.90
19910515     9.00
19910516     8.80
19910517     8.90
19910518     8.90
19910519    11.70
19910520    14.20
19910521    15.20
19910522    12.10
19910523    10.80
19910524    10.70
19910525    12.00
19910526    12.30
19910527    11.70
19910528    11.30
19910529    12.70
19910530    14.20
19910531    11.60
19910601    10.80
19910602    10.80
19910603     9.70
19910604     9.20
19910605    11.90
19910606    13.00
19910607    14.20
19910608    12.80
19910609    15.50
19910610    14.50
19910611    14.60
19910612    15.30
19910613    14.80
19910614    15.10
19910615    13.30
19910616    12.70
19910617    13.10
19910618    13.10
19910619    12.60
19910620    13.80
19910621    15.70
19910622    16.30
19910623    15.70
19910624    16.10
19910625    17.40
19910626    16.20
19910627    14.40
19910628    14.00
19910629    14.70
19910630    15.70
19910701    17.50
19910702    21.10
19910703    23.20
19910704    23.90
19910705    25.20
19910706    23.40
19910707    24.70
19910708    22.20
19910709    17.40
19910710    20.30
19910711    25.50
19910712    19.50
19910713    18.70
19910714    18.20
19910715    17.40
19910716    17.50
19910717    17.30
19910718    16.20
19910719    17.80
19910720    17.80
19910721    17.40
19910722    18.30
19910723    22.20
19910724    17.90
19910725    16.70
19910726    17.40
19910727    18.20
19910728    22.10
19910729    24.60
19910730    25.10
19910731    19.20
19910801    19.60
19910802    19.50
19910803    19.60
19910804    20.30
19910805    21.90
19910806    23.50
19910807    20.00
19910808    17.40
19910809    19.20
19910810    21.70
19910811    20.40
19910812    17.50
19910813    17.00
19910814    17.80
19910815    20.50
19910816    19.30
19910817    18.20
19910818    16.90
19910819    18.50
19910820    18.40
19910821    19.70
19910822    24.40
19910823    20.40
19910824    17.70
19910825    19.40
19910826    17.40
19910827    18.60
19910828    16.60
19910829    17.70
19910830    18.70
19910831    20.50
19910901    22.80
19910902    20.40
19910903    22.30
19910904    20.30
19910905    17.90
19910906    15.10
19910907    16.70
19910908    17.00
19910909    16.40
19910910    16.90
19910911    14.00
19910912    13.00
19910913    14.60
19910914    17.40
19910915    17.10
19910916    16.10
19910917    17.80
19910918    17.30
19910919    14.40
19910920    13.70
19910921    15.70
19910922    17.10
19910923    16.90
19910924    19.10
19910925    16.10
19910926    15.10
19910927    12.90
19910928    13.70
19910929    14.80
19910930    13.00
19911001    13.60
19911002    14.10
19911003    15.10
19911004    13.40
19911005    14.00
19911006    12.90
19911007    11.10
19911008    15.00
19911009    14.30
19911010    16.00
19911011    17.00
19911012    15.00
19911013    14.30
19911014    13.40
19911015    13.30
19911016    14.40
19911017    11.40
19911018    11.00
19911019     9.40
19911020     8.70
19911021     8.00
19911022    11.00
19911023    11.90
19911024    12.00
19911025    11.40
19911026     9.30
19911027     7.00
19911028     8.90
19911029     8.30
19911030     7.90
19911031     9.90
19911101    12.30
19911102    13.90
19911103    11.30
19911104     7.90
19911105     8.90
19911106     8.90
19911107    13.40
19911108    11.80
19911109     7.50
19911110     7.30
19911111     8.90
19911112     7.50
19911113     7.80
19911114     7.00
19911115     6.30
19911116     4.20
19911117     2.90
19911118     7.90
19911119     6.90
19911120     4.70
19911121     2.20
19911122     5.60
19911123     7.10
19911124     5.90
19911125     3.20
19911126     6.10
19911127     8.20
19911128     5.80
19911129     6.40
19911130     5.00
19911201     5.50
19911202     4.20
19911203     3.00
19911204     5.90
19911205     5.30
19911206     3.20
19911207     6.70
19911208     4.90
19911209     4.60
19911210     0.80
19911211     1.70
19911212     3.20
19911213     2.90
19911214     2.50
19911215     0.70
19911216     3.60
19911217     7.20
19911218     8.30
19911219    10.00
19911220     6.70
19911221     8.60
19911222    11.70
19911223    11.20
19911224     7.80
19911225     6.00
19911226     9.10
19911227     8.50
19911228     7.70
19911229     7.60
19911230     7.60
19911231     6.40
19920101     8.30
19920102     9.80
19920103     7.20
19920104     8.10
19920105     9.10
19920106     9.60
19920107     5.50
19920108     8.40
19920109     7.40
19920110     4.60
19920111     0.80
19920112     4.10
19920113     6.50
19920114     8.20
19920115     8.20
19920116     7.20
19920117     7.20
19920118     7.30
19920119     8.00
19920120     2.70
19920121     0.30
19920122    -0.70
19920123    -1.00
19920124    -0.70
19920125     0.40
19920126     4.60
19920127     4.90
19920128     2.60
19920129     4.10
19920130     3.50
19920131     2.20
19920201     2.10
19920202     3.60
19920203     7.20
19920204     5.50
19920205     8.60
19920206     8.80
19920207     5.90
19920208     5.10
19920209     5.90
19920210     7.50
19920211     8.50
19920212    10.90
19920213     8.50
19920214     8.30
19920215     8.90
19920216     5.20
19920217     3.10
19920218     2.60
19920219     4.00
19920220     4.50
19920221     5.80
19920222     5.90
19920223     8.10
19920224     7.30
19920225     7.30
19920226     8.20
19920227     9.60
19920228     8.00
19920229    10.40
19920301     9.90
19920302     8.20
19920303     8.50
19920304     9.10
19920305    10.90
19920306     9.00
19920307     9.40
19920308     9.40
19920309     7.70
19920310     8.50
19920311     7.60
19920312     9.60
19920313     7.40
19920314     5.60
19920315     6.50
19920316     7.70
19920317    10.40
19920318    10.30
19920319     9.50
19920320    10.10
19920321     9.50
19920322     7.60
19920323     7.30
19920324     7.20
19920325     7.10
19920326     7.10
19920327     7.10
19920328     5.90
19920329     6.30
19920330     9.50
19920331     9.40
19920401     7.80
19920402     7.90
19920403     7.50
19920404     6.90
19920405     7.20
19920406     8.80
19920407    10.80
19920408    12.10
19920409    10.70
19920410    11.40
19920411    11.40
19920412    10.50
19920413     8.80
19920414    10.60
19920415     7.60
19920416     6.40
19920417     7.60
19920418    12.70
19920419     9.60
19920420     8.90
19920421    11.10
19920422    11.50
19920423    11.30
19920424    13.40
19920425    13.10
19920426    13.10
19920427    12.20
19920428    10.10
19920429     9.80
19920430    11.60
19920501    10.70
19920502     9.60
19920503     9.60
19920504    10.80
19920505    12.30
19920506    13.00
19920507    14.70
19920508    12.30
19920509    10.10
19920510    11.00
19920511    11.50
19920512    12.60
19920513    16.60
19920514    22.90
19920515    19.10
19920516    14.20
19920517    13.20
19920518    17.80
19920519    19.80
19920520    20.30
19920521    20.50
19920522    21.90
19920523    23.10
19920524    23.60
19920525    23.90
19920526    21.40
19920527    20.60
19920528    23.10
19920529    20.50
19920530    19.90
19920531    21.90
19920601    21.30
19920602    18.50
19920603    18.00
19920604    15.30
19920605    17.40
19920606    19.70
19920607    16.20
19920608    17.70
19920609    19.40
19920610    20.00
19920611    17.70
19920612    18.50
19920613    19.10
19920614    19.20
19920615    22.20
19920616    18.20
19920617    16.70
19920618    14.00
19920619    14.60
19920620    19.90
19920621    17.90
19920622    17.00
19920623    15.80
19920624    16.40
19920625    17.90
19920626    18.20
19920627    20.50
19920628    23.10
19920629    24.70
19920630    23.50
19920701    20.50
19920702    17.40
19920703    19.40
19920704    18.40
19920705    19.50
19920706    19.80
19920707    17.30
19920708    17.90
19920709    20.60
19920710    17.60
19920711    18.30
19920712    17.80
19920713    17.40
19920714    17.30
19920715    18.20
19920716    22.10
19920717    19.40
19920718    19.40
19920719    22.20
19920720    24.70
19920721    21.60
19920722    19.00
19920723    20.10
19920724    21.50
19920725    20.50
19920726    19.70
19920727    18.50
19920728    17.80
19920729    19.80
19920730    21.00
19920731    21.20
19920801    22.70
19920802    20.40
19920803    20.60
19920804    19.40
19920805    20.50
19920806    18.90
19920807    20.60
19920808    25.10
19920809    25.80
19920810    18.70
19920811    18.90
19920812    18.00
19920813    17.40
19920814    16.60
19920815    17.80
19920816    18.10
19920817    18.50
19920818    17.90
19920819    19.30
19920820    19.50
19920821    19.40
19920822    19.40
19920823    17.30
19920824    17.70
19920825    20.60
19920826    19.90
19920827    21.70
19920828    19.70
19920829    16.80
19920830    15.70
19920831    14.90
19920901    15.00
19920902    15.70
19920903    16.10
19920904    13.60
19920905    14.00
19920906    14.80
19920907    15.20
19920908    14.40
19920909    15.80
19920910    16.80
19920911    16.90
19920912    14.80
19920913    14.80
19920914    15.10
19920915    17.00
19920916    15.50
19920917    14.80
19920918    15.70
19920919    15.80
19920920    16.30
19920921    18.30
19920922    18.70
19920923    15.10
19920924    14.80
19920925    17.60
19920926    18.60
19920927    19.80
19920928    18.40
19920929    15.40
19920930    16.40
19921001    14.70
19921002    13.50
19921003    13.70
19921004    13.80
19921005    11.50
19921006    12.80
19921007    13.80
19921008    13.30
19921009    11.90
19921010     9.60
19921011    11.30
19921012    10.10
19921013     6.60
19921014     9.20
19921015     8.90
19921016     7.90
19921017     7.90
19921018     9.00
19921019    10.40
19921020     8.90
19921021     7.50
19921022     9.80
19921023     9.30
19921024     9.00
19921025     8.10
19921026     9.10
19921027     8.90
19921028     8.20
19921029     8.60
19921030     7.60
19921031     6.50
19921101     8.10
19921102    10.10
19921103    10.30
19921104    10.50
19921105    12.70
19921106    13.20
19921107    12.20
19921108     8.80
19921109     8.40
19921110    10.60
19921111     9.60
19921112     8.70
19921113     7.70
19921114     7.00
19921115     7.00
19921116     8.80
19921117     8.60
19921118     8.70
19921119     9.10
19921120     7.80
19921121     8.80
19921122    12.90
19921123    12.40
19921124    12.10
19921125    11.70
19921126    10.30
19921127     8.60
19921128     8.10
19921129     7.90
19921130    12.70
19921201     9.80
19921202    10.30
19921203     8.80
19921204     6.50
19921205     6.30
19921206     5.50
19921207     7.40
19921208     6.60
19921209     4.80
19921210     4.70
19921211     6.70
19921212     8.50
19921213     8.80
19921214    10.50
19921215     7.70
19921216     7.20
19921217     7.50
19921218     9.30
19921219     8.30
19921220     5.20
19921221     4.70
19921222     5.00
19921223     5.00
19921224     5.40
19921225     3.50
19921226     2.60
19921227     3.00
19921228     1.20
19921229     0.30
19921230     0.30
19921231    -0.90
19930101    -0.90
19930102    -1.10
19930103    -3.10
19930104    -1.60
19930105     3.50
19930106     9.20
19930107     6.10
19930108     6.40
19930109     8.00
19930110    11.30
19930111    10.50
19930112     7.40
19930113     8.30
19930114     7.20
19930115    10.00
19930116    12.30
19930117    10.20
19930118     6.90
19930119     7.60
19930120    10.90
19930121    10.70
19930122     9.70
19930123     8.90
19930124     9.90
19930125     5.50
19930126     6.10
19930127     5.90
19930128     8.00
19930129     5.90
19930130     3.80
19930131     4.10
19930201     2.20
19930202     4.90
19930203     5.70
19930204     4.90
19930205     5.60
19930206     7.70
19930207     7.30
19930208     6.70
19930209     6.10
19930210     4.90
19930211     3.80
19930212     3.80
19930213     2.40
19930214     2.00
19930215     4.40
19930216     7.00
19930217     8.30
19930218     7.40
19930219     7.50
