# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19880112     5.20
19880113     7.90
19880114     8.30
19880115     5.60
19880116     7.90
19880117     6.70
19880118     4.00
19880119     8.20
19880120     8.50
19880121     6.00
19880122     5.00
19880123     4.60
19880124     9.20
19880125    10.30
19880126     8.60
19880127     6.80
19880128     9.70
19880129     9.40
19880130     6.90
19880131     5.40
19880201     8.20
19880202     8.20
19880203     8.30
19880204     8.60
19880205     8.20
19880206     6.90
19880207     5.10
19880208     4.80
19880209     6.40
19880210     5.30
19880211     5.20
19880212     4.80
19880213     5.00
19880214     7.50
19880215     5.80
19880216     5.50
19880217     5.20
19880218     6.80
19880219     7.40
19880220     7.50
19880221     7.30
19880222     6.90
19880223     5.60
19880224     3.60
19880225     2.80
19880226     2.50
19880227     3.10
19880228     4.20
19880229     3.20
19880301     3.50
19880302     4.30
19880303     4.50
19880304     3.90
19880305     3.90
19880306     5.70
19880307     5.60
19880308     4.40
19880309     4.90
19880310     6.70
19880311     7.00
19880312     6.70
19880313     5.50
19880314     4.50
19880315     9.80
19880316     8.20
19880317     6.10
19880318     6.00
19880319     8.40
19880320    12.60
19880321    11.20
19880322    10.00
19880323     8.90
19880324     9.60
19880325     8.60
19880326     8.10
19880327     7.50
19880328     7.70
19880329     8.60
19880330     9.70
19880331     8.50
19880401     8.30
19880402     9.50
19880403    10.00
19880404     8.90
19880405     8.30
19880406    10.40
19880407    11.90
19880408     9.60
19880409     5.70
19880410     6.00
19880411     9.20
19880412    10.80
19880413     7.40
19880414     9.20
19880415    13.10
19880416    16.90
19880417    16.20
19880418    18.10
19880419    21.00
19880420    14.50
19880421    12.90
19880422    11.30
19880423     6.60
19880424     7.10
19880425     8.20
19880426     8.90
19880427    11.50
19880428    11.30
19880429    12.60
19880430    16.20
19880501    15.90
19880502    14.50
19880503    14.00
19880504    13.40
19880505    14.10
19880506    15.40
19880507    18.70
19880508    19.90
19880509    19.00
19880510    13.40
19880511    16.50
19880512    17.90
19880513    20.20
19880514    20.30
19880515    21.40
19880516    21.20
19880517    18.30
19880518    12.20
19880519    10.50
19880520    10.80
19880521    11.50
19880522    13.90
19880523    17.30
19880524    18.90
19880525    22.10
19880526    20.30
19880527    14.90
19880528    13.20
19880529    14.10
19880530    14.60
19880531    13.90
19880601    14.40
19880602    15.30
19880603    14.70
19880604    13.80
19880605    13.70
19880606    12.90
19880607    13.60
19880608    15.40
19880609    17.40
19880610    17.20
19880611    16.50
19880612    16.70
19880613    19.90
19880614    19.60
19880615    17.10
19880616    15.80
19880617    18.20
19880618    18.00
19880619    15.10
19880620    15.90
19880621    19.20
19880622    16.60
19880623    14.50
19880624    15.00
19880625    16.50
19880626    15.90
19880627    18.10
19880628    18.40
19880629    19.00
19880630    21.70
19880701    18.80
19880702    16.10
19880703    17.10
19880704    19.00
19880705    16.40
19880706    19.30
19880707    18.00
19880708    18.10
19880709    16.70
19880710    21.30
19880711    19.90
19880712    16.70
19880713    16.70
19880714    15.50
19880715    14.90
19880716    14.70
19880717    16.00
19880718    16.10
19880719    17.90
19880720    18.60
19880721    20.40
19880722    23.10
19880723    25.40
19880724    19.40
19880725    20.40
19880726    18.60
19880727    16.80
19880728    18.30
19880729    17.50
19880730    16.70
19880731    18.00
19880801    19.80
19880802    16.80
19880803    17.00
19880804    17.80
19880805    19.70
19880806    22.10
19880807    24.10
19880808    24.80
19880809    23.00
19880810    24.30
19880811    20.80
19880812    20.30
19880813    18.40
19880814    23.40
19880815    20.00
19880816    19.00
19880817    18.90
19880818    23.00
19880819    20.70
19880820    17.20
19880821    16.80
19880822    15.90
19880823    16.20
19880824    16.20
19880825    16.00
19880826    16.50
19880827    20.10
19880828    23.20
19880829    15.60
19880830    16.40
19880831    18.10
19880901    19.00
19880902    16.50
19880903    14.70
19880904    16.50
19880905    18.00
19880906    18.00
19880907    18.80
19880908    18.20
19880909    19.80
19880910    17.00
19880911    17.50
19880912    15.10
19880913    12.90
19880914    14.70
19880915    14.80
19880916    14.10
19880917    14.60
19880918    15.60
19880919    16.00
19880920    14.40
19880921    14.70
19880922    16.80
19880923    14.90
19880924    14.70
19880925    16.90
19880926    17.90
19880927    19.20
19880928    16.90
19880929    12.90
19880930    11.20
19881001    11.30
19881002    13.90
19881003    14.50
19881004    15.90
19881005    14.70
19881006    13.40
19881007    12.30
19881008    12.10
19881009    14.70
19881010    12.10
19881011    10.30
19881012    14.40
19881013    14.30
19881014    15.90
19881015    14.40
19881016    15.30
19881017    15.60
19881018    16.40
19881019    17.40
19881020    15.20
19881021    13.60
19881022    11.30
19881023    11.30
19881024    13.40
19881025    13.40
19881026    14.40
19881027    17.20
19881028    13.90
19881029     8.90
19881030     6.10
19881031     7.60
19881101     9.10
19881102     7.10
19881103     2.80
19881104     2.90
19881105     2.50
19881106     3.60
19881107     5.30
19881108     8.00
19881109    11.40
19881110    14.70
19881111    15.90
19881112    14.10
19881113    10.90
19881114     9.40
19881115    11.00
19881116    10.50
19881117     9.00
19881118    11.20
19881119     7.20
19881120     3.60
19881121     0.90
19881122     0.70
19881123     6.20
19881124     7.50
19881125     7.50
19881126     7.50
19881127     7.10
19881128     5.70
19881129     9.30
19881130    11.80
19881201     7.30
19881202     4.40
19881203     7.00
19881204     9.40
19881205     7.60
19881206     6.40
19881207     6.50
19881208     7.10
19881209     9.20
19881210    10.90
19881211     9.40
19881212     8.70
19881213     8.20
19881214     7.90
19881215     8.30
19881216     5.40
19881217     7.10
19881218     8.20
19881219     9.50
19881220     6.50
19881221     7.80
19881222    10.20
19881223    10.40
19881224    10.00
19881225    11.40
19881226    10.80
19881227    10.90
19881228    11.20
19881229     8.40
19881230     6.20
19881231     7.30
19890101     7.50
19890102     7.50
19890103     3.50
19890104     5.70
19890105     6.30
19890106     9.60
19890107     7.90
19890108    10.10
19890109     9.60
19890110     8.10
19890111     5.90
19890112     8.80
19890113     6.40
19890114     8.40
19890115     7.70
19890116     8.50
19890117     5.50
19890118     5.10
19890119     1.30
19890120     3.40
19890121     6.70
19890122     6.30
19890123     4.90
19890124     0.90
19890125     2.00
19890126     5.10
19890127     5.30
19890128     6.40
19890129     6.40
19890130     4.70
19890131     4.00
19890201     3.20
19890202     2.20
19890203     4.10
19890204     3.80
19890205     7.50
19890206    10.80
19890207    10.30
19890208     8.10
19890209     8.10
19890210     7.40
19890211     6.10
19890212     7.60
19890213     6.00
19890214     6.60
19890215     7.80
19890216     5.50
19890217     6.10
19890218    11.70
19890219    14.10
19890220     9.80
19890221     5.60
19890222     5.90
19890223     6.10
19890224     7.10
19890225     7.50
19890226     5.90
19890227     5.60
19890228     5.80
19890301     7.70
19890302     8.30
19890303    10.00
19890304    10.70
19890305    12.40
19890306    13.90
19890307    12.40
19890308     6.90
19890309     9.30
19890310    13.10
19890311    11.20
19890312    12.10
19890313    10.40
19890314     8.70
19890315     9.30
19890316    10.00
19890317     6.50
19890318     5.60
19890319     9.80
19890320     8.50
19890321     7.70
19890322    11.60
19890323     7.60
19890324     9.80
19890325     9.50
19890326    12.90
19890327    17.40
19890328    19.80
19890329    12.90
19890330    13.90
19890331    13.80
19890401    11.10
19890402     8.20
19890403     6.10
19890404     5.90
19890405     5.90
19890406     7.60
19890407     9.80
19890408     9.00
19890409    11.30
19890410    15.20
19890411    13.90
19890412    11.80
19890413    10.50
19890414     8.90
19890415    10.00
19890416    10.50
19890417     9.60
19890418     8.20
19890419     8.20
19890420     7.30
19890421     8.90
19890422     9.50
19890423     8.80
19890424    11.40
19890425     9.20
19890426     5.90
19890427     7.80
19890428     8.10
19890429     9.30
19890430    10.70
19890501    13.10
19890502    15.00
19890503    14.90
19890504    17.40
19890505    19.20
19890506    11.80
19890507    10.00
19890508    13.40
19890509    17.70
19890510    12.90
19890511    12.70
19890512    11.40
19890513    11.60
19890514    13.00
19890515    15.50
19890516    18.00
19890517    17.80
19890518    20.10
19890519    21.90
19890520    21.80
19890521    22.20
19890522    21.10
19890523    21.00
19890524    22.50
19890525    23.00
19890526    18.30
19890527    16.00
19890528    17.50
19890529    17.30
19890530    14.30
19890531    11.70
19890601    12.50
19890602    12.80
19890603    10.60
19890604     9.40
19890605    10.80
19890606    11.70
19890607    11.30
19890608    12.50
19890609    15.20
19890610    16.80
19890611    18.70
19890612    20.00
19890613    21.70
19890614    22.30
19890615    22.10
19890616    21.60
19890617    21.30
19890618    20.80
19890619    23.50
19890620    24.70
19890621    20.30
19890622    15.90
19890623    17.00
19890624    19.00
19890625    21.70
19890626    23.40
19890627    17.40
19890628    16.30
19890629    15.50
19890630    15.70
19890701    18.30
19890702    16.40
19890703    18.80
19890704    19.70
19890705    25.30
19890706    27.20
19890707    26.30
19890708    21.60
19890709    20.70
19890710    17.10
19890711    19.10
19890712    20.90
19890713    18.50
19890714    15.70
19890715    18.10
19890716    17.00
19890717    17.30
19890718    17.40
19890719    16.90
19890720    20.30
19890721    23.20
19890722    28.80
19890723    25.90
19890724    24.70
19890725    19.60
19890726    22.90
19890727    20.70
19890728    20.30
19890729    23.00
19890730    18.10
19890731    16.00
19890801    15.40
19890802    16.40
19890803    18.00
19890804    19.20
19890805    19.70
19890806    22.40
19890807    22.10
19890808    20.60
19890809    21.10
19890810    22.80
19890811    18.90
19890812    19.40
19890813    20.10
19890814    22.80
19890815    25.00
19890816    23.00
19890817    20.70
19890818    19.30
19890819    22.90
19890820    25.60
19890821    24.60
19890822    22.20
19890823    19.30
19890824    19.40
19890825    17.10
19890826    17.30
19890827    15.50
19890828    15.20
19890829    16.50
19890830    18.00
19890831    19.90
19890901    17.00
19890902    14.60
19890903    14.10
19890904    13.70
19890905    15.20
19890906    17.10
19890907    19.90
19890908    19.70
19890909    19.90
19890910    20.10
19890911    20.90
19890912    20.70
19890913    18.40
19890914    16.90
19890915    19.00
19890916    21.10
19890917    22.40
19890918    24.60
19890919    19.00
19890920    19.60
19890921    22.30
19890922    23.90
19890923    15.90
19890924    15.60
19890925    15.60
19890926    16.00
19890927    14.10
19890928    13.00
19890929    13.80
19890930    14.80
19891001    15.20
19891002    14.40
19891003    13.50
19891004    12.00
19891005    15.50
19891006    14.80
19891007    12.50
19891008    11.70
19891009    12.30
19891010    12.00
19891011    13.00
19891012    14.70
19891013    15.10
19891014    11.60
19891015    11.10
19891016    12.50
19891017    13.90
19891018    14.90
19891019    16.90
19891020    15.70
19891021    19.90
19891022    20.10
19891023    18.20
19891024    16.60
19891025    15.70
19891026    15.80
19891027    18.00
19891028    15.20
19891029    13.80
19891030    16.20
19891031    14.70
19891101    13.50
19891102    14.80
19891103    11.10
19891104    10.00
19891105     8.40
19891106     6.40
19891107     7.20
19891108    10.70
19891109     9.00
19891110    10.60
19891111    10.40
19891112     9.60
19891113     8.10
19891114     7.80
19891115     8.70
19891116     5.90
19891117     5.10
19891118     4.60
19891119     7.20
19891120    10.60
19891121    12.80
19891122     6.50
19891123     3.60
19891124     5.60
19891125     0.10
19891126     2.60
19891127     6.00
19891128     6.60
19891129     1.30
19891130     0.40
19891201     2.50
19891202     3.80
19891203     2.20
19891204     3.00
19891205     4.10
19891206     5.00
19891207     6.10
19891208     3.90
19891209     4.10
19891210     0.20
19891211     1.60
19891212     5.00
19891213     8.90
19891214    12.70
19891215    10.90
19891216    14.30
19891217    13.10
19891218    12.80
19891219     9.30
19891220    11.50
19891221    14.80
19891222    10.60
19891223     7.60
19891224    10.50
19891225    10.40
19891226     5.60
19891227     3.90
19891228     3.00
19891229     3.20
19891230     2.90
19891231     2.60
19900101     2.80
19900102     3.40
19900103     3.20
19900104     1.70
19900105     4.00
19900106     5.40
19900107     5.80
19900108     6.10
19900109     7.40
19900110     6.50
19900111     7.30
19900112     4.70
19900113     4.90
19900114     3.30
19900115     7.40
19900116    11.10
19900117     9.10
19900118     5.00
19900119     6.10
19900120     8.60
19900121    10.30
19900122     8.60
19900123     9.60
19900124     6.80
19900125    10.00
19900126     6.30
19900127     7.80
19900128     8.70
19900129     7.60
19900130     9.70
19900131    12.30
19900201    10.40
19900202     9.40
19900203     9.80
19900204     8.30
19900205     9.50
19900206    11.40
19900207    12.90
19900208    11.40
19900209     7.60
19900210     8.00
19900211     7.10
19900212     5.70
19900213     5.60
19900214     7.40
19900215     4.40
19900216     4.60
19900217     6.60
19900218    11.40
19900219    13.00
19900220    15.20
19900221    12.20
19900222     9.20
19900223    11.00
19900224    15.40
19900225    11.80
19900226    10.00
19900227     7.50
19900228     8.30
19900301     6.00
19900302     4.10
19900303     6.00
19900304     7.30
19900305     8.00
19900306     9.80
19900307    10.80
19900308    11.20
19900309     9.90
19900310    11.50
19900311    13.50
19900312    10.30
19900313     9.80
19900314    11.40
19900315    10.20
19900316    12.90
19900317    15.20
19900318    16.50
19900319    16.80
19900320    13.90
19900321    15.30
19900322    11.40
19900323     9.60
19900324     9.60
19900325     6.20
19900326     6.90
19900327     7.00
19900328     7.30
19900329     8.60
19900330     8.90
19900331    12.80
19900401    15.30
19900402    15.10
19900403     8.70
19900404     5.80
19900405     5.80
19900406     7.70
19900407     8.60
19900408     7.80
19900409     6.80
19900410     8.00
19900411    10.00
19900412    10.20
19900413    12.50
19900414     9.50
19900415     8.10
19900416     8.30
19900417     7.70
19900418     7.10
19900419     7.20
19900420     8.20
19900421    12.40
19900422    13.50
19900423    12.70
19900424    12.90
19900425    12.10
19900426    13.30
19900427    10.00
19900428     9.40
19900429    13.30
19900430    17.30
19900501    18.00
19900502    20.40
19900503    20.10
19900504    20.00
19900505    22.10
19900506    22.40
19900507    18.70
19900508    17.10
19900509    16.40
19900510    13.40
19900511    11.70
19900512    11.60
19900513    12.50
19900514    12.60
19900515    16.20
19900516    17.40
19900517    15.80
19900518    12.20
19900519    14.20
19900520    18.30
19900521    17.80
19900522    16.10
19900523    16.90
19900524    15.50
19900525    12.00
19900526    12.30
19900527    13.70
19900528    12.90
19900529    14.20
19900530    17.10
19900531    18.90
19900601    21.90
19900602    15.30
19900603    14.20
19900604    13.30
19900605    15.30
19900606    15.60
19900607    14.60
19900608    12.60
19900609    12.70
19900610    13.50
19900611    13.50
19900612    14.20
19900613    14.10
19900614    14.40
19900615    14.80
19900616    17.10
19900617    19.50
19900618    19.60
19900619    18.30
19900620    17.30
19900621    16.60
19900622    15.80
19900623    15.30
19900624    17.60
19900625    21.00
19900626    24.70
19900627    22.10
19900628    18.60
19900629    19.80
19900630    19.70
19900701    16.10
19900702    15.00
19900703    14.50
19900704    15.90
19900705    16.00
19900706    13.90
19900707    14.60
19900708    20.70
19900709    17.30
19900710    15.10
19900711    17.70
19900712    21.40
19900713    19.90
19900714    18.10
19900715    21.80
19900716    24.00
19900717    18.20
19900718    17.10
19900719    18.40
19900720    22.40
19900721    24.00
19900722    19.30
19900723    16.30
19900724    15.50
19900725    16.60
19900726    20.90
19900727    25.90
19900728    24.50
19900729    21.70
19900730    23.70
19900731    24.90
19900801    26.20
19900802    27.70
19900803    29.80
19900804    30.60
19900805    23.00
19900806    16.10
19900807    16.40
19900808    18.10
19900809    21.30
19900810    20.90
19900811    25.30
19900812    27.30
19900813    26.90
19900814    23.00
19900815    22.10
19900816    19.60
19900817    17.20
19900818    15.50
19900819    17.30
19900820    18.60
19900821    16.30
19900822    16.70
19900823    21.20
19900824    23.50
19900825    23.20
19900826    21.20
19900827    22.50
19900828    24.00
19900829    25.50
19900830    19.10
19900831    14.40
19900901    16.90
19900902    18.20
19900903    20.30
19900904    15.90
19900905    15.60
19900906    16.00
19900907    14.10
19900908    15.30
19900909    15.00
19900910    14.10
19900911    15.70
19900912    15.30
19900913    15.30
19900914    15.80
19900915    14.50
19900916    13.50
19900917    12.30
19900918    14.70
19900919    14.90
19900920    12.60
19900921    12.60
19900922    12.90
19900923    14.50
19900924    12.60
19900925    13.00
19900926    12.40
19900927    11.80
19900928    13.20
19900929    15.10
19900930    18.40
19901001    15.80
19901002    15.10
19901003    18.00
19901004    13.60
19901005    14.00
19901006    17.80
19901007    13.30
19901008    10.50
19901009    11.60
19901010    14.60
19901011    13.70
19901012    17.10
19901013    20.80
19901014    20.90
19901015    21.00
19901016    17.80
19901017    16.40
19901018    16.80
19901019    16.80
19901020    15.70
19901021    11.80
19901022     9.60
19901023    10.00
19901024    13.40
19901025    13.00
19901026    12.30
19901027    11.40
19901028    12.60
19901029    10.10
19901030    11.20
19901031    11.80
19901101    11.20
19901102     8.80
19901103     7.90
19901104     7.10
19901105     6.30
19901106     6.40
19901107     6.60
19901108     6.70
19901109     5.20
19901110     9.60
19901111    12.30
19901112    11.40
19901113    12.30
19901114    12.70
19901115    11.00
19901116    12.60
19901117    14.10
19901118    10.80
19901119     9.00
19901120     9.00
19901121     6.10
19901122     5.10
19901123     3.00
19901124     6.30
19901125     6.10
19901126     6.70
19901127     5.50
19901128     5.30
19901129     5.00
19901130     4.30
19901201     2.10
19901202     6.80
19901203     6.90
19901204     7.60
19901205     4.80
19901206     1.50
19901207     2.50
19901208     3.20
19901209     2.80
19901210     2.20
19901211     3.40
19901212     5.40
19901213     6.10
19901214     3.70
19901215     2.80
19901216     1.20
19901217     2.20
19901218     1.00
19901219     1.40
19901220     4.50
19901221     7.60
19901222     9.70
19901223     9.00
19901224     7.30
19901225     7.00
19901226     7.10
19901227     7.10
19901228     6.50
19901229    10.40
19901230     8.60
19901231     6.90
19910101     6.60
19910102    11.20
19910103    10.00
19910104     7.70
19910105     6.80
19910106     7.10
19910107     7.70
19910108     9.30
19910109     9.80
19910110    11.40
19910111     8.90
19910112     6.10
19910113     4.10
19910114     2.30
19910115     2.50
19910116     1.00
19910117     2.90
19910118     2.30
19910119     4.30
19910120     4.10
19910121     6.00
19910122     4.90
19910123     1.50
19910124     1.80
19910125     2.10
19910126     1.60
19910127     3.40
19910128     2.80
19910129     0.90
19910130     0.90
19910131    -0.40
19910201    -0.50
19910202    -1.20
19910203    -1.10
19910204    -0.30
19910205     0.70
19910206    -3.20
19910207    -2.60
19910208    -1.60
19910209    -1.30
19910210    -0.60
19910211     0.90
19910212     0.00
19910213     0.10
19910214     0.80
19910215     2.50
19910216     3.40
19910217     1.10
19910218     1.70
19910219     3.60
19910220     3.20
19910221     6.80
19910222     7.50
19910223    10.20
19910224    10.90
19910225     9.00
19910226     7.30
19910227     6.90
19910228     6.10
19910301     6.50
19910302     7.70
19910303     8.60
19910304     9.00
19910305    12.40
19910306    14.50
19910307    15.70
19910308    14.20
19910309    12.10
19910310    13.30
19910311    12.30
19910312    12.20
19910313    13.20
19910314    14.50
19910315    12.80
19910316    14.40
19910317    11.80
19910318    11.80
19910319    12.80
19910320    14.40
19910321    11.80
19910322     8.60
19910323     8.10
19910324     8.50
19910325     7.30
19910326     7.90
19910327     7.80
19910328     7.50
19910329     6.70
19910330     6.40
19910331     9.40
19910401    13.00
19910402    13.50
19910403    10.00
19910404     9.70
19910405     9.60
19910406    10.50
19910407    10.70
19910408    11.20
19910409    12.60
19910410    13.30
19910411    15.50
19910412    16.10
19910413    16.70
19910414    14.40
19910415    15.30
19910416     8.00
19910417     6.40
19910418     5.90
19910419     6.00
19910420     5.70
19910421     5.90
19910422     7.00
19910423     6.80
19910424     7.00
19910425     8.60
19910426     9.60
19910427    10.50
19910428     8.80
19910429     8.80
19910430     8.70
19910501     9.10
19910502     8.90
19910503     7.70
19910504     7.80
19910505     8.00
19910506     9.30
19910507     9.10
19910508    11.50
19910509    11.40
19910510    12.40
19910511    13.60
19910512    12.70
19910513    14.10
19910514    11.90
19910515     8.90
19910516     8.60
19910517     9.30
19910518    10.40
19910519    12.10
19910520    16.00
19910521    16.40
19910522    15.20
19910523    11.40
19910524    11.40
19910525    12.70
19910526    12.70
19910527    13.50
19910528    14.40
19910529    16.30
19910530    19.10
19910531    14.10
19910601    12.50
19910602    13.60
19910603     9.80
19910604    10.00
19910605    12.20
19910606    12.80
19910607    14.30
19910608    14.50
19910609    15.30
19910610    14.70
19910611    15.60
19910612    18.00
19910613    14.20
19910614    14.90
19910615    15.70
19910616    13.30
19910617    13.40
19910618    12.70
19910619    12.30
19910620    12.80
19910621    17.10
19910622    17.90
19910623    18.30
19910624    17.60
19910625    20.40
19910626    17.60
19910627    13.60
19910628    14.00
19910629    14.40
19910630    17.20
19910701    18.80
19910702    23.30
19910703    23.60
19910704    24.90
19910705    26.30
19910706    25.80
19910707    25.60
19910708    23.20
19910709    19.90
19910710    21.50
19910711    28.90
19910712    22.40
19910713    18.60
19910714    19.40
19910715    18.00
19910716    17.40
19910717    17.00
19910718    17.00
19910719    16.80
19910720    17.40
19910721    17.70
19910722    19.70
19910723    24.00
19910724    19.30
19910725    16.70
19910726    17.40
19910727    18.50
19910728    22.00
19910729    23.70
19910730    24.90
19910731    19.50
19910801    21.00
19910802    22.20
19910803    21.20
19910804    22.80
19910805    24.00
19910806    27.50
19910807    23.70
19910808    18.70
19910809    19.40
19910810    22.40
19910811    20.90
19910812    20.30
19910813    19.50
19910814    20.70
19910815    22.20
19910816    20.20
19910817    18.30
19910818    17.40
19910819    17.20
19910820    19.00
19910821    21.70
19910822    26.50
19910823    21.10
19910824    19.60
19910825    19.50
19910826    19.80
19910827    19.60
19910828    18.60
19910829    17.40
19910830    19.20
19910831    21.30
19910901    24.30
19910902    24.00
19910903    23.70
19910904    23.50
19910905    20.30
19910906    16.50
19910907    16.20
19910908    16.90
19910909    17.70
19910910    20.20
19910911    17.90
19910912    14.70
19910913    16.20
19910914    18.70
19910915    19.50
19910916    19.90
19910917    18.40
19910918    18.30
19910919    18.10
19910920    15.70
19910921    19.30
19910922    18.10
19910923    16.30
19910924    20.60
19910925    19.90
19910926    16.30
19910927    13.30
19910928    14.10
19910929    16.20
19910930    13.10
19911001    12.80
19911002    13.10
19911003    15.10
19911004    15.20
19911005    15.40
19911006    14.20
19911007    13.10
19911008    16.00
19911009    17.10
19911010    17.40
19911011    16.90
19911012    15.30
19911013    14.50
19911014    15.00
19911015    15.60
19911016    15.50
19911017    11.90
19911018     9.70
19911019     8.60
19911020     9.00
19911021     7.60
19911022     8.50
19911023    10.60
19911024    11.30
19911025    11.80
19911026     8.70
19911027     8.20
19911028     9.50
19911029     8.30
19911030     8.90
19911031    10.00
19911101    12.60
19911102    14.50
19911103    12.30
19911104     8.70
19911105     7.90
19911106     7.50
19911107    11.80
19911108    11.60
19911109     7.40
19911110     6.70
19911111     8.50
19911112     9.30
19911113     9.60
19911114     8.00
19911115     7.60
19911116     4.80
19911117     5.50
19911118     8.70
19911119     8.20
19911120     5.20
19911121     3.30
19911122     3.80
19911123     5.70
19911124     4.20
19911125     2.80
19911126     5.50
19911127     8.10
19911128     8.10
19911129     5.60
19911130     4.60
19911201     1.60
19911202     2.40
19911203     1.10
19911204     2.60
19911205     4.30
19911206     0.90
19911207     2.40
19911208     4.60
19911209     3.20
19911210    -0.60
19911211     1.60
19911212     2.70
19911213     2.00
19911214     3.40
19911215     3.10
19911216     7.00
19911217     8.40
19911218     7.80
19911219    10.20
19911220     5.50
19911221     9.00
19911222    13.00
19911223    11.70
19911224     6.80
19911225     5.40
19911226     7.50
19911227     8.10
19911228     6.70
19911229     7.00
19911230     6.60
19911231     5.40
19920101     5.20
19920102     5.50
19920103     4.60
19920104     7.80
19920105    10.10
19920106     9.30
19920107     5.10
19920108     9.90
19920109    10.90
19920110     5.50
19920111     1.50
19920112     3.80
19920113     4.60
19920114     5.30
19920115     7.10
19920116     6.00
19920117     6.60
19920118     5.40
19920119     6.10
19920120     3.70
19920121    -0.40
19920122    -1.40
19920123    -0.50
19920124    -0.30
19920125    -0.80
19920126     2.60
19920127     2.10
19920128     0.30
19920129     2.10
19920130     1.70
19920131     1.20
19920201     1.10
19920202     1.00
19920203     4.80
19920204     4.30
19920205     7.30
19920206     7.80
19920207     7.60
19920208     6.30
19920209     7.60
19920210     7.70
19920211     8.90
19920212    12.60
19920213     9.70
19920214     7.80
19920215     9.70
19920216     4.50
19920217     2.20
19920218     1.10
19920219     1.80
19920220     3.80
19920221     4.40
19920222     4.80
19920223     7.30
19920224     8.50
19920225     8.60
19920226     9.30
19920227     9.20
19920228    11.00
19920229    12.10
19920301    12.10
19920302     8.50
19920303     8.90
19920304    11.00
19920305    11.60
19920306     9.80
19920307    10.10
19920308    10.20
19920309     9.50
19920310     9.40
19920311     6.50
19920312     9.30
19920313     8.90
19920314     6.90
19920315     5.90
19920316     6.50
19920317    10.60
19920318    11.70
19920319    10.60
19920320    11.80
19920321    11.10
19920322     8.20
19920323     6.40
19920324     6.60
19920325     6.50
19920326     6.10
19920327     6.80
19920328     5.20
19920329     6.80
19920330    10.20
19920331     9.50
19920401     8.60
19920402     8.10
19920403     8.30
19920404     7.30
19920405     7.30
19920406     9.00
19920407    11.10
19920408    11.20
19920409    10.80
19920410    11.60
19920411    13.20
19920412    11.80
19920413     8.70
19920414    11.60
19920415     7.90
19920416     6.00
19920417     7.30
19920418    12.00
19920419    11.20
19920420     8.50
19920421    12.60
19920422    12.70
19920423    11.30
19920424    14.20
19920425    14.50
19920426    16.00
19920427    12.30
19920428    11.10
19920429    10.00
19920430    10.70
19920501    11.00
19920502     9.60
19920503    10.20
19920504    11.60
19920505    13.30
19920506    13.20
19920507    15.90
19920508    11.80
19920509    10.40
19920510    11.60
19920511    10.50
19920512    13.60
19920513    17.90
19920514    24.20
19920515    24.50
19920516    17.80
19920517    13.30
19920518    18.00
19920519    19.10
19920520    20.40
19920521    20.50
19920522    21.20
19920523    22.70
19920524    20.30
19920525    21.20
19920526    20.60
19920527    20.20
19920528    22.70
19920529    18.30
19920530    18.90
19920531    20.70
19920601    21.00
19920602    18.80
19920603    18.20
19920604    14.70
19920605    15.10
19920606    14.80
19920607    16.90
19920608    15.30
19920609    16.80
19920610    18.80
19920611    16.00
19920612    16.20
19920613    19.50
19920614    21.10
19920615    22.40
19920616    19.30
19920617    17.10
19920618    12.90
19920619    13.70
19920620    18.20
19920621    14.90
19920622    16.20
19920623    18.40
19920624    18.30
19920625    17.80
19920626    19.70
19920627    22.20
19920628    22.60
19920629    23.90
19920630    24.60
19920701    21.60
19920702    20.60
19920703    20.90
19920704    18.80
19920705    18.30
19920706    17.90
19920707    18.90
19920708    20.60
19920709    22.30
19920710    19.00
19920711    17.90
19920712    17.70
19920713    18.40
19920714    17.20
19920715    19.40
19920716    23.20
19920717    19.70
19920718    18.90
19920719    24.30
19920720    26.00
19920721    23.30
19920722    19.60
19920723    21.70
19920724    22.90
19920725    20.40
19920726    20.90
19920727    18.90
19920728    18.20
19920729    21.40
19920730    24.70
19920731    23.30
19920801    26.00
19920802    22.70
19920803    22.00
19920804    19.30
19920805    21.80
19920806    22.40
19920807    25.00
19920808    27.90
19920809    28.40
19920810    18.20
19920811    18.40
19920812    19.00
19920813    16.30
19920814    17.00
19920815    16.30
19920816    19.30
19920817    17.70
19920818    19.80
19920819    23.00
19920820    22.80
19920821    20.60
19920822    20.60
19920823    17.60
19920824    20.20
19920825    22.30
19920826    21.20
19920827    23.10
19920828    22.80
19920829    16.20
19920830    16.60
19920831    14.90
19920901    14.30
19920902    15.40
19920903    16.10
19920904    12.80
19920905    13.10
19920906    14.60
19920907    16.70
19920908    13.60
19920909    14.80
19920910    16.90
19920911    18.30
19920912    14.80
19920913    16.90
19920914    15.60
19920915    17.30
19920916    17.10
19920917    17.00
19920918    18.10
19920919    17.60
19920920    17.80
19920921    19.30
19920922    19.80
19920923    16.50
19920924    16.60
19920925    18.30
19920926    20.00
19920927    20.80
19920928    19.20
