# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19871219    10.50
19871220    11.20
19871221    10.90
19871222     8.50
19871223     4.90
19871224     5.30
19871225     9.00
19871226     9.90
19871227    11.00
19871228    12.50
19871229    12.90
19871230    11.10
19871231    11.00
19880101    10.00
19880102    12.10
19880103    10.00
19880104     9.30
19880105    10.60
19880106    10.10
19880107     8.10
19880108     6.30
19880109     7.40
19880110     9.80
19880111     7.10
19880112     5.60
19880113     6.60
19880114     8.10
19880115     5.50
19880116     6.70
19880117     6.40
19880118     5.00
19880119     7.70
19880120     8.20
19880121     6.00
19880122     3.70
19880123     5.10
19880124     9.30
19880125     8.40
19880126     8.20
19880127     6.90
19880128     8.00
19880129     9.40
19880130     7.10
19880131     7.30
19880201     7.70
19880202     8.70
19880203     8.20
19880204     8.70
19880205     8.10
19880206     6.20
19880207     6.20
19880208     6.30
19880209     7.20
19880210     6.60
19880211     6.30
19880212     4.90
19880213     5.10
19880214     7.70
19880215     5.90
19880216     5.70
19880217     7.40
19880218     7.70
19880219     8.30
19880220     8.70
19880221     8.10
19880222     6.60
19880223     6.20
19880224     4.20
19880225     3.20
19880226     3.80
19880227     4.30
19880228     6.00
19880229     5.20
19880301     4.50
19880302     4.80
19880303     5.50
19880304     5.00
19880305     4.80
19880306     6.30
19880307     6.50
19880308     5.20
19880309     6.30
19880310     7.80
19880311     7.70
19880312     6.40
19880313     5.00
19880314     5.70
19880315     9.00
19880316     8.00
19880317     6.70
19880318     6.30
19880319     8.00
19880320    11.20
19880321     9.90
19880322     9.20
19880323     9.20
19880324     9.00
19880325     8.10
19880326     9.30
19880327     8.10
19880328     7.50
19880329     8.70
19880330     8.40
19880331     8.20
19880401     8.70
19880402     8.80
19880403     9.50
19880404     8.60
19880405     8.20
19880406     9.90
19880407     9.80
19880408     9.00
19880409     5.90
19880410     7.50
19880411    10.60
19880412     9.70
19880413     7.40
19880414     9.50
19880415    14.20
19880416    15.80
19880417    13.20
19880418    15.80
19880419    18.80
19880420    13.20
19880421    11.50
19880422     8.90
19880423     7.60
19880424     7.50
19880425     7.40
19880426     8.60
19880427    11.10
19880428     9.40
19880429    10.30
19880430    15.30
19880501    14.60
19880502    13.80
19880503    13.00
19880504    13.00
19880505    12.40
19880506    14.20
19880507    17.40
19880508    18.00
19880509    17.30
19880510    12.60
19880511    16.20
19880512    18.70
19880513    21.60
19880514    21.30
19880515    21.60
19880516    19.60
19880517    14.10
19880518    11.40
19880519    11.70
19880520    10.80
19880521    11.30
19880522    14.20
19880523    16.90
19880524    15.10
19880525    20.50
19880526    19.60
19880527    14.80
19880528    14.00
19880529    14.30
19880530    14.10
19880531    13.30
19880601    14.90
19880602    15.60
19880603    15.30
19880604    14.00
19880605    13.60
19880606    13.40
19880607    13.80
19880608    15.30
19880609    15.20
19880610    16.90
19880611    16.10
19880612    17.80
19880613    19.10
19880614    16.30
19880615    16.20
19880616    15.50
19880617    16.80
19880618    15.90
19880619    15.20
19880620    16.80
19880621    17.80
19880622    15.60
19880623    15.80
19880624    15.60
19880625    16.60
19880626    16.00
19880627    17.30
19880628    16.70
19880629    16.30
19880630    19.10
19880701    18.50
19880702    15.80
19880703    15.80
19880704    17.50
19880705    16.10
19880706    17.40
19880707    17.70
19880708    16.40
19880709    16.50
19880710    19.60
19880711    18.30
19880712    17.40
19880713    16.00
19880714    16.70
19880715    16.30
19880716    15.30
19880717    16.20
19880718    15.60
19880719    17.00
19880720    17.40
19880721    19.00
19880722    20.60
19880723    23.80
19880724    19.00
19880725    19.30
19880726    17.40
19880727    16.80
19880728    18.00
19880729    17.60
19880730    17.40
19880731    17.30
19880801    17.30
19880802    16.30
19880803    16.20
19880804    17.40
19880805    18.90
19880806    19.30
19880807    20.00
19880808    21.60
19880809    19.80
19880810    21.10
19880811    18.80
19880812    19.00
19880813    18.80
19880814    21.90
19880815    18.30
19880816    16.70
19880817    17.00
19880818    22.60
19880819    20.20
19880820    17.00
19880821    17.10
19880822    17.00
19880823    16.60
19880824    16.70
19880825    16.40
19880826    16.60
19880827    18.90
19880828    20.40
19880829    16.80
19880830    17.20
19880831    17.40
19880901    17.50
19880902    16.40
19880903    15.20
19880904    15.80
19880905    16.40
19880906    17.70
19880907    18.80
19880908    18.40
19880909    19.00
19880910    17.80
19880911    16.50
19880912    14.90
19880913    15.40
19880914    15.70
19880915    15.50
19880916    15.50
19880917    16.40
19880918    17.00
19880919    16.40
19880920    16.10
19880921    15.80
19880922    16.50
19880923    15.70
19880924    15.00
19880925    16.30
19880926    18.80
19880927    17.90
19880928    17.30
19880929    14.30
19880930    11.80
19881001    10.90
19881002    12.90
19881003    13.60
19881004    15.60
19881005    14.30
19881006    14.20
19881007    14.00
19881008    13.30
19881009    14.80
19881010    12.80
19881011    11.00
19881012    13.70
19881013    12.60
19881014    14.40
19881015    15.10
19881016    14.30
19881017    13.70
19881018    14.20
19881019    14.00
19881020    13.70
19881021    15.40
19881022    13.90
19881023    12.20
19881024    13.70
19881025    12.00
19881026    13.80
19881027    16.00
19881028    13.10
19881029     9.20
19881030     7.90
19881031     9.30
19881101    10.60
19881102     8.90
19881103     4.60
19881104     3.20
19881105     3.80
19881106     7.20
19881107     5.20
19881108     8.50
19881109    10.90
19881110    14.30
19881111    14.30
19881112    12.00
19881113    11.40
19881114    11.70
19881115    11.00
19881116     8.80
19881117     8.30
19881118    11.60
19881119     7.50
19881120     4.50
19881121     1.70
19881122     5.50
19881123     8.70
19881124     9.20
19881125    10.20
19881126     9.00
19881127     9.20
19881128     9.50
19881129     9.70
19881130     9.50
19881201     2.50
19881202     2.50
19881203     6.00
19881204     9.90
19881205     8.80
19881206     8.50
19881207     7.40
19881208     8.70
19881209     9.80
19881210    11.90
19881211    11.20
19881212    10.00
19881213     9.90
19881214     9.70
19881215    10.00
19881216     8.90
19881217     7.80
19881218     9.90
19881219    10.30
19881220     7.20
19881221    11.00
19881222    11.40
19881223    11.50
19881224     9.90
19881225    10.90
19881226    11.60
19881227    10.50
19881228    10.60
19881229     9.20
19881230     8.50
19881231     9.10
19890101     8.90
19890102     7.70
19890103     5.00
19890104     5.10
19890105     7.40
19890106     8.80
19890107     8.70
19890108    10.80
19890109     9.90
19890110     8.50
19890111     5.70
19890112     8.10
19890113     7.80
19890114     9.30
19890115     9.70
19890116    10.10
19890117     7.50
19890118     5.10
19890119     4.40
19890120     4.00
19890121     6.60
19890122     6.80
19890123     5.90
19890124     2.80
19890125     2.30
19890126     3.60
19890127     5.10
19890128     6.30
19890129     4.50
19890130     6.80
19890131     4.80
19890201     4.20
19890202     3.80
19890203     4.30
19890204     5.10
19890205     8.80
19890206    11.40
19890207    10.50
19890208     7.20
19890209     6.90
19890210     6.20
19890211     7.70
19890212     8.60
19890213     7.00
19890214     7.90
19890215     9.20
19890216     5.30
19890217     4.60
19890218    11.70
19890219    12.70
19890220     8.40
19890221     6.00
19890222     6.40
19890223     7.00
19890224     6.30
19890225     7.30
19890226     6.70
19890227     6.90
19890228     6.50
19890301     8.00
19890302     8.40
19890303     9.30
19890304    10.40
19890305    12.80
19890306    14.00
19890307    10.40
19890308     7.70
19890309     9.60
19890310    11.90
19890311    10.80
19890312     9.70
19890313    10.20
19890314     9.60
19890315     9.10
19890316     7.00
19890317     6.30
19890318     6.40
19890319     9.20
19890320     8.60
19890321     7.80
19890322    10.80
19890323     8.20
19890324    10.60
19890325     8.70
19890326    12.00
19890327    16.30
19890328    14.60
19890329    12.40
19890330    12.30
19890331    12.60
19890401     9.40
19890402     6.70
19890403     6.40
19890404     5.80
19890405     6.50
19890406     6.60
19890407     9.10
19890408     9.10
19890409    10.70
19890410    13.40
19890411    11.80
19890412    11.40
19890413    10.50
19890414     9.60
19890415    11.20
19890416    10.10
19890417     8.90
19890418     7.80
19890419     8.60
19890420     8.40
19890421     9.50
19890422     8.90
19890423     7.60
19890424     7.60
19890425     8.10
19890426     7.60
19890427     8.30
19890428     8.10
19890429     9.20
19890430    10.00
19890501    13.00
19890502    13.20
19890503    13.60
19890504    17.10
19890505    16.50
19890506    11.20
19890507    10.60
19890508    13.30
19890509    14.20
19890510    12.00
19890511    13.30
19890512    12.40
19890513    12.10
19890514    13.70
19890515    15.20
19890516    16.10
19890517    16.60
19890518    18.90
19890519    20.50
19890520    21.10
19890521    21.80
19890522    19.60
19890523    20.50
19890524    22.40
19890525    22.30
19890526    15.50
19890527    14.20
19890528    14.80
19890529    15.10
19890530    12.80
19890531    11.60
19890601    11.90
19890602    11.90
19890603    11.80
19890604    11.10
19890605    11.90
19890606    12.90
19890607    12.00
19890608    13.00
19890609    14.70
19890610    17.60
19890611    18.30
19890612    21.00
19890613    21.40
19890614    21.50
19890615    21.90
19890616    20.10
19890617    19.40
19890618    19.40
19890619    22.40
19890620    22.10
19890621    17.90
19890622    18.40
19890623    17.40
19890624    16.90
19890625    19.20
19890626    19.80
19890627    17.00
19890628    16.10
19890629    13.70
19890630    15.50
19890701    16.60
19890702    16.40
19890703    19.00
19890704    20.40
19890705    23.10
19890706    26.20
19890707    24.20
19890708    21.00
19890709    18.40
19890710    17.00
19890711    18.50
19890712    18.00
19890713    16.90
19890714    15.70
19890715    17.30
19890716    16.60
19890717    16.70
19890718    16.40
19890719    16.30
19890720    19.00
19890721    21.50
19890722    24.30
19890723    22.20
19890724    21.00
19890725    19.70
19890726    19.80
19890727    18.60
19890728    20.10
19890729    20.40
19890730    17.60
19890731    16.20
19890801    15.50
19890802    15.80
19890803    18.00
19890804    17.20
19890805    18.10
19890806    21.00
19890807    21.50
19890808    19.10
19890809    20.50
19890810    20.90
19890811    18.70
19890812    20.20
19890813    20.10
19890814    22.20
19890815    21.30
19890816    21.00
19890817    19.30
19890818    18.50
19890819    21.50
19890820    23.60
19890821    20.70
19890822    19.20
19890823    17.90
19890824    18.60
19890825    17.20
19890826    16.40
19890827    15.40
19890828    16.20
19890829    17.10
19890830    19.50
19890831    17.60
19890901    16.40
19890902    15.40
19890903    14.50
19890904    14.90
19890905    16.90
19890906    18.00
19890907    19.00
19890908    19.80
19890909    19.90
19890910    19.20
19890911    19.10
19890912    19.80
19890913    17.70
19890914    16.30
19890915    17.60
19890916    21.20
19890917    21.10
19890918    22.20
19890919    18.50
19890920    18.30
19890921    20.60
19890922    21.50
19890923    17.30
19890924    16.80
19890925    16.20
19890926    16.00
19890927    14.60
19890928    15.10
19890929    14.90
19890930    16.10
19891001    15.90
19891002    15.50
19891003    13.90
19891004    11.90
19891005    14.00
19891006    15.20
19891007    13.50
19891008    14.00
19891009    13.40
19891010    13.10
19891011    14.10
19891012    16.50
19891013    15.60
19891014    13.40
19891015    12.00
19891016    14.80
19891017    14.50
19891018    13.60
19891019    15.80
19891020    15.30
19891021    18.40
19891022    19.10
19891023    16.70
19891024    15.50
19891025    15.30
19891026    15.20
19891027    15.20
19891028    14.00
19891029    13.40
19891030    16.10
19891031    13.00
19891101    12.80
19891102    14.10
19891103    12.00
19891104    11.10
19891105     8.50
19891106     7.30
19891107     8.70
19891108    10.90
19891109    11.00
19891110    11.60
19891111    10.70
19891112     8.90
19891113     7.40
19891114     8.60
19891115    10.90
19891116     6.60
19891117     5.60
19891118     5.00
19891119     5.30
19891120     7.50
19891121     8.90
19891122     6.70
19891123     6.80
19891124     7.20
19891125     3.00
19891126     8.90
19891127    10.30
19891128     7.50
19891129     2.40
19891130     0.80
19891201     0.80
19891202     1.90
19891203     1.10
19891204     2.20
19891205     5.90
19891206     8.90
19891207     8.50
19891208     6.20
19891209     6.00
19891210     4.30
19891211     6.10
19891212     3.80
19891213     6.50
19891214    11.80
19891215     7.60
19891216     9.60
19891217    12.70
19891218    11.40
19891219     8.80
19891220    11.40
19891221    14.50
19891222    10.70
19891223     8.80
19891224    10.90
19891225    10.80
19891226     8.00
19891227     4.00
19891228     3.80
19891229     2.70
19891230     2.10
19891231     2.70
19900101     2.90
19900102     3.10
19900103     3.80
19900104     3.00
19900105     6.00
19900106     6.50
19900107     7.90
19900108     7.80
19900109     8.80
19900110     8.90
19900111     9.30
19900112     5.30
19900113     4.40
19900114     2.90
19900115    10.10
19900116    12.10
19900117    10.00
19900118     7.60
19900119     8.00
19900120     9.50
19900121    11.40
19900122    10.40
19900123    10.60
19900124     7.70
19900125     9.70
19900126     7.70
19900127     7.60
19900128     8.60
19900129     7.60
19900130     9.70
19900131    11.80
19900201     9.60
19900202     8.90
19900203     8.40
19900204     8.90
19900205     9.30
19900206     9.70
19900207    12.70
19900208    11.00
19900209     9.10
19900210     8.00
19900211     7.80
19900212     7.10
19900213     7.40
19900214     8.30
19900215     6.10
19900216     5.70
19900217     6.70
19900218     8.40
19900219    11.70
19900220    16.10
19900221    11.10
19900222     9.70
19900223     9.90
19900224    13.70
19900225    10.90
19900226    10.00
19900227     7.80
19900228     7.80
19900301     6.70
19900302     5.90
19900303     8.10
19900304     9.90
19900305    10.00
19900306    10.40
19900307    11.60
19900308    10.10
19900309     9.80
19900310    11.30
19900311    11.60
19900312     9.30
19900313     8.70
19900314    10.20
19900315     9.90
19900316    11.30
19900317    14.20
19900318    15.40
19900319    14.70
19900320    11.90
19900321    14.20
19900322    12.10
19900323    11.00
19900324    10.70
19900325     7.70
19900326     8.00
19900327     7.50
19900328     7.30
19900329     7.50
19900330    10.50
19900331    12.10
19900401    14.50
19900402    14.10
19900403     8.50
19900404     6.50
19900405     6.10
19900406     8.10
19900407     9.10
19900408     9.00
19900409     6.50
19900410     8.90
19900411    10.40
19900412    10.70
19900413    12.30
19900414    10.30
19900415     9.20
19900416     9.40
19900417     8.60
19900418     7.80
19900419     7.80
19900420    10.10
19900421    14.20
19900422    15.80
19900423    14.00
19900424    13.40
19900425    13.20
19900426    12.70
19900427     9.90
19900428    10.60
19900429    13.80
19900430    16.00
19900501    16.50
19900502    20.90
19900503    21.20
19900504    20.70
19900505    21.10
19900506    21.70
19900507    13.40
19900508    15.50
19900509    15.90
19900510    13.30
19900511    12.50
19900512    12.30
19900513    13.10
19900514    12.80
19900515    15.30
19900516    15.80
19900517    14.10
19900518    12.30
19900519    13.50
19900520    17.00
19900521    16.10
19900522    14.00
19900523    13.70
19900524    12.80
19900525    11.40
19900526    11.70
19900527    12.20
19900528    12.00
19900529    13.50
19900530    16.20
19900531    17.20
19900601    20.20
19900602    15.60
19900603    15.60
19900604    13.70
19900605    15.00
19900606    15.10
19900607    14.50
19900608    14.70
19900609    14.60
19900610    15.00
19900611    14.20
19900612    14.20
19900613    14.70
19900614    14.40
19900615    14.40
19900616    14.70
19900617    16.40
19900618    18.10
19900619    19.00
19900620    17.80
19900621    16.80
19900622    15.60
19900623    17.10
19900624    18.50
19900625    18.70
19900626    20.20
19900627    21.50
19900628    17.40
19900629    18.90
19900630    18.90
19900701    16.20
19900702    15.80
19900703    15.10
19900704    15.50
19900705    16.40
19900706    15.30
19900707    16.00
19900708    18.50
19900709    16.90
19900710    15.40
19900711    18.00
19900712    19.30
19900713    16.80
19900714    16.90
19900715    20.80
19900716    20.30
19900717    17.00
19900718    16.00
19900719    18.20
19900720    20.70
19900721    19.80
19900722    16.70
19900723    15.70
19900724    16.10
19900725    16.80
19900726    20.30
19900727    24.30
19900728    22.00
19900729    20.60
19900730    22.30
19900731    22.30
19900801    22.70
19900802    24.60
19900803    27.30
19900804    25.90
19900805    19.00
19900806    17.20
19900807    16.40
19900808    17.20
19900809    20.90
19900810    20.90
19900811    20.90
19900812    21.90
19900813    21.90
19900814    21.00
19900815    20.80
19900816    18.70
19900817    17.40
19900818    15.50
19900819    16.80
19900820    17.90
19900821    16.40
19900822    18.20
19900823    19.60
19900824    20.90
19900825    20.60
19900826    19.80
19900827    20.70
19900828    21.50
19900829    24.30
19900830    18.80
19900831    16.70
19900901    18.00
19900902    19.60
19900903    21.10
19900904    17.80
19900905    16.80
19900906    16.60
19900907    15.60
19900908    16.00
19900909    16.90
19900910    16.10
19900911    15.70
19900912    15.80
19900913    14.70
19900914    15.30
19900915    14.40
19900916    15.20
19900917    14.70
19900918    15.60
19900919    16.40
19900920    13.60
19900921    13.50
19900922    13.00
19900923    14.10
19900924    13.20
19900925    13.70
19900926    13.10
19900927    13.00
19900928    14.40
19900929    14.50
19900930    18.30
19901001    15.50
19901002    14.80
19901003    16.40
19901004    14.60
19901005    15.80
19901006    17.80
19901007    13.20
19901008    11.00
19901009    12.70
19901010    16.50
19901011    15.10
19901012    16.00
19901013    18.60
19901014    17.90
19901015    19.90
19901016    16.20
19901017    15.20
19901018    16.50
19901019    15.50
19901020    15.10
19901021    11.50
19901022     9.60
19901023     9.20
19901024    11.10
19901025    13.10
19901026    12.30
19901027    11.20
19901028    12.00
19901029    10.90
19901030    11.60
19901031    11.90
19901101    11.80
19901102     9.40
19901103     8.10
19901104     6.70
19901105     6.20
19901106     7.20
19901107    10.30
19901108     9.20
19901109     6.10
19901110     8.80
19901111    13.10
19901112    10.60
19901113    13.30
19901114    12.90
19901115    12.30
19901116    14.40
19901117    12.40
19901118    11.40
19901119     9.40
19901120     8.40
19901121     7.40
19901122     6.20
19901123     3.80
19901124     5.50
19901125     6.00
19901126     5.20
19901127     5.90
19901128     4.60
19901129     6.10
19901130     4.70
19901201     7.00
19901202     8.90
19901203     9.70
19901204     8.80
19901205     6.00
19901206     6.60
19901207     4.90
19901208     2.90
19901209     2.90
19901210     4.30
19901211     6.80
19901212     7.80
19901213     6.70
19901214     3.90
19901215     6.20
19901216     2.50
19901217     2.40
19901218     2.20
19901219     2.90
19901220     7.80
19901221     7.80
19901222    10.00
19901223     9.60
19901224     8.40
19901225     7.70
19901226     7.60
19901227     8.20
19901228     7.30
19901229    10.10
19901230     8.30
19901231     6.50
19910101     7.30
19910102    11.50
19910103     9.30
19910104     7.60
19910105     7.10
19910106     8.10
19910107     8.30
19910108     8.50
19910109     9.10
19910110    10.70
19910111     8.40
19910112     6.10
19910113     3.60
19910114     2.20
19910115     1.90
19910116     0.60
19910117     2.30
19910118     2.60
19910119     3.70
19910120     4.30
19910121     7.30
19910122     5.60
19910123     3.30
19910124     2.80
19910125     2.60
19910126     4.50
19910127     5.20
19910128     3.50
19910129     0.60
19910130     2.10
19910131     0.80
19910201    -0.20
19910202    -0.80
19910203    -1.40
19910204    -0.70
19910205     2.00
19910206    -2.80
19910207    -2.60
19910208    -2.20
19910209    -2.80
19910210    -3.00
19910211    -0.70
19910212     0.40
19910213     0.30
19910214     0.30
19910215     3.30
19910216     3.60
19910217     2.70
19910218     3.80
19910219     2.50
19910220     3.60
19910221     4.60
19910222     6.90
19910223    11.70
19910224    10.20
19910225     9.10
19910226     7.50
19910227     4.20
19910228     3.90
19910301     6.10
19910302     6.20
19910303     7.50
19910304     8.20
19910305    10.90
19910306    13.30
19910307    14.80
19910308    13.60
19910309    11.60
19910310    13.30
19910311    12.20
19910312    12.50
19910313    12.60
19910314    11.80
19910315    10.50
19910316    13.60
19910317    11.50
19910318    10.10
19910319    12.10
19910320    12.90
19910321    10.80
19910322     7.70
19910323     6.70
19910324     7.60
19910325     8.80
19910326     8.60
19910327     9.10
19910328     7.80
19910329     7.50
19910330     7.10
19910331     9.80
19910401    10.60
19910402    11.40
19910403    10.40
19910404     9.30
19910405     9.60
19910406    10.40
19910407    10.70
19910408    10.40
19910409    10.80
19910410    13.60
19910411    16.50
19910412    16.30
19910413    15.70
19910414    13.30
19910415    13.30
19910416     8.20
19910417     7.30
19910418     6.40
19910419     6.30
19910420     5.90
19910421     7.10
19910422     8.00
19910423     7.60
19910424     8.30
19910425    10.10
19910426    10.90
19910427     9.30
19910428     8.50
19910429     9.10
19910430     9.60
19910501     9.20
19910502     9.30
19910503     8.70
19910504     9.30
19910505     9.30
19910506    10.10
19910507    10.70
19910508    10.70
19910509    10.30
19910510    11.20
19910511    11.10
19910512    11.60
19910513    12.60
19910514    11.30
19910515     9.50
19910516     9.30
19910517     9.40
19910518     9.40
19910519    12.10
19910520    14.50
19910521    15.40
19910522    12.40
19910523    11.20
19910524    11.10
19910525    12.40
19910526    12.60
19910527    12.10
19910528    11.60
19910529    13.00
19910530    14.50
19910531    12.00
19910601    11.20
19910602    11.20
19910603    10.30
19910604     9.80
19910605    12.20
19910606    13.20
19910607    14.40
19910608    13.00
19910609    15.60
19910610    14.70
19910611    14.80
19910612    15.40
19910613    15.00
19910614    15.20
19910615    13.50
19910616    13.00
19910617    13.30
19910618    13.30
19910619    12.90
19910620    14.00
19910621    15.80
19910622    16.40
19910623    15.80
19910624    16.20
19910625    17.40
19910626    16.30
19910627    14.60
19910628    14.20
19910629    14.90
19910630    15.80
19910701    17.60
19910702    21.00
19910703    22.90
19910704    23.50
19910705    24.80
19910706    23.10
19910707    24.20
19910708    22.00
19910709    17.50
19910710    20.30
19910711    25.00
19910712    19.50
19910713    18.80
19910714    18.30
19910715    17.50
19910716    17.60
19910717    17.40
19910718    16.40
19910719    17.90
19910720    17.90
19910721    17.50
19910722    18.40
19910723    22.00
19910724    18.00
19910725    16.80
19910726    17.50
19910727    18.30
19910728    21.90
19910729    24.10
19910730    24.60
19910731    19.30
19910801    19.80
19910802    19.60
19910803    19.80
19910804    20.40
19910805    22.00
19910806    23.40
19910807    20.20
19910808    17.60
19910809    19.30
19910810    21.80
19910811    20.50
19910812    17.70
19910813    17.20
19910814    18.00
19910815    20.60
19910816    19.40
19910817    18.40
19910818    17.10
19910819    18.70
19910820    18.60
19910821    19.90
19910822    24.30
19910823    20.50
19910824    17.90
19910825    19.50
19910826    17.60
19910827    18.80
19910828    16.80
19910829    17.90
19910830    18.90
19910831    20.60
19910901    23.30
19910902    20.80
19910903    22.70
19910904    20.70
19910905    18.40
19910906    15.70
19910907    17.20
19910908    17.50
19910909    16.90
19910910    17.40
19910911    14.50
19910912    13.50
19910913    15.10
19910914    17.90
19910915    17.60
19910916    16.60
19910917    18.30
19910918    17.80
19910919    14.90
19910920    14.30
19910921    16.20
19910922    17.60
19910923    17.40
19910924    19.60
19910925    16.60
19910926    15.70
19910927    13.40
19910928    14.30
19910929    15.30
19910930    13.50
19911001    14.20
19911002    14.70
19911003    15.70
19911004    14.00
19911005    14.60
19911006    13.60
19911007    11.80
19911008    15.60
19911009    14.90
19911010    16.50
19911011    17.50
19911012    15.60
19911013    14.90
19911014    14.00
19911015    13.90
19911016    15.00
19911017    12.00
19911018    11.70
19911019    10.10
19911020     9.30
19911021     8.60
19911022    11.70
19911023    12.50
19911024    12.70
19911025    12.00
19911026    10.00
19911027     7.40
19911028     9.50
19911029     8.90
19911030     8.40
19911031    10.50
19911101    12.90
19911102    14.50
19911103    11.90
19911104     8.50
19911105     9.40
19911106     9.40
19911107    14.00
19911108    12.40
19911109     8.10
19911110     7.80
19911111     9.50
19911112     8.10
19911113     8.40
19911114     7.50
19911115     6.80
19911116     4.60
19911117     3.40
19911118     8.50
19911119     7.40
19911120     5.20
19911121     2.60
19911122     6.10
19911123     7.60
19911124     6.40
19911125     3.70
19911126     6.60
19911127     8.70
19911128     6.20
19911129     6.90
19911130     5.50
19911201     5.80
19911202     4.40
19911203     3.10
19911204     6.30
19911205     5.60
19911206     3.40
19911207     7.10
19911208     5.20
19911209     4.90
19911210     0.70
19911211     1.70
19911212     3.30
19911213     3.00
19911214     2.50
19911215     0.60
19911216     3.80
19911217     7.60
19911218     8.80
19911219    10.50
19911220     7.10
19911221     9.00
19911222    12.20
19911223    11.70
19911224     8.20
19911225     6.40
19911226     9.50
19911227     8.90
19911228     8.10
19911229     8.00
19911230     8.00
19911231     6.80
19920101     8.60
19920102    10.10
19920103     7.50
19920104     8.30
19920105     9.40
19920106     9.90
19920107     5.70
19920108     8.70
19920109     7.70
19920110     4.70
19920111     0.50
19920112     4.10
19920113     6.70
19920114     8.40
19920115     8.50
19920116     7.40
19920117     7.50
19920118     7.60
19920119     8.20
19920120     2.60
19920121    -0.10
19920122    -1.20
19920123    -1.50
19920124    -1.20
19920125     0.00
19920126     4.70
19920127     5.00
19920128     2.50
19920129     4.20
19920130     3.50
19920131     2.00
19920201     1.90
19920202     3.50
19920203     7.40
19920204     5.60
19920205     8.90
19920206     9.10
19920207     6.00
19920208     5.10
19920209     6.00
19920210     7.70
19920211     8.80
19920212    11.40
19920213     8.80
19920214     8.60
19920215     9.20
19920216     5.30
19920217     2.90
19920218     2.50
19920219     4.00
19920220     4.50
19920221     5.90
19920222     6.00
19920223     8.40
19920224     7.50
19920225     7.50
19920226     8.50
19920227    10.00
19920228     8.30
19920229    10.80
19920301    10.40
19920302     8.50
19920303     8.80
19920304     9.50
19920305    11.60
19920306     9.40
19920307     9.80
19920308     9.80
19920309     7.90
19920310     8.80
19920311     7.80
19920312    10.00
19920313     7.60
19920314     5.90
19920315     6.70
19920316     7.90
19920317    10.90
19920318    10.80
19920319     9.90
19920320    10.60
19920321     9.90
19920322     7.80
19920323     7.50
19920324     7.40
19920325     7.30
19920326     7.30
19920327     7.30
19920328     6.20
19920329     6.50
19920330     9.90
19920331     9.80
19920401     8.20
19920402     8.30
19920403     8.00
19920404     7.40
19920405     7.70
19920406     9.10
19920407    11.10
19920408    12.50
19920409    11.00
19920410    11.70
19920411    11.70
19920412    10.80
19920413     9.10
19920414    10.90
19920415     8.10
19920416     7.00
19920417     8.10
19920418    13.20
19920419     9.90
19920420     9.20
19920421    11.40
19920422    11.80
19920423    11.60
19920424    13.90
19920425    13.60
19920426    13.60
19920427    12.60
19920428    10.40
19920429    10.10
19920430    11.90
19920501    11.10
19920502    10.10
19920503    10.10
19920504    11.20
19920505    12.60
19920506    13.30
19920507    14.90
19920508    12.60
19920509    10.50
19920510    11.40
19920511    11.90
19920512    12.90
19920513    16.90
19920514    23.30
19920515    19.40
19920516    14.50
19920517    13.50
19920518    18.10
19920519    20.10
19920520    20.60
19920521    20.80
19920522    22.30
19920523    23.50
19920524    24.00
19920525    24.30
19920526    21.70
19920527    20.90
19920528    23.50
19920529    20.80
19920530    20.20
19920531    22.30
19920601    21.10
19920602    18.40
19920603    18.00
19920604    15.40
19920605    17.40
19920606    19.50
19920607    16.30
19920608    17.70
19920609    19.30
19920610    19.80
19920611    17.70
19920612    18.40
19920613    19.00
19920614    19.10
19920615    21.90
19920616    18.20
19920617    16.80
19920618    14.20
19920619    14.80
19920620    19.70
19920621    17.90
19920622    17.10
19920623    15.90
19920624    16.50
19920625    17.90
19920626    18.20
19920627    20.30
19920628    22.80
19920629    24.20
19920630    23.10
19920701    20.40
19920702    17.50
19920703    19.40
19920704    18.50
19920705    19.50
19920706    19.80
19920707    17.40
19920708    18.00
19920709    20.50
19920710    17.70
19920711    18.40
19920712    17.90
19920713    17.50
19920714    17.40
19920715    18.30
19920716    21.90
19920717    19.40
19920718    19.40
19920719    22.00
19920720    24.20
19920721    21.40
19920722    19.10
19920723    20.10
19920724    21.30
19920725    20.40
19920726    19.70
19920727    18.60
19920728    17.90
19920729    19.80
19920730    20.90
19920731    21.10
19920801    22.70
19920802    20.50
19920803    20.70
19920804    19.50
19920805    20.60
19920806    19.10
19920807    20.70
19920808    24.90
19920809    25.60
19920810    18.90
19920811    19.10
19920812    18.20
19920813    17.60
19920814    16.80
19920815    18.00
19920816    18.30
19920817    18.70
19920818    18.10
19920819    19.40
19920820    19.60
19920821    19.50
19920822    19.50
19920823    17.50
19920824    17.90
19920825    20.70
19920826    20.10
19920827    21.80
19920828    19.90
19920829    17.00
19920830    16.10
19920831    15.20
19920901    15.60
19920902    16.20
19920903    16.60
19920904    14.20
