# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19880305     4.20
19880306     6.70
19880307     6.60
19880308     4.80
19880309     5.60
19880310     7.50
19880311     7.60
19880312     7.00
19880313     5.90
19880314     5.80
19880315     9.90
19880316     8.90
19880317     6.60
19880318     6.40
19880319     8.80
19880320    12.60
19880321    10.90
19880322    10.80
19880323     9.50
19880324    10.10
19880325     8.80
19880326     9.20
19880327     8.50
19880328     7.60
19880329     8.60
19880330     9.10
19880331     8.80
19880401     8.50
19880402     9.30
19880403     9.50
19880404     9.20
19880405     8.80
19880406    10.60
19880407    11.70
19880408     9.90
19880409     5.80
19880410     7.00
19880411     9.40
19880412    10.60
19880413     7.70
19880414     9.40
19880415    14.40
19880416    16.50
19880417    14.60
19880418    17.20
19880419    20.70
19880420    14.30
19880421    12.60
19880422    10.30
19880423     6.90
19880424     7.20
19880425     7.90
19880426     9.20
19880427    11.20
19880428    10.40
19880429    11.30
19880430    15.30
19880501    14.90
19880502    13.80
19880503    13.60
19880504    13.00
19880505    12.30
19880506    14.20
19880507    18.10
19880508    19.30
19880509    18.40
19880510    13.30
19880511    16.30
19880512    18.00
19880513    20.60
19880514    20.40
19880515    21.90
19880516    20.90
19880517    16.30
19880518    11.90
19880519    10.60
19880520    10.80
19880521    11.20
19880522    14.00
19880523    17.20
19880524    17.50
19880525    21.10
19880526    20.20
19880527    15.00
19880528    14.80
19880529    14.20
19880530    14.20
19880531    14.00
19880601    14.80
19880602    16.10
19880603    16.40
19880604    14.10
19880605    13.90
19880606    14.10
19880607    14.60
19880608    16.20
19880609    16.30
19880610    18.20
19880611    16.60
19880612    17.50
19880613    20.00
19880614    18.20
19880615    17.00
19880616    15.80
19880617    18.10
19880618    16.80
19880619    15.50
19880620    17.70
19880621    19.10
19880622    16.20
19880623    15.60
19880624    16.30
19880625    17.40
19880626    16.40
19880627    18.30
19880628    17.90
19880629    18.60
19880630    20.40
19880701    18.10
19880702    15.30
19880703    16.20
19880704    19.10
19880705    16.70
19880706    18.40
19880707    18.00
19880708    16.50
19880709    16.90
19880710    21.00
19880711    18.90
19880712    17.50
19880713    16.20
19880714    15.90
19880715    16.00
19880716    15.20
19880717    16.70
19880718    17.00
19880719    15.90
19880720    18.10
19880721    20.60
19880722    21.50
19880723    24.60
19880724    19.40
19880725    20.20
19880726    16.80
19880727    17.00
19880728    17.60
19880729    17.50
19880730    17.10
19880731    17.50
19880801    18.60
19880802    16.90
19880803    16.70
19880804    17.90
19880805    20.00
19880806    21.40
19880807    22.10
19880808    22.90
19880809    21.20
19880810    23.40
19880811    19.60
19880812    19.30
19880813    18.30
19880814    22.20
19880815    18.90
19880816    17.80
19880817    17.40
19880818    23.20
19880819    21.10
19880820    18.10
19880821    16.60
19880822    16.70
19880823    16.60
19880824    16.80
19880825    16.70
19880826    17.00
19880827    20.60
19880828    22.20
19880829    16.20
19880830    17.40
19880831    17.80
19880901    17.70
19880902    16.10
19880903    15.40
19880904    16.40
19880905    16.60
19880906    17.60
19880907    18.40
19880908    18.00
19880909    18.90
19880910    17.70
19880911    16.90
19880912    14.50
19880913    14.50
19880914    15.60
19880915    15.50
19880916    15.30
19880917    16.20
19880918    16.70
19880919    15.70
19880920    15.00
19880921    15.70
19880922    16.10
19880923    15.30
19880924    14.90
19880925    17.10
19880926    17.90
19880927    18.20
19880928    17.00
19880929    13.50
19880930    10.70
19881001    10.20
19881002    12.90
19881003    12.80
19881004    14.90
19881005    14.10
19881006    13.40
19881007    12.90
19881008    13.20
19881009    15.00
19881010    12.20
19881011    10.50
19881012    14.30
19881013    13.00
19881014    15.00
19881015    15.80
19881016    15.10
19881017    14.40
19881018    15.40
19881019    15.70
19881020    15.50
19881021    15.20
19881022    12.00
19881023    11.70
19881024    13.40
19881025    14.00
19881026    14.40
19881027    16.40
19881028    13.20
19881029     8.30
19881030     6.50
19881031     8.10
19881101     9.70
19881102     8.60
19881103     3.20
19881104     3.20
19881105     2.40
19881106     6.10
19881107     5.50
19881108     8.00
19881109    11.20
19881110    14.70
19881111    15.20
19881112    14.10
19881113    10.80
19881114    10.40
19881115    10.20
19881116     8.90
19881117     8.00
19881118    11.50
19881119     7.20
19881120     3.90
19881121     1.10
19881122     2.70
19881123     8.40
19881124     8.90
19881125     8.80
19881126     8.60
19881127     8.80
19881128     7.20
19881129    10.20
19881130    11.70
19881201     4.30
19881202     3.70
19881203     7.40
19881204    10.10
19881205     8.60
19881206     7.60
19881207     7.70
19881208     8.30
19881209    10.00
19881210    11.90
19881211    10.80
19881212     9.70
19881213     9.50
19881214     9.20
19881215    10.00
19881216     8.50
19881217     7.40
19881218     9.10
19881219    10.50
19881220     7.10
19881221     9.60
19881222    11.60
19881223    11.40
19881224    10.00
19881225    11.40
19881226    12.20
19881227    11.10
19881228    12.10
19881229     9.70
19881230     7.40
19881231     8.70
19890101     8.50
19890102     7.70
19890103     4.10
19890104     5.00
19890105     6.40
19890106     9.90
19890107     8.60
19890108    10.90
19890109     9.60
19890110     8.00
19890111     4.70
19890112     7.70
19890113     6.30
19890114     8.80
19890115     8.90
19890116     9.60
19890117     6.30
19890118     4.20
19890119     2.80
19890120     3.90
19890121     6.40
19890122     5.70
19890123     4.60
19890124     2.50
19890125     1.70
19890126     3.60
19890127     5.50
19890128     6.90
19890129     5.80
19890130     4.70
19890131     3.80
19890201     3.40
19890202     3.00
19890203     3.80
19890204     4.10
19890205     8.70
19890206    11.70
19890207    10.80
19890208     7.20
19890209     5.80
19890210     6.90
19890211     7.20
19890212     7.80
19890213     6.60
19890214     7.40
19890215     9.00
19890216     5.20
19890217     5.20
19890218    12.70
19890219    13.90
19890220     8.40
19890221     5.40
19890222     6.40
19890223     6.90
19890224     6.60
19890225     7.70
19890226     6.60
19890227     6.30
19890228     6.00
19890301     8.00
19890302     8.80
19890303     9.70
19890304    11.00
19890305    13.20
19890306    13.80
19890307    11.10
19890308     7.50
19890309    10.20
19890310    12.40
19890311    11.10
19890312    10.20
19890313    10.50
19890314     9.10
19890315     9.20
19890316     7.80
19890317     6.00
19890318     5.90
19890319    10.10
19890320     8.70
19890321     8.00
19890322    11.80
19890323     8.10
19890324    10.70
19890325     8.70
19890326    12.70
19890327    16.90
19890328    17.20
19890329    12.50
19890330    13.00
19890331    13.10
19890401    10.20
19890402     7.70
19890403     6.60
19890404     5.30
19890405     6.20
19890406     6.90
19890407     9.40
19890408     9.10
19890409    11.10
19890410    13.60
19890411    12.30
19890412    11.30
19890413    10.40
19890414     9.40
19890415     9.80
19890416     9.70
19890417     9.70
19890418     7.90
19890419     8.40
19890420     7.90
19890421     9.00
19890422     9.40
19890423     7.50
19890424    10.30
19890425     8.60
19890426     7.10
19890427     7.50
19890428     8.20
19890429     9.20
19890430    10.30
19890501    13.80
19890502    13.40
19890503    14.00
19890504    17.60
19890505    17.90
19890506    11.80
19890507    11.60
19890508    13.70
19890509    15.80
19890510    13.30
19890511    12.70
19890512    12.00
19890513    12.90
19890514    13.70
19890515    15.50
19890516    17.40
19890517    18.10
19890518    19.90
19890519    21.60
19890520    21.50
19890521    22.40
19890522    21.10
19890523    21.10
19890524    22.20
19890525    22.70
19890526    17.90
19890527    15.60
19890528    16.10
19890529    16.20
19890530    13.70
19890531    11.00
19890601    11.10
19890602    12.90
19890603    11.40
19890604    11.30
19890605    12.30
19890606    12.70
19890607    12.50
19890608    12.80
19890609    14.90
19890610    16.80
19890611    19.00
19890612    20.50
19890613    21.40
19890614    21.90
19890615    22.30
19890616    21.50
19890617    21.10
19890618    20.50
19890619    23.90
19890620    23.00
19890621    18.40
19890622    17.60
19890623    18.10
19890624    18.30
19890625    20.70
19890626    21.30
19890627    16.80
19890628    16.70
19890629    14.30
19890630    15.20
19890701    17.30
19890702    17.00
19890703    19.40
19890704    20.50
19890705    25.10
19890706    27.50
19890707    25.10
19890708    21.60
19890709    20.50
19890710    17.90
19890711    18.80
19890712    19.60
19890713    17.40
19890714    15.80
19890715    17.90
19890716    17.40
19890717    18.00
19890718    17.60
19890719    17.90
19890720    20.20
19890721    23.00
19890722    27.70
19890723    24.80
19890724    23.30
19890725    20.00
19890726    21.30
19890727    19.80
19890728    20.10
19890729    21.30
19890730    17.80
19890731    16.30
19890801    16.00
19890802    16.20
19890803    18.70
19890804    18.50
19890805    17.90
19890806    22.20
19890807    21.40
19890808    19.40
19890809    20.40
19890810    21.40
19890811    18.10
19890812    19.70
19890813    20.00
19890814    22.60
19890815    22.70
19890816    21.80
19890817    19.50
19890818    18.50
19890819    21.40
19890820    24.30
19890821    22.40
19890822    19.90
19890823    17.80
19890824    18.60
19890825    17.80
19890826    16.80
19890827    15.90
19890828    16.00
19890829    17.10
19890830    19.10
19890831    18.40
19890901    16.70
19890902    13.70
19890903    13.80
19890904    13.20
19890905    15.00
19890906    16.90
19890907    18.70
19890908    19.10
19890909    19.90
19890910    19.00
19890911    19.70
19890912    19.80
19890913    17.70
19890914    16.40
19890915    19.00
19890916    21.30
19890917    21.30
19890918    22.90
19890919    18.60
19890920    18.20
19890921    20.40
19890922    21.70
19890923    16.60
19890924    16.00
19890925    15.30
19890926    15.80
19890927    13.80
19890928    15.10
19890929    14.80
19890930    16.00
19891001    15.60
19891002    14.90
19891003    13.90
19891004    11.10
19891005    14.60
19891006    14.90
19891007    13.30
19891008    13.60
19891009    13.30
19891010    12.60
19891011    14.30
19891012    15.50
19891013    15.60
19891014    12.20
19891015    11.90
19891016    13.90
19891017    13.50
19891018    14.50
19891019    16.20
19891020    15.10
19891021    19.80
19891022    19.70
19891023    17.20
19891024    15.80
19891025    13.90
19891026    15.10
19891027    16.30
19891028    14.40
19891029    14.00
19891030    16.10
19891031    14.20
19891101    13.90
19891102    14.60
19891103    11.30
19891104    10.70
19891105     8.70
19891106     5.90
19891107     7.30
19891108    11.60
19891109    10.00
19891110    11.20
19891111    10.70
19891112     8.00
19891113     6.90
19891114     7.30
19891115    10.00
19891116     6.30
19891117     5.70
19891118     5.60
19891119     6.10
19891120     7.90
19891121    10.10
19891122     7.40
19891123     5.20
19891124     6.00
19891125     0.60
19891126     5.50
19891127     9.20
19891128     6.90
19891129     1.10
19891130     0.10
19891201     0.40
19891202     1.20
19891203     0.90
19891204     2.30
19891205     5.90
19891206     7.70
19891207     7.10
19891208     5.40
19891209     5.20
19891210     0.20
19891211     3.50
19891212     4.90
19891213     9.00
19891214    12.90
19891215     9.40
19891216    12.30
19891217    13.20
19891218    12.20
19891219     8.80
19891220    12.10
19891221    15.20
19891222    10.80
19891223     7.90
19891224    10.70
19891225    10.70
19891226     6.30
19891227     2.70
19891228     3.90
19891229     3.40
19891230     3.40
19891231     3.20
19900101     3.00
19900102     3.20
19900103     3.80
19900104     2.10
19900105     4.70
19900106     6.40
19900107     7.60
19900108     7.10
19900109     8.80
19900110     7.50
19900111     8.00
19900112     4.90
19900113     4.90
19900114     3.50
19900115     8.90
19900116    11.90
19900117     9.30
19900118     5.60
19900119     6.80
19900120     9.00
19900121    11.10
19900122    10.00
19900123    10.50
19900124     6.80
19900125    10.30
19900126     6.40
19900127     7.60
19900128     9.10
19900129     8.00
19900130    10.30
19900131    12.90
19900201    10.70
19900202     8.90
19900203     9.10
19900204     8.60
19900205     9.50
19900206    10.80
19900207    13.20
19900208    11.20
19900209     7.80
19900210     8.00
19900211     7.30
19900212     6.50
19900213     6.90
19900214     8.30
19900215     5.20
19900216     4.50
19900217     6.90
19900218    10.50
19900219    12.70
19900220    15.90
19900221    11.50
19900222     9.30
19900223    10.20
19900224    14.60
19900225    10.90
19900226    10.10
19900227     7.60
19900228     8.70
19900301     6.60
19900302     4.90
19900303     6.80
19900304     8.60
19900305     9.40
19900306    10.80
19900307    12.00
19900308    11.10
19900309     9.90
19900310    12.10
19900311    12.90
19900312     9.20
19900313     8.50
19900314    10.60
19900315     9.70
19900316    10.90
19900317    14.20
19900318    16.00
19900319    16.50
19900320    12.90
19900321    15.10
19900322    11.20
19900323    10.20
19900324    10.00
19900325     7.10
19900326     7.50
19900327     7.10
19900328     7.60
19900329     8.00
19900330     9.70
19900331    12.30
19900401    14.30
19900402    14.60
19900403     8.40
19900404     5.70
19900405     5.80
19900406     7.40
19900407     8.80
19900408     8.10
19900409     6.70
19900410     8.50
19900411     9.60
19900412    10.20
19900413    12.40
19900414    10.00
19900415     8.60
19900416     8.90
19900417     8.40
19900418     6.80
19900419     6.70
19900420     8.90
19900421    13.50
19900422    14.50
19900423    13.60
19900424    13.30
19900425    13.70
19900426    13.40
19900427    10.00
19900428     9.30
19900429    14.00
19900430    16.80
19900501    17.40
19900502    20.60
19900503    20.40
19900504    19.90
19900505    21.40
19900506    21.60
19900507    15.70
19900508    16.10
19900509    15.80
19900510    13.00
19900511    11.60
19900512    11.60
19900513    13.00
19900514    13.00
19900515    16.00
19900516    15.70
19900517    15.00
19900518    12.00
19900519    13.70
19900520    17.40
19900521    17.10
19900522    14.60
19900523    15.00
19900524    14.20
19900525    11.90
19900526    11.90
19900527    13.30
19900528    12.70
19900529    13.60
19900530    16.20
19900531    17.70
19900601    21.30
19900602    16.20
19900603    14.70
19900604    14.00
19900605    15.20
19900606    15.10
19900607    14.80
19900608    13.30
19900609    13.20
19900610    13.80
19900611    14.10
19900612    14.20
19900613    13.60
19900614    13.80
19900615    13.60
19900616    15.90
19900617    17.40
19900618    19.20
19900619    18.80
19900620    17.30
19900621    15.90
19900622    14.90
19900623    15.60
19900624    17.40
19900625    18.70
19900626    21.40
19900627    21.80
19900628    17.60
19900629    20.00
19900630    20.00
19900701    16.20
19900702    14.50
19900703    14.60
19900704    15.70
19900705    15.80
19900706    15.20
19900707    15.20
19900708    18.90
19900709    16.80
19900710    15.10
19900711    18.20
19900712    20.10
19900713    18.20
19900714    17.10
19900715    21.00
19900716    21.90
19900717    17.80
19900718    17.10
19900719    18.80
19900720    21.90
19900721    22.80
19900722    17.90
19900723    15.80
19900724    15.30
19900725    15.20
19900726    20.70
19900727    24.70
19900728    23.20
19900729    21.00
19900730    22.90
19900731    23.90
19900801    24.80
19900802    25.80
19900803    28.90
19900804    28.00
19900805    20.20
19900806    15.80
19900807    16.40
19900808    17.20
19900809    21.40
19900810    20.90
19900811    23.10
19900812    24.60
19900813    23.80
19900814    21.40
19900815    21.30
19900816    19.40
19900817    17.10
19900818    15.50
19900819    16.30
19900820    18.30
19900821    16.50
19900822    18.00
19900823    20.80
19900824    22.90
19900825    22.00
19900826    20.70
19900827    21.80
19900828    22.40
19900829    25.00
19900830    18.70
19900831    15.20
19900901    16.60
19900902    18.90
19900903    21.10
19900904    17.00
19900905    16.10
19900906    15.70
19900907    14.50
19900908    15.70
19900909    15.40
19900910    15.50
19900911    16.10
19900912    15.80
19900913    15.60
19900914    15.30
19900915    15.00
19900916    14.10
19900917    14.00
19900918    14.90
19900919    15.80
19900920    13.50
19900921    13.20
19900922    12.80
19900923    13.60
19900924    13.00
19900925    13.70
19900926    13.00
19900927    13.00
19900928    14.20
19900929    14.90
19900930    18.60
19901001    15.40
19901002    15.10
19901003    17.10
19901004    13.90
19901005    14.40
19901006    17.80
19901007    12.90
19901008    10.80
19901009    12.20
19901010    15.00
19901011    14.60
19901012    15.80
19901013    19.10
19901014    19.30
19901015    20.40
19901016    16.40
19901017    15.30
19901018    16.50
19901019    16.40
19901020    15.40
19901021    11.70
19901022     9.50
19901023     9.60
19901024    11.90
19901025    13.00
19901026    12.10
19901027    11.60
19901028    12.30
19901029    10.20
19901030    11.20
19901031    11.90
19901101    10.10
19901102     9.20
19901103     7.60
19901104     7.10
19901105     6.40
19901106     7.00
19901107     8.60
19901108     7.80
19901109     5.00
19901110     9.90
19901111    13.20
19901112    10.60
19901113    13.20
19901114    13.30
19901115    11.70
19901116    13.60
19901117    14.40
19901118    11.30
19901119     9.40
19901120     8.80
19901121     7.00
19901122     5.50
19901123     3.60
19901124     5.80
19901125     5.90
19901126     6.50
19901127     4.60
19901128     4.00
19901129     3.70
19901130     4.80
19901201     4.20
19901202     7.60
19901203     7.30
19901204     8.10
19901205     5.70
19901206     3.20
19901207     4.00
19901208     3.00
19901209     2.70
19901210     2.80
19901211     5.30
19901212     7.10
19901213     6.80
19901214     4.00
19901215     5.00
19901216     0.80
19901217     2.50
19901218     1.40
19901219     2.20
19901220     6.00
19901221     8.40
19901222    10.80
19901223     9.90
19901224     8.50
19901225     7.80
19901226     7.40
19901227     8.00
19901228     7.10
19901229    10.60
19901230     8.70
19901231     7.00
19910101     6.50
19910102    11.90
19910103    10.20
19910104     7.70
19910105     7.20
19910106     8.20
19910107     8.80
19910108     9.20
19910109     9.80
19910110    11.70
19910111     8.90
19910112     5.40
19910113     4.10
19910114     2.30
19910115     2.30
19910116     0.60
19910117     2.10
19910118     2.10
19910119     4.00
19910120     3.80
19910121     7.30
19910122     5.60
19910123     2.30
19910124     2.00
19910125     2.80
19910126     4.20
19910127     5.20
19910128     3.50
19910129     0.40
19910130     0.90
19910131    -0.30
19910201    -0.10
19910202    -1.20
19910203    -2.10
19910204    -1.40
19910205     1.60
19910206    -2.80
19910207    -2.60
19910208    -2.20
19910209    -2.10
19910210    -0.70
19910211     0.60
19910212     0.00
19910213    -0.30
19910214     1.00
19910215     3.20
19910216     3.40
19910217     1.10
19910218     1.80
19910219     1.80
19910220     3.80
19910221     5.60
19910222     7.50
19910223    12.00
19910224    11.10
19910225     9.20
19910226     6.50
19910227     4.90
19910228     4.90
19910301     6.50
19910302     6.90
19910303     8.00
19910304     7.90
19910305    11.80
19910306    13.70
19910307    14.90
19910308    13.70
19910309    12.30
19910310    13.70
19910311    12.80
19910312    12.10
19910313    11.90
19910314    13.50
19910315    11.30
19910316    14.00
19910317    12.00
19910318    11.20
19910319    13.10
19910320    14.30
19910321    11.90
19910322     8.20
19910323     6.90
19910324     8.90
19910325     8.30
19910326     8.50
19910327     9.00
19910328     8.50
19910329     7.10
19910330     7.20
19910331    10.60
19910401    12.60
19910402    12.70
19910403    10.70
19910404     9.40
19910405     9.50
19910406    11.20
19910407    11.00
19910408    11.60
19910409    12.10
19910410    13.30
19910411    15.90
19910412    16.20
19910413    16.40
19910414    14.90
19910415    14.60
19910416     8.40
19910417     7.50
19910418     5.80
19910419     6.30
19910420     5.50
19910421     6.30
19910422     7.60
19910423     7.00
19910424     7.50
19910425     8.90
19910426    10.30
19910427    10.00
19910428     8.80
19910429     9.70
19910430     9.30
19910501     9.30
19910502     9.60
19910503     8.30
19910504     8.40
19910505     9.00
19910506     9.70
19910507    10.60
19910508    11.70
19910509    11.60
19910510    12.20
19910511    12.20
19910512    12.50
19910513    13.90
19910514    11.90
19910515     9.40
19910516     9.60
19910517     9.50
19910518    10.10
19910519    11.90
19910520    14.60
19910521    16.10
19910522    13.90
19910523    11.20
19910524    11.50
19910525    12.40
19910526    12.90
19910527    13.40
19910528    13.00
19910529    14.30
19910530    16.60
19910531    13.50
19910601    12.30
19910602    12.30
19910603    10.20
19910604     9.90
19910605    12.20
19910606    13.00
19910607    14.80
19910608    14.00
19910609    15.80
19910610    15.50
19910611    15.70
19910612    15.30
19910613    14.70
19910614    15.10
19910615    13.50
19910616    13.40
19910617    13.50
19910618    12.90
19910619    12.50
19910620    13.10
19910621    16.10
19910622    17.70
19910623    17.20
19910624    17.00
19910625    19.20
19910626    17.30
19910627    14.00
19910628    14.60
19910629    14.70
19910630    16.70
19910701    17.70
19910702    21.90
19910703    22.90
19910704    24.20
19910705    25.80
19910706    24.40
19910707    24.40
19910708    22.20
19910709    17.80
19910710    20.30
19910711    26.90
19910712    20.30
19910713    18.10
19910714    18.90
19910715    17.10
19910716    17.20
19910717    17.90
19910718    16.80
19910719    17.30
19910720    17.90
19910721    19.00
19910722    18.90
19910723    22.60
19910724    18.40
19910725    17.20
19910726    18.10
19910727    18.30
19910728    21.50
19910729    23.90
19910730    24.30
19910731    19.50
19910801    20.60
19910802    20.60
19910803    20.60
19910804    21.30
19910805    23.30
19910806    25.40
19910807    22.00
19910808    19.10
19910809    19.60
19910810    22.10
19910811    19.60
19910812    18.60
19910813    18.50
19910814    19.30
19910815    21.60
19910816    19.30
19910817    17.40
19910818    16.40
19910819    17.80
19910820    17.90
19910821    20.00
19910822    24.80
19910823    20.10
19910824    18.30
19910825    18.90
19910826    18.90
19910827    18.80
19910828    18.10
19910829    16.90
19910830    18.50
19910831    20.40
19910901    22.90
19910902    22.70
19910903    22.30
19910904    22.00
19910905    19.80
19910906    16.10
19910907    16.90
19910908    17.30
19910909    15.90
19910910    18.90
19910911    16.10
19910912    13.80
19910913    14.90
19910914    17.70
19910915    18.40
19910916    17.00
19910917    18.00
19910918    17.50
19910919    17.20
19910920    14.30
19910921    16.60
19910922    17.60
19910923    16.30
19910924    20.70
19910925    17.50
19910926    15.90
19910927    12.80
19910928    13.60
19910929    15.40
19910930    13.30
19911001    13.20
19911002    14.10
19911003    15.90
19911004    14.40
19911005    15.10
19911006    13.40
19911007    12.10
19911008    14.40
19911009    14.70
19911010    16.60
19911011    17.30
19911012    14.80
19911013    14.70
19911014    13.80
19911015    14.20
19911016    14.90
19911017    11.00
19911018    10.90
19911019     9.40
19911020     9.30
19911021     8.00
19911022     9.70
19911023    11.90
19911024    12.20
19911025    12.00
19911026     9.70
19911027     7.60
19911028     9.90
19911029     9.20
19911030     8.60
19911031    10.40
19911101    13.10
19911102    14.50
19911103    11.60
19911104     8.50
19911105     8.50
19911106     8.10
19911107    13.00
19911108    12.10
19911109     7.40
19911110     7.60
19911111     9.00
19911112     9.00
19911113     9.60
19911114     7.50
19911115     6.30
19911116     3.20
19911117     4.90
19911118     8.70
19911119     7.80
19911120     4.80
19911121     2.10
19911122     5.20
19911123     7.00
19911124     3.60
19911125     3.10
19911126     6.30
19911127     7.40
19911128     7.20
19911129     6.00
19911130     4.60
19911201     5.00
19911202     3.70
19911203     1.90
19911204     4.20
19911205     5.50
19911206     2.00
19911207     3.90
19911208     4.10
19911209     2.50
19911210    -0.40
19911211     1.40
19911212     2.30
19911213     1.90
19911214     2.50
19911215     1.50
19911216     5.00
19911217     7.80
19911218     8.30
19911219    10.60
19911220     6.50
19911221     9.20
19911222    13.10
19911223    12.00
19911224     7.20
19911225     6.00
19911226     8.70
19911227     8.70
19911228     6.90
19911229     6.90
19911230     6.90
19911231     6.00
19920101     6.90
19920102     7.20
19920103     6.00
19920104     8.10
19920105    10.20
19920106     9.80
19920107     4.80
19920108     9.30
19920109     9.40
19920110     4.70
19920111    -0.10
19920112     2.00
19920113     5.20
19920114     6.60
19920115     8.00
19920116     6.50
19920117     7.30
19920118     6.30
19920119     7.40
19920120     3.10
19920121    -0.60
19920122    -2.20
19920123    -2.50
19920124    -2.10
19920125    -2.90
19920126     4.60
19920127     2.90
19920128     0.30
19920129     1.80
19920130     2.30
19920131     1.40
19920201     1.00
19920202     1.30
19920203     6.70
19920204     4.80
19920205     8.10
19920206     8.60
19920207     7.10
19920208     5.90
19920209     7.00
19920210     7.60
19920211     8.90
19920212    12.50
19920213     9.50
19920214     8.20
19920215     9.80
19920216     5.10
19920217     2.60
19920218     1.00
19920219     2.20
19920220     3.40
19920221     4.90
19920222     5.30
19920223     8.00
19920224     8.50
19920225     8.50
19920226     9.10
19920227     9.90
19920228     9.90
19920229    11.20
19920301    12.00
19920302     8.60
19920303     9.60
19920304    11.80
19920305    11.50
19920306     9.70
19920307    10.10
19920308    10.40
19920309     8.90
19920310     9.00
19920311     7.50
19920312    10.30
19920313     9.10
19920314     6.90
19920315     6.30
19920316     7.70
19920317    10.20
19920318    10.00
19920319    10.50
19920320    11.70
19920321    10.80
19920322     8.30
19920323     6.80
19920324     6.70
19920325     7.00
19920326     6.50
19920327     7.30
19920328     5.90
19920329     7.10
19920330    10.20
19920331     9.40
19920401     8.20
19920402     7.80
19920403     8.10
19920404     7.00
19920405     7.00
19920406     9.20
19920407    10.90
19920408    11.20
19920409    10.50
19920410    11.10
19920411    11.60
19920412    10.20
19920413     8.80
19920414    11.10
19920415     7.70
19920416     6.80
19920417     7.60
19920418    13.20
19920419    10.30
19920420     9.00
19920421    11.30
19920422    12.40
19920423    11.60
19920424    14.10
19920425    13.70
19920426    13.90
19920427    12.70
19920428    10.30
19920429     9.60
19920430    10.90
19920501    11.50
19920502     9.60
19920503    10.20
19920504    11.00
19920505    12.80
19920506    14.20
19920507    16.20
19920508    12.40
19920509    10.50
19920510    11.60
19920511    11.10
19920512    13.20
19920513    17.50
19920514    23.90
19920515    21.90
19920516    15.90
19920517    13.90
19920518    17.80
19920519    19.70
19920520    20.20
19920521    20.10
19920522    20.70
19920523    22.00
19920524    21.40
19920525    21.30
19920526    21.10
19920527    20.50
19920528    23.20
19920529    19.60
19920530    18.70
19920531    20.40
19920601    20.70
19920602    18.30
19920603    17.90
19920604    15.10
19920605    16.50
19920606    17.40
19920607    17.00
19920608    16.60
19920609    17.30
19920610    19.10
19920611    16.70
19920612    17.50
19920613    19.70
19920614    20.10
19920615    21.80
19920616    18.30
19920617    16.50
19920618    13.30
19920619    14.70
19920620    20.50
19920621    15.50
19920622    16.20
19920623    17.10
19920624    17.30
19920625    18.40
19920626    19.00
19920627    21.80
19920628    23.20
19920629    24.30
19920630    23.00
19920701    21.00
19920702    18.80
19920703    19.70
19920704    18.30
19920705    19.20
19920706    19.70
19920707    18.80
19920708    19.60
19920709    21.10
19920710    17.10
19920711    18.20
19920712    17.90
19920713    17.30
19920714    17.00
19920715    19.10
19920716    23.00
19920717    18.50
19920718    19.10
19920719    22.80
19920720    25.40
19920721    21.40
19920722    18.50
19920723    20.30
19920724    21.30
19920725    20.20
19920726    19.80
19920727    18.20
19920728    17.60
19920729    20.40
19920730    22.10
19920731    21.40
19920801    24.10
19920802    20.80
19920803    20.90
19920804    18.40
19920805    21.10
19920806    20.20
19920807    22.00
19920808    26.20
19920809    26.70
19920810    18.50
19920811    18.80
19920812    17.90
19920813    16.90
19920814    17.00
19920815    17.20
19920816    18.70
19920817    17.80
19920818    18.40
19920819    21.50
19920820    20.80
19920821    20.30
19920822    20.80
19920823    17.90
19920824    19.10
19920825    22.10
19920826    20.20
19920827    22.20
19920828    20.00
19920829    16.60
19920830    15.80
19920831    15.00
19920901    13.90
19920902    16.00
19920903    16.30
19920904    13.80
19920905    13.60
19920906    15.00
19920907    15.80
19920908    14.50
19920909    15.80
19920910    17.20
19920911    17.40
19920912    14.60
19920913    16.10
19920914    16.00
19920915    18.00
19920916    16.90
19920917    16.10
19920918    17.50
19920919    17.10
19920920    17.80
19920921    19.30
19920922    19.20
19920923    15.60
19920924    16.00
19920925    18.40
19920926    19.40
19920927    20.50
19920928    19.10
19920929    17.60
19920930    17.00
19921001    15.20
19921002    13.90
19921003    14.70
19921004    14.50
19921005    11.10
19921006    12.90
19921007    13.30
19921008    12.60
19921009    12.40
19921010    10.50
19921011    10.40
19921012     9.90
19921013     6.50
19921014     8.90
19921015     9.30
19921016     7.90
19921017     7.10
19921018     8.90
19921019    11.30
19921020     9.70
19921021     8.60
19921022     9.10
19921023     9.70
19921024     8.10
19921025     9.90
19921026     9.10
19921027     9.80
19921028     9.00
19921029     8.80
19921030     6.10
19921031     6.40
19921101     8.00
19921102    10.40
19921103    10.40
19921104    10.50
19921105    13.50
19921106    13.20
19921107    11.90
19921108     9.60
19921109     9.30
19921110    11.60
19921111    10.50
19921112     8.50
19921113     6.80
19921114     6.70
19921115     8.60
19921116     9.90
19921117     8.60
19921118     7.80
19921119     8.90
19921120     7.10
