# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19880122     3.10
19880123     4.10
19880124     8.80
19880125     9.00
19880126     7.70
19880127     5.20
19880128     8.20
19880129     8.80
19880130     6.50
19880131     4.90
19880201     7.20
19880202     7.50
19880203     7.30
19880204     8.20
19880205     7.40
19880206     5.50
19880207     3.90
19880208     5.00
19880209     6.20
19880210     4.70
19880211     4.90
19880212     3.70
19880213     4.20
19880214     6.20
19880215     3.90
19880216     4.00
19880217     5.10
19880218     6.80
19880219     7.20
19880220     7.80
19880221     7.00
19880222     6.30
19880223     5.20
19880224     3.30
19880225     2.50
19880226     2.30
19880227     3.00
19880228     4.10
19880229     3.80
19880301     2.70
19880302     3.50
19880303     4.10
19880304     4.30
19880305     2.70
19880306     5.00
19880307     5.20
19880308     3.50
19880309     4.00
19880310     6.60
19880311     6.20
19880312     5.50
19880313     3.80
19880314     4.30
19880315     8.50
19880316     7.70
19880317     5.50
19880318     4.50
19880319     6.80
19880320    11.10
19880321     9.90
19880322     9.70
19880323     8.40
19880324     8.60
19880325     7.40
19880326     8.10
19880327     7.40
19880328     6.70
19880329     8.20
19880330     8.40
19880331     8.10
19880401     7.70
19880402     8.00
19880403     8.40
19880404     8.00
19880405     8.00
19880406     9.60
19880407    11.50
19880408     8.90
19880409     4.00
19880410     6.00
19880411     8.10
19880412     9.70
19880413     6.60
19880414     8.10
19880415    12.50
19880416    14.90
19880417    13.60
19880418    15.10
19880419    19.40
19880420    13.60
19880421    11.20
19880422     9.30
19880423     5.90
19880424     6.50
19880425     7.10
19880426     8.10
19880427    10.90
19880428    10.20
19880429    10.90
19880430    14.50
19880501    15.20
19880502    13.80
19880503    12.80
19880504    12.10
19880505    12.10
19880506    13.80
19880507    17.00
19880508    16.90
19880509    18.30
19880510    13.70
19880511    15.90
19880512    17.30
19880513    20.00
19880514    20.80
19880515    21.60
19880516    20.30
19880517    16.10
19880518    11.30
19880519    10.20
19880520     9.50
19880521    10.50
19880522    13.10
19880523    16.00
19880524    17.10
19880525    20.00
19880526    20.30
19880527    14.90
19880528    13.10
19880529    13.70
19880530    13.70
19880531    13.30
19880601    14.20
19880602    14.90
19880603    15.20
19880604    13.40
19880605    12.60
19880606    12.50
19880607    12.90
19880608    15.50
19880609    15.50
19880610    17.30
19880611    15.70
19880612    16.30
19880613    18.70
19880614    17.40
19880615    17.10
19880616    15.80
19880617    17.60
19880618    16.00
19880619    14.30
19880620    15.80
19880621    17.50
19880622    15.50
19880623    14.20
19880624    14.80
19880625    16.20
19880626    15.40
19880627    18.10
19880628    17.70
19880629    18.10
19880630    19.30
19880701    17.20
19880702    14.60
19880703    16.00
19880704    18.30
19880705    15.30
19880706    17.40
19880707    17.20
19880708    15.90
19880709    15.50
19880710    19.40
19880711    17.90
19880712    16.00
19880713    15.30
19880714    14.90
19880715    15.40
19880716    14.00
19880717    15.70
19880718    15.70
19880719    15.70
19880720    17.30
19880721    19.30
19880722    20.40
19880723    23.60
19880724    18.30
19880725    18.90
19880726    15.80
19880727    15.70
19880728    16.40
19880729    16.50
19880730    15.60
19880731    16.70
19880801    17.70
19880802    15.80
19880803    15.80
19880804    16.40
19880805    18.60
19880806    20.70
19880807    20.80
19880808    21.50
19880809    20.80
19880810    22.20
19880811    18.60
19880812    18.10
19880813    16.80
19880814    20.70
19880815    17.30
19880816    16.00
19880817    15.70
19880818    20.50
19880819    19.30
19880820    16.20
19880821    15.20
19880822    15.40
19880823    15.00
19880824    15.10
19880825    15.30
19880826    15.30
19880827    18.50
19880828    21.10
19880829    15.20
19880830    15.70
19880831    16.70
19880901    16.80
19880902    15.00
19880903    14.30
19880904    14.50
19880905    15.30
19880906    16.30
19880907    16.90
19880908    16.20
19880909    17.30
19880910    15.80
19880911    15.60
19880912    12.80
19880913    13.50
19880914    14.20
19880915    14.00
19880916    13.60
19880917    14.50
19880918    15.30
19880919    14.80
19880920    12.90
19880921    14.20
19880922    14.90
19880923    14.00
19880924    13.30
19880925    15.70
19880926    16.50
19880927    17.20
19880928    16.00
19880929    12.30
19880930    10.00
19881001     9.70
19881002    12.00
19881003    11.30
19881004    13.90
19881005    12.90
19881006    12.20
19881007    11.20
19881008    11.50
19881009    13.70
19881010    11.20
19881011     8.90
19881012    13.00
19881013    12.30
19881014    14.50
19881015    14.80
19881016    14.00
19881017    13.20
19881018    13.90
19881019    13.80
19881020    13.70
19881021    13.80
19881022    11.90
19881023    10.50
19881024    12.30
19881025    11.90
19881026    12.60
19881027    15.00
19881028    11.80
19881029     7.00
19881030     5.10
19881031     7.50
19881101     8.30
19881102     7.50
19881103     1.60
19881104     1.50
19881105     0.60
19881106     3.40
19881107     3.70
19881108     7.20
19881109     9.40
19881110    12.90
19881111    14.30
19881112    13.60
19881113    10.10
19881114     9.60
19881115     9.80
19881116     7.30
19881117     7.30
19881118    10.40
19881119     6.20
19881120     3.10
19881121    -0.90
19881122     1.00
19881123     6.80
19881124     7.50
19881125     8.10
19881126     7.60
19881127     7.80
19881128     5.70
19881129     8.30
19881130     9.80
19881201     2.50
19881202     2.30
19881203     4.90
19881204     8.60
19881205     7.40
19881206     5.90
19881207     5.80
19881208     6.80
19881209     8.30
19881210    10.80
19881211     9.90
19881212     8.40
19881213     8.20
19881214     7.90
19881215     7.70
19881216     5.50
19881217     6.40
19881218     8.10
19881219     9.20
19881220     6.00
19881221     8.20
19881222    10.50
19881223    10.50
19881224     8.90
19881225    10.00
19881226    11.10
19881227     9.80
19881228    10.60
19881229     8.60
19881230     6.10
19881231     7.60
19890101     7.80
19890102     7.00
19890103     2.90
19890104     4.10
19890105     5.50
19890106     8.70
19890107     7.40
19890108    10.20
19890109     9.00
19890110     7.30
19890111     3.80
19890112     7.10
19890113     5.80
19890114     8.10
19890115     7.80
19890116     8.70
19890117     5.70
19890118     4.10
19890119     2.00
19890120     2.60
19890121     5.80
19890122     5.40
19890123     3.50
19890124     0.90
19890125     1.00
19890126     2.40
19890127     4.00
19890128     5.60
19890129     5.80
19890130     4.50
19890131     4.10
19890201     3.00
19890202     1.60
19890203     3.20
19890204     3.70
19890205     7.90
19890206    11.00
19890207     9.90
19890208     5.90
19890209     4.10
19890210     5.70
19890211     5.40
19890212     7.00
19890213     5.60
19890214     6.50
19890215     7.70
19890216     4.20
19890217     4.20
19890218    11.40
19890219    12.90
19890220     8.50
19890221     4.50
19890222     5.50
19890223     6.20
19890224     5.90
19890225     7.40
19890226     5.70
19890227     5.40
19890228     5.10
19890301     7.10
19890302     7.80
19890303     8.80
19890304     9.80
19890305    11.90
19890306    12.50
19890307    10.10
19890308     6.60
19890309     8.70
19890310    11.60
19890311    10.40
19890312     9.40
19890313     9.70
19890314     8.00
19890315     8.50
19890316     6.60
19890317     4.90
19890318     4.70
19890319     9.40
19890320     8.10
19890321     7.20
19890322    10.80
19890323     7.30
19890324     9.60
19890325     8.20
19890326    11.00
19890327    15.50
19890328    16.40
19890329    11.60
19890330    12.10
19890331    12.60
19890401     9.20
19890402     6.50
19890403     5.60
19890404     4.40
19890405     5.30
19890406     6.30
19890407     9.10
19890408     8.60
19890409    10.00
19890410    13.60
19890411    12.80
19890412    11.80
19890413    10.80
19890414     8.90
19890415    10.20
19890416     9.80
19890417     8.90
19890418     7.20
19890419     8.00
19890420     7.70
19890421     8.90
19890422     9.10
19890423     6.60
19890424     9.80
19890425     8.60
19890426     5.30
19890427     6.60
19890428     7.20
19890429     8.30
19890430     9.70
19890501    12.20
19890502    14.30
19890503    13.80
19890504    16.90
19890505    17.00
19890506    10.70
19890507    10.10
19890508    12.60
19890509    15.20
19890510    12.80
19890511    12.10
19890512    11.00
19890513    11.20
19890514    13.10
19890515    15.00
19890516    16.90
19890517    17.50
19890518    19.60
19890519    21.00
19890520    21.10
19890521    21.30
19890522    19.20
19890523    19.80
19890524    21.20
19890525    21.60
19890526    17.70
19890527    15.00
19890528    15.70
19890529    15.50
19890530    13.20
19890531    10.70
19890601    10.90
19890602    12.40
19890603    10.80
19890604    10.10
19890605    10.80
19890606    10.90
19890607    11.00
19890608    12.00
19890609    14.30
19890610    16.60
19890611    18.20
19890612    19.60
19890613    20.70
19890614    21.00
19890615    21.30
19890616    20.50
19890617    20.10
19890618    19.90
19890619    22.90
19890620    23.30
19890621    19.30
19890622    17.80
19890623    17.80
19890624    18.40
19890625    19.80
19890626    21.00
19890627    16.30
19890628    15.80
19890629    13.80
19890630    14.80
19890701    16.10
19890702    16.40
19890703    18.50
19890704    19.40
19890705    24.00
19890706    25.70
19890707    24.60
19890708    21.20
19890709    19.20
19890710    16.40
19890711    17.80
19890712    18.60
19890713    17.00
19890714    15.10
19890715    17.10
19890716    15.70
19890717    15.50
19890718    16.20
19890719    16.50
19890720    18.30
19890721    20.80
19890722    25.40
19890723    23.20
19890724    22.00
19890725    19.20
19890726    20.80
19890727    19.00
19890728    18.90
19890729    20.30
19890730    17.10
19890731    15.00
19890801    14.10
19890802    14.30
19890803    16.80
19890804    17.00
19890805    16.60
19890806    20.80
19890807    19.80
19890808    18.60
19890809    19.80
19890810    21.50
19890811    17.50
19890812    18.90
19890813    19.10
19890814    21.90
19890815    23.50
19890816    22.00
19890817    19.60
19890818    18.20
19890819    20.80
19890820    23.70
19890821    21.90
19890822    19.60
19890823    17.30
19890824    17.40
19890825    16.00
19890826    15.10
19890827    14.80
19890828    14.60
19890829    16.10
19890830    17.20
19890831    18.00
19890901    16.30
19890902    12.90
19890903    13.00
19890904    12.30
19890905    14.10
19890906    16.30
19890907    18.30
19890908    18.70
19890909    19.50
19890910    18.50
19890911    18.90
19890912    18.60
19890913    16.90
19890914    15.70
19890915    17.60
19890916    20.20
19890917    20.90
19890918    22.20
19890919    17.80
19890920    17.30
19890921    19.60
19890922    21.10
19890923    15.90
19890924    15.70
19890925    15.10
19890926    14.50
19890927    12.50
19890928    13.20
19890929    13.20
19890930    14.60
19891001    14.30
19891002    13.80
19891003    12.10
19891004     9.90
19891005    12.50
19891006    13.80
19891007    11.70
19891008    11.70
19891009    11.80
19891010    11.30
19891011    12.70
19891012    14.10
19891013    14.50
19891014    11.10
19891015    10.30
19891016    12.00
19891017    11.50
19891018    12.00
19891019    14.80
19891020    13.90
19891021    18.60
19891022    18.50
19891023    16.30
19891024    15.10
19891025    12.70
19891026    14.30
19891027    15.00
19891028    13.10
19891029    12.40
19891030    15.10
19891031    12.30
19891101    12.30
19891102    13.20
19891103     9.40
19891104     9.00
19891105     7.00
19891106     4.40
19891107     6.30
19891108     9.30
19891109     8.40
19891110     9.20
19891111     9.10
19891112     6.30
19891113     4.50
19891114     5.80
19891115     8.70
19891116     4.40
19891117     3.80
19891118     3.20
19891119     3.40
19891120     5.60
19891121     8.40
19891122     4.70
19891123     3.30
19891124     4.50
19891125    -0.20
19891126     4.30
19891127     8.00
19891128     5.40
19891129     0.70
19891130    -1.20
19891201     0.30
19891202     2.30
19891203     0.80
19891204     1.40
19891205     5.00
19891206     7.40
19891207     6.30
19891208     4.60
19891209     4.20
19891210     0.00
19891211     2.20
19891212     3.10
19891213     7.60
19891214    11.40
19891215     8.50
19891216    11.40
19891217    13.00
19891218    11.50
19891219     7.60
19891220    10.80
19891221    14.40
19891222     9.90
19891223     6.60
19891224     9.10
19891225    10.00
19891226     4.40
19891227     1.60
19891228     2.50
19891229     1.80
19891230     1.70
19891231     1.80
19900101     1.70
19900102     2.10
19900103     2.60
19900104     1.20
19900105     3.60
19900106     4.40
19900107     5.00
19900108     5.90
19900109     7.70
19900110     6.40
19900111     7.10
19900112     4.20
19900113     3.90
19900114     3.00
19900115     7.30
19900116    10.80
19900117     8.50
19900118     4.50
19900119     5.40
19900120     7.80
19900121     9.70
19900122     8.70
19900123     9.30
19900124     5.60
19900125     9.10
19900126     5.50
19900127     6.60
19900128     7.90
19900129     6.60
19900130     9.00
19900131    11.60
19900201     9.70
19900202     8.30
19900203     8.20
19900204     7.60
19900205     7.90
19900206     9.20
19900207    12.00
19900208    10.50
19900209     6.40
19900210     6.70
19900211     6.50
19900212     5.10
19900213     5.20
19900214     7.50
19900215     3.90
19900216     3.80
19900217     5.20
19900218     9.70
19900219    11.70
19900220    14.30
19900221    10.40
19900222     7.80
19900223     8.50
19900224    13.00
19900225    10.00
19900226     9.00
19900227     6.20
19900228     7.70
19900301     5.10
19900302     3.50
19900303     5.80
19900304     7.10
19900305     8.60
19900306     9.80
19900307    10.90
19900308     9.70
19900309     9.00
19900310    11.00
19900311    12.00
19900312     8.60
19900313     7.70
19900314    10.00
19900315     8.70
19900316     9.50
19900317    12.80
19900318    13.60
19900319    15.00
19900320    12.30
19900321    13.80
19900322    10.40
19900323     9.70
19900324     9.10
19900325     5.90
19900326     6.90
19900327     5.80
19900328     6.80
19900329     7.60
19900330     8.40
19900331    11.20
19900401    13.00
19900402    14.00
19900403     8.10
19900404     4.60
19900405     4.10
19900406     6.60
19900407     8.10
19900408     7.50
19900409     5.60
19900410     7.30
19900411     9.70
19900412     9.10
19900413    11.60
19900414     9.20
19900415     7.70
19900416     7.50
19900417     7.30
19900418     6.30
19900419     6.30
19900420     8.80
19900421    13.40
19900422    14.00
19900423    13.10
19900424    12.20
19900425    12.10
19900426    12.70
19900427     9.50
19900428     9.00
19900429    13.20
19900430    16.40
19900501    17.20
19900502    20.10
19900503    19.40
19900504    19.50
19900505    20.10
19900506    21.10
19900507    17.70
19900508    15.40
19900509    15.70
19900510    12.90
19900511    10.90
19900512    10.70
19900513    12.10
19900514    11.50
19900515    14.80
19900516    15.40
19900517    14.00
19900518    10.80
19900519    13.40
19900520    16.80
19900521    16.40
19900522    14.30
19900523    14.60
19900524    13.60
19900525    11.00
19900526    10.70
19900527    12.50
19900528    11.50
19900529    12.80
19900530    16.20
19900531    17.30
19900601    20.70
19900602    15.60
19900603    14.00
19900604    13.20
19900605    15.00
19900606    14.80
19900607    13.90
19900608    13.00
19900609    13.00
19900610    13.90
19900611    13.60
19900612    13.50
19900613    14.20
19900614    13.90
19900615    14.10
19900616    15.50
19900617    17.10
19900618    18.80
19900619    18.30
19900620    16.70
19900621    15.90
19900622    14.80
19900623    14.90
19900624    17.30
19900625    18.40
19900626    22.20
19900627    21.00
19900628    17.40
19900629    18.90
19900630    19.30
19900701    15.80
19900702    13.40
19900703    14.30
19900704    15.20
19900705    15.10
19900706    13.70
19900707    14.30
19900708    18.10
19900709    16.00
19900710    14.30
19900711    16.90
19900712    19.30
19900713    16.90
19900714    16.20
19900715    19.50
19900716    20.60
19900717    17.10
19900718    16.10
19900719    17.90
19900720    20.40
19900721    21.40
19900722    17.00
19900723    14.30
19900724    14.70
19900725    15.70
19900726    20.00
19900727    23.30
19900728    23.60
19900729    20.50
19900730    22.00
19900731    23.70
19900801    23.50
19900802    24.70
19900803    26.70
19900804    27.60
19900805    19.50
19900806    14.90
19900807    15.20
19900808    16.40
19900809    19.60
19900810    19.60
19900811    22.10
19900812    23.30
19900813    23.30
19900814    20.30
19900815    21.10
19900816    18.40
19900817    15.40
19900818    14.00
19900819    15.20
19900820    17.20
19900821    15.30
19900822    15.50
19900823    19.40
19900824    21.20
19900825    21.30
19900826    19.40
19900827    21.20
19900828    21.60
19900829    23.40
19900830    17.60
19900831    14.00
19900901    15.70
19900902    16.70
19900903    18.90
19900904    16.10
19900905    14.50
19900906    14.30
19900907    13.20
19900908    14.80
19900909    14.50
19900910    13.80
19900911    14.30
19900912    15.00
19900913    14.60
19900914    13.70
19900915    13.20
19900916    12.90
19900917    11.50
19900918    13.50
19900919    14.30
19900920    11.70
19900921    11.80
19900922    11.40
19900923    12.30
19900924    11.60
19900925    11.90
19900926    12.10
19900927    11.40
19900928    12.20
19900929    13.20
19900930    17.50
19901001    14.00
19901002    13.70
19901003    16.30
19901004    12.70
19901005    12.70
19901006    16.50
19901007    11.70
19901008     9.30
19901009    10.90
19901010    13.30
19901011    13.20
19901012    13.80
19901013    17.30
19901014    18.00
19901015    19.20
19901016    15.50
19901017    14.60
19901018    15.10
19901019    15.10
19901020    13.70
19901021    10.00
19901022     7.60
19901023     7.70
19901024     9.30
19901025    10.80
19901026    10.90
19901027     9.90
19901028    10.80
19901029     8.80
19901030     9.70
19901031    10.30
19901101     8.50
19901102     7.70
19901103     6.50
19901104     5.20
19901105     3.60
19901106     4.60
19901107     6.60
19901108     6.00
19901109     4.00
19901110     6.90
19901111    11.70
19901112    10.30
19901113    11.30
19901114    11.80
19901115    10.40
19901116    12.00
19901117    12.90
19901118     9.60
19901119     7.80
19901120     7.50
19901121     5.20
19901122     3.70
19901123     2.50
19901124     4.30
19901125     4.80
19901126     4.70
19901127     2.90
19901128     3.40
19901129     2.00
19901130     1.80
19901201     3.00
19901202     6.50
19901203     6.40
19901204     6.90
19901205     3.80
19901206     1.80
19901207     2.60
19901208     1.70
19901209     1.70
19901210     1.70
19901211     3.50
19901212     5.50
19901213     5.80
19901214     2.80
19901215     3.40
19901216     0.60
19901217     1.70
19901218     0.60
19901219     1.20
19901220     4.60
19901221     6.40
19901222     9.10
19901223     8.70
19901224     7.20
19901225     6.30
19901226     6.10
19901227     6.60
19901228     5.30
19901229     9.10
19901230     7.00
19901231     5.00
19910101     5.20
19910102    10.50
19910103     9.00
19910104     6.60
19910105     5.70
19910106     6.40
19910107     7.20
19910108     8.10
19910109     9.00
19910110    10.40
19910111     7.90
19910112     4.20
19910113     2.50
19910114     1.50
19910115     1.20
19910116     0.30
19910117     1.00
19910118    -0.20
19910119     2.20
19910120     2.50
19910121     5.70
19910122     4.10
19910123     1.00
19910124     0.90
19910125     1.70
19910126     3.00
19910127     4.10
19910128     2.50
19910129     0.00
19910130     0.70
19910131    -1.00
19910201    -1.90
19910202    -2.60
19910203    -3.90
19910204    -2.40
19910205     0.80
19910206    -6.00
19910207    -5.10
19910208    -5.20
19910209    -4.40
19910210    -2.20
19910211    -0.60
19910212    -1.60
19910213    -2.00
19910214    -0.40
19910215     1.70
19910216     2.60
19910217     0.80
19910218     0.90
19910219     0.00
19910220     2.20
19910221     4.50
19910222     6.30
19910223     9.70
19910224     9.60
19910225     7.50
19910226     6.10
19910227     3.60
19910228     3.50
19910301     5.50
19910302     5.50
19910303     6.60
19910304     6.60
19910305     9.70
19910306    11.80
19910307    12.50
19910308    11.80
19910309    10.00
19910310    11.50
19910311    10.90
19910312    10.70
19910313    10.70
19910314    11.30
19910315    10.40
19910316    12.70
19910317    10.10
19910318     9.10
19910319    11.70
19910320    13.10
19910321    11.30
19910322     7.50
19910323     6.10
19910324     8.40
19910325     7.00
19910326     7.30
19910327     8.10
19910328     7.50
19910329     5.90
19910330     5.80
19910331     9.70
19910401    11.80
19910402    11.40
19910403     9.70
19910404     8.70
19910405     8.60
19910406     9.90
19910407     9.70
19910408    10.30
19910409    10.80
19910410    11.50
19910411    14.60
19910412    14.10
19910413    15.10
19910414    14.20
19910415    13.80
19910416     6.90
19910417     5.60
19910418     4.80
19910419     5.00
19910420     3.50
19910421     4.80
19910422     6.00
19910423     5.50
19910424     6.60
19910425     7.50
19910426     9.40
19910427     8.50
19910428     7.40
19910429     7.60
19910430     8.60
19910501     8.40
19910502     8.40
19910503     7.10
19910504     7.50
19910505     7.50
19910506     9.20
19910507     9.30
19910508    11.20
19910509    10.80
19910510    11.50
19910511    11.90
19910512    11.40
19910513    13.60
19910514    11.00
19910515     8.00
19910516     8.10
19910517     8.60
19910518     9.00
19910519    11.20
19910520    14.70
19910521    15.20
19910522    13.30
19910523    10.30
19910524    10.60
19910525    11.50
19910526    12.00
19910527    12.10
19910528    12.60
19910529    14.20
19910530    16.70
19910531    12.60
19910601    11.30
19910602    11.70
19910603     9.00
19910604     8.90
19910605    10.60
19910606    12.20
19910607    13.90
19910608    13.90
19910609    14.60
19910610    14.80
19910611    14.80
19910612    15.10
19910613    14.10
19910614    14.30
19910615    12.90
19910616    12.90
19910617    13.40
19910618    12.60
19910619    11.60
19910620    12.30
19910621    15.70
19910622    17.50
19910623    16.60
19910624    16.40
19910625    18.50
19910626    16.40
19910627    12.80
19910628    13.00
19910629    13.10
19910630    15.70
19910701    17.10
19910702    21.90
19910703    23.10
19910704    23.60
19910705    25.20
19910706    24.20
19910707    24.80
19910708    21.80
19910709    18.00
19910710    20.10
19910711    28.00
19910712    21.10
19910713    18.00
19910714    18.70
19910715    17.00
19910716    16.80
19910717    17.70
19910718    16.20
19910719    16.80
19910720    17.70
19910721    18.60
19910722    18.90
19910723    22.50
19910724    18.20
19910725    16.10
19910726    17.50
19910727    18.00
19910728    21.50
19910729    23.20
19910730    24.10
19910731    18.50
19910801    19.10
19910802    21.00
19910803    20.70
19910804    21.70
19910805    22.90
19910806    26.30
19910807    22.60
19910808    18.60
19910809    19.20
19910810    21.60
19910811    19.30
19910812    18.30
19910813    17.80
19910814    19.50
19910815    21.10
19910816    19.30
19910817    16.50
19910818    16.60
19910819    17.30
19910820    17.70
19910821    18.90
19910822    24.30
19910823    20.40
19910824    17.90
19910825    18.10
19910826    18.10
19910827    18.80
19910828    17.40
19910829    16.70
19910830    18.80
19910831    20.50
19910901    22.00
19910902    22.00
19910903    22.30
19910904    21.90
19910905    18.60
19910906    15.40
19910907    16.50
19910908    16.60
19910909    15.30
19910910    17.80
19910911    15.40
19910912    12.40
19910913    14.70
19910914    16.60
19910915    17.90
19910916    16.70
19910917    17.60
19910918    16.90
19910919    15.90
19910920    13.80
19910921    16.00
19910922    16.50
19910923    15.30
19910924    19.80
19910925    18.20
19910926    15.80
19910927    12.50
19910928    12.90
19910929    15.00
19910930    12.70
19911001    12.10
19911002    13.40
19911003    14.80
19911004    14.20
19911005    13.70
19911006    13.20
19911007    11.90
19911008    15.60
19911009    13.90
19911010    15.30
19911011    15.70
19911012    13.90
19911013    13.40
19911014    12.80
19911015    13.90
19911016    14.40
19911017     9.70
19911018     9.30
19911019     8.00
19911020     7.70
19911021     6.10
19911022     7.80
19911023    10.10
19911024    10.90
19911025    11.00
19911026     8.20
19911027     6.60
19911028     7.70
19911029     7.40
19911030     6.20
19911031     8.80
19911101    10.70
19911102    13.60
19911103    11.00
19911104     7.60
19911105     8.00
19911106     7.00
19911107    12.10
19911108    11.20
19911109     6.30
19911110     6.20
19911111     7.80
19911112     7.90
19911113     8.60
19911114     6.70
19911115     6.10
19911116     1.70
19911117     3.70
19911118     7.30
19911119     6.60
19911120     3.80
19911121     1.20
19911122     3.70
19911123     6.00
19911124     3.30
19911125     1.70
19911126     4.50
19911127     5.60
19911128     5.40
19911129     3.40
19911130     4.20
19911201     2.50
19911202     2.30
19911203     1.30
19911204     3.60
19911205     4.40
19911206     1.80
19911207     3.70
19911208     4.00
19911209     2.80
19911210    -1.10
19911211     0.70
19911212     1.00
19911213     0.60
19911214     1.70
19911215     0.10
19911216     4.00
19911217     7.20
19911218     7.60
19911219    10.00
19911220     5.40
19911221     8.00
19911222    12.90
19911223    11.70
19911224     6.70
19911225     5.30
19911226     7.90
19911227     8.00
19911228     6.10
19911229     6.50
19911230     6.90
19911231     5.70
19920101     6.20
19920102     6.80
19920103     5.40
19920104     7.90
19920105     9.70
19920106     9.70
19920107     3.70
19920108     8.20
19920109     8.90
19920110     4.10
19920111    -0.60
19920112     1.30
19920113     4.70
19920114     6.10
19920115     6.90
19920116     5.60
19920117     6.40
19920118     5.60
19920119     6.40
19920120     2.10
19920121    -1.20
19920122    -2.10
19920123    -2.60
19920124    -3.00
19920125    -3.00
19920126     2.40
19920127     0.90
19920128    -0.20
19920129     1.20
19920130     1.90
19920131     0.90
19920201     0.00
19920202     0.00
19920203     5.30
19920204     3.20
19920205     6.70
19920206     8.00
19920207     6.30
19920208     4.40
19920209     6.00
19920210     6.50
19920211     7.60
19920212    11.10
19920213     8.60
19920214     6.80
19920215     8.60
19920216     4.00
19920217     1.40
19920218     0.30
19920219     1.80
19920220     3.00
19920221     4.20
19920222     3.90
19920223     6.90
19920224     7.70
19920225     7.30
19920226     7.60
19920227     8.20
19920228     8.30
19920229     9.70
19920301    10.70
19920302     7.50
19920303     8.20
19920304    10.50
19920305    10.40
19920306     8.80
19920307     8.10
19920308     9.00
19920309     7.90
19920310     8.50
19920311     6.20
19920312     9.10
19920313     7.60
19920314     5.00
19920315     5.50
19920316     6.20
19920317     9.00
19920318     8.20
19920319     9.70
19920320    10.40
19920321     9.70
19920322     6.70
19920323     5.50
19920324     5.70
19920325     5.80
19920326     5.10
19920327     5.90
19920328     4.60
19920329     5.30
19920330     9.00
19920331     9.20
19920401     7.30
19920402     6.80
19920403     7.20
19920404     6.20
19920405     6.30
19920406     8.00
19920407     9.90
19920408    10.40
19920409    10.00
19920410    10.00
19920411    11.20
19920412    10.10
19920413     7.70
19920414    10.40
19920415     7.10
19920416     5.30
19920417     6.30
19920418    11.80
19920419     9.80
19920420     8.00
19920421    10.00
19920422    11.50
19920423    10.20
19920424    13.20
19920425    13.00
19920426    13.30
19920427    11.80
19920428     9.80
19920429     8.90
19920430    10.00
19920501    10.50
19920502     9.10
19920503     9.80
19920504    10.30
19920505    12.00
19920506    13.60
19920507    15.60
19920508    11.50
19920509     9.60
19920510    10.70
19920511    10.40
19920512    12.50
19920513    16.80
19920514    22.50
19920515    22.20
19920516    15.60
19920517    13.50
19920518    17.20
19920519    18.60
19920520    19.60
19920521    19.30
19920522    20.50
19920523    21.30
19920524    21.10
19920525    21.30
19920526    20.10
19920527    18.90
19920528    21.60
19920529    19.70
19920530    18.80
19920531    20.50
19920601    19.60
19920602    18.70
19920603    17.40
19920604    14.30
19920605    16.00
19920606    16.90
19920607    15.80
19920608    16.80
19920609    17.10
19920610    18.70
19920611    15.80
19920612    16.60
19920613    19.40
19920614    20.20
19920615    22.10
19920616    17.60
19920617    15.70
19920618    12.10
19920619    13.60
19920620    19.50
19920621    14.90
19920622    15.30
19920623    16.40
19920624    16.70
19920625    18.00
19920626    18.20
19920627    21.00
19920628    21.90
19920629    23.00
19920630    22.60
19920701    20.30
19920702    18.90
19920703    19.20
19920704    17.50
19920705    18.40
19920706    18.50
19920707    17.50
19920708    18.90
19920709    20.60
19920710    17.40
19920711    17.30
19920712    16.50
19920713    16.50
19920714    16.20
19920715    17.00
19920716    21.50
19920717    18.20
19920718    17.90
19920719    22.00
19920720    23.80
19920721    20.90
19920722    16.50
19920723    19.80
19920724    20.40
19920725    19.20
19920726    19.10
19920727    17.30
19920728    16.70
19920729    19.20
19920730    21.30
19920731    20.90
19920801    23.40
19920802    19.80
19920803    20.30
19920804    17.60
19920805    20.30
19920806    19.60
19920807    22.10
19920808    25.90
19920809    27.10
19920810    18.10
19920811    17.80
19920812    17.70
19920813    16.10
19920814    16.40
19920815    16.60
19920816    18.10
19920817    17.00
19920818    17.30
19920819    20.20
19920820    20.40
19920821    19.20
19920822    18.90
19920823    16.80
19920824    17.90
19920825    20.80
19920826    19.60
19920827    21.20
19920828    20.10
19920829    15.10
19920830    15.10
19920831    13.90
19920901    12.30
19920902    14.80
19920903    15.30
19920904    12.00
19920905    11.60
19920906    13.50
19920907    15.00
19920908    12.80
19920909    13.40
19920910    14.70
19920911    16.60
19920912    13.40
19920913    15.20
19920914    14.50
19920915    16.60
19920916    15.60
19920917    14.50
19920918    15.40
19920919    16.10
19920920    16.70
19920921    17.80
19920922    18.90
19920923    15.60
19920924    15.80
19920925    18.10
19920926    18.10
19920927    19.40
19920928    18.30
19920929    16.90
19920930    16.80
19921001    14.60
19921002    13.20
19921003    13.80
19921004    13.50
19921005     9.70
19921006    11.50
19921007    11.70
19921008    11.60
