# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19880716    14.20
19880717    16.00
19880718    16.00
19880719    16.00
19880720    17.60
19880721    19.60
19880722    20.80
19880723    23.90
19880724    18.70
19880725    19.20
19880726    16.10
19880727    16.00
19880728    16.70
19880729    16.80
19880730    15.90
19880731    17.00
19880801    18.10
19880802    16.30
19880803    16.30
19880804    16.80
19880805    19.10
19880806    21.20
19880807    21.40
19880808    22.00
19880809    21.40
19880810    22.80
19880811    19.10
19880812    18.60
19880813    17.20
19880814    21.20
19880815    17.70
19880816    16.50
19880817    16.20
19880818    21.00
19880819    19.70
19880820    16.70
19880821    15.70
19880822    15.90
19880823    15.40
19880824    15.60
19880825    15.80
19880826    15.80
19880827    19.00
19880828    21.60
19880829    15.70
19880830    16.20
19880831    17.10
19880901    17.40
19880902    15.50
19880903    14.90
19880904    15.10
19880905    15.80
19880906    16.90
19880907    17.50
19880908    16.80
19880909    17.80
19880910    16.40
19880911    16.20
19880912    13.40
19880913    14.10
19880914    14.80
19880915    14.60
19880916    14.20
19880917    15.10
19880918    15.80
19880919    15.30
19880920    13.50
19880921    14.80
19880922    15.40
19880923    14.60
19880924    13.90
19880925    16.30
19880926    17.10
19880927    17.70
19880928    16.60
19880929    12.90
19880930    10.90
19881001    10.30
19881002    12.50
19881003    11.90
19881004    14.40
19881005    13.40
19881006    12.70
19881007    11.80
19881008    12.00
19881009    14.20
19881010    11.80
19881011     9.50
19881012    13.50
19881013    12.80
19881014    15.00
19881015    15.30
19881016    14.50
19881017    13.70
19881018    14.40
19881019    14.30
19881020    14.20
19881021    14.30
19881022    12.40
19881023    11.10
19881024    12.80
19881025    12.40
19881026    13.10
19881027    15.50
19881028    12.30
19881029     7.60
19881030     5.90
19881031     8.10
19881101     8.80
19881102     7.90
19881103     2.30
19881104     2.20
19881105     1.30
19881106     4.00
19881107     4.20
19881108     7.60
19881109     9.80
19881110    13.20
19881111    14.70
19881112    13.90
19881113    10.50
19881114    10.00
19881115    10.20
19881116     7.70
19881117     7.70
19881118    10.80
19881119     6.70
19881120     3.70
19881121    -0.10
19881122     1.70
19881123     7.20
19881124     7.90
19881125     8.60
19881126     8.10
19881127     8.30
19881128     6.20
19881129     8.80
19881130    10.20
19881201     2.70
19881202     2.50
19881203     5.10
19881204     8.90
19881205     7.60
19881206     6.10
19881207     6.00
19881208     7.00
19881209     8.60
19881210    11.20
19881211    10.20
19881212     8.70
19881213     8.50
19881214     8.20
19881215     8.00
19881216     5.70
19881217     6.60
19881218     8.40
19881219     9.50
19881220     6.20
19881221     8.50
19881222    10.80
19881223    10.80
19881224     9.20
19881225    10.30
19881226    11.40
19881227    10.10
19881228    11.00
19881229     8.90
19881230     6.30
19881231     7.90
19890101     7.90
19890102     7.10
19890103     3.00
19890104     4.10
19890105     5.60
19890106     8.80
19890107     7.60
19890108    10.40
19890109     9.10
19890110     7.50
19890111     3.80
19890112     7.20
19890113     5.90
19890114     8.20
19890115     7.90
19890116     8.80
19890117     5.80
19890118     4.20
19890119     2.00
19890120     2.60
19890121     5.90
19890122     5.50
19890123     3.50
19890124     0.90
19890125     1.00
19890126     2.50
19890127     4.00
19890128     5.70
19890129     5.90
19890130     4.50
19890131     4.20
19890201     3.10
19890202     1.70
19890203     3.30
19890204     3.80
19890205     8.00
19890206    11.20
19890207    10.00
19890208     6.00
19890209     4.20
19890210     5.80
19890211     5.50
19890212     7.10
19890213     5.70
19890214     6.60
19890215     7.80
19890216     4.30
19890217     4.30
19890218    11.60
19890219    13.00
19890220     8.70
19890221     4.60
19890222     5.60
19890223     6.30
19890224     6.00
19890225     7.50
19890226     5.80
19890227     5.50
19890228     5.20
19890301     7.40
19890302     8.10
19890303     9.10
19890304    10.20
19890305    12.40
19890306    13.00
19890307    10.50
19890308     7.00
19890309     9.00
19890310    12.10
19890311    10.80
19890312     9.70
19890313    10.10
19890314     8.30
19890315     8.80
19890316     6.90
19890317     5.40
19890318     5.10
19890319     9.70
19890320     8.40
19890321     7.50
19890322    11.20
19890323     7.60
19890324     9.90
19890325     8.50
19890326    11.40
19890327    16.20
19890328    17.10
19890329    12.10
19890330    12.60
19890331    13.10
19890401     9.70
19890402     7.00
19890403     6.10
19890404     5.40
19890405     5.80
19890406     6.80
19890407     9.60
19890408     9.00
19890409    10.50
19890410    14.10
19890411    13.30
19890412    12.30
19890413    11.20
19890414     9.40
19890415    10.70
19890416    10.20
19890417     9.40
19890418     7.60
19890419     8.40
19890420     8.20
19890421     9.30
19890422     9.60
19890423     7.10
19890424    10.30
19890425     9.00
19890426     5.80
19890427     7.10
19890428     7.60
19890429     8.80
19890430    10.10
19890501    12.50
19890502    14.50
19890503    14.10
19890504    17.20
19890505    17.30
19890506    11.10
19890507    10.40
19890508    12.90
19890509    15.40
19890510    13.10
19890511    12.30
19890512    11.30
19890513    11.50
19890514    13.30
19890515    15.20
19890516    17.20
19890517    17.80
19890518    19.90
19890519    21.50
19890520    21.60
19890521    21.80
19890522    19.50
19890523    20.10
19890524    21.70
19890525    22.20
19890526    18.00
19890527    15.20
19890528    16.00
19890529    15.70
19890530    13.40
19890531    11.00
19890601    11.10
19890602    12.60
19890603    11.00
19890604    10.10
19890605    11.00
19890606    11.10
19890607    11.20
19890608    12.20
19890609    14.40
19890610    16.70
19890611    18.40
19890612    19.70
19890613    20.90
19890614    21.20
19890615    21.50
19890616    20.70
19890617    20.30
19890618    20.10
19890619    23.10
19890620    23.60
19890621    19.40
19890622    18.00
19890623    18.00
19890624    18.60
19890625    19.90
19890626    21.20
19890627    16.50
19890628    15.90
19890629    14.00
19890630    14.90
19890701    16.40
19890702    16.70
19890703    18.90
19890704    19.70
19890705    24.40
19890706    26.20
19890707    24.90
19890708    21.50
19890709    19.50
19890710    16.70
19890711    18.10
19890712    19.00
19890713    17.30
19890714    15.40
19890715    17.40
19890716    16.00
19890717    15.80
19890718    16.50
19890719    16.80
19890720    18.70
19890721    21.10
19890722    25.80
19890723    23.50
19890724    22.40
19890725    19.50
19890726    21.10
19890727    19.30
19890728    19.20
19890729    20.70
19890730    17.40
19890731    15.30
19890801    14.50
19890802    14.70
19890803    17.20
19890804    17.40
19890805    17.00
19890806    21.40
19890807    20.30
19890808    19.10
19890809    20.30
19890810    22.00
19890811    17.90
19890812    19.40
19890813    19.50
19890814    22.40
19890815    24.00
19890816    22.50
19890817    20.10
19890818    18.70
19890819    21.40
19890820    24.30
19890821    22.40
19890822    20.10
19890823    17.70
19890824    17.80
19890825    16.50
19890826    15.60
19890827    15.20
19890828    15.00
19890829    16.60
19890830    17.60
19890831    18.50
19890901    16.90
19890902    13.50
19890903    13.60
19890904    12.90
19890905    14.70
19890906    16.90
19890907    18.90
19890908    19.30
19890909    20.10
19890910    19.10
19890911    19.50
19890912    19.20
19890913    17.50
19890914    16.30
19890915    18.10
19890916    20.80
19890917    21.50
19890918    22.80
19890919    18.40
19890920    17.80
19890921    20.20
19890922    21.70
19890923    16.50
19890924    16.30
19890925    15.60
19890926    15.10
19890927    13.10
19890928    13.80
19890929    13.80
19890930    15.20
19891001    14.80
19891002    14.30
19891003    12.60
19891004    10.50
19891005    13.00
19891006    14.30
19891007    12.20
19891008    12.20
19891009    12.30
19891010    11.90
19891011    13.20
19891012    14.60
19891013    15.00
19891014    11.70
19891015    10.90
19891016    12.50
19891017    12.00
19891018    12.50
19891019    15.30
19891020    14.40
19891021    19.00
19891022    18.90
19891023    16.70
19891024    15.60
19891025    13.20
19891026    14.80
19891027    15.50
19891028    13.60
19891029    12.90
19891030    15.60
19891031    12.80
19891101    12.70
19891102    13.50
19891103     9.80
19891104     9.50
19891105     7.40
19891106     5.00
19891107     6.80
19891108     9.70
19891109     8.90
19891110     9.60
19891111     9.50
19891112     6.80
19891113     5.10
19891114     6.30
19891115     9.20
19891116     5.00
19891117     4.30
19891118     3.80
19891119     4.00
19891120     6.10
19891121     8.90
19891122     5.30
19891123     3.90
19891124     5.10
19891125     0.60
19891126     4.90
19891127     8.50
19891128     5.90
19891129     1.40
19891130    -0.40
19891201     0.60
19891202     2.50
19891203     1.10
19891204     1.60
19891205     5.20
19891206     7.60
19891207     6.50
19891208     4.70
19891209     4.30
19891210     0.30
19891211     2.40
19891212     3.30
19891213     7.90
19891214    11.70
19891215     8.80
19891216    11.70
19891217    13.30
19891218    11.80
19891219     7.90
19891220    11.20
19891221    14.60
19891222    10.20
19891223     6.80
19891224     9.40
19891225    10.30
19891226     4.50
19891227     1.80
19891228     2.70
19891229     2.00
19891230     1.90
19891231     2.00
19900101     1.70
19900102     2.10
19900103     2.60
19900104     1.30
19900105     3.70
19900106     4.40
19900107     5.00
19900108     6.00
19900109     7.80
19900110     6.50
19900111     7.20
19900112     4.30
19900113     3.90
19900114     3.10
19900115     7.50
19900116    11.00
19900117     8.60
19900118     4.50
19900119     5.50
19900120     7.90
19900121     9.90
19900122     8.80
19900123     9.50
19900124     5.70
19900125     9.30
19900126     5.60
19900127     6.70
19900128     8.00
19900129     6.70
19900130     9.10
19900131    11.70
19900201     9.80
19900202     8.40
19900203     8.30
19900204     7.70
19900205     8.00
19900206     9.30
19900207    12.10
19900208    10.60
19900209     6.50
19900210     6.80
19900211     6.60
19900212     5.20
19900213     5.30
19900214     7.60
19900215     4.00
19900216     3.90
19900217     5.30
19900218     9.80
19900219    11.80
19900220    14.40
19900221    10.50
19900222     7.90
19900223     8.70
19900224    13.10
19900225    10.10
19900226     9.10
19900227     6.30
19900228     7.80
19900301     5.50
19900302     4.00
19900303     6.20
19900304     7.40
19900305     8.90
19900306    10.20
19900307    11.30
19900308    10.00
19900309     9.30
19900310    11.40
19900311    12.50
19900312     8.90
19900313     8.00
19900314    10.40
19900315     9.00
19900316     9.80
19900317    13.30
19900318    14.10
19900319    15.70
19900320    12.80
19900321    14.30
19900322    10.80
19900323    10.10
19900324     9.40
19900325     6.30
19900326     7.30
19900327     6.20
19900328     7.20
19900329     7.90
19900330     8.70
19900331    11.70
19900401    13.50
19900402    14.60
19900403     8.60
19900404     5.50
19900405     5.30
19900406     7.10
19900407     8.60
19900408     8.00
19900409     6.10
19900410     7.80
19900411    10.10
19900412     9.60
19900413    12.00
19900414     9.70
19900415     8.20
19900416     8.00
19900417     7.80
19900418     6.80
19900419     6.80
19900420     9.20
19900421    13.90
19900422    14.60
19900423    13.60
19900424    12.70
19900425    12.60
19900426    13.20
19900427     9.90
19900428     9.50
19900429    13.70
19900430    17.10
19900501    17.50
19900502    20.50
19900503    19.70
19900504    19.80
19900505    20.50
19900506    21.60
19900507    18.00
19900508    15.60
19900509    16.00
19900510    13.10
19900511    11.20
19900512    11.10
19900513    12.30
19900514    11.80
19900515    15.00
19900516    15.60
19900517    14.20
19900518    11.10
19900519    13.60
19900520    17.10
19900521    16.70
19900522    14.50
19900523    14.80
19900524    13.80
19900525    11.30
19900526    11.10
19900527    12.80
19900528    11.80
19900529    13.10
19900530    16.50
19900531    17.60
19900601    20.90
19900602    15.70
19900603    14.20
19900604    13.40
19900605    15.10
19900606    14.90
19900607    14.10
19900608    13.20
19900609    13.20
19900610    14.10
19900611    13.80
19900612    13.70
19900613    14.30
19900614    14.10
19900615    14.20
19900616    15.60
19900617    17.20
19900618    19.00
19900619    18.50
19900620    16.80
19900621    16.10
19900622    14.90
19900623    15.00
19900624    17.40
19900625    18.60
19900626    22.40
19900627    21.20
19900628    17.50
19900629    19.10
19900630    19.40
19900701    16.10
19900702    13.60
19900703    14.50
19900704    15.50
19900705    15.40
19900706    13.90
19900707    14.50
19900708    18.40
19900709    16.30
19900710    14.50
19900711    17.20
19900712    19.60
19900713    17.20
19900714    16.50
19900715    19.80
19900716    21.00
19900717    17.40
19900718    16.40
19900719    18.20
19900720    20.80
19900721    21.70
19900722    17.30
19900723    14.50
19900724    15.00
19900725    16.00
19900726    20.30
19900727    23.60
19900728    23.90
19900729    20.90
19900730    22.40
19900731    24.00
19900801    24.00
19900802    25.30
19900803    27.40
19900804    28.40
19900805    20.00
19900806    15.30
19900807    15.70
19900808    16.80
19900809    20.10
19900810    20.10
19900811    22.60
19900812    23.80
19900813    23.80
19900814    20.80
19900815    21.60
19900816    18.90
19900817    15.90
19900818    14.40
19900819    15.70
19900820    17.60
19900821    15.80
19900822    16.00
19900823    19.90
19900824    21.70
19900825    21.80
19900826    19.90
19900827    21.70
19900828    22.10
19900829    23.90
19900830    18.00
19900831    14.40
19900901    16.30
19900902    17.30
19900903    19.50
19900904    16.70
19900905    15.10
19900906    14.90
19900907    13.80
19900908    15.30
19900909    15.10
19900910    14.40
19900911    14.90
19900912    15.50
19900913    15.20
19900914    14.30
19900915    13.80
19900916    13.50
19900917    12.10
19900918    14.10
19900919    14.90
19900920    12.30
19900921    12.40
19900922    12.00
19900923    12.90
19900924    12.20
19900925    12.50
19900926    12.70
19900927    12.00
19900928    12.80
19900929    13.80
19900930    18.00
19901001    14.50
19901002    14.20
19901003    16.70
19901004    13.20
19901005    13.20
19901006    16.90
19901007    12.20
19901008     9.90
19901009    11.50
19901010    13.80
19901011    13.70
19901012    14.30
19901013    17.80
19901014    18.40
19901015    19.60
19901016    16.00
19901017    15.10
19901018    15.60
19901019    15.60
19901020    14.20
19901021    10.60
19901022     8.20
19901023     8.30
19901024     9.80
19901025    11.40
19901026    11.50
19901027    10.50
19901028    11.40
19901029     9.40
19901030    10.30
19901031    10.90
19901101     9.00
19901102     8.20
19901103     7.00
19901104     5.70
19901105     4.10
19901106     5.20
19901107     7.10
19901108     6.50
19901109     4.60
19901110     7.30
19901111    12.10
19901112    10.70
19901113    11.70
19901114    12.20
19901115    10.80
19901116    12.40
19901117    13.20
19901118    10.00
19901119     8.30
19901120     8.00
19901121     5.70
19901122     4.20
19901123     3.10
19901124     4.90
19901125     5.40
19901126     5.30
19901127     3.50
19901128     4.00
19901129     2.60
19901130     2.40
19901201     3.20
19901202     6.70
19901203     6.60
19901204     7.10
19901205     4.00
19901206     2.10
19901207     2.80
19901208     1.90
19901209     1.90
19901210     1.90
19901211     3.60
19901212     5.70
19901213     6.00
19901214     3.00
19901215     3.50
19901216     0.80
19901217     1.90
19901218     0.80
19901219     1.50
19901220     4.70
19901221     6.60
19901222     9.40
19901223     9.00
19901224     7.40
19901225     6.50
19901226     6.30
19901227     6.80
19901228     5.50
19901229     9.40
19901230     7.20
19901231     5.20
19910101     5.20
19910102    10.70
19910103     9.10
19910104     6.70
19910105     5.80
19910106     6.50
19910107     7.40
19910108     8.20
19910109     9.20
19910110    10.60
19910111     8.00
19910112     4.30
19910113     2.50
19910114     1.50
19910115     1.30
19910116     0.30
19910117     1.00
19910118    -0.20
19910119     2.20
19910120     2.50
19910121     5.80
19910122     4.10
19910123     1.00
19910124     0.90
19910125     1.70
19910126     3.10
19910127     4.20
19910128     2.50
19910129     0.00
19910130     0.80
19910131    -0.90
19910201    -1.60
19910202    -2.00
19910203    -2.90
19910204    -1.90
19910205     0.90
19910206    -4.30
19910207    -3.70
19910208    -3.80
19910209    -3.30
19910210    -1.80
19910211    -0.30
19910212    -1.30
19910213    -1.70
19910214    -0.20
19910215     1.80
19910216     2.70
19910217     1.00
19910218     1.10
19910219     0.20
19910220     2.40
19910221     4.60
19910222     6.40
19910223     9.80
19910224     9.70
19910225     7.60
19910226     6.20
19910227     3.70
19910228     3.60
19910301     5.90
19910302     6.00
19910303     7.00
19910304     6.90
19910305    10.00
19910306    12.30
19910307    13.00
19910308    12.30
19910309    10.40
19910310    12.00
19910311    11.30
19910312    11.10
19910313    11.10
19910314    11.80
19910315    10.80
19910316    13.20
19910317    10.50
19910318     9.40
19910319    12.20
19910320    13.50
19910321    11.80
19910322     7.80
19910323     6.50
19910324     8.70
19910325     7.30
19910326     7.60
19910327     8.40
19910328     7.80
19910329     6.30
19910330     6.20
19910331    10.00
19910401    12.30
19910402    11.80
19910403    10.10
19910404     9.10
19910405     9.00
19910406    10.40
19910407    10.10
19910408    10.80
19910409    11.20
19910410    11.90
19910411    15.20
19910412    14.70
19910413    15.70
19910414    14.80
19910415    14.40
19910416     7.40
19910417     6.10
19910418     5.50
19910419     5.60
19910420     5.20
19910421     5.50
19910422     6.50
19910423     6.00
19910424     7.10
19910425     8.00
19910426     9.80
19910427     8.90
19910428     7.90
19910429     8.10
19910430     9.00
19910501     8.90
19910502     8.80
19910503     7.70
19910504     8.00
19910505     8.00
19910506     9.50
19910507     9.70
19910508    11.50
19910509    11.10
19910510    11.80
19910511    12.10
19910512    11.70
19910513    13.80
19910514    11.30
19910515     8.50
19910516     8.60
19910517     9.00
19910518     9.30
19910519    11.50
19910520    14.90
19910521    15.40
19910522    13.50
19910523    10.60
19910524    10.90
19910525    11.80
19910526    12.20
19910527    12.30
19910528    12.90
19910529    14.40
19910530    17.00
19910531    12.90
19910601    11.50
19910602    11.90
19910603     9.00
19910604     8.90
19910605    10.80
19910606    12.40
19910607    14.10
19910608    14.10
19910609    14.70
19910610    14.90
19910611    14.90
19910612    15.20
19910613    14.20
19910614    14.40
19910615    13.10
19910616    13.10
19910617    13.60
19910618    12.80
19910619    11.80
19910620    12.50
19910621    15.80
19910622    17.60
19910623    16.70
19910624    16.60
19910625    18.70
19910626    16.60
19910627    13.00
19910628    13.20
19910629    13.30
19910630    15.80
19910701    17.40
19910702    22.20
19910703    23.40
19910704    23.90
19910705    25.50
19910706    24.60
19910707    25.10
19910708    22.10
19910709    18.30
19910710    20.40
19910711    28.70
19910712    21.40
19910713    18.30
19910714    19.10
19910715    17.30
19910716    17.10
19910717    18.00
19910718    16.50
19910719    17.10
19910720    18.00
19910721    19.00
19910722    19.20
19910723    22.90
19910724    18.50
19910725    16.40
19910726    17.80
19910727    18.30
19910728    21.80
19910729    23.50
19910730    24.50
19910731    18.90
19910801    19.50
19910802    21.50
19910803    21.20
19910804    22.20
19910805    23.40
19910806    27.00
19910807    23.20
19910808    19.10
19910809    19.60
19910810    22.10
19910811    19.70
19910812    18.80
19910813    18.30
19910814    20.00
19910815    21.60
19910816    19.70
19910817    16.90
19910818    17.00
19910819    17.70
19910820    18.10
19910821    19.40
19910822    24.90
19910823    20.90
19910824    18.40
19910825    18.60
19910826    18.60
19910827    19.30
19910828    17.80
19910829    17.10
19910830    19.30
19910831    21.00
19910901    22.60
19910902    22.60
19910903    22.90
19910904    22.50
19910905    19.20
19910906    15.90
19910907    17.10
19910908    17.20
19910909    15.80
19910910    18.40
19910911    15.90
19910912    13.00
19910913    15.20
19910914    17.20
19910915    18.50
19910916    17.30
19910917    18.10
19910918    17.50
19910919    16.50
19910920    14.40
19910921    16.60
19910922    17.10
19910923    15.80
19910924    20.50
19910925    18.80
19910926    16.40
19910927    13.10
19910928    13.50
19910929    15.50
19910930    13.30
19911001    12.60
19911002    13.90
19911003    15.30
19911004    14.70
19911005    14.20
19911006    13.70
19911007    12.40
19911008    16.10
19911009    14.40
19911010    15.80
19911011    16.20
19911012    14.40
19911013    13.90
19911014    13.30
19911015    14.40
19911016    14.90
19911017    10.30
19911018     9.90
19911019     8.60
19911020     8.30
19911021     6.70
19911022     8.40
19911023    10.70
19911024    11.50
19911025    11.60
19911026     8.80
19911027     7.30
19911028     8.30
19911029     8.00
19911030     6.80
19911031     9.40
19911101    11.10
19911102    13.90
19911103    11.40
19911104     8.10
19911105     8.50
19911106     7.40
19911107    12.50
19911108    11.60
19911109     6.80
19911110     6.70
19911111     8.30
19911112     8.40
19911113     9.10
19911114     7.20
19911115     6.60
19911116     2.40
19911117     4.20
19911118     7.70
19911119     7.10
19911120     4.40
19911121     1.90
19911122     4.20
19911123     6.50
19911124     3.90
19911125     2.40
19911126     5.10
19911127     6.10
19911128     5.90
19911129     4.00
19911130     4.80
19911201     2.70
19911202     2.50
19911203     1.50
19911204     3.70
19911205     4.50
19911206     2.00
19911207     3.80
19911208     4.20
19911209     3.00
19911210    -0.80
19911211     0.90
19911212     1.30
19911213     0.80
19911214     1.90
19911215     0.40
19911216     4.20
19911217     7.40
19911218     7.90
19911219    10.30
19911220     5.60
19911221     8.30
19911222    13.10
19911223    12.00
19911224     6.90
19911225     5.50
19911226     8.20
19911227     8.30
19911228     6.30
19911229     6.70
19911230     7.10
19911231     5.90
19920101     6.30
19920102     6.90
19920103     5.50
19920104     8.00
19920105     9.90
19920106     9.90
19920107     3.70
19920108     8.30
19920109     9.00
19920110     4.10
19920111    -0.50
19920112     1.40
19920113     4.70
19920114     6.20
19920115     7.00
19920116     5.70
19920117     6.50
19920118     5.70
19920119     6.50
19920120     2.10
19920121    -1.20
19920122    -2.10
19920123    -2.60
19920124    -2.90
19920125    -3.00
19920126     2.50
19920127     0.90
19920128    -0.20
19920129     1.20
19920130     1.90
19920131     0.90
19920201     0.20
19920202     0.20
19920203     5.40
19920204     3.30
19920205     6.80
19920206     8.10
19920207     6.40
19920208     4.50
19920209     6.10
19920210     6.60
19920211     7.70
19920212    11.30
19920213     8.80
19920214     6.90
19920215     8.80
19920216     4.10
19920217     1.60
19920218     0.60
19920219     2.00
19920220     3.20
19920221     4.30
19920222     4.00
19920223     7.00
19920224     7.80
19920225     7.40
19920226     7.70
19920227     8.30
19920228     8.40
19920229     9.80
19920301    11.10
19920302     7.80
19920303     8.50
19920304    10.90
19920305    10.80
19920306     9.10
19920307     8.40
19920308     9.30
19920309     8.20
19920310     8.80
19920311     6.60
19920312     9.40
19920313     7.90
19920314     5.50
19920315     5.90
19920316     6.60
19920317     9.30
19920318     8.50
19920319    10.00
19920320    10.80
19920321    10.10
19920322     7.10
19920323     6.00
19920324     6.10
19920325     6.20
19920326     5.50
19920327     6.30
19920328     5.10
19920329     5.70
19920330     9.30
19920331     9.50
19920401     7.80
19920402     7.30
19920403     7.70
19920404     6.70
19920405     6.80
19920406     8.50
19920407    10.40
19920408    10.90
19920409    10.50
19920410    10.50
19920411    11.60
19920412    10.60
19920413     8.20
19920414    10.90
19920415     7.50
19920416     5.80
19920417     6.80
19920418    12.30
19920419    10.30
19920420     8.40
19920421    10.50
19920422    11.90
19920423    10.70
19920424    13.70
19920425    13.50
19920426    13.80
19920427    12.30
19920428    10.20
19920429     9.40
19920430    10.50
19920501    10.80
19920502     9.40
19920503    10.10
19920504    10.60
19920505    12.20
19920506    13.80
19920507    15.90
19920508    11.80
19920509    10.00
19920510    11.10
19920511    10.70
19920512    12.80
19920513    17.10
19920514    23.20
19920515    22.90
19920516    15.90
19920517    13.70
19920518    17.50
19920519    18.90
19920520    19.90
19920521    19.60
19920522    20.90
19920523    21.80
19920524    21.60
19920525    21.80
19920526    20.50
19920527    19.20
19920528    22.20
19920529    20.00
19920530    19.10
19920531    20.90
19920601    19.70
19920602    18.90
19920603    17.50
19920604    14.40
19920605    16.20
19920606    17.00
19920607    15.90
19920608    16.90
19920609    17.20
19920610    18.90
19920611    16.00
19920612    16.70
19920613    19.50
19920614    20.40
19920615    22.30
19920616    17.70
19920617    15.80
19920618    12.30
19920619    13.80
19920620    19.60
19920621    15.00
19920622    15.40
19920623    16.60
19920624    16.80
19920625    18.20
19920626    18.40
19920627    21.20
19920628    22.00
19920629    23.20
19920630    22.80
19920701    20.70
19920702    19.20
19920703    19.50
19920704    17.80
19920705    18.80
19920706    18.90
19920707    17.80
19920708    19.20
19920709    21.00
19920710    17.70
19920711    17.60
19920712    16.80
19920713    16.80
19920714    16.50
19920715    17.30
19920716    21.80
19920717    18.50
19920718    18.20
19920719    22.40
19920720    24.20
19920721    21.20
19920722    16.80
19920723    20.10
19920724    20.80
19920725    19.50
19920726    19.40
19920727    17.60
19920728    17.00
19920729    19.50
19920730    21.60
19920731    21.20
19920801    23.90
19920802    20.30
19920803    20.80
19920804    18.00
19920805    20.80
19920806    20.10
19920807    22.60
19920808    26.60
19920809    27.80
19920810    18.60
19920811    18.30
19920812    18.10
19920813    16.60
19920814    16.80
19920815    17.00
19920816    18.60
19920817    17.40
19920818    17.70
19920819    20.70
19920820    20.90
19920821    19.60
19920822    19.40
19920823    17.20
19920824    18.40
19920825    21.40
19920826    20.10
19920827    21.70
19920828    20.60
19920829    15.60
19920830    15.60
19920831    14.30
19920901    12.90
19920902    15.30
19920903    15.80
19920904    12.60
19920905    12.20
19920906    14.10
19920907    15.50
19920908    13.40
19920909    14.00
19920910    15.20
19920911    17.20
19920912    14.00
19920913    15.70
19920914    15.10
19920915    17.20
19920916    16.20
19920917    15.10
19920918    15.90
19920919    16.70
19920920    17.30
19920921    18.40
19920922    19.50
19920923    16.20
19920924    16.40
19920925    18.70
19920926    18.70
19920927    20.00
19920928    18.90
19920929    17.50
19920930    17.40
19921001    15.10
19921002    13.70
19921003    14.30
19921004    14.00
19921005    10.30
19921006    12.00
19921007    12.20
19921008    12.10
19921009    11.80
19921010     9.30
19921011     9.70
19921012     8.70
19921013     5.80
19921014     7.60
19921015     8.70
19921016     6.50
19921017     5.90
19921018     8.00
19921019    10.20
19921020     8.80
19921021     8.00
19921022     7.70
19921023     8.50
19921024     7.40
19921025     8.70
19921026     8.30
19921027     8.90
19921028     8.00
19921029     7.50
19921030     5.90
19921031     6.20
19921101     7.20
19921102     9.30
19921103     9.10
19921104     9.40
19921105    12.40
19921106    12.60
19921107    10.90
19921108     8.20
19921109     9.20
19921110    10.80
19921111     9.60
19921112     7.30
19921113     6.00
19921114     5.60
19921115     7.10
19921116     8.90
19921117     7.70
19921118     7.20
19921119     7.90
19921120     6.00
19921121     7.20
19921122    13.70
19921123    11.90
19921124    12.00
19921125    12.40
19921126    10.10
19921127     7.90
19921128     8.10
19921129     7.80
19921130    13.10
19921201     9.40
19921202    10.80
19921203     8.40
19921204     5.60
19921205     4.30
19921206     4.30
19921207     7.10
19921208     5.10
19921209     4.30
19921210     4.90
19921211     5.50
19921212     7.60
19921213     6.80
19921214    10.20
19921215     7.60
19921216     7.50
19921217     6.10
19921218     7.40
19921219     8.90
19921220     4.90
19921221     4.30
19921222     4.50
19921223     4.50
19921224     5.90
19921225     3.30
19921226     0.30
19921227     0.60
19921228    -0.50
19921229    -1.70
19921230    -1.30
19921231    -3.30
19930101    -2.60
19930102    -2.80
19930103    -5.30
19930104    -2.90
19930105     3.50
19930106     9.00
19930107     7.50
19930108     5.90
19930109     8.00
19930110    11.50
19930111    10.80
19930112     7.10
19930113     8.50
19930114     7.70
19930115     9.40
19930116    12.40
19930117    10.50
19930118     6.50
19930119     7.10
19930120    10.80
19930121    11.30
19930122    10.80
19930123     8.80
19930124    10.80
19930125     4.60
19930126     3.70
19930127     5.10
19930128     7.50
19930129     6.00
19930130     2.30
19930131     0.80
19930201    -0.60
19930202     2.10
19930203     2.00
19930204     0.50
19930205     2.30
19930206     4.50
19930207     6.50
19930208     5.90
19930209     5.00
19930210     3.10
19930211     2.00
19930212     1.30
19930213     0.60
19930214     1.10
19930215     2.00
19930216     5.50
19930217     8.00
19930218     6.80
19930219     6.90
19930220     6.00
19930221     4.50
19930222     2.60
19930223     1.60
19930224    -0.10
19930225     2.80
19930226     4.10
19930227     3.10
19930228     1.70
19930301     2.70
19930302     4.20
19930303     2.40
19930304     2.60
19930305     4.20
19930306     7.40
19930307     6.70
19930308     5.00
19930309     4.60
19930310     7.70
19930311     9.00
19930312     8.70
19930313     9.50
19930314    11.20
19930315    12.20
19930316    10.80
19930317    12.20
19930318    11.30
19930319     6.80
19930320     6.70
19930321    10.00
19930322    11.30
19930323     8.00
19930324     6.00
19930325     6.00
19930326     6.30
19930327     3.50
19930328     3.30
19930329     3.90
19930330     7.40
19930331    14.20
