# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19880430    14.70
19880501    15.90
19880502    14.80
19880503    13.20
19880504    12.80
19880505    12.20
19880506    12.00
19880507    14.70
19880508    16.60
19880509    17.70
19880510    16.60
19880511    15.60
19880512    18.70
19880513    19.20
19880514    18.20
19880515    18.00
19880516    16.10
19880517    11.20
19880518    10.30
19880519     9.40
19880520     9.60
19880521    10.40
19880522    11.50
19880523    16.10
19880524    15.20
19880525    19.00
19880526    21.60
19880527    15.90
19880528    14.40
19880529    14.90
19880530    14.80
19880531    13.60
19880601    14.30
19880602    15.10
19880603    14.90
19880604    13.60
19880605    13.20
19880606    13.10
19880607    14.50
19880608    16.40
19880609    16.60
19880610    17.00
19880611    15.50
19880612    15.60
19880613    16.20
19880614    15.10
19880615    15.40
19880616    14.60
19880617    15.60
19880618    14.60
19880619    15.00
19880620    15.50
19880621    18.60
19880622    15.60
19880623    15.40
19880624    16.00
19880625    15.90
19880626    15.90
19880627    16.70
19880628    16.50
19880629    16.00
19880630    20.30
19880701    19.30
19880702    16.40
19880703    16.10
19880704    18.20
19880705    16.50
19880706    17.80
19880707    17.80
19880708    16.20
19880709    16.10
19880710    19.90
19880711    18.00
19880712    17.50
19880713    16.70
19880714    16.60
19880715    16.50
19880716    16.90
19880717    17.70
19880718    15.90
19880719    16.80
19880720    17.20
19880721    16.50
19880722    19.80
19880723    23.30
19880724    19.20
19880725    19.30
19880726    17.90
19880727    16.50
19880728    18.10
19880729    17.00
19880730    17.20
19880731    17.50
19880801    17.50
19880802    15.30
19880803    15.70
19880804    16.90
19880805    17.50
19880806    19.20
19880807    17.70
19880808    19.70
19880809    20.00
19880810    20.70
19880811    18.60
19880812    19.00
19880813    18.00
19880814    21.70
19880815    17.60
19880816    16.40
19880817    16.10
19880818    21.40
19880819    19.70
19880820    17.20
19880821    17.10
19880822    16.20
19880823    16.70
19880824    16.50
19880825    15.90
19880826    15.40
19880827    17.40
19880828    20.90
19880829    16.20
19880830    16.90
19880831    16.90
19880901    17.00
19880902    15.80
19880903    14.40
19880904    15.10
19880905    15.00
19880906    16.30
19880907    17.90
19880908    18.50
19880909    18.00
19880910    16.10
19880911    16.50
19880912    14.40
19880913    14.90
19880914    15.70
19880915    14.70
19880916    15.20
19880917    15.70
19880918    16.20
19880919    15.70
19880920    15.70
19880921    14.90
19880922    16.00
19880923    14.70
19880924    14.40
19880925    14.70
19880926    17.30
19880927    17.60
19880928    16.60
19880929    13.30
19880930    11.40
19881001    11.00
19881002    12.20
19881003    13.30
19881004    15.00
19881005    13.10
19881006    12.70
19881007    12.50
19881008    12.90
19881009    13.20
19881010    11.10
19881011    10.30
19881012    12.60
19881013    13.00
19881014    13.90
19881015    13.30
19881016    11.80
19881017    11.20
19881018    12.00
19881019    11.80
19881020    11.50
19881021    14.20
19881022    13.30
19881023    11.60
19881024    11.90
19881025     9.80
19881026    11.60
19881027    14.80
19881028    12.30
19881029     8.10
19881030     8.40
19881031    10.30
19881101    11.20
19881102     8.10
19881103     4.50
19881104     3.20
19881105     3.40
19881106     6.50
19881107     6.50
19881108     7.10
19881109     8.30
19881110    12.90
19881111    13.10
19881112    10.50
19881113    10.40
19881114    11.60
19881115    11.20
19881116     8.90
19881117     8.10
19881118    10.80
19881119     6.90
19881120     2.80
19881121    -0.40
19881122     5.90
19881123     9.00
19881124     9.50
19881125     9.90
19881126     9.10
19881127     8.10
19881128     9.20
19881129     8.10
19881130     3.20
19881201     1.20
19881202     1.10
19881203     2.90
19881204     8.20
19881205     8.00
19881206     7.20
19881207     6.90
19881208     8.60
19881209     7.50
19881210    10.70
19881211    10.20
19881212     8.70
19881213     9.20
19881214     9.20
19881215     9.20
19881216     8.00
19881217     7.30
19881218     9.20
19881219     8.80
19881220     6.00
19881221     9.90
19881222    10.70
19881223    10.80
19881224     8.50
19881225     9.50
19881226    11.10
19881227     9.40
19881228     9.70
19881229     9.10
19881230     8.00
19881231     9.10
19890101     8.60
19890102     7.60
19890103     5.90
19890104     5.70
19890105     6.40
19890106     6.30
19890107     8.50
19890108    10.20
19890109     9.80
19890110     8.10
19890111     5.70
19890112     7.80
19890113     7.80
19890114     8.60
19890115     9.80
19890116     9.90
19890117     7.80
19890118     5.80
19890119     5.30
19890120     4.20
19890121     6.60
19890122     7.00
19890123     6.30
19890124     4.10
19890125     2.60
19890126     3.30
19890127     5.40
19890128     6.60
19890129     5.20
19890130     7.00
19890131     6.80
19890201     4.40
19890202     4.70
19890203     5.40
19890204     5.70
19890205     8.00
19890206    10.20
19890207     8.60
19890208     6.60
19890209     7.30
19890210     5.40
19890211     6.80
19890212     7.70
19890213     6.20
19890214     7.30
19890215     8.10
19890216     4.30
19890217     3.80
19890218     9.90
19890219    10.70
19890220     7.70
19890221     4.70
19890222     5.80
19890223     6.40
19890224     5.90
19890225     7.00
19890226     6.00
19890227     6.20
19890228     6.20
19890301     7.20
19890302     8.10
19890303     7.70
19890304     9.10
19890305    10.80
19890306    12.50
19890307     9.60
19890308     6.70
19890309     8.30
19890310    10.40
19890311     9.20
19890312     8.10
19890313     9.00
19890314     8.30
19890315     7.70
19890316     5.40
19890317     5.50
19890318     5.80
19890319     8.20
19890320     7.50
19890321     6.60
19890322     9.20
19890323     7.30
19890324     9.00
19890325     7.50
19890326     9.60
19890327    14.10
19890328    12.40
19890329     9.90
19890330    10.70
19890331    11.10
19890401     7.80
19890402     4.50
19890403     4.30
19890404     5.00
19890405     5.50
19890406     5.90
19890407     7.90
19890408     8.40
19890409    10.10
19890410    11.80
19890411    11.60
19890412    11.40
19890413     9.50
19890414     9.60
19890415     9.30
19890416     8.90
19890417     6.50
19890418     6.60
19890419     7.20
19890420     7.70
19890421     7.90
19890422     8.10
19890423     6.80
19890424     5.90
19890425     7.50
19890426     6.70
19890427     5.90
19890428     6.60
19890429     8.00
19890430     9.30
19890501    12.00
19890502    12.50
19890503    11.90
19890504    13.40
19890505    12.80
19890506     9.90
19890507     9.50
19890508    11.40
19890509    11.40
19890510     9.50
19890511    12.00
19890512    11.10
19890513    10.10
19890514    12.10
19890515    14.60
19890516    14.20
19890517    12.80
19890518    17.60
19890519    17.40
19890520    17.10
19890521    18.40
19890522    17.00
19890523    20.10
19890524    22.70
19890525    22.00
19890526    13.50
19890527    12.20
19890528    12.70
19890529    12.70
19890530    12.20
19890531    10.80
19890601    10.10
19890602     9.90
19890603    11.20
19890604    11.20
19890605    11.40
19890606    12.80
19890607    11.60
19890608    12.60
19890609    13.50
19890610    17.60
19890611    19.30
19890612    20.50
19890613    19.80
19890614    20.80
19890615    19.20
19890616    18.00
19890617    17.50
19890618    18.10
19890619    20.40
19890620    20.00
19890621    18.10
19890622    19.10
19890623    17.10
19890624    16.40
19890625    18.90
19890626    19.50
19890627    17.20
19890628    15.50
19890629    13.60
19890630    14.70
19890701    15.80
19890702    16.20
19890703    17.20
19890704    19.10
19890705    20.20
19890706    23.80
19890707    24.70
19890708    20.90
19890709    16.90
19890710    15.80
19890711    16.70
19890712    16.80
19890713    16.50
19890714    14.90
19890715    16.20
19890716    15.00
19890717    16.10
19890718    15.60
19890719    15.30
19890720    17.20
19890721    18.10
19890722    21.70
19890723    19.40
19890724    18.30
19890725    20.30
19890726    20.00
19890727    17.80
19890728    18.00
19890729    20.00
19890730    17.20
19890731    15.10
19890801    14.80
19890802    14.70
19890803    15.70
19890804    15.80
19890805    16.70
19890806    17.40
19890807    19.70
19890808    17.90
19890809    19.10
19890810    20.10
19890811    17.00
19890812    18.20
19890813    18.90
19890814    20.40
19890815    20.40
19890816    19.90
19890817    18.40
19890818    17.40
19890819    20.80
19890820    23.40
19890821    19.00
19890822    17.10
19890823    16.20
19890824    18.10
19890825    16.10
19890826    14.80
19890827    14.30
19890828    15.30
19890829    16.10
19890830    18.00
19890831    17.20
19890901    15.30
19890902    14.60
19890903    13.10
19890904    14.30
19890905    15.30
19890906    16.60
19890907    17.20
19890908    17.90
19890909    17.80
19890910    17.40
19890911    16.50
19890912    17.00
19890913    15.60
19890914    15.00
19890915    15.70
19890916    19.40
19890917    19.90
19890918    20.90
19890919    17.40
19890920    17.60
19890921    20.00
19890922    21.80
19890923    15.70
19890924    16.20
19890925    16.20
19890926    14.80
19890927    13.60
19890928    14.60
19890929    14.40
19890930    15.00
19891001    14.40
19891002    14.50
19891003    12.70
19891004    11.30
19891005    13.20
19891006    13.90
19891007    12.20
19891008    12.60
19891009    11.90
19891010    11.80
19891011    12.30
19891012    14.90
19891013    13.10
19891014    11.20
19891015    10.60
19891016    13.90
19891017    13.20
19891018    12.60
19891019    14.50
19891020    14.00
19891021    16.80
19891022    17.30
19891023    15.20
19891024    13.60
19891025    14.50
19891026    12.60
19891027    12.90
19891028    13.10
19891029    11.80
19891030    14.10
19891031    12.40
19891101    11.30
19891102    12.20
19891103    11.40
19891104    10.60
19891105     8.10
19891106     6.10
19891107     7.90
19891108     9.20
19891109     9.80
19891110    10.30
19891111    10.00
19891112     8.10
19891113     5.30
19891114     8.70
19891115     9.40
19891116     4.10
19891117     4.30
19891118     2.80
19891119     2.50
19891120     4.10
19891121     4.10
19891122     5.60
19891123     6.10
19891124     4.60
19891125     2.00
19891126     8.30
19891127     9.30
19891128     4.60
19891129     0.00
19891130     0.80
19891201    -1.20
19891202    -0.90
19891203     0.10
19891204     3.90
19891205     6.50
19891206     8.60
19891207     7.90
19891208     5.40
19891209     6.10
19891210     3.50
19891211     4.50
19891212     2.90
19891213     3.30
19891214     7.70
19891215     6.20
19891216     7.50
19891217    11.30
19891218    10.10
19891219     7.50
19891220     9.20
19891221    12.40
19891222     9.60
19891223     7.70
19891224     9.60
19891225    10.10
19891226     7.20
19891227     3.10
19891228     3.10
19891229     1.40
19891230     1.00
19891231     1.40
19900101     1.20
19900102     1.90
19900103     2.70
19900104     3.00
19900105     6.30
19900106     5.40
19900107     6.50
19900108     6.20
19900109     7.00
19900110     8.00
19900111     9.10
19900112     5.50
19900113     4.60
19900114     3.10
19900115     8.60
19900116    10.50
19900117     9.10
19900118     7.00
19900119     7.20
19900120     7.80
19900121    10.40
19900122     9.20
19900123     9.60
19900124     6.20
19900125     8.30
19900126     6.90
19900127     6.30
19900128     7.60
19900129     6.40
19900130     8.60
19900131    10.90
19900201     8.80
19900202     8.20
19900203     7.50
19900204     7.80
19900205     8.50
19900206     8.60
19900207    10.80
19900208     9.80
19900209     8.10
19900210     7.10
19900211     7.00
19900212     5.80
19900213     6.10
19900214     6.60
19900215     5.60
19900216     5.30
19900217     5.60
19900218     7.60
19900219    10.30
19900220    13.10
19900221    10.10
19900222     8.80
19900223     8.90
19900224    11.50
19900225     9.80
19900226     9.10
19900227     7.10
19900228     5.90
19900301     5.10
19900302     5.40
19900303     7.20
19900304     8.90
19900305     9.00
19900306     9.40
19900307    10.20
19900308     8.60
19900309     8.40
19900310     9.70
19900311    10.60
19900312     7.90
19900313     6.80
19900314     8.80
19900315     8.80
19900316     9.60
19900317    12.70
19900318    14.00
19900319    12.20
19900320     9.70
19900321    12.10
19900322    10.40
19900323     9.80
19900324     9.10
19900325     7.20
19900326     7.60
19900327     6.10
19900328     5.50
19900329     6.50
19900330     8.90
19900331    10.60
19900401    12.80
19900402    12.80
19900403     7.80
19900404     5.70
19900405     5.30
19900406     5.70
19900407     7.50
19900408     6.50
19900409     4.20
19900410     7.10
19900411     9.10
19900412    10.00
19900413    10.90
19900414     9.20
19900415     8.40
19900416     7.90
19900417     6.20
19900418     7.20
19900419     8.50
19900420     9.50
19900421    11.90
19900422    12.40
19900423    12.10
19900424    11.70
19900425    11.60
19900426    11.00
19900427     8.40
19900428     9.40
19900429    13.20
19900430    12.60
19900501    12.20
19900502    18.10
19900503    18.50
19900504    18.40
19900505    19.70
19900506    21.10
19900507    15.70
19900508    13.40
19900509    14.80
19900510    13.50
19900511    11.40
19900512    11.20
19900513    11.70
19900514    11.80
19900515    14.20
19900516    14.40
19900517    12.00
19900518    11.30
19900519    11.80
19900520    14.80
19900521    12.90
19900522    11.20
19900523    11.70
19900524    12.20
19900525    11.10
19900526    10.20
19900527    11.10
19900528    10.50
19900529    12.60
19900530    16.00
19900531    15.80
19900601    20.40
19900602    15.40
19900603    15.40
19900604    13.40
19900605    15.60
19900606    15.30
19900607    14.30
19900608    12.90
19900609    13.70
19900610    14.10
19900611    13.20
19900612    13.50
19900613    13.80
19900614    13.60
19900615    13.40
19900616    12.40
19900617    14.80
19900618    17.50
19900619    17.80
19900620    17.60
19900621    16.40
19900622    15.10
19900623    16.40
19900624    16.80
19900625    17.50
19900626    19.90
19900627    21.70
19900628    17.40
19900629    18.00
19900630    20.00
19900701    16.70
19900702    14.70
19900703    14.10
19900704    15.60
19900705    15.20
19900706    13.70
19900707    14.50
19900708    18.20
19900709    16.20
19900710    14.90
19900711    17.30
19900712    17.00
19900713    14.70
19900714    15.70
19900715    19.10
19900716    18.20
19900717    15.80
19900718    15.40
19900719    17.60
19900720    20.50
19900721    16.10
19900722    15.30
19900723    15.60
19900724    15.30
19900725    15.40
19900726    18.40
19900727    22.40
19900728    21.70
19900729    20.20
19900730    22.00
19900731    21.30
19900801    20.20
19900802    22.10
19900803    26.70
19900804    24.70
19900805    17.80
19900806    15.40
19900807    15.40
19900808    16.70
19900809    19.40
19900810    18.70
19900811    19.80
19900812    20.60
19900813    21.40
19900814    19.90
19900815    20.20
19900816    17.80
19900817    15.20
19900818    14.80
19900819    16.30
19900820    16.50
19900821    16.40
19900822    17.70
19900823    17.50
19900824    18.60
19900825    18.80
19900826    19.10
19900827    20.60
19900828    20.80
19900829    24.40
19900830    18.20
19900831    15.80
19900901    16.50
19900902    17.00
19900903    18.80
19900904    16.10
19900905    14.50
19900906    14.80
19900907    14.00
19900908    15.00
19900909    15.30
19900910    14.90
19900911    14.50
19900912    15.20
19900913    14.60
19900914    14.40
19900915    14.20
19900916    15.20
19900917    14.20
19900918    14.20
19900919    14.70
19900920    12.40
19900921    12.00
19900922    12.30
19900923    12.00
19900924    12.80
19900925    12.80
19900926    11.90
19900927    12.10
19900928    14.00
19900929    14.80
19900930    16.40
19901001    14.50
19901002    13.80
19901003    15.70
19901004    13.30
19901005    14.40
19901006    16.60
19901007    12.20
19901008    10.80
19901009    12.90
19901010    15.20
19901011    14.70
19901012    15.30
19901013    17.50
19901014    17.50
19901015    18.90
19901016    15.20
19901017    13.50
19901018    15.40
19901019    14.40
19901020    12.80
19901021     9.50
19901022     8.20
19901023     8.40
19901024     9.00
19901025    12.80
19901026    12.40
19901027    10.40
19901028    11.10
19901029     9.10
19901030     9.80
19901031    10.50
19901101    10.10
19901102     8.90
19901103     7.80
19901104     6.30
19901105     5.30
19901106     7.30
19901107     9.70
19901108     9.20
19901109     6.50
19901110     6.40
19901111    11.40
19901112    10.20
19901113    11.70
19901114    12.00
19901115    11.50
19901116    13.30
19901117     9.80
19901118     9.70
19901119     8.10
19901120     6.60
19901121     6.20
19901122     3.80
19901123     4.00
19901124     4.90
19901125     5.30
19901126     3.90
19901127     5.00
19901128     4.40
19901129     6.90
19901130     3.20
19901201     7.30
19901202     8.30
19901203     9.20
19901204     7.70
19901205     5.70
19901206     5.40
19901207     4.90
19901208     2.60
19901209     2.20
19901210     5.00
19901211     6.10
19901212     7.30
19901213     6.50
19901214     3.70
19901215     5.50
19901216     2.10
19901217     1.80
19901218     2.00
19901219     2.40
19901220     6.20
19901221     6.80
19901222     8.20
19901223     8.60
19901224     7.80
19901225     7.10
19901226     6.80
19901227     7.30
19901228     6.10
19901229     8.50
19901230     6.80
19901231     5.80
19910101     6.60
19910102     9.90
19910103     7.70
19910104     6.90
19910105     6.30
19910106     7.10
19910107     7.00
19910108     7.60
19910109     7.80
19910110     9.20
19910111     7.30
19910112     5.50
19910113     3.20
19910114     1.70
19910115     1.30
19910116     1.00
19910117     1.90
19910118     2.80
19910119     2.90
19910120     4.10
19910121     6.40
19910122     4.70
19910123     2.80
19910124     4.20
19910125     5.40
19910126     5.00
19910127     5.00
19910128     3.40
19910129     1.30
19910130     3.10
19910131     1.50
19910201     0.00
19910202    -1.50
19910203    -1.80
19910204    -0.30
19910205     1.70
19910206    -2.30
19910207    -1.60
19910208    -1.10
19910209    -2.60
19910210    -2.50
19910211    -1.00
19910212     1.60
19910213    -0.50
19910214     1.30
19910215     2.70
19910216     3.00
19910217     2.90
19910218     4.00
19910219     3.40
19910220     3.20
19910221     4.40
19910222     6.20
19910223     8.90
19910224     9.10
19910225     6.90
19910226     5.00
19910227     4.10
19910228     3.10
19910301     5.10
19910302     4.70
19910303     6.90
19910304     7.40
19910305     9.20
19910306    10.80
19910307    12.40
19910308    10.50
19910309     9.70
19910310    11.00
19910311    10.80
19910312    10.90
19910313    11.70
19910314    10.80
19910315     9.80
19910316    12.70
19910317    11.10
19910318    10.60
19910319    11.30
19910320    11.70
19910321    10.10
19910322     7.20
19910323     6.10
19910324     6.20
19910325     7.00
19910326     7.80
19910327     7.40
19910328     6.80
19910329     5.90
19910330     6.50
19910331     7.60
19910401     9.90
19910402    10.60
19910403     9.50
19910404     9.80
19910405     9.60
19910406     9.80
19910407    10.00
19910408     9.70
19910409     9.80
19910410    13.10
19910411    14.80
19910412    15.50
19910413    13.60
19910414    11.00
19910415    10.10
19910416     7.20
19910417     7.20
19910418     5.80
19910419     5.20
19910420     4.20
19910421     5.70
19910422     6.70
19910423     7.40
19910424     7.80
19910425     8.80
19910426     8.50
19910427     6.60
19910428     7.40
19910429     7.90
19910430     7.20
19910501     8.70
19910502     8.60
19910503     8.40
19910504     8.90
19910505     8.70
19910506     9.50
19910507     9.80
19910508     9.20
19910509     8.90
19910510     8.90
19910511    10.10
19910512    10.90
19910513    12.90
19910514    10.50
19910515     9.00
19910516     9.10
19910517     9.10
19910518     9.00
19910519    11.10
19910520    14.60
19910521    15.20
19910522    12.30
19910523    10.60
19910524    10.30
19910525    11.70
19910526    11.40
19910527    11.30
19910528    11.00
19910529    11.90
19910530    12.30
19910531    10.80
19910601    10.20
19910602    10.20
19910603     8.90
19910604     9.30
19910605    11.10
19910606    13.20
19910607    14.40
19910608    11.90
19910609    14.50
19910610    14.30
19910611    13.60
19910612    14.40
19910613    14.00
19910614    13.80
19910615    13.20
19910616    12.70
19910617    13.30
19910618    12.30
19910619    12.60
19910620    12.60
19910621    15.20
19910622    15.60
19910623    15.10
19910624    15.00
19910625    16.40
19910626    16.20
19910627    15.00
19910628    13.60
19910629    13.70
19910630    15.50
19910701    17.80
19910702    20.30
19910703    24.70
19910704    21.40
19910705    23.00
19910706    26.00
19910707    27.30
19910708    22.60
19910709    17.50
19910710    19.70
19910711    25.40
19910712    19.40
19910713    18.30
19910714    17.50
19910715    16.90
19910716    17.30
19910717    16.20
19910718    16.00
19910719    17.70
19910720    16.60
19910721    16.30
19910722    16.40
19910723    21.30
19910724    17.60
19910725    17.20
19910726    17.50
19910727    19.40
19910728    22.10
19910729    23.30
19910730    24.30
19910731    19.70
19910801    19.00
19910802    20.20
19910803    20.40
19910804    21.20
19910805    21.10
19910806    22.90
19910807    19.60
19910808    17.60
19910809    18.70
19910810    20.70
19910811    19.70
19910812    16.90
19910813    17.30
19910814    17.30
19910815    20.00
19910816    18.20
19910817    17.60
19910818    16.50
19910819    16.60
19910820    17.70
19910821    19.40
19910822    24.60
19910823    20.60
19910824    17.70
19910825    17.80
19910826    17.20
19910827    16.50
19910828    16.80
19910829    16.70
19910830    16.20
19910831    17.60
19910901    21.30
19910902    21.00
19910903    21.20
19910904    18.30
19910905    17.60
19910906    16.10
19910907    16.60
19910908    16.50
19910909    17.00
19910910    17.00
19910911    15.00
19910912    14.40
19910913    15.20
19910914    17.50
19910915    16.60
19910916    15.70
19910917    17.20
19910918    15.80
19910919    13.60
19910920    14.40
19910921    15.90
19910922    16.20
19910923    15.60
19910924    17.70
19910925    15.40
19910926    15.20
19910927    13.20
19910928    14.40
19910929    14.20
19910930    13.20
19911001    13.00
19911002    13.70
19911003    14.20
19911004    12.90
19911005    13.90
19911006    12.10
19911007    11.00
19911008    14.30
19911009    12.30
19911010    13.30
19911011    16.20
19911012    14.30
19911013    13.80
19911014    14.50
19911015    13.60
19911016    14.10
19911017    10.40
19911018    11.20
19911019     9.20
19911020     8.60
19911021     8.00
19911022     9.40
19911023    11.80
19911024    11.40
19911025    11.10
19911026     8.30
19911027     6.40
19911028     6.10
19911029     6.30
19911030     5.80
19911031     7.20
19911101    10.40
19911102    12.90
19911103    10.30
19911104     6.80
19911105     7.90
19911106     8.00
19911107    12.70
19911108    11.00
19911109     7.90
19911110     7.20
19911111     8.50
19911112     7.20
19911113     7.80
19911114     6.70
19911115     6.50
19911116     5.50
19911117     4.00
19911118     5.40
19911119     6.20
19911120     4.10
19911121     1.50
19911122     6.20
19911123     7.40
19911124     7.70
19911125     4.30
19911126     6.20
19911127     8.60
19911128     6.50
19911129     7.70
19911130     7.40
19911201     4.30
19911202     4.70
19911203     4.00
19911204     7.90
19911205     5.50
19911206     4.80
19911207     7.70
19911208     5.20
19911209     4.10
19911210     0.40
19911211     0.90
19911212     2.80
19911213     5.50
19911214     4.50
19911215     0.80
19911216     3.20
19911217     6.20
19911218     7.80
19911219     9.20
19911220     5.90
19911221     5.30
19911222     8.60
19911223     9.60
19911224     6.90
19911225     5.30
19911226     8.60
19911227     7.70
19911228     7.00
19911229     7.90
19911230     5.10
19911231     6.40
19920101     8.40
19920102     8.80
19920103     8.00
19920104     7.50
19920105     7.60
19920106     9.50
19920107     6.20
19920108     7.80
19920109     6.80
19920110     3.20
19920111     0.20
19920112     6.20
19920113     7.00
19920114     8.00
19920115     8.20
19920116     7.00
19920117     7.00
19920118     7.20
19920119     7.70
19920120     1.80
19920121    -0.60
19920122    -1.60
19920123    -1.10
19920124    -1.10
19920125     1.00
19920126     4.70
19920127     5.40
19920128     4.10
19920129     5.20
19920130     4.70
19920131     4.10
19920201     2.90
19920202     4.40
19920203     6.60
19920204     5.40
19920205     7.90
19920206     8.30
19920207     6.60
19920208     5.80
19920209     5.70
19920210     6.70
19920211     7.50
19920212    10.00
19920213     7.80
19920214     7.40
19920215     8.50
19920216     5.00
19920217     2.70
19920218     2.00
19920219     4.90
19920220     5.00
19920221     6.40
19920222     6.10
19920223     7.30
19920224     6.20
19920225     6.70
19920226     7.10
19920227     9.70
19920228     7.20
19920229     9.60
19920301     9.40
19920302     8.10
19920303     8.00
19920304     8.00
19920305    10.70
19920306     8.50
19920307     8.90
19920308     8.90
19920309     7.80
19920310     8.30
19920311     6.60
19920312     9.10
19920313     5.70
19920314     4.70
19920315     5.50
19920316     6.80
19920317     9.90
19920318     9.90
19920319     8.90
19920320     9.50
19920321     8.40
19920322     6.80
19920323     6.60
19920324     6.80
19920325     6.60
19920326     6.50
19920327     6.30
19920328     5.10
19920329     5.80
19920330     7.00
19920331     8.90
19920401     7.30
19920402     8.10
19920403     6.60
19920404     6.60
19920405     7.00
19920406     8.20
19920407    10.70
19920408     9.90
19920409     8.70
19920410     9.90
19920411    10.30
19920412    10.40
19920413     8.30
19920414     9.00
19920415     7.40
19920416     5.90
19920417     7.10
19920418    11.50
19920419     8.60
19920420     7.50
19920421     9.90
19920422     9.90
19920423    10.40
19920424    12.40
19920425    12.30
19920426    12.50
19920427    11.50
19920428     9.80
19920429     9.20
19920430    10.90
19920501    10.30
19920502     9.40
19920503     8.90
19920504    10.00
19920505    12.40
19920506    12.20
19920507    14.40
19920508    11.20
19920509     8.90
19920510     9.70
19920511    10.20
19920512    12.00
19920513    15.10
19920514    22.00
19920515    17.70
19920516    12.40
19920517    11.10
19920518    15.40
19920519    18.70
19920520    20.20
19920521    20.80
19920522    21.10
19920523    21.80
19920524    22.80
19920525    20.30
19920526    18.10
19920527    18.60
19920528    21.60
19920529    20.60
19920530    19.40
19920531    20.70
19920601    21.70
19920602    20.40
19920603    16.70
19920604    14.40
19920605    17.60
19920606    20.10
19920607    17.90
19920608    19.60
19920609    18.10
19920610    17.40
19920611    16.50
19920612    17.20
19920613    18.60
19920614    18.60
19920615    20.60
19920616    16.50
19920617    15.30
19920618    13.70
19920619    14.40
19920620    17.50
19920621    15.30
19920622    15.90
19920623    15.60
19920624    15.90
19920625    16.30
19920626    17.00
19920627    18.40
19920628    20.60
19920629    23.40
19920630    25.20
19920701    20.00
19920702    16.30
19920703    18.10
19920704    19.10
19920705    18.90
19920706    18.70
19920707    16.50
19920708    17.30
19920709    19.80
19920710    19.30
19920711    18.90
19920712    17.90
19920713    16.80
19920714    17.00
19920715    16.90
19920716    20.10
19920717    19.30
19920718    19.30
19920719    22.00
19920720    23.10
19920721    21.90
19920722    19.00
19920723    20.60
19920724    22.50
19920725    19.70
19920726    19.50
19920727    18.30
19920728    17.30
19920729    19.00
19920730    18.60
19920731    18.40
19920801    21.60
19920802    19.90
19920803    20.20
19920804    18.50
19920805    20.40
19920806    18.00
19920807    17.60
19920808    24.20
19920809    25.40
19920810    19.80
19920811    18.20
19920812    17.30
19920813    16.70
19920814    16.70
19920815    17.30
19920816    17.70
19920817    17.80
19920818    17.00
19920819    17.80
19920820    18.20
19920821    18.80
19920822    19.20
19920823    16.90
19920824    17.00
19920825    19.70
19920826    19.20
19920827    20.10
19920828    19.50
19920829    16.50
19920830    15.70
19920831    15.10
19920901    14.20
19920902    15.30
19920903    15.70
19920904    13.60
19920905    14.50
19920906    14.70
19920907    14.80
19920908    14.10
19920909    15.70
19920910    17.20
19920911    16.20
19920912    14.40
19920913    14.10
19920914    14.40
19920915    16.20
19920916    14.50
19920917    13.50
19920918    15.90
19920919    17.80
19920920    16.20
19920921    17.20
19920922    19.80
19920923    15.70
19920924    15.50
19920925    18.10
19920926    18.30
19920927    19.50
19920928    17.90
19920929    14.80
19920930    15.10
19921001    15.30
19921002    13.70
19921003    13.60
19921004    12.80
19921005    12.00
19921006    12.70
19921007    14.10
19921008    13.20
19921009    12.50
19921010    10.30
19921011    12.20
19921012     8.60
19921013     6.40
19921014     9.30
19921015     7.40
19921016     6.70
19921017     7.40
19921018     8.10
19921019     9.60
19921020     9.30
19921021     7.70
19921022     9.00
19921023     8.80
19921024     7.60
19921025     6.00
19921026     8.10
19921027     8.20
19921028     7.70
19921029     7.60
19921030     5.70
19921031     6.80
19921101     8.00
19921102     9.70
19921103     9.40
19921104    10.00
19921105    12.30
19921106    12.60
19921107    11.60
19921108     9.80
19921109     8.60
19921110    10.00
19921111     8.30
19921112     7.70
19921113     7.00
19921114     6.50
19921115     5.60
19921116     8.10
19921117     8.40
19921118     8.30
19921119     8.80
19921120     7.90
19921121     7.80
19921122     9.20
19921123    11.70
19921124    10.60
19921125    11.10
19921126     9.30
19921127     8.10
19921128     7.00
19921129     6.00
19921130    12.40
19921201     9.30
19921202    10.00
19921203     8.20
19921204     6.20
19921205     5.70
19921206     5.20
19921207     6.40
19921208     6.50
19921209     4.20
19921210     4.20
19921211     6.00
19921212     7.20
19921213     8.20
19921214    10.00
19921215     7.60
19921216     7.70
19921217     7.20
19921218     8.30
19921219     7.50
19921220     4.40
19921221     3.30
19921222     4.70
19921223     4.30
19921224     4.80
19921225     2.80
19921226     3.00
19921227     2.40
19921228     0.40
19921229    -1.40
19921230    -0.70
19921231    -2.00
19930101    -2.80
19930102    -1.70
19930103    -4.00
19930104    -2.60
19930105     2.80
19930106     6.40
19930107     4.70
19930108     5.70
19930109     7.00
19930110     9.40
19930111     8.70
19930112     6.90
19930113     7.40
19930114     6.50
