# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19880127     7.40
19880128     8.70
19880129     9.80
19880130     7.80
19880131     7.70
19880201     8.30
19880202     9.00
19880203     8.80
19880204     9.10
19880205     8.60
19880206     6.90
19880207     6.60
19880208     7.10
19880209     7.80
19880210     7.30
19880211     6.70
19880212     6.20
19880213     6.20
19880214     8.30
19880215     5.80
19880216     6.60
19880217     7.70
19880218     8.10
19880219     8.60
19880220     8.70
19880221     8.40
19880222     7.30
19880223     6.80
19880224     4.90
19880225     4.00
19880226     4.90
19880227     5.00
19880228     6.70
19880229     5.80
19880301     5.20
19880302     6.00
19880303     6.20
19880304     5.80
19880305     4.80
19880306     7.00
19880307     7.10
19880308     5.50
19880309     6.70
19880310     8.00
19880311     8.00
19880312     6.70
19880313     5.70
19880314     5.70
19880315     9.50
19880316     8.50
19880317     6.60
19880318     6.40
19880319     9.10
19880320    11.20
19880321     9.90
19880322     9.40
19880323     9.30
19880324     9.50
19880325     8.60
19880326     9.50
19880327     8.70
19880328     8.00
19880329     9.10
19880330     9.10
19880331     8.60
19880401     8.90
19880402     8.60
19880403     9.90
19880404     8.70
19880405     8.50
19880406    10.30
19880407    10.50
19880408     9.20
19880409     5.80
19880410     7.90
19880411    10.00
19880412     9.80
19880413     7.20
19880414     9.50
19880415    14.20
19880416    15.40
19880417    13.40
19880418    16.40
19880419    17.50
19880420    13.10
19880421    11.60
19880422     8.80
19880423     7.20
19880424     7.40
19880425     7.40
19880426     8.90
19880427    11.20
19880428     9.70
19880429    10.60
19880430    14.20
19880501    13.80
19880502    14.00
19880503    13.50
19880504    13.40
19880505    12.20
19880506    14.20
19880507    17.60
19880508    18.40
19880509    16.00
19880510    12.00
19880511    16.00
19880512    18.40
19880513    21.40
19880514    21.10
19880515    21.70
19880516    19.40
19880517    13.50
19880518    11.60
19880519    12.00
19880520    10.70
19880521    11.30
19880522    14.70
19880523    17.50
19880524    15.40
19880525    19.50
19880526    18.00
19880527    14.90
19880528    14.40
19880529    14.20
19880530    14.40
19880531    13.60
19880601    15.00
19880602    16.00
19880603    15.70
19880604    14.10
19880605    13.80
19880606    13.80
19880607    14.20
19880608    15.20
19880609    15.40
19880610    16.70
19880611    16.30
19880612    18.10
19880613    19.60
19880614    15.80
19880615    16.20
19880616    15.70
19880617    16.90
19880618    16.20
19880619    15.60
19880620    16.10
19880621    17.80
19880622    16.10
19880623    16.60
19880624    16.00
19880625    16.90
19880626    16.40
19880627    17.00
19880628    17.00
19880629    16.30
19880630    19.70
19880701    18.50
19880702    15.90
19880703    16.20
19880704    18.30
19880705    16.20
19880706    18.30
19880707    18.50
19880708    16.90
19880709    17.60
19880710    20.20
19880711    18.70
19880712    17.60
19880713    16.30
19880714    17.20
19880715    16.60
19880716    15.80
19880717    16.60
19880718    16.90
19880719    17.10
19880720    17.70
19880721    19.50
19880722    21.40
19880723    24.80
19880724    19.30
19880725    19.80
19880726    18.00
19880727    17.50
19880728    18.30
19880729    17.80
19880730    17.90
19880731    17.60
19880801    17.40
19880802    16.40
19880803    16.50
19880804    18.10
19880805    19.30
19880806    18.70
19880807    21.30
19880808    22.90
19880809    19.90
19880810    21.90
19880811    19.40
19880812    19.50
19880813    19.30
19880814    22.30
19880815    18.40
19880816    17.10
19880817    16.90
19880818    23.10
19880819    20.70
19880820    17.70
19880821    17.80
19880822    17.30
19880823    16.90
19880824    17.50
19880825    17.10
19880826    16.90
19880827    19.40
19880828    20.80
19880829    17.60
19880830    17.30
19880831    17.70
19880901    17.30
19880902    16.90
19880903    15.50
19880904    16.10
19880905    16.50
19880906    18.20
19880907    19.40
19880908    18.40
19880909    18.40
19880910    17.70
19880911    16.80
19880912    15.50
19880913    15.40
19880914    16.20
19880915    15.70
19880916    16.00
19880917    16.50
19880918    17.10
19880919    16.40
19880920    16.00
19880921    15.90
19880922    16.50
19880923    15.70
19880924    15.40
19880925    16.50
19880926    18.60
19880927    18.10
19880928    17.50
19880929    14.70
19880930    12.90
19881001    11.20
19881002    12.90
19881003    13.30
19881004    15.10
19881005    14.50
19881006    14.90
19881007    13.90
19881008    13.30
19881009    15.00
19881010    12.90
19881011    10.80
19881012    13.80
19881013    12.50
19881014    14.50
19881015    15.30
19881016    14.60
19881017    13.70
19881018    14.60
19881019    14.60
19881020    14.10
19881021    15.20
19881022    13.70
19881023    12.30
19881024    13.70
19881025    12.90
19881026    14.40
19881027    16.80
19881028    13.70
19881029    10.20
19881030     7.50
19881031    10.40
19881101    11.70
19881102     9.60
19881103     4.70
19881104     3.80
19881105     4.20
19881106     7.60
19881107     5.20
19881108     8.30
19881109    11.20
19881110    15.20
19881111    14.70
19881112    12.40
19881113    12.20
19881114    12.50
19881115    11.00
19881116     8.60
19881117     8.40
19881118    12.10
19881119     8.00
19881120     4.80
19881121     1.80
19881122     6.80
19881123    10.00
19881124    10.30
19881125    10.80
19881126    10.00
19881127     9.80
19881128    10.40
19881129    10.10
19881130    10.90
19881201     3.90
19881202     3.80
19881203     7.30
19881204    10.50
19881205     9.80
19881206     9.50
19881207     9.40
19881208    10.10
19881209    10.40
19881210    11.80
19881211    11.40
19881212    10.40
19881213    10.30
19881214    10.30
19881215    10.40
19881216     9.50
19881217     9.00
19881218    10.30
19881219    10.50
19881220     8.60
19881221    11.20
19881222    11.60
19881223    11.60
19881224    10.40
19881225    12.00
19881226    12.30
19881227    11.10
19881228    11.00
19881229     9.50
19881230     9.10
19881231     9.10
19890101     9.20
19890102     8.10
19890103     5.90
19890104     6.30
19890105     8.40
19890106     9.50
19890107     9.70
19890108    10.90
19890109    10.20
19890110     9.20
19890111     6.70
19890112     9.00
19890113     8.60
19890114     9.90
19890115    10.30
19890116    10.40
19890117     7.90
19890118     5.50
19890119     5.40
19890120     5.20
19890121     7.40
19890122     7.90
19890123     6.60
19890124     4.10
19890125     3.20
19890126     4.60
19890127     6.90
19890128     7.80
19890129     5.90
19890130     8.60
19890131     6.50
19890201     4.80
19890202     4.40
19890203     4.90
19890204     5.80
19890205     9.50
19890206    11.60
19890207    11.30
19890208     7.50
19890209     6.60
19890210     6.80
19890211     8.70
19890212     9.00
19890213     7.90
19890214     8.60
19890215     9.50
19890216     6.50
19890217     5.20
19890218    11.90
19890219    12.40
19890220     8.70
19890221     6.00
19890222     6.60
19890223     7.60
19890224     6.70
19890225     7.50
19890226     7.10
19890227     7.40
19890228     7.20
19890301     8.50
19890302     8.60
19890303     9.30
19890304    10.60
19890305    12.40
19890306    12.80
19890307    10.20
19890308     8.00
19890309    10.00
19890310    12.10
19890311    10.20
19890312     9.50
19890313    10.30
19890314     9.60
19890315     9.20
19890316     7.30
19890317     6.70
19890318     6.60
19890319     9.60
19890320     9.00
19890321     8.10
19890322    10.80
19890323     8.60
19890324    10.40
19890325     8.80
19890326    11.70
19890327    15.10
19890328    13.30
19890329    11.90
19890330    12.00
19890331    11.60
19890401     9.80
19890402     6.90
19890403     6.60
19890404     5.50
19890405     6.60
19890406     6.80
19890407     9.70
19890408     9.50
19890409    10.90
19890410    13.20
19890411    11.90
19890412    11.20
19890413    10.30
19890414     9.60
19890415    10.80
19890416    10.10
19890417     9.00
19890418     8.20
19890419     8.80
19890420     8.00
19890421     9.00
19890422     9.30
19890423     7.60
19890424     7.90
19890425     8.00
19890426     7.30
19890427     8.00
19890428     7.70
19890429     8.50
19890430     9.60
19890501    12.50
19890502    12.80
19890503    13.10
19890504    16.70
19890505    16.30
19890506    11.20
19890507    10.10
19890508    12.50
19890509    13.40
19890510    11.80
19890511    13.10
19890512    12.40
19890513    12.80
19890514    13.50
19890515    14.20
19890516    15.30
19890517    16.10
19890518    17.60
19890519    20.00
19890520    21.40
19890521    21.90
19890522    20.40
19890523    21.00
19890524    22.60
19890525    19.20
19890526    16.10
19890527    14.60
19890528    14.10
19890529    14.30
19890530    13.50
19890531    11.80
19890601    12.40
19890602    12.60
19890603    12.40
19890604    11.60
19890605    12.70
19890606    13.10
19890607    12.30
19890608    13.20
19890609    15.10
19890610    17.00
19890611    17.40
19890612    21.90
19890613    22.50
19890614    22.20
19890615    21.40
19890616    19.80
19890617    19.80
19890618    18.90
19890619    23.70
19890620    21.10
19890621    17.90
19890622    18.30
19890623    17.00
19890624    16.80
19890625    18.80
19890626    19.60
19890627    17.00
19890628    16.60
19890629    14.50
19890630    16.10
19890701    17.30
19890702    17.20
19890703    19.60
19890704    21.20
19890705    24.30
19890706    27.70
19890707    24.70
19890708    21.10
19890709    18.80
19890710    17.30
19890711    18.10
19890712    18.10
19890713    17.90
19890714    16.50
19890715    18.50
19890716    17.60
19890717    18.30
19890718    17.50
19890719    16.80
19890720    20.00
19890721    23.00
19890722    27.00
19890723    23.30
19890724    21.90
19890725    20.20
19890726    20.50
19890727    19.10
19890728    20.60
19890729    21.00
19890730    18.40
19890731    17.10
19890801    17.10
19890802    17.50
19890803    19.60
19890804    17.60
19890805    18.50
19890806    22.40
19890807    21.90
19890808    19.00
19890809    20.80
19890810    21.20
19890811    19.30
19890812    21.20
19890813    20.20
19890814    23.00
19890815    22.00
19890816    21.50
19890817    21.10
19890818    18.40
19890819    21.00
19890820    23.40
19890821    21.30
19890822    19.20
19890823    17.90
19890824    20.30
19890825    17.90
19890826    16.80
19890827    16.50
19890828    17.80
19890829    18.20
19890830    20.50
19890831    18.60
19890901    17.00
19890902    16.20
19890903    15.40
19890904    14.90
19890905    16.60
19890906    17.60
19890907    19.10
19890908    20.30
19890909    20.00
19890910    19.30
19890911    19.40
19890912    19.60
19890913    18.20
19890914    16.60
19890915    18.20
19890916    21.40
19890917    21.30
19890918    22.10
19890919    18.60
19890920    18.20
19890921    19.80
19890922    21.00
19890923    17.30
19890924    16.20
19890925    15.90
19890926    16.50
19890927    14.00
19890928    15.40
19890929    15.40
19890930    16.80
19891001    16.30
19891002    16.00
19891003    13.90
19891004    12.00
19891005    13.70
19891006    15.50
19891007    14.10
19891008    14.10
19891009    13.90
19891010    14.00
19891011    14.60
19891012    16.80
19891013    16.10
19891014    13.60
19891015    13.30
19891016    15.40
19891017    14.50
19891018    13.30
19891019    15.90
19891020    15.70
19891021    18.90
19891022    19.70
19891023    17.10
19891024    15.80
19891025    16.00
19891026    15.40
19891027    14.50
19891028    14.10
19891029    13.70
19891030    16.30
19891031    13.50
19891101    13.20
19891102    14.60
19891103    12.50
19891104    11.40
19891105     9.00
19891106     8.50
19891107     8.80
19891108    11.40
19891109    11.40
19891110    12.00
19891111    10.70
19891112     8.80
19891113     7.40
19891114     8.90
19891115    10.80
19891116     6.60
19891117     5.90
19891118     5.80
19891119     6.10
19891120     8.10
19891121     9.20
19891122     7.90
19891123     7.80
19891124     7.90
19891125     4.10
19891126     9.70
19891127    10.90
19891128     8.00
19891129     2.80
19891130     1.00
19891201     2.20
19891202     3.70
19891203     1.90
19891204     4.10
19891205     7.30
19891206    10.10
19891207     9.50
19891208     7.50
19891209     7.50
19891210     5.70
19891211     7.50
19891212     5.40
19891213     7.70
19891214    12.30
19891215     8.60
19891216    10.70
19891217    13.10
19891218    11.90
19891219     9.30
19891220    11.90
19891221    14.70
19891222    11.30
19891223     9.50
19891224    11.70
19891225    11.70
19891226     8.50
19891227     5.20
19891228     4.60
19891229     3.80
19891230     3.20
19891231     4.00
19900101     4.10
19900102     4.20
19900103     4.60
19900104     3.90
19900105     6.50
19900106     6.80
19900107     8.30
19900108     7.90
19900109     9.00
19900110     9.00
19900111     9.50
19900112     5.70
19900113     5.10
19900114     4.20
19900115    10.10
19900116    11.40
19900117     9.80
19900118     8.10
19900119     8.40
19900120     9.60
19900121    11.10
19900122    10.30
19900123    10.30
19900124     7.90
19900125     9.80
19900126     7.80
19900127     7.90
19900128     8.70
19900129     7.90
19900130    10.00
19900131    11.50
19900201     9.90
19900202     8.90
19900203     8.50
19900204     9.00
19900205     9.50
19900206     9.70
19900207    11.90
19900208    10.60
19900209     9.10
19900210     8.10
19900211     7.70
19900212     7.50
19900213     7.80
19900214     8.50
19900215     6.20
19900216     5.90
19900217     7.00
19900218     8.40
19900219    11.30
19900220    14.70
19900221    11.30
19900222     9.60
19900223     9.40
19900224    13.10
19900225    10.50
19900226     9.70
19900227     7.70
19900228     8.10
19900301     6.70
19900302     6.80
19900303     8.70
19900304     9.80
19900305     9.80
19900306    10.30
19900307    11.10
19900308    10.70
19900309     9.80
19900310    11.30
19900311    11.20
19900312     8.60
19900313     8.70
19900314     9.90
19900315    10.20
19900316    10.40
19900317    13.40
19900318    15.10
19900319    14.90
19900320    11.40
19900321    13.40
19900322    11.50
19900323    10.80
19900324    10.50
19900325     8.00
19900326     8.70
19900327     7.70
19900328     7.90
19900329     7.70
19900330     9.90
19900331    12.40
19900401    13.50
19900402    13.80
19900403     8.50
19900404     6.60
19900405     6.00
19900406     7.80
19900407     8.80
19900408     8.70
19900409     6.30
19900410     8.70
19900411    10.60
19900412    11.50
19900413    12.70
19900414    10.20
19900415     9.30
19900416     9.70
19900417     8.80
19900418     7.90
19900419     7.40
19900420     9.90
19900421    13.90
19900422    15.40
19900423    13.90
19900424    13.70
19900425    12.80
19900426    12.20
19900427    10.30
19900428    10.60
19900429    13.00
19900430    15.30
19900501    16.80
19900502    20.40
19900503    20.60
19900504    19.90
19900505    20.10
19900506    20.40
19900507    12.30
19900508    14.70
19900509    15.00
19900510    13.20
19900511    12.70
19900512    12.90
19900513    13.20
19900514    12.60
19900515    15.60
19900516    16.20
19900517    14.20
19900518    12.50
19900519    13.60
19900520    16.70
19900521    16.60
19900522    14.10
19900523    13.50
19900524    13.50
19900525    12.50
19900526    11.80
19900527    12.70
19900528    12.70
19900529    13.50
19900530    16.10
19900531    16.70
19900601    21.10
19900602    15.90
19900603    16.30
19900604    14.20
19900605    14.80
19900606    15.60
19900607    14.90
19900608    14.80
19900609    15.00
19900610    15.00
19900611    14.60
19900612    14.60
19900613    14.80
19900614    14.50
19900615    14.50
19900616    15.00
19900617    15.90
19900618    18.00
19900619    18.70
19900620    17.80
19900621    16.50
19900622    15.50
19900623    17.10
19900624    18.40
19900625    18.90
19900626    19.40
19900627    21.20
19900628    17.30
19900629    19.50
19900630    19.50
19900701    16.90
19900702    16.10
19900703    15.20
19900704    15.70
19900705    16.60
19900706    16.10
19900707    16.90
19900708    18.80
19900709    17.30
19900710    16.00
19900711    18.50
19900712    19.50
19900713    17.50
19900714    17.50
19900715    21.20
19900716    20.30
19900717    17.60
19900718    16.80
19900719    18.50
19900720    20.70
19900721    21.40
19900722    17.70
19900723    17.00
19900724    17.20
19900725    17.60
19900726    21.50
19900727    24.90
19900728    22.20
19900729    20.70
19900730    22.80
19900731    22.40
19900801    24.00
19900802    26.00
19900803    28.50
19900804    26.20
19900805    19.70
19900806    18.50
19900807    17.10
19900808    17.40
19900809    21.50
19900810    21.40
19900811    21.10
19900812    22.10
19900813    21.50
19900814    21.30
19900815    21.30
19900816    19.60
19900817    18.40
19900818    16.20
19900819    17.40
19900820    19.00
19900821    17.90
19900822    19.70
19900823    20.80
19900824    22.30
19900825    20.80
19900826    20.10
19900827    21.00
19900828    21.60
19900829    24.90
19900830    18.90
19900831    17.50
19900901    18.70
19900902    20.10
19900903    21.90
19900904    18.40
19900905    16.90
19900906    17.30
19900907    16.30
19900908    17.20
19900909    17.50
19900910    17.00
19900911    16.20
19900912    16.10
19900913    15.50
19900914    15.60
19900915    15.00
19900916    14.90
19900917    15.10
19900918    16.90
19900919    16.90
19900920    14.10
19900921    14.20
19900922    14.20
19900923    14.30
19900924    14.20
19900925    14.40
19900926    14.00
19900927    13.70
19900928    15.70
19900929    15.00
19900930    18.70
19901001    15.60
19901002    15.20
19901003    16.80
19901004    15.20
19901005    16.60
19901006    18.00
19901007    13.50
19901008    11.90
19901009    13.30
19901010    16.80
19901011    15.40
19901012    15.70
19901013    18.40
19901014    18.00
19901015    20.30
19901016    16.60
19901017    15.40
19901018    16.70
19901019    16.00
19901020    15.60
19901021    11.50
19901022     9.80
19901023    10.20
19901024    11.60
19901025    13.30
19901026    12.30
19901027    11.80
19901028    12.60
19901029    11.50
19901030    12.30
19901031    12.40
19901101    12.40
19901102     9.80
19901103    10.10
19901104     8.20
19901105     7.00
19901106     7.70
19901107     9.70
19901108     9.40
19901109     6.40
19901110     9.70
19901111    13.30
19901112    10.50
19901113    14.00
19901114    13.40
19901115    12.70
19901116    14.80
19901117    13.50
19901118    12.10
19901119    10.20
19901120     9.20
19901121     8.10
19901122     6.20
19901123     3.90
19901124     6.10
19901125     6.20
19901126     5.90
19901127     6.40
19901128     4.90
19901129     7.60
19901130     6.00
19901201     8.00
19901202     9.80
19901203    10.40
19901204    10.00
19901205     7.20
19901206     7.80
19901207     5.90
19901208     4.30
19901209     3.90
19901210     5.20
19901211     7.70
19901212     8.70
19901213     7.40
19901214     5.10
19901215     7.10
19901216     3.20
19901217     3.80
19901218     3.30
19901219     4.40
19901220     8.70
19901221     8.30
19901222    11.00
19901223    10.30
19901224     9.20
19901225     8.50
19901226     8.40
19901227     8.80
19901228     8.20
19901229    10.50
19901230     9.30
19901231     7.60
19910101     8.10
19910102    11.50
19910103     9.80
19910104     8.40
19910105     8.10
19910106     8.70
19910107     9.00
19910108     9.20
19910109     9.70
19910110    11.30
19910111     9.10
19910112     6.80
19910113     5.10
19910114     3.00
19910115     3.10
19910116     2.00
19910117     2.90
19910118     3.20
19910119     5.40
19910120     6.10
19910121     7.90
19910122     6.20
19910123     4.60
19910124     4.10
19910125     3.80
19910126     5.40
19910127     6.10
19910128     4.70
19910129     2.10
19910130     3.00
19910131     2.00
19910201     1.30
19910202     0.60
19910203    -0.60
19910204     0.10
19910205     2.80
19910206    -2.00
19910207    -1.90
19910208    -1.40
19910209    -1.80
19910210    -0.40
19910211     0.70
19910212     1.30
19910213     1.20
19910214     2.80
19910215     4.40
19910216     4.60
19910217     3.60
19910218     4.50
19910219     3.30
19910220     4.60
19910221     5.30
19910222     8.00
19910223    11.90
19910224    11.40
19910225     9.20
19910226     7.80
19910227     5.10
19910228     4.70
19910301     6.20
19910302     6.70
19910303     8.90
19910304     8.10
19910305    11.20
19910306    12.90
19910307    14.10
19910308    13.20
19910309    11.90
19910310    13.10
19910311    12.00
19910312    12.00
19910313    12.10
19910314    11.60
19910315    10.40
19910316    12.80
19910317    11.30
19910318    11.10
19910319    11.90
19910320    12.50
19910321    10.60
19910322     7.90
19910323     7.10
19910324     7.70
19910325     8.90
19910326     8.70
19910327     9.50
19910328     8.00
19910329     8.00
19910330     7.30
19910331    10.10
19910401    10.80
19910402    11.80
19910403    10.90
19910404     9.60
19910405    10.00
19910406    10.60
19910407    11.20
19910408    10.80
19910409    10.40
19910410    13.40
19910411    15.60
19910412    15.90
19910413    14.20
19910414    12.90
19910415    13.10
19910416     8.80
19910417     8.00
19910418     6.60
19910419     6.60
19910420     6.20
19910421     7.10
19910422     8.70
19910423     8.30
19910424     8.70
19910425    10.20
19910426    10.80
19910427     9.60
19910428     8.60
19910429     9.70
19910430     9.90
19910501     9.50
19910502     9.90
19910503     9.10
19910504     9.10
19910505     9.30
19910506    10.10
19910507    10.90
19910508    10.80
19910509    10.30
19910510    10.90
19910511    10.80
19910512    11.50
19910513    13.00
19910514    11.50
19910515    10.50
19910516     9.80
19910517    10.10
19910518     9.50
19910519    12.50
19910520    14.40
19910521    15.30
19910522    13.20
19910523    12.10
19910524    11.40
19910525    12.40
19910526    12.60
19910527    12.20
19910528    12.10
19910529    12.70
19910530    13.60
19910531    12.10
19910601    11.60
19910602    10.90
19910603    10.70
19910604    10.90
19910605    13.10
19910606    13.10
19910607    15.00
19910608    13.70
19910609    16.20
19910610    15.20
19910611    15.30
19910612    16.20
19910613    15.40
19910614    15.60
19910615    14.10
19910616    13.10
19910617    13.90
19910618    14.20
19910619    13.60
19910620    14.20
19910621    16.40
19910622    17.10
19910623    16.30
19910624    16.10
19910625    17.90
19910626    16.90
19910627    15.00
19910628    15.00
19910629    16.10
19910630    16.90
19910701    18.20
19910702    21.40
19910703    20.70
19910704    24.90
19910705    26.30
19910706    23.30
19910707    23.00
19910708    22.50
19910709    18.00
19910710    21.30
19910711    25.60
19910712    19.70
19910713    19.10
19910714    18.10
19910715    18.10
19910716    18.20
19910717    18.00
19910718    16.90
19910719    18.40
19910720    18.70
19910721    18.20
19910722    18.80
19910723    23.50
19910724    18.50
19910725    17.70
19910726    17.90
19910727    18.40
19910728    23.00
19910729    25.40
19910730    25.80
19910731    20.00
19910801    20.60
19910802    19.30
19910803    20.20
19910804    20.50
19910805    22.60
19910806    24.00
19910807    20.40
19910808    19.20
19910809    20.10
19910810    22.40
19910811    21.00
19910812    18.30
19910813    18.50
19910814    19.10
19910815    21.60
19910816    20.10
19910817    19.70
19910818    18.50
19910819    19.90
19910820    18.60
19910821    21.10
19910822    24.30
19910823    21.00
19910824    18.70
19910825    19.70
19910826    18.30
19910827    19.40
19910828    17.90
19910829    18.30
19910830    19.60
19910831    21.90
19910901    23.80
19910902    20.20
19910903    24.00
19910904    22.20
19910905    18.90
19910906    16.80
19910907    18.20
19910908    17.10
19910909    17.00
19910910    17.80
19910911    15.30
19910912    13.90
19910913    15.30
19910914    18.60
19910915    18.80
19910916    17.00
19910917    19.30
19910918    18.10
19910919    15.10
19910920    13.40
19910921    15.70
19910922    18.60
19910923    17.90
19910924    19.90
19910925    17.10
19910926    16.20
19910927    13.60
19910928    14.30
19910929    15.50
19910930    14.10
19911001    14.70
19911002    15.30
19911003    16.30
19911004    14.20
19911005    14.60
19911006    13.50
19911007    11.90
19911008    15.70
19911009    15.30
19911010    17.40
19911011    18.20
19911012    15.80
19911013    15.20
19911014    13.80
19911015    13.80
19911016    15.40
19911017    12.60
19911018    12.10
19911019    11.40
19911020    10.40
19911021     9.30
19911022    12.10
19911023    13.00
19911024    13.30
19911025    12.30
19911026    10.70
19911027     8.30
19911028     9.90
19911029     9.80
19911030     9.00
19911031    11.30
19911101    14.10
19911102    14.80
19911103    12.50
19911104     9.80
19911105    10.70
19911106    10.40
19911107    14.20
19911108    12.90
19911109     9.60
19911110     8.90
19911111    10.20
19911112     9.20
19911113     8.90
19911114     8.10
19911115     8.30
19911116     5.20
19911117     4.50
19911118     8.90
19911119     7.90
19911120     5.70
19911121     3.00
19911122     6.90
19911123     8.00
19911124     6.80
19911125     4.60
19911126     7.90
19911127     9.00
19911128     6.60
19911129     6.70
19911130     5.70
19911201     7.00
19911202     5.50
19911203     3.90
19911204     7.50
19911205     6.90
19911206     4.60
19911207     8.40
19911208     6.00
19911209     5.80
19911210     2.10
19911211     2.80
19911212     4.60
19911213     4.70
19911214     4.70
19911215     3.10
19911216     5.50
19911217     8.50
19911218     9.50
19911219    10.90
19911220     7.90
19911221     9.50
19911222    12.00
19911223    11.90
19911224     8.80
19911225     7.50
19911226     9.90
19911227     9.50
19911228     8.70
19911229     8.50
19911230     8.50
19911231     7.50
19920101     9.30
19920102    10.30
19920103     8.20
19920104     8.90
19920105    10.30
19920106    10.10
19920107     6.40
19920108     9.80
19920109     8.50
19920110     5.40
19920111     1.60
19920112     5.50
19920113     7.30
19920114     8.70
19920115     8.80
19920116     7.80
19920117     8.20
19920118     8.00
19920119     8.70
19920120     3.70
19920121     1.10
19920122     0.30
19920123     0.20
19920124     0.00
19920125     1.10
19920126     6.40
19920127     6.10
19920128     3.00
19920129     4.70
19920130     4.00
19920131     2.90
19920201     2.80
19920202     4.50
19920203     7.60
19920204     6.00
19920205     8.60
19920206     9.10
19920207     7.30
19920208     5.80
19920209     7.00
19920210     8.10
19920211     9.20
19920212    12.00
19920213     9.00
19920214     9.00
19920215     9.30
19920216     5.90
19920217     3.60
19920218     3.30
19920219     4.70
19920220     5.00
19920221     6.80
19920222     6.90
19920223     8.00
19920224     7.80
19920225     8.60
19920226     9.30
19920227    10.10
19920228     8.50
19920229    11.10
19920301    11.10
19920302     8.80
19920303     9.30
19920304     9.40
19920305    11.10
19920306     9.10
19920307    10.50
19920308     9.80
19920309     8.00
19920310     9.30
19920311     8.40
19920312    10.20
19920313     8.20
19920314     7.30
19920315     7.00
19920316     8.90
19920317    10.50
19920318    11.30
19920319     9.90
19920320    10.40
19920321    10.10
19920322     8.40
19920323     7.80
19920324     7.70
19920325     7.60
19920326     7.70
19920327     7.80
19920328     6.80
19920329     7.30
19920330    10.10
19920331     9.40
19920401     7.90
19920402     7.80
19920403     8.30
19920404     8.30
19920405     8.50
19920406     9.60
19920407    11.20
19920408    12.70
19920409    11.80
19920410    11.90
19920411    11.40
19920412    11.30
19920413     9.60
19920414    11.10
19920415     8.30
19920416     7.70
19920417     8.90
19920418    12.60
19920419    10.10
19920420    10.20
19920421    11.60
19920422    11.70
19920423    12.20
19920424    14.10
19920425    13.70
19920426    13.80
19920427    12.60
19920428    10.70
19920429    10.40
19920430    12.30
19920501    11.60
19920502    10.50
19920503    10.10
19920504    10.70
19920505    12.10
19920506    13.40
19920507    15.10
19920508    13.00
19920509    10.80
19920510    11.50
19920511    12.20
19920512    13.40
19920513    16.60
19920514    23.00
19920515    17.40
19920516    14.30
19920517    13.50
19920518    17.90
19920519    20.20
19920520    20.70
19920521    20.30
19920522    21.50
19920523    22.90
19920524    23.50
19920525    22.50
19920526    21.00
19920527    20.70
19920528    23.50
19920529    20.50
19920530    19.20
19920531    21.50
19920601    21.00
19920602    16.80
19920603    17.30
19920604    15.50
19920605    17.30
19920606    19.40
19920607    16.50
19920608    17.00
19920609    19.30
19920610    20.20
19920611    18.10
19920612    18.60
19920613    18.30
19920614    19.40
19920615    21.00
19920616    18.50
19920617    16.90
19920618    14.90
19920619    15.40
19920620    20.40
19920621    17.60
19920622    17.20
19920623    17.00
19920624    17.30
19920625    17.50
19920626    18.10
19920627    20.40
19920628    23.50
19920629    24.50
19920630    22.80
19920701    20.40
19920702    18.90
19920703    19.40
19920704    18.40
19920705    19.50
19920706    20.40
19920707    17.70
19920708    17.90
19920709    20.20
19920710    18.00
19920711    19.00
19920712    19.10
19920713    18.40
19920714    17.80
19920715    19.40
19920716    22.30
19920717    20.00
19920718    20.10
19920719    22.40
19920720    23.90
19920721    22.20
19920722    19.20
19920723    20.50
19920724    22.20
19920725    21.00
19920726    20.10
19920727    19.30
19920728    18.30
19920729    20.80
19920730    21.60
19920731    22.20
19920801    23.60
19920802    21.30
19920803    21.20
19920804    20.10
19920805    21.10
19920806    19.80
19920807    21.70
19920808    26.50
19920809    26.00
19920810    19.60
19920811    20.20
19920812    18.70
19920813    18.10
19920814    17.90
19920815    18.10
19920816    18.90
19920817    19.60
19920818    18.60
19920819    19.50
19920820    20.40
19920821    19.40
19920822    19.90
19920823    17.80
19920824    18.30
19920825    21.50
19920826    20.60
19920827    22.40
19920828    20.30
19920829    17.20
19920830    16.40
19920831    15.30
19920901    16.40
19920902    16.60
19920903    16.90
19920904    15.20
19920905    15.30
19920906    15.60
19920907    16.30
19920908    15.50
19920909    16.60
19920910    17.60
19920911    17.30
19920912    15.70
19920913    15.50
19920914    16.10
19920915    17.70
19920916    16.20
19920917    16.10
19920918    16.90
19920919    16.30
19920920    17.80
19920921    19.40
19920922    18.80
19920923    15.80
19920924    15.60
19920925    18.50
19920926    19.70
19920927    20.30
19920928    19.80
19920929    17.10
19920930    16.70
19921001    15.50
19921002    14.30
19921003    14.60
19921004    14.40
19921005    12.20
19921006    13.50
19921007    14.50
19921008    14.30
19921009    13.50
19921010    11.40
19921011    12.20
19921012    10.90
19921013     7.70
19921014    10.50
