# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19880124     9.00
19880125     8.30
19880126     7.90
19880127     6.30
19880128     8.30
19880129     8.40
19880130     6.60
19880131     6.60
19880201     7.50
19880202     7.40
19880203     7.80
19880204     7.90
19880205     7.20
19880206     5.60
19880207     5.90
19880208     6.30
19880209     6.40
19880210     6.20
19880211     6.00
19880212     5.60
19880213     5.60
19880214     7.60
19880215     6.20
19880216     6.60
19880217     7.10
19880218     7.40
19880219     8.10
19880220     8.20
19880221     7.00
19880222     5.40
19880223     6.00
19880224     4.60
19880225     3.30
19880226     3.80
19880227     4.40
19880228     6.00
19880229     4.90
19880301     4.60
19880302     4.70
19880303     4.80
19880304     4.70
19880305     4.30
19880306     6.70
19880307     6.20
19880308     5.30
19880309     6.10
19880310     7.00
19880311     7.00
19880312     6.30
19880313     5.20
19880314     4.70
19880315     8.60
19880316     7.40
19880317     6.30
19880318     6.50
19880319     8.30
19880320     9.60
19880321     8.60
19880322     8.50
19880323     8.40
19880324     8.90
19880325     8.20
19880326     8.50
19880327     8.00
19880328     7.20
19880329     7.80
19880330     8.00
19880331     7.40
19880401     8.00
19880402     9.00
19880403     9.80
19880404     8.20
19880405     7.50
19880406     9.70
19880407     9.50
19880408     8.50
19880409     5.40
19880410     6.70
19880411     8.40
19880412     9.60
19880413     6.90
19880414     9.00
19880415    11.70
19880416    12.60
19880417    12.00
19880418    14.20
19880419    14.80
19880420    11.20
19880421    11.00
19880422     9.20
19880423     6.90
19880424     7.20
19880425     7.00
19880426     8.90
19880427    11.00
19880428     9.40
19880429    10.90
19880430    13.50
19880501    12.60
19880502    12.30
19880503    12.00
19880504    12.00
19880505    11.90
19880506    13.80
19880507    16.40
19880508    17.60
19880509    12.90
19880510    10.40
19880511    11.30
19880512    16.40
19880513    18.30
19880514    19.50
19880515    19.80
19880516    17.60
19880517    12.60
19880518    10.90
19880519    11.20
19880520    10.60
19880521    12.10
19880522    14.30
19880523    15.90
19880524    15.20
19880525    17.30
19880526    16.10
19880527    13.60
19880528    14.40
19880529    13.20
19880530    13.00
19880531    13.00
19880601    14.00
19880602    15.00
19880603    14.60
19880604    13.10
19880605    12.70
19880606    12.50
19880607    13.30
19880608    14.20
19880609    14.30
19880610    15.40
19880611    14.80
19880612    16.60
19880613    18.80
19880614    15.80
19880615    14.90
19880616    14.40
19880617    15.50
19880618    15.30
19880619    14.50
19880620    15.60
19880621    17.00
19880622    15.40
19880623    16.10
19880624    15.00
19880625    15.60
19880626    15.20
19880627    16.40
19880628    15.70
19880629    16.50
19880630    18.60
19880701    17.10
19880702    14.90
19880703    15.00
19880704    17.10
19880705    16.20
19880706    17.10
19880707    16.80
19880708    15.40
19880709    15.90
19880710    18.80
19880711    17.20
19880712    16.50
19880713    16.60
19880714    15.90
19880715    15.50
19880716    15.60
19880717    16.00
19880718    16.40
19880719    16.10
19880720    16.80
19880721    18.60
19880722    19.40
19880723    22.20
19880724    18.00
19880725    18.70
19880726    16.40
19880727    16.20
19880728    17.10
19880729    16.40
19880730    16.40
19880731    16.80
19880801    17.10
19880802    15.90
19880803    16.00
19880804    17.10
19880805    18.80
19880806    19.70
19880807    21.30
19880808    22.10
19880809    19.20
19880810    20.80
19880811    18.10
19880812    17.80
19880813    17.50
19880814    20.30
19880815    18.20
19880816    17.80
19880817    18.80
19880818    22.30
19880819    19.60
19880820    16.80
19880821    16.20
19880822    16.60
19880823    16.60
19880824    16.50
19880825    16.40
19880826    16.80
19880827    18.90
19880828    19.00
19880829    15.50
19880830    16.50
19880831    17.30
19880901    17.30
19880902    15.70
19880903    15.00
19880904    15.90
19880905    17.10
19880906    18.10
19880907    19.40
19880908    19.10
19880909    18.30
19880910    17.60
19880911    16.40
19880912    15.30
19880913    14.60
19880914    14.80
19880915    15.40
19880916    15.10
19880917    16.00
19880918    16.00
19880919    15.40
19880920    14.80
19880921    14.70
19880922    15.20
19880923    15.10
19880924    15.20
19880925    17.00
19880926    17.20
19880927    17.00
19880928    15.90
19880929    13.40
19880930    12.70
19881001    12.70
19881002    14.00
19881003    13.00
19881004    15.00
19881005    14.20
19881006    14.10
19881007    13.60
19881008    12.70
19881009    14.20
19881010    12.20
19881011    11.50
19881012    13.30
19881013    12.20
19881014    14.30
19881015    14.50
19881016    14.40
19881017    13.70
19881018    15.20
19881019    16.20
19881020    14.70
19881021    14.20
19881022    12.50
19881023    12.20
19881024    13.10
19881025    13.90
19881026    14.00
19881027    15.10
19881028    12.70
19881029    10.00
19881030     8.70
19881031     9.70
19881101    10.70
19881102     9.30
19881103     5.00
19881104     4.50
19881105     4.80
19881106     7.40
19881107     6.60
19881108     8.40
19881109    11.10
19881110    13.40
19881111    13.10
19881112    12.40
19881113    10.80
19881114    11.10
19881115    10.60
19881116    10.10
19881117     8.20
19881118    10.90
19881119     7.70
19881120     4.30
19881121     3.90
19881122     4.90
19881123     8.90
19881124     8.60
19881125     9.00
19881126     8.70
19881127     8.50
19881128     7.00
19881129     9.90
19881130    11.20
19881201     5.10
19881202     3.90
19881203     7.80
19881204     9.60
19881205     8.90
19881206     8.10
19881207     8.30
19881208     8.30
19881209     9.60
19881210    10.60
19881211     9.80
19881212     9.40
19881213     9.20
19881214     9.00
19881215     9.30
19881216     8.20
19881217     7.80
19881218     9.00
19881219     9.70
19881220     7.20
19881221     9.30
19881222    10.10
19881223    10.10
19881224     9.60
19881225    10.20
19881226    10.40
19881227     9.60
19881228    10.20
19881229     8.30
19881230     7.00
19881231     8.30
19890101     8.70
19890102     7.90
19890103     5.50
19890104     4.90
19890105     7.10
19890106     9.20
19890107     8.60
19890108     9.10
19890109     8.40
19890110     8.10
19890111     5.30
19890112     7.80
19890113     6.30
19890114     8.40
19890115     8.30
19890116     8.50
19890117     6.00
19890118     3.60
19890119     4.10
19890120     4.50
19890121     6.60
19890122     6.90
19890123     5.00
19890124     2.50
19890125     2.90
19890126     4.90
19890127     5.90
19890128     6.20
19890129     6.30
19890130     5.70
19890131     3.80
19890201     2.90
19890202     2.10
19890203     3.20
19890204     3.90
19890205     7.80
19890206     9.50
19890207     9.00
19890208     5.30
19890209     6.10
19890210     7.10
19890211     7.00
19890212     7.60
19890213     6.80
19890214     7.10
19890215     8.30
19890216     6.40
19890217     6.00
19890218    10.90
19890219    10.60
19890220     7.90
19890221     6.80
19890222     6.50
19890223     6.30
19890224     6.10
19890225     6.30
19890226     6.20
19890227     6.10
19890228     5.60
19890301     7.30
19890302     7.40
19890303     8.00
19890304     8.70
19890305     9.90
19890306    10.10
19890307     8.90
19890308     7.50
19890309     8.60
19890310    10.00
19890311     9.50
19890312     9.10
19890313     9.60
19890314     8.30
19890315     9.00
19890316     7.50
19890317     6.10
19890318     6.80
19890319     8.90
19890320     8.10
19890321     7.40
19890322    10.20
19890323     7.40
19890324     9.70
19890325     8.90
19890326    11.60
19890327    12.90
19890328    12.40
19890329    10.70
19890330    10.60
19890331    11.40
19890401    10.30
19890402     7.30
19890403     6.00
19890404     4.30
19890405     5.30
19890406     6.00
19890407     8.60
19890408     8.30
19890409     9.80
19890410    11.50
19890411    10.10
19890412    10.30
19890413     9.80
19890414     8.70
19890415     9.90
19890416     9.50
19890417     8.70
19890418     7.70
19890419     8.20
19890420     6.90
19890421     8.00
19890422     8.60
19890423     7.60
19890424     8.90
19890425     7.00
19890426     7.20
19890427     8.20
19890428     7.90
19890429     9.30
19890430    10.80
19890501    12.00
19890502    11.70
19890503    12.10
19890504    15.90
19890505    16.00
19890506    10.60
19890507    10.40
19890508    13.50
19890509    14.00
19890510    12.30
19890511    11.70
19890512    11.30
19890513    11.70
19890514    12.50
19890515    14.80
19890516    16.50
19890517    16.20
19890518    17.50
19890519    19.60
19890520    20.90
19890521    21.00
19890522    20.30
19890523    20.80
19890524    22.00
19890525    17.00
19890526    14.20
19890527    14.00
19890528    14.30
19890529    16.00
19890530    12.70
19890531    11.80
19890601    11.10
19890602    12.50
19890603    12.70
19890604    11.50
19890605    12.70
19890606    12.30
19890607    12.00
19890608    12.40
19890609    14.70
19890610    16.10
19890611    17.80
19890612    20.70
19890613    21.00
19890614    20.20
19890615    19.10
19890616    19.00
19890617    19.30
19890618    18.60
19890619    22.60
19890620    21.30
19890621    16.90
19890622    16.40
19890623    16.60
19890624    17.20
19890625    19.70
19890626    18.50
19890627    16.20
19890628    15.60
19890629    14.10
19890630    16.30
19890701    16.80
19890702    16.30
19890703    18.80
19890704    19.60
19890705    23.70
19890706    25.80
19890707    22.30
19890708    19.60
19890709    17.60
19890710    17.50
19890711    18.70
19890712    18.50
19890713    17.60
19890714    16.10
19890715    17.40
19890716    17.60
19890717    18.90
19890718    16.90
19890719    16.90
19890720    20.70
19890721    23.20
19890722    26.10
19890723    23.70
19890724    22.60
19890725    19.80
19890726    20.70
19890727    20.60
19890728    20.30
19890729    20.10
19890730    17.80
19890731    16.90
19890801    16.30
19890802    16.80
19890803    18.80
19890804    18.80
19890805    19.50
19890806    21.40
19890807    21.40
19890808    19.50
19890809    20.10
19890810    20.80
19890811    18.40
19890812    19.30
19890813    19.30
19890814    22.20
19890815    20.70
19890816    19.90
19890817    18.70
19890818    18.40
19890819    21.60
19890820    23.60
19890821    20.80
19890822    19.30
19890823    18.60
19890824    19.50
19890825    18.10
19890826    17.20
19890827    16.70
19890828    16.40
19890829    17.00
19890830    19.40
19890831    17.90
19890901    17.10
19890902    16.10
19890903    15.00
19890904    15.80
19890905    17.10
19890906    18.90
19890907    20.00
19890908    19.70
19890909    19.10
19890910    18.60
19890911    18.90
19890912    18.30
19890913    17.50
19890914    16.20
19890915    18.90
19890916    20.00
19890917    19.90
19890918    21.30
19890919    18.30
19890920    19.20
19890921    20.70
19890922    20.10
19890923    16.50
19890924    16.20
19890925    16.80
19890926    16.80
19890927    14.20
19890928    15.00
19890929    14.60
19890930    15.30
19891001    15.00
19891002    14.80
19891003    14.00
19891004    13.70
19891005    15.40
19891006    14.40
19891007    12.80
19891008    13.70
19891009    13.10
19891010    12.60
19891011    13.80
19891012    14.50
19891013    14.50
19891014    12.80
19891015    12.60
19891016    13.60
19891017    13.70
19891018    14.30
19891019    15.00
19891020    14.40
19891021    17.50
19891022    17.10
19891023    15.50
19891024    14.50
19891025    13.60
19891026    14.40
19891027    15.40
19891028    14.20
19891029    13.60
19891030    15.30
19891031    14.00
19891101    13.20
19891102    13.50
19891103    11.70
19891104    10.30
19891105     9.00
19891106     9.70
19891107     9.10
19891108    11.20
19891109    10.40
19891110    11.40
19891111    10.90
19891112    11.10
19891113     9.90
19891114     8.60
19891115    10.40
19891116     6.70
19891117     6.40
19891118     7.30
19891119     8.80
19891120    10.40
19891121     9.60
19891122     8.10
19891123     7.30
19891124     7.00
19891125     2.50
19891126     6.90
19891127     9.30
19891128     7.80
19891129     2.50
19891130     1.20
19891201     1.90
19891202     3.10
19891203     4.40
19891204     4.20
19891205     7.00
19891206     8.00
19891207     8.60
19891208     6.20
19891209     7.40
19891210     3.10
19891211     2.80
19891212     4.80
19891213     8.30
19891214    11.10
19891215     8.70
19891216    11.00
19891217    11.50
19891218    10.40
19891219     7.70
19891220    10.90
19891221    12.60
19891222     9.70
19891223     8.40
19891224    10.10
19891225     9.60
19891226     7.70
19891227     5.20
19891228     3.80
19891229     3.60
19891230     3.10
19891231     3.50
19900101     3.80
19900102     3.90
19900103     4.10
19900104     2.90
19900105     4.80
19900106     5.40
19900107     7.10
19900108     6.70
19900109     8.00
19900110     7.40
19900111     7.60
19900112     3.50
19900113     5.30
19900114     2.70
19900115     8.70
19900116    10.00
19900117     8.80
19900118     6.90
19900119     6.60
19900120     8.30
19900121     9.60
19900122     8.90
19900123     9.40
19900124     7.00
19900125     9.40
19900126     6.00
19900127     7.10
19900128     8.10
19900129     7.20
19900130     9.20
19900131    10.30
19900201     9.10
19900202     7.60
19900203     8.20
19900204     7.90
19900205     8.10
19900206     9.20
19900207    11.30
19900208    10.30
19900209     7.70
19900210     7.50
19900211     7.40
19900212     7.40
19900213     7.50
19900214     7.50
19900215     6.10
19900216     6.00
19900217     7.50
19900218     8.30
19900219    10.30
19900220    12.60
19900221     9.80
19900222     9.00
19900223     9.60
19900224    11.70
19900225     9.70
19900226     9.60
19900227     8.50
19900228     8.30
19900301     6.40
19900302     5.30
19900303     7.10
19900304     8.40
19900305     8.50
19900306     9.20
19900307     9.60
19900308     9.50
19900309     9.40
19900310    10.10
19900311    10.40
19900312     8.80
19900313     8.70
19900314     9.30
19900315     9.20
19900316    10.90
19900317    13.30
19900318    13.80
19900319    13.50
19900320    10.90
19900321    12.60
19900322    10.50
19900323     9.50
19900324     9.90
19900325     7.10
19900326     7.60
19900327     7.60
19900328     8.40
19900329     8.00
19900330    10.30
19900331    12.50
19900401    13.50
19900402    12.20
19900403     7.50
19900404     6.20
19900405     6.20
19900406     7.50
19900407     8.30
19900408     8.20
19900409     6.20
19900410     8.60
19900411     9.60
19900412    10.30
19900413    10.60
19900414     9.10
19900415     8.70
19900416     9.00
19900417     8.50
19900418     7.50
19900419     6.80
19900420     8.60
19900421    12.40
19900422    13.70
19900423    13.10
19900424    12.60
19900425    12.70
19900426    11.90
19900427     9.60
19900428     9.80
19900429    12.70
19900430    15.50
19900501    16.90
19900502    18.80
19900503    19.70
19900504    19.10
19900505    20.40
19900506    19.30
19900507    12.70
19900508    15.10
19900509    14.20
19900510    12.60
19900511    11.40
19900512    11.60
19900513    12.60
19900514    13.40
19900515    15.60
19900516    15.20
19900517    14.00
19900518    12.10
19900519    12.60
19900520    15.50
19900521    16.20
19900522    13.60
19900523    14.20
19900524    13.90
19900525    12.00
19900526    12.20
19900527    13.20
19900528    12.50
19900529    14.70
19900530    16.60
19900531    17.80
19900601    19.50
19900602    15.20
19900603    14.80
19900604    14.40
19900605    14.60
19900606    14.50
19900607    14.60
19900608    13.60
19900609    13.30
19900610    13.90
19900611    13.30
19900612    13.90
19900613    13.20
19900614    13.50
19900615    13.70
19900616    15.20
19900617    16.40
19900618    17.80
19900619    17.30
19900620    16.60
19900621    15.10
19900622    15.00
19900623    15.40
19900624    16.50
19900625    17.90
19900626    19.00
19900627    19.80
19900628    16.90
19900629    18.20
19900630    18.40
19900701    15.80
19900702    15.40
19900703    15.80
19900704    15.20
19900705    15.80
19900706    15.40
19900707    15.80
19900708    17.70
19900709    16.30
19900710    15.90
19900711    17.70
19900712    19.00
19900713    18.10
19900714    17.60
19900715    20.80
19900716    19.80
19900717    17.10
19900718    16.80
19900719    19.40
19900720    21.60
19900721    22.70
19900722    17.50
19900723    16.30
19900724    16.50
19900725    16.50
19900726    20.50
19900727    22.40
19900728    20.80
19900729    20.00
19900730    22.40
19900731    22.30
19900801    24.20
19900802    24.90
19900803    28.40
19900804    24.50
19900805    19.80
19900806    17.30
19900807    17.30
19900808    18.70
19900809    20.50
19900810    21.90
19900811    21.80
19900812    23.00
19900813    21.60
19900814    20.30
19900815    20.50
19900816    18.30
19900817    17.40
19900818    16.80
19900819    17.80
19900820    18.30
19900821    17.10
19900822    19.20
19900823    21.50
19900824    22.90
19900825    21.60
19900826    20.90
19900827    21.20
19900828    22.60
19900829    24.10
19900830    18.90
19900831    18.10
19900901    18.50
19900902    19.50
19900903    20.70
19900904    17.60
19900905    17.10
19900906    17.20
19900907    15.80
19900908    16.20
19900909    16.80
19900910    17.00
19900911    16.30
19900912    16.30
19900913    16.40
19900914    16.40
19900915    15.70
19900916    15.00
19900917    14.70
19900918    16.00
19900919    16.20
19900920    13.60
19900921    14.10
19900922    13.10
19900923    13.30
19900924    13.60
19900925    14.10
19900926    13.50
19900927    13.70
19900928    14.10
19900929    14.60
19900930    16.90
19901001    15.90
19901002    15.10
19901003    15.80
19901004    14.10
19901005    14.70
19901006    16.70
19901007    12.90
19901008    11.50
19901009    11.80
19901010    14.50
19901011    15.10
19901012    16.10
19901013    17.80
19901014    17.30
19901015    18.20
19901016    16.40
19901017    15.30
19901018    15.70
19901019    15.90
19901020    15.20
19901021    11.80
19901022    10.40
19901023    11.80
19901024    13.80
19901025    13.10
19901026    12.20
19901027    11.50
19901028    12.10
19901029    11.00
19901030    11.30
19901031    11.80
19901101    11.40
19901102    10.10
19901103     9.20
19901104     9.00
19901105     8.60
19901106     8.40
19901107     9.00
19901108     8.00
19901109     7.30
19901110    10.50
19901111    11.80
19901112    10.30
19901113    12.80
19901114    12.60
19901115    11.40
19901116    13.30
19901117    13.50
19901118    11.70
19901119     9.80
19901120     8.90
19901121     6.70
19901122     6.90
19901123     2.90
19901124     5.90
19901125     6.20
19901126     6.00
19901127     5.90
19901128     4.80
19901129     7.00
19901130     7.00
19901201     6.50
19901202     8.30
19901203     8.20
19901204     8.90
19901205     7.20
19901206     6.10
19901207     4.00
19901208     3.80
19901209     3.20
19901210     3.60
19901211     6.60
19901212     7.30
19901213     6.90
19901214     4.80
19901215     6.10
19901216     1.90
19901217     2.70
19901218     1.90
19901219     3.70
19901220     6.90
19901221     7.80
19901222     9.00
19901223     8.40
19901224     7.40
19901225     6.90
19901226     7.10
19901227     7.60
19901228     7.00
19901229     9.10
19901230     7.50
19901231     6.50
19910101     6.60
19910102    10.50
19910103     8.70
19910104     6.80
19910105     6.70
19910106     7.70
19910107     7.80
19910108     7.90
19910109     8.50
19910110    10.10
19910111     8.10
19910112     5.90
19910113     5.10
19910114     2.70
19910115     3.10
19910116     2.90
19910117     4.20
19910118     4.80
19910119     5.40
19910120     4.30
19910121     7.20
19910122     5.50
19910123     3.10
19910124     2.60
19910125     2.90
19910126     3.80
19910127     4.80
19910128     4.00
19910129     1.70
19910130     0.50
19910131     0.90
19910201     1.80
19910202     1.00
19910203    -0.60
19910204    -0.80
19910205     1.30
19910206    -3.60
19910207    -4.50
19910208    -2.80
19910209    -2.10
19910210    -0.60
19910211     1.10
19910212     2.00
19910213     0.40
19910214     2.40
19910215     3.30
19910216     4.40
19910217     2.30
19910218     2.90
19910219     2.80
19910220     3.20
19910221     4.20
19910222     6.20
19910223     9.30
19910224     8.30
19910225     7.20
19910226     7.20
19910227     5.40
19910228     5.20
19910301     5.70
19910302     5.90
19910303     6.70
19910304     6.90
19910305     8.60
19910306    10.00
19910307    11.80
19910308    10.30
19910309     9.60
19910310     9.30
19910311     9.40
19910312    10.60
19910313    11.60
19910314    10.10
19910315     8.60
19910316    10.10
19910317    10.40
19910318     9.30
19910319    10.70
19910320    11.20
19910321     9.50
19910322     7.70
19910323     7.10
19910324     7.60
19910325     8.50
19910326     7.90
19910327     8.70
19910328     8.30
19910329     7.60
19910330     7.40
19910331     9.30
19910401     9.80
19910402    10.70
19910403     9.30
19910404     8.20
19910405     8.70
19910406     9.80
19910407    10.00
19910408    10.20
19910409    10.40
19910410    11.90
19910411    13.50
19910412    15.40
19910413    13.80
19910414    10.60
19910415    13.20
19910416     7.90
19910417     7.10
19910418     6.20
19910419     6.30
19910420     5.90
19910421     7.30
19910422     7.60
19910423     7.70
19910424     9.20
19910425     9.40
19910426    10.30
19910427     9.50
19910428     8.60
19910429     9.30
19910430     8.40
19910501     9.00
19910502     9.20
19910503     7.90
19910504     8.10
19910505     8.50
19910506     8.90
19910507     9.00
19910508     9.90
19910509    10.40
19910510    10.60
19910511    10.70
19910512    11.30
19910513    12.00
19910514    10.50
19910515     9.70
19910516     9.20
19910517     9.20
19910518     9.70
19910519    12.20
19910520    12.40
19910521    13.80
19910522    13.10
19910523    11.30
19910524    11.10
19910525    12.00
19910526    12.00
19910527    12.30
19910528    11.60
19910529    12.10
19910530    13.10
19910531    11.50
19910601    11.20
19910602    11.20
19910603    10.10
19910604    10.80
19910605    13.00
19910606    13.30
19910607    13.90
19910608    13.10
19910609    14.70
19910610    14.40
19910611    14.70
19910612    15.00
19910613    14.00
19910614    13.90
19910615    13.30
19910616    13.10
19910617    13.70
19910618    13.60
19910619    12.70
19910620    13.30
19910621    15.50
19910622    16.00
19910623    15.70
19910624    15.40
19910625    17.40
19910626    15.90
19910627    14.10
19910628    14.10
19910629    14.70
19910630    15.80
19910701    16.30
19910702    17.20
19910703    18.00
19910704    23.10
19910705    24.70
19910706    21.50
19910707    19.70
19910708    20.40
19910709    17.20
19910710    20.40
19910711    22.10
19910712    18.50
19910713    17.60
19910714    17.70
19910715    16.80
19910716    16.70
19910717    17.60
19910718    16.50
19910719    17.00
19910720    17.50
19910721    18.40
19910722    19.00
19910723    22.20
19910724    17.50
19910725    17.40
19910726    17.70
19910727    19.10
19910728    21.60
19910729    23.90
19910730    20.60
19910731    19.20
19910801    21.40
19910802    19.50
19910803    19.70
19910804    20.50
19910805    21.60
19910806    22.10
19910807    19.60
19910808    18.70
19910809    19.60
19910810    20.50
19910811    19.40
19910812    19.00
19910813    19.40
19910814    19.90
19910815    21.10
19910816    19.40
19910817    18.60
19910818    17.50
19910819    18.70
19910820    18.40
19910821    21.40
19910822    22.50
19910823    19.50
19910824    18.90
19910825    19.20
19910826    20.30
19910827    19.50
19910828    18.70
19910829    17.70
19910830    19.40
19910831    21.40
19910901    22.10
19910902    21.00
19910903    22.70
19910904    22.00
19910905    19.70
19910906    17.30
19910907    17.30
19910908    17.60
19910909    18.00
19910910    19.80
19910911    17.20
19910912    15.70
19910913    16.70
19910914    19.30
19910915    18.30
19910916    18.10
19910917    18.20
19910918    17.50
19910919    16.90
19910920    16.30
19910921    17.80
19910922    17.60
19910923    17.30
19910924    19.40
19910925    16.70
19910926    16.30
19910927    13.60
19910928    14.00
19910929    16.20
19910930    13.90
19911001    14.60
19911002    14.80
19911003    15.70
19911004    14.80
19911005    15.40
19911006    13.80
19911007    13.40
19911008    13.80
19911009    15.00
19911010    17.20
19911011    17.20
19911012    15.10
19911013    14.90
19911014    15.10
19911015    15.40
19911016    14.60
19911017    12.20
19911018    11.60
19911019    10.30
19911020     9.60
19911021     9.90
19911022    11.70
19911023    12.30
19911024    12.30
19911025    12.10
19911026    10.90
19911027    10.20
19911028    11.90
19911029    11.90
19911030    10.70
19911031    10.90
19911101    13.40
19911102    13.40
19911103    11.10
19911104     8.90
19911105     8.70
19911106     8.80
19911107    12.70
19911108    12.00
19911109     8.50
19911110     8.70
19911111     9.10
19911112     8.70
19911113     8.10
19911114     7.40
19911115     8.10
19911116     6.60
19911117     5.90
19911118     9.00
19911119     7.50
19911120     5.30
19911121     2.30
19911122     5.40
19911123     6.30
19911124     5.60
19911125     4.60
19911126     7.90
19911127     8.10
19911128     6.50
19911129     7.30
19911130     4.80
19911201     5.90
19911202     5.30
19911203     2.40
19911204     4.80
19911205     6.70
19911206     4.10
19911207     6.00
19911208     5.90
19911209     4.60
19911210     1.20
19911211     1.60
19911212     3.20
19911213     2.90
19911214     3.40
19911215     2.70
19911216     4.80
19911217     7.40
19911218     8.10
19911219     9.70
19911220     6.90
19911221     8.60
19911222    10.00
19911223    10.60
19911224     7.20
19911225     6.40
19911226     8.30
19911227     8.30
19911228     7.10
19911229     7.00
19911230     6.80
19911231     5.90
19920101     7.00
19920102     7.70
19920103     6.20
19920104     7.60
19920105     9.50
19920106     8.60
19920107     5.20
19920108     8.30
19920109     8.50
19920110     4.90
19920111     0.90
19920112     2.60
19920113     5.90
19920114     6.60
19920115     7.70
19920116     6.60
19920117     7.10
19920118     6.60
19920119     7.30
19920120     3.60
19920121     0.50
19920122    -0.50
19920123     0.20
19920124     1.20
19920125     2.00
19920126     6.10
19920127     4.60
19920128     0.90
19920129     2.60
19920130     1.80
19920131     1.30
19920201     1.00
19920202     2.50
19920203     6.50
19920204     6.00
19920205     7.50
19920206     6.90
19920207     6.20
19920208     5.80
19920209     6.20
19920210     6.80
19920211     7.50
19920212     9.70
19920213     7.50
19920214     7.50
19920215     8.10
19920216     5.40
19920217     3.60
19920218     3.10
19920219     3.80
19920220     4.70
19920221     4.60
19920222     5.10
19920223     7.50
19920224     7.20
19920225     7.80
19920226     7.70
19920227     7.50
19920228     7.90
19920229     8.90
19920301     9.50
19920302     7.30
19920303     8.10
19920304     9.10
19920305     9.10
19920306     8.40
19920307     8.90
19920308     7.90
19920309     7.70
19920310     8.20
19920311     7.50
19920312     9.50
19920313     8.50
19920314     7.20
19920315     6.20
19920316     7.60
19920317     8.70
19920318     9.30
19920319     9.10
19920320     9.50
19920321     9.60
19920322     8.40
19920323     6.80
19920324     6.90
19920325     6.90
19920326     6.80
19920327     7.10
19920328     6.30
19920329     7.20
19920330     8.70
19920331     8.50
19920401     8.30
19920402     7.50
19920403     7.50
19920404     6.90
19920405     7.50
19920406     8.60
19920407     9.60
19920408    11.90
19920409    10.80
19920410    10.80
19920411    11.90
19920412     9.50
19920413     9.10
19920414    10.20
19920415     7.20
19920416     6.90
19920417     8.20
19920418    11.20
19920419    10.20
19920420    10.30
19920421    11.50
19920422    10.90
19920423    10.80
19920424    12.40
19920425    12.20
19920426    12.70
19920427    11.20
19920428     9.60
19920429     9.90
19920430    10.70
19920501    11.20
19920502     9.90
19920503     9.70
19920504    11.20
19920505    12.20
19920506    12.40
19920507    13.60
19920508    11.90
19920509    10.50
19920510    10.80
19920511    10.90
19920512    12.30
19920513    16.00
19920514    18.90
19920515    16.50
19920516    14.10
19920517    12.30
19920518    17.10
19920519    18.60
19920520    19.60
19920521    19.10
19920522    20.50
19920523    21.60
19920524    21.80
19920525    20.10
19920526    20.10
19920527    19.80
19920528    20.40
19920529    17.30
19920530    17.70
19920531    18.90
19920601    19.50
19920602    15.30
19920603    17.00
19920604    14.60
19920605    14.80
19920606    16.30
19920607    16.60
19920608    16.60
19920609    18.20
19920610    18.60
19920611    17.20
19920612    17.50
19920613    17.70
19920614    19.10
19920615    20.70
19920616    17.60
19920617    15.80
19920618    13.90
19920619    13.90
19920620    18.50
19920621    15.80
19920622    16.20
19920623    16.60
19920624    16.30
19920625    17.30
19920626    18.00
19920627    19.70
19920628    22.40
19920629    23.50
19920630    21.50
19920701    19.30
19920702    18.30
19920703    18.70
19920704    18.10
19920705    18.30
19920706    19.20
19920707    17.60
19920708    18.40
19920709    19.80
19920710    17.10
19920711    17.40
19920712    18.10
19920713    17.40
19920714    17.50
19920715    19.80
19920716    21.20
19920717    18.10
19920718    18.70
19920719    21.20
19920720    23.00
19920721    20.20
19920722    18.80
19920723    21.10
19920724    20.90
19920725    20.00
19920726    19.30
19920727    19.30
19920728    18.00
19920729    20.60
19920730    22.20
19920731    21.90
19920801    22.50
19920802    20.30
19920803    19.80
19920804    18.90
19920805    20.10
19920806    19.30
19920807    21.10
19920808    24.70
19920809    23.50
19920810    19.00
19920811    18.80
19920812    17.90
19920813    17.10
19920814    17.00
19920815    17.70
19920816    18.30
19920817    17.80
19920818    18.70
19920819    20.30
19920820    19.40
19920821    19.30
19920822    19.90
19920823    17.60
19920824    18.30
19920825    20.80
19920826    19.20
19920827    21.20
19920828    19.00
19920829    16.90
19920830    16.50
19920831    15.40
19920901    15.60
19920902    15.80
19920903    16.10
19920904    14.40
19920905    14.40
19920906    15.70
19920907    15.90
19920908    14.60
19920909    15.40
19920910    17.50
19920911    16.40
19920912    15.60
19920913    15.70
19920914    15.50
19920915    16.70
19920916    16.40
19920917    17.00
19920918    17.70
19920919    16.80
19920920    16.50
19920921    18.30
19920922    17.50
19920923    15.10
19920924    14.90
19920925    17.90
19920926    19.10
19920927    19.90
19920928    18.10
19920929    17.40
19920930    15.80
19921001    15.40
19921002    15.60
19921003    15.10
19921004    13.90
19921005    11.20
19921006    13.10
19921007    13.40
19921008    13.20
19921009    12.70
19921010    11.80
19921011    11.60
19921012    10.90
