# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19871130     4.80
19871201     3.10
19871202     3.40
19871203     2.90
19871204     1.50
19871205     1.90
19871206     2.20
19871207     2.40
19871208    -0.20
19871209    -2.90
19871210     5.80
19871211     6.80
19871212     4.10
19871213     2.50
19871214    -0.40
19871215     0.00
19871216     8.50
19871217    11.40
19871218    11.80
19871219     9.40
19871220    10.00
19871221     9.90
19871222     6.90
19871223     3.80
19871224     4.50
19871225     8.40
19871226     9.10
19871227    10.40
19871228    11.60
19871229    12.00
19871230    10.10
19871231    10.30
19880101     9.40
19880102    11.00
19880103     9.30
19880104     8.70
19880105    10.30
19880106     9.60
19880107     7.30
19880108     6.00
19880109     7.20
19880110     9.10
19880111     6.60
19880112     5.00
19880113     6.10
19880114     7.50
19880115     4.60
19880116     6.10
19880117     5.60
19880118     4.70
19880119     7.20
19880120     7.80
19880121     5.40
19880122     3.50
19880123     5.10
19880124     9.10
19880125     8.00
19880126     7.60
19880127     6.20
19880128     7.60
19880129     8.70
19880130     6.60
19880131     6.50
19880201     7.30
19880202     8.10
19880203     7.90
19880204     8.20
19880205     7.70
19880206     5.90
19880207     5.60
19880208     6.10
19880209     6.80
19880210     6.20
19880211     5.70
19880212     5.10
19880213     5.10
19880214     7.30
19880215     4.70
19880216     5.60
19880217     6.70
19880218     7.10
19880219     7.60
19880220     7.80
19880221     7.40
19880222     6.20
19880223     5.80
19880224     3.70
19880225     2.60
19880226     3.60
19880227     3.80
19880228     5.70
19880229     4.60
19880301     3.90
19880302     4.70
19880303     4.90
19880304     4.50
19880305     3.40
19880306     5.70
19880307     5.90
19880308     4.20
19880309     5.50
19880310     6.80
19880311     6.80
19880312     5.50
19880313     4.50
19880314     4.40
19880315     8.30
19880316     7.30
19880317     5.40
19880318     5.10
19880319     7.90
19880320    10.20
19880321     8.80
19880322     8.20
19880323     8.10
19880324     8.30
19880325     7.40
19880326     8.30
19880327     7.60
19880328     6.70
19880329     7.90
19880330     7.90
19880331     7.40
19880401     7.70
19880402     7.30
19880403     8.70
19880404     7.40
19880405     7.20
19880406     9.00
19880407     9.30
19880408     7.90
19880409     4.40
19880410     6.60
19880411     8.80
19880412     8.60
19880413     5.90
19880414     8.20
19880415    13.10
19880416    14.40
19880417    12.20
19880418    15.40
19880419    16.50
19880420    11.90
19880421    10.40
19880422     7.60
19880423     5.90
19880424     6.10
19880425     6.10
19880426     7.70
19880427    10.00
19880428     8.50
19880429     9.40
19880430    13.10
19880501    12.70
19880502    12.90
19880503    12.30
19880504    12.20
19880505    11.10
19880506    13.10
19880507    16.50
19880508    17.30
19880509    14.90
19880510    10.80
19880511    14.90
19880512    17.30
19880513    20.20
19880514    20.00
19880515    20.50
19880516    18.20
19880517    12.40
19880518    10.40
19880519    10.80
19880520     9.60
19880521    10.20
19880522    13.60
19880523    16.40
19880524    14.30
19880525    18.30
19880526    16.90
19880527    13.80
19880528    13.30
19880529    13.10
19880530    13.30
19880531    12.50
19880601    13.90
19880602    14.80
19880603    14.50
19880604    13.00
19880605    12.70
19880606    12.70
19880607    13.10
19880608    14.10
19880609    14.20
19880610    15.50
19880611    15.10
19880612    16.90
19880613    18.30
19880614    14.60
19880615    15.00
19880616    14.50
19880617    15.70
19880618    15.00
19880619    14.40
19880620    14.90
19880621    16.60
19880622    14.90
19880623    15.40
19880624    14.80
19880625    15.70
19880626    15.20
19880627    15.80
19880628    15.80
19880629    15.10
19880630    18.40
19880701    17.30
19880702    14.80
19880703    15.10
19880704    17.10
19880705    15.10
19880706    17.10
19880707    17.30
19880708    15.70
19880709    16.40
19880710    18.90
19880711    17.40
19880712    16.40
19880713    15.20
19880714    16.00
19880715    15.50
19880716    14.70
19880717    15.50
19880718    15.70
19880719    15.90
19880720    16.50
19880721    18.30
19880722    20.10
19880723    23.30
19880724    18.00
19880725    18.60
19880726    16.80
19880727    16.30
19880728    17.10
19880729    16.60
19880730    16.70
19880731    16.40
19880801    16.20
19880802    15.20
19880803    15.30
19880804    16.90
19880805    18.00
19880806    17.50
19880807    19.90
19880808    21.40
19880809    18.60
19880810    20.40
19880811    18.10
19880812    18.20
19880813    18.00
19880814    20.80
19880815    17.20
19880816    15.90
19880817    15.70
19880818    21.60
19880819    19.40
19880820    16.50
19880821    16.60
19880822    16.10
19880823    15.70
19880824    16.30
19880825    15.90
19880826    15.70
19880827    18.10
19880828    19.50
19880829    16.40
19880830    16.10
19880831    16.50
19880901    16.20
19880902    15.70
19880903    14.40
19880904    15.00
19880905    15.40
19880906    17.00
19880907    18.10
19880908    17.20
19880909    17.20
19880910    16.60
19880911    15.60
19880912    14.40
19880913    14.20
19880914    15.10
19880915    14.60
19880916    14.90
19880917    15.40
19880918    15.90
19880919    15.30
19880920    14.90
19880921    14.80
19880922    15.40
19880923    14.60
19880924    14.20
19880925    15.40
19880926    17.40
19880927    16.90
19880928    16.40
19880929    13.50
19880930    11.70
19881001    10.00
19881002    11.70
19881003    12.20
19881004    13.90
19881005    13.30
19881006    13.70
19881007    12.70
19881008    12.20
19881009    13.80
19881010    11.70
19881011     9.50
19881012    12.60
19881013    11.30
19881014    13.30
19881015    14.10
19881016    13.40
19881017    12.50
19881018    13.40
19881019    13.40
19881020    12.90
19881021    14.00
19881022    12.50
19881023    11.10
19881024    12.50
19881025    11.70
19881026    13.20
19881027    15.60
19881028    12.50
19881029     8.90
19881030     6.10
19881031     9.10
19881101    10.50
19881102     8.20
19881103     3.00
19881104     2.00
19881105     2.40
19881106     6.10
19881107     3.50
19881108     6.90
19881109     9.90
19881110    14.00
19881111    13.50
19881112    11.20
19881113    11.00
19881114    11.30
19881115     9.70
19881116     7.20
19881117     7.00
19881118    10.90
19881119     6.60
19881120     3.10
19881121     0.20
19881122     5.20
19881123     8.70
19881124     9.00
19881125     9.50
19881126     8.70
19881127     8.50
19881128     9.10
19881129     8.80
19881130     9.60
19881201     2.10
19881202     2.00
19881203     5.90
19881204     9.30
19881205     8.60
19881206     8.20
19881207     8.10
19881208     8.80
19881209     9.20
19881210    10.70
19881211    10.30
19881212     9.20
19881213     9.00
19881214     9.00
19881215     9.20
19881216     8.20
19881217     7.70
19881218     9.00
19881219     9.30
19881220     7.30
19881221    10.00
19881222    10.50
19881223    10.50
19881224     9.10
19881225    10.80
19881226    11.10
19881227     9.90
19881228     9.80
19881229     8.30
19881230     7.80
19881231     7.80
19890101     8.10
19890102     6.90
19890103     4.60
19890104     5.00
19890105     7.20
19890106     8.40
19890107     8.60
19890108     9.80
19890109     9.10
19890110     8.10
19890111     5.40
19890112     7.90
19890113     7.40
19890114     8.80
19890115     9.20
19890116     9.40
19890117     6.70
19890118     4.10
19890119     4.00
19890120     3.80
19890121     6.20
19890122     6.70
19890123     5.40
19890124     2.50
19890125     1.60
19890126     3.20
19890127     5.60
19890128     6.60
19890129     4.60
19890130     7.40
19890131     5.20
19890201     3.50
19890202     3.10
19890203     3.70
19890204     4.60
19890205     8.50
19890206    10.70
19890207    10.40
19890208     6.40
19890209     5.60
19890210     5.80
19890211     7.80
19890212     8.10
19890213     6.90
19890214     7.60
19890215     8.50
19890216     5.40
19890217     4.00
19890218    11.00
19890219    11.50
19890220     7.80
19890221     4.90
19890222     5.60
19890223     6.50
19890224     5.70
19890225     6.40
19890226     6.10
19890227     6.30
19890228     6.10
19890301     7.30
19890302     7.40
19890303     8.10
19890304     9.60
19890305    11.50
19890306    12.00
19890307     9.10
19890308     6.80
19890309     8.90
19890310    11.10
19890311     9.10
19890312     8.30
19890313     9.20
19890314     8.50
19890315     8.00
19890316     6.10
19890317     5.50
19890318     5.40
19890319     8.50
19890320     7.80
19890321     6.90
19890322     9.80
19890323     7.40
19890324     9.40
19890325     7.70
19890326    10.80
19890327    14.30
19890328    12.40
19890329    10.90
19890330    11.00
19890331    10.70
19890401     8.60
19890402     5.60
19890403     5.30
19890404     4.10
19890405     5.30
19890406     5.50
19890407     8.50
19890408     8.20
19890409     9.70
19890410    12.00
19890411    10.70
19890412    10.00
19890413     9.00
19890414     8.40
19890415     9.60
19890416     8.80
19890417     7.80
19890418     6.90
19890419     7.50
19890420     6.80
19890421     7.80
19890422     8.00
19890423     6.30
19890424     6.60
19890425     6.80
19890426     6.00
19890427     6.70
19890428     6.40
19890429     7.20
19890430     8.40
19890501    11.40
19890502    11.70
19890503    12.00
19890504    15.60
19890505    15.20
19890506    10.10
19890507     8.90
19890508    11.40
19890509    12.20
19890510    10.60
19890511    12.00
19890512    11.30
19890513    11.70
19890514    12.30
19890515    13.10
19890516    14.20
19890517    15.00
19890518    16.50
19890519    18.80
19890520    20.20
19890521    20.70
19890522    19.20
19890523    19.90
19890524    21.40
19890525    18.10
19890526    15.00
19890527    13.50
19890528    13.00
19890529    13.20
19890530    12.30
19890531    10.60
19890601    11.30
19890602    11.50
19890603    11.30
19890604    10.60
19890605    11.60
19890606    12.00
19890607    11.20
19890608    12.10
19890609    14.00
19890610    15.80
19890611    16.20
19890612    20.50
19890613    21.20
19890614    20.80
19890615    20.10
19890616    18.50
19890617    18.50
19890618    17.70
19890619    22.30
19890620    19.80
19890621    16.70
19890622    17.10
19890623    15.80
19890624    15.60
19890625    17.60
19890626    18.30
19890627    15.80
19890628    15.40
19890629    13.40
19890630    14.90
19890701    16.10
19890702    16.00
19890703    18.40
19890704    19.80
19890705    22.80
19890706    26.00
19890707    23.20
19890708    19.70
19890709    17.50
19890710    16.10
19890711    16.90
19890712    16.90
19890713    16.70
19890714    15.40
19890715    17.30
19890716    16.40
19890717    17.10
19890718    16.30
19890719    15.60
19890720    18.70
19890721    21.70
19890722    25.30
19890723    21.90
19890724    20.60
19890725    18.90
19890726    19.20
19890727    17.80
19890728    19.30
19890729    19.60
19890730    17.20
19890731    15.90
19890801    15.90
19890802    16.30
19890803    18.30
19890804    16.40
19890805    17.30
19890806    21.00
19890807    20.40
19890808    17.70
19890809    19.50
19890810    19.80
19890811    18.00
19890812    19.80
19890813    18.90
19890814    21.50
19890815    20.50
19890816    20.10
19890817    19.70
19890818    17.20
19890819    19.60
19890820    21.90
19890821    19.90
19890822    17.90
19890823    16.70
19890824    19.00
19890825    16.70
19890826    15.60
19890827    15.30
19890828    16.60
19890829    17.00
19890830    19.20
19890831    17.40
19890901    15.80
19890902    15.10
19890903    14.20
19890904    13.70
19890905    15.50
19890906    16.50
19890907    17.90
19890908    19.00
19890909    18.70
19890910    18.00
19890911    18.10
19890912    18.30
19890913    17.00
19890914    15.50
19890915    17.00
19890916    20.00
19890917    19.90
19890918    20.50
19890919    17.40
19890920    17.00
19890921    18.50
19890922    19.70
19890923    16.20
19890924    15.10
19890925    14.80
19890926    15.40
19890927    12.80
19890928    14.20
19890929    14.20
19890930    15.60
19891001    15.10
19891002    14.80
19891003    12.70
19891004    10.70
19891005    12.50
19891006    14.30
19891007    12.90
19891008    12.90
19891009    12.70
19891010    12.80
19891011    13.40
19891012    15.60
19891013    14.90
19891014    12.40
19891015    12.10
19891016    14.20
19891017    13.30
19891018    12.10
19891019    14.70
19891020    14.50
19891021    17.60
19891022    18.20
19891023    15.90
19891024    14.60
19891025    14.80
19891026    14.20
19891027    13.30
19891028    12.90
19891029    12.50
19891030    15.10
19891031    12.30
19891101    11.90
19891102    13.40
19891103    11.30
19891104    10.20
19891105     7.70
19891106     7.10
19891107     7.50
19891108    10.20
19891109    10.20
19891110    10.80
19891111     9.40
19891112     7.50
19891113     5.90
19891114     7.60
19891115     9.50
19891116     5.00
19891117     4.30
19891118     4.20
19891119     4.60
19891120     6.70
19891121     7.80
19891122     6.40
19891123     6.30
19891124     6.50
19891125     2.30
19891126     8.40
19891127     9.60
19891128     6.60
19891129     1.10
19891130    -0.60
19891201     0.30
19891202     1.90
19891203    -0.10
19891204     2.40
19891205     5.90
19891206     8.80
19891207     8.30
19891208     6.20
19891209     6.10
19891210     4.10
19891211     6.10
19891212     3.80
19891213     6.40
19891214    11.10
19891215     7.30
19891216     9.50
19891217    11.90
19891218    10.80
19891219     8.00
19891220    10.80
19891221    13.50
19891222    10.10
19891223     8.30
19891224    10.60
19891225    10.60
19891226     7.20
19891227     3.60
19891228     2.90
19891229     2.00
19891230     1.40
19891231     2.20
19900101     2.50
19900102     2.60
19900103     3.10
19900104     2.40
19900105     5.30
19900106     5.50
19900107     7.10
19900108     6.80
19900109     7.90
19900110     7.90
19900111     8.40
19900112     4.30
19900113     3.70
19900114     2.70
19900115     9.00
19900116    10.40
19900117     8.70
19900118     6.90
19900119     7.20
19900120     8.50
19900121    10.00
19900122     9.20
19900123     9.30
19900124     6.80
19900125     8.70
19900126     6.60
19900127     6.70
19900128     7.60
19900129     6.80
19900130     8.90
19900131    10.50
19900201     9.00
19900202     8.00
19900203     7.50
19900204     8.10
19900205     8.60
19900206     8.80
19900207    11.00
19900208     9.80
19900209     8.20
19900210     7.10
19900211     6.70
19900212     6.40
19900213     6.80
19900214     7.50
19900215     5.10
19900216     4.80
19900217     6.00
19900218     7.40
19900219    10.40
19900220    13.80
19900221    10.40
19900222     8.70
19900223     8.40
19900224    12.20
19900225     9.60
19900226     8.80
19900227     6.70
19900228     7.10
19900301     5.50
19900302     5.50
19900303     7.50
19900304     8.70
19900305     8.70
19900306     9.20
19900307    10.10
19900308     9.70
19900309     8.70
19900310    10.30
19900311    10.20
19900312     7.40
19900313     7.60
19900314     8.80
19900315     9.10
19900316     9.40
19900317    12.50
19900318    14.30
19900319    14.10
19900320    10.50
19900321    12.50
19900322    10.60
19900323     9.80
19900324     9.50
19900325     6.80
19900326     7.50
19900327     6.50
19900328     6.60
19900329     6.50
19900330     8.80
19900331    11.50
19900401    12.30
19900402    12.70
19900403     7.20
19900404     5.30
19900405     4.60
19900406     6.50
19900407     7.60
19900408     7.40
19900409     5.00
19900410     7.40
19900411     9.40
19900412    10.30
19900413    11.50
19900414     8.90
19900415     8.00
19900416     8.50
19900417     7.50
19900418     6.60
19900419     6.10
19900420     8.70
19900421    12.80
19900422    14.30
19900423    12.80
19900424    12.50
19900425    11.60
19900426    11.10
19900427     9.00
19900428     9.40
19900429    11.80
19900430    14.20
19900501    15.70
19900502    19.20
19900503    19.40
19900504    18.70
19900505    18.90
19900506    19.20
19900507    11.20
19900508    13.60
19900509    13.90
19900510    12.00
19900511    11.60
19900512    11.80
19900513    12.00
19900514    11.50
19900515    14.50
19900516    15.10
19900517    13.10
19900518    11.40
19900519    12.50
19900520    15.60
19900521    15.50
19900522    13.00
19900523    12.30
19900524    12.30
19900525    11.40
19900526    10.60
19900527    11.60
19900528    11.60
19900529    12.40
19900530    15.00
19900531    15.60
19900601    19.80
19900602    14.70
19900603    15.10
19900604    13.10
19900605    13.70
19900606    14.40
19900607    13.80
19900608    13.70
19900609    13.90
19900610    13.90
19900611    13.50
19900612    13.50
19900613    13.70
19900614    13.40
19900615    13.40
19900616    13.90
19900617    14.70
19900618    16.80
19900619    17.50
19900620    16.60
19900621    15.30
19900622    14.30
19900623    15.90
19900624    17.20
19900625    17.70
19900626    18.10
19900627    19.90
19900628    16.10
19900629    18.20
19900630    18.20
19900701    15.70
19900702    15.00
19900703    14.10
19900704    14.60
19900705    15.50
19900706    15.00
19900707    15.70
19900708    17.50
19900709    16.10
19900710    14.90
19900711    17.30
19900712    18.30
19900713    16.30
19900714    16.30
19900715    19.80
19900716    19.00
19900717    16.40
19900718    15.60
19900719    17.30
19900720    19.40
19900721    20.10
19900722    16.50
19900723    15.80
19900724    16.00
19900725    16.40
19900726    20.20
19900727    23.50
19900728    20.80
19900729    19.40
19900730    21.40
19900731    21.00
19900801    22.40
19900802    24.30
19900803    26.50
19900804    24.50
19900805    18.40
19900806    17.30
19900807    15.90
19900808    16.20
19900809    20.10
19900810    20.00
19900811    19.70
19900812    20.60
19900813    20.10
19900814    19.90
19900815    19.90
19900816    18.30
19900817    17.20
19900818    15.00
19900819    16.20
19900820    17.70
19900821    16.70
19900822    18.40
19900823    19.50
19900824    20.80
19900825    19.50
19900826    18.80
19900827    19.60
19900828    20.20
19900829    23.30
19900830    17.60
19900831    16.30
19900901    17.50
19900902    18.80
19900903    20.40
19900904    17.20
19900905    15.70
19900906    16.20
19900907    15.20
19900908    16.10
19900909    16.40
19900910    15.80
19900911    15.10
19900912    15.00
19900913    14.30
19900914    14.50
19900915    13.80
19900916    13.70
19900917    13.90
19900918    15.70
19900919    15.70
19900920    12.90
19900921    13.00
19900922    13.00
19900923    13.10
19900924    13.00
19900925    13.20
19900926    12.80
19900927    12.50
19900928    14.60
19900929    13.80
19900930    17.50
19901001    14.40
19901002    14.00
19901003    15.60
19901004    14.00
19901005    15.40
19901006    16.70
19901007    12.30
19901008    10.60
19901009    12.20
19901010    15.60
19901011    14.20
19901012    14.50
19901013    17.10
19901014    16.70
19901015    18.80
19901016    15.40
19901017    14.20
19901018    15.50
19901019    14.80
19901020    14.40
19901021    10.20
19901022     8.40
19901023     8.90
19901024    10.30
19901025    12.10
19901026    11.10
19901027    10.50
19901028    11.40
19901029    10.20
19901030    11.10
19901031    11.20
19901101    11.20
19901102     8.50
19901103     8.80
19901104     6.80
19901105     5.40
19901106     6.20
19901107     8.30
19901108     8.00
19901109     4.80
19901110     8.40
19901111    12.10
19901112     9.20
19901113    12.80
19901114    12.20
19901115    11.40
19901116    13.60
19901117    12.30
19901118    10.90
19901119     8.90
19901120     7.80
19901121     6.70
19901122     4.60
19901123     2.10
19901124     4.50
19901125     4.60
19901126     4.30
19901127     4.80
19901128     3.20
19901129     6.10
19901130     4.40
19901201     6.70
19901202     8.60
19901203     9.20
19901204     8.80
19901205     5.80
19901206     6.50
19901207     4.30
19901208     2.60
19901209     2.10
19901210     3.60
19901211     6.40
19901212     7.40
19901213     6.00
19901214     3.50
19901215     5.70
19901216     1.40
19901217     2.00
19901218     1.50
19901219     2.70
19901220     7.40
19901221     6.90
19901222     9.80
19901223     9.00
19901224     7.90
19901225     7.10
19901226     7.00
19901227     7.50
19901228     6.80
19901229     9.30
19901230     8.00
19901231     6.30
19910101     6.90
19910102    10.50
19910103     8.70
19910104     7.20
19910105     6.90
19910106     7.60
19910107     7.90
19910108     8.10
19910109     8.60
19910110    10.30
19910111     8.00
19910112     5.50
19910113     3.70
19910114     1.40
19910115     1.50
19910116     0.20
19910117     1.20
19910118     1.60
19910119     4.00
19910120     4.70
19910121     6.80
19910122     4.90
19910123     3.10
19910124     2.50
19910125     2.30
19910126     4.00
19910127     4.80
19910128     3.20
19910129     0.30
19910130     1.30
19910131     0.20
19910201    -0.40
19910202    -1.30
19910203    -3.10
19910204    -2.10
19910205     1.20
19910206    -5.20
19910207    -5.10
19910208    -4.40
19910209    -4.90
19910210    -2.70
19910211    -1.10
19910212    -0.40
19910213    -0.50
19910214     1.20
19910215     3.10
19910216     3.30
19910217     2.20
19910218     3.20
19910219     1.90
19910220     3.30
19910221     4.10
19910222     7.00
19910223    11.00
19910224    10.50
19910225     8.20
19910226     6.80
19910227     3.90
19910228     3.50
19910301     4.90
19910302     5.50
19910303     7.70
19910304     6.90
19910305    10.20
19910306    12.10
19910307    13.30
19910308    12.30
19910309    10.90
19910310    12.20
19910311    11.00
19910312    11.00
19910313    11.10
19910314    10.70
19910315     9.40
19910316    12.00
19910317    10.40
19910318    10.10
19910319    10.90
19910320    11.60
19910321     9.60
19910322     6.60
19910323     5.80
19910324     6.50
19910325     7.70
19910326     7.60
19910327     8.30
19910328     6.70
19910329     6.70
19910330     6.10
19910331     9.00
19910401     9.60
19910402    10.60
19910403     9.70
19910404     8.40
19910405     8.80
19910406     9.40
19910407    10.00
19910408     9.60
19910409     9.20
19910410    12.20
19910411    14.60
19910412    14.90
19910413    13.10
19910414    11.70
19910415    11.90
19910416     7.50
19910417     6.80
19910418     5.30
19910419     5.30
19910420     4.80
19910421     5.80
19910422     7.40
19910423     7.00
19910424     7.40
19910425     8.90
19910426     9.60
19910427     8.30
19910428     7.30
19910429     8.50
19910430     8.70
19910501     8.40
19910502     8.80
19910503     8.00
19910504     7.90
19910505     8.20
19910506     8.90
19910507     9.80
19910508     9.70
19910509     9.10
19910510     9.80
19910511     9.70
19910512    10.40
19910513    11.90
19910514    10.40
19910515     9.30
19910516     8.70
19910517     8.90
19910518     8.40
19910519    11.40
19910520    13.30
19910521    14.20
19910522    12.00
19910523    10.90
19910524    10.30
19910525    11.30
19910526    11.50
19910527    11.10
19910528    10.90
19910529    11.60
19910530    12.50
19910531    11.00
19910601    10.60
19910602     9.90
19910603     9.70
19910604     9.90
19910605    12.00
19910606    12.00
19910607    13.90
19910608    12.60
19910609    15.00
19910610    14.10
19910611    14.10
19910612    15.00
19910613    14.20
19910614    14.40
19910615    13.00
19910616    12.00
19910617    12.80
19910618    13.10
19910619    12.50
19910620    13.10
19910621    15.20
19910622    15.90
19910623    15.10
19910624    14.90
19910625    16.70
19910626    15.70
19910627    13.90
19910628    13.90
19910629    14.90
19910630    15.70
19910701    17.00
19910702    20.10
19910703    19.40
19910704    23.50
19910705    24.70
19910706    21.90
19910707    21.70
19910708    21.10
19910709    16.80
19910710    20.00
19910711    24.10
19910712    18.50
19910713    17.80
19910714    16.90
19910715    16.90
19910716    17.00
19910717    16.80
19910718    15.70
19910719    17.20
19910720    17.40
19910721    17.00
19910722    17.50
19910723    22.10
19910724    17.30
19910725    16.50
19910726    16.70
19910727    17.20
19910728    21.70
19910729    23.90
19910730    24.30
19910731    18.70
19910801    19.30
19910802    18.00
19910803    18.90
19910804    19.20
19910805    21.20
19910806    22.40
19910807    19.10
19910808    17.90
19910809    18.80
19910810    21.00
19910811    19.60
19910812    17.10
19910813    17.30
19910814    17.80
19910815    20.20
19910816    18.80
19910817    18.40
19910818    17.30
19910819    18.60
19910820    17.40
19910821    19.70
19910822    22.70
19910823    19.60
19910824    17.50
19910825    18.40
19910826    17.10
19910827    18.10
19910828    16.70
19910829    17.10
19910830    18.30
19910831    20.40
19910901    22.00
19910902    18.90
19910903    22.10
19910904    20.70
19910905    17.70
19910906    15.60
19910907    17.00
19910908    15.90
19910909    15.80
19910910    16.70
19910911    14.10
19910912    12.70
19910913    14.10
19910914    17.40
19910915    17.60
19910916    15.80
19910917    18.00
19910918    16.90
19910919    13.90
19910920    12.20
19910921    14.60
19910922    17.40
19910923    16.80
19910924    18.60
19910925    15.90
19910926    15.10
19910927    12.40
19910928    13.10
19910929    14.40
19910930    12.90
19911001    13.50
19911002    14.10
19911003    15.10
19911004    13.00
19911005    13.40
19911006    12.30
19911007    10.60
19911008    14.50
19911009    14.10
19911010    16.20
19911011    16.90
19911012    14.60
19911013    14.00
19911014    12.60
19911015    12.60
19911016    14.20
19911017    11.40
19911018    10.80
19911019    10.10
19911020     9.10
19911021     7.90
19911022    10.80
19911023    11.80
19911024    12.10
19911025    11.10
19911026     9.40
19911027     6.90
19911028     8.50
19911029     8.40
19911030     7.60
19911031    10.00
19911101    12.90
19911102    13.60
19911103    11.30
19911104     8.50
19911105     9.40
19911106     9.10
19911107    13.00
19911108    11.60
19911109     8.20
19911110     7.60
19911111     8.90
19911112     7.80
19911113     7.60
19911114     6.70
19911115     6.90
19911116     3.60
19911117     2.80
19911118     7.60
19911119     6.50
19911120     4.10
19911121     1.30
19911122     5.30
19911123     6.60
19911124     5.20
19911125     2.90
19911126     6.40
19911127     7.70
19911128     5.00
19911129     5.10
19911130     4.10
19911201     5.50
19911202     3.90
19911203     2.10
19911204     6.10
19911205     5.40
19911206     2.80
19911207     7.00
19911208     4.40
19911209     4.20
19911210     0.10
19911211     0.90
19911212     2.80
19911213     3.00
19911214     3.00
19911215     1.20
19911216     3.90
19911217     7.20
19911218     8.20
19911219     9.70
19911220     6.60
19911221     8.30
19911222    10.80
19911223    10.80
19911224     7.50
19911225     6.10
19911226     8.70
19911227     8.20
19911228     7.40
19911229     7.10
19911230     7.20
19911231     6.10
19920101     8.20
19920102     9.30
19920103     7.00
19920104     7.80
19920105     9.30
19920106     9.00
19920107     5.10
19920108     8.70
19920109     7.30
19920110     4.00
19920111    -0.20
19920112     4.10
19920113     6.10
19920114     7.50
19920115     7.70
19920116     6.60
19920117     7.00
19920118     6.80
19920119     7.50
19920120     2.10
19920121    -0.80
19920122    -1.70
19920123    -1.80
19920124    -2.00
19920125    -0.70
19920126     5.10
19920127     4.80
19920128     1.30
19920129     3.20
19920130     2.50
19920131     1.20
19920201     1.20
19920202     3.20
19920203     6.60
19920204     4.90
19920205     7.70
19920206     8.20
19920207     6.20
19920208     4.70
19920209     6.00
19920210     7.10
19920211     8.20
19920212    11.10
19920213     8.10
19920214     8.10
19920215     8.30
19920216     4.80
19920217     2.20
19920218     1.90
19920219     3.40
19920220     3.80
19920221     5.80
19920222     5.90
19920223     7.00
19920224     6.80
19920225     7.60
19920226     8.30
19920227     9.20
19920228     7.50
19920229    10.30
19920301    10.10
19920302     7.70
19920303     8.10
19920304     8.20
19920305    10.10
19920306     7.90
19920307     9.50
19920308     8.70
19920309     6.80
19920310     8.10
19920311     7.20
19920312     9.10
19920313     7.00
19920314     6.10
19920315     5.70
19920316     7.70
19920317     9.50
19920318    10.30
19920319     8.80
19920320     9.40
19920321     9.00
19920322     7.20
19920323     6.60
19920324     6.50
19920325     6.40
19920326     6.50
19920327     6.60
19920328     5.50
19920329     6.10
19920330     9.00
19920331     8.20
19920401     6.60
19920402     6.50
19920403     7.00
19920404     7.00
19920405     7.20
19920406     8.40
19920407    10.00
19920408    11.50
19920409    10.60
19920410    10.70
19920411    10.20
19920412    10.10
19920413     8.40
19920414     9.90
19920415     7.00
19920416     6.40
19920417     7.70
19920418    11.40
19920419     8.80
19920420     8.90
19920421    10.40
19920422    10.50
19920423    11.10
19920424    13.00
19920425    12.50
19920426    12.70
19920427    11.40
19920428     9.50
19920429     9.20
19920430    11.20
19920501    10.40
19920502     9.30
19920503     8.90
19920504     9.60
19920505    10.90
19920506    12.20
19920507    14.00
19920508    11.90
19920509     9.70
19920510    10.40
19920511    11.10
19920512    12.20
19920513    15.50
19920514    21.80
19920515    16.30
19920516    13.20
19920517    12.30
19920518    16.80
19920519    19.00
19920520    19.50
19920521    19.10
19920522    20.30
19920523    21.70
19920524    22.30
19920525    21.30
19920526    19.90
19920527    19.50
19920528    22.30
19920529    19.30
19920530    18.10
19920531    20.30
19920601    19.70
19920602    15.60
19920603    16.10
19920604    14.30
19920605    16.10
19920606    18.10
19920607    15.30
19920608    15.80
19920609    18.00
19920610    19.00
19920611    16.90
19920612    17.40
19920613    17.10
19920614    18.10
19920615    19.70
19920616    17.30
19920617    15.70
19920618    13.80
19920619    14.20
19920620    19.10
19920621    16.40
19920622    16.00
19920623    15.80
19920624    16.10
19920625    16.30
19920626    16.90
19920627    19.10
19920628    22.10
19920629    23.00
19920630    21.50
19920701    19.10
19920702    17.60
19920703    18.20
19920704    17.20
19920705    18.30
19920706    19.10
19920707    16.50
19920708    16.70
19920709    18.90
19920710    16.80
19920711    17.70
19920712    17.80
19920713    17.20
19920714    16.60
19920715    18.20
19920716    20.90
19920717    18.70
19920718    18.80
19920719    21.00
19920720    22.50
19920721    20.80
19920722    17.90
19920723    19.20
19920724    20.80
19920725    19.60
19920726    18.80
19920727    18.00
19920728    17.10
19920729    19.50
19920730    20.30
19920731    20.80
19920801    22.10
19920802    19.90
19920803    19.80
19920804    18.80
19920805    19.70
19920806    18.50
19920807    20.30
19920808    24.70
19920809    24.30
19920810    18.30
19920811    18.90
19920812    17.50
19920813    16.90
19920814    16.70
19920815    16.90
19920816    17.60
19920817    18.30
