# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19880717    16.30
19880718    16.80
19880719    16.50
19880720    17.20
19880721    19.10
19880722    20.00
19880723    22.90
19880724    18.40
19880725    19.20
19880726    16.80
19880727    16.60
19880728    17.50
19880729    16.80
19880730    16.80
19880731    17.20
19880801    17.50
19880802    16.20
19880803    16.30
19880804    17.50
19880805    19.20
19880806    20.20
19880807    21.90
19880808    22.70
19880809    19.60
19880810    21.30
19880811    18.40
19880812    18.20
19880813    17.90
19880814    20.80
19880815    18.50
19880816    18.20
19880817    19.20
19880818    22.90
19880819    20.10
19880820    17.10
19880821    16.50
19880822    16.90
19880823    16.90
19880824    16.80
19880825    16.70
19880826    17.10
19880827    19.30
19880828    19.40
19880829    15.80
19880830    16.80
19880831    17.70
19880901    17.60
19880902    16.00
19880903    15.30
19880904    16.20
19880905    17.40
19880906    18.50
19880907    19.70
19880908    19.40
19880909    18.70
19880910    17.90
19880911    16.70
19880912    15.60
19880913    14.80
19880914    15.10
19880915    15.70
19880916    15.40
19880917    16.30
19880918    16.30
19880919    15.70
19880920    15.10
19880921    15.00
19880922    15.50
19880923    15.40
19880924    15.50
19880925    17.30
19880926    17.50
19880927    17.30
19880928    16.20
19880929    13.60
19880930    12.90
19881001    13.00
19881002    14.20
19881003    13.30
19881004    15.20
19881005    14.40
19881006    14.30
19881007    13.80
19881008    13.00
19881009    14.40
19881010    12.50
19881011    11.80
19881012    13.60
19881013    12.50
19881014    14.50
19881015    14.70
19881016    14.60
19881017    13.90
19881018    15.40
19881019    16.50
19881020    14.90
19881021    14.40
19881022    12.80
19881023    12.50
19881024    13.40
19881025    14.10
19881026    14.20
19881027    15.30
19881028    13.00
19881029    10.30
19881030     8.90
19881031     9.90
19881101    10.90
19881102     9.60
19881103     5.20
19881104     4.70
19881105     5.00
19881106     7.70
19881107     6.90
19881108     8.60
19881109    11.30
19881110    13.50
19881111    13.20
19881112    12.60
19881113    11.00
19881114    11.30
19881115    10.80
19881116    10.40
19881117     8.40
19881118    11.10
19881119     7.90
19881120     4.50
19881121     4.10
19881122     5.10
19881123     9.20
19881124     8.90
19881125     9.30
19881126     9.00
19881127     8.70
19881128     7.30
19881129    10.20
19881130    11.40
19881201     5.40
19881202     4.30
19881203     8.00
19881204     9.70
19881205     9.00
19881206     8.30
19881207     8.50
19881208     8.50
19881209     9.70
19881210    10.70
19881211     9.90
19881212     9.60
19881213     9.40
19881214     9.10
19881215     9.50
19881216     8.40
19881217     8.00
19881218     9.10
19881219     9.80
19881220     7.50
19881221     9.50
19881222    10.20
19881223    10.20
19881224     9.70
19881225    10.30
19881226    10.50
19881227     9.70
19881228    10.30
19881229     8.50
19881230     7.20
19881231     8.50
19890101     8.90
19890102     8.10
19890103     5.80
19890104     5.40
19890105     7.40
19890106     9.40
19890107     8.80
19890108     9.30
19890109     8.70
19890110     8.40
19890111     5.70
19890112     8.00
19890113     6.60
19890114     8.70
19890115     8.60
19890116     8.80
19890117     6.30
19890118     4.10
19890119     4.60
19890120     5.00
19890121     6.90
19890122     7.20
19890123     5.50
19890124     3.10
19890125     3.50
19890126     5.40
19890127     6.30
19890128     6.50
19890129     6.60
19890130     6.10
19890131     4.30
19890201     3.70
19890202     3.00
19890203     3.90
19890204     4.60
19890205     8.20
19890206     9.80
19890207     9.30
19890208     5.80
19890209     6.60
19890210     7.50
19890211     7.40
19890212     8.00
19890213     7.20
19890214     7.50
19890215     8.60
19890216     6.80
19890217     6.50
19890218    11.20
19890219    10.90
19890220     8.30
19890221     7.20
19890222     6.90
19890223     6.80
19890224     6.60
19890225     6.80
19890226     6.70
19890227     6.60
19890228     6.00
19890301     7.60
19890302     7.70
19890303     8.30
19890304     9.00
19890305    10.10
19890306    10.30
19890307     9.20
19890308     7.90
19890309     8.90
19890310    10.20
19890311     9.70
19890312     9.30
19890313     9.80
19890314     8.60
19890315     9.30
19890316     7.90
19890317     6.50
19890318     7.20
19890319     9.20
19890320     8.40
19890321     7.80
19890322    10.40
19890323     7.70
19890324     9.90
19890325     9.20
19890326    11.70
19890327    12.90
19890328    12.50
19890329    10.80
19890330    10.70
19890331    11.50
19890401    10.60
19890402     7.60
19890403     6.40
19890404     4.70
19890405     5.70
19890406     6.40
19890407     8.90
19890408     8.60
19890409    10.10
19890410    11.70
19890411    10.40
19890412    10.60
19890413    10.10
19890414     9.00
19890415    10.20
19890416     9.70
19890417     9.00
19890418     8.00
19890419     8.50
19890420     7.30
19890421     8.30
19890422     8.90
19890423     7.90
19890424     9.20
19890425     7.40
19890426     7.50
19890427     8.40
19890428     8.20
19890429     9.50
19890430    11.00
19890501    12.20
19890502    11.90
19890503    12.40
19890504    16.20
19890505    16.30
19890506    10.80
19890507    10.60
19890508    13.70
19890509    14.20
19890510    12.60
19890511    11.90
19890512    11.60
19890513    11.90
19890514    12.80
19890515    15.10
19890516    16.80
19890517    16.50
19890518    18.00
19890519    20.10
19890520    21.20
19890521    21.30
19890522    20.70
19890523    21.10
19890524    22.20
19890525    17.40
19890526    14.40
19890527    14.20
19890528    14.50
19890529    16.30
19890530    12.90
19890531    12.00
19890601    11.40
19890602    12.80
19890603    13.00
19890604    11.70
19890605    13.00
19890606    12.60
19890607    12.30
19890608    12.70
19890609    15.00
19890610    16.60
19890611    18.40
19890612    21.50
19890613    21.80
19890614    20.90
19890615    19.80
19890616    19.70
19890617    20.00
19890618    19.30
19890619    23.40
19890620    22.20
19890621    17.30
19890622    16.90
19890623    17.10
19890624    17.70
19890625    20.40
19890626    19.10
19890627    16.70
19890628    16.00
19890629    14.40
19890630    16.80
19890701    17.20
19890702    16.70
19890703    19.30
19890704    20.10
19890705    24.50
19890706    26.50
19890707    23.10
19890708    20.10
19890709    18.00
19890710    17.90
19890711    19.20
19890712    19.00
19890713    18.00
19890714    16.50
19890715    17.80
19890716    18.00
19890717    19.40
19890718    17.30
19890719    17.30
19890720    21.40
19890721    24.00
19890722    26.80
19890723    24.50
19890724    23.30
19890725    20.30
19890726    21.40
19890727    21.20
19890728    20.90
19890729    20.70
19890730    18.20
19890731    17.30
19890801    16.60
19890802    17.10
19890803    19.20
19890804    19.20
19890805    20.00
19890806    22.00
19890807    22.00
19890808    20.00
19890809    20.70
19890810    21.30
19890811    18.80
19890812    19.80
19890813    19.80
19890814    22.80
19890815    21.20
19890816    20.40
19890817    19.10
19890818    18.80
19890819    22.20
19890820    24.30
19890821    21.30
19890822    19.80
19890823    19.00
19890824    20.00
19890825    18.40
19890826    17.60
19890827    17.00
19890828    16.70
19890829    17.40
19890830    19.90
19890831    18.30
19890901    17.40
19890902    16.40
19890903    15.30
19890904    16.10
19890905    17.40
19890906    19.20
19890907    20.40
19890908    20.10
19890909    19.40
19890910    18.90
19890911    19.20
19890912    18.70
19890913    17.80
19890914    16.50
19890915    19.20
19890916    20.40
19890917    20.30
19890918    21.60
19890919    18.70
19890920    19.50
19890921    21.00
19890922    20.50
19890923    16.80
19890924    16.50
19890925    17.10
19890926    17.10
19890927    14.40
19890928    15.30
19890929    14.90
19890930    15.60
19891001    15.20
19891002    15.00
19891003    14.20
19891004    13.90
19891005    15.60
19891006    14.60
19891007    13.10
19891008    13.90
19891009    13.40
19891010    12.90
19891011    14.00
19891012    14.70
19891013    14.70
19891014    13.10
19891015    12.90
19891016    13.80
19891017    13.90
19891018    14.50
19891019    15.20
19891020    14.60
19891021    17.80
19891022    17.30
19891023    15.70
19891024    14.70
19891025    13.80
19891026    14.60
19891027    15.60
19891028    14.40
19891029    13.80
19891030    15.50
19891031    14.20
19891101    13.30
19891102    13.60
19891103    11.90
19891104    10.60
19891105     9.30
19891106    10.00
19891107     9.40
19891108    11.40
19891109    10.70
19891110    11.60
19891111    11.10
19891112    11.30
19891113    10.20
19891114     8.90
19891115    10.70
19891116     7.00
19891117     6.70
19891118     7.60
19891119     9.10
19891120    10.70
19891121     9.90
19891122     8.30
19891123     7.60
19891124     7.30
19891125     2.50
19891126     7.20
19891127     9.60
19891128     8.00
19891129     2.50
19891130     1.00
19891201     2.40
19891202     3.60
19891203     4.80
19891204     4.60
19891205     7.20
19891206     8.20
19891207     8.70
19891208     6.50
19891209     7.60
19891210     3.60
19891211     3.20
19891212     5.10
19891213     8.50
19891214    11.20
19891215     8.80
19891216    11.10
19891217    11.60
19891218    10.50
19891219     7.90
19891220    11.00
19891221    12.70
19891222     9.80
19891223     8.60
19891224    10.20
19891225     9.70
19891226     7.90
19891227     5.50
19891228     4.20
19891229     4.00
19891230     3.60
19891231     3.90
19900101     4.30
19900102     4.40
19900103     4.60
19900104     3.50
19900105     5.20
19900106     5.80
19900107     7.40
19900108     7.10
19900109     8.20
19900110     7.70
19900111     7.90
19900112     4.10
19900113     5.70
19900114     3.40
19900115     8.90
19900116    10.20
19900117     9.00
19900118     7.20
19900119     7.00
19900120     8.60
19900121     9.70
19900122     9.10
19900123     9.60
19900124     7.30
19900125     9.60
19900126     6.30
19900127     7.40
19900128     8.30
19900129     7.50
19900130     9.40
19900131    10.50
19900201     9.40
19900202     8.00
19900203     8.50
19900204     8.30
19900205     8.50
19900206     9.50
19900207    11.60
19900208    10.60
19900209     8.10
19900210     7.80
19900211     7.70
19900212     7.70
19900213     7.80
19900214     7.90
19900215     6.60
19900216     6.40
19900217     7.80
19900218     8.60
19900219    10.60
19900220    13.00
19900221    10.10
19900222     9.30
19900223     9.90
19900224    12.00
19900225    10.00
19900226     9.90
19900227     8.80
19900228     8.60
19900301     6.80
19900302     5.80
19900303     7.50
19900304     8.70
19900305     8.80
19900306     9.40
19900307     9.80
19900308     9.70
19900309     9.60
19900310    10.30
19900311    10.60
19900312     9.10
19900313     9.00
19900314     9.50
19900315     9.40
19900316    11.10
19900317    13.30
19900318    13.70
19900319    13.50
19900320    11.00
19900321    12.70
19900322    10.60
19900323     9.70
19900324    10.10
19900325     7.50
19900326     8.00
19900327     8.00
19900328     8.70
19900329     8.30
19900330    10.50
19900331    12.60
19900401    13.70
19900402    12.40
19900403     7.90
19900404     6.60
19900405     6.60
19900406     7.80
19900407     8.60
19900408     8.40
19900409     6.50
19900410     8.90
19900411     9.80
19900412    10.60
19900413    10.90
19900414     9.40
19900415     9.00
19900416     9.30
19900417     8.80
19900418     7.80
19900419     7.20
19900420     8.90
19900421    12.60
19900422    13.90
19900423    13.30
19900424    12.80
19900425    12.90
19900426    12.10
19900427     9.80
19900428    10.10
19900429    12.90
19900430    15.60
19900501    17.20
19900502    19.30
19900503    20.20
19900504    19.60
19900505    20.80
19900506    19.70
19900507    12.90
19900508    15.40
19900509    14.40
19900510    12.80
19900511    11.70
19900512    11.80
19900513    12.80
19900514    13.60
19900515    15.90
19900516    15.50
19900517    14.20
19900518    12.40
19900519    12.80
19900520    15.80
19900521    16.50
19900522    13.80
19900523    14.40
19900524    14.10
19900525    12.20
19900526    12.50
19900527    13.40
19900528    12.80
19900529    15.00
19900530    16.90
19900531    18.30
19900601    20.20
19900602    15.60
19900603    15.20
19900604    14.70
19900605    14.90
19900606    14.80
19900607    14.90
19900608    13.90
19900609    13.60
19900610    14.20
19900611    13.60
19900612    14.20
19900613    13.50
19900614    13.80
19900615    14.00
19900616    15.60
19900617    16.90
19900618    18.40
19900619    17.80
19900620    17.10
19900621    15.50
19900622    15.40
19900623    15.80
19900624    17.00
19900625    18.50
19900626    19.70
19900627    20.50
19900628    17.30
19900629    18.80
19900630    19.00
19900701    16.10
19900702    15.70
19900703    16.10
19900704    15.50
19900705    16.10
19900706    15.70
19900707    16.10
19900708    18.10
19900709    16.70
19900710    16.20
19900711    18.10
19900712    19.50
19900713    18.50
19900714    18.00
19900715    21.50
19900716    20.30
19900717    17.50
19900718    17.20
19900719    20.00
19900720    22.30
19900721    23.40
19900722    17.90
19900723    16.70
19900724    16.90
19900725    16.90
19900726    21.10
19900727    23.20
19900728    21.50
19900729    20.60
19900730    23.20
19900731    23.10
19900801    24.90
19900802    25.50
19900803    28.70
19900804    25.20
19900805    20.30
19900806    17.70
19900807    17.70
19900808    19.10
19900809    21.00
19900810    22.50
19900811    22.40
19900812    23.70
19900813    22.20
19900814    20.80
19900815    21.00
19900816    18.70
19900817    17.80
19900818    17.10
19900819    18.20
19900820    18.70
19900821    17.50
19900822    19.60
19900823    22.10
19900824    23.60
19900825    22.20
19900826    21.40
19900827    21.80
19900828    23.30
19900829    24.80
19900830    19.30
19900831    18.40
19900901    18.80
19900902    19.80
19900903    21.00
19900904    17.90
19900905    17.40
19900906    17.50
19900907    16.10
19900908    16.50
19900909    17.10
19900910    17.30
19900911    16.60
19900912    16.60
19900913    16.70
19900914    16.70
19900915    16.00
19900916    15.30
19900917    15.00
19900918    16.30
19900919    16.50
19900920    13.80
19900921    14.30
19900922    13.30
19900923    13.60
19900924    13.80
19900925    14.30
19900926    13.70
19900927    13.90
19900928    14.30
19900929    14.80
19900930    17.20
19901001    16.10
19901002    15.30
19901003    16.00
19901004    14.30
19901005    14.90
19901006    17.00
19901007    13.20
19901008    11.80
19901009    12.10
19901010    14.70
19901011    15.30
19901012    16.40
19901013    18.10
19901014    17.60
19901015    18.50
19901016    16.70
19901017    15.50
19901018    15.90
19901019    16.10
19901020    15.40
19901021    12.10
19901022    10.70
19901023    12.10
19901024    14.00
19901025    13.40
19901026    12.50
19901027    11.80
19901028    12.40
19901029    11.20
19901030    11.50
19901031    12.10
19901101    11.60
19901102    10.40
19901103     9.50
19901104     9.30
19901105     8.90
19901106     8.60
19901107     9.30
19901108     8.20
19901109     7.60
19901110    10.70
19901111    12.00
19901112    10.60
19901113    12.90
19901114    12.70
19901115    11.60
19901116    13.40
19901117    13.70
19901118    11.90
19901119    10.10
19901120     9.20
19901121     7.00
19901122     7.20
19901123     3.00
19901124     6.20
19901125     6.50
19901126     6.30
19901127     6.20
19901128     5.00
19901129     7.30
19901130     7.30
19901201     6.70
19901202     8.50
19901203     8.40
19901204     9.00
19901205     7.50
19901206     6.40
19901207     4.30
19901208     4.20
19901209     3.70
19901210     4.00
19901211     6.80
19901212     7.50
19901213     7.10
19901214     5.10
19901215     6.40
19901216     2.40
19901217     3.10
19901218     2.40
19901219     4.10
19901220     7.10
19901221     8.00
19901222     9.10
19901223     8.60
19901224     7.60
19901225     7.10
19901226     7.30
19901227     7.80
19901228     7.20
19901229     9.20
19901230     7.70
19901231     6.70
19910101     6.90
19910102    10.80
19910103     8.90
19910104     7.10
19910105     7.10
19910106     8.00
19910107     8.00
19910108     8.10
19910109     8.80
19910110    10.30
19910111     8.30
19910112     6.30
19910113     5.50
19910114     3.40
19910115     3.70
19910116     3.50
19910117     4.70
19910118     5.20
19910119     5.80
19910120     4.80
19910121     7.50
19910122     5.80
19910123     3.70
19910124     3.20
19910125     3.50
19910126     4.30
19910127     5.20
19910128     4.50
19910129     2.40
19910130     1.30
19910131     1.70
19910201     2.70
19910202     2.00
19910203     0.90
19910204     0.70
19910205     2.30
19910206    -0.90
19910207    -1.50
19910208    -0.50
19910209     0.00
19910210     0.90
19910211     2.10
19910212     2.80
19910213     1.40
19910214     3.20
19910215     4.00
19910216     5.00
19910217     3.10
19910218     3.70
19910219     3.60
19910220     3.90
19910221     4.90
19910222     6.70
19910223     9.60
19910224     8.60
19910225     7.60
19910226     7.60
19910227     5.90
19910228     5.70
19910301     6.20
19910302     6.30
19910303     7.10
19910304     7.30
19910305     8.90
19910306    10.20
19910307    11.90
19910308    10.50
19910309     9.80
19910310     9.50
19910311     9.60
19910312    10.70
19910313    11.70
19910314    10.30
19910315     8.90
19910316    10.30
19910317    10.60
19910318     9.50
19910319    10.80
19910320    11.30
19910321     9.70
19910322     8.00
19910323     7.50
19910324     8.00
19910325     8.80
19910326     8.20
19910327     9.00
19910328     8.60
19910329     8.00
19910330     7.70
19910331     9.50
19910401    10.10
19910402    11.00
19910403     9.50
19910404     8.50
19910405     9.00
19910406    10.10
19910407    10.30
19910408    10.50
19910409    10.70
19910410    12.10
19910411    13.70
19910412    15.50
19910413    14.00
19910414    10.90
19910415    13.40
19910416     8.20
19910417     7.40
19910418     6.60
19910419     6.70
19910420     6.30
19910421     7.60
19910422     7.90
19910423     8.00
19910424     9.50
19910425     9.60
19910426    10.60
19910427     9.70
19910428     8.90
19910429     9.50
19910430     8.70
19910501     9.30
19910502     9.50
19910503     8.10
19910504     8.30
19910505     8.80
19910506     9.20
19910507     9.30
19910508    10.20
19910509    10.60
19910510    10.80
19910511    11.00
19910512    11.60
19910513    12.30
19910514    10.70
19910515    10.00
19910516     9.50
19910517     9.50
19910518    10.00
19910519    12.50
19910520    12.70
19910521    14.00
19910522    13.30
19910523    11.60
19910524    11.40
19910525    12.20
19910526    12.30
19910527    12.60
19910528    11.80
19910529    12.40
19910530    13.30
19910531    11.70
19910601    11.40
19910602    11.40
19910603    10.40
19910604    11.10
19910605    13.30
19910606    13.60
19910607    14.20
19910608    13.40
19910609    15.10
19910610    14.70
19910611    15.00
19910612    15.40
19910613    14.30
19910614    14.20
19910615    13.60
19910616    13.40
19910617    14.00
19910618    13.90
19910619    13.00
19910620    13.60
19910621    15.90
19910622    16.40
19910623    16.10
19910624    15.80
19910625    17.90
19910626    16.30
19910627    14.40
19910628    14.40
19910629    15.10
19910630    16.20
19910701    16.70
19910702    17.70
19910703    18.40
19910704    23.90
19910705    25.50
19910706    22.20
19910707    20.20
19910708    21.00
19910709    17.70
19910710    21.00
19910711    22.80
19910712    19.00
19910713    18.00
19910714    18.10
19910715    17.20
19910716    17.10
19910717    18.00
19910718    16.90
19910719    17.40
19910720    17.90
19910721    18.80
19910722    19.50
19910723    22.90
19910724    17.90
19910725    17.80
19910726    18.10
19910727    19.60
19910728    22.30
19910729    24.80
19910730    21.20
19910731    19.80
19910801    22.00
19910802    20.00
19910803    20.20
19910804    21.00
19910805    22.20
19910806    22.70
19910807    20.10
19910808    19.10
19910809    20.10
19910810    21.00
19910811    19.90
19910812    19.40
19910813    19.90
19910814    20.40
19910815    21.70
19910816    19.90
19910817    19.00
19910818    17.90
19910819    19.10
19910820    18.80
19910821    22.00
19910822    23.10
19910823    20.00
19910824    19.30
19910825    19.60
19910826    20.80
19910827    20.00
19910828    19.10
19910829    18.10
19910830    19.90
19910831    22.00
19910901    22.50
19910902    21.30
19910903    23.10
19910904    22.40
19910905    20.10
19910906    17.60
19910907    17.60
19910908    17.90
19910909    18.30
19910910    20.20
19910911    17.50
19910912    16.00
19910913    16.90
19910914    19.60
19910915    18.70
19910916    18.50
19910917    18.60
19910918    17.80
19910919    17.20
19910920    16.60
19910921    18.10
19910922    17.90
19910923    17.60
19910924    19.70
19910925    16.90
19910926    16.60
19910927    13.80
19910928    14.20
19910929    16.50
19910930    14.10
19911001    14.80
19911002    15.00
19911003    15.90
19911004    15.00
19911005    15.60
19911006    14.00
19911007    13.70
19911008    14.00
19911009    15.20
19911010    17.40
19911011    17.40
19911012    15.30
19911013    15.10
19911014    15.30
19911015    15.60
19911016    14.80
19911017    12.50
19911018    11.90
19911019    10.60
19911020     9.80
19911021    10.20
19911022    12.00
19911023    12.60
19911024    12.60
19911025    12.40
19911026    11.10
19911027    10.50
19911028    12.20
19911029    12.20
19911030    10.90
19911031    11.10
19911101    13.50
19911102    13.50
19911103    11.30
19911104     9.20
19911105     9.00
19911106     9.10
19911107    12.80
19911108    12.20
19911109     8.70
19911110     9.00
19911111     9.40
19911112     9.00
19911113     8.30
19911114     7.70
19911115     8.30
19911116     6.90
19911117     6.10
19911118     9.30
19911119     7.80
19911120     5.50
19911121     2.30
19911122     5.60
19911123     6.60
19911124     5.80
19911125     4.80
19911126     8.10
19911127     8.30
19911128     6.80
19911129     7.60
19911130     5.00
19911201     6.20
19911202     5.60
19911203     2.90
19911204     5.10
19911205     6.90
19911206     4.50
19911207     6.30
19911208     6.20
19911209     4.90
19911210     1.70
19911211     2.10
19911212     3.70
19911213     3.30
19911214     3.80
19911215     3.10
19911216     5.10
19911217     7.60
19911218     8.30
19911219     9.80
19911220     7.10
19911221     8.70
19911222    10.10
19911223    10.70
19911224     7.50
19911225     6.60
19911226     8.50
19911227     8.50
19911228     7.30
19911229     7.20
19911230     7.00
19911231     6.20
19920101     7.30
19920102     8.00
19920103     6.50
19920104     7.90
19920105     9.60
19920106     8.80
19920107     5.60
19920108     8.60
19920109     8.80
19920110     5.40
19920111     1.70
19920112     3.30
19920113     6.30
19920114     6.90
19920115     8.00
19920116     7.00
19920117     7.40
19920118     7.00
19920119     7.60
19920120     4.10
19920121     1.30
19920122     0.40
19920123     1.00
19920124     2.00
19920125     2.70
19920126     6.40
19920127     5.10
19920128     1.70
19920129     3.20
19920130     2.50
19920131     2.00
19920201     2.00
19920202     3.30
19920203     6.90
19920204     6.50
19920205     7.80
19920206     7.30
19920207     6.70
19920208     6.20
19920209     6.70
19920210     7.20
19920211     7.80
19920212    10.00
19920213     7.90
19920214     7.90
19920215     8.50
19920216     5.90
19920217     4.30
19920218     3.80
19920219     4.50
19920220     5.30
19920221     5.10
19920222     5.60
19920223     7.90
19920224     7.60
19920225     8.20
19920226     8.10
19920227     7.80
19920228     8.30
19920229     9.20
19920301     9.70
19920302     7.60
19920303     8.40
19920304     9.30
19920305     9.30
19920306     8.70
19920307     9.20
19920308     8.20
19920309     8.00
19920310     8.50
19920311     7.90
19920312     9.70
19920313     8.80
19920314     7.50
19920315     6.60
19920316     8.00
19920317     9.00
19920318     9.50
19920319     9.30
19920320     9.70
19920321     9.80
19920322     8.70
19920323     7.20
19920324     7.30
19920325     7.20
19920326     7.20
19920327     7.50
19920328     6.70
19920329     7.50
19920330     9.00
19920331     8.80
19920401     8.60
19920402     7.90
19920403     7.80
19920404     7.30
19920405     7.80
19920406     8.90
19920407     9.90
19920408    12.10
19920409    11.00
19920410    11.00
19920411    12.10
19920412     9.70
19920413     9.40
19920414    10.50
19920415     7.50
19920416     7.30
19920417     8.50
19920418    11.40
19920419    10.50
19920420    10.60
19920421    11.70
19920422    11.10
19920423    11.00
19920424    12.60
19920425    12.40
19920426    12.90
19920427    11.40
19920428     9.80
19920429    10.20
19920430    11.00
19920501    11.50
19920502    10.20
19920503    10.00
19920504    11.50
19920505    12.50
19920506    12.70
19920507    13.80
19920508    12.10
19920509    10.70
19920510    11.10
19920511    11.20
19920512    12.60
19920513    16.30
19920514    19.40
19920515    16.80
19920516    14.30
19920517    12.60
19920518    17.50
19920519    19.10
19920520    20.10
19920521    19.60
19920522    20.90
19920523    21.80
19920524    22.00
19920525    20.50
19920526    20.50
19920527    20.30
19920528    20.80
19920529    17.80
19920530    18.20
19920531    19.40
19920601    20.20
19920602    15.70
19920603    17.50
19920604    14.90
19920605    15.20
19920606    16.80
19920607    17.10
19920608    17.10
19920609    18.80
19920610    19.30
19920611    17.70
19920612    18.00
19920613    18.20
19920614    19.80
19920615    21.50
19920616    18.10
19920617    16.20
19920618    14.20
19920619    14.20
19920620    19.10
19920621    16.20
19920622    16.70
19920623    17.10
19920624    16.80
19920625    17.80
19920626    18.60
19920627    20.40
19920628    23.20
19920629    24.30
19920630    22.40
19920701    19.90
19920702    18.70
19920703    19.20
19920704    18.50
19920705    18.70
19920706    19.80
19920707    18.00
19920708    18.80
19920709    20.30
19920710    17.50
19920711    17.80
19920712    18.50
19920713    17.80
19920714    17.90
19920715    20.30
19920716    21.80
19920717    18.50
19920718    19.20
19920719    21.80
19920720    23.70
19920721    20.80
19920722    19.30
19920723    21.70
19920724    21.60
19920725    20.60
19920726    19.90
19920727    19.90
19920728    18.40
19920729    21.20
19920730    22.90
19920731    22.60
19920801    23.10
19920802    20.80
19920803    20.30
19920804    19.30
19920805    20.70
19920806    19.80
19920807    21.70
19920808    25.30
19920809    24.20
19920810    19.40
19920811    19.20
19920812    18.30
19920813    17.50
19920814    17.40
19920815    18.10
19920816    18.70
19920817    18.20
19920818    19.10
19920819    20.80
19920820    19.90
19920821    19.80
19920822    20.40
19920823    18.00
19920824    18.70
19920825    21.30
19920826    19.60
19920827    21.80
19920828    19.40
19920829    17.30
19920830    16.80
19920831    15.60
19920901    15.90
19920902    16.10
19920903    16.40
19920904    14.60
19920905    14.60
19920906    16.00
19920907    16.20
19920908    14.90
19920909    15.70
19920910    17.80
19920911    16.70
19920912    15.90
19920913    16.00
19920914    15.80
19920915    16.90
19920916    16.70
19920917    17.30
19920918    18.00
19920919    17.10
19920920    16.80
19920921    18.70
19920922    17.80
19920923    15.40
19920924    15.20
19920925    18.20
19920926    19.40
19920927    20.30
19920928    18.50
19920929    17.70
19920930    16.10
19921001    15.60
19921002    15.80
19921003    15.30
19921004    14.10
19921005    11.40
19921006    13.40
19921007    13.70
19921008    13.50
19921009    13.00
19921010    12.10
19921011    11.90
19921012    11.10
19921013     8.50
19921014    11.00
19921015    10.00
19921016     9.00
19921017     8.50
19921018     9.00
19921019    11.10
19921020    10.20
19921021     9.20
19921022     9.80
19921023     9.80
19921024     9.90
19921025    10.90
19921026    10.20
19921027     9.70
19921028     8.90
19921029     9.10
19921030     8.80
19921031     8.00
19921101     7.90
19921102    10.00
19921103    10.70
19921104    10.20
19921105    12.00
19921106    11.40
19921107    11.30
19921108    11.00
19921109    10.20
19921110    10.70
19921111    10.40
19921112     9.50
19921113     7.90
19921114     7.00
19921115     9.00
19921116     9.10
19921117     8.00
19921118     8.60
19921119     9.90
19921120     7.80
19921121     8.70
19921122    11.90
19921123    12.00
19921124    11.40
19921125    11.70
19921126    10.60
19921127     9.10
19921128     9.40
19921129    10.00
19921130    12.30
19921201     9.50
19921202    10.70
19921203     8.50
19921204     6.60
19921205     6.20
19921206     5.80
19921207     8.10
19921208     7.90
19921209     5.40
19921210     5.90
19921211     7.20
19921212     8.60
19921213     8.70
19921214     9.70
19921215     8.10
19921216     8.40
19921217     8.40
19921218     9.80
19921219     7.90
19921220     5.40
19921221     4.80
19921222     5.40
19921223     5.20
19921224     5.80
19921225     4.80
19921226     2.00
19921227     2.40
19921228     2.10
19921229     2.50
19921230     3.10
19921231     2.10
19930101     1.60
19930102     0.40
19930103     0.30
19930104     0.30
19930105     4.20
19930106     8.20
19930107     7.00
19930108     6.80
19930109     8.00
19930110    10.50
19930111     9.90
19930112     7.30
19930113     8.20
19930114     7.90
19930115     9.70
19930116    10.80
19930117     9.30
19930118     7.20
19930119     7.80
19930120    10.40
19930121    10.20
19930122    10.00
19930123     9.30
19930124    10.00
19930125     5.80
19930126     6.30
19930127     7.20
19930128     8.70
19930129     7.80
19930130     6.30
19930131     5.20
19930201     2.90
19930202     5.00
19930203     4.80
19930204     3.20
19930205     4.20
19930206     6.50
19930207     8.00
19930208     6.90
19930209     5.90
19930210     5.10
19930211     4.60
19930212     5.50
19930213     4.10
19930214     3.50
19930215     4.40
19930216     7.10
19930217     8.50
19930218     7.90
19930219     7.90
19930220     7.40
19930221     6.20
19930222     5.10
19930223     3.70
19930224     5.60
19930225     5.80
19930226     5.30
19930227     4.40
19930228     3.80
19930301     4.00
19930302     4.70
19930303     3.10
19930304     3.90
19930305     5.70
19930306     7.50
19930307     6.80
19930308     6.70
19930309     5.80
19930310     7.70
19930311     8.80
19930312     9.50
19930313     9.30
19930314     9.80
19930315    11.00
19930316     9.00
19930317     9.80
19930318     9.30
19930319     7.50
19930320     8.00
19930321     9.40
19930322     9.60
19930323     8.00
19930324     7.50
19930325     7.10
19930326     6.90
19930327     6.30
19930328     6.30
19930329     7.30
19930330     9.30
19930331    11.00
19930401     9.70
19930402     8.30
19930403     9.10
19930404     8.40
19930405     8.40
