# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19880722    20.10
19880723    23.40
19880724    18.20
19880725    18.70
19880726    16.90
19880727    16.40
19880728    17.20
19880729    16.70
19880730    16.80
19880731    16.50
19880801    16.30
19880802    15.30
19880803    15.40
19880804    17.00
19880805    18.00
19880806    17.60
19880807    19.90
19880808    21.30
19880809    18.70
19880810    20.40
19880811    18.10
19880812    18.20
19880813    18.00
19880814    20.80
19880815    17.30
19880816    16.00
19880817    15.80
19880818    21.50
19880819    19.40
19880820    16.60
19880821    16.70
19880822    16.20
19880823    15.80
19880824    16.40
19880825    16.00
19880826    15.80
19880827    18.10
19880828    19.50
19880829    16.50
19880830    16.20
19880831    16.60
19880901    16.20
19880902    15.80
19880903    14.50
19880904    15.10
19880905    15.40
19880906    17.00
19880907    18.10
19880908    17.20
19880909    17.20
19880910    16.60
19880911    15.70
19880912    14.50
19880913    14.30
19880914    15.20
19880915    14.70
19880916    15.00
19880917    15.40
19880918    16.00
19880919    15.30
19880920    15.00
19880921    14.90
19880922    15.40
19880923    14.70
19880924    14.30
19880925    15.40
19880926    17.40
19880927    16.90
19880928    16.40
19880929    13.70
19880930    11.90
19881001    10.00
19881002    11.80
19881003    12.30
19881004    14.00
19881005    13.40
19881006    13.80
19881007    12.90
19881008    12.30
19881009    13.90
19881010    11.80
19881011     9.60
19881012    12.80
19881013    11.40
19881014    13.40
19881015    14.20
19881016    13.50
19881017    12.70
19881018    13.50
19881019    13.50
19881020    13.10
19881021    14.10
19881022    12.70
19881023    11.20
19881024    12.70
19881025    11.80
19881026    13.30
19881027    15.70
19881028    12.70
19881029     9.00
19881030     6.20
19881031     9.20
19881101    10.50
19881102     8.20
19881103     2.90
19881104     1.90
19881105     2.30
19881106     6.00
19881107     3.40
19881108     6.80
19881109     9.90
19881110    13.90
19881111    13.50
19881112    11.20
19881113    11.00
19881114    11.30
19881115     9.70
19881116     7.10
19881117     6.90
19881118    10.90
19881119     6.50
19881120     3.00
19881121    -0.10
19881122     5.10
19881123     8.70
19881124     9.00
19881125     9.50
19881126     8.70
19881127     8.50
19881128     9.10
19881129     8.80
19881130     9.60
19881201     1.90
19881202     1.80
19881203     5.80
19881204     9.30
19881205     8.50
19881206     8.10
19881207     8.00
19881208     8.80
19881209     9.20
19881210    10.70
19881211    10.30
19881212     9.20
19881213     9.00
19881214     9.00
19881215     9.20
19881216     8.10
19881217     7.70
19881218     9.00
19881219     9.30
19881220     7.30
19881221    10.00
19881222    10.50
19881223    10.50
19881224     9.10
19881225    10.90
19881226    11.10
19881227     9.90
19881228     9.80
19881229     8.20
19881230     7.80
19881231     7.80
19890101     8.10
19890102     6.90
19890103     4.50
19890104     4.90
19890105     7.20
19890106     8.40
19890107     8.60
19890108     9.90
19890109     9.10
19890110     8.10
19890111     5.40
19890112     7.90
19890113     7.40
19890114     8.80
19890115     9.20
19890116     9.40
19890117     6.60
19890118     4.00
19890119     3.80
19890120     3.60
19890121     6.10
19890122     6.60
19890123     5.30
19890124     2.40
19890125     1.40
19890126     3.00
19890127     5.60
19890128     6.50
19890129     4.50
19890130     7.40
19890131     5.10
19890201     3.50
19890202     3.00
19890203     3.60
19890204     4.50
19890205     8.50
19890206    10.70
19890207    10.40
19890208     6.40
19890209     5.50
19890210     5.70
19890211     7.70
19890212     8.00
19890213     6.80
19890214     7.50
19890215     8.50
19890216     5.30
19890217     4.00
19890218    11.00
19890219    11.50
19890220     7.70
19890221     4.80
19890222     5.50
19890223     6.50
19890224     5.60
19890225     6.40
19890226     6.00
19890227     6.30
19890228     6.10
19890301     7.20
19890302     7.30
19890303     8.10
19890304     9.50
19890305    11.50
19890306    11.90
19890307     9.00
19890308     6.70
19890309     8.80
19890310    11.10
19890311     9.00
19890312     8.30
19890313     9.10
19890314     8.50
19890315     8.00
19890316     6.00
19890317     5.40
19890318     5.40
19890319     8.50
19890320     7.80
19890321     6.80
19890322     9.70
19890323     7.30
19890324     9.30
19890325     7.60
19890326    10.70
19890327    14.40
19890328    12.40
19890329    10.90
19890330    11.00
19890331    10.60
19890401     8.60
19890402     5.70
19890403     5.30
19890404     4.20
19890405     5.30
19890406     5.60
19890407     8.50
19890408     8.20
19890409     9.70
19890410    12.20
19890411    10.70
19890412    10.00
19890413     9.00
19890414     8.40
19890415     9.60
19890416     8.80
19890417     7.80
19890418     7.00
19890419     7.50
19890420     6.80
19890421     7.80
19890422     8.00
19890423     6.40
19890424     6.60
19890425     6.80
19890426     6.10
19890427     6.70
19890428     6.50
19890429     7.20
19890430     8.40
19890501    11.50
19890502    11.80
19890503    12.10
19890504    15.80
19890505    15.40
19890506    10.10
19890507     9.00
19890508    11.50
19890509    12.30
19890510    10.70
19890511    12.10
19890512    11.40
19890513    11.80
19890514    12.40
19890515    13.20
19890516    14.40
19890517    15.20
19890518    16.80
19890519    19.30
19890520    20.70
19890521    21.20
19890522    19.70
19890523    20.30
19890524    21.90
19890525    18.40
19890526    15.20
19890527    13.60
19890528    13.10
19890529    13.30
19890530    12.40
19890531    10.70
19890601    11.40
19890602    11.60
19890603    11.40
19890604    10.60
19890605    11.70
19890606    12.10
19890607    11.30
19890608    12.20
19890609    14.10
19890610    16.00
19890611    16.50
19890612    20.80
19890613    21.50
19890614    21.10
19890615    20.40
19890616    18.80
19890617    18.80
19890618    17.90
19890619    22.60
19890620    20.10
19890621    16.90
19890622    17.30
19890623    16.00
19890624    15.80
19890625    17.80
19890626    18.60
19890627    16.00
19890628    15.60
19890629    13.50
19890630    15.10
19890701    16.20
19890702    16.10
19890703    18.50
19890704    19.90
19890705    22.90
19890706    26.00
19890707    23.30
19890708    19.80
19890709    17.70
19890710    16.20
19890711    17.00
19890712    17.00
19890713    16.80
19890714    15.50
19890715    17.40
19890716    16.50
19890717    17.20
19890718    16.40
19890719    15.70
19890720    18.80
19890721    21.70
19890722    25.40
19890723    21.90
19890724    20.70
19890725    19.00
19890726    19.30
19890727    18.00
19890728    19.40
19890729    19.70
19890730    17.30
19890731    16.00
19890801    16.00
19890802    16.40
19890803    18.40
19890804    16.50
19890805    17.40
19890806    20.90
19890807    20.40
19890808    17.80
19890809    19.50
19890810    19.80
19890811    18.00
19890812    19.80
19890813    18.90
19890814    21.40
19890815    20.50
19890816    20.10
19890817    19.70
19890818    17.30
19890819    19.60
19890820    21.80
19890821    19.90
19890822    17.90
19890823    16.80
19890824    19.00
19890825    16.80
19890826    15.70
19890827    15.40
19890828    16.70
19890829    17.10
19890830    19.20
19890831    17.50
19890901    15.90
19890902    15.20
19890903    14.30
19890904    13.90
19890905    15.50
19890906    16.50
19890907    17.90
19890908    19.00
19890909    18.70
19890910    18.00
19890911    18.10
19890912    18.30
19890913    17.00
19890914    15.50
19890915    17.00
19890916    20.00
19890917    19.90
19890918    20.50
19890919    17.40
19890920    17.00
19890921    18.50
19890922    19.70
19890923    16.20
19890924    15.20
19890925    14.90
19890926    15.40
19890927    12.90
19890928    14.30
19890929    14.30
19890930    15.70
19891001    15.20
19891002    14.90
19891003    12.90
19891004    10.80
19891005    12.70
19891006    14.40
19891007    13.10
19891008    13.10
19891009    12.90
19891010    13.00
19891011    13.50
19891012    15.70
19891013    15.00
19891014    12.60
19891015    12.20
19891016    14.30
19891017    13.40
19891018    12.20
19891019    14.80
19891020    14.60
19891021    17.50
19891022    18.20
19891023    16.00
19891024    14.70
19891025    14.90
19891026    14.30
19891027    13.40
19891028    13.10
19891029    12.70
19891030    15.20
19891031    12.50
19891101    12.00
19891102    13.40
19891103    11.30
19891104    10.20
19891105     7.60
19891106     7.00
19891107     7.40
19891108    10.20
19891109    10.20
19891110    10.80
19891111     9.40
19891112     7.40
19891113     5.80
19891114     7.50
19891115     9.50
19891116     5.00
19891117     4.20
19891118     4.10
19891119     4.50
19891120     6.60
19891121     7.80
19891122     6.30
19891123     6.20
19891124     6.40
19891125     2.20
19891126     8.40
19891127     9.60
19891128     6.50
19891129     0.90
19891130    -0.90
19891201     0.00
19891202     1.70
19891203    -0.40
19891204     2.20
19891205     5.80
19891206     8.80
19891207     8.20
19891208     6.10
19891209     6.00
19891210     4.00
19891211     6.00
19891212     3.60
19891213     6.30
19891214    11.10
19891215     7.30
19891216     9.50
19891217    11.90
19891218    10.80
19891219     8.00
19891220    10.80
19891221    13.40
19891222    10.10
19891223     8.20
19891224    10.60
19891225    10.60
19891226     7.20
19891227     3.40
19891228     2.80
19891229     1.80
19891230     1.10
19891231     2.00
19900101     2.40
19900102     2.50
19900103     2.90
19900104     2.20
19900105     5.20
19900106     5.50
19900107     7.10
19900108     6.70
19900109     7.90
19900110     7.90
19900111     8.40
19900112     4.20
19900113     3.60
19900114     2.60
19900115     9.00
19900116    10.40
19900117     8.70
19900118     6.90
19900119     7.20
19900120     8.50
19900121    10.10
19900122     9.20
19900123     9.30
19900124     6.70
19900125     8.70
19900126     6.50
19900127     6.60
19900128     7.60
19900129     6.70
19900130     8.90
19900131    10.50
19900201     8.90
19900202     7.90
19900203     7.40
19900204     8.00
19900205     8.60
19900206     8.80
19900207    11.00
19900208     9.70
19900209     8.10
19900210     7.00
19900211     6.70
19900212     6.40
19900213     6.80
19900214     7.40
19900215     5.00
19900216     4.70
19900217     5.90
19900218     7.30
19900219    10.40
19900220    13.70
19900221    10.40
19900222     8.70
19900223     8.40
19900224    12.10
19900225     9.50
19900226     8.80
19900227     6.70
19900228     7.00
19900301     5.40
19900302     5.50
19900303     7.40
19900304     8.60
19900305     8.60
19900306     9.10
19900307    10.00
19900308     9.60
19900309     8.60
19900310    10.20
19900311    10.10
19900312     7.30
19900313     7.50
19900314     8.70
19900315     9.00
19900316     9.30
19900317    12.50
19900318    14.40
19900319    14.10
19900320    10.40
19900321    12.50
19900322    10.50
19900323     9.70
19900324     9.40
19900325     6.70
19900326     7.40
19900327     6.40
19900328     6.60
19900329     6.40
19900330     8.70
19900331    11.50
19900401    12.50
19900402    12.90
19900403     7.20
19900404     5.30
19900405     4.70
19900406     6.50
19900407     7.60
19900408     7.40
19900409     5.00
19900410     7.40
19900411     9.40
19900412    10.30
19900413    11.70
19900414     8.90
19900415     8.00
19900416     8.50
19900417     7.50
19900418     6.60
19900419     6.20
19900420     8.70
19900421    13.00
19900422    14.50
19900423    13.00
19900424    12.70
19900425    11.80
19900426    11.10
19900427     9.00
19900428     9.40
19900429    12.00
19900430    14.40
19900501    15.90
19900502    19.70
19900503    19.90
19900504    19.20
19900505    19.40
19900506    19.70
19900507    11.30
19900508    13.70
19900509    14.10
19900510    12.10
19900511    11.70
19900512    11.90
19900513    12.10
19900514    11.60
19900515    14.70
19900516    15.30
19900517    13.20
19900518    11.50
19900519    12.60
19900520    15.80
19900521    15.70
19900522    13.10
19900523    12.40
19900524    12.40
19900525    11.50
19900526    10.70
19900527    11.70
19900528    11.70
19900529    12.50
19900530    15.20
19900531    15.80
19900601    20.10
19900602    14.90
19900603    15.30
19900604    13.20
19900605    13.80
19900606    14.60
19900607    13.90
19900608    13.80
19900609    14.00
19900610    14.00
19900611    13.60
19900612    13.60
19900613    13.80
19900614    13.50
19900615    13.50
19900616    14.00
19900617    14.90
19900618    17.00
19900619    17.70
19900620    16.80
19900621    15.50
19900622    14.50
19900623    16.10
19900624    17.40
19900625    17.90
19900626    18.40
19900627    20.20
19900628    16.30
19900629    18.50
19900630    18.50
19900701    15.80
19900702    15.10
19900703    14.10
19900704    14.70
19900705    15.60
19900706    15.10
19900707    15.80
19900708    17.70
19900709    16.20
19900710    15.00
19900711    17.40
19900712    18.40
19900713    16.40
19900714    16.40
19900715    19.90
19900716    19.10
19900717    16.50
19900718    15.70
19900719    17.40
19900720    19.50
19900721    20.10
19900722    16.60
19900723    15.90
19900724    16.10
19900725    16.50
19900726    20.30
19900727    23.50
19900728    20.90
19900729    19.50
19900730    21.50
19900731    21.10
19900801    22.40
19900802    24.10
19900803    26.30
19900804    24.40
19900805    18.50
19900806    17.40
19900807    16.00
19900808    16.30
19900809    20.10
19900810    20.00
19900811    19.70
19900812    20.60
19900813    20.10
19900814    19.90
19900815    19.90
19900816    18.40
19900817    17.30
19900818    15.20
19900819    16.30
19900820    17.80
19900821    16.80
19900822    18.50
19900823    19.50
19900824    20.80
19900825    19.50
19900826    18.80
19900827    19.60
19900828    20.20
19900829    23.20
19900830    17.70
19900831    16.40
19900901    17.50
19900902    18.80
19900903    20.40
19900904    17.20
19900905    15.80
19900906    16.20
19900907    15.20
19900908    16.10
19900909    16.40
19900910    15.90
19900911    15.20
19900912    15.10
19900913    14.40
19900914    14.60
19900915    13.90
19900916    13.90
19900917    14.00
19900918    15.80
19900919    15.80
19900920    13.00
19900921    13.20
19900922    13.20
19900923    13.30
19900924    13.20
19900925    13.40
19900926    12.90
19900927    12.60
19900928    14.70
19900929    13.90
19900930    17.50
19901001    14.50
19901002    14.10
19901003    15.70
19901004    14.10
19901005    15.50
19901006    16.80
19901007    12.50
19901008    10.70
19901009    12.30
19901010    15.70
19901011    14.30
19901012    14.60
19901013    17.10
19901014    16.80
19901015    18.70
19901016    15.50
19901017    14.30
19901018    15.60
19901019    14.90
19901020    14.50
19901021    10.30
19901022     8.50
19901023     9.00
19901024    10.40
19901025    12.20
19901026    11.20
19901027    10.60
19901028    11.50
19901029    10.30
19901030    11.20
19901031    11.30
19901101    11.20
19901102     8.50
19901103     8.80
19901104     6.70
19901105     5.30
19901106     6.10
19901107     8.30
19901108     8.00
19901109     4.80
19901110     8.40
19901111    12.10
19901112     9.20
19901113    12.80
19901114    12.20
19901115    11.50
19901116    13.50
19901117    12.30
19901118    10.90
19901119     8.90
19901120     7.80
19901121     6.60
19901122     4.60
19901123     2.00
19901124     4.40
19901125     4.60
19901126     4.20
19901127     4.80
19901128     3.10
19901129     6.00
19901130     4.30
19901201     6.60
19901202     8.50
19901203     9.20
19901204     8.70
19901205     5.70
19901206     6.40
19901207     4.20
19901208     2.40
19901209     1.90
19901210     3.40
19901211     6.30
19901212     7.40
19901213     5.90
19901214     3.30
19901215     5.60
19901216     1.10
19901217     1.80
19901218     1.20
19901219     2.50
19901220     7.40
19901221     6.90
19901222     9.80
19901223     9.00
19901224     7.90
19901225     7.10
19901226     7.00
19901227     7.50
19901228     6.80
19901229     9.30
19901230     8.00
19901231     6.20
19910101     6.90
19910102    10.50
19910103     8.70
19910104     7.20
19910105     6.90
19910106     7.60
19910107     7.90
19910108     8.10
19910109     8.60
19910110    10.30
19910111     8.00
19910112     5.50
19910113     3.60
19910114     1.20
19910115     1.30
19910116     0.00
19910117     1.00
19910118     1.40
19910119     3.90
19910120     4.60
19910121     6.70
19910122     4.80
19910123     2.90
19910124     2.40
19910125     2.10
19910126     3.80
19910127     4.70
19910128     3.10
19910129     0.10
19910130     1.10
19910131     0.00
19910201    -0.50
19910202    -1.30
19910203    -3.00
19910204    -2.10
19910205     1.20
19910206    -4.90
19910207    -4.90
19910208    -4.20
19910209    -4.70
19910210    -2.70
19910211    -1.10
19910212    -0.50
19910213    -0.60
19910214     1.20
19910215     3.00
19910216     3.20
19910217     2.10
19910218     3.10
19910219     1.80
19910220     3.20
19910221     4.00
19910222     6.90
19910223    11.00
19910224    10.50
19910225     8.20
19910226     6.80
19910227     3.80
19910228     3.40
19910301     4.90
19910302     5.40
19910303     7.70
19910304     6.80
19910305    10.10
19910306    12.10
19910307    13.30
19910308    12.30
19910309    10.90
19910310    12.20
19910311    11.00
19910312    11.00
19910313    11.10
19910314    10.60
19910315     9.30
19910316    11.90
19910317    10.30
19910318    10.00
19910319    10.90
19910320    11.60
19910321     9.50
19910322     6.60
19910323     5.80
19910324     6.40
19910325     7.70
19910326     7.50
19910327     8.30
19910328     6.60
19910329     6.60
19910330     6.00
19910331     8.90
19910401     9.60
19910402    10.60
19910403     9.70
19910404     8.40
19910405     8.70
19910406     9.40
19910407    10.00
19910408     9.60
19910409     9.20
19910410    12.40
19910411    14.80
19910412    15.20
19910413    13.30
19910414    11.90
19910415    12.10
19910416     7.50
19910417     6.80
19910418     5.40
19910419     5.30
19910420     4.90
19910421     5.80
19910422     7.40
19910423     7.10
19910424     7.40
19910425     8.90
19910426     9.60
19910427     8.30
19910428     7.30
19910429     8.50
19910430     8.70
19910501     8.50
19910502     8.80
19910503     8.10
19910504     8.00
19910505     8.20
19910506     9.00
19910507     9.90
19910508     9.80
19910509     9.20
19910510     9.90
19910511     9.80
19910512    10.40
19910513    12.00
19910514    10.40
19910515     9.40
19910516     8.70
19910517     9.00
19910518     8.50
19910519    11.50
19910520    13.40
19910521    14.40
19910522    12.10
19910523    11.00
19910524    10.30
19910525    11.40
19910526    11.60
19910527    11.20
19910528    11.00
19910529    11.70
19910530    12.60
19910531    11.10
19910601    10.60
19910602     9.80
19910603     9.60
19910604     9.80
19910605    12.10
19910606    12.10
19910607    14.00
19910608    12.70
19910609    15.20
19910610    14.20
19910611    14.30
19910612    15.20
19910613    14.40
19910614    14.60
19910615    13.10
19910616    12.10
19910617    12.90
19910618    13.20
19910619    12.60
19910620    13.20
19910621    15.40
19910622    16.10
19910623    15.30
19910624    15.10
19910625    16.90
19910626    15.90
19910627    14.00
19910628    14.00
19910629    15.10
19910630    15.90
19910701    17.10
19910702    20.10
19910703    19.50
19910704    23.50
19910705    24.70
19910706    21.90
19910707    21.70
19910708    21.20
19910709    16.90
19910710    20.00
19910711    24.10
19910712    18.60
19910713    18.00
19910714    17.00
19910715    17.00
19910716    17.10
19910717    16.90
19910718    15.80
19910719    17.30
19910720    17.50
19910721    17.10
19910722    17.70
19910723    22.10
19910724    17.40
19910725    16.60
19910726    16.80
19910727    17.30
19910728    21.70
19910729    23.90
19910730    24.30
19910731    18.80
19910801    19.30
19910802    18.00
19910803    18.90
19910804    19.20
19910805    21.10
19910806    22.40
19910807    19.10
19910808    17.90
19910809    18.80
19910810    20.90
19910811    19.60
19910812    17.20
19910813    17.40
19910814    17.80
19910815    20.20
19910816    18.80
19910817    18.50
19910818    17.40
19910819    18.70
19910820    17.50
19910821    19.70
19910822    22.70
19910823    19.60
19910824    17.60
19910825    18.50
19910826    17.20
19910827    18.10
19910828    16.80
19910829    17.20
19910830    18.40
19910831    20.40
19910901    21.80
19910902    18.90
19910903    21.90
19910904    20.60
19910905    17.70
19910906    15.70
19910907    17.00
19910908    16.00
19910909    15.90
19910910    16.70
19910911    14.20
19910912    12.80
19910913    14.20
19910914    17.40
19910915    17.60
19910916    15.90
19910917    18.00
19910918    16.90
19910919    14.00
19910920    12.40
19910921    14.70
19910922    17.40
19910923    16.80
19910924    18.60
19910925    16.00
19910926    15.20
19910927    12.50
19910928    13.30
19910929    14.50
19910930    13.00
19911001    13.60
19911002    14.20
19911003    15.20
19911004    13.20
19911005    13.50
19911006    12.50
19911007    10.70
19911008    14.60
19911009    14.20
19911010    16.30
19911011    16.90
19911012    14.70
19911013    14.10
19911014    12.80
19911015    12.80
19911016    14.30
19911017    11.50
19911018    10.90
19911019    10.20
19911020     9.20
19911021     8.00
19911022    10.90
19911023    11.90
19911024    12.20
19911025    11.20
19911026     9.50
19911027     7.00
19911028     8.60
19911029     8.50
19911030     7.60
19911031    10.10
19911101    12.90
19911102    13.60
19911103    11.30
19911104     8.50
19911105     9.40
19911106     9.10
19911107    13.00
19911108    11.70
19911109     8.20
19911110     7.50
19911111     8.90
19911112     7.80
19911113     7.50
19911114     6.60
19911115     6.80
19911116     3.50
19911117     2.70
19911118     7.50
19911119     6.40
19911120     4.00
19911121     1.10
19911122     5.20
19911123     6.50
19911124     5.10
19911125     2.80
19911126     6.30
19911127     7.60
19911128     5.00
19911129     5.00
19911130     4.00
19911201     5.40
19911202     3.70
19911203     1.90
19911204     6.00
19911205     5.30
19911206     2.70
19911207     7.00
19911208     4.30
19911209     4.10
19911210    -0.20
19911211     0.70
19911212     2.70
19911213     2.90
19911214     2.90
19911215     1.00
19911216     3.70
19911217     7.20
19911218     8.10
19911219     9.70
19911220     6.50
19911221     8.20
19911222    10.90
19911223    10.80
19911224     7.50
19911225     6.00
19911226     8.60
19911227     8.10
19911228     7.40
19911229     7.10
19911230     7.20
19911231     6.00
19920101     8.20
19920102     9.30
19920103     7.00
19920104     7.80
19920105     9.30
19920106     9.00
19920107     5.00
19920108     8.70
19920109     7.30
19920110     3.90
19920111    -0.40
19920112     4.00
19920113     6.00
19920114     7.50
19920115     7.70
19920116     6.50
19920117     7.00
19920118     6.80
19920119     7.50
19920120     1.90
19920121    -1.10
19920122    -2.00
19920123    -2.10
19920124    -2.40
19920125    -1.00
19920126     5.00
19920127     4.70
19920128     1.10
19920129     3.10
19920130     2.30
19920131     1.00
19920201     1.20
19920202     3.10
19920203     6.60
19920204     4.90
19920205     7.60
19920206     8.10
19920207     6.20
19920208     4.60
19920209     5.90
19920210     7.00
19920211     8.20
19920212    11.10
19920213     8.00
19920214     8.00
19920215     8.30
19920216     4.70
19920217     2.10
19920218     1.80
19920219     3.30
19920220     3.70
19920221     5.70
19920222     5.80
19920223     6.90
19920224     6.80
19920225     7.50
19920226     8.30
19920227     9.10
19920228     7.40
19920229    10.20
19920301    10.00
19920302     7.60
19920303     8.10
19920304     8.20
19920305    10.00
19920306     7.90
19920307     9.40
19920308     8.60
19920309     6.70
19920310     8.10
19920311     7.10
19920312     9.00
19920313     6.90
19920314     6.00
19920315     5.70
19920316     7.70
19920317     9.40
19920318    10.20
19920319     8.70
19920320     9.30
19920321     8.90
19920322     7.10
19920323     6.50
19920324     6.40
19920325     6.30
19920326     6.40
19920327     6.50
19920328     5.50
19920329     6.00
19920330     8.90
19920331     8.20
19920401     6.60
19920402     6.50
19920403     7.10
19920404     7.10
19920405     7.20
19920406     8.40
19920407    10.00
19920408    11.70
19920409    10.60
19920410    10.70
19920411    10.20
19920412    10.10
19920413     8.40
19920414     9.90
19920415     7.10
19920416     6.50
19920417     7.70
19920418    11.60
19920419     8.80
19920420     8.90
19920421    10.40
19920422    10.50
19920423    11.10
19920424    13.20
19920425    12.70
19920426    12.90
19920427    11.60
19920428     9.50
19920429     9.20
19920430    11.20
19920501    10.50
19920502     9.40
19920503     9.00
19920504     9.70
19920505    11.00
19920506    12.30
19920507    14.20
19920508    12.00
19920509     9.80
19920510    10.40
19920511    11.20
19920512    12.30
19920513    15.70
19920514    22.30
19920515    16.60
19920516    13.30
19920517    12.40
19920518    17.10
19920519    19.50
19920520    20.00
19920521    19.60
19920522    20.80
19920523    22.20
19920524    22.80
19920525    21.80
19920526    20.30
19920527    20.00
19920528    22.80
19920529    19.80
19920530    18.40
19920531    20.80
19920601    20.00
19920602    15.80
19920603    16.30
19920604    14.50
19920605    16.30
19920606    18.40
19920607    15.50
19920608    16.00
19920609    18.30
19920610    19.20
19920611    17.10
19920612    17.60
19920613    17.30
19920614    18.40
19920615    20.00
19920616    17.50
19920617    15.90
19920618    13.90
19920619    14.40
19920620    19.30
19920621    16.70
19920622    16.20
19920623    16.00
19920624    16.30
19920625    16.60
19920626    17.10
19920627    19.30
19920628    22.40
19920629    23.30
19920630    21.80
19920701    19.20
19920702    17.80
19920703    18.30
19920704    17.30
19920705    18.40
19920706    19.20
19920707    16.60
19920708    16.80
19920709    19.00
19920710    16.90
19920711    17.90
19920712    18.00
19920713    17.30
19920714    16.70
19920715    18.30
19920716    21.00
19920717    18.80
19920718    18.90
19920719    21.10
19920720    22.60
19920721    20.90
19920722    18.10
19920723    19.30
19920724    20.90
19920725    19.70
19920726    18.90
19920727    18.20
19920728    17.20
19920729    19.60
19920730    20.40
19920731    20.90
19920801    22.00
19920802    19.90
19920803    19.80
19920804    18.80
19920805    19.70
19920806    18.60
19920807    20.30
19920808    24.60
19920809    24.10
19920810    18.40
19920811    18.90
19920812    17.60
19920813    17.00
19920814    16.80
19920815    17.00
19920816    17.70
19920817    18.40
19920818    17.50
19920819    18.20
19920820    19.10
19920821    18.10
19920822    18.70
19920823    16.70
19920824    17.20
19920825    20.10
19920826    19.30
19920827    20.90
19920828    19.00
19920829    16.10
19920830    15.30
19920831    14.30
19920901    15.30
19920902    15.50
19920903    15.80
19920904    14.10
19920905    14.20
19920906    14.60
19920907    15.20
19920908    14.50
19920909    15.50
19920910    16.50
19920911    16.20
19920912    14.70
19920913    14.40
19920914    15.10
19920915    16.60
19920916    15.20
19920917    15.10
19920918    15.80
19920919    15.20
19920920    16.70
19920921    18.10
19920922    17.60
19920923    14.80
19920924    14.60
19920925    17.30
19920926    18.40
19920927    19.00
19920928    18.50
19920929    16.00
19920930    15.60
19921001    14.40
19921002    13.20
19921003    13.50
19921004    13.30
19921005    11.00
19921006    12.50
19921007    13.40
19921008    13.20
19921009    12.50
19921010    10.20
19921011    11.10
19921012     9.70
19921013     6.30
19921014     9.30
19921015     8.90
19921016     8.10
19921017     7.80
19921018     8.70
19921019     9.90
19921020     8.10
19921021     7.30
19921022     9.80
19921023     9.30
19921024     9.10
19921025     9.00
19921026     9.00
19921027     8.80
19921028     8.20
19921029     8.70
19921030     7.00
19921031     5.70
19921101     7.80
19921102     9.80
19921103    10.40
19921104    11.00
19921105    12.60
19921106    12.90
19921107    11.90
19921108     8.50
19921109     8.00
19921110    10.50
19921111     9.50
19921112     8.70
19921113     7.70
19921114     7.00
19921115     6.60
19921116     8.60
19921117     8.40
19921118     8.50
19921119     9.10
19921120     7.80
19921121     8.90
19921122    12.20
19921123    12.30
19921124    12.00
19921125    11.70
19921126    10.10
19921127     8.60
19921128     7.50
19921129     8.10
19921130    13.00
19921201     9.70
19921202    10.40
19921203     8.60
19921204     6.20
19921205     6.70
19921206     5.20
19921207     7.30
19921208     6.30
19921209     4.30
19921210     3.90
19921211     6.90
19921212     8.30
19921213     8.70
19921214    10.10
19921215     7.40
19921216     7.60
19921217     7.30
19921218     9.50
19921219     7.80
19921220     4.40
19921221     3.70
19921222     4.20
19921223     4.40
19921224     4.90
19921225     2.90
19921226     1.40
19921227     1.90
19921228     0.00
19921229    -0.50
19921230    -0.80
19921231    -2.10
19930101    -2.20
19930102    -2.20
19930103    -4.10
19930104    -2.50
19930105     3.30
19930106     9.70
19930107     6.10
19930108     6.10
19930109     8.00
19930110    11.10
19930111    10.30
19930112     7.00
19930113     8.20
19930114     7.50
19930115    10.10
19930116    12.00
19930117    10.00
19930118     7.00
19930119     7.60
19930120    10.30
19930121    10.30
19930122     9.30
19930123     8.60
19930124     9.50
19930125     5.10
19930126     5.70
19930127     5.50
19930128     7.90
19930129     5.80
19930130     3.60
19930131     3.70
19930201     1.10
19930202     4.50
19930203     5.00
19930204     4.10
19930205     4.90
19930206     7.10
19930207     6.80
19930208     6.20
19930209     5.80
19930210     4.20
19930211     3.00
19930212     3.20
19930213     1.20
19930214     1.10
19930215     4.00
19930216     6.50
19930217     7.80
19930218     7.30
19930219     7.10
19930220     6.50
19930221     5.00
19930222     3.70
19930223     1.70
19930224     1.30
19930225     4.50
19930226     4.20
19930227     3.80
19930228     3.10
19930301     3.10
19930302     3.50
19930303     1.50
19930304     2.70
19930305     4.50
19930306     6.70
19930307     6.10
19930308     5.70
19930309     4.10
19930310     7.00
19930311     7.90
19930312     8.50
19930313     9.10
19930314     8.70
19930315    11.00
19930316     9.10
19930317     9.40
19930318     9.30
19930319     6.70
19930320     6.70
19930321     8.70
19930322     9.70
19930323     7.40
19930324     6.60
19930325     6.60
19930326     6.10
19930327     4.20
19930328     4.30
19930329     5.00
19930330     8.00
19930331    11.60
19930401    10.10
19930402     6.90
19930403     6.90
19930404     7.20
19930405     7.70
19930406     9.10
19930407     7.30
